time,open,high,low,close,Volume
2025-02-11T02:30:00-05:00,21769.5,21771.5,21756,21758.75,406
2025-02-11T02:35:00-05:00,21758,21760.5,21751.25,21757.75,368
2025-02-11T02:40:00-05:00,21757.75,21761.75,21755.5,21758.25,199
2025-02-11T02:45:00-05:00,21759.25,21762.25,21756.75,21760,152
2025-02-11T02:50:00-05:00,21760,21763.25,21757.5,21762.25,210
2025-02-11T02:55:00-05:00,21762.5,21765.75,21730,21730.75,1464
2025-02-11T03:00:00-05:00,21731.75,21740,21719,21737.25,1141
2025-02-11T03:05:00-05:00,21737.75,21742,21731.75,21738,541
2025-02-11T03:10:00-05:00,21739.75,21749,21735.75,21746.5,352
2025-02-11T03:15:00-05:00,21748,21771.25,21744.75,21763.5,854
2025-02-11T03:20:00-05:00,21764.25,21768.5,21755.5,21758.5,412
2025-02-11T03:25:00-05:00,21758.5,21763,21750.5,21759.25,443
2025-02-11T03:30:00-05:00,21759.5,21761.5,21754.5,21755.25,247
2025-02-11T03:35:00-05:00,21756.25,21770.75,21755,21769.5,444
2025-02-11T03:40:00-05:00,21769.5,21777.25,21768,21773,512
2025-02-11T03:45:00-05:00,21773,21780.5,21770.25,21770.25,372
2025-02-11T03:50:00-05:00,21770.25,21778,21767.5,21774.5,373
2025-02-11T03:55:00-05:00,21773.75,21773.75,21760.75,21762.75,261
2025-02-11T04:00:00-05:00,21762.5,21775.25,21760,21773,589
2025-02-11T04:05:00-05:00,21774.25,21783.75,21774.25,21783.75,496
2025-02-11T04:10:00-05:00,21783.75,21792,21774,21779,849
2025-02-11T04:15:00-05:00,21779,21785.25,21767.75,21767.75,387
2025-02-11T04:20:00-05:00,21767.75,21770.75,21754.5,21758,607
2025-02-11T04:25:00-05:00,21757.5,21761,21750.25,21756.5,494
2025-02-11T04:30:00-05:00,21757.25,21761,21744.25,21748,646
2025-02-11T04:35:00-05:00,21748,21755,21745.25,21754.25,298
2025-02-11T04:40:00-05:00,21753,21759.5,21751.75,21756,400
2025-02-11T04:45:00-05:00,21756,21760.75,21752.75,21759.5,232
2025-02-11T04:50:00-05:00,21758,21758.25,21748.5,21750.5,254
2025-02-11T04:55:00-05:00,21750,21755.75,21746,21748,225
2025-02-11T05:00:00-05:00,21748.75,21756.5,21747.5,21752.25,166
2025-02-11T05:05:00-05:00,21752.25,21752.25,21739.75,21743,395
2025-02-11T05:10:00-05:00,21743.75,21756.25,21743.5,21753.25,410
2025-02-11T05:15:00-05:00,21753.25,21763.75,21753,21761.75,2135
2025-02-11T05:20:00-05:00,21761.75,21762,21749.5,21751,925
2025-02-11T05:25:00-05:00,21751.5,21756.25,21747.75,21751.5,1042
2025-02-11T05:30:00-05:00,21752.25,21755.5,21746.25,21749.5,782
2025-02-11T05:35:00-05:00,21750.5,21754.75,21736.5,21736.5,413
2025-02-11T05:40:00-05:00,21737,21745.75,21733.25,21743.75,481
2025-02-11T05:45:00-05:00,21743.5,21746.25,21741.25,21743.5,234
2025-02-11T05:50:00-05:00,21743.25,21743.5,21730,21733.5,312
2025-02-11T05:55:00-05:00,21732.75,21736.25,21728,21734,404
2025-02-11T06:00:00-05:00,21733.25,21744.5,21731.5,21744,453
2025-02-11T06:05:00-05:00,21743.5,21747.5,21741.75,21746.75,324
2025-02-11T06:10:00-05:00,21746,21755.5,21745.5,21753.25,313
2025-02-11T06:15:00-05:00,21752.75,21755.25,21748,21752,165
2025-02-11T06:20:00-05:00,21752,21752,21746.25,21748.25,270
2025-02-11T06:25:00-05:00,21748,21754.25,21748,21753,213
2025-02-11T06:30:00-05:00,21753.5,21756,21751.5,21753.75,220
2025-02-11T06:35:00-05:00,21753.75,21761,21753.5,21755.25,354
2025-02-11T06:40:00-05:00,21755.5,21758,21748.5,21753.5,366
2025-02-11T06:45:00-05:00,21754,21762.25,21751.25,21759.5,284
2025-02-11T06:50:00-05:00,21758.5,21759.5,21756,21759,198
2025-02-11T06:55:00-05:00,21759,21765.25,21758,21763.75,393
2025-02-11T07:00:00-05:00,21763.25,21770,21737,21740,1418
2025-02-11T07:05:00-05:00,21741.25,21746,21737.25,21744.5,422
2025-02-11T07:10:00-05:00,21745,21749.75,21740,21742.5,489
2025-02-11T07:15:00-05:00,21743,21752.25,21741.75,21748,359
2025-02-11T07:20:00-05:00,21747.5,21753,21737.25,21750.25,548
2025-02-11T07:25:00-05:00,21749.5,21754,21732.5,21735.5,916
2025-02-11T07:30:00-05:00,21735.75,21746.75,21729,21745.25,565
2025-02-11T07:35:00-05:00,21745.75,21747.25,21740.75,21744.5,356
2025-02-11T07:40:00-05:00,21745,21751.25,21743.25,21748,414
2025-02-11T07:45:00-05:00,21747.5,21756.5,21744.75,21755.5,529
2025-02-11T07:50:00-05:00,21754.5,21758.75,21740.25,21744.25,773
2025-02-11T07:55:00-05:00,21744.5,21750,21738.75,21749,513
2025-02-11T08:00:00-05:00,21748.5,21754.25,21743.75,21752.25,572
2025-02-11T08:05:00-05:00,21751.25,21753.75,21742.5,21742.75,410
2025-02-11T08:10:00-05:00,21743.5,21745,21739.25,21741.75,483
2025-02-11T08:15:00-05:00,21741,21741,21729.25,21733.25,884
2025-02-11T08:20:00-05:00,21732.75,21732.75,21711,21719.5,1980
2025-02-11T08:25:00-05:00,21719.25,21721.75,21706.75,21716,1426
2025-02-11T08:30:00-05:00,21716,21727.75,21715.5,21725.75,1112
2025-02-11T08:35:00-05:00,21724.5,21728.5,21715.25,21723.25,898
2025-02-11T08:40:00-05:00,21723.5,21733,21716.25,21721.5,1148
2025-02-11T08:45:00-05:00,21720.5,21724.25,21702.25,21705.25,1280
2025-02-11T08:50:00-05:00,21705.75,21712.5,21696.25,21700.75,1926
2025-02-11T08:55:00-05:00,21700.5,21701,21672.5,21676,2973
2025-02-11T09:00:00-05:00,21675.5,21702,21669.5,21693.5,3723
2025-02-11T09:05:00-05:00,21693,21709.75,21686.75,21697.75,1998
2025-02-11T09:10:00-05:00,21697.5,21704,21689.75,21701.5,1351
2025-02-11T09:15:00-05:00,21701.75,21705.75,21692.25,21701.5,1487
2025-02-11T09:20:00-05:00,21701.5,21706.75,21689.25,21692.5,1163
2025-02-11T09:25:00-05:00,21693,21709.25,21691,21705.5,2592
2025-02-11T09:30:00-05:00,21706,21779.75,21700.75,21774.25,14471
2025-02-11T09:35:00-05:00,21774.25,21796.5,21769,21781.5,9106
2025-02-11T09:40:00-05:00,21781.5,21793.25,21767.5,21789.75,5714
2025-02-11T09:45:00-05:00,21789.75,21794.5,21776.25,21778,4728
2025-02-11T09:50:00-05:00,21778,21806,21776.5,21786.5,6369
2025-02-11T09:55:00-05:00,21786.25,21795.75,21771.5,21777.75,4656
2025-02-11T10:00:00-05:00,21777.5,21819.75,21761,21783.5,9965
2025-02-11T10:05:00-05:00,21782.5,21796.75,21766,21796,6118
2025-02-11T10:10:00-05:00,21796.5,21805.75,21782.25,21800.5,4430
2025-02-11T10:15:00-05:00,21800.5,21814.75,21798.5,21802.75,4406
2025-02-11T10:20:00-05:00,21802.25,21816,21785,21808.5,5064
2025-02-11T10:25:00-05:00,21808.5,21845.25,21803.5,21838.25,7885
2025-02-11T10:30:00-05:00,21838.5,21849.75,21830.25,21833.75,5150
2025-02-11T10:35:00-05:00,21833.25,21839.25,21824.5,21834.5,4306
2025-02-11T10:40:00-05:00,21834.25,21852.75,21829.75,21850,3442
2025-02-11T10:45:00-05:00,21850.25,21867.25,21849.25,21861.25,5874
2025-02-11T10:50:00-05:00,21861,21871.5,21857,21866.5,4334
2025-02-11T10:55:00-05:00,21866.5,21867.25,21835.75,21841.25,4926
2025-02-11T11:00:00-05:00,21841.5,21850.25,21829.5,21834.75,5216
2025-02-11T11:05:00-05:00,21834,21846.5,21828.25,21834.5,3617
2025-02-11T11:10:00-05:00,21834,21841,21829.25,21838,2249
2025-02-11T11:15:00-05:00,21837.5,21843,21821.25,21834.25,5392
2025-02-11T11:20:00-05:00,21834.5,21847.75,21833.75,21835.25,3001
2025-02-11T11:25:00-05:00,21836,21840.25,21817.25,21823,3687
2025-02-11T11:30:00-05:00,21823.25,21831.25,21815.25,21829.75,3404
2025-02-11T11:35:00-05:00,21830,21842.5,21825,21837.25,3636
2025-02-11T11:40:00-05:00,21837,21840.25,21828.5,21835.5,1632
2025-02-11T11:45:00-05:00,21835.5,21840.25,21824,21826.25,1774
2025-02-11T11:50:00-05:00,21826,21827.75,21797.5,21798,5262
2025-02-11T11:55:00-05:00,21798.25,21799.25,21785,21791,5955
2025-02-11T12:00:00-05:00,21790.5,21792,21745.5,21752,9187
2025-02-11T12:05:00-05:00,21752.25,21754,21715.75,21735.25,9255
2025-02-11T12:10:00-05:00,21735,21748.25,21726.75,21731.25,5412
2025-02-11T12:15:00-05:00,21731.5,21757.25,21722,21756.5,6298
2025-02-11T12:20:00-05:00,21756,21789.25,21752.75,21783.25,6383
2025-02-11T12:25:00-05:00,21782.5,21794,21778,21790.5,4278
2025-02-11T12:30:00-05:00,21790.75,21796,21781.75,21784,3510
2025-02-11T12:35:00-05:00,21783.5,21783.75,21768.25,21779,4065
2025-02-11T12:40:00-05:00,21779.5,21781.5,21766,21768.25,2562
2025-02-11T12:45:00-05:00,21768,21773,21765,21770,1670
2025-02-11T12:50:00-05:00,21770.5,21775.5,21755.25,21766.25,2895
2025-02-11T12:55:00-05:00,21765.75,21769.5,21759,21763.75,1509
2025-02-11T13:00:00-05:00,21764,21770.5,21758,21768.75,2141
2025-02-11T13:05:00-05:00,21769,21771.75,21759,21770.5,2071
2025-02-11T13:10:00-05:00,21770.75,21775,21747.75,21759.75,3663
2025-02-11T13:15:00-05:00,21760,21776,21758,21774,1998
2025-02-11T13:20:00-05:00,21774.25,21779,21762.75,21765.5,1728
2025-02-11T13:25:00-05:00,21765,21777.75,21763.75,21775.75,1246
2025-02-11T13:30:00-05:00,21775.75,21804.5,21774,21803.75,4112
2025-02-11T13:35:00-05:00,21803.5,21833,21801.75,21821.5,5976
2025-02-11T13:40:00-05:00,21822,21833.5,21814.75,21822,3504
2025-02-11T13:45:00-05:00,21821.5,21831.75,21813.75,21817,3002
2025-02-11T13:50:00-05:00,21817,21817,21803,21807.25,2813
2025-02-11T13:55:00-05:00,21806.5,21812.25,21800,21801.5,2108
2025-02-11T14:00:00-05:00,21802.25,21817,21796.5,21813.75,2302
2025-02-11T14:05:00-05:00,21813.5,21817,21804.25,21807.5,1966
2025-02-11T14:10:00-05:00,21808.25,21810,21793,21794.25,2635
2025-02-11T14:15:00-05:00,21794.75,21803.5,21792.25,21801,1830
2025-02-11T14:20:00-05:00,21801.5,21806.25,21797,21804,1366
2025-02-11T14:25:00-05:00,21803,21806.75,21797.5,21801,1154
2025-02-11T14:30:00-05:00,21800.75,21811.75,21797,21801.75,2431
2025-02-11T14:35:00-05:00,21801.75,21812.75,21796.75,21812,1674
2025-02-11T14:40:00-05:00,21811.5,21840.25,21811.5,21832.5,5342
2025-02-11T14:45:00-05:00,21832,21835.25,21823.5,21830,2076
2025-02-11T14:50:00-05:00,21829.75,21837.5,21828,21830.75,2009
2025-02-11T14:55:00-05:00,21830.75,21836,21824.5,21826.25,1758
2025-02-11T15:00:00-05:00,21826.75,21840.5,21826.75,21832.5,4031
2025-02-11T15:05:00-05:00,21831.75,21835,21822,21823.75,4562
2025-02-11T15:10:00-05:00,21823.25,21828.25,21817.5,21827,2427
2025-02-11T15:15:00-05:00,21826.75,21827.25,21813.25,21822.75,1948
2025-02-11T15:20:00-05:00,21823,21826,21811.5,21812.25,1614
2025-02-11T15:25:00-05:00,21812.25,21817.75,21806.75,21810.75,2183
2025-02-11T15:30:00-05:00,21810.5,21818.25,21798.5,21799.75,3178
2025-02-11T15:35:00-05:00,21799.75,21802.25,21776.25,21777,4375
2025-02-11T15:40:00-05:00,21776.75,21788.25,21766,21784.75,3882
2025-02-11T15:45:00-05:00,21784.5,21786.75,21771.5,21780.75,2676
2025-02-11T15:50:00-05:00,21781,21797,21773.75,21779.5,4949
2025-02-11T15:55:00-05:00,21780,21793.5,21769.75,21791,9939
2025-02-11T16:00:00-05:00,21791,21796.75,21782,21793.75,3639
2025-02-11T16:05:00-05:00,21793.5,21793.75,21779.25,21787.25,1838
2025-02-11T16:10:00-05:00,21787.75,21792.75,21786.25,21792.25,764
2025-02-11T16:15:00-05:00,21792.25,21798.5,21790.75,21792,891
2025-02-11T16:20:00-05:00,21792,21795.5,21791.75,21792.5,425
2025-02-11T16:25:00-05:00,21791.5,21795,21791,21793.5,214
2025-02-11T16:30:00-05:00,21793,21795,21790.75,21790.75,438
2025-02-11T16:35:00-05:00,21790.5,21795.25,21789.75,21791.75,509
2025-02-11T16:40:00-05:00,21792,21793.75,21789,21790.75,509
2025-02-11T16:45:00-05:00,21790.5,21793.5,21788.5,21793.25,283
2025-02-11T16:50:00-05:00,21792.5,21794.75,21790.5,21794.75,237
2025-02-11T16:55:00-05:00,21795,21797.75,21791.75,21792.5,503
2025-02-11T18:00:00-05:00,21794.25,21815,21794.25,21805.5,599
2025-02-11T18:05:00-05:00,21804.25,21804.25,21792.75,21794,317
2025-02-11T18:10:00-05:00,21795,21795.25,21782.5,21791.25,519
2025-02-11T18:15:00-05:00,21791.25,21791.5,21779.5,21783.5,328
2025-02-11T18:20:00-05:00,21782.5,21791,21782.5,21786.75,623
2025-02-11T18:25:00-05:00,21786.75,21803.5,21784.25,21803.5,775
2025-02-11T18:30:00-05:00,21802.25,21817,21802.25,21812.75,750
2025-02-11T18:35:00-05:00,21813,21817,21810.25,21812.25,271
2025-02-11T18:40:00-05:00,21812.75,21818.5,21811.75,21814.25,186
2025-02-11T18:45:00-05:00,21813.5,21818,21812.5,21814.75,168
2025-02-11T18:50:00-05:00,21814.75,21817.5,21808.5,21812.5,321
2025-02-11T18:55:00-05:00,21812.75,21815.25,21810.25,21810.5,160
2025-02-11T19:00:00-05:00,21810.5,21819.75,21806.5,21817,327
2025-02-11T19:05:00-05:00,21816.5,21818,21811.75,21812.5,257
2025-02-11T19:10:00-05:00,21812,21814.75,21806.75,21808.75,188
2025-02-11T19:15:00-05:00,21808.5,21813,21808,21810.75,186
2025-02-11T19:20:00-05:00,21811.5,21816.25,21811.5,21815.25,113
2025-02-11T19:25:00-05:00,21815,21822.75,21814.25,21822.5,355
2025-02-11T19:30:00-05:00,21822.25,21828,21819.5,21820.5,521
2025-02-11T19:35:00-05:00,21821,21822.75,21816,21820.75,244
2025-02-11T19:40:00-05:00,21820.75,21824,21818.25,21823.25,147
2025-02-11T19:45:00-05:00,21823.25,21831.25,21822.5,21829.25,221
2025-02-11T19:50:00-05:00,21830,21830.25,21820.25,21820.25,752
2025-02-11T19:55:00-05:00,21820.25,21821.75,21810,21813.25,1918
2025-02-11T20:00:00-05:00,21813.5,21814,21808.75,21811,382
2025-02-11T20:05:00-05:00,21811,21814,21797.5,21805.25,859
2025-02-11T20:10:00-05:00,21805.5,21816,21805.5,21815.25,393
2025-02-11T20:15:00-05:00,21816.25,21819.25,21811,21812,790
2025-02-11T20:20:00-05:00,21812,21812.25,21799.25,21800.25,986
2025-02-11T20:25:00-05:00,21800.5,21807.25,21796.25,21803,2177
2025-02-11T20:30:00-05:00,21803.5,21805.5,21795.25,21805.5,1115
2025-02-11T20:35:00-05:00,21805.5,21813.75,21803,21813.25,241
2025-02-11T20:40:00-05:00,21812.75,21821.25,21809.5,21819.5,320
2025-02-11T20:45:00-05:00,21820,21830,21818.75,21826.5,403
2025-02-11T20:50:00-05:00,21827.25,21827.25,21821.25,21823.75,247
2025-02-11T20:55:00-05:00,21824.5,21827.5,21823,21826.5,171
2025-02-11T21:00:00-05:00,21827,21828.5,21822.25,21822.5,223
2025-02-11T21:05:00-05:00,21822.5,21823.75,21818.5,21822.25,190
2025-02-11T21:10:00-05:00,21822.75,21825.75,21821,21823,111
2025-02-11T21:15:00-05:00,21823.25,21823.5,21816,21817.5,207
2025-02-11T21:20:00-05:00,21818,21822.5,21818,21821.25,94
2025-02-11T21:25:00-05:00,21820.25,21824.25,21816.5,21819,305
2025-02-11T21:30:00-05:00,21819,21824.25,21817,21822,171
2025-02-11T21:35:00-05:00,21821.25,21822.75,21818.25,21822.5,99
2025-02-11T21:40:00-05:00,21823.25,21823.75,21813.75,21820.75,289
2025-02-11T21:45:00-05:00,21820.25,21820.25,21815.75,21816.25,110
2025-02-11T21:50:00-05:00,21816.5,21816.5,21813.25,21814.25,94
2025-02-11T21:55:00-05:00,21814.25,21816.5,21807.25,21810.5,210
2025-02-11T22:00:00-05:00,21811,21812.25,21806.25,21808.5,124
2025-02-11T22:05:00-05:00,21808.5,21810.25,21805.75,21807.75,134
2025-02-11T22:10:00-05:00,21807.75,21808.5,21802.75,21803,289
2025-02-11T22:15:00-05:00,21802.5,21806.75,21802.5,21806,120
2025-02-11T22:20:00-05:00,21805.75,21807.25,21803,21806.25,142
2025-02-11T22:25:00-05:00,21805.5,21806,21802.25,21803,70
2025-02-11T22:30:00-05:00,21802.25,21802.25,21790.25,21794.25,513
2025-02-11T22:35:00-05:00,21794,21794.75,21788.5,21790.25,212
2025-02-11T22:40:00-05:00,21790.5,21794.75,21786.75,21792.75,267
2025-02-11T22:45:00-05:00,21792.5,21794.75,21789,21790,151
2025-02-11T22:50:00-05:00,21791,21794,21789,21791.25,122
2025-02-11T22:55:00-05:00,21790.75,21792,21787.25,21789.5,79
2025-02-11T23:00:00-05:00,21788.75,21789.25,21782,21786.75,465
2025-02-11T23:05:00-05:00,21786.25,21788.75,21784.5,21786.25,187
2025-02-11T23:10:00-05:00,21785.25,21791,21779.25,21790.75,285
2025-02-11T23:15:00-05:00,21791.25,21793,21789.25,21791.75,129
2025-02-11T23:20:00-05:00,21791.25,21793.5,21788.25,21793.5,111
2025-02-11T23:25:00-05:00,21792.5,21793.75,21790,21790.75,98
2025-02-11T23:30:00-05:00,21791.25,21792,21780.75,21782,256
2025-02-11T23:35:00-05:00,21781.25,21785,21776.5,21779.25,261
2025-02-11T23:40:00-05:00,21779,21783.75,21777.25,21780,154
2025-02-11T23:45:00-05:00,21780,21781.25,21778,21781.25,107
2025-02-11T23:50:00-05:00,21781.75,21783,21775.25,21778.75,252
2025-02-11T23:55:00-05:00,21779.25,21782.5,21779,21782.5,119
2025-02-12T00:00:00-05:00,21782.75,21784,21780,21781,86
2025-02-12T00:05:00-05:00,21781,21783.75,21780.25,21783.25,70
2025-02-12T00:10:00-05:00,21782,21783,21778.5,21778.5,114
2025-02-12T00:15:00-05:00,21778.75,21779,21769.25,21771.25,386
2025-02-12T00:20:00-05:00,21771,21774.5,21769.25,21771.75,161
2025-02-12T00:25:00-05:00,21772.5,21774.25,21768.25,21772.5,153
2025-02-12T00:30:00-05:00,21772.5,21775.5,21766,21771.5,283
2025-02-12T00:35:00-05:00,21771.75,21775,21770.75,21772.5,105
2025-02-12T00:40:00-05:00,21772.25,21775.25,21772.25,21775,49
2025-02-12T00:45:00-05:00,21775,21776.25,21772.5,21775.5,78
2025-02-12T00:50:00-05:00,21776,21777.75,21771.75,21775.5,146
2025-02-12T00:55:00-05:00,21775,21777.5,21774,21774,101
2025-02-12T01:00:00-05:00,21775.5,21780.5,21775.5,21777.75,159
2025-02-12T01:05:00-05:00,21778,21780,21776,21777.5,101
2025-02-12T01:10:00-05:00,21776.5,21779.25,21770.75,21778.75,208
2025-02-12T01:15:00-05:00,21779.5,21783,21776.5,21781.25,184
2025-02-12T01:20:00-05:00,21782.5,21788.75,21781,21788.25,262
2025-02-12T01:25:00-05:00,21787.5,21788,21784,21787.25,157
2025-02-12T01:30:00-05:00,21786.5,21790,21785.5,21789.25,159
2025-02-12T01:35:00-05:00,21789.25,21790,21784.5,21790,102
2025-02-12T01:40:00-05:00,21789.5,21793,21787.75,21790.75,173
2025-02-12T01:45:00-05:00,21790.25,21791.25,21786.25,21786.25,97
2025-02-12T01:50:00-05:00,21785.5,21789,21783.75,21786.75,88
2025-02-12T01:55:00-05:00,21786.5,21786.75,21783.25,21783.25,85
2025-02-12T02:00:00-05:00,21784,21791,21782.25,21783,170
2025-02-12T02:05:00-05:00,21783,21787,21780.25,21780.75,99
2025-02-12T02:10:00-05:00,21781,21783,21775.75,21780.5,164
2025-02-12T02:15:00-05:00,21780.5,21784,21778.5,21782.75,69
2025-02-12T02:20:00-05:00,21781.5,21782.5,21776,21777.25,137
2025-02-12T02:25:00-05:00,21777.75,21784.75,21777,21783.75,128
2025-02-12T02:30:00-05:00,21782.5,21783.25,21779.5,21782.25,130
2025-02-12T02:35:00-05:00,21781.75,21782.25,21779,21782,90
2025-02-12T02:40:00-05:00,21782,21794.75,21781.75,21791.75,282
2025-02-12T02:45:00-05:00,21792,21797,21789,21794.75,291
2025-02-12T02:50:00-05:00,21794.5,21799.75,21793.25,21796.25,196
2025-02-12T02:55:00-05:00,21795.75,21802.5,21795.75,21800.5,251
2025-02-12T03:00:00-05:00,21801,21812.5,21798,21810.75,711
2025-02-12T03:05:00-05:00,21810.5,21813,21805.75,21810,354
2025-02-12T03:10:00-05:00,21809,21809,21795.25,21798.5,526
2025-02-12T03:15:00-05:00,21798.5,21802,21790.75,21792,287
2025-02-12T03:20:00-05:00,21792,21799.5,21791,21796.25,236
2025-02-12T03:25:00-05:00,21796,21797.5,21789.75,21795,219
2025-02-12T03:30:00-05:00,21795.75,21809,21792,21808.25,348
2025-02-12T03:35:00-05:00,21808.75,21813.75,21806.75,21808.25,357
2025-02-12T03:40:00-05:00,21807.75,21809.75,21800.5,21802.75,217
2025-02-12T03:45:00-05:00,21803,21805.75,21796.75,21800.5,448
2025-02-12T03:50:00-05:00,21800,21804,21795.5,21799.5,200
2025-02-12T03:55:00-05:00,21799,21800.5,21795.5,21798.5,254
2025-02-12T04:00:00-05:00,21797.75,21798.75,21785.5,21788.5,522
2025-02-12T04:05:00-05:00,21788.25,21788.75,21747.25,21765.25,1509
2025-02-12T04:10:00-05:00,21764.5,21766.5,21750,21763.5,824
2025-02-12T04:15:00-05:00,21762.25,21767,21747.5,21752,635
2025-02-12T04:20:00-05:00,21751.75,21755.25,21736,21755.25,1101
2025-02-12T04:25:00-05:00,21756,21759.25,21749.5,21754.25,533
2025-02-12T04:30:00-05:00,21755,21765,21754.25,21760.75,377
2025-02-12T04:35:00-05:00,21761.25,21768,21759.75,21766,265
2025-02-12T04:40:00-05:00,21767.5,21776,21767.5,21773.75,373
2025-02-12T04:45:00-05:00,21773,21773.75,21767,21767.25,278
2025-02-12T04:50:00-05:00,21767.25,21777.75,21767,21773.75,271
2025-02-12T04:55:00-05:00,21774,21774,21766.25,21769,254
2025-02-12T05:00:00-05:00,21769.5,21770,21761.5,21765.25,396
2025-02-12T05:05:00-05:00,21766,21766.5,21760,21762.25,186
2025-02-12T05:10:00-05:00,21761.5,21768.75,21757,21767,435
2025-02-12T05:15:00-05:00,21766.75,21768.5,21762.5,21767,175
2025-02-12T05:20:00-05:00,21767.5,21777,21766,21774.25,646
2025-02-12T05:25:00-05:00,21774.25,21782,21772.25,21780,1029
2025-02-12T05:30:00-05:00,21781.25,21781.25,21773.75,21774,662
2025-02-12T05:35:00-05:00,21774.25,21777,21771,21775.5,420
2025-02-12T05:40:00-05:00,21775.5,21776.5,21771.75,21775.25,135
2025-02-12T05:45:00-05:00,21775.75,21780,21773.5,21776.75,250
2025-02-12T05:50:00-05:00,21776.25,21781.5,21774.5,21778.75,230
2025-02-12T05:55:00-05:00,21779,21794.5,21779,21791,1096
2025-02-12T06:00:00-05:00,21791.25,21801.75,21786.25,21792.5,1364
2025-02-12T06:05:00-05:00,21792.25,21793,21770.75,21777.25,877
2025-02-12T06:10:00-05:00,21777.25,21789.5,21774.25,21788.75,491
2025-02-12T06:15:00-05:00,21788,21789.5,21777,21782.25,1294
2025-02-12T06:20:00-05:00,21782.75,21789.5,21781.75,21787,159
2025-02-12T06:25:00-05:00,21786.5,21786.75,21782,21785,172
2025-02-12T06:30:00-05:00,21785.75,21789.25,21780.75,21781.5,203
2025-02-12T06:35:00-05:00,21781.75,21796,21780.25,21792.5,346
2025-02-12T06:40:00-05:00,21792.5,21793.25,21788.25,21790,219
2025-02-12T06:45:00-05:00,21790,21793,21785.5,21789.5,172
2025-02-12T06:50:00-05:00,21789.25,21792.25,21787.25,21789.5,163
2025-02-12T06:55:00-05:00,21789.25,21791.5,21786,21790.25,163
2025-02-12T07:00:00-05:00,21791,21794.75,21784.5,21794.75,321
2025-02-12T07:05:00-05:00,21793.75,21796,21787.75,21790.5,240
2025-02-12T07:10:00-05:00,21790.75,21802.75,21789.75,21801.5,430
2025-02-12T07:15:00-05:00,21801.25,21807.5,21799.5,21801.5,371
2025-02-12T07:20:00-05:00,21801.25,21808.5,21797.75,21806,332
2025-02-12T07:25:00-05:00,21805.25,21810.25,21802.75,21806,260
2025-02-12T07:30:00-05:00,21806,21814.75,21803,21810.5,687
2025-02-12T07:35:00-05:00,21811.75,21813.75,21806.75,21813,353
2025-02-12T07:40:00-05:00,21814,21822,21814,21818.25,627
2025-02-12T07:45:00-05:00,21818.5,21829,21817.25,21821.75,670
2025-02-12T07:50:00-05:00,21822,21830,21815.5,21818,678
2025-02-12T07:55:00-05:00,21818.25,21836.25,21815.75,21830.25,1381
2025-02-12T08:00:00-05:00,21830.5,21848.5,21825.5,21838.25,1737
2025-02-12T08:05:00-05:00,21839.5,21840,21828.5,21828.5,582
2025-02-12T08:10:00-05:00,21828.5,21833.25,21825,21829.75,838
2025-02-12T08:15:00-05:00,21829.5,21839.75,21828.75,21829.5,915
2025-02-12T08:20:00-05:00,21829,21830.75,21812,21818,1682
2025-02-12T08:25:00-05:00,21817.75,21825.75,21812.75,21825.75,1156
2025-02-12T08:30:00-05:00,21825.75,21850,21543,21591,15485
2025-02-12T08:35:00-05:00,21592.25,21593.25,21514.25,21543.25,9126
