Date,Open,High,Low,Close,Volume
2024-11-05 05:30:00+00:00,5746.25,5747.25,5745.75,5746.25,493
2024-11-05 05:35:00+00:00,5746.5,5746.75,5746.0,5746.0,330
2024-11-05 05:40:00+00:00,5746.25,5747.75,5746.25,5747.0,250
2024-11-05 05:45:00+00:00,5747.0,5747.0,5746.0,5746.25,128
2024-11-05 05:50:00+00:00,5746.0,5746.75,5746.0,5746.5,197
2024-11-05 05:55:00+00:00,5746.5,5747.0,5746.5,5746.75,141
2024-11-05 06:00:00+00:00,5746.75,5747.0,5746.25,5747.0,124
2024-11-05 06:05:00+00:00,5747.0,5747.5,5746.5,5746.75,147
2024-11-05 06:10:00+00:00,5746.75,5747.75,5746.75,5747.0,268
2024-11-05 06:15:00+00:00,5746.75,5748.0,5746.25,5747.75,149
2024-11-05 06:20:00+00:00,5747.75,5748.25,5747.25,5747.5,123
2024-11-05 06:25:00+00:00,5747.25,5747.25,5745.5,5746.5,458
2024-11-05 06:30:00+00:00,5746.5,5749.5,5746.5,5749.0,638
2024-11-05 06:35:00+00:00,5749.0,5749.5,5748.75,5749.25,300
2024-11-05 06:40:00+00:00,5749.25,5751.0,5749.0,5750.75,265
2024-11-05 06:45:00+00:00,5750.75,5750.75,5749.5,5750.5,260
2024-11-05 06:50:00+00:00,5750.5,5750.75,5749.75,5749.75,433
2024-11-05 06:55:00+00:00,5749.5,5750.75,5749.5,5750.25,269
2024-11-05 07:00:00+00:00,5750.25,5750.25,5748.25,5748.5,455
2024-11-05 07:05:00+00:00,5748.5,5753.5,5748.5,5752.25,784
2024-11-05 07:10:00+00:00,5752.25,5754.0,5752.0,5754.0,390
2024-11-05 07:15:00+00:00,5754.0,5755.0,5753.5,5754.25,866
2024-11-05 07:20:00+00:00,5754.0,5754.0,5751.5,5751.5,488
2024-11-05 07:25:00+00:00,5751.25,5751.75,5750.0,5750.0,321
2024-11-05 07:30:00+00:00,5750.25,5750.25,5748.5,5749.75,591
2024-11-05 07:35:00+00:00,5749.75,5750.0,5749.0,5749.25,167
2024-11-05 07:40:00+00:00,5749.25,5750.0,5748.5,5749.5,278
2024-11-05 07:45:00+00:00,5749.25,5749.5,5748.25,5748.25,531
2024-11-05 07:50:00+00:00,5748.5,5750.75,5747.75,5750.25,512
2024-11-05 07:55:00+00:00,5750.5,5752.75,5750.25,5751.5,671
2024-11-05 08:00:00+00:00,5751.5,5752.0,5748.75,5750.75,1610
2024-11-05 08:05:00+00:00,5750.75,5750.75,5747.5,5747.5,1234
2024-11-05 08:10:00+00:00,5747.5,5747.5,5743.75,5744.75,1458
2024-11-05 08:15:00+00:00,5745.0,5748.25,5744.75,5745.5,1224
2024-11-05 08:20:00+00:00,5745.5,5746.75,5744.75,5745.5,855
2024-11-05 08:25:00+00:00,5745.75,5747.25,5745.25,5747.0,849
2024-11-05 08:30:00+00:00,5746.75,5750.75,5745.75,5750.75,1125
2024-11-05 08:35:00+00:00,5750.5,5750.5,5748.75,5750.25,792
2024-11-05 08:40:00+00:00,5750.25,5751.5,5748.5,5749.75,1278
2024-11-05 08:45:00+00:00,5749.75,5750.75,5749.0,5749.75,1192
2024-11-05 08:50:00+00:00,5749.75,5751.5,5749.0,5751.5,595
2024-11-05 08:55:00+00:00,5751.5,5754.0,5751.0,5754.0,1119
2024-11-05 09:00:00+00:00,5753.75,5754.0,5751.75,5753.25,1691
2024-11-05 09:05:00+00:00,5753.25,5756.0,5752.5,5756.0,1021
2024-11-05 09:10:00+00:00,5755.75,5756.75,5754.75,5755.25,1192
2024-11-05 09:15:00+00:00,5755.25,5756.0,5754.75,5754.75,820
2024-11-05 09:20:00+00:00,5754.5,5755.75,5754.25,5755.0,635
2024-11-05 09:25:00+00:00,5755.0,5756.0,5754.0,5754.0,633
2024-11-05 09:30:00+00:00,5754.0,5755.0,5752.75,5754.5,1592
2024-11-05 09:35:00+00:00,5754.5,5756.5,5753.25,5755.5,912
2024-11-05 09:40:00+00:00,5755.75,5756.5,5754.5,5755.5,1021
2024-11-05 09:45:00+00:00,5755.75,5755.75,5753.25,5753.75,856
2024-11-05 09:50:00+00:00,5753.75,5754.5,5752.5,5754.0,1227
2024-11-05 09:55:00+00:00,5754.25,5754.25,5753.0,5753.25,1243
2024-11-05 10:00:00+00:00,5753.25,5753.25,5751.25,5751.25,812
2024-11-05 10:05:00+00:00,5751.25,5751.25,5750.25,5750.5,516
2024-11-05 10:10:00+00:00,5750.75,5751.0,5749.5,5749.5,512
2024-11-05 10:15:00+00:00,5749.5,5750.0,5746.5,5750.0,1450
2024-11-05 10:20:00+00:00,5750.0,5752.25,5749.5,5752.0,966
2024-11-05 10:25:00+00:00,5752.0,5753.25,5751.0,5752.5,1426
2024-11-05 10:30:00+00:00,5752.25,5753.5,5752.25,5753.0,532
2024-11-05 10:35:00+00:00,5753.0,5753.75,5752.75,5753.25,654
2024-11-05 10:40:00+00:00,5753.25,5753.25,5751.0,5752.5,652
2024-11-05 10:45:00+00:00,5752.5,5754.25,5751.0,5751.5,719
2024-11-05 10:50:00+00:00,5751.5,5751.5,5750.5,5751.25,420
2024-11-05 10:55:00+00:00,5751.0,5753.25,5750.75,5753.0,690
2024-11-05 11:00:00+00:00,5753.0,5756.25,5753.0,5755.75,545
2024-11-05 11:05:00+00:00,5756.0,5756.25,5754.75,5755.5,625
2024-11-05 11:10:00+00:00,5755.5,5756.5,5755.0,5756.25,486
2024-11-05 11:15:00+00:00,5756.25,5756.75,5754.75,5756.25,523
2024-11-05 11:20:00+00:00,5756.25,5757.0,5755.75,5756.25,376
2024-11-05 11:25:00+00:00,5756.25,5757.75,5756.25,5756.75,802
2024-11-05 11:30:00+00:00,5756.75,5757.75,5755.0,5757.75,590
2024-11-05 11:35:00+00:00,5757.5,5758.25,5757.25,5757.75,602
2024-11-05 11:40:00+00:00,5757.75,5758.25,5757.5,5758.0,542
2024-11-05 11:45:00+00:00,5758.0,5758.5,5757.0,5757.0,609
2024-11-05 11:50:00+00:00,5757.25,5757.25,5755.0,5756.5,804
2024-11-05 11:55:00+00:00,5756.5,5757.0,5754.0,5754.0,744
2024-11-05 12:00:00+00:00,5754.0,5757.5,5754.0,5755.75,1159
2024-11-05 12:05:00+00:00,5755.5,5756.0,5754.5,5754.75,488
2024-11-05 12:10:00+00:00,5754.75,5755.25,5754.0,5754.5,377
2024-11-05 12:15:00+00:00,5754.5,5755.75,5754.25,5755.0,365
2024-11-05 12:20:00+00:00,5754.75,5754.75,5751.25,5752.25,1298
2024-11-05 12:25:00+00:00,5751.75,5751.75,5749.75,5750.0,1107
2024-11-05 12:30:00+00:00,5750.25,5752.5,5750.25,5750.25,971
2024-11-05 12:35:00+00:00,5750.0,5750.25,5748.25,5748.75,1590
2024-11-05 12:40:00+00:00,5748.5,5751.25,5748.5,5751.25,1154
2024-11-05 12:45:00+00:00,5751.0,5751.25,5749.5,5750.25,1379
2024-11-05 12:50:00+00:00,5750.5,5754.0,5750.5,5752.0,2009
2024-11-05 12:55:00+00:00,5752.0,5752.5,5750.75,5752.0,733
2024-11-05 13:00:00+00:00,5752.25,5754.5,5752.25,5753.75,936
2024-11-05 13:05:00+00:00,5753.5,5754.5,5752.5,5752.5,929
2024-11-05 13:10:00+00:00,5752.5,5753.0,5749.75,5750.5,1245
2024-11-05 13:15:00+00:00,5750.5,5752.5,5750.25,5752.0,942
2024-11-05 13:20:00+00:00,5752.25,5753.75,5751.5,5753.0,938
2024-11-05 13:25:00+00:00,5753.25,5755.25,5752.25,5754.75,1131
2024-11-05 13:30:00+00:00,5754.75,5757.0,5754.5,5756.25,1577
2024-11-05 13:35:00+00:00,5756.5,5756.5,5755.25,5756.0,1518
2024-11-05 13:40:00+00:00,5756.0,5756.75,5754.5,5756.0,1505
2024-11-05 13:45:00+00:00,5756.0,5756.25,5754.25,5755.75,1280
2024-11-05 13:50:00+00:00,5755.75,5756.0,5754.75,5755.5,1585
2024-11-05 13:55:00+00:00,5755.5,5756.0,5750.5,5750.5,3155
2024-11-05 14:00:00+00:00,5750.5,5751.25,5747.5,5750.0,4167
2024-11-05 14:05:00+00:00,5750.0,5751.5,5748.75,5750.75,2221
2024-11-05 14:10:00+00:00,5750.5,5753.0,5750.5,5752.75,2288
2024-11-05 14:15:00+00:00,5753.0,5753.5,5752.0,5752.5,2242
2024-11-05 14:20:00+00:00,5752.5,5752.5,5750.5,5752.0,2253
2024-11-05 14:25:00+00:00,5752.0,5754.25,5750.75,5753.0,5652
2024-11-05 14:30:00+00:00,5753.0,5767.5,5750.5,5765.75,32348
2024-11-05 14:35:00+00:00,5766.0,5772.0,5763.0,5771.0,22311
2024-11-05 14:40:00+00:00,5771.0,5772.75,5763.75,5767.75,20969
2024-11-05 14:45:00+00:00,5768.0,5776.0,5766.25,5774.0,21065
2024-11-05 14:50:00+00:00,5774.0,5780.5,5772.0,5780.0,20197
2024-11-05 14:55:00+00:00,5779.75,5787.0,5778.5,5786.0,20122
2024-11-05 15:00:00+00:00,5786.25,5791.5,5784.75,5789.25,22989
2024-11-05 15:05:00+00:00,5789.5,5790.25,5786.25,5787.5,13539
2024-11-05 15:10:00+00:00,5787.5,5789.25,5781.0,5785.75,16068
2024-11-05 15:15:00+00:00,5786.0,5788.75,5782.0,5787.0,12398
2024-11-05 15:20:00+00:00,5787.0,5794.0,5785.25,5794.0,13078
2024-11-05 15:25:00+00:00,5794.0,5794.5,5783.75,5786.5,14729
2024-11-05 15:30:00+00:00,5786.25,5789.75,5785.25,5789.75,13872
2024-11-05 15:35:00+00:00,5789.75,5795.0,5788.25,5793.75,12458
2024-11-05 15:40:00+00:00,5793.75,5796.25,5791.25,5795.5,12703
2024-11-05 15:45:00+00:00,5795.5,5798.75,5792.5,5797.0,15764
2024-11-05 15:50:00+00:00,5797.0,5797.25,5786.25,5789.75,18227
2024-11-05 15:55:00+00:00,5790.0,5790.0,5783.5,5786.25,16596
2024-11-05 16:00:00+00:00,5786.25,5789.0,5781.25,5787.75,14281
2024-11-05 16:05:00+00:00,5788.0,5795.5,5785.0,5794.5,18143
2024-11-05 16:10:00+00:00,5794.5,5794.75,5789.75,5793.75,11244
2024-11-05 16:15:00+00:00,5793.75,5794.0,5791.25,5793.25,9097
2024-11-05 16:20:00+00:00,5793.5,5797.25,5792.0,5796.75,9575
2024-11-05 16:25:00+00:00,5796.75,5796.75,5792.25,5793.5,8785
2024-11-05 16:30:00+00:00,5793.75,5801.25,5793.75,5799.5,17018
2024-11-05 16:35:00+00:00,5799.5,5799.5,5796.75,5798.75,8314
2024-11-05 16:40:00+00:00,5798.75,5798.75,5794.0,5795.25,8377
2024-11-05 16:45:00+00:00,5795.25,5801.0,5794.75,5799.0,8343
2024-11-05 16:50:00+00:00,5799.0,5800.75,5796.25,5800.5,8334
2024-11-05 16:55:00+00:00,5800.75,5802.75,5799.75,5801.0,9219
2024-11-05 17:00:00+00:00,5801.0,5801.25,5797.75,5800.75,8858
2024-11-05 17:05:00+00:00,5800.75,5802.25,5799.75,5801.5,5948
2024-11-05 17:10:00+00:00,5801.5,5806.25,5799.5,5805.5,10471
2024-11-05 17:15:00+00:00,5805.5,5809.0,5804.75,5808.5,10313
2024-11-05 17:20:00+00:00,5808.5,5808.5,5804.0,5807.75,7328
2024-11-05 17:25:00+00:00,5807.5,5807.5,5802.25,5803.5,7165
2024-11-05 17:30:00+00:00,5803.5,5808.75,5803.0,5806.5,8804
2024-11-05 17:35:00+00:00,5806.5,5807.75,5804.5,5805.25,5875
2024-11-05 17:40:00+00:00,5805.25,5807.25,5805.0,5807.0,4883
2024-11-05 17:45:00+00:00,5806.75,5811.0,5806.5,5810.25,8021
2024-11-05 17:50:00+00:00,5810.5,5810.75,5808.25,5810.25,6295
2024-11-05 17:55:00+00:00,5810.25,5811.0,5805.75,5807.0,7309
2024-11-05 18:00:00+00:00,5807.25,5810.5,5805.25,5809.5,8161
2024-11-05 18:05:00+00:00,5809.75,5810.75,5808.0,5808.5,6174
2024-11-05 18:10:00+00:00,5808.75,5809.0,5801.0,5802.25,9769
2024-11-05 18:15:00+00:00,5802.5,5808.25,5802.0,5804.0,9960
2024-11-05 18:20:00+00:00,5804.0,5805.0,5800.75,5801.75,9128
2024-11-05 18:25:00+00:00,5801.75,5803.5,5799.75,5800.5,9440
2024-11-05 18:30:00+00:00,5800.5,5803.25,5798.75,5799.5,10183
2024-11-05 18:35:00+00:00,5799.25,5799.5,5792.5,5796.75,16374
2024-11-05 18:40:00+00:00,5796.75,5801.75,5796.5,5799.75,12277
2024-11-05 18:45:00+00:00,5799.5,5802.0,5795.5,5796.75,8038
2024-11-05 18:50:00+00:00,5796.75,5800.25,5795.0,5800.0,8227
2024-11-05 18:55:00+00:00,5800.0,5800.25,5797.75,5799.0,5968
2024-11-05 19:00:00+00:00,5798.75,5803.0,5798.75,5801.25,9584
2024-11-05 19:05:00+00:00,5801.0,5804.75,5800.0,5804.25,7601
2024-11-05 19:10:00+00:00,5804.0,5804.75,5800.75,5801.75,5910
2024-11-05 19:15:00+00:00,5801.75,5802.75,5799.5,5801.5,5594
2024-11-05 19:20:00+00:00,5801.5,5801.5,5797.75,5800.5,6979
2024-11-05 19:25:00+00:00,5800.75,5805.5,5799.75,5800.75,8869
2024-11-05 19:30:00+00:00,5801.0,5803.5,5799.25,5801.75,6763
2024-11-05 19:35:00+00:00,5802.0,5804.25,5802.0,5803.5,4738
2024-11-05 19:40:00+00:00,5803.75,5805.0,5802.5,5803.75,5247
2024-11-05 19:45:00+00:00,5803.75,5804.5,5801.25,5801.75,5647
2024-11-05 19:50:00+00:00,5801.5,5801.5,5795.75,5796.5,11351
2024-11-05 19:55:00+00:00,5796.5,5797.75,5793.0,5796.25,12932
2024-11-05 20:00:00+00:00,5796.25,5799.25,5793.75,5796.5,10688
2024-11-05 20:05:00+00:00,5796.75,5802.5,5796.75,5802.0,8300
2024-11-05 20:10:00+00:00,5802.25,5804.0,5800.5,5802.25,9699
2024-11-05 20:15:00+00:00,5802.5,5803.0,5801.0,5802.5,5419
2024-11-05 20:20:00+00:00,5802.75,5803.0,5799.5,5800.25,5980
2024-11-05 20:25:00+00:00,5800.25,5804.0,5798.75,5803.25,8765
2024-11-05 20:30:00+00:00,5803.25,5807.75,5801.5,5805.75,14390
2024-11-05 20:35:00+00:00,5805.5,5808.5,5804.5,5804.5,10924
2024-11-05 20:40:00+00:00,5804.5,5804.5,5799.25,5800.25,13815
2024-11-05 20:45:00+00:00,5800.25,5805.0,5798.5,5803.5,13489
2024-11-05 20:50:00+00:00,5803.25,5808.0,5801.5,5805.25,17691
2024-11-05 20:55:00+00:00,5805.0,5813.5,5804.5,5813.0,64265
2024-11-05 21:00:00+00:00,5813.0,5815.0,5811.75,5814.5,27538
2024-11-05 21:05:00+00:00,5814.5,5819.75,5814.25,5818.25,12170
2024-11-05 21:10:00+00:00,5818.25,5822.0,5818.0,5820.25,6505
2024-11-05 21:15:00+00:00,5820.5,5820.75,5814.5,5816.5,7829
2024-11-05 21:20:00+00:00,5816.75,5821.25,5816.25,5820.75,3026
2024-11-05 21:25:00+00:00,5821.0,5821.0,5819.25,5820.25,1953
2024-11-05 21:30:00+00:00,5820.25,5820.75,5819.0,5820.75,1408
2024-11-05 21:35:00+00:00,5820.75,5822.25,5820.5,5821.25,1451
2024-11-05 21:40:00+00:00,5821.0,5821.0,5819.0,5819.0,1219
2024-11-05 21:45:00+00:00,5819.0,5819.0,5817.5,5818.75,1500
2024-11-05 21:50:00+00:00,5818.75,5820.0,5817.75,5818.75,1201
2024-11-05 21:55:00+00:00,5818.75,5823.25,5818.5,5822.25,2476
2024-11-05 23:00:00+00:00,5820.25,5822.0,5818.25,5820.25,1219
2024-11-05 23:05:00+00:00,5820.5,5824.5,5818.25,5824.25,1501
2024-11-05 23:10:00+00:00,5824.25,5824.25,5819.75,5820.0,1238
2024-11-05 23:15:00+00:00,5820.0,5820.25,5816.75,5817.75,702
2024-11-05 23:20:00+00:00,5818.0,5818.75,5815.5,5816.25,818
2024-11-05 23:25:00+00:00,5816.25,5819.25,5815.75,5819.25,966
2024-11-05 23:30:00+00:00,5819.5,5820.25,5817.75,5819.5,778
2024-11-05 23:35:00+00:00,5819.5,5819.75,5816.25,5817.0,498
2024-11-05 23:40:00+00:00,5817.0,5818.25,5816.5,5817.75,365
2024-11-05 23:45:00+00:00,5817.75,5819.0,5817.25,5817.25,527
2024-11-05 23:50:00+00:00,5817.5,5820.5,5817.25,5819.75,904
2024-11-05 23:55:00+00:00,5819.75,5819.75,5814.75,5816.0,1346
2024-11-06 00:00:00+00:00,5815.75,5820.25,5815.25,5819.25,1642
2024-11-06 00:05:00+00:00,5819.0,5822.75,5818.5,5820.0,1834
2024-11-06 00:10:00+00:00,5820.0,5821.25,5817.25,5819.5,1478
2024-11-06 00:15:00+00:00,5819.5,5827.5,5818.75,5824.75,3379
2024-11-06 00:20:00+00:00,5824.5,5836.0,5823.75,5833.5,4994
2024-11-06 00:25:00+00:00,5833.25,5838.0,5832.25,5836.25,3272
2024-11-06 00:30:00+00:00,5836.25,5846.5,5836.0,5844.75,5721
2024-11-06 00:35:00+00:00,5844.75,5846.75,5840.0,5840.5,4230
2024-11-06 00:40:00+00:00,5840.5,5845.25,5837.25,5844.75,3138
2024-11-06 00:45:00+00:00,5844.75,5845.25,5839.25,5841.5,2128
2024-11-06 00:50:00+00:00,5841.25,5844.0,5838.75,5844.0,1850
2024-11-06 00:55:00+00:00,5844.0,5844.25,5837.0,5838.25,2288
2024-11-06 01:00:00+00:00,5838.0,5847.5,5837.0,5841.0,4351
2024-11-06 01:05:00+00:00,5841.0,5850.0,5841.0,5848.5,5313
2024-11-06 01:10:00+00:00,5848.5,5849.75,5844.5,5848.0,1800
2024-11-06 01:15:00+00:00,5847.75,5849.0,5843.75,5848.0,2524
2024-11-06 01:20:00+00:00,5848.0,5849.0,5846.5,5848.0,1472
2024-11-06 01:25:00+00:00,5848.25,5848.25,5845.0,5846.25,1058
2024-11-06 01:30:00+00:00,5846.0,5854.5,5845.75,5846.0,3705
2024-11-06 01:35:00+00:00,5846.25,5847.25,5842.25,5843.5,1822
2024-11-06 01:40:00+00:00,5843.75,5844.0,5840.5,5841.25,1926
2024-11-06 01:45:00+00:00,5841.25,5842.25,5836.25,5836.75,2019
2024-11-06 01:50:00+00:00,5837.0,5842.5,5835.5,5841.5,2582
2024-11-06 01:55:00+00:00,5841.5,5845.0,5840.25,5844.75,1864
2024-11-06 02:00:00+00:00,5844.5,5844.5,5841.25,5842.5,1416
2024-11-06 02:05:00+00:00,5842.25,5857.0,5841.75,5854.5,3962
2024-11-06 02:10:00+00:00,5854.5,5860.75,5853.25,5859.0,5389
2024-11-06 02:15:00+00:00,5859.25,5867.0,5858.0,5866.75,4408
2024-11-06 02:20:00+00:00,5866.75,5870.5,5860.5,5865.0,4503
2024-11-06 02:25:00+00:00,5865.25,5872.25,5864.25,5871.5,3982
2024-11-06 02:30:00+00:00,5871.25,5872.25,5865.75,5868.25,4053
2024-11-06 02:35:00+00:00,5868.0,5876.5,5865.5,5874.5,5259
2024-11-06 02:40:00+00:00,5874.5,5878.5,5872.25,5877.5,5779
2024-11-06 02:45:00+00:00,5877.75,5882.0,5876.5,5879.25,5130
2024-11-06 02:50:00+00:00,5879.25,5881.0,5876.0,5879.75,3759
2024-11-06 02:55:00+00:00,5880.0,5883.25,5878.5,5882.25,3720
2024-11-06 03:00:00+00:00,5882.5,5894.75,5881.75,5894.5,9673
2024-11-06 03:05:00+00:00,5894.25,5894.5,5884.25,5886.0,6491
2024-11-06 03:10:00+00:00,5886.25,5889.5,5881.0,5887.5,6068
2024-11-06 03:15:00+00:00,5887.25,5888.5,5878.75,5886.0,5074
2024-11-06 03:20:00+00:00,5885.75,5888.0,5882.0,5886.75,3557
2024-11-06 03:25:00+00:00,5886.75,5894.0,5885.75,5886.5,5160
2024-11-06 03:30:00+00:00,5886.5,5886.5,5879.25,5880.0,4753
2024-11-06 03:35:00+00:00,5879.75,5886.25,5873.75,5884.0,5113
2024-11-06 03:40:00+00:00,5884.0,5884.75,5877.0,5882.5,3460
2024-11-06 03:45:00+00:00,5882.25,5883.5,5876.75,5879.0,3228
2024-11-06 03:50:00+00:00,5879.25,5882.0,5872.75,5878.5,3415
2024-11-06 03:55:00+00:00,5878.5,5883.75,5875.0,5882.25,2806
2024-11-06 04:00:00+00:00,5882.25,5884.0,5874.0,5878.5,2466
2024-11-06 04:05:00+00:00,5878.25,5879.25,5876.25,5877.0,1644
2024-11-06 04:10:00+00:00,5877.0,5885.0,5875.25,5884.25,2202
2024-11-06 04:15:00+00:00,5884.5,5885.25,5880.5,5882.5,2006
2024-11-06 04:20:00+00:00,5882.5,5882.75,5878.0,5880.0,1455
2024-11-06 04:25:00+00:00,5880.0,5884.25,5878.25,5883.0,1830
2024-11-06 04:30:00+00:00,5883.25,5892.25,5883.0,5891.0,3189
2024-11-06 04:35:00+00:00,5891.0,5891.75,5885.75,5889.5,2325
2024-11-06 04:40:00+00:00,5889.5,5889.75,5885.0,5887.5,2429
2024-11-06 04:45:00+00:00,5887.5,5888.0,5885.0,5886.75,937
2024-11-06 04:50:00+00:00,5886.75,5890.25,5884.75,5887.75,1920
2024-11-06 04:55:00+00:00,5887.5,5891.25,5887.0,5887.25,1448
2024-11-06 05:00:00+00:00,5887.0,5887.0,5880.0,5883.5,2324
2024-11-06 05:05:00+00:00,5883.5,5883.75,5877.25,5878.0,2650
2024-11-06 05:10:00+00:00,5878.25,5879.0,5866.25,5871.25,6246
2024-11-06 05:15:00+00:00,5871.5,5875.0,5869.5,5873.25,2243
2024-11-06 05:20:00+00:00,5873.25,5875.0,5869.25,5875.0,2617
2024-11-06 05:25:00+00:00,5875.0,5880.0,5874.25,5876.25,3820
2024-11-06 05:30:00+00:00,5876.5,5879.25,5876.0,5877.5,1116
2024-11-06 05:35:00+00:00,5877.25,5878.75,5876.5,5877.75,1205
2024-11-06 05:40:00+00:00,5877.5,5880.0,5877.5,5879.0,1604
2024-11-06 05:45:00+00:00,5878.75,5884.25,5878.75,5882.25,2733
2024-11-06 05:50:00+00:00,5882.25,5884.0,5880.75,5883.5,1206
2024-11-06 05:55:00+00:00,5883.5,5887.5,5882.75,5884.0,2426
2024-11-06 06:00:00+00:00,5883.75,5884.75,5881.0,5882.5,1187
2024-11-06 06:05:00+00:00,5882.5,5883.25,5878.25,5880.75,1738
2024-11-06 06:10:00+00:00,5881.0,5882.75,5878.75,5880.75,2152
2024-11-06 06:15:00+00:00,5880.75,5887.75,5880.75,5887.25,1743
2024-11-06 06:20:00+00:00,5887.25,5894.0,5886.5,5893.0,3027
2024-11-06 06:25:00+00:00,5892.75,5897.0,5892.25,5896.75,4027
2024-11-06 06:30:00+00:00,5896.75,5904.0,5896.25,5900.0,5554
2024-11-06 06:35:00+00:00,5900.0,5905.0,5898.5,5902.5,4230
2024-11-06 06:40:00+00:00,5902.5,5905.0,5900.5,5903.75,3346
2024-11-06 06:45:00+00:00,5903.75,5904.25,5901.0,5903.5,1637
2024-11-06 06:50:00+00:00,5903.25,5907.75,5901.75,5906.5,3273
2024-11-06 06:55:00+00:00,5906.5,5909.25,5901.25,5901.5,3284
2024-11-06 07:00:00+00:00,5901.5,5914.0,5901.5,5912.5,4900
2024-11-06 07:05:00+00:00,5912.5,5920.0,5910.75,5918.0,6576
2024-11-06 07:10:00+00:00,5918.25,5920.0,5915.5,5919.75,4779
2024-11-06 07:15:00+00:00,5919.5,5920.0,5917.25,5919.5,2790
2024-11-06 07:20:00+00:00,5919.75,5922.5,5914.75,5915.75,4439
2024-11-06 07:25:00+00:00,5915.75,5918.25,5914.25,5916.25,3025
2024-11-06 07:30:00+00:00,5916.25,5922.25,5915.75,5922.25,2753
2024-11-06 07:35:00+00:00,5922.5,5929.75,5922.0,5924.5,7358
2024-11-06 07:40:00+00:00,5924.5,5924.5,5913.75,5914.75,4912
2024-11-06 07:45:00+00:00,5915.0,5916.5,5910.0,5912.0,3827
2024-11-06 07:50:00+00:00,5912.25,5915.0,5905.75,5913.25,5811
2024-11-06 07:55:00+00:00,5913.5,5921.75,5909.0,5919.25,5967
2024-11-06 08:00:00+00:00,5919.0,5921.75,5917.0,5918.25,5112
2024-11-06 08:05:00+00:00,5918.25,5920.5,5914.75,5916.0,5366
2024-11-06 08:10:00+00:00,5916.25,5925.0,5915.0,5923.25,3887
2024-11-06 08:15:00+00:00,5923.25,5926.0,5920.5,5921.75,3935
2024-11-06 08:20:00+00:00,5921.75,5930.0,5921.75,5927.0,6530
2024-11-06 08:25:00+00:00,5926.75,5930.0,5924.25,5929.25,3920
2024-11-06 08:30:00+00:00,5929.5,5932.0,5927.75,5929.25,5239
2024-11-06 08:35:00+00:00,5929.25,5935.0,5928.5,5935.0,4219
2024-11-06 08:40:00+00:00,5934.75,5937.25,5931.25,5932.75,5777
2024-11-06 08:45:00+00:00,5932.75,5944.75,5932.25,5943.0,4276
2024-11-06 08:50:00+00:00,5942.75,5954.0,5942.75,5948.25,7872
2024-11-06 08:55:00+00:00,5948.25,5949.25,5944.25,5945.25,3270
2024-11-06 09:00:00+00:00,5945.25,5945.5,5939.75,5941.0,4487
2024-11-06 09:05:00+00:00,5941.0,5942.5,5936.75,5938.25,4269
2024-11-06 09:10:00+00:00,5938.25,5940.0,5934.5,5937.25,3648
2024-11-06 09:15:00+00:00,5937.5,5937.75,5934.5,5934.75,2924
2024-11-06 09:20:00+00:00,5934.5,5938.5,5932.5,5935.75,3627
2024-11-06 09:25:00+00:00,5936.0,5937.0,5934.25,5936.5,1986
2024-11-06 09:30:00+00:00,5936.5,5943.5,5935.5,5940.25,3214
2024-11-06 09:35:00+00:00,5940.25,5943.75,5937.25,5937.5,2317
2024-11-06 09:40:00+00:00,5937.5,5940.75,5937.0,5938.5,2105
2024-11-06 09:45:00+00:00,5938.25,5941.0,5938.0,5939.5,1660
2024-11-06 09:50:00+00:00,5939.5,5945.25,5939.25,5943.25,2323
2024-11-06 09:55:00+00:00,5943.0,5948.5,5942.0,5948.5,2009
2024-11-06 10:00:00+00:00,5948.5,5949.5,5943.75,5944.75,2859
2024-11-06 10:05:00+00:00,5945.0,5945.5,5939.75,5942.5,1967
2024-11-06 10:10:00+00:00,5942.5,5945.5,5940.0,5943.0,1601
2024-11-06 10:15:00+00:00,5943.25,5946.75,5943.0,5945.25,1693
2024-11-06 10:20:00+00:00,5945.5,5946.25,5943.25,5944.5,1529
2024-11-06 10:25:00+00:00,5944.5,5948.25,5944.5,5948.0,1512
2024-11-06 10:30:00+00:00,5947.75,5949.75,5947.0,5948.5,2221
2024-11-06 10:35:00+00:00,5948.25,5949.25,5947.5,5947.75,1424
2024-11-06 10:40:00+00:00,5947.75,5948.0,5943.75,5946.0,2747
2024-11-06 10:45:00+00:00,5946.0,5948.25,5945.25,5946.0,1543
2024-11-06 10:50:00+00:00,5946.0,5946.75,5940.5,5941.75,2680
2024-11-06 10:55:00+00:00,5941.75,5943.75,5941.25,5943.0,2178
2024-11-06 11:00:00+00:00,5942.75,5944.0,5938.25,5940.5,3034
2024-11-06 11:05:00+00:00,5940.75,5943.5,5939.5,5943.25,1801
2024-11-06 11:10:00+00:00,5943.25,5943.75,5941.25,5943.75,1507
2024-11-06 11:15:00+00:00,5943.5,5947.25,5943.5,5946.0,1845
2024-11-06 11:20:00+00:00,5946.0,5947.0,5944.5,5946.5,1391
2024-11-06 11:25:00+00:00,5946.75,5946.75,5940.5,5942.75,1783
2024-11-06 11:30:00+00:00,5942.75,5943.5,5939.75,5940.0,2267
2024-11-06 11:35:00+00:00,5940.0,5941.75,5935.0,5935.5,3874
2024-11-06 11:40:00+00:00,5935.25,5938.25,5932.25,5933.75,3032
