time,open,high,low,close,Volume
1054647000,8.3,8.325,8.2875,8.3,23900
1054733400,8.35,8.375,8.35,8.375,65600
1054819800,8.35,8.4,8.35,8.4,21700
1054906200,8.4375,8.4625,8.425,8.425,15300
1055165400,8.4175,8.4175,8.35,8.3625,10480
1055251800,8.375,8.425,8.375,8.4,13000
1055338200,8.5875,8.675,8.5875,8.6625,7796
1055424600,8.6775,8.7,8.6125,8.625,54380
1055511000,8.55,8.55,8.45,8.45,160352
1055770200,8.45,8.4625,8.3625,8.4125,104280
1055856600,8.4,8.4125,8.325,8.3375,31660
1055943000,8.3625,8.3625,8.2875,8.3125,91240
1056029400,8.325,8.3375,8.325,8.3375,9400
1056115800,8.325,8.375,8.325,8.3625,206440
1056375000,8.375,8.425,8.3625,8.425,9580
1056461400,8.425,8.425,8.4,8.425,294600
1056547800,8.425,8.5,8.425,8.475,18132
1056634200,8.4625,8.4625,8.43,8.43,4628
1056720600,8.35,8.3625,8.3125,8.3125,15016
1056979800,8.3125,8.4125,8.3125,8.4125,1568
1057152600,8.35,8.35,8.275,8.275,63200
1057239000,8.275,8.3,8.275,8.3,18260
1057325400,8.2625,8.2875,8.2625,8.2875,15100
1057584600,8.2875,8.2875,8.275,8.275,6060
1057671000,8.2875,8.2875,8.275,8.275,5100
1057757400,8.225,8.3,8.225,8.275,63060
1057843800,8.2375,8.2625,8.2375,8.2375,2240
1057930200,8.225,8.225,8.2,8.2125,3400
1058189400,8.2125,8.275,8.2125,8.275,9840
1058275800,8.3,8.3,8.2725,8.285,7500
1058362200,8.275,8.2875,8.2125,8.25,21804
1058448600,8.2375,8.275,8.2375,8.275,11320
1058535000,8.3,8.3375,8.3,8.335,15612
1058794200,8.375,8.425,8.3625,8.425,12392
1058880600,8.425,8.425,8.3625,8.4225,8456
1058967000,8.425,8.425,8.375,8.4125,15400
1059053400,8.4125,8.5125,8.4125,8.485,18288
1059139800,8.425,8.425,8.4,8.4,2248
1059399000,8.425,8.425,8.34,8.34,14400
1059485400,8.3625,8.3625,8.2375,8.2375,22780
1059571800,8.2225,8.25,8.2225,8.25,209820
1059658200,8.25,8.275,8.225,8.2625,27020
1059744600,8.275,8.3375,8.275,8.325,28220
1060090200,8.3375,8.375,8.325,8.375,9980
1060176600,8.3,8.3725,8.3,8.3475,12540
1060263000,8.3875,8.475,8.3525,8.475,241268
1060349400,8.475,8.5475,8.475,8.5375,12360
1060608600,8.6,8.6875,8.5625,8.6875,30844
1060695000,8.65,8.6875,8.65,8.6875,10588
1060781400,8.7125,8.7125,8.65,8.65,60200
1060867800,8.65,8.65,8.615,8.6375,4600
1060954200,8.6625,8.6975,8.6625,8.6975,3460
1061213400,8.725,8.775,8.725,8.7375,46116
1061299800,8.7375,8.7625,8.7,8.7,422600
1061386200,8.6625,8.725,8.6625,8.725,23940
1061472600,8.75,8.7875,8.745,8.785,15472
1061559000,8.8125,8.8125,8.74,8.75,74268
1061818200,8.75,8.75,8.6875,8.6875,9200
1061904600,8.7125,8.7125,8.61,8.65,9892
1061991000,8.675,8.6875,8.6375,8.6375,157480
1062077400,8.71,8.71,8.675,8.6875,17500
1062163800,8.725,8.725,8.675,8.675,18880
1062509400,8.6625,8.775,8.6625,8.775,114340
1062595800,8.8,8.8,8.75,8.7625,12160
1062682200,8.7875,8.7875,8.7,8.75,15180
1062768600,8.725,8.75,8.7,8.7375,11700
1063027800,8.75,8.7625,8.7375,8.7375,22100
1063114200,8.75,8.75,8.7,8.71,42380
1063200600,8.725,8.8125,8.725,8.8,6800
1063287000,8.775,8.81,8.75,8.81,3984
1063373400,8.75,8.775,8.74,8.7475,8172
1063632600,8.75,8.76,8.7025,8.725,32140
1063719000,8.725,8.7625,8.69,8.69,17824
1063805400,8.7375,8.7375,8.575,8.61,28748
1063891800,8.5875,8.5875,8.4025,8.4225,155660
1063978200,8.415,8.4375,8.3875,8.4125,23940
1064237400,8.375,8.4375,8.375,8.4,10800
1064323800,8.45,8.525,8.425,8.525,28792
1064410200,8.6125,8.66,8.6,8.6125,98000
1064496600,8.6375,8.6375,8.5,8.5,23960
1064583000,8.5,8.5,8.4,8.4025,213252
1064842200,8.45,8.45,8.3875,8.45,99400
1064928600,8.4625,8.4875,8.375,8.4875,15016
1065015000,8.4725,8.5375,8.4725,8.4975,59960
1065101400,8.62,8.625,8.5875,8.62,23084
1065187800,8.625,8.625,8.6125,8.6125,15312
1065447000,8.625,8.6975,8.5975,8.6975,225000
1065533400,8.6875,8.6975,8.625,8.6875,35724
1065619800,8.69,8.7125,8.64,8.675,24196
1065706200,8.6625,8.675,8.6375,8.6625,22784
1065792600,8.6875,8.73,8.6725,8.725,46700
1066138200,8.8,8.85,8.77,8.8375,55512
1066224600,8.8575,8.93,8.85,8.8575,493864
1066311000,8.85,8.85,8.8025,8.825,42148
1066397400,8.8125,8.8125,8.725,8.745,66536
1066656600,8.7225,8.7225,8.6375,8.6525,22800
1066743000,8.66,8.6925,8.645,8.6925,55184
1066829400,8.6625,8.6625,8.5875,8.5875,23980
1066915800,8.6,8.6,8.55,8.5875,23080
1067002200,8.5625,8.5875,8.5375,8.5375,15888
1067265000,8.575,8.61,8.5725,8.595,41600
1067351400,8.6375,8.6375,8.55,8.55,27804
1067437800,8.5675,8.5925,8.4875,8.5025,265436
1067524200,8.505,8.5275,8.4,8.425,90680
1067610600,8.435,8.52,8.435,8.52,45884
1067869800,8.525,8.565,8.525,8.55,75612
1067956200,8.55,8.55,8.4925,8.5075,226412
1068042600,8.5425,8.5425,8.4825,8.505,32372
1068129000,8.525,8.555,8.4875,8.5475,29536
1068215400,8.5725,8.5875,8.5675,8.575,54152
1068474600,8.58,8.58,8.545,8.5725,83436
1068561000,8.6,8.6,8.5675,8.6,58540
1068647400,8.6,8.6,8.5325,8.555,41440
1068733800,8.56,8.6375,8.56,8.6375,22280
1068820200,8.6525,8.69,8.65,8.66,44020
1069079400,8.66,8.66,8.6225,8.65,110228
1069165800,8.6775,8.6775,8.6025,8.605,71060
1069252200,8.5875,8.7125,8.5875,8.705,47772
1069338600,8.7125,8.7725,8.7075,8.76,87520
1069425000,8.7625,8.8225,8.7475,8.7475,24340
1069684200,8.74,8.74,8.6725,8.6975,47040
1069770600,8.715,8.715,8.6275,8.6275,30636
1069857000,8.6775,8.68,8.6625,8.68,18940
1069943400,8.7375,8.765,8.7375,8.7375,15780
1070029800,8.78,8.795,8.7375,8.7625,116752
1070289000,8.7625,8.7875,8.73,8.7875,116516
1070375400,8.795,8.845,8.795,8.845,26644
1070461800,8.875,8.9375,8.855,8.9375,95460
1070548200,8.96,9.2275,8.96,9.1975,39644
1070634600,9.205,9.205,9.1525,9.19,82612
1070893800,9.1875,9.2775,9.1625,9.275,159152
1070980200,9.265,9.345,9.2625,9.3175,65804
1071066600,9.3175,9.3175,9.1775,9.22,91600
1071153000,9.2575,9.3125,9.25,9.265,44580
1071239400,9.2875,9.3025,9.23,9.3,40060
1071498600,9.2975,9.2975,9.175,9.1875,54212
1071585000,9.19,9.3125,9.19,9.305,25420
1071671400,9.325,9.4175,9.3,9.415,134284
1071757800,9.465,9.785,9.465,9.75,184056
1071844200,9.7925,9.7925,9.685,9.71,97524
1072103400,9.6975,9.73,9.655,9.73,328984
1072189800,9.71,9.725,9.6525,9.675,95424
1072276200,9.65,9.7125,9.65,9.6875,44980
1072708200,9.6625,9.8125,9.6625,9.8125,63720
1072794600,9.805,9.8375,9.75,9.765,50828
1072881000,9.7725,9.805,9.75,9.775,34612
1073053800,9.7825,9.8875,9.7825,9.8375,52180
1073313000,9.8725,10.105,9.8725,10.0875,443396
1073399400,10.1575,10.16,10.1125,10.125,224372
1073485800,10.125,10.155,10.005,10.0475,315960
1073572200,10.0225,10.0225,9.83,9.895,376872
1073658600,9.8825,10.09,9.805,10.0325,177816
1073917800,10.0175,10.07,9.9975,10.07,102676
1074004200,10.105,10.1875,10.105,10.145,199276
1074090600,10.17,10.25,10.1625,10.2325,97840
1074177000,10.2575,10.3475,10.08,10.08,282416
1074263400,10.13,10.13,9.99,10.0675,345032
1074522600,10.1,10.165,10.07,10.165,52912
1074609000,10.195,10.4275,10.165,10.4275,277828
1074695400,10.4125,10.455,10.3975,10.4475,131044
1074781800,10.475,10.495,10.3125,10.3875,165384
1074868200,10.425,10.53,10.425,10.4875,125752
1075127400,10.4825,10.4825,10.405,10.45,435336
1075213800,10.475,10.49,10.3875,10.405,66632
1075300200,10.415,10.4175,10.22,10.2325,156080
1075386600,10.1575,10.1925,9.7675,9.8125,1378936
1075473000,9.82,9.84,9.65,9.6625,583944
1075732200,9.675,10,9.675,9.9375,1629400
1075818600,9.975,10.1525,9.975,10.1325,433124
1075905000,10.075,10.075,9.9,9.94,214396
1075991400,9.905,9.9325,9.8225,9.8675,164068
1076077800,9.875,9.8825,9.8225,9.8425,84940
1076337000,9.85,9.98,9.85,9.975,62576
1076423400,10.0425,10.2075,10.0425,10.175,574036
1076509800,10.195,10.23,10.1,10.1175,490444
1076596200,10.1375,10.1475,10.06,10.06,337664
1076682600,10.045,10.1,9.9625,10.0075,72456
1076941800,9.9975,10.0375,9.975,10.0375,42840
1077028200,10.0275,10.0325,9.9825,10.0225,786408
1077114600,9.995,10.0375,9.985,10.0025,92700
1077201000,9.99,10.03,9.9575,10.0075,129104
1077287400,10.0125,10.02,9.935,9.95,57668
1077546600,9.94,9.9675,9.925,9.96,91800
1077633000,9.9475,9.9925,9.8775,9.9925,80896
1077719400,10.01,10.1875,10.01,10.18,117536
1077805800,10.205,10.3675,10.2,10.3625,207904
1077892200,10.375,10.5175,10.365,10.5125,121300
1078151400,10.5625,10.775,10.55,10.7675,205192
1078237800,10.82,10.9175,10.7075,10.7125,263256
1078324200,10.6625,10.725,10.55,10.59,188532
1078410600,10.6775,10.6775,10.4625,10.5025,121112
1078497000,10.47,10.7,10.45,10.7,149216
1078756200,10.7375,10.79,10.7225,10.735,119052
1078842600,10.7375,10.7875,10.685,10.72,243680
1078929000,10.6925,10.6925,10.3425,10.3875,198856
1079015400,10.3275,10.375,10.2625,10.2975,189824
1079101800,10.375,10.4625,10.3375,10.43,65612
1079361000,10.455,10.455,10.36,10.41,117892
1079447400,10.4425,10.475,10.395,10.445,74724
1079533800,10.505,10.595,10.475,10.575,105880
1079620200,10.545,10.5575,10.485,10.5125,181428
1079706600,10.5075,10.575,10.5,10.5,664796
1079965800,10.47,10.47,10.35,10.42,398080
1080052200,10.46,10.4625,10.2975,10.34,1156832
1080138600,10.34,10.3975,10.2125,10.2125,1523508
1080225000,10.2125,10.2125,10.0925,10.1175,451920
1080311400,10.1225,10.1625,10.1025,10.1125,163204
1080570600,10.15,10.245,10.1475,10.24,65564
1080657000,10.2475,10.4675,10.23,10.3975,475300
1080743400,10.4225,10.52,10.375,10.3875,142424
1080829800,10.4475,10.5175,10.36,10.3975,108476
1080916200,10.405,10.5675,10.405,10.55,116704
1081171800,10.5775,10.6125,10.5125,10.5975,174332
1081258200,10.56,10.5675,10.51,10.53,127548
1081344600,10.5575,10.6425,10.5,10.6125,121052
1081431000,10.615,10.7075,10.615,10.675,96384
1081776600,10.73,10.9,10.73,10.8925,171008
1081863000,10.94,10.9875,10.845,10.845,295900
1081949400,10.7975,10.8,10.675,10.695,134692
1082035800,10.695,10.825,10.695,10.825,104072
1082122200,10.8725,10.875,10.8225,10.8675,97840
1082381400,10.925,10.925,10.83,10.8325,89352
1082467800,10.8825,10.8825,10.655,10.655,274380
1082554200,10.655,10.655,10.5225,10.5975,148400
1082640600,10.565,10.8,10.565,10.8,141876
1082727000,10.85,10.85,10.7375,10.77,53912
1082986200,10.7625,10.835,10.725,10.7375,119428
1083072600,10.81,10.85,10.79,10.815,158828
1083159000,10.74,10.74,10.53,10.5375,105788
1083245400,10.51,10.5175,10.285,10.3075,367336
1083331800,10.355,10.415,10.325,10.325,178404
1083591000,10.35,10.54,10.35,10.54,405808
1083677400,10.5575,10.85,10.5575,10.8475,200012
1083763800,10.87,10.875,10.7225,10.85,100552
1083850200,10.9125,10.935,10.775,10.9175,72576
1083936600,10.8675,10.885,10.6525,10.6625,104952
1084195800,10.5425,10.5425,10.2475,10.26,639900
1084282200,10.3025,10.455,10.3,10.405,514232
1084368600,10.425,10.4925,10.38,10.4925,465936
1084455000,10.485,10.535,10.4825,10.4925,97440
1084541400,10.56,10.6325,10.5325,10.625,413928
1084800600,10.625,10.6625,10.5625,10.6375,67004
1084887000,10.66,10.66,10.415,10.4625,332688
1084973400,10.465,10.53,10.375,10.385,405748
1085059800,10.3725,10.4375,10.2825,10.2925,285136
1085146200,10.2575,10.325,10.2575,10.2825,46340
1085491800,10.455,10.55,10.455,10.525,146656
1085578200,10.515,10.5175,10.4,10.405,94808
1085664600,10.3675,10.3675,10.145,10.2,730388
1085751000,10.185,10.24,10.18,10.1875,68528
1086010200,10.26,10.38,10.25,10.3775,106000
1086096600,10.465,10.4875,10.32,10.455,91688
1086183000,10.4225,10.425,10.3,10.3,90060
1086269400,10.345,10.4125,10.19,10.2175,103660
1086355800,10.1775,10.1825,10.135,10.175,100200
1086615000,10.165,10.28,10.125,10.2725,199236
1086701400,10.2875,10.2875,10.175,10.175,56812
1086787800,10.155,10.155,10.0675,10.0825,83120
1086874200,10.1125,10.28,10.08,10.28,1013940
1086960600,10.265,10.28,10.2375,10.275,367700
1087219800,10.26,10.305,10.2225,10.2775,88864
1087306200,10.345,10.51,10.345,10.505,148300
1087392600,10.5475,10.65,10.5475,10.6475,265340
1087479000,10.6475,10.75,10.6475,10.7375,165752
1087565400,10.745,10.8,10.695,10.6975,78420
1087824600,10.7675,10.7675,10.69,10.7175,89440
1087911000,10.67,10.745,10.67,10.7375,101352
1087997400,10.775,10.83,10.755,10.8175,238468
1088083800,10.8425,10.8425,10.75,10.78,41556
1088170200,10.735,10.8125,10.7325,10.76,53760
1088429400,10.7125,10.7125,10.51,10.54,137240
1088515800,10.4925,10.54,10.455,10.535,32440
1088602200,10.555,10.5675,10.515,10.55,324120
1088775000,10.5875,10.635,10.55,10.6325,197904
1089034200,10.6625,10.6625,10.55,10.56,50312
1089120600,10.605,10.7325,10.605,10.715,104200
1089207000,10.5825,10.755,10.5725,10.7275,190696
1089293400,10.7275,10.77,10.685,10.7625,29820
1089379800,10.745,10.84,10.7075,10.825,81196
1089639000,10.855,10.855,10.72,10.7275,71468
1089725400,10.73,10.73,10.6275,10.6275,210784
1089811800,10.65,10.73,10.65,10.7075,243476
1089898200,10.7125,10.73,10.685,10.7075,138412
1089984600,10.7125,10.7975,10.7125,10.78,152504
1090243800,10.775,10.91,10.775,10.895,138512
1090330200,10.885,10.93,10.855,10.865,241140
1090416600,10.9175,11.0025,10.9175,10.9775,104136
1090503000,10.9725,10.9725,10.8625,10.87,220600
1090589400,10.9,10.9525,10.83,10.915,316220
1090848600,10.9225,10.945,10.8125,10.8125,480216
1090935000,10.77,10.8975,10.77,10.8675,125364
1091021400,10.9725,11.04,10.97,11.035,72172
1091107800,11.0575,11.155,10.93,11.155,975772
1091194200,11.1725,11.2725,11.1725,11.25,74712
1091539800,11.3125,11.36,11.25,11.2725,373828
1091626200,11.295,11.295,10.97,10.99,208412
1091712600,11.005,11.005,10.8225,10.85,908060
1091799000,10.8325,10.8325,10.6225,10.6375,105360
1092058200,10.7,10.855,10.7,10.8275,642952
1092144600,10.83,10.8925,10.8275,10.85,43316
1092231000,10.8425,10.85,10.7125,10.775,607928
1092317400,10.775,10.85,10.7525,10.7525,628060
1092403800,10.75,10.88,10.75,10.8625,499024
1092663000,10.8575,10.865,10.795,10.8475,228896
1092749400,10.8,10.8,10.66,10.7,517884
1092835800,10.75,10.835,10.75,10.765,504788
1092922200,10.795,10.89,10.7175,10.87,401208
1093008600,10.9575,10.9875,10.8175,10.8175,110596
1093267800,10.8675,10.8675,10.625,10.6375,392008
1093354200,10.6375,10.6375,10.5225,10.59,240600
1093440600,10.545,10.62,10.545,10.565,134700
1093527000,10.5325,10.6275,10.48,10.5925,307620
1093613400,10.6325,10.705,10.5925,10.6775,79252
1093872600,10.735,10.735,10.635,10.6725,832984
1093959000,10.65,10.8225,10.65,10.82,262572
1094045400,10.79,11.0125,10.79,11.0075,281344
1094131800,11.0125,11.0625,10.9775,11.01,35024
1094218200,10.97,10.97,10.895,10.9625,21832
1094563800,10.91,10.9125,10.845,10.895,193640
1094650200,10.84,10.87,10.835,10.8425,23204
1094736600,10.835,10.975,10.8075,10.955,73776
1094823000,10.9225,10.9325,10.8675,10.89,177476
1095082200,10.8975,11.135,10.8975,11.125,325104
1095168600,11.1525,11.1525,11.065,11.095,307508
1095255000,11.12,11.185,11.07,11.1475,188540
1095341400,11.15,11.15,11.095,11.1225,40792
1095427800,11.1775,11.26,11.1625,11.225,68048
1095687000,11.275,11.46,11.275,11.3775,118076
1095773400,11.46,11.6875,11.4075,11.6575,239232
1095859800,11.67,11.68,11.54,11.565,600672
1095946200,11.5375,11.5375,11.4425,11.485,130136
1096032600,11.4775,11.5625,11.4775,11.5625,152368
1096291800,11.5725,11.5875,11.455,11.48,126504
1096378200,11.5275,11.8,11.5275,11.8,288328
1096464600,11.77,11.8025,11.68,11.6975,529584
1096551000,11.7,11.79,11.675,11.7275,153672
1096637400,11.7625,11.94,11.7625,11.9075,28228
1096896600,11.875,12,11.8625,11.95,235036
1096983000,12.0125,12.1125,12.0075,12.085,650480
1097069400,12.075,12.2975,12.075,12.2975,149416
1097155800,12.3725,12.4925,12.215,12.215,368900
1097242200,12.2275,12.2825,12.115,12.1975,194440
1097587800,12.1975,12.2475,12.0225,12.0275,428864
1097674200,11.9775,11.9775,11.7375,11.8525,981568
1097760600,11.8525,12,11.8525,11.9725,989588
1097847000,11.905,12.0125,11.905,12.0125,162028
1098106200,12.0775,12.0775,11.91,11.9175,1297272
1098192600,11.8275,11.9125,11.7675,11.87,907704
1098279000,11.95,12.125,11.8975,12.125,259856
1098365400,12.215,12.3025,12.1525,12.295,291368
1098451800,12.3325,12.4175,12.3,12.3475,190964
1098711000,12.405,12.405,12.1525,12.195,798652
1098797400,12.215,12.295,12.155,12.29,350064
1098883800,12.265,12.3375,11.9775,11.9825,872076
1098970200,11.8875,11.9325,11.765,11.81,2014904
1099056600,11.845,12.0075,11.845,11.975,275592
1099319400,12.09,12.09,11.8375,11.89,313800
1099405800,11.8375,11.85,11.775,11.78,664528
1099492200,11.845,11.92,11.7825,11.865,533896
1099578600,11.875,11.8775,11.7225,11.7475,714808
1099665000,11.7925,11.7925,11.7,11.7825,288248
1099924200,11.775,11.775,11.585,11.6625,952332
1100010600,11.555,11.6625,11.5025,11.6375,224408
1100097000,11.655,11.8675,11.5825,11.835,780084
1100183400,11.8225,11.825,11.7675,11.7875,255588
1100269800,11.7975,11.955,11.7975,11.9225,291908
1100529000,11.8975,11.8975,11.725,11.765,344196
1100615400,11.8075,11.8125,11.7325,11.765,67004
1100701800,11.77,11.8675,11.77,11.84,348392
1100788200,11.875,11.9,11.845,11.8625,300528
1100874600,11.91,12.095,11.91,12.095,539908
1101133800,12.145,12.1825,12.075,12.1825,244680
1101220200,12.25,12.37,12.1875,12.2975,340108
1101306600,12.295,12.4325,12.225,12.42,370504
1101393000,12.405,12.525,12.4025,12.52,274928
1101479400,12.515,12.6,12.505,12.535,286396
1101738600,12.53,12.62,12.51,12.575,129888
1101825000,12.545,12.6525,12.545,12.58,167200
1101911400,12.57,12.57,12.2775,12.3575,694080
1101997800,12.26,12.2625,11.985,11.9975,2635164
1102084200,12.0075,12.125,11.9225,12.095,778140
1102343400,12.1725,12.225,12.1325,12.1725,217724
1102429800,12.175,12.175,11.805,11.905,641512
1102516200,11.8675,12,11.775,11.9625,438520
1102602600,12.065,12.0975,12,12.075,605120
1102689000,12.185,12.2125,11.925,11.925,580528
1102948200,11.9375,12.075,11.9375,12.0475,3881108
1103034600,12.1125,12.2625,12.1125,12.2625,1391528
1103121000,12.355,12.48,12.255,12.4725,476000
1103207400,12.4625,12.48,12.41,12.4275,165784
1103293800,12.4,12.525,12.38,12.4975,386448
1103553000,12.5575,12.58,12.48,12.565,128684
1103639400,12.575,12.6525,12.545,12.6525,111952
1103725800,12.6525,12.6625,12.4425,12.5225,6783516
1103812200,12.515,12.6225,12.515,12.6175,78060
1103898600,12.6425,12.72,12.6425,12.6875,482164
1104330600,12.5475,12.73,12.475,12.52,393468
1104417000,12.45,12.53,12.4475,12.53,71080
1104503400,12.5625,12.5925,12.55,12.5675,108200
1104849000,12.325,12.3725,12.265,12.325,2347776
1104935400,12.275,12.3125,12.0875,12.0875,275944
1105021800,12.0475,12.315,12.0475,12.275,332004
1105108200,12.275,12.3,12.0775,12.2275,765744
1105367400,12.28,12.35,12.2725,12.295,261204
1105453800,12.3125,12.3725,12.27,12.355,319084
1105540200,12.3675,12.5425,12.33,12.5425,769416
1105626600,12.6125,12.71,12.58,12.665,657292
1105713000,12.665,12.74,12.64,12.73,388964
1105972200,12.7475,12.8,12.73,12.77,49532
1106058600,12.8825,12.9875,12.8575,12.925,709928
1106145000,12.9,12.905,12.845,12.855,267172
1106231400,12.775,12.775,12.68,12.765,575144
1106317800,12.73,12.815,12.73,12.8,406980
1106577000,12.875,12.9125,12.815,12.9125,242936
1106663400,12.925,13.0075,12.895,12.9925,210644
1106749800,12.95,13.1175,12.925,13.07,203572
1106836200,13.1,13.23,13.0875,13.1425,344024
1106922600,13.1625,13.1625,13.025,13.075,92884
1107181800,12.9925,13.135,12.8925,13.1225,337592
1107268200,13.13,13.325,13.13,13.315,141868
1107354600,13.325,13.45,13.3025,13.4425,3636984
1107441000,13.425,13.4575,13.3625,13.4375,960784
1107527400,13.475,13.61,13.475,13.59,5840244
1107786600,13.6125,13.6375,13.4675,13.4725,5162980
1107873000,13.4575,13.49,13.4,13.4375,489248
1107959400,13.4525,13.535,13.4125,13.5225,137088
1108045800,13.595,13.93,13.595,13.925,366832
1108132200,13.875,14.1325,13.855,14.0375,358648
1108391400,14.115,14.125,14.05,14.1125,137724
1108477800,14.135,14.2475,14.115,14.185,270480
1108564200,14.225,14.5175,14.225,14.5,554936
1108650600,14.5225,14.5225,14.1825,14.1825,436432
1108737000,14.2125,14.46,14.2125,14.45,291648
1108996200,14.4625,14.475,14.375,14.47,120152
1109082600,14.565,14.685,14.525,14.5475,352676
1109169000,14.565,14.6875,14.49,14.6525,419612
1109255400,14.71,14.735,14.5375,14.6625,863960
1109341800,14.67,15.095,14.665,15.0275,373948
1109601000,15.1425,15.2225,14.7075,14.8075,501452
1109687400,14.8025,14.8975,14.7225,14.795,478628
1109773800,14.735,14.9775,14.7,14.9725,1950172
1109860200,15.0675,15.3425,15.0675,15.31,1000652
1109946600,15.3475,15.5825,15.285,15.5,635256
1110205800,15.475,15.475,15.255,15.295,1100052
1110292200,15.225,15.295,15.1475,15.245,315140
1110378600,15.29,15.355,14.9775,14.9775,654644
1110465000,14.835,14.8425,14.4125,14.4325,1977820
1110551400,14.3725,14.775,14.3725,14.6875,786784
1110810600,14.6975,14.7775,14.52,14.7625,2127776
1110897000,14.795,14.85,14.7,14.7,298116
1110983400,14.7025,14.8875,14.605,14.8525,2634028
1111069800,15.0675,15.16,15.0125,15.12,1166752
1111156200,15.15,15.1875,15.04,15.05,454816
1111415400,15.075,15.1725,14.9725,15,334332
1111501800,15.015,15.095,14.82,14.83,968740
1111588200,14.6375,14.66,14.445,14.49,1117048
1111674600,14.545,14.645,14.46,14.49,445700
1112020200,14.405,14.45,14.2525,14.27,458752
1112106600,14.215,14.4525,14.1525,14.1725,532072
1112193000,14.105,14.225,13.895,14.1975,1022604
1112279400,14.5575,14.7775,14.5,14.7325,3583328
1112365800,14.95,15.095,14.9125,15.0725,1307096
1112621400,15.19,15.34,15.01,15.0375,1216304
1112707800,14.975,15.0625,14.7275,14.775,591924
1112794200,14.745,15.08,14.7025,15.0725,438492
1112880600,15.1525,15.245,14.85,14.865,1044784
1112967000,14.835,14.9375,14.7375,14.765,1441388
1113226200,14.7375,14.9175,14.6675,14.8975,795268
1113312600,14.935,15.0125,14.625,14.6375,623584
1113399000,14.6025,14.6025,14.2375,14.275,6484536
1113485400,14.3025,14.4175,14.1425,14.15,922236
1113571800,14.145,14.175,13.8125,13.8375,2820312
1113831000,13.75,13.9825,13.6825,13.9525,2583712
1113917400,14.1325,14.3825,14.1325,14.3125,1350168
1114003800,14.4425,14.475,14.135,14.1375,606080
1114090200,14.1375,14.37,14.0625,14.37,1983576
1114176600,14.395,14.525,14.29,14.3625,314404
1114435800,14.4725,14.6225,14.42,14.51,574692
1114522200,14.405,14.5225,14.4,14.4725,544696
1114608600,14.4375,14.4375,14.125,14.1375,4553492
1114695000,14.0625,14.0625,13.8775,13.955,4183560
1114781400,14.065,14.135,13.9075,13.97,6745696
1115040600,13.8725,14.3725,13.8725,14.3725,549628
1115127000,14.275,14.2825,14.1025,14.1025,626472
1115213400,14.1775,14.3125,14.125,14.3,1483888
1115299800,14.335,14.55,14.335,14.4725,1024512
1115386200,14.625,14.6625,14.575,14.65,608948
1115645400,14.68,14.73,14.6,14.6875,361152
1115731800,14.785,14.785,14.6,14.6125,819984
1115818200,14.6125,14.6125,14.4575,14.465,535364
1115904600,14.42,14.43,14.0625,14.0975,762664
1115991000,14.1125,14.1375,13.9125,13.9675,703264
1116250200,13.92,13.92,13.75,13.9025,524776
1116336600,13.8675,14.1775,13.8675,14.1775,617976
1116423000,14.2725,14.31,14.0625,14.0625,992948
1116509400,14.1475,14.3175,14.105,14.24,361232
1116595800,14.3175,14.3175,14.085,14.125,172360
1116941400,14.33,14.455,14.29,14.4425,350304
1117027800,14.445,14.6825,14.3125,14.6075,1042660
1117114200,14.615,14.7575,14.615,14.7575,673020
1117200600,14.7925,14.9625,14.7925,14.945,589644
1117459800,15.0375,15.1125,15,15.075,173920
