time,open,high,low,close,Volume,Volume MA,MA,MA,MA,MA,EMA,Close,ATR,ATR
2024-10-21T05:55:00-04:00,20272.58,20276.95,20263.58,20265.58,NaN,NaN,NaN,NaN,20284.93340000001,20278.42900000001,20268.95386811594,-0.01664549703892105,10.168999999999796,10.386999999999897
2024-10-21T06:00:00-04:00,20265.58,20267.95,20258.45,20263.2,NaN,NaN,NaN,NaN,20284.358400000012,20277.28500000001,20267.803094492752,-0.022711363788620598,10.278999999999796,10.461999999999898
2024-10-21T06:05:00-04:00,20263.2,20267.45,20255.95,20264.08,NaN,NaN,NaN,NaN,20283.84340000001,20276.285000000007,20267.058475594204,-0.014696141513523496,10.356599999999817,10.730499999999846
2024-10-21T06:10:00-04:00,20264.08,20269.7,20259.45,20269.58,NaN,NaN,NaN,NaN,20283.351000000013,20275.422500000008,20267.562780475364,0.009952945731496849,10.324199999999838,10.867999999999848
2024-10-21T06:15:00-04:00,20269.58,20272.08,20259.7,20264.2,NaN,NaN,NaN,NaN,20282.718400000012,20274.185000000005,20266.89022438029,-0.013273987032575747,10.419399999999877,11.211999999999898
2024-10-21T06:20:00-04:00,20264.2,20266.33,20259.33,20262.95,NaN,NaN,NaN,NaN,20282.105800000012,20272.741000000005,20266.102179504232,-0.0155539505145674,10.414399999999878,11.224499999999898
2024-10-21T06:25:00-04:00,20262.95,20265.83,20259.08,20260.58,NaN,NaN,NaN,NaN,20281.34580000001,20271.203500000007,20264.997743603388,-0.021799872170133825,10.289399999999878,11.149499999999898
2024-10-21T06:30:00-04:00,20260.58,20270.58,20258.7,20268.58,NaN,NaN,NaN,NaN,20280.77340000001,20269.716000000008,20265.714194882712,0.01414115036722147,10.351999999999897,11.318499999999949
2024-10-21T06:35:00-04:00,20268.58,20268.7,20252.33,20255.2,NaN,NaN,NaN,NaN,20279.99340000001,20267.734500000006,20263.61135590617,-0.04150965866071125,10.571999999999898,11.824499999999897
2024-10-21T06:40:00-04:00,20255.2,20258.2,20238.83,20238.83,NaN,NaN,NaN,NaN,20278.933400000013,20265.109500000006,20258.65508472494,-0.09785982653845865,10.846799999999858,12.392999999999848
2024-10-21T06:45:00-04:00,20238.83,20239.45,20216.33,20227.08,NaN,NaN,NaN,NaN,20277.753400000012,20262.341000000008,20252.34006777995,-0.12472666218031842,11.146799999999857,12.961499999999797
2024-10-21T06:50:00-04:00,20227.08,20227.08,20213.08,20223.7,NaN,NaN,NaN,NaN,20276.67840000001,20259.359500000006,20246.612054223962,-0.11316487994435377,11.009399999999879,13.379999999999745
2024-10-21T06:55:00-04:00,20223.7,20224.2,20210.83,20212.7,NaN,NaN,NaN,NaN,20275.33580000001,20256.053000000007,20239.82964337917,-0.13404086821473407,11.086799999999858,13.610999999999695
2024-10-21T07:00:00-04:00,20212.7,20224.08,20203.95,20222.08,NaN,NaN,NaN,NaN,20274.198400000012,20253.728000000006,20236.279714703334,-0.07016959096990197,11.391999999999898,13.986499999999797
2024-10-21T07:05:00-04:00,20222.08,20222.95,20211.58,20217.83,NaN,NaN,NaN,NaN,20273.05600000001,20251.440500000008,20232.58977176267,-0.07295048201523888,11.519399999999878,13.729999999999745
2024-10-21T07:10:00-04:00,20217.83,20221.2,20209.2,20212.58,NaN,NaN,NaN,NaN,20271.603600000013,20249.990500000007,20228.587817410134,-0.07913462647330852,11.434399999999878,12.911499999999796
2024-10-21T07:15:00-04:00,20212.58,20216.45,20188.83,20199.2,NaN,NaN,NaN,NaN,20269.691000000013,20246.82800000001,20222.710253928108,-0.11625669177325175,11.731799999999858,13.211499999999797
2024-10-21T07:20:00-04:00,20199.2,20201.58,20190.95,20190.95,NaN,NaN,NaN,NaN,20267.688400000014,20242.95300000001,20216.358203142485,-0.1256814055586659,11.669399999999877,13.405499999999847
2024-10-21T07:25:00-04:00,20190.95,20199.58,20188.08,20191.58,NaN,NaN,NaN,NaN,20265.721000000012,20239.15300000001,20211.402562513988,-0.09807613525421828,11.744399999999878,13.542999999999846
2024-10-21T07:30:00-04:00,20191.58,20205.58,20184.95,20199.58,NaN,NaN,NaN,NaN,20263.916000000012,20235.50300000001,20209.03805001119,-0.04680108963020455,11.949599999999919,14.136999999999897
2024-10-21T07:35:00-04:00,20199.58,20203.08,20189.95,20193.08,NaN,NaN,NaN,NaN,20262.198600000014,20231.87800000001,20205.84644000895,-0.06318191146731883,11.93219999999994,14.125
2024-10-21T07:40:00-04:00,20193.08,20205.83,20193.08,20199.7,NaN,NaN,NaN,NaN,20260.461000000014,20228.703000000012,20204.617152007162,-0.024336773966899296,11.894599999999919,14.2875
2024-10-21T07:45:00-04:00,20199.7,20205.08,20190.08,20202.08,NaN,NaN,NaN,NaN,20258.55600000001,20225.60300000001,20204.10972160573,-0.010046082869759856,11.939599999999919,14.4625
2024-10-21T07:50:00-04:00,20202.08,20202.33,20191.95,20200.08,NaN,NaN,NaN,NaN,20256.63860000001,20222.128000000008,20203.303777284586,-0.015956683719265768,11.98979999999996,14.469000000000051
2024-10-21T07:55:00-04:00,20200.08,20204.83,20197.58,20199.58,NaN,NaN,NaN,NaN,20254.693600000013,20218.897000000008,20202.55902182767,-0.014745764754107727,12.01979999999996,14.2125
2024-10-21T08:00:00-04:00,20199.58,20203.33,20191.7,20201.08,NaN,NaN,NaN,NaN,20252.893600000014,20215.80350000001,20202.263217462136,-0.005856855983894521,12.08239999999998,14.44400000000005
2024-10-21T08:05:00-04:00,20201.08,20211.45,20200.33,20210.7,NaN,NaN,NaN,NaN,20251.491000000013,20213.30950000001,20203.95057396971,0.033406466748081155,12.06739999999998,14.6625
2024-10-21T08:10:00-04:00,20210.7,20216.95,20205.2,20215.08,NaN,NaN,NaN,NaN,20249.871000000014,20210.634500000007,20206.176459175767,0.04406346169560055,11.91979999999996,14.655999999999949
2024-10-21T08:15:00-04:00,20215.08,20224.95,20214.45,20221.58,NaN,NaN,NaN,NaN,20248.438600000012,20208.953500000007,20209.257167340613,0.060976178180875425,12.027399999999979,14.3625
2024-10-21T08:20:00-04:00,20221.58,20234.83,20217.58,20226.33,NaN,NaN,NaN,NaN,20247.288600000014,20208.328500000007,20212.671733872492,0.06757278952203591,12.062399999999979,14.25650000000005
2024-10-21T08:25:00-04:00,20226.33,20233.58,20225.45,20233.08,NaN,NaN,NaN,NaN,20246.30860000001,20208.628500000006,20216.753387097993,0.08075783776651237,12.12,13.507000000000152
2024-10-21T08:30:00-04:00,20233.08,20242.45,20229.33,20239.45,NaN,NaN,NaN,NaN,20245.37600000001,20209.416000000005,20221.292709678393,0.0897929256170498,12.222399999999979,13.463000000000102
2024-10-21T08:35:00-04:00,20239.45,20243.33,20224.7,20227.95,NaN,NaN,NaN,NaN,20244.25340000001,20210.178500000005,20222.624167742713,0.02633600967466272,12.472399999999979,13.726000000000203
2024-10-21T08:40:00-04:00,20227.95,20234.08,20225.33,20233.7,NaN,NaN,NaN,NaN,20243.19080000001,20210.759500000007,20224.83933419417,0.043810809368704885,12.49739999999998,13.157000000000153
2024-10-21T08:45:00-04:00,20233.7,20247.2,20233.45,20246.08,NaN,NaN,NaN,NaN,20242.33340000001,20212.17200000001,20229.087467355337,0.08400049024498156,12.66239999999998,13.276000000000204
2024-10-21T08:50:00-04:00,20246.08,20248.83,20238.2,20246.7,NaN,NaN,NaN,NaN,20241.430800000013,20213.878000000008,20232.60997388427,0.069640180549699,12.74,13.207500000000255
2024-10-21T08:55:00-04:00,20246.7,20248.95,20237.95,20242.58,NaN,NaN,NaN,NaN,20240.45580000001,20216.04700000001,20234.603979107418,0.03941772668651682,12.795,12.376500000000306
2024-10-21T09:00:00-04:00,20242.58,20248.08,20237.58,20247.95,NaN,NaN,NaN,NaN,20239.448200000013,20218.897000000008,20237.273183285935,0.05275817852221014,12.835,12.370000000000255
2024-10-21T09:05:00-04:00,20247.95,20250.7,20242.45,20249.83,NaN,NaN,NaN,NaN,20238.548200000012,20221.80950000001,20239.784546628747,0.04963221494829489,12.875,12.207500000000255
2024-10-21T09:10:00-04:00,20249.83,20256.2,20249.33,20252.95,NaN,NaN,NaN,NaN,20237.78060000001,20224.47800000001,20242.417637303,0.052031150061803484,12.85239999999998,11.519500000000154
2024-10-21T09:15:00-04:00,20252.95,20263.95,20252.95,20259.7,NaN,NaN,NaN,NaN,20237.32560000001,20227.809000000012,20245.8741098424,0.0682899146887394,12.83739999999998,11.413000000000102
2024-10-21T09:20:00-04:00,20259.7,20263.45,20257.7,20262.7,NaN,NaN,NaN,NaN,20236.91300000001,20230.95900000001,20249.23928787392,0.06647514968200469,12.83979999999996,11.063000000000102
2024-10-21T09:25:00-04:00,20262.7,20270.83,20256.7,20268.7,NaN,NaN,NaN,NaN,20236.71040000001,20234.29000000001,20253.131430299134,0.0768699386287284,12.94739999999998,11.019500000000154
2024-10-21T09:30:00-04:00,20268.7,20303.45,20263.58,20284.83,NaN,NaN,NaN,NaN,20237.035400000008,20238.527500000015,20259.47114423931,0.1251703737977551,13.49239999999998,12.494000000000051
2024-10-21T09:35:00-04:00,20284.83,20328.7,20279.7,20308.83,NaN,NaN,NaN,NaN,20237.94040000001,20243.990000000013,20269.342915391448,0.1948118632823059,14.142399999999979,14.581500000000052
2024-10-21T09:40:00-04:00,20308.83,20322.58,20292.83,20317.58,NaN,NaN,NaN,NaN,20239.46040000001,20249.815000000013,20278.99033231316,0.1902938314702649,14.17,15.4875
2024-10-21T09:45:00-04:00,20317.58,20331.7,20308.7,20330.95,NaN,NaN,NaN,NaN,20240.83040000001,20255.827500000014,20289.382265850527,0.20487432098628913,14.19760000000002,16.08150000000005
2024-10-21T09:50:00-04:00,20330.95,20342.45,20313.58,20335.58,NaN,NaN,NaN,NaN,20242.173000000013,20261.852500000015,20298.621812680423,0.18207239713432602,14.64,16.9375
2024-10-21T09:55:00-04:00,20335.58,20336.95,20320.08,20332.45,NaN,NaN,NaN,NaN,20243.470400000013,20267.396000000015,20305.38745014434,0.13327768269435092,14.80239999999998,17.25599999999995
2024-10-21T10:00:00-04:00,20332.45,20352.45,20326.45,20337.2,NaN,NaN,NaN,NaN,20244.76280000001,20272.939500000015,20311.74996011547,0.12529713064853812,15.14739999999998,17.69349999999995
2024-10-21T10:05:00-04:00,20337.2,20376.08,20333.45,20366.2,NaN,NaN,NaN,NaN,20246.77520000001,20279.595500000014,20322.639968092375,0.21434238846929943,15.732600000000021,19.41849999999995
2024-10-21T10:10:00-04:00,20366.2,20370.08,20345.7,20367.95,NaN,NaN,NaN,NaN,20248.87020000001,20286.02050000001,20331.7019744739,0.17828328180104436,16.03020000000004,19.98150000000005
2024-10-21T10:15:00-04:00,20367.95,20393.45,20362.08,20389.08,NaN,NaN,NaN,NaN,20251.37020000001,20294.077000000012,20343.17757957912,0.22564036636517235,16.42760000000002,20.618499999999948
2024-10-21T10:20:00-04:00,20389.08,20390.95,20359.95,20361.33,NaN,NaN,NaN,NaN,20253.20520000001,20300.45850000001,20346.8080636633,0.07137206136346012,16.84260000000002,21.73099999999995
2024-10-21T10:25:00-04:00,20361.33,20361.95,20340.33,20345.83,NaN,NaN,NaN,NaN,20254.83780000001,20305.44600000001,20346.61245093064,-0.0038456078746495963,17.02739999999998,22.124499999999898
2024-10-21T10:30:00-04:00,20345.83,20350.7,20316.45,20333.83,NaN,NaN,NaN,NaN,20256.25540000001,20309.80250000001,20344.05596074451,-0.05026510330211584,17.57239999999998,23.305499999999846
2024-10-21T10:35:00-04:00,20333.83,20341.7,20285.08,20286.7,NaN,NaN,NaN,20302.55755,20256.777800000007,20312.008500000007,20332.584768595607,-0.22567110437663973,18.569799999999958,25.586499999999795
2024-10-21T10:40:00-04:00,20286.7,20294.45,20254.2,20273.2,NaN,NaN,NaN,20302.200650000002,20256.87020000001,20313.271000000008,20320.707814876485,-0.2337901578492479,19.13719999999994,27.073999999999796
2024-10-21T10:45:00-04:00,20273.2,20274.33,20220.45,20263.45,NaN,NaN,NaN,20301.772500000003,20257.03520000001,20313.95200000001,20309.256251901188,-0.22554371924328517,19.887399999999978,29.355499999999846
2024-10-21T10:50:00-04:00,20263.45,20278.95,20250.08,20262.33,NaN,NaN,NaN,20301.3444,20257.50520000001,20314.42100000001,20299.87100152095,-0.18493221714628796,20.07739999999998,30.455499999999848
2024-10-21T10:55:00-04:00,20262.33,20274.2,20254.45,20265.7,NaN,NaN,NaN,20300.94565,20258.27760000001,20314.72100000001,20293.03680121676,-0.13471025300225267,20.01,30.892999999999848
2024-10-21T11:00:00-04:00,20265.7,20273.7,20231.95,20238.45,NaN,NaN,NaN,20300.39125,20258.57260000001,20313.508500000007,20282.11944097341,-0.21531004735722212,20.565,32.69299999999985
2024-10-21T11:05:00-04:00,20238.45,20241.58,20192.45,20194.95,NaN,NaN,NaN,20299.6025,20258.21760000001,20309.821000000007,20264.685552778727,-0.34412353745683255,21.28020000000004,34.44299999999985
2024-10-21T11:10:00-04:00,20194.95,20234.33,20189.45,20226.83,NaN,NaN,NaN,20298.974400000003,20258.31260000001,20306.92100000001,20257.11444222298,-0.14950027709699684,21.77520000000004,34.69349999999995
2024-10-21T11:15:00-04:00,20226.83,20230.45,20203.7,20212.33,NaN,NaN,NaN,20298.2694,20258.202600000008,20302.09600000001,20248.157553778387,-0.17694229059225783,22.082800000000063,33.580999999999946
2024-10-21T11:20:00-04:00,20212.33,20215.45,20201.7,20205.58,NaN,NaN,NaN,20297.485650000002,20258.06260000001,20296.496000000006,20239.642043022708,-0.16829370277548308,22.11780000000006,32.78099999999995
2024-10-21T11:25:00-04:00,20205.58,20210.2,20183.95,20198.95,NaN,NaN,NaN,20296.680000000004,20258.05760000001,20289.896000000008,20231.503634418168,-0.16090565983828592,22.09040000000008,32.94349999999995
2024-10-21T11:30:00-04:00,20198.95,20223.33,20191.2,20222.45,NaN,NaN,NaN,20296.02125,20258.687600000012,20284.239500000007,20229.692907534536,-0.03580334890717851,22.52040000000008,33.106500000000054
2024-10-21T11:35:00-04:00,20222.45,20240.45,20206.7,20238.7,NaN,NaN,NaN,20295.4306,20259.630000000012,20279.552000000007,20231.49432602763,0.03561612333845377,22.96540000000008,33.950500000000105
2024-10-21T11:40:00-04:00,20238.7,20253.83,20227.2,20247.2,NaN,NaN,NaN,20294.86935,20260.58240000001,20275.052000000007,20234.635460822105,0.06209422058639718,23.08540000000008,33.982000000000156
2024-10-21T11:45:00-04:00,20247.2,20273.83,20245.7,20269.7,NaN,NaN,NaN,20294.41685,20262.114800000014,20270.227000000006,20241.648368657683,0.13858373009657188,23.385400000000082,33.257000000000154
2024-10-21T11:50:00-04:00,20269.7,20287.58,20266.7,20267.7,NaN,NaN,NaN,20293.958700000003,20263.47480000001,20265.21450000001,20246.858694926148,0.10293599312309878,23.5480000000001,33.08200000000015
2024-10-21T11:55:00-04:00,20267.7,20303.2,20267.7,20294.08,NaN,NaN,NaN,20293.606200000002,20265.31480000001,20260.46450000001,20256.30295594092,0.18649525602599387,23.9580000000001,33.288500000000205
2024-10-21T12:00:00-04:00,20294.08,20302.95,20287.08,20298.83,NaN,NaN,NaN,20293.297450000002,20267.289800000013,20257.33950000001,20264.808364752735,0.16788530458764214,24.067800000000062,32.53200000000015
2024-10-21T12:05:00-04:00,20298.83,20300.95,20282.08,20291.95,NaN,NaN,NaN,20292.95745,20269.137200000012,20254.645500000006,20270.236691802187,0.10711916455615456,24.30020000000004,32.39450000000015
2024-10-21T12:10:00-04:00,20291.95,20296.08,20271.33,20287.7,NaN,NaN,NaN,20292.5868,20270.869600000013,20252.339000000007,20273.72935344175,0.06891009697669517,24.56260000000002,31.919500000000152
2024-10-21T12:15:00-04:00,20287.7,20297.7,20281.2,20290.83,NaN,NaN,NaN,20292.2487,20272.47220000001,20252.545500000004,20277.1494827534,0.06746765494941466,24.67020000000004,29.913500000000205
2024-10-21T12:20:00-04:00,20290.83,20294.95,20280.95,20292.2,NaN,NaN,NaN,20291.9062,20274.01460000001,20253.495500000005,20280.15958620272,0.05937040951823453,24.715200000000042,28.601000000000205
2024-10-21T12:25:00-04:00,20292.2,20294.2,20271.95,20281.2,NaN,NaN,NaN,20291.5718,20275.20700000001,20254.383,20280.367668962175,0.004104122032754502,24.95020000000004,27.019500000000154
2024-10-21T12:30:00-04:00,20281.2,20291.95,20278.2,20291.2,NaN,NaN,NaN,20291.256800000003,20276.504400000013,20255.826500000003,20282.53413516974,0.042725750009883226,24.88020000000004,26.263500000000203
2024-10-21T12:35:00-04:00,20291.2,20293.95,20264.58,20271.2,NaN,NaN,NaN,20290.839900000003,20277.266800000012,20256.1015,20280.26730813579,-0.04471000306860626,25.305,26.74450000000015
2024-10-21T12:40:00-04:00,20271.2,20280.58,20271.2,20277.2,NaN,NaN,NaN,20290.465500000002,20278.021800000013,20258.039,20279.65384650863,-0.012100041387305296,25.23020000000004,25.126000000000204
2024-10-21T12:45:00-04:00,20277.2,20289.95,20274.95,20283.45,NaN,NaN,NaN,20290.1205,20279.131800000014,20262.464,20280.413077206904,0.014974659448677999,25.15760000000002,23.419500000000152
2024-10-21T12:50:00-04:00,20283.45,20305.45,20282.2,20302.2,NaN,NaN,NaN,20289.899250000002,20280.501800000013,20266.232500000002,20284.77046176552,0.08592425666009709,25.44760000000002,22.3380000000001
2024-10-21T12:55:00-04:00,20302.2,20314.58,20301.7,20308.95,NaN,NaN,NaN,20289.7186,20281.759200000015,20271.0635,20289.606369412417,0.09533763364056871,25.430200000000042,21.644500000000154
2024-10-21T13:00:00-04:00,20308.95,20318.83,20304.45,20309.58,NaN,NaN,NaN,20289.5361,20283.016800000012,20276.263499999997,20293.601095529935,0.07873863487730696,25.50520000000004,21.676000000000204
2024-10-21T13:05:00-04:00,20309.58,20315.33,20303.33,20313.45,NaN,NaN,NaN,20289.379200000003,20284.434200000014,20281.9885,20297.57087642395,0.07823164492306244,25.52520000000004,20.963500000000202
2024-10-21T13:10:00-04:00,20313.45,20324.2,20310.7,20322.58,NaN,NaN,NaN,20289.2242,20285.926800000012,20286.994999999995,20302.57270113916,0.09854563338033621,25.58520000000004,20.032000000000153
2024-10-21T13:15:00-04:00,20322.58,20329.95,20297.45,20305.7,NaN,NaN,NaN,20288.9923,20287.044200000015,20290.344999999994,20303.198160911328,0.012322389156843413,26.070200000000042,19.969500000000153
2024-10-21T13:20:00-04:00,20305.7,20312.45,20293.95,20309.95,NaN,NaN,NaN,20288.7679,20288.184200000014,20293.4825,20304.54852872906,0.026602272211553618,26.30280000000006,19.563000000000102
2024-10-21T13:25:00-04:00,20309.95,20313.45,20307.33,20309.7,NaN,NaN,NaN,20288.5179,20289.184200000014,20295.482499999995,20305.57882298325,0.020295786949375318,26.20520000000004,18.4625
2024-10-21T13:30:00-04:00,20309.7,20318.7,20308.95,20317.33,NaN,NaN,NaN,20288.328550000002,20290.276800000014,20297.964,20307.929058386602,0.0462919758404275,26.285200000000042,17.90599999999995
2024-10-21T13:35:00-04:00,20317.33,20322.7,20316.2,20322.45,NaN,NaN,NaN,20288.185400000002,20291.351800000015,20299.3825,20310.83324670928,0.057194863202386585,26.13260000000002,16.45599999999995
2024-10-21T13:40:00-04:00,20322.45,20322.95,20312.2,20315.95,NaN,NaN,NaN,20288.018500000002,20291.974200000015,20300.2385,20311.856597367423,0.02015277438059588,25.55020000000004,16.2
2024-10-21T13:45:00-04:00,20315.95,20327.2,20314.2,20324.45,NaN,NaN,NaN,20287.884100000003,20292.286600000014,20301.8635,20314.375277893938,0.04959405331566425,24.83020000000004,15.906500000000051
2024-10-21T13:50:00-04:00,20324.45,20330.95,20321.7,20329.7,NaN,NaN,NaN,20287.774100000002,20292.529000000013,20303.963499999998,20317.440222315152,0.06034115297351087,24.42020000000004,15.13150000000005
2024-10-21T13:55:00-04:00,20329.7,20334.95,20323.45,20329.95,NaN,NaN,NaN,20287.6497,20292.509000000013,20305.919499999996,20319.94217785212,0.04925123339567316,24.19020000000004,14.88150000000005
2024-10-21T14:00:00-04:00,20329.95,20334.2,20322.7,20328.45,NaN,NaN,NaN,20287.49405,20292.366400000014,20307.731999999996,20321.643742281696,0.033492653471447725,23.84280000000006,14.75650000000005
2024-10-21T14:05:00-04:00,20328.45,20328.58,20310.08,20313.2,NaN,NaN,NaN,20287.27965,20291.98140000001,20309.332,20319.95499382536,-0.03324315347849176,23.87540000000008,14.56900000000005
2024-10-21T14:10:00-04:00,20313.2,20327.95,20310.33,20321.2,NaN,NaN,NaN,20287.09025,20291.66140000001,20310.832,20320.20399506029,0.004901549905475434,23.707800000000063,14.7625
2024-10-21T14:15:00-04:00,20321.2,20332.08,20319.2,20323.95,NaN,NaN,NaN,20286.955850000002,20290.816400000014,20313.4695,20320.95319604823,0.014747359156127657,23.11280000000006,13.938000000000102
2024-10-21T14:20:00-04:00,20323.95,20326.45,20293.2,20309.7,NaN,NaN,NaN,20286.722700000002,20289.651400000013,20315.0945,20318.702556838583,-0.04430675046007169,23.29020000000004,15.13150000000005
2024-10-21T14:25:00-04:00,20309.7,20318.08,20305.95,20306.2,NaN,NaN,NaN,20286.482050000002,20287.99380000001,20316.231999999996,20316.202045470865,-0.04923186650968783,22.905400000000082,14.988000000000103
2024-10-21T14:30:00-04:00,20306.2,20314.2,20299.2,20311.2,NaN,NaN,NaN,20286.283900000002,20286.99120000001,20316.681999999997,20315.201636376692,-0.01969774382906622,22.58540000000008,14.575500000000101
2024-10-21T14:35:00-04:00,20311.2,20317.7,20304.7,20308.58,NaN,NaN,NaN,20286.085150000003,20286.246200000012,20316.6635,20313.877309101354,-0.026077291994760995,22.413000000000103,14.581500000000052
2024-10-21T14:40:00-04:00,20308.58,20309.45,20293.2,20294.95,NaN,NaN,NaN,20285.81575,20285.46860000001,20315.932,20310.091847281084,-0.07455331760654149,22.0530000000001,14.675
2024-10-21T14:45:00-04:00,20294.95,20308.95,20292.45,20306.7,NaN,NaN,NaN,20285.6245,20285.868600000013,20315.5945,20309.413477824866,-0.013360690242622222,21.250600000000123,14.9
2024-10-21T14:50:00-04:00,20306.7,20309.95,20298.45,20301.2,NaN,NaN,NaN,20285.4226,20286.428600000014,20314.5255,20307.770782259893,-0.032355999732045566,20.675600000000124,14.8
