Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2001-02-15,29.3,29.4,28.55,28.8,28.8,73627.0,30.078333689737835,30.191499999999998,29.07,1.1999999999999993,1.1545,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-16,29.2,29.25,29.1,29.16,29.16,72207.66666666667,29.89466695179027,30.044500000000006,29.062200000000004,0.4499999999999993,1.067,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-20,29.5,29.53,28.4,28.58,28.58,72068.0,29.63173356143222,29.8735,29.0368,1.1300000000000026,1.076,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-21,28.9,29.0,28.3,28.55,28.55,55059.0,29.41538684914578,29.8225,29.020599999999998,0.6999999999999993,0.961,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-22,28.85,29.2,28.35,28.82,28.82,86691.0,29.296309479316623,29.811,29.027,0.8499999999999979,0.9444999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-23,29.0,29.02,29.0,29.0,29.0,61454.0,29.2370475834533,29.793,29.018,0.1999999999999993,0.9179999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-26,28.76,28.94,28.4,28.44,28.44,62142.0,29.077638066762646,29.726,28.993,0.6000000000000014,0.9145,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-27,28.0,28.35,27.71,28.12,28.12,95832.0,28.88611045341012,29.679000000000002,28.9854,0.7300000000000004,0.8865000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-28,28.15,28.2,27.34,27.42,27.42,82364.0,28.592888362728097,29.596999999999998,28.975800000000003,0.8599999999999994,0.8965,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-01,27.45,27.89,27.15,27.65,27.65,62801.0,28.40431069018248,29.5445,28.9518,0.740000000000002,0.8885000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-02,27.69,28.2,27.6,27.84,27.84,61545.0,28.291448552145987,29.446499999999997,28.915600000000005,0.5999999999999979,0.8515,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-05,28.25,28.83,28.21,28.6,28.6,49216.0,28.35315884171679,29.314,28.9116,0.9899999999999984,0.8184999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-06,28.35,28.7,28.2,28.3,28.3,50980.0,28.342527073373436,29.203999999999997,28.9642,0.5,0.7909999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-07,28.5,29.15,28.15,28.95,28.95,86394.0,28.464021658698748,29.134000000000004,29.0222,1.0,0.8039999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-08,28.95,29.15,28.3,28.49,28.49,80771.0,28.469217326959,28.9985,29.0684,0.8499999999999979,0.7789999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-09,28.25,28.48,27.8,27.8,27.8,57964.0,28.335373861567206,28.8105,29.0914,0.6899999999999977,0.7754999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-12,27.8,28.24,27.65,28.0,28.0,54249.0,28.268299089253766,28.657999999999998,29.1224,0.5899999999999999,0.7694999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-13,27.8,27.9,27.45,27.45,27.45,71896.14285714286,28.104639271403016,28.503000000000004,29.1544,0.5500000000000007,0.7644999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-14,27.65,27.75,26.2,26.45,26.45,84086.0,27.773711417122414,28.3085,29.1474,1.5500000000000007,0.8004999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-15,26.6,26.66,26.1,26.65,26.65,69457.0,27.54896913369793,28.153499999999998,29.1364,0.5599999999999987,0.7669999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-16,26.95,27.75,26.6,26.7,26.7,54833.0,27.379175306958345,28.0485,29.1114,1.1499999999999986,0.7644999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-19,26.5,26.94,26.05,26.18,26.18,39585.0,27.13934024556668,27.8995,29.070999999999998,0.8900000000000006,0.7864999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-20,26.25,26.49,25.7,25.9,25.9,100723.0,26.891472196453343,27.765500000000003,29.028999999999996,0.7899999999999991,0.7694999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-21,26.18,26.85,25.92,26.8,26.8,80284.0,26.873177757162676,27.677999999999997,29.018,0.9500000000000028,0.7819999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-22,26.79,27.19,26.42,26.52,26.52,74305.0,26.80254220573014,27.563,28.994,0.7699999999999996,0.7779999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-23,26.7,27.45,26.48,27.3,27.3,69876.0,26.902033764584115,27.478,28.95,0.9699999999999989,0.8164999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-26,27.4,27.66,27.11,27.46,27.46,52637.0,27.013627011667293,27.428999999999995,28.909200000000002,0.5500000000000007,0.8139999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-27,27.58,28.04,27.38,27.75,27.75,75766.0,27.160901609333838,27.410499999999995,28.863200000000003,0.6600000000000001,0.8104999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-28,27.45,27.78,26.25,26.25,26.25,105169.0,26.97872128746707,27.351999999999997,28.781200000000002,1.5300000000000011,0.8439999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-29,26.35,26.78,25.75,26.35,26.35,86983.0,26.85297702997366,27.287,28.7152,1.0300000000000011,0.8584999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-03-30,26.45,26.64,25.96,26.4,26.4,63947.0,26.76238162397893,27.214999999999996,28.6342,0.6799999999999997,0.8624999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-02,26.35,26.47,25.55,25.59,25.59,55182.0,26.527905299183146,27.0645,28.504,0.9199999999999982,0.8589999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-03,25.7,26.28,25.49,26.19,26.19,74089.0,26.46032423934652,26.959000000000003,28.387800000000002,0.7900000000000027,0.8734999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-04,26.65,27.24,26.13,27.12,27.12,77935.0,26.592259391477217,26.8675,28.338799999999996,1.1099999999999994,0.8789999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-05,27.1,27.78,26.65,27.26,27.26,80086.0,26.725807513181778,26.806,28.302999999999997,1.1300000000000026,0.8930000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-06,26.9,27.28,26.81,27.06,27.06,46546.0,26.792646010545422,26.769,28.257,0.4700000000000024,0.8820000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-09,27.13,27.67,27.01,27.34,27.34,59981.0,26.90211680843634,26.736,28.2082,0.6600000000000001,0.8855000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-10,27.0,28.63,27.31,28.48,28.48,87333.0,27.217693446749074,26.7875,28.1966,1.3200000000000003,0.9240000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-11,28.25,28.45,27.94,28.18,28.18,60599.0,27.41015475739926,26.874000000000002,28.179000000000002,0.5399999999999991,0.8735000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-12,28.55,28.84,28.19,28.25,28.25,61083.0,27.57812380591941,26.954,28.17,0.6600000000000001,0.8785000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-16,28.3,29.04,28.05,28.79,28.79,54348.0,27.82049904473553,27.0585,28.1498,0.9899999999999984,0.8705000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-17,28.6,29.0,28.15,28.24,28.24,58990.0,27.904399235788425,27.1615,28.0896,0.8500000000000014,0.8685000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-18,27.75,28.29,27.04,27.95,27.95,73590.0,27.913519388630743,27.264,28.038599999999995,1.25,0.8915000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-19,27.85,27.96,27.45,27.83,27.83,49915.0,27.896815510904595,27.315499999999997,27.988200000000003,0.5100000000000016,0.8695000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-20,27.78,28.0,26.8,27.28,27.28,74418.0,27.773452408723678,27.353499999999997,27.9098,1.1999999999999993,0.8910000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-23,27.85,27.93,27.4,27.61,27.61,59963.0,27.74076192697894,27.369,27.8308,0.6499999999999986,0.8750000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-24,27.95,27.98,26.8,26.86,26.86,76352.0,27.564609541583152,27.339,27.747000000000003,1.1799999999999997,0.9065000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-25,26.87,27.38,26.75,27.29,27.29,65944.0,27.509687633266523,27.315999999999995,27.6818,0.629999999999999,0.9050000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-26,27.75,28.65,27.29,28.44,28.44,77569.0,27.695750106613218,27.4255,27.643800000000002,1.3599999999999994,0.8965000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-27,28.44,28.64,28.15,28.27,28.27,57334.0,27.810600085290577,27.521499999999996,27.6142,0.490000000000002,0.8695000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-04-30,28.6,28.99,28.13,28.46,28.46,40223.0,27.940480068232464,27.6245,27.607400000000002,0.8599999999999994,0.8785000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-01,28.5,28.98,28.36,28.94,28.94,57564.0,28.140384054585972,27.791999999999994,27.602999999999998,0.620000000000001,0.8635000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-02,28.25,28.33,27.76,27.8,27.8,69856.0,28.07230724366878,27.872500000000002,27.587400000000002,1.1799999999999997,0.8830000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-03,27.45,28.55,27.37,28.45,28.45,68101.0,28.147845794935026,27.939,27.5854,1.1799999999999997,0.8865000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-04,28.45,28.73,28.15,28.36,28.36,49654.0,28.190276635948024,27.994,27.5762,0.5800000000000018,0.8590000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-07,28.45,28.58,27.72,27.77,27.77,56162.0,28.10622130875842,28.029499999999995,27.551599999999997,0.8599999999999994,0.8785000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-08,27.8,28.0,27.35,27.39,27.39,57551.0,27.96297704700674,28.032,27.5306,0.6499999999999986,0.8779999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-09,27.25,28.25,27.05,28.23,28.23,81008.0,28.01638163760539,28.0195,27.532799999999998,1.1999999999999993,0.8719999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-10,28.15,28.85,28.15,28.52,28.52,66192.0,28.117105310084316,28.036499999999997,27.554799999999997,0.7000000000000028,0.8800000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-11,28.36,28.75,28.28,28.55,28.55,51638.0,28.203684248067454,28.051499999999997,27.5728,0.46999999999999886,0.8705,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-14,28.7,28.81,28.08,28.71,28.71,55538.0,28.304947398453965,28.047500000000003,27.590200000000003,0.7300000000000004,0.8575000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-15,28.7,29.07,28.61,28.98,28.98,50905.0,28.439957918763174,28.0845,27.597799999999996,0.46000000000000085,0.8380000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-16,29.18,29.25,28.45,28.86,28.86,62822.0,28.52396633501054,28.130000000000003,27.609,0.8000000000000007,0.8155000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-17,28.75,29.02,28.62,28.91,28.91,45148.0,28.601173068008436,28.184000000000005,27.6082,0.3999999999999986,0.8099999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-18,29.15,29.99,28.92,29.91,29.91,44887.0,28.86293845440675,28.315500000000004,27.636599999999998,1.0799999999999983,0.8039999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-21,30.15,30.2,29.61,29.98,29.98,41589.0,29.086350763525402,28.434000000000005,27.6802,0.5899999999999999,0.8009999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-22,30.05,30.05,29.58,29.74,29.74,65740.0,29.217080610820325,28.578000000000003,27.715,0.4700000000000024,0.7655000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-23,29.7,30.05,29.55,29.58,29.58,4175.0,29.28966448865626,28.692500000000003,27.757599999999996,0.5,0.7590000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-24,29.6,29.67,28.2,28.41,28.41,4380.0,29.113731590925013,28.690999999999995,27.796799999999998,1.4700000000000024,0.7645000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-25,28.41,28.58,28.1,28.38,28.38,50983.0,28.96698527274001,28.696500000000004,27.831400000000002,0.4799999999999969,0.764,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-29,28.7,29.05,28.35,28.66,28.66,58861.0,28.90558821819201,28.7065,27.8706,0.6999999999999993,0.756,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-30,28.75,28.95,28.43,28.55,28.55,65023.0,28.83447057455361,28.687,27.917999999999996,0.5199999999999996,0.751,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-05-31,28.05,28.72,27.55,28.37,28.37,101694.0,28.74157645964289,28.7155,27.9674,1.1699999999999982,0.7505,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-01,28.25,28.6,27.58,27.93,27.93,75150.0,28.579261167714314,28.689500000000002,27.99,1.0200000000000031,0.7425,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-04,28.55,28.74,28.04,28.13,28.13,74230.0,28.489408934171454,28.678000000000004,28.022199999999998,0.8099999999999987,0.7539999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-05,28.2,28.33,27.8,28.24,28.24,60554.0,28.439527147337163,28.701500000000003,28.041,0.5299999999999976,0.7374999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-06,27.6,28.37,27.25,27.72,27.72,100545.0,28.295621717869732,28.718,28.0462,1.120000000000001,0.7609999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-07,27.52,28.1,27.41,27.75,27.75,59703.0,28.186497374295786,28.694,28.0462,0.6900000000000013,0.7355,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-08,28.03,28.39,27.8,28.4,28.4,47763.0,28.22919789943663,28.688,28.0892,0.6400000000000006,0.7324999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-11,28.75,29.34,28.4,29.04,29.04,85621.0,28.391358319549305,28.7125,28.143,0.9400000000000013,0.756,,30.2071,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-12,28.88,29.38,28.75,29.18,29.18,62998.0,28.549086655639442,28.735999999999997,28.198599999999995,0.629999999999999,0.751,,30.19275,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-13,29.5,29.63,28.81,28.84,28.84,78197.0,28.607269324511556,28.729000000000003,28.2636,0.8200000000000003,0.7689999999999999,,30.178799999999995,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-14,28.84,29.28,28.6,29.04,29.04,62964.0,28.693815459609247,28.738,28.3206,0.6799999999999997,0.7629999999999999,,30.16375,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-15,29.05,29.11,28.44,28.51,28.51,58361.0,28.657052367687402,28.717999999999996,28.3484,0.6699999999999982,0.7764999999999999,,30.141949999999998,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-18,28.3,28.54,27.42,27.55,27.55,50059.0,28.435641894149924,28.6,28.354200000000002,1.1199999999999974,0.7784999999999999,,30.116100000000003,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-19,27.6,27.82,27.3,27.48,27.48,57940.0,28.244513515319944,28.475,28.362599999999997,0.5199999999999996,0.7749999999999998,,30.0865,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-20,27.45,27.6,26.0,26.5,26.5,123727.0,27.895610812255956,28.313,28.3458,1.6000000000000014,0.8314999999999998,,30.053500000000003,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-21,26.55,26.77,25.85,26.56,26.56,102254.0,27.62848864980477,28.162,28.307399999999998,0.9199999999999982,0.8524999999999997,,30.0194,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-06-22,26.9,27.1,26.42,26.83,26.83,73342.0,27.468790919843816,28.083,28.2804,0.6799999999999997,0.8129999999999995,,29.98455,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
