time,open,high,low,close,Volume
2009-01-16,19.03,19.1,19.03,19.03,2576
2009-01-19,18.97,18.99,18.96,18.99,6350
2009-01-20,18.94,19,18.9,19,26336
2009-01-21,18.94,19.04,18.94,18.96,19378
2009-01-22,18.89,18.9,18.79,18.82,13657
2009-01-23,18.9,18.97,18.86,18.88,7263
2009-01-26,18.88,18.88,18.69,18.73,42945
2009-01-27,18.77,18.89,18.77,18.82,84571
2009-01-28,18.89,18.9,18.8,18.8,8256
2009-01-29,18.89,18.9,18.75,18.75,5858
2009-01-30,18.71,18.81,18.71,18.74,2829
2009-02-02,18.77,18.81,18.76,18.81,2742
2009-02-03,18.85,18.85,18.73,18.73,9552
2009-02-04,18.63,18.68,18.53,18.57,13876
2009-02-05,18.73,18.8,18.71,18.74,4615
2009-02-06,18.78,18.8,18.7,18.7,4510
2009-02-09,18.62,18.68,18.56,18.6,7283
2009-02-10,18.74,18.79,18.73,18.79,4687
2009-02-11,18.8,18.9,18.8,18.88,4885
2009-02-12,18.99,18.99,18.98,18.98,2124
2009-02-13,19.03,19.05,18.96,18.98,8092
2009-02-17,19.02,19.19,19.02,19.17,16050
2009-02-18,19.21,19.29,19.13,19.18,24385
2009-02-19,19.09,19.17,19.06,19.06,12927
2009-02-20,19.16,19.16,19.1,19.1,2990
2009-02-23,19,19.14,19,19.09,6019
2009-02-24,19.15,19.15,19.06,19.06,1862
2009-02-25,18.97,18.97,18.8,18.8,7195
2009-02-26,18.76,18.79,18.64,18.64,14193
2009-02-27,18.75,18.76,18.65,18.65,6689
2009-03-02,18.87,18.95,18.76,18.9,11716
2009-03-03,18.87,18.88,18.78,18.86,6590
2009-03-04,18.7,18.76,18.65,18.76,13908
2009-03-05,18.79,18.98,18.79,18.98,12938
2009-03-06,18.89,18.99,18.89,18.95,9713
2009-03-09,18.88,18.88,18.8,18.8,31443
2009-03-10,18.78,18.81,18.66,18.72,18816
2009-03-11,18.71,18.78,18.64,18.78,7582
2009-03-12,18.72,18.86,18.71,18.77,5800
2009-03-13,18.81,19.05,18.81,19.04,42579
2009-03-16,18.94,19,18.89,18.99,22279
2009-03-17,18.97,19.06,18.95,18.95,7860
2009-03-18,18.93,19.34,18.93,19.13,229996
2009-03-19,19.17,19.2,19.1,19.18,20855
2009-03-20,19.16,19.24,19.14,19.24,51578
2009-03-23,19.23,19.23,19.13,19.18,5510
2009-03-24,19.11,19.13,18.9,18.96,70600
2009-03-25,18.89,18.95,18.89,18.9,8273
2009-03-26,18.75,18.75,18.63,18.75,4420
2009-03-27,18.85,18.88,18.8,18.8,5196
2009-03-30,18.88,18.93,18.82,18.93,8257
2009-03-31,18.94,18.96,18.94,18.96,253
2009-04-01,18.96,19.01,18.96,18.98,9269
2009-04-02,18.95,19.02,18.88,18.9,56170
2009-04-03,18.9,18.9,18.8,18.83,14212
2009-04-06,18.82,18.82,18.62,18.71,11529
2009-04-07,18.65,18.8,18.65,18.79,5370
2009-04-08,18.79,18.93,18.78,18.93,6133
2009-04-09,18.85,18.91,18.76,18.84,10184
2009-04-13,18.84,18.9,18.81,18.89,10783
2009-04-14,18.93,18.94,18.85,18.91,4893
2009-04-15,18.91,18.92,18.8,18.86,38324
2009-04-16,18.81,18.83,18.72,18.83,9828
2009-04-17,18.84,18.88,18.73,18.73,12597
2009-04-20,18.8,18.94,18.8,18.94,16660
2009-04-21,18.99,19.03,18.88,18.96,20722
2009-04-22,18.91,18.92,18.87,18.88,8495
2009-04-23,18.92,18.96,18.77,18.8,6361
2009-04-24,18.75,18.9,18.75,18.89,5803
2009-04-27,18.95,18.95,18.81,18.91,3393
2009-04-28,18.84,18.88,18.82,18.88,1610
2009-04-29,18.84,18.86,18.79,18.79,59820
2009-04-30,18.76,18.85,18.75,18.83,8582
2009-05-01,18.77,18.86,18.76,18.81,8650
2009-05-04,18.81,18.84,18.75,18.8,6723
2009-05-05,18.87,18.94,18.82,18.93,14056
2009-05-06,18.92,18.92,18.87,18.9,8148
2009-05-07,18.85,18.85,18.8,18.85,2788
2009-05-08,18.69,18.87,18.69,18.87,27450
2009-05-11,18.77,18.89,18.77,18.89,24509
2009-05-12,18.89,18.89,18.85,18.85,3862
2009-05-13,18.82,18.9,18.82,18.89,3498
2009-05-14,18.9,19,18.9,19,59184
2009-05-15,18.91,18.96,18.9,18.9,6085
2009-05-19,18.89,18.89,18.85,18.85,7453
2009-05-20,18.93,18.93,18.83,18.83,19607
2009-05-21,18.91,18.91,18.69,18.75,26585
2009-05-22,18.75,18.78,18.71,18.76,2350
2009-05-25,18.76,18.87,18.75,18.75,10960
2009-05-26,18.75,18.79,18.7,18.7,13861
2009-05-27,18.58,18.58,18.47,18.47,17720
2009-05-28,18.47,18.55,18.47,18.55,25205
2009-05-29,18.62,18.84,18.62,18.75,20080
2009-06-01,18.77,18.87,18.72,18.75,18116
2009-06-02,18.8,18.82,18.77,18.82,5990
2009-06-03,18.79,18.9,18.79,18.85,6718
2009-06-04,18.92,18.92,18.83,18.85,12633
2009-06-05,18.9,18.96,18.89,18.89,55416
2009-06-08,18.96,19.05,18.91,18.91,15179
2009-06-09,18.88,18.98,18.88,18.93,2602
2009-06-10,18.93,19.06,18.85,18.93,11495
2009-06-11,18.83,19.1,18.83,19.1,39201
2009-06-12,19.13,19.25,19.13,19.24,32851
2009-06-15,19.25,19.33,19.23,19.23,64908
2009-06-16,19.24,19.29,19.24,19.29,61851
2009-06-17,19.29,19.33,19.25,19.25,7683
2009-06-18,19.24,19.24,19.14,19.19,16491
2009-06-19,19.15,19.17,19.11,19.11,11787
2009-06-22,19.11,19.27,19.11,19.27,12113
2009-06-23,19.27,19.3,19.18,19.3,11901
2009-06-24,19.3,19.3,19.26,19.27,13200
2009-06-25,19.03,19.13,19.02,19.05,221840
2009-06-26,19.03,19.12,19.03,19.12,2043
2009-06-29,19.12,19.13,19.1,19.13,17590
2009-06-30,19.13,19.15,19.09,19.13,3472
2009-07-02,19.11,19.25,19.11,19.24,18748
2009-07-03,19.25,19.25,19.2,19.24,10459
2009-07-06,19.2,19.27,19.19,19.27,20066
2009-07-07,19.26,19.3,19.25,19.3,18448
2009-07-08,19.32,19.37,19.28,19.37,15706
2009-07-09,19.27,19.35,19.27,19.3,14781
2009-07-10,19.33,19.34,19.27,19.3,18182
2009-07-13,19.33,19.35,19.22,19.27,14460
2009-07-14,19.15,19.16,19.06,19.08,33292
2009-07-15,19.02,19.04,18.93,19.01,15394
2009-07-16,19.09,19.13,19.08,19.13,7675
2009-07-17,19.13,19.13,19.04,19.06,32775
2009-07-20,19.07,19.23,18.96,19.23,40135
2009-07-21,19.14,19.23,19.13,19.13,48339
2009-07-22,19.17,19.17,19.1,19.13,7121
2009-07-23,19.1,19.16,18.97,18.97,6661
2009-07-24,18.95,18.97,18.95,18.97,13579
2009-07-27,19.04,19.11,19,19,133787
2009-07-28,19.12,19.14,19.06,19.11,134436
2009-07-29,19.15,19.22,19.14,19.2,2250
2009-07-30,19.15,19.2,19.15,19.2,4410
2009-07-31,19.17,19.43,19.17,19.4,14700
2009-08-04,19.36,19.36,19.22,19.27,12048
2009-08-05,19.24,19.3,19.24,19.29,4300
2009-08-06,19.21,19.34,19.19,19.34,5667
2009-08-07,19.23,19.24,19.19,19.24,5458
2009-08-10,19.15,19.33,19.15,19.27,20540
2009-08-11,19.28,19.47,19.28,19.36,9778
2009-08-12,19.43,19.44,19.33,19.33,8424
2009-08-13,19.37,19.5,19.37,19.5,11391
2009-08-14,19.5,19.63,19.49,19.59,4606
2009-08-17,19.53,19.68,19.53,19.65,7271
2009-08-18,19.65,19.71,19.6,19.68,14225
2009-08-19,19.71,19.75,19.58,19.65,18392
2009-08-20,19.73,19.73,19.61,19.7,15391
2009-08-21,19.65,19.65,19.52,19.52,8611
2009-08-24,19.41,19.63,19.41,19.63,9930
2009-08-25,19.64,19.64,19.55,19.58,5866
2009-08-26,19.56,19.64,19.56,19.63,9097
2009-08-27,19.64,19.69,19.64,19.65,4681
2009-08-28,19.62,19.69,19.52,19.69,7075
2009-08-31,19.67,19.71,19.6,19.7,7760
2009-09-01,19.71,19.77,19.7,19.77,6807
2009-09-02,19.74,19.75,19.7,19.75,13043
2009-09-03,19.73,19.75,19.73,19.75,1098
2009-09-04,19.65,19.65,19.6,19.62,8118
2009-09-08,19.61,19.61,19.5,19.57,22147
2009-09-09,19.49,19.52,19.46,19.52,2090
2009-09-10,19.61,19.63,19.61,19.63,5936
2009-09-11,19.74,19.75,19.68,19.73,8856
2009-09-14,19.74,19.74,19.64,19.69,46694
2009-09-15,19.65,19.69,19.63,19.64,14152
2009-09-16,19.72,19.75,19.65,19.75,10087
2009-09-17,19.73,19.78,19.72,19.78,7555
2009-09-18,19.74,19.75,19.67,19.7,31487
2009-09-21,19.71,19.73,19.67,19.68,25867
2009-09-22,19.67,19.7,19.65,19.7,13509
2009-09-23,19.66,19.73,19.64,19.65,21046
2009-09-24,19.78,19.79,19.71,19.77,13477
2009-09-25,19.66,19.66,19.58,19.63,7865
2009-09-28,19.61,19.69,19.61,19.69,5898
2009-09-29,19.66,19.73,19.64,19.72,8689
2009-09-30,19.72,19.76,19.67,19.76,4866
2009-10-01,19.72,19.86,19.72,19.73,25235
2009-10-02,19.79,19.84,19.79,19.79,11768
2009-10-05,19.89,19.89,19.81,19.85,14255
2009-10-06,19.85,19.85,19.74,19.81,19980
2009-10-07,19.8,19.83,19.74,19.81,18914
2009-10-08,19.82,19.82,19.63,19.67,39005
2009-10-09,19.65,19.65,19.48,19.51,23587
2009-10-13,19.52,19.52,19.45,19.49,15754
2009-10-14,19.5,19.51,19.38,19.38,20393
2009-10-15,19.37,19.4,19.28,19.3,16104
2009-10-16,19.41,19.48,19.36,19.41,13110
2009-10-19,19.4,19.5,19.38,19.5,52136
2009-10-20,19.57,19.58,19.49,19.53,19891
2009-10-21,19.54,19.62,19.5,19.55,33630
2009-10-22,19.62,19.65,19.55,19.65,17425
2009-10-23,19.56,19.68,19.5,19.52,18282
2009-10-26,19.46,19.5,19.45,19.48,27981
2009-10-27,19.46,19.49,19.45,19.49,5770
2009-10-28,19.49,19.57,19.45,19.57,25096
2009-10-29,19.45,19.54,19.41,19.42,55846
2009-10-30,19.54,19.66,19.54,19.63,18017
2009-11-02,19.6,19.68,19.6,19.65,23975
2009-11-03,19.69,19.7,19.61,19.61,17465
2009-11-04,19.53,19.56,19.5,19.5,26043
2009-11-05,19.46,19.46,19.37,19.37,30387
2009-11-06,19.4,19.49,19.4,19.48,7264
2009-11-09,19.48,19.52,19.38,19.4,27547
2009-11-10,19.55,19.55,19.43,19.53,8034
2009-11-11,19.45,19.55,19.45,19.55,4108
2009-11-12,19.46,19.5,19.4,19.5,12740
2009-11-13,19.48,19.49,19.36,19.47,16598
2009-11-16,19.54,19.73,19.54,19.73,29160
2009-11-17,19.73,19.75,19.71,19.75,9867
2009-11-18,19.8,19.8,19.7,19.7,5352
2009-11-19,19.59,19.74,19.59,19.74,4563
2009-11-20,19.73,19.73,19.64,19.69,7071
2009-11-23,19.69,19.7,19.67,19.7,25772
2009-11-24,19.64,19.85,19.64,19.85,26835
2009-11-25,19.84,19.92,19.84,19.92,3552
2009-11-26,19.93,19.96,19.93,19.96,5605
2009-11-27,19.96,19.96,19.84,19.89,9546
2009-11-30,19.84,19.97,19.84,19.88,9752
2009-12-01,19.83,19.93,19.83,19.9,8574
2009-12-02,19.84,19.89,19.83,19.89,7487
2009-12-03,19.86,19.91,19.8,19.91,13765
2009-12-04,19.84,19.84,19.75,19.8,10919
2009-12-07,19.8,19.8,19.76,19.79,8726
2009-12-08,19.86,19.88,19.77,19.77,47340
2009-12-09,19.75,19.75,19.62,19.67,422645
2009-12-10,19.6,19.62,19.52,19.53,5940
2009-12-11,19.5,19.58,19.48,19.58,10340
2009-12-14,19.53,19.63,19.53,19.58,16439
2009-12-15,19.57,19.6,19.54,19.6,11950
2009-12-16,19.64,19.66,19.61,19.62,18105
2009-12-17,19.61,19.72,19.61,19.7,5042
2009-12-18,19.71,19.71,19.63,19.63,18610
2009-12-21,19.57,19.57,19.45,19.47,26531
2009-12-22,19.36,19.37,19.31,19.35,51606
2009-12-23,19.33,19.46,19.33,19.43,15899
2009-12-24,19.27,19.27,19.25,19.25,2703
2009-12-29,19.14,19.14,19.01,19.04,15694
2009-12-30,19.07,19.18,19.07,19.17,6087
2009-12-31,19.24,19.28,19.16,19.28,35688
2010-01-04,19.27,19.29,19.17,19.2,10729
2010-01-05,19.25,19.25,19.18,19.2,12173
2010-01-06,19.24,19.26,19.14,19.14,23663
2010-01-07,19.17,19.17,19.12,19.15,8507
2010-01-08,19.16,19.29,19.15,19.18,30675
2010-01-11,19.19,19.27,19.16,19.16,10917
2010-01-12,19.25,19.3,19.22,19.24,33045
2010-01-13,19.3,19.3,19.25,19.3,9995
2010-01-14,19.21,19.31,19.21,19.3,17588
2010-01-15,19.37,19.44,19.37,19.43,24205
2010-01-18,19.38,19.44,19.38,19.44,27772
2010-01-19,19.44,19.44,19.4,19.42,17412
2010-01-20,19.48,19.52,19.48,19.52,89676
2010-01-21,19.49,19.59,19.49,19.59,50509
2010-01-22,19.6,19.67,19.55,19.67,13652
2010-01-25,19.64,19.64,19.52,19.53,7466
2010-01-26,19.58,19.68,19.58,19.64,11705
2010-01-27,19.67,19.74,19.67,19.73,15873
2010-01-28,19.74,19.74,19.66,19.67,9152
2010-01-29,19.74,19.74,19.68,19.74,16299
2010-02-01,19.73,19.73,19.65,19.73,57230
2010-02-02,19.72,19.72,19.68,19.72,18488
2010-02-03,19.67,19.67,19.6,19.63,96726
2010-02-04,19.64,19.7,19.64,19.7,9491
2010-02-05,19.66,19.68,19.6,19.61,19218
2010-02-08,19.61,19.71,19.61,19.61,32724
2010-02-09,19.61,19.7,19.6,19.67,6270
2010-02-10,19.71,19.71,19.61,19.61,5462
2010-02-11,19.51,19.63,19.51,19.6,25542
2010-02-12,19.48,19.58,19.46,19.47,13929
2010-02-16,19.49,19.6,19.45,19.56,13584
2010-02-17,19.52,19.55,19.47,19.52,28891
2010-02-18,19.59,19.59,19.45,19.59,7655
2010-02-19,19.47,19.61,19.46,19.61,12150
2010-02-22,19.56,19.59,19.54,19.59,45471
2010-02-23,19.6,19.72,19.6,19.63,5153
2010-02-24,19.66,19.73,19.58,19.58,26597
2010-02-25,19.74,19.75,19.66,19.73,24500
2010-02-26,19.73,19.82,19.73,19.82,9577
2010-03-01,19.65,19.73,19.63,19.68,36299
2010-03-02,19.72,19.74,19.68,19.74,3654
2010-03-03,19.74,19.75,19.69,19.75,6700
2010-03-04,19.75,19.83,19.75,19.75,19093
2010-03-05,19.68,19.75,19.68,19.75,14833
2010-03-08,19.7,19.7,19.62,19.64,12572
2010-03-09,19.6,19.65,19.55,19.63,10152
2010-03-10,19.61,19.61,19.54,19.59,6545
2010-03-11,19.55,19.69,19.55,19.69,10724
2010-03-12,19.66,19.72,19.65,19.71,4453
2010-03-15,19.71,19.72,19.7,19.7,5176
2010-03-16,19.67,19.88,19.67,19.88,21619
2010-03-17,19.8,19.86,19.8,19.83,4148
2010-03-18,19.84,19.9,19.81,19.88,3599
2010-03-19,19.89,19.9,19.83,19.83,13011
2010-03-22,19.86,19.89,19.82,19.83,5173
2010-03-23,19.82,19.89,19.82,19.89,4372
2010-03-24,19.81,19.82,19.8,19.82,3930
2010-03-25,19.74,19.74,19.66,19.73,9453
2010-03-26,19.46,19.52,19.38,19.46,28623
2010-03-29,19.4,19.5,19.4,19.5,18153
2010-03-30,19.48,19.48,19.4,19.4,7120
2010-03-31,19.42,19.5,19.42,19.5,3756
2010-04-01,19.55,19.55,19.43,19.53,11117
2010-04-05,19.4,19.45,19.38,19.44,26338
2010-04-06,19.49,19.49,19.4,19.43,536
2010-04-07,19.4,19.43,19.38,19.43,3953
2010-04-08,19.44,19.5,19.35,19.38,6183
2010-04-09,19.45,19.46,19.34,19.4,20188
2010-04-12,19.44,19.46,19.42,19.42,15045
2010-04-13,19.4,19.41,19.37,19.41,11878
2010-04-14,19.33,19.4,19.28,19.28,7935
2010-04-15,19.36,19.38,19.28,19.3,3722
2010-04-16,19.3,19.41,19.3,19.31,5743
2010-04-19,19.41,19.46,19.39,19.42,29914
2010-04-20,19.36,19.37,19.3,19.34,17708
2010-04-21,19.35,19.41,19.32,19.41,5630
2010-04-22,19.42,19.43,19.31,19.31,9297
2010-04-23,19.3,19.4,19.3,19.34,4083
2010-04-26,19.45,19.46,19.29,19.4,340562
2010-04-27,19.4,19.57,19.4,19.54,9194
2010-04-28,19.5,19.5,19.38,19.47,33004
2010-04-29,19.49,19.49,19.43,19.43,11356
2010-04-30,19.5,19.6,19.5,19.53,10272
2010-05-03,19.6,19.6,19.46,19.52,9749
2010-05-04,19.61,19.71,19.61,19.68,4626
2010-05-05,19.7,19.72,19.64,19.72,42427
2010-05-06,19.65,19.8,19.65,19.8,4279
2010-05-07,19.69,19.77,19.69,19.73,8008
2010-05-10,19.51,19.69,19.51,19.67,4527
2010-05-11,19.71,19.71,19.57,19.62,10591
2010-05-12,19.59,19.68,19.59,19.66,75571
2010-05-13,19.69,19.78,19.68,19.78,8526
2010-05-14,19.82,19.98,19.82,19.83,29502
2010-05-17,19.9,19.9,19.73,19.73,29111
2010-05-18,19.76,19.87,19.76,19.82,12984
2010-05-19,19.79,19.88,19.75,19.87,11516
2010-05-20,19.95,19.95,19.74,19.74,12815
2010-05-21,19.94,19.94,19.79,19.88,13278
2010-05-25,19.93,20.05,19.93,20.01,31405
2010-05-26,20,20.06,19.89,20.06,34000
2010-05-27,19.98,19.98,19.88,19.9,20550
2010-05-28,19.88,20.1,19.88,20.09,56991
2010-05-31,20.08,20.14,20.06,20.1,28324
2010-06-01,20.22,20.22,20.03,20.04,10445
2010-06-02,20,20.02,19.93,20,23434
2010-06-03,19.97,20.01,19.96,20.01,24188
2010-06-04,19.99,20.03,19.99,20.01,4474
2010-06-07,20.03,20.1,20,20,11538
2010-06-08,20.11,20.12,20.01,20.04,9411
2010-06-09,20.05,20.05,19.92,19.92,9773
2010-06-10,19.94,19.94,19.86,19.86,11119
2010-06-11,19.95,19.95,19.85,19.88,20914
2010-06-14,19.82,19.87,19.67,19.72,12711
2010-06-15,19.87,19.9,19.79,19.9,74580
2010-06-16,19.84,19.95,19.81,19.95,13848
2010-06-17,19.88,20.13,19.88,20.12,21341
2010-06-18,20.13,20.13,19.97,19.97,11385
2010-06-21,19.99,20.09,19.94,20.09,19245
2010-06-22,20.09,20.2,20.02,20.18,16919
2010-06-23,20.27,20.3,20.17,20.3,14534
2010-06-24,20.3,20.33,20.25,20.32,15780
2010-06-25,20.02,20.17,20.02,20.11,23204
2010-06-28,20.14,20.14,20.1,20.13,6254
2010-06-29,20.13,20.22,20.13,20.22,74886
2010-06-30,20.22,20.28,20.15,20.28,21534
2010-07-02,20.21,20.21,20.07,20.16,34584
2010-07-05,20.3,20.3,20.27,20.3,8097
2010-07-06,20.13,20.26,20.09,20.2,35014
2010-07-07,20.21,20.21,20.11,20.11,15097
2010-07-08,20.03,20.1,19.95,19.95,23389
2010-07-09,19.97,19.97,19.9,19.91,11019
2010-07-12,19.96,20.07,19.96,20.04,12670
2010-07-13,19.99,19.99,19.95,19.95,14939
2010-07-14,19.94,19.94,19.87,19.94,13911
2010-07-15,19.89,20.03,19.89,19.89,67860
2010-07-16,19.94,20.14,19.94,20.09,302203
2010-07-19,20.09,20.11,20.05,20.06,4174
2010-07-20,20.13,20.13,20,20,10493
2010-07-21,20.07,20.12,20.06,20.12,21535
2010-07-22,20.09,20.09,20.03,20.04,40333
2010-07-23,20.04,20.16,20,20.04,53383
2010-07-26,20.04,20.07,20.03,20.07,10243
2010-07-27,19.95,19.97,19.95,19.97,18175
2010-07-28,19.95,20.02,19.92,20.02,51501
2010-07-29,20.02,20.11,19.97,20.06,43957
2010-07-30,20.14,20.23,20.07,20.23,10696
2010-08-03,20.12,20.27,20.12,20.25,163980
2010-08-04,20.24,20.24,20.13,20.16,12791
2010-08-05,20.23,20.3,20.2,20.24,8550
2010-08-06,20.37,20.37,20.3,20.33,26990
2010-08-09,20.33,20.37,20.32,20.37,27917
2010-08-10,20.35,20.4,20.34,20.4,31171
2010-08-11,20.43,20.48,20.36,20.47,39118
2010-08-12,20.36,20.45,20.36,20.37,39180
2010-08-13,20.4,20.44,20.4,20.42,17997
2010-08-16,20.47,20.6,20.47,20.59,21531
2010-08-17,20.54,20.56,20.52,20.56,32689
2010-08-18,20.6,20.6,20.56,20.59,29284
2010-08-19,20.62,20.7,20.62,20.67,36164
2010-08-20,20.72,20.74,20.66,20.66,21305
2010-08-23,20.68,20.68,20.6,20.67,18990
2010-08-24,20.74,20.76,20.65,20.73,15620
2010-08-25,20.86,20.88,20.76,20.8,58827
2010-08-26,20.82,20.85,20.78,20.83,20131
2010-08-27,20.76,20.76,20.66,20.66,16414
2010-08-30,20.74,20.82,20.74,20.81,24255
2010-08-31,20.89,20.89,20.78,20.8,26542
2010-09-01,20.73,20.73,20.52,20.59,29921
2010-09-02,20.66,20.66,20.63,20.63,4931
2010-09-03,20.49,20.53,20.42,20.42,50575
2010-09-07,20.56,20.78,20.56,20.78,49016
2010-09-08,20.74,20.74,20.61,20.66,30567
2010-09-09,20.61,20.61,20.54,20.55,14460
2010-09-10,20.53,20.62,20.52,20.56,88611
2010-09-13,20.55,20.55,20.46,20.47,334940
2010-09-14,20.5,20.67,20.5,20.67,101415
2010-09-15,20.63,20.66,20.61,20.61,67419
2010-09-16,20.63,20.63,20.55,20.6,18157
2010-09-17,20.54,20.61,20.54,20.61,9417
2010-09-20,20.66,20.73,20.58,20.73,29676
2010-09-21,20.73,20.8,20.65,20.8,18133
2010-09-22,20.88,20.99,20.87,20.97,59386
2010-09-23,20.98,20.98,20.87,20.89,62430
2010-09-24,20.88,20.95,20.83,20.86,30487
2010-09-27,20.85,21,20.83,20.87,10020
2010-09-28,21.07,21.25,20.94,21.15,38590
2010-09-29,21.01,21.18,21.01,21.18,15040
2010-09-30,21.2,21.2,21.07,21.1,26001
2010-10-01,21.13,21.13,20.88,20.98,75112
2010-10-04,21.08,21.08,20.98,21.01,18621
2010-10-05,21.15,21.15,21.02,21.03,42663
2010-10-06,21.09,21.13,21.05,21.09,38855
2010-10-07,21.13,21.13,21,21.06,20786
2010-10-08,21.04,21.09,21.04,21.07,12976
2010-10-12,20.99,21.11,20.98,20.99,21981
2010-10-13,20.97,21.02,20.95,20.98,62286
2010-10-14,21,21.07,20.94,21.07,95460
2010-10-15,20.95,21.04,20.95,21.01,217758
2010-10-18,21,21.03,20.96,21.03,191663
2010-10-19,20.96,21.09,20.96,21.08,18167
2010-10-20,21.09,21.1,21.04,21.1,38575
2010-10-21,21.09,21.18,21.04,21.14,29965
2010-10-22,21.1,21.16,21.09,21.16,47421
2010-10-25,21.25,21.26,21.22,21.25,67755
2010-10-26,21.07,21.08,21.02,21.04,66711
2010-10-27,20.91,20.94,20.86,20.86,27154
2010-10-28,20.83,20.9,20.83,20.89,57445
2010-10-29,20.98,21.05,20.93,21.04,31532
2010-11-01,21.09,21.09,20.94,20.95,16535
2010-11-02,20.94,20.94,20.87,20.87,12573
2010-11-03,20.91,20.99,20.9,20.93,25678
2010-11-04,20.87,21.02,20.86,21.02,30320
2010-11-05,20.99,20.99,20.9,20.92,32850
2010-11-08,20.88,20.99,20.88,20.96,15369
2010-11-09,20.99,20.99,20.79,20.8,34378
2010-11-10,20.75,20.77,20.69,20.73,24685
2010-11-11,20.73,20.77,20.69,20.74,25834
2010-11-12,20.74,20.74,20.61,20.64,26305
2010-11-15,20.54,20.54,20.36,20.36,22989
2010-11-16,20.42,20.48,20.32,20.48,35253
2010-11-17,20.45,20.48,20.4,20.47,26960
2010-11-18,20.49,20.5,20.41,20.45,9522
2010-11-19,20.5,20.51,20.45,20.49,6603
2010-11-22,20.57,20.6,20.53,20.56,32973
2010-11-23,20.6,20.64,20.5,20.55,43400
2010-11-24,20.43,20.49,20.18,20.18,220682
2010-11-25,20.24,20.28,20.23,20.23,7784
2010-11-26,20.35,20.45,20.35,20.44,23659
2010-11-29,20.52,20.57,20.51,20.57,20637
2010-11-30,20.6,20.7,20.6,20.65,22165
2010-12-01,20.6,20.6,20.46,20.49,45811
2010-12-02,20.39,20.39,20.27,20.34,59871
2010-12-03,20.37,20.38,20.23,20.23,25918
2010-12-06,20.25,20.39,20.25,20.36,17951
2010-12-07,20.23,20.26,20.05,20.13,43967
2010-12-08,20.11,20.15,19.99,20.07,43394
2010-12-09,20.17,20.2,20.06,20.12,56149
2010-12-10,20.09,20.09,20.01,20.01,6286
2010-12-13,19.99,20.16,19.98,20.12,103569
2010-12-14,20.13,20.13,19.96,19.97,20452
2010-12-15,19.96,20.02,19.96,20,13932
2010-12-16,20.05,20.2,20,20.11,53558
2010-12-17,20.2,20.4,20.2,20.35,16332
2010-12-20,20.44,20.53,20.42,20.53,215655
2010-12-21,20.52,20.53,20.45,20.52,41332
2010-12-22,20.52,20.58,20.48,20.58,19547
2010-12-23,20.54,20.59,20.49,20.59,9203
2010-12-24,20.54,20.55,20.52,20.52,2273
2010-12-29,20.38,20.49,20.31,20.44,39720
2010-12-30,20.5,20.58,20.48,20.58,7741
2010-12-31,20.57,20.69,20.51,20.66,3929
2011-01-04,20.46,20.61,20.46,20.49,35366
2011-01-05,20.43,20.43,20.24,20.36,26859
2011-01-06,20.37,20.38,20.25,20.31,59402
2011-01-07,20.26,20.37,20.25,20.35,54177
2011-01-10,20.41,20.42,20.34,20.37,31313
2011-01-11,20.32,20.35,20.26,20.28,19269
2011-01-12,20.28,20.28,20.16,20.16,18505
2011-01-13,20.15,20.2,20.11,20.2,19818
2011-01-14,20.25,20.3,20.17,20.17,17428
2011-01-17,20.17,20.29,20.17,20.26,14135
2011-01-18,20.2,20.2,20.06,20.08,41157
2011-01-19,20.17,20.22,20.13,20.17,24545
2011-01-20,20.12,20.14,20.03,20.14,29029
2011-01-21,20.06,20.06,19.98,19.98,15372
2011-01-24,20.03,20.1,20.03,20.1,13175
2011-01-25,20.16,20.18,20.08,20.12,38947
2011-01-26,20.12,20.12,20.05,20.05,25830
2011-01-27,20.05,20.18,20,20.17,31199
2011-01-28,20.11,20.21,20.09,20.2,45070
2011-01-31,20.15,20.2,20.07,20.18,68045
2011-02-01,20.1,20.1,20.02,20.09,20011
2011-02-02,20.08,20.08,20,20.05,33896
2011-02-03,20.02,20.03,19.94,19.97,23899
2011-02-04,19.95,19.99,19.94,19.98,14308
2011-02-07,19.88,19.96,19.87,19.95,104297
2011-02-08,19.97,20,19.94,19.95,35010
2011-02-09,20.01,20.05,19.91,20.01,27717
2011-02-10,20.05,20.05,19.97,20,382107
2011-02-11,19.98,20.05,19.97,20.03,58283
2011-02-14,19.91,20.02,19.91,20.01,39142
2011-02-15,19.99,19.99,19.89,19.89,16826
2011-02-16,19.89,19.97,19.89,19.97,63700
2011-02-17,19.91,20.02,19.91,20,19079
2011-02-18,19.9,19.98,19.87,19.98,46588
2011-02-22,20,20.12,20,20.11,34921
2011-02-23,20.02,20.15,20.02,20.1,37063
2011-02-24,20.17,20.21,20.12,20.14,11768
2011-02-25,20.13,20.23,20.13,20.21,12498
2011-02-28,20.21,20.29,20.21,20.29,19997
2011-03-01,20.22,20.26,20.16,20.26,34240
2011-03-02,20.22,20.23,20.15,20.16,41976
2011-03-03,20.01,20.03,19.95,19.95,28842
2011-03-04,19.99,20.13,19.98,20.11,15543
2011-03-07,20.05,20.09,19.99,20.06,23588
2011-03-08,19.95,19.99,19.87,19.9,28496
2011-03-09,19.95,20.01,19.94,20.01,7358
2011-03-10,19.97,20.07,19.97,20.03,28094
2011-03-11,20.07,20.11,20.05,20.11,13739
