Date,Open,High,Low,Close*,Adj Close**,Volume
2022-11-14,285.86,289.21,284.44,285.44,281.59,"55,290,700"
2022-11-11,282.56,288.64,281.19,287.96,284.07,"66,961,800"
2022-11-10,276.01,283.05,273.85,282.75,278.93,"99,256,700"
2022-11-09,267.76,268.56,263.03,263.32,259.77,"64,862,100"
2022-11-08,269.14,272.85,265.52,269.54,265.9,"63,213,800"
2022-11-07,265.75,268.14,263.57,267.59,263.98,"47,333,800"
2022-11-04,265.53,266.61,259.08,264.68,261.11,"78,313,200"
2022-11-03,263.01,264.5,260.1,260.49,256.97,"70,038,900"
2022-11-02,275.08,278.21,265.61,265.68,262.09,"79,803,100"
2022-11-01,281.5,282.07,274.74,275.11,271.4,"45,895,900"
2022-10-31,278.92,279.76,275.99,277.95,274.2,"47,742,000"
2022-10-28,272.23,281.7,272.06,281.22,277.42,"62,651,300"
2022-10-27,276.79,278.28,272.34,272.87,269.19,"57,760,300"
2022-10-26,278.46,283.98,277.43,277.93,274.18,"63,492,400"
2022-10-25,279.41,284.6,277.9,284.21,280.37,"59,014,500"
2022-10-24,275.69,279.4,271.97,278.45,274.69,"63,963,600"
2022-10-21,267.98,275.97,266.82,275.42,271.7,"77,897,700"
2022-10-20,269.58,274.84,267.92,269.11,265.48,"60,605,500"
2022-10-19,269.93,273.68,268.07,270.49,266.84,"53,115,400"
2022-10-18,276.53,277.21,268.74,271.48,267.82,"69,781,000"
2022-10-17,266.84,270.24,266.74,269.35,265.71,"64,576,500"
2022-10-14,271.2,271.81,260.14,260.74,257.22,"77,244,300"
2022-10-13,255.16,270.17,254.26,268.82,265.19,"112,894,100"
2022-10-12,263.4,265.36,261.95,262.66,259.11,"50,580,200"
2022-10-11,264.7,267.63,261.03,262.75,259.2,"66,522,500"
2022-10-10,269.3,269.7,263.64,266.41,262.81,"60,393,000"
2022-10-07,275.02,275.15,267.74,269.1,265.47,"71,354,700"
2022-10-06,280.96,284.18,279.43,279.76,275.98,"53,489,400"
2022-10-05,278.28,283.81,275.42,281.98,278.17,"55,766,300"
2022-10-04,278.99,282.85,278.99,282.13,278.32,"66,696,900"
2022-10-03,269.07,275.16,267.53,273.53,269.84,"61,267,400"
2022-09-30,271.03,275.19,267.1,267.26,263.65,"78,482,400"
2022-09-29,275.86,276.25,268.84,271.87,268.2,"81,216,000"
2022-09-28,274.46,281.25,272.95,279.94,276.16,"79,652,100"
2022-09-27,277.81,280.21,272.11,274.48,270.77,"69,780,100"
2022-09-26,275.03,279.49,273.56,274.37,270.67,"71,176,700"
2022-09-23,277.55,277.85,272.02,275.51,271.79,"74,815,200"
2022-09-22,282,283.03,278.82,280.07,276.29,"62,757,100"
2022-09-21,289.59,293.95,283.42,283.56,279.73,"82,931,000"
2022-09-20,288.49,291.07,286.38,288.73,284.83,"51,271,100"
2022-09-19,286.1,291.21,286.04,291.05,287.12,"52,613,800"
2022-09-19,0.519 Dividend,,,,,
2022-09-16,287.72,289.72,285.62,289.32,284.9,"79,920,400"
2022-09-15,294.07,296.53,289.46,291.1,286.66,"65,299,400"
2022-09-14,294.87,296.93,293.06,296.03,291.51,"54,907,200"
2022-09-13,301.8,303.02,292.79,293.7,289.22,"79,562,200"
2022-09-12,308.5,311.08,308.18,310.74,306.0,"45,905,700"
2022-09-09,302.83,307.6,300.52,307.09,302.4,"56,125,200"
2022-09-08,296.85,301.87,295.45,300.52,295.93,"55,649,800"
2022-09-07,293.54,299.99,293.27,298.97,294.41,"49,260,400"
2022-09-06,295.66,296.6,290.87,293.05,288.58,"57,005,400"
2022-09-02,302.34,303.75,293.52,295.17,290.66,"64,666,800"
2022-09-01,296.72,299.78,292.95,299.4,294.83,"57,990,700"
2022-08-31,303.99,304.91,299.16,299.27,294.7,"50,044,000"
2022-08-30,306.1,306.73,298.44,301.02,296.42,"51,184,500"
2022-08-29,304.62,307.22,303.28,304.41,299.76,"48,321,900"
2022-08-26,320.28,321.51,307.35,307.44,302.75,"69,047,700"
2022-08-25,316.83,320.6,315.76,320.58,315.69,"38,098,300"
2022-08-24,313.61,316.87,312.99,315.01,310.2,"38,057,100"
2022-08-23,314.12,317.0,313.33,314.1,309.3,"39,497,100"
2022-08-22,318.5,318.74,313.53,314.36,309.56,"51,098,900"
2022-08-19,326.17,326.84,322.08,322.86,317.93,"51,770,600"
2022-08-18,328.44,330.49,326.79,329.28,324.25,"41,937,200"
2022-08-17,329.07,331.43,326.36,328.49,323.47,"47,842,200"
2022-08-16,332.06,334.42,329.16,332.28,327.21,"41,186,900"
2022-08-15,329.42,333.57,329.4,333.06,327.97,"38,266,600"
2022-08-12,326.18,330.59,325.1,330.39,325.35,"40,928,400"
2022-08-11,328.31,330.36,323.36,324.08,319.13,"45,897,700"
2022-08-10,324.59,326.23,322.06,325.93,320.95,"51,459,600"
2022-08-09,318.77,319.03,315.42,317.08,312.24,"39,764,200"
2022-08-08,322.69,326.47,319.21,320.71,315.81,"43,878,500"
2022-08-05,319.19,323.83,318.39,321.75,316.84,"53,894,000"
2022-08-04,322.97,324.72,320.77,324.4,319.45,"38,973,700"
2022-08-03,316.05,323.73,315.99,322.89,317.96,"53,735,700"
2022-08-02,312.92,318.55,311.84,314.33,309.53,"48,676,500"
2022-08-01,313.65,318.81,312.53,315.27,310.46,"46,358,800"
2022-07-29,311.39,316.39,309.93,315.46,310.64,"57,501,000"
2022-07-28,306.59,310.4,302.75,309.81,305.08,"55,139,900"
2022-07-27,299.04,308.54,298.46,306.81,302.13,"69,304,400"
2022-07-26,298.53,298.79,293.54,294.37,289.88,"50,074,100"
2022-07-25,302.02,302.5,298.22,300.27,295.69,"40,582,400"
2022-07-22,306.43,308.55,300.12,301.99,297.38,"57,127,700"
2022-07-21,303.5,307.44,300.78,307.38,302.69,"55,049,400"
2022-07-20,298.73,304.24,297.93,303.03,298.4,"67,769,400"
2022-07-19,293.11,298.6,291.47,298.3,293.75,"55,172,600"
2022-07-18,294.72,296.16,288.2,289.4,284.98,"59,519,600"
2022-07-15,289.73,291.98,288.08,291.87,287.41,"63,818,100"
2022-07-14,282.99,287.56,279.8,286.67,282.29,"63,741,800"
2022-07-13,280.6,288.05,280.02,285.65,281.29,"73,939,400"
2022-07-12,290.32,292.28,284.61,286.24,281.87,"55,797,100"
2022-07-11,292.88,293.11,288.14,289.04,284.63,"55,273,900"
2022-07-08,292.08,296.75,291.12,295.35,290.84,"59,895,500"
2022-07-07,289.63,295.7,289.63,294.98,290.48,"56,620,100"
2022-07-06,287.35,290.95,285.59,288.8,284.39,"63,194,700"
2022-07-05,278.31,287.08,276.75,286.96,282.58,"61,829,300"
2022-07-01,278.95,282.53,277.03,282.13,277.82,"56,675,100"
2022-06-30,280.75,283.94,275.78,280.28,276.0,"79,313,600"
2022-06-29,283.4,285.34,280.84,283.8,279.47,"57,302,700"
2022-06-28,293,295.65,283.35,283.54,279.21,"61,609,800"
2022-06-27,296,296.58,291.29,292.45,287.98,"54,151,500"
2022-06-24,287.74,295.04,287.5,294.61,290.11,"58,422,300"
2022-06-23,283.21,285.72,280.31,284.85,280.5,"57,457,800"
2022-06-22,278.52,285.18,277.91,280.67,276.38,"67,472,900"
2022-06-21,278.75,283.45,278.64,281.08,276.79,"51,633,700"
2022-06-21,0.527 Dividend,,,,,
2022-06-17,272.18,277.19,270.51,274.69,269.98,"82,703,400"
2022-06-16,275.59,276.06,269.28,271.39,266.73,"81,910,300"
2022-06-15,279.42,286.83,276.61,282.8,277.95,"86,051,400"
2022-06-14,277.66,278.66,273.34,275.91,271.18,"64,697,500"
2022-06-13,279.75,282.34,274.53,275.41,270.68,"94,442,000"
2022-06-10,293.65,294.87,288.38,288.84,283.88,"85,963,500"
2022-06-09,305.91,309.05,299.23,299.4,294.26,"55,900,500"
2022-06-08,309.05,311.72,306.77,307.64,302.36,"38,342,100"
2022-06-07,303.81,310.67,302.69,309.87,304.55,"44,900,300"
2022-06-06,310.75,312.35,305.62,307.22,301.95,"51,785,000"
2022-06-03,309.03,310.47,304.92,306.2,300.95,"60,914,700"
2022-06-02,304.85,314.56,303.4,314.38,308.99,"59,291,300"
2022-06-01,310.47,312.65,303.73,306.0,300.75,"65,341,700"
2022-05-31,309.07,311.33,304.33,308.28,302.99,"60,968,300"
2022-05-27,302.54,309.25,302.42,309.1,303.8,"66,985,600"
2022-05-26,290.44,300.92,290.15,299.33,294.19,"59,462,200"
2022-05-25,285.71,293.39,285.5,291.26,286.26,"67,144,500"
2022-05-24,288.13,288.86,282.25,287.24,282.31,"73,491,100"
2022-05-23,289.75,293.87,287.29,293.48,288.44,"63,648,400"
2022-05-20,293.13,293.8,280.21,288.68,283.73,"91,764,200"
2022-05-19,289.29,294.39,287.58,289.58,284.61,"79,920,700"
2022-05-18,301.54,302.25,289.85,291.14,286.14,"79,477,100"
2022-05-17,304.45,306.56,300.55,306.17,300.92,"62,715,300"
2022-05-16,300.15,302.26,297.13,298.44,293.32,"59,190,400"
2022-05-13,295.72,303.0,294.08,301.94,296.76,"83,684,900"
2022-05-12,287.45,295.75,284.94,291.15,286.15,"120,910,900"
2022-05-11,298.44,304.09,290.95,291.84,286.83,"140,326,100"
2022-05-10,304.51,305.76,296.57,300.76,295.6,"124,124,600"
2022-05-09,303.48,309.35,295.72,297.15,292.05,"113,387,300"
2022-05-06,310.95,315.09,305.11,309.25,303.94,"139,572,800"
2022-05-05,325.17,325.25,309.62,313.0,307.63,"154,607,400"
2022-05-04,319.31,330.29,313.89,329.6,323.94,"116,083,400"
2022-05-03,318.5,321.17,315.98,318.82,313.35,"78,185,500"
2022-05-02,312.83,318.72,309.65,318.48,313.02,"115,511,800"
2022-04-29,323.7,327.23,312.6,313.25,307.88,"91,977,900"
2022-04-28,321.85,329.89,317.52,328.01,322.38,"99,450,000"
2022-04-27,317.24,322.88,315.0,316.76,311.33,"111,204,200"
2022-04-26,327.47,327.66,316.86,317.14,311.7,"105,819,600"
2022-04-25,323.73,329.9,322.43,329.58,323.93,"101,755,900"
2022-04-22,334.31,335.56,324.96,325.4,319.82,"82,562,100"
2022-04-21,345.19,347.87,333.2,334.15,328.42,"75,801,000"
2022-04-20,347.09,347.56,339.96,341.21,335.36,"65,500,000"
2022-04-19,338.03,346.85,336.98,346.26,340.32,"56,515,700"
2022-04-18,337.35,341.04,335.79,338.69,332.88,"58,560,600"
2022-04-14,346.44,346.97,338.21,338.43,332.62,"73,519,400"
2022-04-13,339.8,347.43,339.06,346.35,340.41,"61,367,800"
2022-04-12,345.76,347.69,338.04,339.45,333.63,"72,790,200"
2022-04-11,344.81,345.75,340.54,340.89,335.04,"66,107,400"
2022-04-08,352.32,353.09,348.5,349.15,343.16,"61,956,100"
2022-04-07,352.24,356.35,348.69,354.1,348.02,"63,777,400"
2022-04-06,355.65,356.78,350.56,353.26,347.2,"90,077,100"
2022-04-05,367.81,368.54,359.93,361.1,354.9,"62,738,700"
2022-04-04,362.71,369.31,362.44,369.3,362.96,"45,950,200"
2022-04-01,362.81,363.61,358.59,361.85,355.64,"54,527,800"
2022-03-31,367.24,367.6,361.68,362.54,356.32,"67,011,400"
2022-03-30,369.28,370.98,365.57,367.09,360.79,"68,757,700"
2022-03-29,368.9,371.83,366.06,371.19,364.82,"68,073,000"
2022-03-28,359.34,365.01,358.07,364.91,358.65,"56,833,900"
2022-03-25,359.59,360.67,354.94,359.35,353.18,"57,584,200"
2022-03-24,353.8,359.7,351.59,359.65,353.48,"53,555,300"
2022-03-23,354.01,357.66,351.77,351.83,345.79,"70,615,500"
2022-03-22,350.59,357.85,350.2,356.96,350.84,"63,345,900"
2022-03-21,350.2,352.48,345.58,350.08,344.07,"73,799,100"
2022-03-21,0.434 Dividend,,,,,
2022-03-18,342.74,351.79,341.55,351.49,345.03,"85,446,300"
2022-03-17,338.37,344.5,337.04,344.44,338.11,"67,810,000"
2022-03-16,332.17,340.44,328.4,340.32,334.07,"105,243,000"
2022-03-15,320.88,328.95,319.23,328.15,322.12,"76,471,000"
2022-03-14,323.13,326.59,317.45,318.17,312.32,"79,802,600"
2022-03-11,334.32,334.64,323.9,324.4,318.44,"66,228,400"
2022-03-10,330.82,332.51,326.71,331.27,325.18,"69,362,700"
2022-03-09,331.75,336.38,329.09,334.99,328.84,"64,723,400"
2022-03-08,324.05,333.21,319.94,323.35,317.41,"116,153,900"
2022-03-07,337.29,338.48,324.65,324.86,318.89,"89,933,800"
2022-03-04,339.84,341.31,334.92,337.3,331.1,"76,936,300"
2022-03-03,349.93,350.04,340.35,342.26,335.97,"71,089,400"
2022-03-02,343.08,348.59,340.24,347.22,340.84,"70,609,000"
2022-03-01,345.75,348.08,338.9,341.49,335.22,"67,407,000"
2022-02-28,342.51,348.54,341.32,346.8,340.43,"77,515,500"
2022-02-25,341.31,345.98,337.39,345.77,339.42,"78,842,100"
2022-02-24,318.84,341.04,318.26,340.49,334.23,"130,614,100"
2022-02-23,341.32,342.18,329.1,329.42,323.37,"86,215,400"
2022-02-22,338.49,344.04,334.35,338.08,331.87,"85,967,100"
2022-02-18,346.41,346.81,339.14,341.51,335.24,"80,001,500"
2022-02-17,352.74,353.46,345.02,345.45,339.1,"61,801,400"
2022-02-16,353.82,357.09,350.71,356.04,349.5,"58,947,100"
2022-02-15,352.91,356.37,351.82,356.13,349.59,"55,128,800"
2022-02-14,346.49,350.98,343.89,347.49,341.11,"80,254,400"
2022-02-11,358.43,360.07,345.8,347.06,340.68,"101,569,100"
2022-02-10,359.52,366.49,356.54,358.43,351.85,"112,468,500"
2022-02-09,363.76,366.81,362.12,366.73,359.99,"55,766,400"
2022-02-08,353.96,360.24,352.8,359.12,352.52,"64,720,900"
2022-02-07,358.62,361.05,353.84,355.13,348.61,"58,198,100"
2022-02-04,354.08,361.4,351.97,358.01,351.43,"86,318,300"
2022-02-03,358.53,361.93,352.46,353.55,347.05,"95,384,800"
2022-02-02,369.76,370.1,364.29,368.49,361.72,"78,777,100"
2022-02-01,364.43,366.19,359.14,365.52,358.8,"74,433,000"
2022-01-31,353.2,363.65,351.52,363.05,356.38,"94,326,400"
2022-01-28,343.03,352.02,337.95,351.8,345.34,"108,167,900"
2022-01-27,349.4,351.27,340.05,341.1,334.83,"95,255,700"
2022-01-26,352.91,356.88,340.78,344.57,338.24,"146,559,500"
2022-01-25,346.67,351.03,341.68,345.11,338.77,"124,398,400"
2022-01-24,345.91,353.98,334.15,353.3,346.81,"198,685,800"
2022-01-21,359.47,362.18,351.4,351.69,345.23,"143,388,900"
2022-01-20,369.79,373.87,361.17,361.72,355.07,"88,610,700"
2022-01-19,372.15,374.69,366.21,366.48,359.75,"81,791,500"
2022-01-18,374.04,376.22,369.77,370.55,363.74,"75,450,900"
2022-01-14,375.07,380.35,374.86,380.01,373.03,"80,121,200"
2022-01-13,388.77,389.47,376.7,377.66,370.72,"77,994,000"
2022-01-12,388.46,390.2,385.01,387.35,380.23,"54,576,400"
2022-01-11,379.36,385.99,377.22,385.82,378.73,"68,295,700"
2022-01-10,374.82,380.64,369.31,380.11,373.13,"91,770,500"
2022-01-07,384.03,385.76,378.04,379.86,372.88,"72,652,300"
2022-01-06,382.42,387.35,380.13,384.02,376.97,"70,814,300"
2022-01-05,394.74,395.89,384.03,384.29,377.23,"75,739,800"
2022-01-04,402.24,402.28,393.29,396.47,389.19,"58,027,200"
2022-01-03,399.05,401.94,396.88,401.68,394.3,"40,575,900"
2021-12-31,399.66,401.06,397.34,397.85,390.54,"34,752,900"
2021-12-30,401.33,403.57,399.75,400.35,393.0,"23,850,100"
2021-12-29,401.75,403.05,399.11,401.55,394.17,"32,248,500"
2021-12-28,404.4,404.58,400.71,401.61,394.23,"33,113,700"
2021-12-27,398.25,403.48,398.22,403.48,396.07,"32,820,700"
2021-12-23,394.31,398.43,394.14,396.92,389.63,"29,595,500"
2021-12-22,388.91,394.16,388.23,393.95,386.71,"37,042,200"
2021-12-21,384.05,389.53,380.2,389.21,382.06,"48,899,500"
2021-12-20,379.57,381.5,377.47,380.69,373.7,"65,336,800"
2021-12-20,0.491 Dividend,,,,,
2021-12-17,383.33,389.19,381.77,384.91,377.36,"80,492,500"
2021-12-16,398.04,398.48,385.21,386.84,379.25,"82,591,400"
2021-12-15,387.94,397.42,383.88,397.05,389.26,"73,858,000"
2021-12-14,387.3,390.09,383.63,388.2,380.58,"75,199,200"
2021-12-13,398,398.33,391.88,392.26,384.56,"50,166,400"
2021-12-10,396.62,398.28,393.36,398.01,390.2,"52,545,800"
2021-12-09,398.35,400.2,393.53,393.73,386.0,"49,973,700"
2021-12-08,398.17,399.82,396.22,399.61,391.77,"39,204,000"
2021-12-07,393.03,398.46,392.99,397.83,390.02,"56,005,300"
2021-12-06,383.63,387.6,379.3,386.2,378.62,"67,588,800"
2021-12-03,391.31,392.34,378.9,383.13,375.61,"105,349,100"
2021-12-02,385.8,391.74,384.34,389.91,382.26,"84,416,600"
2021-12-01,398.28,400.48,386.64,387.12,379.52,"77,766,500"
2021-11-30,398.78,401.19,391.75,393.82,386.09,"81,332,700"
2021-11-29,395.89,400.73,395.14,399.69,391.85,"54,447,100"
2021-11-26,396.11,397.54,389.77,391.2,383.52,"51,533,300"
2021-11-24,394.93,399.05,392.54,398.76,390.94,"46,954,400"
2021-11-23,398.11,400.23,392.92,397.48,389.68,"70,098,700"
2021-11-22,405.57,408.71,399.19,399.3,391.46,"61,715,400"
2021-11-19,403.43,405.3,402.58,403.99,396.06,"45,191,700"
2021-11-18,399.73,402.27,397.45,401.75,393.87,"45,721,500"
2021-11-17,397.75,399.72,396.64,397.63,389.83,"28,703,300"
2021-11-16,393.86,397.93,393.66,397.42,389.62,"27,872,900"
2021-11-15,395.91,396.24,392.1,394.61,386.87,"33,716,900"
2021-11-12,391.77,395.25,390.13,394.7,386.95,"34,730,600"
2021-11-11,392.57,392.75,390.24,390.59,382.93,"32,243,000"
2021-11-10,392.47,395.36,387.53,389.51,381.87,"54,937,400"
2021-11-09,399.16,399.57,393.92,395.32,387.56,"50,490,700"
2021-11-08,398.57,399.62,397.4,398.06,390.25,"29,256,300"
2021-11-05,400.04,400.99,397.16,398.6,390.78,"43,383,800"
2021-11-04,394.48,399.2,393.92,398.22,390.41,"40,265,300"
2021-11-03,389.55,393.61,388.48,393.18,385.46,"33,748,900"
2021-11-02,386.8,389.54,386.75,389.05,381.42,"25,135,300"
2021-11-01,386.56,387.56,384.42,387.43,379.83,"30,765,300"
2021-10-29,381.06,386.28,380.7,386.11,378.53,"37,310,100"
2021-10-28,381.95,384.48,381.16,384.22,376.68,"38,007,000"
2021-10-27,379.58,383.15,379.31,380.0,372.54,"45,760,500"
2021-10-26,380.23,382.71,377.91,379.12,371.68,"47,191,300"
2021-10-25,375.56,378.87,373.56,377.93,370.51,"32,597,800"
2021-10-22,375.98,376.97,372.39,374.1,366.76,"36,275,800"
2021-10-21,374.16,377.47,373.85,377.27,369.87,"25,469,300"
2021-10-20,375.94,376.57,373.46,374.98,367.62,"31,390,300"
2021-10-19,373.75,375.52,372.7,375.47,368.1,"29,091,000"
2021-10-18,367.61,372.87,366.99,372.65,365.34,"34,513,500"
2021-10-15,367.88,369.06,366.82,368.94,361.7,"40,419,900"
2021-10-14,363.69,366.85,363.01,366.63,359.44,"43,433,900"
2021-10-13,359.51,360.69,357.43,360.0,352.94,"40,120,800"
2021-10-12,359.88,360.33,356.48,357.14,350.13,"43,905,100"
2021-10-11,359.58,363.2,358.3,358.39,351.36,"34,847,200"
2021-10-08,364.08,364.32,360.61,361.16,354.07,"41,822,300"
2021-10-07,362.8,365.69,362.25,362.97,355.85,"39,411,200"
2021-10-06,354.08,359.95,353.15,359.67,352.61,"56,806,500"
2021-10-05,353.71,359.69,353.48,357.38,350.37,"47,232,900"
2021-10-04,358.52,358.86,350.32,352.62,345.7,"76,766,000"
2021-10-01,358.6,361.25,354.38,360.18,353.11,"56,375,500"
2021-09-30,360.97,362.68,357.1,357.96,350.94,"61,384,600"
2021-09-29,361.17,363.37,358.64,359.28,352.23,"58,076,600"
2021-09-28,365.67,370.3,359.35,359.87,352.81,"97,701,600"
2021-09-27,370.2,371.25,367.73,370.35,363.08,"43,338,100"
2021-09-24,370.65,373.76,370.27,373.33,366.0,"36,056,800"
2021-09-23,370.76,374.04,370.1,372.98,365.66,"44,652,000"
2021-09-22,367.09,371.07,365.96,369.57,362.32,"46,972,900"
2021-09-21,367.58,368.81,364.99,366.15,358.96,"41,927,500"
2021-09-20,367.46,369.25,360.93,365.7,358.52,"76,203,200"
2021-09-20,0.414 Dividend,,,,,
2021-09-17,377.82,377.87,372.76,373.83,366.09,"60,912,300"
2021-09-16,376.68,378.9,374.7,378.31,370.48,"35,193,100"
2021-09-15,375.73,378.41,373.37,378.05,370.22,"34,097,900"
2021-09-14,377.86,378.61,374.28,375.26,367.49,"41,826,600"
2021-09-13,378.99,379.43,374.22,376.33,368.54,"48,741,800"
2021-09-10,381.23,381.97,376.25,376.59,368.79,"40,249,400"
2021-09-09,381.01,382.15,379.22,379.47,371.61,"29,399,000"
2021-09-08,381.93,381.93,378.45,380.78,372.89,"32,949,200"
2021-09-07,381.68,382.78,380.49,382.11,374.2,"23,970,200"
2021-09-03,379.22,381.98,379.2,381.57,373.67,"24,605,400"
2021-09-02,381.97,382.31,379.15,380.4,372.52,"25,453,400"
2021-09-01,381.04,382.71,380.37,380.58,372.7,"28,138,300"
2021-08-31,380.51,380.58,378.36,379.95,372.08,"29,628,200"
2021-08-30,376.85,380.76,376.83,380.26,372.39,"27,295,700"
2021-08-27,373.07,376.56,372.57,376.04,368.25,"27,104,700"
2021-08-26,373.92,374.62,371.97,372.42,364.71,"29,133,300"
2021-08-25,374.63,375.39,373.86,374.8,367.04,"20,441,900"
2021-08-24,373.84,374.99,373.36,374.37,366.62,"21,732,900"
2021-08-23,368.8,373.94,368.79,373.23,365.5,"34,034,700"
2021-08-20,365.06,368.14,364.74,367.73,360.11,"39,486,000"
2021-08-19,360.22,365.68,359.96,363.96,356.42,"48,499,400"
2021-08-18,365.18,366.62,361.87,362.21,354.71,"38,541,900"
2021-08-17,366.15,367.15,363.23,365.73,358.16,"44,793,900"
2021-08-16,367.67,369.02,363.7,368.98,361.34,"34,856,900"
2021-08-13,367.89,369.16,367.38,368.82,361.18,"19,336,200"
2021-08-12,365.69,367.9,364.3,367.53,359.92,"25,969,200"
2021-08-11,368.14,368.65,364.84,366.21,358.63,"34,249,800"
2021-08-10,369.26,369.56,365.62,366.84,359.24,"35,130,800"
2021-08-09,368.52,369.27,367.39,368.73,361.09,"25,960,200"
2021-08-06,368.37,369.37,366.91,368.05,360.43,"33,332,100"
2021-08-05,368.18,369.91,367.45,369.67,362.01,"21,443,900"
2021-08-04,366.77,368.32,365.63,367.34,359.73,"29,602,200"
2021-08-03,365.28,366.93,362.0,366.81,359.21,"35,558,500"
2021-08-02,366.28,366.88,363.87,364.6,357.05,"27,334,100"
2021-07-30,362.44,365.17,362.41,364.57,357.02,"36,484,600"
2021-07-29,365.25,367.68,365.25,366.48,358.89,"25,672,500"
2021-07-28,365.6,367.45,363.24,365.83,358.25,"42,066,200"
2021-07-27,368.22,368.22,360.16,364.43,356.88,"57,933,100"
2021-07-26,367.49,368.89,366.6,368.49,360.86,"28,438,100"
2021-07-23,365.31,368.49,363.92,368.2,360.57,"31,960,800"
2021-07-22,361.77,363.96,361.77,363.95,356.41,"30,252,200"
2021-07-21,358.35,361.56,358.12,361.56,354.07,"30,259,900"
2021-07-20,355.63,360.28,353.8,358.79,351.36,"42,183,700"
2021-07-19,354.05,355.18,352.04,354.67,347.33,"64,404,600"
2021-07-16,361.4,362.41,357.24,357.6,350.19,"47,262,000"
2021-07-15,362.98,363.19,358.46,360.52,353.05,"53,391,600"
2021-07-14,364.83,365.49,362.22,363.07,355.55,"35,336,400"
2021-07-13,362.03,365.47,361.54,362.42,354.91,"39,723,000"
2021-07-12,362.45,362.89,360.83,362.42,354.91,"25,717,700"
2021-07-09,358.17,361.5,357.57,361.01,353.53,"35,184,500"
2021-07-08,355.74,359.65,354.42,358.77,351.34,"50,890,000"
2021-07-07,362.45,362.76,358.94,360.95,353.48,"35,265,200"
2021-07-06,359.26,360.48,356.49,360.19,352.73,"38,842,400"
2021-07-02,356.52,358.97,356.28,358.64,351.21,"32,727,200"
2021-07-01,354.07,355.09,352.68,354.57,347.23,"29,290,000"
2021-06-30,354.83,355.23,353.83,354.43,347.09,"32,724,000"
2021-06-29,353.53,355.02,352.67,354.99,347.64,"29,426,000"
2021-06-28,350.78,353.85,350.72,353.71,346.39,"39,130,300"
2021-06-25,350.47,350.72,348.84,349.46,342.22,"28,682,800"
2021-06-24,349.73,351.46,349.17,349.89,342.64,"32,581,600"
2021-06-23,347.51,348.92,346.88,347.74,340.54,"27,188,500"
2021-06-22,344.15,348.03,343.84,347.57,340.37,"28,941,600"
2021-06-21,342.43,344.69,340.15,344.36,337.23,"32,992,600"
2021-06-21,0.397 Dividend,,,,,
2021-06-18,343.63,344.81,341.86,342.63,335.15,"55,414,900"
2021-06-17,339.97,346.38,339.92,345.34,337.8,"59,722,700"
2021-06-16,342.74,343.84,337.45,341.01,333.56,"55,399,500"
2021-06-15,344.15,344.47,341.52,342.26,334.78,"35,963,800"
2021-06-14,341.68,344.52,340.46,344.51,336.98,"27,827,700"
2021-06-11,340.36,341.25,339.69,341.24,333.79,"21,222,800"
2021-06-10,337.19,340.46,336.73,340.35,332.92,"33,702,100"
2021-06-09,338.17,338.97,336.65,336.84,329.48,"21,485,300"
2021-06-08,338.4,339.29,335.03,336.76,329.4,"27,282,800"
2021-06-07,335.05,336.66,334.34,336.6,329.25,"32,611,900"
2021-06-04,331.85,336.06,331.78,335.6,328.27,"38,736,500"
2021-06-03,330.55,331.86,328.28,330.0,322.79,"37,057,800"
2021-06-02,333.25,334.34,331.7,333.47,326.19,"22,047,900"
