Date,Open,High,Low,Close*,Adj Close**,Volume
25-Sep-00,93.63,94.25,90.0,90.47,76.92,"20,560,800"
26-Sep-00,90.77,92.5,88.92,89.44,76.05,"26,011,200"
27-Sep-00,90.63,91.19,88.0,89.56,76.15,"28,482,900"
28-Sep-00,88.72,93.0,88.72,91.56,77.85,"29,050,000"
29-Sep-00,92,92.45,88.69,88.75,75.46,"27,198,800"
02-Oct-00,90.25,90.25,86.0,86.75,73.76,"24,968,200"
03-Oct-00,88.06,88.81,83.27,84.0,71.42,"35,731,200"
04-Oct-00,83.5,86.86,82.13,85.63,72.81,"37,672,100"
05-Oct-00,85.25,87.19,84.56,85.88,73.02,"23,443,100"
06-Oct-00,85.56,86.56,81.25,83.0,70.57,"36,335,800"
09-Oct-00,82.56,83.81,79.38,82.63,70.25,"28,834,600"
10-Oct-00,81.81,83.31,77.88,78.31,66.59,"35,283,200"
11-Oct-00,76.88,80.45,76.06,77.06,65.52,"48,462,600"
12-Oct-00,79.25,79.56,74.41,75.13,63.88,"53,223,600"
13-Oct-00,74.69,81.63,74.63,81.25,69.09,"42,410,200"
16-Oct-00,81.13,82.31,79.75,82.0,69.72,"27,644,900"
17-Oct-00,83.13,83.17,78.0,78.25,66.53,"52,101,400"
18-Oct-00,76.75,81.19,74.56,78.0,66.32,"64,354,400"
19-Oct-00,82.39,85.11,81.44,85.06,72.33,"44,278,900"
20-Oct-00,84.5,87.88,84.39,86.31,73.39,"40,692,200"
23-Oct-00,86.19,87.5,84.13,86.19,73.28,"28,989,200"
24-Oct-00,86.44,87.0,82.38,82.5,70.15,"31,466,200"
25-Oct-00,81.25,82.0,76.89,77.88,66.22,"48,635,400"
26-Oct-00,78.19,80.0,73.63,79.88,67.92,"69,991,300"
27-Oct-00,80.86,81.86,77.48,79.72,67.78,"51,046,400"
30-Oct-00,78.19,79.88,75.7,76.77,65.27,"35,496,700"
31-Oct-00,78,82.56,77.88,81.7,69.47,"43,863,800"
01-Nov-00,80.31,82.81,79.19,81.0,68.87,"45,186,400"
02-Nov-00,82.19,83.25,81.06,82.0,69.72,"26,594,300"
03-Nov-00,82.88,83.94,81.64,83.06,70.63,"29,837,100"
06-Nov-00,83.63,84.13,82.0,82.44,70.09,"23,485,800"
07-Nov-00,81.44,82.47,80.25,82.13,69.83,"24,334,400"
08-Nov-00,82.13,82.25,75.63,75.7,64.37,"40,338,200"
09-Nov-00,74.75,76.94,73.0,75.69,64.36,"64,955,900"
10-Nov-00,74.25,75.69,71.75,71.75,61.01,"49,235,500"
13-Nov-00,70.95,74.19,68.27,71.86,61.1,"75,023,400"
14-Nov-00,73,76.0,72.75,75.84,64.49,"44,829,500"
15-Nov-00,75.56,78.06,74.8,77.38,65.79,"37,760,900"
16-Nov-00,75.38,77.0,72.88,72.88,61.96,"33,898,700"
17-Nov-00,73.19,75.19,71.0,72.83,61.92,"49,913,800"
20-Nov-00,70.94,72.06,69.25,69.86,59.4,"46,862,300"
21-Nov-00,70.19,71.13,68.44,69.75,59.31,"42,128,600"
22-Nov-00,68.44,70.13,66.5,66.63,56.65,"56,623,700"
24-Nov-00,68.38,70.63,68.17,70.44,59.89,"19,987,900"
27-Nov-00,72.56,72.94,68.75,69.56,59.15,"35,416,600"
28-Nov-00,68.94,69.94,65.31,65.45,55.65,"48,812,700"
29-Nov-00,65.81,66.75,62.5,62.94,53.51,"66,189,300"
30-Nov-00,61.75,64.25,60.5,62.98,53.55,"74,792,600"
01-Dec-00,64.06,66.77,62.13,64.0,54.42,"57,112,500"
04-Dec-00,64.13,65.36,61.75,65.0,55.27,"49,106,300"
05-Dec-00,66.06,71.0,65.5,70.69,60.1,"76,531,800"
06-Dec-00,70.59,72.3,67.75,68.0,57.82,"63,352,100"
07-Dec-00,67,68.98,65.5,66.5,56.54,"41,481,100"
08-Dec-00,71.09,73.5,67.63,68.0,57.82,"65,856,900"
11-Dec-00,72.06,74.78,70.95,74.38,63.24,"51,829,800"
12-Dec-00,73.5,73.88,71.31,71.66,60.93,"31,054,500"
13-Dec-00,73.44,73.5,68.31,68.73,58.44,"51,661,600"
14-Dec-00,68.52,69.69,65.25,65.38,55.59,"41,562,700"
15-Dec-00,64.25,65.63,62.56,63.88,54.31,"59,026,100"
18-Dec-00,65.16,65.97,62.56,64.0,54.42,"42,950,000"
19-Dec-00,63.45,65.86,58.75,59.13,50.27,"80,489,200"
20-Dec-00,57.31,58.38,54.75,55.73,47.39,"81,432,100"
21-Dec-00,55.02,58.75,54.25,56.06,47.67,"85,875,600"
22-Dec-00,57.63,60.75,57.5,60.5,51.44,"57,240,000"
26-Dec-00,60.59,61.92,58.0,60.88,51.76,"37,082,800"
27-Dec-00,59.69,62.19,58.94,61.56,52.35,"33,955,500"
28-Dec-00,60.78,62.48,60.25,61.44,52.24,"30,996,900"
29-Dec-00,61.56,62.23,58.0,58.38,49.63,"49,191,000"
02-Jan-01,58.56,58.69,52.44,53.44,45.44,"62,514,100"
03-Jan-01,52.19,65.25,52.16,62.44,53.09,"118,175,700"
04-Jan-01,61.63,63.63,60.23,61.31,52.13,"58,465,400"
05-Jan-01,61.31,61.31,56.0,56.63,48.15,"68,782,000"
08-Jan-01,56.31,57.5,53.52,57.25,48.68,"55,576,500"
09-Jan-01,57.75,59.13,56.63,57.25,48.68,"53,318,900"
10-Jan-01,56.13,60.38,55.75,60.19,51.18,"74,258,300"
11-Jan-01,59.27,63.69,59.19,61.94,52.66,"65,451,700"
12-Jan-01,62.75,64.63,61.5,62.73,53.34,"60,793,900"
16-Jan-01,62.56,62.92,60.56,61.98,52.7,"32,203,300"
17-Jan-01,64.5,65.61,63.14,63.88,54.31,"61,388,800"
18-Jan-01,64.13,66.75,62.69,66.56,56.6,"54,934,700"
19-Jan-01,68.14,68.31,65.56,66.31,56.38,"56,292,500"
22-Jan-01,65.88,67.0,64.75,66.38,56.44,"35,777,100"
23-Jan-01,65.91,68.41,65.31,67.77,57.62,"49,859,500"
24-Jan-01,68.06,69.13,66.75,67.13,57.07,"53,905,400"
25-Jan-01,66.88,67.67,64.39,64.5,54.84,"57,151,900"
26-Jan-01,63.56,65.94,63.0,65.55,55.73,"45,681,400"
29-Jan-01,64.75,67.25,64.25,67.0,56.97,"31,514,100"
30-Jan-01,67.15,67.74,66.0,66.75,56.76,"42,439,300"
31-Jan-01,67.25,67.99,64.3,64.3,54.67,"59,322,200"
01-Feb-01,64.55,65.61,63.6,65.15,55.4,"45,142,600"
02-Feb-01,64.94,65.3,60.0,61.55,52.33,"47,471,000"
05-Feb-01,61.19,61.9,60.12,61.5,52.29,"36,016,300"
06-Feb-01,61.49,63.12,61.16,61.6,52.38,"42,417,700"
07-Feb-01,60.51,61.2,58.58,60.6,51.53,"61,972,200"
08-Feb-01,60.9,61.5,58.58,58.79,49.99,"48,269,500"
09-Feb-01,58.25,58.6,56.0,56.4,47.96,"55,385,200"
12-Feb-01,56.25,57.94,55.62,57.08,48.53,"50,540,400"
13-Feb-01,57.65,59.18,54.98,55.25,46.98,"58,914,000"
14-Feb-01,55.4,57.75,54.12,57.45,48.85,"63,048,200"
15-Feb-01,58.8,60.49,58.3,58.4,49.66,"67,801,300"
16-Feb-01,55.96,56.87,54.53,55.13,46.88,"66,779,700"
20-Feb-01,55.74,55.84,52.3,52.99,45.06,"55,298,400"
21-Feb-01,51.55,54.07,50.92,51.5,43.79,"72,349,000"
22-Feb-01,51.45,52.16,48.89,51.0,43.36,"103,855,500"
23-Feb-01,50.09,51.6,48.23,51.18,43.52,"93,337,900"
26-Feb-01,52.08,52.6,50.25,52.15,44.34,"78,342,700"
27-Feb-01,51.54,52.08,48.9,49.0,41.66,"66,741,700"
28-Feb-01,49.45,50.21,46.86,47.45,40.35,"102,187,900"
01-Mar-01,46.97,49.2,45.75,48.8,41.49,"101,773,000"
02-Mar-01,47.2,49.63,45.65,46.7,39.71,"95,927,100"
05-Mar-01,47.5,48.36,47.09,47.55,40.43,"43,888,400"
06-Mar-01,49.3,50.66,49.1,49.4,42.0,"60,828,600"
07-Mar-01,50.4,50.43,48.97,49.42,42.02,"55,215,500"
08-Mar-01,49.35,49.81,48.1,48.5,41.24,"48,965,200"
09-Mar-01,47.25,47.37,44.95,45.1,38.35,"79,990,900"
12-Mar-01,44,44.95,41.8,42.3,35.97,"80,674,000"
13-Mar-01,42.78,44.74,42.13,44.45,37.79,"80,024,400"
14-Mar-01,42.7,45.19,42.31,43.75,37.2,"97,190,000"
15-Mar-01,45.2,45.31,42.05,42.15,35.84,"74,135,500"
16-Mar-01,41.88,42.8,40.56,41.2,35.03,"77,784,500"
19-Mar-01,41.44,43.26,40.75,43.26,36.78,"53,248,200"
20-Mar-01,43.44,43.81,40.2,40.35,34.31,"104,796,200"
21-Mar-01,40.52,41.8,39.71,40.35,34.31,"96,200,700"
22-Mar-01,40.6,42.8,39.49,42.8,36.39,"130,208,100"
23-Mar-01,43.55,43.83,41.5,42.8,36.39,"95,277,500"
26-Mar-01,43.47,43.5,41.55,41.81,35.55,"57,666,200"
27-Mar-01,41.8,43.72,41.42,43.25,36.77,"69,945,300"
28-Mar-01,41.9,42.2,39.68,39.7,33.76,"77,863,500"
29-Mar-01,39.38,40.61,38.4,38.95,33.12,"79,654,700"
30-Mar-01,39.3,39.98,38.0,39.15,33.29,"63,661,300"
02-Apr-01,39.17,39.85,37.3,37.4,31.8,"69,713,600"
03-Apr-01,37.2,37.75,34.62,34.66,29.47,"89,015,700"
04-Apr-01,34.71,35.81,33.6,34.05,28.95,"76,473,900"
05-Apr-01,36,37.96,35.71,37.31,31.72,"87,035,800"
06-Apr-01,36.9,37.1,35.5,35.95,30.57,"86,123,600"
09-Apr-01,36.79,37.39,35.85,37.05,31.5,"51,638,700"
10-Apr-01,37.9,40.46,37.78,39.8,33.84,"94,265,100"
11-Apr-01,42.16,42.5,40.45,41.0,34.86,"92,829,500"
12-Apr-01,40.3,42.8,40.0,42.8,36.39,"79,531,500"
16-Apr-01,41.94,42.43,40.06,40.25,34.22,"65,229,800"
17-Apr-01,39.95,42.7,39.9,41.25,35.07,"94,694,300"
18-Apr-01,43.72,48.0,43.2,45.55,38.73,"128,891,400"
19-Apr-01,46.1,48.75,45.58,48.3,41.07,"110,467,600"
20-Apr-01,48.18,49.44,43.05,48.4,41.15,"80,598,100"
23-Apr-01,46.99,47.72,44.89,45.15,38.39,"79,317,600"
24-Apr-01,45.1,46.42,43.75,44.3,37.67,"88,888,300"
25-Apr-01,43.9,45.58,43.1,45.1,38.35,"68,418,400"
26-Apr-01,45.9,46.25,43.87,43.95,37.37,"71,110,200"
27-Apr-01,45.15,45.47,44.24,45.15,38.39,"55,580,000"
30-Apr-01,46.25,47.57,45.3,46.15,39.24,"73,859,100"
01-May-01,46.2,48.08,45.4,48.05,40.86,"54,498,300"
02-May-01,48.8,49.4,47.5,48.98,41.65,"77,566,500"
03-May-01,47.9,47.9,46.2,46.8,39.79,"67,124,900"
04-May-01,45.3,48.2,45.11,48.2,40.98,"72,673,400"
07-May-01,48,48.6,47.1,47.2,40.13,"45,561,600"
08-May-01,48.3,48.35,46.99,48.2,40.98,"56,970,700"
09-May-01,47.05,47.95,46.44,46.55,39.58,"60,984,600"
10-May-01,47.92,48.05,45.72,45.77,38.92,"61,130,300"
11-May-01,45.84,46.42,45.09,45.55,38.73,"48,760,400"
14-May-01,45.3,45.36,43.35,44.82,38.11,"43,108,000"
15-May-01,44.9,46.3,44.58,45.15,38.39,"69,007,600"
16-May-01,44.31,47.52,44.06,47.15,40.09,"80,110,500"
17-May-01,47.45,48.79,47.26,47.9,40.73,"73,810,700"
18-May-01,47.64,48.38,47.09,48.04,40.85,"41,095,100"
21-May-01,48.17,51.15,47.65,51.05,43.41,"85,426,900"
22-May-01,51.31,51.95,50.18,50.9,43.28,"77,233,900"
23-May-01,50.44,50.45,48.64,48.65,41.37,"65,618,000"
24-May-01,48.97,49.99,48.27,49.9,42.43,"61,792,500"
25-May-01,49.96,50.02,48.02,48.99,41.66,"36,191,100"
29-May-01,48.5,48.5,46.1,46.12,39.21,"66,609,600"
30-May-01,45.43,45.85,44.08,44.43,37.78,"81,397,400"
31-May-01,44.54,45.85,44.3,44.73,38.03,"68,018,300"
01-Jun-01,45.54,46.23,44.33,46.05,39.16,"61,874,300"
04-Jun-01,46.33,46.66,45.29,45.83,38.97,"41,696,000"
05-Jun-01,46.3,48.36,46.2,47.85,40.69,"68,146,400"
06-Jun-01,48.08,48.89,47.07,47.48,40.37,"61,169,500"
07-Jun-01,47.13,49.49,47.07,48.7,41.41,"65,400,200"
08-Jun-01,48.72,48.77,46.95,47.35,40.26,"56,391,400"
11-Jun-01,46.9,47.0,45.49,46.05,39.16,"48,809,400"
12-Jun-01,44.87,46.8,44.23,45.8,38.94,"78,450,500"
13-Jun-01,46.27,46.75,44.52,44.55,37.88,"68,535,400"
14-Jun-01,44.02,44.4,42.0,42.25,35.92,"91,050,300"
15-Jun-01,41.8,43.07,41.28,42.6,36.22,"84,589,400"
18-Jun-01,42.64,43.17,41.4,42.03,35.74,"63,539,100"
19-Jun-01,43.32,43.56,41.26,41.82,35.56,"73,386,900"
20-Jun-01,41.3,42.97,41.28,42.77,36.37,"83,588,600"
21-Jun-01,42.67,44.23,42.3,43.35,36.86,"67,212,600"
22-Jun-01,43.62,44.2,42.59,43.25,36.77,"51,870,400"
25-Jun-01,43.61,43.8,42.65,43.36,36.87,"39,212,100"
26-Jun-01,42.54,43.89,42.48,43.51,37.0,"55,155,100"
27-Jun-01,43.68,44.15,43.0,43.79,37.23,"53,289,400"
28-Jun-01,44.4,46.36,44.35,44.35,37.71,"89,963,700"
29-Jun-01,45.09,46.52,44.7,45.7,38.86,"59,719,600"
02-Jul-01,45.65,46.48,45.19,45.45,38.65,"50,884,300"
03-Jul-01,45.25,45.69,44.8,45.64,38.81,"24,758,400"
05-Jul-01,44.87,45.18,43.45,43.45,36.94,"44,409,800"
06-Jul-01,43.01,43.11,41.49,41.65,35.41,"53,434,800"
09-Jul-01,41.89,42.69,41.5,42.01,35.72,"45,547,500"
10-Jul-01,42.76,42.88,40.4,40.5,34.44,"58,620,000"
11-Jul-01,40.42,41.1,39.87,41.0,34.86,"77,840,200"
12-Jul-01,42.63,43.83,42.3,43.6,37.07,"70,363,300"
13-Jul-01,43.38,44.43,42.9,43.15,36.69,"62,474,200"
16-Jul-01,43.37,43.86,41.9,42.35,36.01,"53,390,800"
17-Jul-01,41.82,43.4,41.54,43.3,36.82,"59,813,000"
18-Jul-01,42.27,42.85,41.14,41.65,35.41,"64,797,200"
19-Jul-01,42.46,43.35,41.75,42.64,36.26,"76,590,200"
20-Jul-01,41.49,42.14,41.36,41.65,35.41,"49,012,800"
23-Jul-01,42.24,42.4,40.55,40.61,34.53,"55,329,400"
24-Jul-01,40.38,40.9,39.31,40.15,34.14,"70,422,900"
25-Jul-01,40.14,40.72,39.4,40.5,34.44,"68,859,600"
26-Jul-01,40.45,41.89,39.98,41.1,34.95,"69,199,300"
27-Jul-01,41.64,42.26,41.3,41.95,35.67,"47,452,900"
30-Jul-01,42.13,42.3,41.4,41.7,35.46,"39,459,400"
31-Jul-01,41.84,42.78,41.5,41.76,35.51,"55,732,500"
01-Aug-01,42.63,43.5,42.41,43.1,36.65,"53,864,800"
02-Aug-01,43.79,44.0,42.82,43.91,37.34,"53,187,300"
03-Aug-01,43.53,43.53,42.56,43.18,36.71,"51,513,700"
06-Aug-01,42.53,42.85,42.35,42.5,36.14,"31,105,700"
07-Aug-01,42.1,42.82,41.94,42.28,35.95,"38,407,500"
08-Aug-01,41.85,42.65,40.3,40.5,34.44,"76,045,200"
09-Aug-01,40.41,40.88,39.98,40.67,34.58,"66,861,400"
10-Aug-01,40.42,40.75,39.23,40.28,34.25,"68,491,900"
13-Aug-01,40.59,41.34,40.2,41.1,34.95,"48,425,700"
14-Aug-01,41.49,41.7,40.54,40.6,34.52,"51,267,600"
15-Aug-01,40.62,40.93,39.07,39.1,33.25,"58,935,300"
16-Aug-01,38.64,39.59,38.04,39.56,33.64,"68,227,300"
17-Aug-01,38.44,38.8,37.71,37.76,32.11,"56,649,300"
20-Aug-01,37.85,38.65,37.52,38.28,32.55,"49,921,300"
21-Aug-01,38.29,38.65,36.65,36.69,31.2,"56,445,600"
22-Aug-01,37.45,37.84,36.54,37.69,32.05,"65,221,400"
23-Aug-01,37.67,38.46,37.3,37.32,31.73,"54,711,800"
24-Aug-01,37.86,39.39,37.75,39.3,33.42,"58,450,600"
27-Aug-01,39.28,39.9,38.83,39.35,33.46,"50,927,500"
28-Aug-01,39.32,39.44,38.01,38.12,32.41,"65,275,500"
29-Aug-01,38.37,38.45,37.13,37.56,31.94,"59,060,500"
30-Aug-01,36.8,37.31,35.75,36.17,30.75,"76,105,800"
31-Aug-01,36.03,37.03,35.94,36.63,31.15,"54,309,000"
04-Sep-01,36.51,37.5,35.35,35.47,30.16,"74,073,600"
05-Sep-01,35.49,35.91,34.15,35.33,30.04,"95,461,200"
06-Sep-01,34.74,35.52,33.78,33.9,28.82,"88,701,800"
07-Sep-01,33.62,35.1,33.35,33.7,28.65,"95,528,800"
10-Sep-01,33.49,34.32,33.34,34.1,28.99,"80,371,300"
17-Sep-01,31.25,32.8,31.09,31.2,26.53,"97,700,900"
18-Sep-01,31.53,32.5,30.37,30.5,25.93,"66,285,300"
19-Sep-01,30.64,31.0,28.26,29.97,25.48,"116,632,800"
20-Sep-01,29.3,30.09,28.8,28.97,24.63,"90,840,200"
21-Sep-01,27.41,28.97,27.2,28.19,23.97,"112,341,900"
24-Sep-01,29.08,30.0,28.59,29.61,25.18,"85,696,500"
25-Sep-01,29.71,30.43,28.95,29.7,25.25,"83,860,600"
26-Sep-01,29.95,30.0,28.41,28.67,24.38,"59,759,800"
27-Sep-01,28.4,28.79,27.42,28.48,24.22,"70,050,700"
28-Sep-01,28.84,29.92,28.31,28.98,24.64,"84,810,800"
01-Oct-01,28.85,28.98,27.85,28.73,24.43,"53,460,800"
02-Oct-01,28.65,29.41,28.4,28.82,24.5,"74,133,400"
03-Oct-01,28.42,31.61,28.33,31.0,26.36,"136,198,600"
04-Oct-01,31.65,33.2,30.94,31.3,26.61,"127,371,500"
05-Oct-01,31,31.9,30.26,31.76,27.0,"96,443,400"
08-Oct-01,31.13,32.35,30.96,31.86,27.09,"67,789,600"
09-Oct-01,31.86,32.02,30.87,31.09,26.44,"57,564,800"
10-Oct-01,30.87,32.54,30.75,32.5,27.63,"73,840,600"
11-Oct-01,33.19,35.25,33.14,34.7,29.5,"117,232,200"
12-Oct-01,34.33,34.8,33.14,34.55,29.38,"111,901,600"
15-Oct-01,34.12,34.55,33.66,34.4,29.25,"78,322,000"
16-Oct-01,34.66,35.1,34.07,34.96,29.73,"81,346,800"
17-Oct-01,35.87,36.0,32.3,32.45,27.59,"141,530,300"
18-Oct-01,32.7,33.54,32.4,33.33,28.34,"94,448,200"
19-Oct-01,32.86,33.75,32.0,33.55,28.53,"73,434,200"
22-Oct-01,33.44,34.5,33.22,34.45,29.29,"74,104,900"
23-Oct-01,34.82,35.4,34.0,34.63,29.45,"104,062,200"
24-Oct-01,34.6,35.68,34.32,35.38,30.08,"90,171,400"
25-Oct-01,34.7,36.82,34.23,36.8,31.29,"118,551,900"
26-Oct-01,36.5,37.06,36.01,36.01,30.62,"93,823,900"
29-Oct-01,36,36.15,34.04,34.04,28.94,"92,146,800"
30-Oct-01,33.71,34.09,32.84,33.38,28.38,"96,092,200"
31-Oct-01,34.04,34.96,33.68,33.9,28.82,"106,175,500"
01-Nov-01,34.44,35.56,33.78,35.34,30.05,"92,716,000"
02-Nov-01,35.27,35.85,34.89,35.6,30.27,"64,917,700"
05-Nov-01,36.26,37.16,36.16,36.76,31.26,"64,473,000"
06-Nov-01,36.6,38.2,36.39,38.19,32.47,"107,214,900"
07-Nov-01,37.61,38.84,37.5,38.14,32.43,"92,562,100"
08-Nov-01,38.55,39.4,37.25,37.75,32.1,"105,916,300"
09-Nov-01,37.59,38.08,37.12,37.73,32.08,"74,121,900"
12-Nov-01,37,38.35,36.3,38.0,32.31,"112,994,400"
13-Nov-01,39.03,39.5,38.63,39.36,33.47,"97,931,800"
14-Nov-01,39.96,40.24,38.74,39.64,33.7,"88,660,100"
15-Nov-01,39.16,40.11,38.95,39.48,33.57,"86,349,700"
16-Nov-01,39.48,39.68,38.92,39.37,33.48,"64,035,500"
19-Nov-01,39.79,40.49,39.49,40.49,34.43,"69,196,300"
20-Nov-01,40.08,40.23,38.48,38.62,32.84,"85,176,500"
21-Nov-01,38.47,38.95,37.98,38.42,32.67,"60,867,900"
23-Nov-01,38.76,39.43,38.57,39.28,33.4,"27,046,000"
26-Nov-01,39.58,40.36,39.01,40.25,34.22,"75,267,500"
27-Nov-01,40.05,40.97,39.2,40.2,34.18,"100,289,700"
28-Nov-01,39.73,40.37,38.69,38.75,32.95,"101,568,200"
29-Nov-01,39.03,40.0,38.79,39.95,33.97,"83,774,700"
30-Nov-01,39.73,40.04,39.36,39.65,33.71,"66,018,200"
03-Dec-01,39.29,39.6,38.87,38.97,33.14,"60,449,800"
04-Dec-01,39.34,40.84,38.44,40.83,34.72,"79,378,700"
05-Dec-01,41.2,43.15,41.12,42.85,36.43,"115,773,700"
06-Dec-01,42.7,43.24,42.36,42.91,36.49,"77,702,100"
07-Dec-01,42.48,42.6,41.14,41.73,35.48,"81,632,600"
10-Dec-01,41.32,42.23,40.88,41.0,34.86,"69,088,000"
11-Dec-01,41.46,42.26,41.13,41.23,35.06,"66,056,500"
12-Dec-01,41.5,41.94,40.6,41.56,35.34,"76,093,400"
13-Dec-01,40.71,41.0,39.76,39.76,33.81,"79,582,600"
14-Dec-01,39.87,40.46,39.57,40.11,34.1,"70,006,300"
17-Dec-01,40.02,41.24,40.02,40.8,34.69,"62,295,500"
18-Dec-01,41.16,41.5,40.16,41.26,35.08,"50,850,400"
19-Dec-01,40.56,41.32,40.32,40.51,34.44,"79,596,200"
20-Dec-01,40.1,40.3,38.68,38.79,32.98,"83,048,800"
21-Dec-01,39.42,39.71,39.15,39.48,33.57,"56,205,000"
24-Dec-01,39.54,39.63,39.15,39.32,33.43,"13,660,400"
26-Dec-01,39.37,40.3,39.16,39.69,33.75,"37,672,900"
27-Dec-01,39.85,40.2,39.6,40.01,34.02,"34,255,200"
28-Dec-01,40.29,40.8,40.23,40.33,34.29,"38,240,400"
31-Dec-01,40.31,40.45,38.91,38.91,33.08,"46,176,900"
02-Jan-02,39.57,40.15,38.93,40.11,34.1,"61,708,800"
03-Jan-02,40.31,41.55,40.26,41.5,35.29,"85,769,100"
04-Jan-02,41.95,42.29,40.93,41.67,35.43,"86,876,900"
07-Jan-02,42.11,42.22,40.11,41.21,35.04,"75,166,200"
08-Jan-02,41.1,41.77,40.84,41.49,35.28,"66,956,800"
09-Jan-02,42.04,42.6,40.9,41.11,34.95,"85,123,000"
10-Jan-02,41.17,41.54,40.68,41.38,35.18,"75,548,000"
11-Jan-02,41.35,41.6,40.47,40.85,34.73,"60,832,900"
14-Jan-02,40.49,40.68,39.7,39.96,33.98,"71,310,700"
15-Jan-02,40.03,40.75,39.56,40.34,34.3,"66,916,100"
16-Jan-02,39.53,39.94,38.77,38.78,32.97,"90,942,000"
17-Jan-02,39.48,39.97,39.01,39.65,33.71,"75,285,900"
18-Jan-02,38.83,39.45,38.22,38.59,32.81,"81,985,600"
22-Jan-02,39,39.02,37.33,37.4,31.8,"81,773,800"
23-Jan-02,37.65,38.69,37.35,38.43,32.68,"74,968,800"
24-Jan-02,38.94,39.51,38.77,38.94,33.11,"77,251,200"
25-Jan-02,38.47,39.15,38.36,38.83,33.02,"58,832,100"
28-Jan-02,39.15,39.39,38.42,39.05,33.2,"47,795,900"
29-Jan-02,39.13,39.4,37.51,37.98,32.29,"83,339,800"
30-Jan-02,38,38.85,36.85,38.27,32.54,"101,385,500"
31-Jan-02,38.57,38.75,38.02,38.51,32.74,"69,655,500"
01-Feb-02,38.4,38.88,37.7,38.14,32.43,"61,207,100"
04-Feb-02,37.96,38.07,36.61,36.92,31.39,"82,763,300"
05-Feb-02,36.59,37.33,36.19,36.31,30.87,"86,853,800"
06-Feb-02,36.84,36.89,35.7,36.06,30.66,"98,507,600"
07-Feb-02,35.99,36.55,35.0,35.19,29.92,"97,725,900"
08-Feb-02,35.46,36.24,34.97,36.17,30.75,"80,483,100"
11-Feb-02,36.14,36.8,35.98,36.63,31.15,"57,641,200"
12-Feb-02,36.31,36.98,36.04,36.33,30.89,"51,477,700"
13-Feb-02,36.72,37.15,36.61,36.95,31.42,"60,984,700"
14-Feb-02,37.15,37.57,36.0,36.88,31.36,"77,482,300"
15-Feb-02,36.83,36.91,35.64,35.78,30.42,"79,719,900"
19-Feb-02,35.37,35.46,34.32,34.68,29.49,"72,437,200"
20-Feb-02,34.9,35.17,33.93,35.15,29.89,"106,552,700"
21-Feb-02,34.79,34.95,33.48,33.48,28.47,"109,307,800"
22-Feb-02,33.61,34.2,33.09,33.65,28.61,"99,824,200"
25-Feb-02,34,35.25,33.95,35.01,29.77,"88,994,700"
26-Feb-02,35.23,35.43,34.37,34.88,29.66,"94,683,300"
27-Feb-02,35.39,35.51,34.06,34.4,29.25,"95,159,300"
28-Feb-02,34.51,34.97,33.75,33.78,28.72,"95,711,200"
01-Mar-02,34.15,35.75,34.09,35.74,30.39,"86,081,600"
04-Mar-02,35.7,37.23,35.4,37.15,31.59,"105,734,600"
05-Mar-02,36.93,37.87,36.81,37.42,31.82,"91,452,600"
06-Mar-02,37.08,37.95,36.6,37.6,31.97,"86,943,400"
07-Mar-02,38.12,38.33,37.01,37.68,32.04,"85,496,000"
08-Mar-02,38.23,39.03,38.13,38.67,32.88,"84,443,700"
11-Mar-02,38.35,39.19,38.06,38.53,32.76,"71,035,200"
12-Mar-02,37.57,38.0,37.32,38.0,32.31,"82,652,100"
13-Mar-02,37.41,37.66,36.87,37.08,31.53,"71,376,200"
14-Mar-02,37.06,37.4,36.73,36.86,31.34,"70,700,500"
15-Mar-02,36.89,37.33,36.59,37.23,31.66,"63,966,500"
18-Mar-02,37.63,37.94,37.05,37.44,31.83,"78,938,300"
19-Mar-02,37.6,37.88,37.22,37.38,31.78,"58,947,600"
20-Mar-02,36.87,37.08,36.04,36.06,30.66,"61,816,500"
21-Mar-02,36.15,37.14,35.9,37.02,31.48,"89,198,800"
22-Mar-02,36.94,37.14,36.47,36.68,31.19,"58,930,100"
25-Mar-02,36.69,36.9,35.52,35.56,30.24,"87,421,900"
26-Mar-02,35.42,36.42,35.4,35.89,30.52,"92,457,500"
27-Mar-02,35.63,36.0,35.4,35.61,30.28,"64,531,800"
28-Mar-02,36.02,36.37,35.9,36.06,30.66,"59,539,400"
01-Apr-02,35.8,36.9,35.3,36.75,31.25,"70,730,500"
02-Apr-02,35.98,36.15,35.0,35.09,29.84,"77,759,800"
03-Apr-02,35.3,35.45,34.3,35.03,29.79,"85,766,400"
04-Apr-02,34.5,35.16,34.28,34.76,29.56,"90,521,500"
05-Apr-02,35.01,35.17,34.18,34.37,29.22,"68,426,000"
08-Apr-02,33.47,34.8,33.42,34.8,29.59,"74,950,700"
09-Apr-02,34.78,34.98,33.49,33.59,28.56,"80,910,200"
10-Apr-02,33.76,34.25,33.13,33.84,28.77,"85,748,700"
11-Apr-02,33.66,33.85,32.88,33.0,28.06,"90,665,600"
12-Apr-02,33.32,33.8,32.95,33.52,28.5,"78,360,100"
15-Apr-02,33.8,33.96,33.2,33.79,28.73,"69,306,800"
16-Apr-02,34.43,35.22,34.41,35.2,29.93,"72,064,700"
17-Apr-02,35.4,35.5,34.65,35.02,29.78,"69,130,100"
18-Apr-02,34.78,35.15,34.0,34.35,29.21,"91,086,100"
