time,open,high,low,close,Volume
2003-03-31,7.85,7.85,7.8125,7.8125,8040
2003-04-01,7.8125,7.8125,7.8125,7.8125,884
2003-04-02,7.7875,7.7875,7.7375,7.75,37440
2003-04-03,7.7125,7.725,7.7,7.7,97140
2003-04-04,7.6625,7.6625,7.635,7.635,45300
2003-04-07,7.575,7.6,7.55,7.55,77648
2003-04-08,7.5375,7.5625,7.5375,7.5625,16260
2003-04-09,7.5375,7.55,7.5375,7.55,8540
2003-04-10,7.5375,7.6125,7.5375,7.6,4580
2003-04-11,7.6125,7.625,7.6,7.625,3240
2003-04-14,7.6125,7.6125,7.6,7.6125,7800
2003-04-15,7.6375,7.6375,7.575,7.6,58392
2003-04-16,7.5875,7.6,7.55,7.6,2200
2003-04-17,7.5875,7.7375,7.5625,7.675,124064
2003-04-21,7.6875,7.75,7.6625,7.7475,5920
2003-04-22,7.7625,7.7825,7.75,7.775,49560
2003-04-23,7.825,7.85,7.7625,7.8125,108000
2003-04-24,7.8,7.8,7.7375,7.7875,129800
2003-04-25,7.6875,7.6875,7.6875,7.6875,42936
2003-04-28,7.725,7.7375,7.725,7.725,82120
2003-04-29,7.6625,7.675,7.6125,7.6125,86980
2003-04-30,7.615,7.6375,7.6,7.625,60240
2003-05-01,7.625,7.6625,7.625,7.65,65400
2003-05-02,7.65,7.7,7.65,7.675,36280
2003-05-05,7.7375,7.775,7.7375,7.775,48820
2003-05-06,7.775,7.7875,7.7625,7.7625,6060
2003-05-07,7.75,7.775,7.75,7.775,2468
2003-05-08,7.775,7.775,7.725,7.725,40800
2003-05-09,7.7625,7.775,7.7625,7.775,89692
2003-05-12,7.825,7.85,7.8125,7.8125,48340
2003-05-13,7.85,7.875,7.8375,7.85,9220
2003-05-14,7.85,7.85,7.8375,7.8375,14400
2003-05-15,7.85,7.875,7.85,7.875,30000
2003-05-16,7.875,7.875,7.825,7.8625,22480
2003-05-20,7.8125,7.8375,7.8125,7.8375,43840
2003-05-21,7.8375,7.8625,7.8375,7.8625,20568
2003-05-22,7.95,8.025,7.95,8.025,32900
2003-05-23,7.975,8.0875,7.975,8.0875,27656
2003-05-26,8.075,8.075,8.075,8.075,6000
2003-05-27,8.05,8.15,8.05,8.15,12800
2003-05-28,8.2,8.2,8.2,8.2,2220
2003-05-29,8.15,8.15,8.125,8.125,5560
2003-05-30,8.15,8.2,8.15,8.2,21088
2003-06-02,8.1875,8.35,8.1875,8.325,61140
2003-06-03,8.3,8.325,8.2875,8.3,23900
2003-06-04,8.35,8.375,8.35,8.375,65600
2003-06-05,8.35,8.4,8.35,8.4,21700
2003-06-06,8.4375,8.4625,8.425,8.425,15300
2003-06-09,8.4175,8.4175,8.35,8.3625,10480
2003-06-10,8.375,8.425,8.375,8.4,13000
2003-06-11,8.5875,8.675,8.5875,8.6625,7796
2003-06-12,8.6775,8.7,8.6125,8.625,54380
2003-06-13,8.55,8.55,8.45,8.45,160352
2003-06-16,8.45,8.4625,8.3625,8.4125,104280
2003-06-17,8.4,8.4125,8.325,8.3375,31660
2003-06-18,8.3625,8.3625,8.2875,8.3125,91240
2003-06-19,8.325,8.3375,8.325,8.3375,9400
2003-06-20,8.325,8.375,8.325,8.3625,206440
2003-06-23,8.375,8.425,8.3625,8.425,9580
2003-06-24,8.425,8.425,8.4,8.425,294600
2003-06-25,8.425,8.5,8.425,8.475,18132
2003-06-26,8.4625,8.4625,8.43,8.43,4628
2003-06-27,8.35,8.3625,8.3125,8.3125,15016
2003-06-30,8.3125,8.4125,8.3125,8.4125,1568
2003-07-02,8.35,8.35,8.275,8.275,63200
2003-07-03,8.275,8.3,8.275,8.3,18260
2003-07-04,8.2625,8.2875,8.2625,8.2875,15100
2003-07-07,8.2875,8.2875,8.275,8.275,6060
2003-07-08,8.2875,8.2875,8.275,8.275,5100
2003-07-09,8.225,8.3,8.225,8.275,63060
2003-07-10,8.2375,8.2625,8.2375,8.2375,2240
2003-07-11,8.225,8.225,8.2,8.2125,3400
2003-07-14,8.2125,8.275,8.2125,8.275,9840
2003-07-15,8.3,8.3,8.2725,8.285,7500
2003-07-16,8.275,8.2875,8.2125,8.25,21804
2003-07-17,8.2375,8.275,8.2375,8.275,11320
2003-07-18,8.3,8.3375,8.3,8.335,15612
2003-07-21,8.375,8.425,8.3625,8.425,12392
2003-07-22,8.425,8.425,8.3625,8.4225,8456
2003-07-23,8.425,8.425,8.375,8.4125,15400
2003-07-24,8.4125,8.5125,8.4125,8.485,18288
2003-07-25,8.425,8.425,8.4,8.4,2248
2003-07-28,8.425,8.425,8.34,8.34,14400
2003-07-29,8.3625,8.3625,8.2375,8.2375,22780
2003-07-30,8.2225,8.25,8.2225,8.25,209820
2003-07-31,8.25,8.275,8.225,8.2625,27020
2003-08-01,8.275,8.3375,8.275,8.325,28220
2003-08-05,8.3375,8.375,8.325,8.375,9980
2003-08-06,8.3,8.3725,8.3,8.3475,12540
2003-08-07,8.3875,8.475,8.3525,8.475,241268
2003-08-08,8.475,8.5475,8.475,8.5375,12360
2003-08-11,8.6,8.6875,8.5625,8.6875,30844
2003-08-12,8.65,8.6875,8.65,8.6875,10588
2003-08-13,8.7125,8.7125,8.65,8.65,60200
2003-08-14,8.65,8.65,8.615,8.6375,4600
2003-08-15,8.6625,8.6975,8.6625,8.6975,3460
2003-08-18,8.725,8.775,8.725,8.7375,46116
2003-08-19,8.7375,8.7625,8.7,8.7,422600
2003-08-20,8.6625,8.725,8.6625,8.725,23940
2003-08-21,8.75,8.7875,8.745,8.785,15472
2003-08-22,8.8125,8.8125,8.74,8.75,74268
2003-08-25,8.75,8.75,8.6875,8.6875,9200
2003-08-26,8.7125,8.7125,8.61,8.65,9892
2003-08-27,8.675,8.6875,8.6375,8.6375,157480
2003-08-28,8.71,8.71,8.675,8.6875,17500
2003-08-29,8.725,8.725,8.675,8.675,18880
2003-09-02,8.6625,8.775,8.6625,8.775,114340
2003-09-03,8.8,8.8,8.75,8.7625,12160
2003-09-04,8.7875,8.7875,8.7,8.75,15180
2003-09-05,8.725,8.75,8.7,8.7375,11700
2003-09-08,8.75,8.7625,8.7375,8.7375,22100
2003-09-09,8.75,8.75,8.7,8.71,42380
2003-09-10,8.725,8.8125,8.725,8.8,6800
2003-09-11,8.775,8.81,8.75,8.81,3984
2003-09-12,8.75,8.775,8.74,8.7475,8172
2003-09-15,8.75,8.76,8.7025,8.725,32140
2003-09-16,8.725,8.7625,8.69,8.69,17824
2003-09-17,8.7375,8.7375,8.575,8.61,28748
2003-09-18,8.5875,8.5875,8.4025,8.4225,155660
2003-09-19,8.415,8.4375,8.3875,8.4125,23940
2003-09-22,8.375,8.4375,8.375,8.4,10800
2003-09-23,8.45,8.525,8.425,8.525,28792
2003-09-24,8.6125,8.66,8.6,8.6125,98000
2003-09-25,8.6375,8.6375,8.5,8.5,23960
2003-09-26,8.5,8.5,8.4,8.4025,213252
2003-09-29,8.45,8.45,8.3875,8.45,99400
2003-09-30,8.4625,8.4875,8.375,8.4875,15016
2003-10-01,8.4725,8.5375,8.4725,8.4975,59960
2003-10-02,8.62,8.625,8.5875,8.62,23084
2003-10-03,8.625,8.625,8.6125,8.6125,15312
2003-10-06,8.625,8.6975,8.5975,8.6975,225000
2003-10-07,8.6875,8.6975,8.625,8.6875,35724
2003-10-08,8.69,8.7125,8.64,8.675,24196
2003-10-09,8.6625,8.675,8.6375,8.6625,22784
2003-10-10,8.6875,8.73,8.6725,8.725,46700
2003-10-14,8.8,8.85,8.77,8.8375,55512
2003-10-15,8.8575,8.93,8.85,8.8575,493864
2003-10-16,8.85,8.85,8.8025,8.825,42148
2003-10-17,8.8125,8.8125,8.725,8.745,66536
2003-10-20,8.7225,8.7225,8.6375,8.6525,22800
2003-10-21,8.66,8.6925,8.645,8.6925,55184
2003-10-22,8.6625,8.6625,8.5875,8.5875,23980
2003-10-23,8.6,8.6,8.55,8.5875,23080
2003-10-24,8.5625,8.5875,8.5375,8.5375,15888
2003-10-27,8.575,8.61,8.5725,8.595,41600
2003-10-28,8.6375,8.6375,8.55,8.55,27804
2003-10-29,8.5675,8.5925,8.4875,8.5025,265436
2003-10-30,8.505,8.5275,8.4,8.425,90680
2003-10-31,8.435,8.52,8.435,8.52,45884
2003-11-03,8.525,8.565,8.525,8.55,75612
2003-11-04,8.55,8.55,8.4925,8.5075,226412
2003-11-05,8.5425,8.5425,8.4825,8.505,32372
2003-11-06,8.525,8.555,8.4875,8.5475,29536
2003-11-07,8.5725,8.5875,8.5675,8.575,54152
2003-11-10,8.58,8.58,8.545,8.5725,83436
2003-11-11,8.6,8.6,8.5675,8.6,58540
2003-11-12,8.6,8.6,8.5325,8.555,41440
2003-11-13,8.56,8.6375,8.56,8.6375,22280
2003-11-14,8.6525,8.69,8.65,8.66,44020
2003-11-17,8.66,8.66,8.6225,8.65,110228
2003-11-18,8.6775,8.6775,8.6025,8.605,71060
2003-11-19,8.5875,8.7125,8.5875,8.705,47772
2003-11-20,8.7125,8.7725,8.7075,8.76,87520
2003-11-21,8.7625,8.8225,8.7475,8.7475,24340
2003-11-24,8.74,8.74,8.6725,8.6975,47040
2003-11-25,8.715,8.715,8.6275,8.6275,30636
2003-11-26,8.6775,8.68,8.6625,8.68,18940
2003-11-27,8.7375,8.765,8.7375,8.7375,15780
2003-11-28,8.78,8.795,8.7375,8.7625,116752
2003-12-01,8.7625,8.7875,8.73,8.7875,116516
2003-12-02,8.795,8.845,8.795,8.845,26644
2003-12-03,8.875,8.9375,8.855,8.9375,95460
2003-12-04,8.96,9.2275,8.96,9.1975,39644
2003-12-05,9.205,9.205,9.1525,9.19,82612
2003-12-08,9.1875,9.2775,9.1625,9.275,159152
2003-12-09,9.265,9.345,9.2625,9.3175,65804
2003-12-10,9.3175,9.3175,9.1775,9.22,91600
2003-12-11,9.2575,9.3125,9.25,9.265,44580
2003-12-12,9.2875,9.3025,9.23,9.3,40060
2003-12-15,9.2975,9.2975,9.175,9.1875,54212
2003-12-16,9.19,9.3125,9.19,9.305,25420
2003-12-17,9.325,9.4175,9.3,9.415,134284
2003-12-18,9.465,9.785,9.465,9.75,184056
2003-12-19,9.7925,9.7925,9.685,9.71,97524
2003-12-22,9.6975,9.73,9.655,9.73,328984
2003-12-23,9.71,9.725,9.6525,9.675,95424
2003-12-24,9.65,9.7125,9.65,9.6875,44980
2003-12-29,9.6625,9.8125,9.6625,9.8125,63720
2003-12-30,9.805,9.8375,9.75,9.765,50828
2003-12-31,9.7725,9.805,9.75,9.775,34612
2004-01-02,9.7825,9.8875,9.7825,9.8375,52180
2004-01-05,9.8725,10.105,9.8725,10.0875,443396
2004-01-06,10.1575,10.16,10.1125,10.125,224372
2004-01-07,10.125,10.155,10.005,10.0475,315960
2004-01-08,10.0225,10.0225,9.83,9.895,376872
2004-01-09,9.8825,10.09,9.805,10.0325,177816
2004-01-12,10.0175,10.07,9.9975,10.07,102676
2004-01-13,10.105,10.1875,10.105,10.145,199276
2004-01-14,10.17,10.25,10.1625,10.2325,97840
2004-01-15,10.2575,10.3475,10.08,10.08,282416
2004-01-16,10.13,10.13,9.99,10.0675,345032
2004-01-19,10.1,10.165,10.07,10.165,52912
2004-01-20,10.195,10.4275,10.165,10.4275,277828
2004-01-21,10.4125,10.455,10.3975,10.4475,131044
2004-01-22,10.475,10.495,10.3125,10.3875,165384
2004-01-23,10.425,10.53,10.425,10.4875,125752
2004-01-26,10.4825,10.4825,10.405,10.45,435336
2004-01-27,10.475,10.49,10.3875,10.405,66632
2004-01-28,10.415,10.4175,10.22,10.2325,156080
2004-01-29,10.1575,10.1925,9.7675,9.8125,1378936
2004-01-30,9.82,9.84,9.65,9.6625,583944
2004-02-02,9.675,10,9.675,9.9375,1629400
2004-02-03,9.975,10.1525,9.975,10.1325,433124
2004-02-04,10.075,10.075,9.9,9.94,214396
2004-02-05,9.905,9.9325,9.8225,9.8675,164068
2004-02-06,9.875,9.8825,9.8225,9.8425,84940
2004-02-09,9.85,9.98,9.85,9.975,62576
2004-02-10,10.0425,10.2075,10.0425,10.175,574036
2004-02-11,10.195,10.23,10.1,10.1175,490444
2004-02-12,10.1375,10.1475,10.06,10.06,337664
2004-02-13,10.045,10.1,9.9625,10.0075,72456
2004-02-16,9.9975,10.0375,9.975,10.0375,42840
2004-02-17,10.0275,10.0325,9.9825,10.0225,786408
2004-02-18,9.995,10.0375,9.985,10.0025,92700
2004-02-19,9.99,10.03,9.9575,10.0075,129104
2004-02-20,10.0125,10.02,9.935,9.95,57668
2004-02-23,9.94,9.9675,9.925,9.96,91800
2004-02-24,9.9475,9.9925,9.8775,9.9925,80896
2004-02-25,10.01,10.1875,10.01,10.18,117536
2004-02-26,10.205,10.3675,10.2,10.3625,207904
2004-02-27,10.375,10.5175,10.365,10.5125,121300
2004-03-01,10.5625,10.775,10.55,10.7675,205192
2004-03-02,10.82,10.9175,10.7075,10.7125,263256
2004-03-03,10.6625,10.725,10.55,10.59,188532
2004-03-04,10.6775,10.6775,10.4625,10.5025,121112
2004-03-05,10.47,10.7,10.45,10.7,149216
2004-03-08,10.7375,10.79,10.7225,10.735,119052
2004-03-09,10.7375,10.7875,10.685,10.72,243680
2004-03-10,10.6925,10.6925,10.3425,10.3875,198856
2004-03-11,10.3275,10.375,10.2625,10.2975,189824
2004-03-12,10.375,10.4625,10.3375,10.43,65612
2004-03-15,10.455,10.455,10.36,10.41,117892
2004-03-16,10.4425,10.475,10.395,10.445,74724
2004-03-17,10.505,10.595,10.475,10.575,105880
2004-03-18,10.545,10.5575,10.485,10.5125,181428
2004-03-19,10.5075,10.575,10.5,10.5,664796
2004-03-22,10.47,10.47,10.35,10.42,398080
2004-03-23,10.46,10.4625,10.2975,10.34,1156832
2004-03-24,10.34,10.3975,10.2125,10.2125,1523508
2004-03-25,10.2125,10.2125,10.0925,10.1175,451920
2004-03-26,10.1225,10.1625,10.1025,10.1125,163204
2004-03-29,10.15,10.245,10.1475,10.24,65564
2004-03-30,10.2475,10.4675,10.23,10.3975,475300
2004-03-31,10.4225,10.52,10.375,10.3875,142424
2004-04-01,10.4475,10.5175,10.36,10.3975,108476
2004-04-02,10.405,10.5675,10.405,10.55,116704
2004-04-05,10.5775,10.6125,10.5125,10.5975,174332
2004-04-06,10.56,10.5675,10.51,10.53,127548
2004-04-07,10.5575,10.6425,10.5,10.6125,121052
2004-04-08,10.615,10.7075,10.615,10.675,96384
2004-04-12,10.73,10.9,10.73,10.8925,171008
2004-04-13,10.94,10.9875,10.845,10.845,295900
2004-04-14,10.7975,10.8,10.675,10.695,134692
2004-04-15,10.695,10.825,10.695,10.825,104072
2004-04-16,10.8725,10.875,10.8225,10.8675,97840
2004-04-19,10.925,10.925,10.83,10.8325,89352
2004-04-20,10.8825,10.8825,10.655,10.655,274380
2004-04-21,10.655,10.655,10.5225,10.5975,148400
2004-04-22,10.565,10.8,10.565,10.8,141876
2004-04-23,10.85,10.85,10.7375,10.77,53912
2004-04-26,10.7625,10.835,10.725,10.7375,119428
2004-04-27,10.81,10.85,10.79,10.815,158828
2004-04-28,10.74,10.74,10.53,10.5375,105788
2004-04-29,10.51,10.5175,10.285,10.3075,367336
2004-04-30,10.355,10.415,10.325,10.325,178404
2004-05-03,10.35,10.54,10.35,10.54,405808
2004-05-04,10.5575,10.85,10.5575,10.8475,200012
2004-05-05,10.87,10.875,10.7225,10.85,100552
2004-05-06,10.9125,10.935,10.775,10.9175,72576
2004-05-07,10.8675,10.885,10.6525,10.6625,104952
2004-05-10,10.5425,10.5425,10.2475,10.26,639900
2004-05-11,10.3025,10.455,10.3,10.405,514232
2004-05-12,10.425,10.4925,10.38,10.4925,465936
2004-05-13,10.485,10.535,10.4825,10.4925,97440
2004-05-14,10.56,10.6325,10.5325,10.625,413928
2004-05-17,10.625,10.6625,10.5625,10.6375,67004
2004-05-18,10.66,10.66,10.415,10.4625,332688
2004-05-19,10.465,10.53,10.375,10.385,405748
2004-05-20,10.3725,10.4375,10.2825,10.2925,285136
2004-05-21,10.2575,10.325,10.2575,10.2825,46340
2004-05-25,10.455,10.55,10.455,10.525,146656
2004-05-26,10.515,10.5175,10.4,10.405,94808
2004-05-27,10.3675,10.3675,10.145,10.2,730388
2004-05-28,10.185,10.24,10.18,10.1875,68528
2004-05-31,10.26,10.38,10.25,10.3775,106000
2004-06-01,10.465,10.4875,10.32,10.455,91688
2004-06-02,10.4225,10.425,10.3,10.3,90060
2004-06-03,10.345,10.4125,10.19,10.2175,103660
2004-06-04,10.1775,10.1825,10.135,10.175,100200
2004-06-07,10.165,10.28,10.125,10.2725,199236
2004-06-08,10.2875,10.2875,10.175,10.175,56812
2004-06-09,10.155,10.155,10.0675,10.0825,83120
2004-06-10,10.1125,10.28,10.08,10.28,1013940
2004-06-11,10.265,10.28,10.2375,10.275,367700
2004-06-14,10.26,10.305,10.2225,10.2775,88864
2004-06-15,10.345,10.51,10.345,10.505,148300
2004-06-16,10.5475,10.65,10.5475,10.6475,265340
2004-06-17,10.6475,10.75,10.6475,10.7375,165752
2004-06-18,10.745,10.8,10.695,10.6975,78420
2004-06-21,10.7675,10.7675,10.69,10.7175,89440
2004-06-22,10.67,10.745,10.67,10.7375,101352
2004-06-23,10.775,10.83,10.755,10.8175,238468
2004-06-24,10.8425,10.8425,10.75,10.78,41556
2004-06-25,10.735,10.8125,10.7325,10.76,53760
2004-06-28,10.7125,10.7125,10.51,10.54,137240
2004-06-29,10.4925,10.54,10.455,10.535,32440
2004-06-30,10.555,10.5675,10.515,10.55,324120
2004-07-02,10.5875,10.635,10.55,10.6325,197904
2004-07-05,10.6625,10.6625,10.55,10.56,50312
2004-07-06,10.605,10.7325,10.605,10.715,104200
2004-07-07,10.5825,10.755,10.5725,10.7275,190696
2004-07-08,10.7275,10.77,10.685,10.7625,29820
2004-07-09,10.745,10.84,10.7075,10.825,81196
2004-07-12,10.855,10.855,10.72,10.7275,71468
2004-07-13,10.73,10.73,10.6275,10.6275,210784
2004-07-14,10.65,10.73,10.65,10.7075,243476
2004-07-15,10.7125,10.73,10.685,10.7075,138412
2004-07-16,10.7125,10.7975,10.7125,10.78,152504
2004-07-19,10.775,10.91,10.775,10.895,138512
2004-07-20,10.885,10.93,10.855,10.865,241140
2004-07-21,10.9175,11.0025,10.9175,10.9775,104136
2004-07-22,10.9725,10.9725,10.8625,10.87,220600
2004-07-23,10.9,10.9525,10.83,10.915,316220
2004-07-26,10.9225,10.945,10.8125,10.8125,480216
2004-07-27,10.77,10.8975,10.77,10.8675,125364
2004-07-28,10.9725,11.04,10.97,11.035,72172
2004-07-29,11.0575,11.155,10.93,11.155,975772
2004-07-30,11.1725,11.2725,11.1725,11.25,74712
2004-08-03,11.3125,11.36,11.25,11.2725,373828
2004-08-04,11.295,11.295,10.97,10.99,208412
2004-08-05,11.005,11.005,10.8225,10.85,908060
2004-08-06,10.8325,10.8325,10.6225,10.6375,105360
2004-08-09,10.7,10.855,10.7,10.8275,642952
2004-08-10,10.83,10.8925,10.8275,10.85,43316
2004-08-11,10.8425,10.85,10.7125,10.775,607928
2004-08-12,10.775,10.85,10.7525,10.7525,628060
2004-08-13,10.75,10.88,10.75,10.8625,499024
2004-08-16,10.8575,10.865,10.795,10.8475,228896
2004-08-17,10.8,10.8,10.66,10.7,517884
2004-08-18,10.75,10.835,10.75,10.765,504788
2004-08-19,10.795,10.89,10.7175,10.87,401208
2004-08-20,10.9575,10.9875,10.8175,10.8175,110596
2004-08-23,10.8675,10.8675,10.625,10.6375,392008
2004-08-24,10.6375,10.6375,10.5225,10.59,240600
2004-08-25,10.545,10.62,10.545,10.565,134700
2004-08-26,10.5325,10.6275,10.48,10.5925,307620
2004-08-27,10.6325,10.705,10.5925,10.6775,79252
2004-08-30,10.735,10.735,10.635,10.6725,832984
2004-08-31,10.65,10.8225,10.65,10.82,262572
2004-09-01,10.79,11.0125,10.79,11.0075,281344
2004-09-02,11.0125,11.0625,10.9775,11.01,35024
2004-09-03,10.97,10.97,10.895,10.9625,21832
2004-09-07,10.91,10.9125,10.845,10.895,193640
2004-09-08,10.84,10.87,10.835,10.8425,23204
2004-09-09,10.835,10.975,10.8075,10.955,73776
2004-09-10,10.9225,10.9325,10.8675,10.89,177476
2004-09-13,10.8975,11.135,10.8975,11.125,325104
2004-09-14,11.1525,11.1525,11.065,11.095,307508
2004-09-15,11.12,11.185,11.07,11.1475,188540
2004-09-16,11.15,11.15,11.095,11.1225,40792
2004-09-17,11.1775,11.26,11.1625,11.225,68048
2004-09-20,11.275,11.46,11.275,11.3775,118076
2004-09-21,11.46,11.6875,11.4075,11.6575,239232
2004-09-22,11.67,11.68,11.54,11.565,600672
2004-09-23,11.5375,11.5375,11.4425,11.485,130136
2004-09-24,11.4775,11.5625,11.4775,11.5625,152368
2004-09-27,11.5725,11.5875,11.455,11.48,126504
2004-09-28,11.5275,11.8,11.5275,11.8,288328
2004-09-29,11.77,11.8025,11.68,11.6975,529584
2004-09-30,11.7,11.79,11.675,11.7275,153672
2004-10-01,11.7625,11.94,11.7625,11.9075,28228
2004-10-04,11.875,12,11.8625,11.95,235036
2004-10-05,12.0125,12.1125,12.0075,12.085,650480
2004-10-06,12.075,12.2975,12.075,12.2975,149416
2004-10-07,12.3725,12.4925,12.215,12.215,368900
2004-10-08,12.2275,12.2825,12.115,12.1975,194440
2004-10-12,12.1975,12.2475,12.0225,12.0275,428864
2004-10-13,11.9775,11.9775,11.7375,11.8525,981568
2004-10-14,11.8525,12,11.8525,11.9725,989588
2004-10-15,11.905,12.0125,11.905,12.0125,162028
2004-10-18,12.0775,12.0775,11.91,11.9175,1297272
2004-10-19,11.8275,11.9125,11.7675,11.87,907704
2004-10-20,11.95,12.125,11.8975,12.125,259856
2004-10-21,12.215,12.3025,12.1525,12.295,291368
2004-10-22,12.3325,12.4175,12.3,12.3475,190964
2004-10-25,12.405,12.405,12.1525,12.195,798652
2004-10-26,12.215,12.295,12.155,12.29,350064
2004-10-27,12.265,12.3375,11.9775,11.9825,872076
2004-10-28,11.8875,11.9325,11.765,11.81,2014904
2004-10-29,11.845,12.0075,11.845,11.975,275592
2004-11-01,12.09,12.09,11.8375,11.89,313800
2004-11-02,11.8375,11.85,11.775,11.78,664528
2004-11-03,11.845,11.92,11.7825,11.865,533896
2004-11-04,11.875,11.8775,11.7225,11.7475,714808
2004-11-05,11.7925,11.7925,11.7,11.7825,288248
2004-11-08,11.775,11.775,11.585,11.6625,952332
2004-11-09,11.555,11.6625,11.5025,11.6375,224408
2004-11-10,11.655,11.8675,11.5825,11.835,780084
2004-11-11,11.8225,11.825,11.7675,11.7875,255588
2004-11-12,11.7975,11.955,11.7975,11.9225,291908
2004-11-15,11.8975,11.8975,11.725,11.765,344196
2004-11-16,11.8075,11.8125,11.7325,11.765,67004
2004-11-17,11.77,11.8675,11.77,11.84,348392
2004-11-18,11.875,11.9,11.845,11.8625,300528
2004-11-19,11.91,12.095,11.91,12.095,539908
2004-11-22,12.145,12.1825,12.075,12.1825,244680
2004-11-23,12.25,12.37,12.1875,12.2975,340108
2004-11-24,12.295,12.4325,12.225,12.42,370504
2004-11-25,12.405,12.525,12.4025,12.52,274928
2004-11-26,12.515,12.6,12.505,12.535,286396
2004-11-29,12.53,12.62,12.51,12.575,129888
2004-11-30,12.545,12.6525,12.545,12.58,167200
2004-12-01,12.57,12.57,12.2775,12.3575,694080
2004-12-02,12.26,12.2625,11.985,11.9975,2635164
2004-12-03,12.0075,12.125,11.9225,12.095,778140
2004-12-06,12.1725,12.225,12.1325,12.1725,217724
2004-12-07,12.175,12.175,11.805,11.905,641512
2004-12-08,11.8675,12,11.775,11.9625,438520
2004-12-09,12.065,12.0975,12,12.075,605120
2004-12-10,12.185,12.2125,11.925,11.925,580528
2004-12-13,11.9375,12.075,11.9375,12.0475,3881108
2004-12-14,12.1125,12.2625,12.1125,12.2625,1391528
2004-12-15,12.355,12.48,12.255,12.4725,476000
2004-12-16,12.4625,12.48,12.41,12.4275,165784
2004-12-17,12.4,12.525,12.38,12.4975,386448
2004-12-20,12.5575,12.58,12.48,12.565,128684
2004-12-21,12.575,12.6525,12.545,12.6525,111952
2004-12-22,12.6525,12.6625,12.4425,12.5225,6783516
2004-12-23,12.515,12.6225,12.515,12.6175,78060
2004-12-24,12.6425,12.72,12.6425,12.6875,482164
2004-12-29,12.5475,12.73,12.475,12.52,393468
2004-12-30,12.45,12.53,12.4475,12.53,71080
2004-12-31,12.5625,12.5925,12.55,12.5675,108200
2005-01-04,12.325,12.3725,12.265,12.325,2347776
2005-01-05,12.275,12.3125,12.0875,12.0875,275944
2005-01-06,12.0475,12.315,12.0475,12.275,332004
2005-01-07,12.275,12.3,12.0775,12.2275,765744
2005-01-10,12.28,12.35,12.2725,12.295,261204
2005-01-11,12.3125,12.3725,12.27,12.355,319084
2005-01-12,12.3675,12.5425,12.33,12.5425,769416
2005-01-13,12.6125,12.71,12.58,12.665,657292
2005-01-14,12.665,12.74,12.64,12.73,388964
2005-01-17,12.7475,12.8,12.73,12.77,49532
2005-01-18,12.8825,12.9875,12.8575,12.925,709928
2005-01-19,12.9,12.905,12.845,12.855,267172
2005-01-20,12.775,12.775,12.68,12.765,575144
2005-01-21,12.73,12.815,12.73,12.8,406980
2005-01-24,12.875,12.9125,12.815,12.9125,242936
2005-01-25,12.925,13.0075,12.895,12.9925,210644
2005-01-26,12.95,13.1175,12.925,13.07,203572
2005-01-27,13.1,13.23,13.0875,13.1425,344024
2005-01-28,13.1625,13.1625,13.025,13.075,92884
2005-01-31,12.9925,13.135,12.8925,13.1225,337592
2005-02-01,13.13,13.325,13.13,13.315,141868
2005-02-02,13.325,13.45,13.3025,13.4425,3636984
2005-02-03,13.425,13.4575,13.3625,13.4375,960784
2005-02-04,13.475,13.61,13.475,13.59,5840244
2005-02-07,13.6125,13.6375,13.4675,13.4725,5162980
2005-02-08,13.4575,13.49,13.4,13.4375,489248
2005-02-09,13.4525,13.535,13.4125,13.5225,137088
2005-02-10,13.595,13.93,13.595,13.925,366832
2005-02-11,13.875,14.1325,13.855,14.0375,358648
2005-02-14,14.115,14.125,14.05,14.1125,137724
2005-02-15,14.135,14.2475,14.115,14.185,270480
2005-02-16,14.225,14.5175,14.225,14.5,554936
2005-02-17,14.5225,14.5225,14.1825,14.1825,436432
2005-02-18,14.2125,14.46,14.2125,14.45,291648
2005-02-21,14.4625,14.475,14.375,14.47,120152
2005-02-22,14.565,14.685,14.525,14.5475,352676
2005-02-23,14.565,14.6875,14.49,14.6525,419612
2005-02-24,14.71,14.735,14.5375,14.6625,863960
2005-02-25,14.67,15.095,14.665,15.0275,373948
2005-02-28,15.1425,15.2225,14.7075,14.8075,501452
2005-03-01,14.8025,14.8975,14.7225,14.795,478628
2005-03-02,14.735,14.9775,14.7,14.9725,1950172
2005-03-03,15.0675,15.3425,15.0675,15.31,1000652
2005-03-04,15.3475,15.5825,15.285,15.5,635256
2005-03-07,15.475,15.475,15.255,15.295,1100052
2005-03-08,15.225,15.295,15.1475,15.245,315140
2005-03-09,15.29,15.355,14.9775,14.9775,654644
2005-03-10,14.835,14.8425,14.4125,14.4325,1977820
2005-03-11,14.3725,14.775,14.3725,14.6875,786784
2005-03-14,14.6975,14.7775,14.52,14.7625,2127776
2005-03-15,14.795,14.85,14.7,14.7,298116
2005-03-16,14.7025,14.8875,14.605,14.8525,2634028
2005-03-17,15.0675,15.16,15.0125,15.12,1166752
2005-03-18,15.15,15.1875,15.04,15.05,454816
2005-03-21,15.075,15.1725,14.9725,15,334332
2005-03-22,15.015,15.095,14.82,14.83,968740
2005-03-23,14.6375,14.66,14.445,14.49,1117048
2005-03-24,14.545,14.645,14.46,14.49,445700
2005-03-28,14.405,14.45,14.2525,14.27,458752
2005-03-29,14.215,14.4525,14.1525,14.1725,532072
