time,open,high,low,close,Volume
1994-09-14,390,390,390,390,0
1994-09-15,388.20001221,388.20001221,388.20001221,388.20001221,0
1994-09-16,389.8999939,389.8999939,389.8999939,389.8999939,0
1994-09-19,390,390,390,390,0
1994-09-20,393.6000061,393.6000061,393.6000061,393.6000061,0
1994-09-21,395,395,395,395,0
1994-09-22,395.3999939,395.3999939,395.3999939,395.3999939,0
1994-09-23,396.1000061,396.1000061,396.1000061,396.1000061,0
1994-09-26,394.29998779,394.29998779,394.29998779,394.29998779,0
1994-09-27,398,398,398,398,0
1994-09-28,394.5,394.5,394.5,394.5,0
1994-09-29,394.70001221,395.8999939,394.29998779,395.20001221,0
1994-09-30,394.5,395.20001221,393.3999939,394.20001221,0
1994-10-03,392.6000061,395.20001221,392.6000061,394.79998779,0
1994-10-04,392.5,393,391.79998779,392.6000061,0
1994-10-05,393.6000061,393.6000061,392,392.20001221,0
1994-10-06,391.20001221,391.79998779,390.5,391.79998779,0
1994-10-07,392,392.5,392,392,0
1994-10-10,391.70001221,391.70001221,390.79998779,390.79998779,0
1994-10-11,388.5,388.5,387.6000061,387.6000061,0
1994-10-12,388,388,388,388,0
1994-10-13,388.5,388.5,385.5,386.1000061,0
1994-10-14,388.5,388.5,387.8999939,387.8999939,0
1994-10-17,389,389.1000061,389,389.1000061,0
1994-10-18,389.1000061,389.1000061,389.1000061,389.1000061,0
1994-10-19,390.1000061,390.1000061,390.1000061,390.1000061,0
1994-10-20,391.5,392,391.5,391.5,0
1994-10-21,391.79998779,391.79998779,391.1000061,391.1000061,0
1994-10-24,390.20001221,390.20001221,390.20001221,390.20001221,0
1994-10-25,390.1000061,390.29998779,390,390,0
1994-10-26,389.5,389.5,389.29998779,389.29998779,0
1994-10-27,390,390,388.70001221,388.70001221,0
1994-10-28,387,387,387,387,0
1994-10-31,383.5,383.5,383.5,383.5,0
1994-11-01,384.29998779,384.29998779,384.29998779,384.29998779,0
1994-11-02,384.20001221,384.20001221,384.20001221,384.20001221,0
1994-11-03,383,384,383,383.1000061,0
1994-11-04,383.5,383.5,383.5,383.5,0
1994-11-07,382.1000061,382.1000061,382.1000061,382.1000061,0
1994-11-08,383.70001221,383.70001221,383.70001221,383.70001221,0
1994-11-09,383.6000061,383.6000061,383.6000061,383.6000061,0
1994-11-10,385,385,385,385,0
1994-11-11,384.8999939,384.8999939,384.8999939,384.8999939,0
1994-11-14,384.5,384.5,384.5,384.5,0
1994-11-15,386.70001221,386.70001221,386.70001221,386.70001221,0
1994-11-16,386.1000061,386.1000061,386.1000061,386.1000061,0
1994-11-17,385.20001221,385.20001221,385.20001221,385.20001221,0
1994-11-18,383.8999939,383.8999939,383.8999939,383.8999939,0
1994-11-21,383.20001221,383.20001221,383.20001221,383.20001221,0
1994-11-22,383.6000061,383.6000061,383.6000061,383.6000061,0
1994-11-23,384.6000061,384.6000061,384.6000061,384.6000061,0
1994-11-28,384.5,384.70001221,382.70001221,382.8999939,0
1994-11-29,383.6000061,384,381.70001221,382,0
1994-11-30,382.5,383.1000061,379.70001221,380.70001221,0
1994-12-01,379.5,380.29998779,376.70001221,378.6000061,0
1994-12-02,378.20001221,379.5,375.29998779,375.5,0
1994-12-05,376.6000061,376.70001221,374.5,375.5,0
1994-12-06,375.6000061,376.5,375.1000061,375.79998779,0
1994-12-07,377,377.5,375.1000061,376.1000061,0
1994-12-08,375.29998779,376.70001221,374.79998779,376.6000061,0
1994-12-09,375.6000061,377,375.5,377,0
1994-12-12,376.79998779,377.79998779,376.5,377.5,0
1994-12-13,379.5,379.5,378,378,0
1994-12-14,379,381,379,379,0
1994-12-15,379.8999939,380.29998779,378.8999939,380.20001221,0
1994-12-16,380.5,380.5,379,379,0
1994-12-19,379.20001221,379.20001221,379.20001221,379.20001221,0
1994-12-20,381.79998779,382.29998779,381.3999939,381.79998779,0
1994-12-21,382,382,381.5,381.6000061,0
1994-12-22,381.5,381.5,381.5,381.5,0
1994-12-23,381,381,380.3999939,380.3999939,0
1994-12-27,381,382,381,381.6000061,0
1994-12-28,382.1000061,383.6000061,382.1000061,383.6000061,0
1994-12-29,382.70001221,382.70001221,382.70001221,382.70001221,0
1994-12-30,383.1000061,383.1000061,383.1000061,383.1000061,0
1995-01-03,379.6000061,379.6000061,379.6000061,379.6000061,0
1995-01-04,377.70001221,377.70001221,374,374,0
1995-01-05,375.3999939,375.3999939,375.3999939,375.3999939,0
1995-01-06,375.29998779,375.29998779,372,372,0
1995-01-09,373.1000061,373.1000061,373.1000061,373.1000061,0
1995-01-10,374.29998779,374.29998779,374.29998779,374.29998779,0
1995-01-11,376,376.70001221,376,376.70001221,0
1995-01-12,380.8999939,380.8999939,380.8999939,380.8999939,0
1995-01-13,378.8999939,378.8999939,378.8999939,378.8999939,0
1995-01-16,377.8999939,377.8999939,377.8999939,377.8999939,0
1995-01-17,380.29998779,380.29998779,380.29998779,380.29998779,0
1995-01-18,382.29998779,382.29998779,382.29998779,382.29998779,0
1995-01-19,383.29998779,383.29998779,383.29998779,383.29998779,0
1995-01-20,385.1000061,385.1000061,385.1000061,385.1000061,0
1995-01-23,384.5,384.5,384.5,384.5,0
1995-01-24,381.6000061,381.6000061,381.6000061,381.6000061,0
1995-01-25,380.70001221,380.70001221,380.70001221,380.70001221,0
1995-01-26,381.6000061,381.6000061,381.6000061,381.6000061,0
1995-01-27,378,378,378,378,0
1995-01-30,376.5,377.5,376,376.79998779,0
1995-01-31,376.20001221,376.5,374.5,375.3999939,0
1995-02-01,376.3999939,377.70001221,376.3999939,376.70001221,0
1995-02-02,376,377.5,376,377.1000061,0
1995-02-03,377.5,377.70001221,376.1000061,376.79998779,0
1995-02-06,375.79998779,376.79998779,375,376.29998779,0
1995-02-07,375.8999939,375.8999939,375.20001221,375.29998779,0
1995-02-08,375.1000061,376.5,375,376.29998779,0
1995-02-09,376.8999939,377.70001221,376.3999939,376.79998779,0
1995-02-10,377.1000061,377.29998779,376.6000061,376.6000061,0
1995-02-13,376,376,374.5,375.8999939,0
1995-02-14,376.20001221,376.3999939,376.20001221,376.3999939,0
1995-02-15,377.6000061,378,376.8999939,376.8999939,0
1995-02-16,376.79998779,377.1000061,376.6000061,376.6000061,0
1995-02-17,376.5,380,376.5,378.6000061,0
1995-02-21,379,379.20001221,378.5,378.6000061,0
1995-02-22,379.1000061,381,379,379.8999939,0
1995-02-23,380.20001221,380.20001221,380,380,0
1995-02-24,380,380,377,377,0
1995-02-27,376.6000061,376.6000061,376.6000061,376.6000061,0
1995-02-28,376.8999939,376.8999939,376.8999939,376.8999939,0
1995-03-01,374.79998779,374.79998779,374.79998779,374.79998779,0
1995-03-02,376.70001221,376.70001221,376.70001221,376.70001221,0
1995-03-03,376.5,376.5,376.5,376.5,0
1995-03-06,379,379,379,379,0
1995-03-07,379,384.1000061,379,384.1000061,0
1995-03-08,378.8999939,378.8999939,378.8999939,378.8999939,0
1995-03-09,381.1000061,381.1000061,381.1000061,381.1000061,0
1995-03-10,381.79998779,381.79998779,381.79998779,381.79998779,0
1995-03-13,385.70001221,385.70001221,385.70001221,385.70001221,0
1995-03-14,385.6000061,385.6000061,385.6000061,385.6000061,0
1995-03-15,386.20001221,386.20001221,386.20001221,386.20001221,0
1995-03-16,384.79998779,384.79998779,384.79998779,384.79998779,0
1995-03-17,383.3999939,383.3999939,383.3999939,383.3999939,0
1995-03-20,382.8999939,382.8999939,382.8999939,382.8999939,0
1995-03-21,382.29998779,382.29998779,382.29998779,382.29998779,0
1995-03-22,383.1000061,383.1000061,383.1000061,383.1000061,0
1995-03-23,384,384,384,384,0
1995-03-24,382.5,382.5,382.5,382.5,0
1995-03-27,382.20001221,382.20001221,382.20001221,382.20001221,0
1995-03-28,383.1000061,383.1000061,383.1000061,383.1000061,0
1995-03-29,382.8999939,382.8999939,382.8999939,382.8999939,0
1995-03-30,382.1000061,389.5,382.1000061,386.5,0
1995-03-31,388,401,386.70001221,392.20001221,0
1995-04-03,393.1000061,394.6000061,392.5,392.70001221,0
1995-04-04,393.6000061,393.6000061,391,393,0
1995-04-05,392,394.70001221,392,394.70001221,0
1995-04-06,393.5,395.70001221,393.5,393.70001221,0
1995-04-07,394.1000061,394.1000061,392.5,392.8999939,0
1995-04-10,391.6000061,391.6000061,389,390,0
1995-04-11,389.79998779,391.20001221,389,390.3999939,0
1995-04-12,389.3999939,390.79998779,389.3999939,390.29998779,0
1995-04-13,390.29998779,390.29998779,389,390,0
1995-04-17,393,394,392,394,0
1995-04-18,394.1000061,394.5,392.70001221,394.5,0
1995-04-19,396.29998779,397.6000061,395.5,395.5,0
1995-04-20,392.3999939,393.79998779,392.3999939,392.5,0
1995-04-21,391.29998779,391.5,391.29998779,391.29998779,0
1995-04-24,391,391,391,391,0
1995-04-25,390,390.5,390,390.20001221,0
1995-04-26,389.5,390.29998779,386,386.20001221,0
1995-04-27,387,388.20001221,387,388.20001221,0
1995-04-28,387,387,387,387,0
1995-05-01,388.29998779,388.29998779,388.29998779,388.29998779,0
1995-05-02,389.1000061,389.1000061,389.1000061,389.1000061,0
1995-05-03,390,390,390,390,0
1995-05-04,391.70001221,391.70001221,391.70001221,391.70001221,0
1995-05-05,391.20001221,391.20001221,391.20001221,391.20001221,0
1995-05-08,389.79998779,389.79998779,389.79998779,389.79998779,0
1995-05-09,383.6000061,383.6000061,383.6000061,383.6000061,0
1995-05-10,383.6000061,383.6000061,383.6000061,383.6000061,0
1995-05-11,383.5,383.5,383.5,383.5,0
1995-05-12,383.5,383.5,383.5,383.5,0
1995-05-15,384.8999939,384.8999939,384.8999939,384.8999939,0
1995-05-16,384.8999939,384.8999939,384.8999939,384.8999939,0
1995-05-17,383.70001221,383.70001221,383.70001221,383.70001221,0
1995-05-18,383.70001221,383.70001221,383.70001221,383.70001221,0
1995-05-19,382.6000061,382.6000061,382.6000061,382.6000061,0
1995-05-22,382.3999939,382.3999939,382.3999939,382.3999939,0
1995-05-23,383.3999939,383.3999939,383.3999939,383.3999939,0
1995-05-24,384.3999939,384.3999939,384.3999939,384.3999939,0
1995-05-25,385.70001221,385.70001221,385.70001221,385.70001221,0
1995-05-26,386.5,386.5,386.5,386.5,0
1995-05-30,387.29998779,387.29998779,384.79998779,385.20001221,0
1995-05-31,385,385.79998779,383.79998779,385.1000061,0
1995-06-01,385,386.5,383.79998779,386,0
1995-06-02,386.29998779,386.29998779,384.5,384.70001221,0
1995-06-05,384.3999939,385.3999939,384.20001221,385.3999939,0
1995-06-06,385.70001221,385.8999939,384.8999939,385.5,0
1995-06-07,386.1000061,387.5,385.70001221,387.1000061,0
1995-06-08,386.5,387,386,387,0
1995-06-09,387.1000061,389.5,386.79998779,388.70001221,0
1995-06-12,388.20001221,388.70001221,387.3999939,387.8999939,0
1995-06-13,388.70001221,388.70001221,387.20001221,387.20001221,0
1995-06-14,388.29998779,389.29998779,388.29998779,388.29998779,0
1995-06-15,389,392.20001221,388.70001221,391.70001221,0
1995-06-16,392.29998779,392.5,390.70001221,390.70001221,0
1995-06-19,391,392.20001221,391,392,0
1995-06-20,391.20001221,391.5,390.6000061,391.20001221,0
1995-06-21,391.70001221,391.70001221,390.20001221,390.29998779,0
1995-06-22,389.8999939,390.5,389.20001221,390.20001221,0
1995-06-23,390,390,390,390,0
1995-06-26,390.29998779,390.29998779,390.29998779,390.29998779,0
1995-06-27,390.3999939,390.3999939,389.70001221,389.8999939,0
1995-06-28,390.6000061,390.6000061,388.5,388.5,0
1995-06-29,388.5,388.5,388.5,388.5,0
1995-06-30,384.8999939,384.8999939,384.8999939,384.8999939,0
1995-07-03,384.8999939,384.8999939,384.8999939,384.8999939,0
1995-07-04,384.8999939,384.8999939,384.8999939,384.8999939,0
1995-07-05,384.5,384.5,384.5,384.5,0
1995-07-06,384.5,384.5,384.5,384.5,0
1995-07-07,384.1000061,386,384.1000061,386,0
1995-07-10,386,386,386,386,0
1995-07-11,386.1000061,386.1000061,386.1000061,386.1000061,0
1995-07-12,389.70001221,389.70001221,389.70001221,389.70001221,0
1995-07-13,388.8999939,388.8999939,388.8999939,388.8999939,0
1995-07-14,389.29998779,389.29998779,389.29998779,389.29998779,0
1995-07-17,389.6000061,389.6000061,389.6000061,389.6000061,0
1995-07-18,389.8999939,389.8999939,389.8999939,389.8999939,0
1995-07-19,388.20001221,388.20001221,388.20001221,388.20001221,0
1995-07-20,386.5,386.5,386.29998779,386.29998779,0
1995-07-21,386.79998779,386.79998779,386.79998779,386.79998779,0
1995-07-24,387.6000061,387.6000061,387.6000061,387.6000061,0
1995-07-25,386.1000061,386.1000061,386.1000061,386.1000061,0
1995-07-26,386.20001221,387.1000061,386.20001221,387.1000061,0
1995-07-27,383.8999939,383.8999939,383.8999939,383.8999939,0
1995-07-28,383.79998779,383.79998779,381.6000061,382.8999939,0
1995-07-31,382.79998779,383.6000061,381.8999939,382.29998779,0
1995-08-01,382,383.5,381.29998779,382.8999939,0
1995-08-02,383,383.1000061,382.5,382.8999939,0
1995-08-03,383.29998779,384.5,383.29998779,384.29998779,0
1995-08-04,384.1000061,384.8999939,383,383.29998779,0
1995-08-07,383.6000061,384.5,383.20001221,383.6000061,0
1995-08-08,383.8999939,384.70001221,383.8999939,384.3999939,0
1995-08-09,385,385.20001221,384.1000061,384.29998779,0
1995-08-10,383.79998779,383.8999939,383.79998779,383.8999939,0
1995-08-11,383.8999939,383.8999939,383,383.5,0
1995-08-14,383.6000061,384.5,383,384.1000061,0
1995-08-15,384.20001221,387,384.20001221,385.29998779,0
1995-08-16,383.5,383.5,382,382.5,0
1995-08-17,384.79998779,384.79998779,384,384,0
1995-08-18,383.79998779,383.79998779,383.79998779,383.79998779,0
1995-08-21,385.70001221,385.70001221,384,384.6000061,0
1995-08-22,383.79998779,383.79998779,383.79998779,383.79998779,0
1995-08-23,382.6000061,383.1000061,382.5,383.1000061,0
1995-08-24,384.1000061,384.70001221,384.1000061,384.1000061,0
1995-08-25,383,383,383,383,0
1995-08-28,383.79998779,383.79998779,383.79998779,383.79998779,0
1995-08-29,383.29998779,383.29998779,382.29998779,382.3999939,0
1995-08-30,381.3999939,381.3999939,381.3999939,381.3999939,0
1995-08-31,382.8999939,382.8999939,382.8999939,382.8999939,0
1995-09-01,380.8999939,380.8999939,380.8999939,380.8999939,0
1995-09-05,380.29998779,380.29998779,380.29998779,380.29998779,0
1995-09-06,380.6000061,380.6000061,380.6000061,380.6000061,0
1995-09-07,383.1000061,383.1000061,383.1000061,383.1000061,0
1995-09-08,382.20001221,382.20001221,382.20001221,382.20001221,0
1995-09-11,383.29998779,383.29998779,383.29998779,383.29998779,0
1995-09-12,385.8999939,385.8999939,385.8999939,385.8999939,0
1995-09-13,385,385,385,385,0
1995-09-14,386.29998779,386.29998779,386.29998779,386.29998779,0
1995-09-15,385.79998779,385.79998779,385.79998779,385.79998779,0
1995-09-18,386.20001221,386.20001221,386.20001221,386.20001221,0
1995-09-19,386.1000061,386.1000061,386.1000061,386.1000061,0
1995-09-20,384.6000061,384.6000061,384.6000061,384.6000061,0
1995-09-21,385.1000061,385.1000061,385.1000061,385.1000061,0
1995-09-22,383.29998779,383.29998779,383.29998779,383.29998779,0
1995-09-25,383.5,383.5,383.5,383.5,0
1995-09-26,384.20001221,384.20001221,384.20001221,384.20001221,0
1995-09-27,383.79998779,383.79998779,383.79998779,383.79998779,0
1995-09-28,384.1000061,384.5,383.29998779,383.6000061,0
1995-09-29,383.3999939,384.8999939,383.3999939,383.79998779,0
1995-10-02,383.29998779,384,382.1000061,382.20001221,0
1995-10-03,382.70001221,383.1000061,382.6000061,382.70001221,0
1995-10-04,383.70001221,383.70001221,382.8999939,383.20001221,0
1995-10-05,383.3999939,383.79998779,383.3999939,383.3999939,0
1995-10-06,383.6000061,383.8999939,383.1000061,383.79998779,0
1995-10-09,385.5,385.5,384.79998779,385.5,0
1995-10-10,385.79998779,386.3999939,385.3999939,385.3999939,0
1995-10-11,385.1000061,385.1000061,385.1000061,385.1000061,0
1995-10-12,385.1000061,385.1000061,384.79998779,384.79998779,0
1995-10-13,384.20001221,384.20001221,384.20001221,384.20001221,0
1995-10-16,383.8999939,383.8999939,383.8999939,383.8999939,0
1995-10-17,383.79998779,383.79998779,383.79998779,383.79998779,0
1995-10-18,383.70001221,383.70001221,383.70001221,383.70001221,0
1995-10-19,381.6000061,381.6000061,381.6000061,381.6000061,0
1995-10-20,382.29998779,382.29998779,382.29998779,382.29998779,0
1995-10-23,383,383,383,383,0
1995-10-24,382.6000061,382.6000061,382.6000061,382.6000061,0
1995-10-25,383.70001221,383.70001221,382.8999939,383.1000061,0
1995-10-26,382.8999939,382.8999939,382.8999939,382.8999939,0
1995-10-27,382.6000061,382.6000061,382.6000061,382.6000061,0
1995-10-30,382.5,382.5,382.5,382.5,0
1995-10-31,383,383,383,383,0
1995-11-01,382.5,382.5,382.5,382.5,0
1995-11-02,382.8999939,382.8999939,382.8999939,382.8999939,0
1995-11-03,382.3999939,382.3999939,382.3999939,382.3999939,0
1995-11-06,382.3999939,382.3999939,382.3999939,382.3999939,0
1995-11-07,385.3999939,385.3999939,385.3999939,385.3999939,0
1995-11-08,385.1000061,385.1000061,385.1000061,385.1000061,0
1995-11-09,386.29998779,386.29998779,386.29998779,386.29998779,0
1995-11-10,389.6000061,389.6000061,389.6000061,389.6000061,0
1995-11-13,387.20001221,387.20001221,387.20001221,387.20001221,0
1995-11-14,385.70001221,385.70001221,385.70001221,385.70001221,0
1995-11-15,384.8999939,384.8999939,384.8999939,384.8999939,0
1995-11-16,385.70001221,385.70001221,385.70001221,385.70001221,0
1995-11-17,387,387,387,387,0
1995-11-20,386.6000061,386.6000061,386.6000061,386.6000061,0
1995-11-21,385.6000061,385.6000061,385.6000061,385.6000061,0
1995-11-22,384,384,381.79998779,381.79998779,0
1995-11-23,381.79998779,381.79998779,381.79998779,381.79998779,0
1995-11-27,384.70001221,384.70001221,384.70001221,384.70001221,0
1995-11-28,388.79998779,388.79998779,388.79998779,388.79998779,0
1995-11-29,387.79998779,389,387.1000061,387.79998779,0
1995-11-30,388.79998779,388.79998779,386.70001221,387.20001221,0
1995-12-01,387.6000061,387.79998779,385.79998779,386.1000061,0
1995-12-04,387,387,385.70001221,386,0
1995-12-05,386.1000061,387.6000061,386.1000061,387.3999939,0
1995-12-06,388,390,387.79998779,388.8999939,0
1995-12-07,389.6000061,390.5,388,389,0
1995-12-08,389,389.79998779,389,389.79998779,0
1995-12-11,390.5,390.5,388.5,388.5,0
1995-12-12,388.5,389.1000061,388.5,388.5,0
1995-12-13,388,388.3999939,386.5,386.5,0
1995-12-14,385.79998779,386.3999939,385.5,386,0
1995-12-15,385.6000061,386.6000061,385.6000061,386.3999939,0
1995-12-18,387.5,387.79998779,387,387.6000061,0
1995-12-19,388.20001221,388.3999939,387.70001221,387.70001221,0
1995-12-20,388.5,388.5,388,388.5,0
1995-12-21,388.79998779,388.79998779,387.79998779,387.8999939,0
1995-12-22,387.1000061,387.5,387.1000061,387.3999939,0
1995-12-26,388.6000061,388.6000061,388,388,0
1995-12-27,387.8999939,388.20001221,387.5,387.5,0
1995-12-28,387.1000061,387.1000061,387.1000061,387.1000061,0
1995-12-29,387.6000061,387.6000061,387.6000061,387.6000061,0
1996-01-01,387.6000061,387.6000061,387.6000061,387.6000061,0
1996-01-02,387.3999939,387.3999939,387.3999939,387.3999939,0
1996-01-03,395.5,395.5,395.5,395.5,0
1996-01-04,394.70001221,394.70001221,394.70001221,394.70001221,0
1996-01-05,395.79998779,395.79998779,395.79998779,395.79998779,0
1996-01-08,395.79998779,395.79998779,395.79998779,395.79998779,0
1996-01-09,396.20001221,396.20001221,396.20001221,396.20001221,0
1996-01-10,400.79998779,400.79998779,400.79998779,400.79998779,0
1996-01-11,398.79998779,398.79998779,398.79998779,398.79998779,0
1996-01-12,396.20001221,396.20001221,396.20001221,396.20001221,0
1996-01-15,395.70001221,395.70001221,395.70001221,395.70001221,0
1996-01-16,398.5,398.5,398.5,398.5,0
1996-01-17,399.70001221,399.70001221,399.70001221,399.70001221,0
1996-01-18,397.3999939,397.3999939,397.3999939,397.3999939,0
1996-01-19,399.70001221,399.70001221,399.70001221,399.70001221,0
1996-01-22,403.3999939,403.3999939,403.3999939,403.3999939,0
1996-01-23,403.5,403.5,403.5,403.5,0
1996-01-24,404.20001221,404.20001221,402,403.3999939,0
1996-01-25,406.6000061,406.6000061,406.6000061,406.6000061,0
1996-01-26,405.79998779,405.79998779,405.79998779,405.79998779,0
1996-01-29,405.79998779,405.79998779,405.79998779,405.79998779,0
1996-01-30,405.8999939,407.29998779,402.79998779,404.1000061,0
1996-01-31,403.79998779,406.5,402.1000061,405.6000061,0
1996-02-01,406.79998779,411.5,406.20001221,410.79998779,0
1996-02-02,412.1000061,417.5,411.5,414.70001221,0
1996-02-05,414.5,415,412.79998779,413,0
1996-02-06,415,415,410.1000061,412,0
