Date,Open,High,Low,Close,Volume
2013-01-08 09:15:00,1452.25,1453.25,1452.25,1452.75,4923.0
2013-01-08 09:30:00,1453.0,1453.25,1452.5,1453.0,3964.0
2013-01-08 09:45:00,1452.75,1453.5,1452.5,1453.25,3567.0
2013-01-08 10:00:00,1453.0,1453.5,1452.5,1453.25,3917.0
2013-01-08 10:15:00,1453.25,1453.5,1452.75,1453.0,3019.0
2013-01-08 10:30:00,1453.0,1455.0,1453.0,1454.5,4153.0
2013-01-08 10:45:00,1454.25,1455.25,1454.25,1454.75,3278.0
2013-01-08 11:00:00,1455.0,1455.25,1454.25,1454.5,4451.0
2013-01-08 11:15:00,1454.5,1455.25,1454.25,1455.0,2895.0
2013-01-08 11:30:00,1455.0,1456.0,1454.75,1456.0,3771.0
2013-01-08 11:45:00,1456.0,1456.5,1455.75,1456.0,3982.0
2013-01-08 12:00:00,1456.0,1456.25,1455.0,1455.75,4524.0
2013-01-08 12:15:00,1455.75,1456.25,1455.0,1455.0,5527.0
2013-01-08 12:30:00,1455.0,1455.5,1454.75,1455.0,3167.0
2013-01-08 12:45:00,1455.0,1455.25,1453.5,1454.25,9316.0
2013-01-08 13:00:00,1454.25,1454.5,1453.75,1454.0,7912.0
2013-01-08 13:15:00,1453.75,1454.5,1453.5,1454.25,4627.0
2013-01-08 13:30:00,1454.0,1455.0,1453.5,1453.5,7878.0
2013-01-08 13:45:00,1453.5,1453.75,1452.25,1453.25,11147.0
2013-01-08 14:00:00,1453.25,1453.75,1452.0,1453.5,16931.0
2013-01-08 14:15:00,1453.5,1454.0,1452.75,1453.5,9568.0
2013-01-08 14:30:00,1453.5,1455.75,1453.0,1454.5,75340.0
2013-01-08 14:45:00,1454.25,1455.25,1451.5,1452.0,75627.0
2013-01-08 15:00:00,1452.0,1452.5,1450.25,1450.5,67636.0
2013-01-08 15:15:00,1450.5,1450.75,1448.5,1450.0,84058.0
2013-01-08 15:30:00,1450.0,1450.25,1447.25,1448.5,78841.0
2013-01-08 15:45:00,1448.5,1448.75,1447.5,1448.0,37984.0
2013-01-08 16:00:00,1448.0,1448.5,1446.25,1446.5,54907.0
2013-01-08 16:15:00,1446.5,1447.5,1446.0,1447.5,49647.0
2013-01-08 16:30:00,1447.5,1449.0,1447.0,1448.75,41640.0
2013-01-08 16:45:00,1449.0,1449.5,1448.25,1449.0,33231.0
2013-01-08 17:00:00,1448.75,1450.0,1448.75,1449.25,38681.0
2013-01-08 17:15:00,1449.25,1450.0,1448.5,1449.0,19130.0
2013-01-08 17:30:00,1448.75,1449.25,1447.5,1447.75,27670.0
2013-01-08 17:45:00,1448.0,1448.5,1447.25,1447.25,22010.0
2013-01-08 18:00:00,1447.25,1449.0,1447.25,1448.75,18744.0
2013-01-08 18:15:00,1448.75,1450.0,1448.5,1449.75,19122.0
2013-01-08 18:30:00,1449.75,1450.5,1449.5,1449.5,23508.0
2013-01-08 18:45:00,1449.5,1450.5,1449.0,1450.25,18330.0
2013-01-08 19:00:00,1450.25,1451.5,1450.0,1450.5,31907.0
2013-01-08 19:15:00,1450.5,1451.0,1449.5,1450.0,14388.0
2013-01-08 19:30:00,1450.25,1450.75,1448.75,1449.0,17249.0
2013-01-08 19:45:00,1449.0,1449.75,1448.5,1449.5,10338.0
2013-01-08 20:00:00,1449.25,1451.75,1449.25,1451.75,26682.0
2013-01-08 20:15:00,1451.75,1452.75,1450.75,1451.75,33729.0
2013-01-08 20:30:00,1451.75,1452.5,1449.25,1450.5,51570.0
2013-01-08 20:45:00,1450.25,1452.25,1449.0,1451.0,91744.0
2013-01-08 21:00:00,1451.25,1453.25,1451.0,1452.5,89329.0
2013-01-08 21:15:00,1452.5,1452.75,1451.75,1452.5,12714.0
2013-01-08 21:30:00,1452.25,1452.5,1451.75,1451.75,3204.0
2013-01-08 21:45:00,1451.75,1452.0,1451.0,1451.25,1853.0
2013-01-08 22:00:00,1451.25,1451.75,1451.25,1451.5,709.0
2013-01-08 22:15:00,1451.5,1451.75,1451.5,1451.5,162.0
2013-01-08 23:00:00,1451.5,1452.75,1451.25,1452.5,1736.0
2013-01-08 23:15:00,1452.5,1452.75,1452.25,1452.75,486.0
2013-01-08 23:30:00,1452.5,1452.75,1452.25,1452.75,570.0
2013-01-08 23:45:00,1452.75,1452.75,1452.25,1452.75,366.0
2013-01-09 00:00:00,1452.5,1454.75,1452.5,1454.5,3139.0
2013-01-09 00:15:00,1454.25,1454.5,1453.5,1453.75,2299.0
2013-01-09 00:30:00,1453.75,1454.25,1452.0,1453.0,4481.0
2013-01-09 00:45:00,1453.0,1453.25,1452.25,1452.75,1044.0
2013-01-09 01:00:00,1453.0,1454.0,1453.0,1454.0,1393.0
2013-01-09 01:15:00,1454.0,1454.25,1453.25,1454.0,1356.0
2013-01-09 01:30:00,1453.75,1454.5,1453.75,1454.5,884.0
2013-01-09 01:45:00,1454.5,1455.0,1454.25,1454.5,1730.0
2013-01-09 02:00:00,1454.5,1456.75,1454.5,1455.25,6943.0
2013-01-09 02:15:00,1455.25,1455.5,1455.0,1455.0,1352.0
2013-01-09 02:30:00,1455.0,1455.0,1454.25,1454.5,1873.0
2013-01-09 02:45:00,1454.5,1454.75,1454.0,1454.25,1090.0
2013-01-09 03:00:00,1454.0,1454.5,1453.75,1454.0,963.0
2013-01-09 03:15:00,1454.0,1454.0,1453.0,1453.5,1944.0
2013-01-09 03:30:00,1453.5,1453.75,1452.75,1453.5,1228.0
2013-01-09 03:45:00,1453.5,1454.75,1453.25,1454.0,1988.0
2013-01-09 04:00:00,1454.25,1454.25,1453.25,1453.5,1005.0
2013-01-09 04:15:00,1453.75,1454.0,1453.0,1453.5,700.0
2013-01-09 04:30:00,1453.5,1453.5,1452.5,1452.75,1627.0
2013-01-09 04:45:00,1452.75,1453.25,1452.25,1453.0,1499.0
2013-01-09 05:00:00,1453.25,1453.5,1452.25,1453.25,794.0
2013-01-09 05:15:00,1453.25,1454.0,1453.0,1454.0,1030.0
2013-01-09 05:30:00,1454.0,1454.0,1452.75,1453.25,1220.0
2013-01-09 05:45:00,1453.25,1453.75,1453.0,1453.25,598.0
2013-01-09 06:00:00,1453.5,1453.75,1452.75,1453.0,1258.0
2013-01-09 06:15:00,1453.0,1453.25,1452.75,1453.25,572.0
2013-01-09 06:30:00,1453.25,1453.5,1453.0,1453.5,368.0
2013-01-09 06:45:00,1453.5,1454.0,1453.25,1453.75,631.0
2013-01-09 07:00:00,1453.75,1453.75,1453.0,1453.25,972.0
2013-01-09 07:15:00,1453.25,1454.0,1453.25,1453.75,594.0
2013-01-09 07:30:00,1453.75,1454.0,1453.5,1454.0,921.0
2013-01-09 07:45:00,1454.25,1454.75,1453.75,1454.0,2097.0
2013-01-09 08:00:00,1454.0,1455.25,1453.5,1455.25,4502.0
2013-01-09 08:15:00,1455.0,1455.75,1454.75,1455.25,4181.0
2013-01-09 08:30:00,1455.25,1455.5,1454.25,1454.5,2620.0
2013-01-09 08:45:00,1454.75,1455.0,1454.25,1454.5,3828.0
2013-01-09 09:00:00,1454.5,1454.75,1453.75,1454.0,3014.0
2013-01-09 09:15:00,1453.75,1454.0,1453.0,1453.25,1977.0
2013-01-09 09:30:00,1453.5,1453.5,1452.25,1453.25,4060.0
2013-01-09 09:45:00,1453.25,1453.25,1452.0,1452.25,5813.0
2013-01-09 10:00:00,1452.25,1453.0,1452.0,1452.5,3638.0
2013-01-09 10:15:00,1452.75,1453.5,1452.25,1453.0,4547.0
2013-01-09 10:30:00,1453.25,1453.25,1452.75,1452.75,5844.0
2013-01-09 10:45:00,1452.5,1453.25,1452.25,1452.75,5383.0
2013-01-09 11:00:00,1452.75,1453.0,1451.75,1452.75,6824.0
2013-01-09 11:15:00,1452.75,1453.0,1452.25,1452.5,2714.0
2013-01-09 11:30:00,1452.5,1452.75,1452.0,1452.5,5177.0
2013-01-09 11:45:00,1452.5,1453.0,1452.25,1452.5,4845.0
2013-01-09 12:00:00,1452.5,1452.75,1452.0,1452.5,6397.0
2013-01-09 12:15:00,1452.5,1453.75,1452.5,1453.5,4425.0
2013-01-09 12:30:00,1453.5,1454.75,1453.5,1454.5,6391.0
2013-01-09 12:45:00,1454.5,1455.0,1454.25,1454.5,6180.0
2013-01-09 13:00:00,1454.5,1455.0,1454.0,1454.25,6760.0
2013-01-09 13:15:00,1454.25,1454.5,1453.5,1453.75,7094.0
2013-01-09 13:30:00,1453.75,1454.5,1453.5,1454.25,8586.0
2013-01-09 13:45:00,1454.25,1455.25,1454.0,1455.0,8211.0
2013-01-09 14:00:00,1455.0,1456.0,1454.75,1455.75,13001.0
2013-01-09 14:15:00,1455.75,1455.75,1454.5,1455.0,12408.0
2013-01-09 14:30:00,1455.25,1457.0,1454.5,1454.5,67584.0
2013-01-09 14:45:00,1454.5,1458.5,1454.25,1457.75,75783.0
2013-01-09 15:00:00,1457.75,1459.0,1457.0,1458.5,62056.0
2013-01-09 15:15:00,1458.75,1459.5,1458.25,1458.75,42978.0
2013-01-09 15:30:00,1459.0,1459.0,1457.0,1457.25,37044.0
2013-01-09 15:45:00,1457.5,1457.75,1456.25,1457.75,35937.0
2013-01-09 16:00:00,1457.75,1458.0,1456.75,1457.25,24258.0
2013-01-09 16:15:00,1457.25,1457.75,1456.5,1457.5,27944.0
2013-01-09 16:30:00,1457.25,1458.5,1457.25,1457.75,31730.0
2013-01-09 16:45:00,1458.0,1458.75,1456.25,1456.75,45594.0
2013-01-09 17:00:00,1456.75,1458.0,1456.75,1457.5,21583.0
2013-01-09 17:15:00,1457.5,1457.5,1456.5,1456.5,26498.0
2013-01-09 17:30:00,1456.5,1457.25,1454.5,1454.75,43469.0
2013-01-09 17:45:00,1454.5,1455.0,1453.5,1454.75,37987.0
2013-01-09 18:00:00,1455.0,1455.75,1454.0,1454.5,29043.0
2013-01-09 18:15:00,1454.25,1455.75,1454.0,1455.0,22037.0
2013-01-09 18:30:00,1455.25,1456.25,1454.75,1455.5,19152.0
2013-01-09 18:45:00,1455.5,1456.25,1455.0,1455.25,12110.0
2013-01-09 19:00:00,1455.25,1456.0,1455.0,1455.75,12854.0
2013-01-09 19:15:00,1455.75,1456.5,1455.0,1455.5,14470.0
2013-01-09 19:30:00,1455.5,1456.0,1454.5,1455.0,21222.0
2013-01-09 19:45:00,1455.0,1455.0,1453.25,1453.5,28501.0
2013-01-09 20:00:00,1453.25,1454.25,1452.5,1453.75,33232.0
2013-01-09 20:15:00,1454.0,1455.0,1453.5,1454.75,24307.0
2013-01-09 20:30:00,1454.75,1455.0,1453.5,1454.0,31450.0
2013-01-09 20:45:00,1454.0,1455.75,1453.75,1455.25,59189.0
2013-01-09 21:00:00,1455.25,1456.5,1454.5,1456.25,79948.0
2013-01-09 21:15:00,1456.25,1456.25,1455.5,1455.75,8886.0
2013-01-09 21:30:00,1456.0,1456.5,1455.75,1456.5,3185.0
2013-01-09 21:45:00,1456.5,1456.5,1456.0,1456.0,625.0
2013-01-09 22:00:00,1456.0,1456.75,1455.75,1456.75,1662.0
2013-01-09 22:15:00,1456.75,1456.75,1456.5,1456.75,174.0
2013-01-09 23:00:00,1456.5,1456.5,1455.25,1455.5,1679.0
2013-01-09 23:15:00,1455.5,1455.5,1455.0,1455.0,721.0
2013-01-09 23:30:00,1455.0,1455.5,1455.0,1455.0,446.0
2013-01-09 23:45:00,1455.0,1455.75,1455.0,1455.0,682.0
2013-01-10 00:00:00,1455.0,1455.5,1455.0,1455.25,612.0
2013-01-10 00:15:00,1455.0,1455.75,1455.0,1455.5,719.0
2013-01-10 00:30:00,1455.5,1455.75,1455.25,1455.75,615.0
2013-01-10 00:45:00,1455.5,1455.75,1455.25,1455.75,666.0
2013-01-10 01:00:00,1455.5,1455.75,1455.25,1455.25,682.0
2013-01-10 01:15:00,1455.25,1455.5,1455.0,1455.25,915.0
2013-01-10 01:30:00,1455.0,1455.5,1455.0,1455.0,465.0
2013-01-10 01:45:00,1455.0,1455.5,1454.75,1455.0,745.0
2013-01-10 02:00:00,1455.0,1456.5,1454.75,1456.5,3591.0
2013-01-10 02:15:00,1456.5,1459.75,1456.25,1459.25,6612.0
2013-01-10 02:30:00,1459.25,1459.75,1458.5,1458.75,2493.0
2013-01-10 02:45:00,1458.75,1458.75,1458.0,1458.25,1500.0
2013-01-10 03:00:00,1458.25,1458.75,1458.25,1458.25,813.0
2013-01-10 03:15:00,1458.5,1459.25,1458.25,1459.0,1364.0
2013-01-10 03:30:00,1459.0,1460.0,1459.0,1459.75,2211.0
2013-01-10 03:45:00,1459.5,1460.0,1459.25,1459.75,1011.0
2013-01-10 04:00:00,1459.75,1460.0,1458.0,1458.25,2388.0
2013-01-10 04:15:00,1458.25,1459.0,1458.25,1458.75,549.0
2013-01-10 04:30:00,1459.0,1460.0,1458.75,1459.75,1558.0
2013-01-10 04:45:00,1459.75,1460.25,1458.75,1459.25,1371.0
2013-01-10 05:00:00,1459.25,1459.5,1459.0,1459.25,362.0
2013-01-10 05:15:00,1459.25,1459.5,1459.0,1459.25,334.0
2013-01-10 05:30:00,1459.5,1459.75,1459.0,1459.0,610.0
2013-01-10 05:45:00,1459.25,1459.25,1458.75,1459.0,912.0
2013-01-10 06:00:00,1459.0,1459.25,1458.75,1459.0,785.0
2013-01-10 06:15:00,1459.25,1459.25,1458.5,1459.25,676.0
2013-01-10 06:30:00,1459.25,1459.25,1458.5,1459.0,789.0
2013-01-10 06:45:00,1459.25,1459.5,1458.75,1459.5,658.0
2013-01-10 07:00:00,1459.5,1459.5,1458.75,1458.75,718.0
2013-01-10 07:15:00,1459.0,1459.5,1458.75,1459.25,757.0
2013-01-10 07:30:00,1459.25,1460.0,1459.0,1459.5,1410.0
2013-01-10 07:45:00,1459.25,1459.5,1458.5,1459.0,2160.0
2013-01-10 08:00:00,1458.75,1459.0,1457.75,1458.0,4678.0
2013-01-10 08:15:00,1458.25,1458.25,1457.25,1457.5,3172.0
2013-01-10 08:30:00,1457.75,1458.0,1457.0,1457.75,3425.0
2013-01-10 08:45:00,1457.5,1458.25,1457.5,1458.25,3027.0
2013-01-10 09:00:00,1458.25,1459.0,1458.0,1458.75,3126.0
2013-01-10 09:15:00,1458.5,1459.75,1458.5,1459.0,5060.0
2013-01-10 09:30:00,1459.0,1460.0,1459.0,1459.25,2621.0
2013-01-10 09:45:00,1459.25,1460.75,1459.25,1460.75,9242.0
2013-01-10 10:00:00,1460.5,1461.0,1460.0,1460.0,6444.0
2013-01-10 10:15:00,1460.0,1460.25,1459.75,1460.0,3773.0
2013-01-10 10:30:00,1459.75,1460.5,1459.75,1460.25,2290.0
2013-01-10 10:45:00,1460.25,1460.25,1459.5,1459.75,4688.0
2013-01-10 11:00:00,1460.0,1460.0,1459.25,1459.25,4729.0
2013-01-10 11:15:00,1459.25,1459.75,1459.25,1459.5,2556.0
2013-01-10 11:30:00,1459.5,1460.0,1459.25,1459.5,4994.0
2013-01-10 11:45:00,1459.5,1460.0,1459.25,1459.5,1720.0
2013-01-10 12:00:00,1459.25,1460.0,1458.75,1459.25,5971.0
2013-01-10 12:15:00,1459.25,1459.75,1459.0,1459.25,5466.0
2013-01-10 12:30:00,1459.25,1460.75,1459.25,1460.25,5796.0
2013-01-10 12:45:00,1460.0,1461.0,1459.5,1460.75,5829.0
2013-01-10 13:00:00,1460.75,1461.75,1460.75,1461.0,9787.0
2013-01-10 13:15:00,1461.0,1462.25,1461.0,1462.0,13038.0
2013-01-10 13:30:00,1461.75,1463.75,1461.5,1463.25,20012.0
2013-01-10 13:45:00,1463.25,1465.0,1462.75,1463.25,46359.0
2013-01-10 14:00:00,1463.25,1464.0,1462.5,1463.25,10494.0
2013-01-10 14:15:00,1463.0,1464.0,1463.0,1463.5,13232.0
2013-01-10 14:30:00,1463.75,1464.75,1461.25,1462.0,92560.0
2013-01-10 14:45:00,1461.75,1462.75,1460.5,1462.5,62678.0
2013-01-10 15:00:00,1462.5,1463.5,1461.0,1462.25,55170.0
2013-01-10 15:15:00,1462.0,1462.75,1461.0,1461.75,61594.0
2013-01-10 15:30:00,1461.75,1462.0,1457.5,1459.25,122956.0
2013-01-10 15:45:00,1459.25,1460.25,1457.75,1458.25,64014.0
2013-01-10 16:00:00,1458.25,1458.75,1456.5,1457.0,80844.0
2013-01-10 16:15:00,1456.75,1458.25,1455.75,1458.0,62168.0
2013-01-10 16:30:00,1458.0,1459.0,1457.75,1458.25,23128.0
2013-01-10 16:45:00,1458.5,1459.5,1458.0,1458.75,30969.0
2013-01-10 17:00:00,1459.0,1459.5,1458.25,1459.0,23097.0
2013-01-10 17:15:00,1459.25,1460.25,1459.0,1460.0,29904.0
2013-01-10 17:30:00,1460.0,1460.75,1459.5,1459.75,29776.0
2013-01-10 17:45:00,1459.5,1461.25,1459.5,1461.0,30302.0
2013-01-10 18:00:00,1461.0,1462.5,1460.75,1460.75,35929.0
2013-01-10 18:15:00,1460.75,1462.0,1460.25,1461.0,17575.0
2013-01-10 18:30:00,1461.0,1461.5,1460.5,1460.75,16176.0
2013-01-10 18:45:00,1460.75,1462.5,1460.5,1462.25,19606.0
2013-01-10 19:00:00,1462.25,1462.5,1460.75,1460.75,23668.0
2013-01-10 19:15:00,1460.75,1461.75,1460.25,1460.25,24790.0
2013-01-10 19:30:00,1460.25,1462.5,1460.25,1462.25,29217.0
2013-01-10 19:45:00,1462.5,1465.0,1462.25,1464.5,61007.0
2013-01-10 20:00:00,1464.25,1465.75,1464.0,1465.0,43892.0
2013-01-10 20:15:00,1465.25,1466.25,1464.75,1465.75,41761.0
2013-01-10 20:30:00,1465.75,1466.5,1465.5,1466.0,25311.0
2013-01-10 20:45:00,1466.0,1467.25,1465.5,1465.75,61918.0
2013-01-10 21:00:00,1465.75,1467.5,1465.5,1467.25,92495.0
2013-01-10 21:15:00,1467.25,1467.5,1466.75,1466.75,9682.0
2013-01-10 21:30:00,1467.0,1468.0,1466.75,1467.75,6187.0
2013-01-10 21:45:00,1467.75,1468.75,1467.5,1468.5,4423.0
2013-01-10 22:00:00,1468.75,1470.25,1468.25,1469.75,6691.0
2013-01-10 22:15:00,1469.5,1470.0,1469.5,1470.0,283.0
2013-01-10 23:00:00,1469.75,1471.5,1468.75,1470.25,9446.0
2013-01-10 23:15:00,1470.5,1470.75,1469.25,1469.5,2195.0
2013-01-10 23:30:00,1469.25,1469.75,1469.25,1469.75,681.0
2013-01-10 23:45:00,1469.75,1470.5,1469.5,1469.5,1725.0
2013-01-11 00:00:00,1469.5,1470.0,1469.0,1469.5,1782.0
2013-01-11 00:15:00,1469.5,1469.75,1468.75,1469.0,2461.0
2013-01-11 00:30:00,1468.75,1469.25,1468.5,1468.5,929.0
2013-01-11 00:45:00,1468.75,1468.75,1468.25,1468.5,794.0
2013-01-11 01:00:00,1468.5,1468.75,1467.5,1467.75,1645.0
2013-01-11 01:15:00,1467.75,1468.5,1467.5,1468.0,1269.0
2013-01-11 01:30:00,1468.0,1468.5,1467.5,1468.0,1549.0
2013-01-11 01:45:00,1467.75,1468.25,1467.5,1467.5,1373.0
2013-01-11 02:00:00,1467.5,1468.0,1467.25,1467.75,1454.0
2013-01-11 02:15:00,1468.0,1468.0,1467.5,1467.75,686.0
2013-01-11 02:30:00,1467.5,1467.75,1467.0,1467.25,1386.0
2013-01-11 02:45:00,1467.25,1468.25,1467.0,1468.0,1406.0
2013-01-11 03:00:00,1468.0,1468.25,1467.5,1468.0,694.0
2013-01-11 03:15:00,1468.25,1468.25,1467.75,1468.0,1058.0
2013-01-11 03:30:00,1467.75,1468.0,1467.5,1467.75,772.0
2013-01-11 03:45:00,1467.75,1468.0,1467.25,1467.25,708.0
2013-01-11 04:00:00,1467.5,1467.5,1467.0,1467.5,821.0
2013-01-11 04:15:00,1467.5,1468.0,1467.25,1467.25,1244.0
2013-01-11 04:30:00,1467.25,1467.5,1467.0,1467.0,741.0
2013-01-11 04:45:00,1467.0,1467.75,1467.0,1467.25,592.0
2013-01-11 05:00:00,1467.5,1467.5,1467.25,1467.25,549.0
2013-01-11 05:15:00,1467.25,1467.5,1466.75,1467.25,1324.0
2013-01-11 05:30:00,1467.25,1467.5,1466.75,1467.25,961.0
2013-01-11 05:45:00,1467.0,1467.5,1467.0,1467.25,705.0
2013-01-11 06:00:00,1467.25,1467.5,1467.0,1467.0,849.0
2013-01-11 06:15:00,1467.25,1467.25,1466.25,1466.5,1183.0
2013-01-11 06:30:00,1466.5,1466.5,1466.0,1466.5,655.0
2013-01-11 06:45:00,1466.5,1466.75,1466.0,1466.75,977.0
2013-01-11 07:00:00,1466.5,1467.0,1466.25,1466.75,1464.0
2013-01-11 07:15:00,1466.75,1467.5,1466.5,1467.0,3094.0
2013-01-11 07:30:00,1467.0,1467.25,1466.0,1466.25,2297.0
2013-01-11 07:45:00,1466.25,1466.75,1466.0,1466.5,1338.0
2013-01-11 08:00:00,1466.5,1468.0,1466.25,1466.75,8644.0
2013-01-11 08:15:00,1467.0,1467.75,1466.5,1466.75,5373.0
2013-01-11 08:30:00,1467.0,1467.25,1466.25,1466.5,4663.0
2013-01-11 08:45:00,1466.5,1467.0,1466.0,1466.75,5753.0
2013-01-11 09:00:00,1466.5,1466.75,1466.25,1466.25,2386.0
2013-01-11 09:15:00,1466.5,1467.0,1466.25,1466.5,3369.0
2013-01-11 09:30:00,1466.75,1467.0,1466.25,1466.25,3632.0
2013-01-11 09:45:00,1466.25,1466.5,1465.25,1465.25,5213.0
2013-01-11 10:00:00,1465.25,1465.75,1464.75,1465.5,7186.0
2013-01-11 10:15:00,1465.25,1466.25,1464.75,1466.0,8806.0
2013-01-11 10:30:00,1466.0,1466.25,1465.5,1465.75,3611.0
2013-01-11 10:45:00,1465.75,1467.25,1465.5,1466.75,8085.0
2013-01-11 11:00:00,1467.0,1467.0,1466.0,1466.25,9875.0
2013-01-11 11:15:00,1466.25,1466.25,1465.5,1465.75,3972.0
2013-01-11 11:30:00,1465.75,1467.0,1465.25,1466.75,8158.0
2013-01-11 11:45:00,1466.75,1466.75,1466.0,1466.25,11435.0
2013-01-11 12:00:00,1466.5,1467.0,1466.0,1466.75,7548.0
2013-01-11 12:15:00,1466.5,1467.0,1465.5,1465.75,4294.0
2013-01-11 12:30:00,1465.75,1467.75,1465.75,1467.25,7443.0
2013-01-11 12:45:00,1467.5,1467.75,1466.5,1466.5,3309.0
2013-01-11 13:00:00,1466.5,1467.5,1465.75,1466.25,11708.0
2013-01-11 13:15:00,1466.25,1468.25,1466.25,1468.0,11799.0
2013-01-11 13:30:00,1468.0,1468.0,1466.5,1467.75,9823.0
2013-01-11 13:45:00,1467.75,1468.0,1466.25,1466.75,7660.0
2013-01-11 14:00:00,1466.75,1467.0,1465.25,1466.25,13455.0
2013-01-11 14:15:00,1466.25,1467.5,1465.75,1466.0,16357.0
2013-01-11 14:30:00,1466.0,1467.5,1465.0,1465.75,78993.0
2013-01-11 14:45:00,1465.75,1466.75,1463.25,1463.75,83443.0
2013-01-11 15:00:00,1463.75,1464.25,1462.5,1463.25,55828.0
2013-01-11 15:15:00,1463.25,1463.75,1462.25,1462.75,30961.0
2013-01-11 15:30:00,1462.5,1464.25,1462.25,1464.0,41017.0
2013-01-11 15:45:00,1464.0,1465.0,1463.5,1463.75,35565.0
2013-01-11 16:00:00,1463.75,1465.75,1463.75,1464.5,37155.0
2013-01-11 16:15:00,1464.5,1465.25,1464.0,1464.0,24706.0
2013-01-11 16:30:00,1464.0,1464.5,1462.75,1464.25,31517.0
2013-01-11 16:45:00,1464.25,1466.0,1464.0,1465.5,23726.0
2013-01-11 17:00:00,1465.75,1466.0,1465.0,1465.25,16704.0
2013-01-11 17:15:00,1465.25,1465.75,1465.0,1465.0,13346.0
2013-01-11 17:30:00,1465.25,1465.25,1463.75,1464.75,18685.0
2013-01-11 17:45:00,1464.75,1465.5,1464.25,1464.5,11717.0
2013-01-11 18:00:00,1464.25,1465.0,1463.5,1463.75,17879.0
2013-01-11 18:15:00,1463.75,1464.25,1463.5,1463.75,12484.0
2013-01-11 18:30:00,1463.75,1465.75,1463.5,1464.0,26272.0
2013-01-11 18:45:00,1464.25,1464.5,1463.0,1463.75,21906.0
2013-01-11 19:00:00,1463.75,1465.75,1463.5,1465.75,19116.0
2013-01-11 19:15:00,1465.5,1465.75,1465.0,1465.75,13827.0
2013-01-11 19:30:00,1465.5,1466.25,1465.25,1465.25,15498.0
2013-01-11 19:45:00,1465.25,1465.5,1464.75,1465.25,14088.0
2013-01-11 20:00:00,1465.25,1465.5,1464.0,1464.75,25226.0
2013-01-11 20:15:00,1464.75,1467.0,1464.75,1466.75,28669.0
2013-01-11 20:30:00,1466.75,1467.25,1466.0,1466.75,25984.0
2013-01-11 20:45:00,1466.75,1467.75,1466.0,1466.0,58790.0
2013-01-11 21:00:00,1466.25,1467.75,1466.0,1467.0,80723.0
2013-01-11 21:15:00,1466.75,1467.5,1466.5,1467.0,7716.0
2013-01-11 21:30:00,1467.0,1467.5,1466.75,1467.0,2151.0
2013-01-11 21:45:00,1467.0,1467.25,1466.75,1467.0,590.0
2013-01-11 22:00:00,1466.75,1467.25,1466.75,1467.0,629.0
2013-01-11 22:15:00,1467.0,1467.5,1467.0,1467.5,215.0
2013-01-13 23:00:00,1466.75,1467.25,1465.75,1466.0,2604.0
2013-01-13 23:15:00,1466.0,1466.5,1465.5,1466.0,954.0
2013-01-13 23:30:00,1466.0,1467.0,1465.75,1467.0,949.0
2013-01-13 23:45:00,1466.75,1467.0,1466.5,1467.0,659.0
2013-01-14 00:00:00,1467.0,1468.0,1466.5,1468.0,1445.0
2013-01-14 00:15:00,1467.75,1468.25,1467.75,1468.25,1343.0
2013-01-14 00:30:00,1468.25,1468.75,1467.75,1468.5,1151.0
2013-01-14 00:45:00,1468.25,1468.25,1467.75,1467.75,787.0
2013-01-14 01:00:00,1467.75,1468.75,1467.75,1468.25,1067.0
2013-01-14 01:15:00,1468.25,1469.75,1468.25,1469.0,2196.0
2013-01-14 01:30:00,1469.0,1469.75,1468.75,1468.75,1326.0
2013-01-14 01:45:00,1468.5,1470.75,1468.5,1470.25,2951.0
2013-01-14 02:00:00,1470.5,1471.0,1470.25,1470.5,1387.0
2013-01-14 02:15:00,1470.5,1471.25,1470.25,1471.0,1480.0
2013-01-14 02:30:00,1470.75,1471.25,1470.5,1470.75,1335.0
2013-01-14 02:45:00,1470.75,1471.0,1470.5,1470.5,552.0
2013-01-14 03:00:00,1470.5,1471.0,1470.25,1470.5,875.0
2013-01-14 03:15:00,1470.5,1471.0,1470.5,1471.0,475.0
2013-01-14 03:30:00,1470.75,1471.0,1470.75,1470.75,596.0
2013-01-14 03:45:00,1470.5,1471.0,1470.5,1470.75,433.0
2013-01-14 04:00:00,1470.75,1470.75,1470.25,1470.5,492.0
2013-01-14 04:15:00,1470.5,1470.75,1470.5,1470.75,411.0
2013-01-14 04:30:00,1470.75,1471.0,1470.5,1470.75,262.0
2013-01-14 04:45:00,1470.5,1470.75,1469.75,1470.0,793.0
2013-01-14 05:00:00,1470.0,1470.25,1469.5,1469.75,556.0
2013-01-14 05:15:00,1470.0,1470.0,1469.5,1470.0,252.0
2013-01-14 05:30:00,1470.0,1470.0,1468.5,1468.75,2101.0
2013-01-14 05:45:00,1469.0,1469.25,1468.75,1468.75,701.0
2013-01-14 06:00:00,1468.75,1469.25,1468.0,1469.0,1299.0
2013-01-14 06:15:00,1468.75,1468.75,1467.75,1468.5,909.0
2013-01-14 06:30:00,1468.25,1469.0,1468.25,1468.75,272.0
2013-01-14 06:45:00,1469.0,1469.25,1468.0,1468.5,575.0
2013-01-14 07:00:00,1468.5,1469.5,1468.5,1469.25,947.0
2013-01-14 07:15:00,1469.5,1470.0,1469.25,1469.75,1827.0
2013-01-14 07:30:00,1470.0,1470.5,1469.75,1469.75,2562.0
