Date,Open,High,Low,Close,Volume
2013-02-13 12:00:00,1519.0,1520.0,1518.0,1518.5,58676.0
2013-02-13 14:00:00,1518.5,1522.0,1517.25,1519.25,419782.0
2013-02-13 16:00:00,1519.0,1519.5,1514.75,1517.25,279753.0
2013-02-13 18:00:00,1517.25,1518.5,1513.0,1514.0,199809.0
2013-02-13 20:00:00,1513.75,1518.0,1513.75,1516.5,201362.0
2013-02-13 22:00:00,1516.75,1517.25,1515.25,1516.0,7377.0
2013-02-14 00:00:00,1516.0,1517.25,1515.5,1517.0,9073.0
2013-02-14 02:00:00,1516.75,1518.25,1516.75,1518.0,10653.0
2013-02-14 04:00:00,1518.0,1518.25,1517.25,1517.5,7203.0
2013-02-14 06:00:00,1517.5,1517.5,1515.5,1516.0,11163.0
2013-02-14 08:00:00,1515.75,1517.25,1514.75,1514.75,37352.0
2013-02-14 10:00:00,1515.0,1515.0,1510.0,1511.75,91722.0
2013-02-14 12:00:00,1511.75,1515.5,1511.0,1512.75,117210.0
2013-02-14 14:00:00,1512.75,1518.75,1510.75,1517.5,488910.0
2013-02-14 16:00:00,1517.5,1519.0,1515.75,1518.5,209751.0
2013-02-14 18:00:00,1518.75,1520.25,1517.0,1519.25,167156.0
2013-02-14 20:00:00,1519.25,1520.75,1518.0,1518.5,213244.0
2013-02-14 22:00:00,1518.75,1519.25,1518.25,1518.25,5565.0
2013-02-15 00:00:00,1518.5,1519.0,1517.25,1518.0,5647.0
2013-02-15 02:00:00,1517.75,1518.25,1516.75,1517.0,8214.0
2013-02-15 04:00:00,1516.75,1517.0,1514.75,1515.75,14438.0
2013-02-15 06:00:00,1516.0,1516.25,1515.5,1516.0,8980.0
2013-02-15 08:00:00,1516.0,1516.5,1514.25,1515.25,45934.0
2013-02-15 10:00:00,1515.5,1517.5,1514.75,1517.25,37607.0
2013-02-15 12:00:00,1517.25,1519.5,1516.25,1518.5,77345.0
2013-02-15 14:00:00,1518.75,1521.75,1517.5,1520.75,430026.0
2013-02-15 16:00:00,1520.75,1521.0,1515.25,1517.0,316058.0
2013-02-15 18:00:00,1517.25,1519.25,1511.25,1513.0,364421.0
2013-02-15 20:00:00,1513.0,1518.5,1512.25,1517.0,358449.0
2013-02-15 22:00:00,1517.0,1517.75,1517.0,1517.0,2070.0
2013-02-17 22:00:00,1516.0,1518.0,1515.75,1517.0,5353.0
2013-02-18 00:00:00,1517.25,1517.75,1515.5,1517.25,10136.0
2013-02-18 02:00:00,1517.25,1517.5,1516.5,1517.25,4938.0
2013-02-18 04:00:00,1517.25,1518.25,1517.25,1517.75,4804.0
2013-02-18 06:00:00,1517.75,1519.0,1517.5,1518.25,6575.0
2013-02-18 08:00:00,1518.0,1519.0,1516.0,1516.5,32891.0
2013-02-18 10:00:00,1516.5,1518.0,1516.25,1517.25,13907.0
2013-02-18 12:00:00,1517.25,1518.0,1516.0,1517.25,15677.0
2013-02-18 14:00:00,1517.5,1517.75,1516.25,1517.25,15827.0
2013-02-18 16:00:00,1517.0,1518.25,1517.0,1518.25,5684.0
2013-02-18 22:00:00,1518.0,1518.0,1516.5,1516.75,2756.0
2013-02-19 00:00:00,1516.75,1517.75,1516.0,1517.5,5630.0
2013-02-19 02:00:00,1517.5,1518.0,1517.0,1517.5,5396.0
2013-02-19 04:00:00,1517.5,1518.25,1517.5,1518.0,4491.0
2013-02-19 06:00:00,1518.0,1518.25,1515.25,1515.5,14352.0
2013-02-19 08:00:00,1515.75,1519.75,1515.25,1519.25,54748.0
2013-02-19 10:00:00,1519.0,1519.75,1518.0,1518.5,34658.0
2013-02-19 12:00:00,1518.5,1520.75,1518.25,1520.0,60620.0
2013-02-19 14:00:00,1520.25,1525.0,1519.0,1523.0,465413.0
2013-02-19 16:00:00,1522.75,1526.0,1522.5,1525.25,255142.0
2013-02-19 18:00:00,1525.0,1528.25,1525.0,1527.25,191732.0
2013-02-19 20:00:00,1527.25,1529.0,1526.0,1528.5,282736.0
2013-02-19 22:00:00,1528.5,1529.0,1528.0,1528.5,5828.0
2013-02-20 00:00:00,1528.75,1529.25,1528.25,1528.75,9658.0
2013-02-20 02:00:00,1528.75,1529.0,1528.0,1529.0,5430.0
2013-02-20 04:00:00,1529.0,1529.5,1528.5,1528.5,5596.0
2013-02-20 06:00:00,1528.5,1528.75,1527.25,1527.5,12603.0
2013-02-20 08:00:00,1527.5,1530.0,1527.25,1529.25,45596.0
2013-02-20 10:00:00,1529.25,1529.5,1527.5,1527.75,38186.0
2013-02-20 12:00:00,1527.75,1528.5,1526.0,1528.25,68757.0
2013-02-20 14:00:00,1528.25,1529.0,1524.25,1525.0,387258.0
2013-02-20 16:00:00,1525.0,1525.0,1519.75,1522.25,392607.0
2013-02-20 18:00:00,1522.5,1523.25,1514.5,1515.75,447342.0
2013-02-20 20:00:00,1515.75,1515.75,1506.5,1507.75,589095.0
2013-02-20 22:00:00,1508.0,1508.75,1507.0,1508.75,12707.0
2013-02-21 00:00:00,1508.5,1509.75,1508.0,1508.0,14586.0
2013-02-21 02:00:00,1508.25,1508.25,1505.5,1506.0,16112.0
2013-02-21 04:00:00,1505.75,1506.5,1505.25,1506.0,17308.0
2013-02-21 06:00:00,1505.75,1508.75,1505.25,1508.25,23357.0
2013-02-21 08:00:00,1508.25,1508.5,1501.0,1503.25,129557.0
2013-02-21 10:00:00,1503.0,1504.25,1501.0,1503.75,78962.0
2013-02-21 12:00:00,1504.0,1506.0,1502.5,1504.75,115509.0
2013-02-21 14:00:00,1505.0,1506.75,1497.25,1501.75,856378.0
2013-02-21 16:00:00,1502.0,1503.0,1497.0,1499.5,373497.0
2013-02-21 18:00:00,1499.5,1500.75,1495.0,1499.75,375465.0
2013-02-21 20:00:00,1500.0,1504.75,1499.0,1502.0,460358.0
2013-02-21 22:00:00,1502.0,1503.5,1501.75,1502.75,11588.0
2013-02-22 00:00:00,1502.5,1504.25,1502.0,1503.75,13959.0
2013-02-22 02:00:00,1503.75,1506.75,1503.25,1505.75,21112.0
2013-02-22 04:00:00,1505.75,1506.75,1504.25,1505.0,8736.0
2013-02-22 06:00:00,1505.25,1506.25,1504.0,1505.0,14553.0
2013-02-22 08:00:00,1505.0,1507.5,1504.5,1506.0,65678.0
2013-02-22 10:00:00,1506.0,1508.25,1504.5,1507.5,68709.0
2013-02-22 12:00:00,1507.5,1509.75,1507.5,1508.75,72549.0
2013-02-22 14:00:00,1508.5,1509.5,1504.0,1505.75,581286.0
2013-02-22 16:00:00,1505.75,1512.0,1503.25,1511.25,355442.0
2013-02-22 18:00:00,1511.0,1512.0,1508.75,1510.0,181311.0
2013-02-22 20:00:00,1510.25,1515.0,1509.75,1513.5,357804.0
2013-02-22 22:00:00,1513.5,1514.25,1513.25,1514.0,1350.0
2013-02-24 22:00:00,1515.5,1516.0,1514.5,1515.75,12047.0
2013-02-25 00:00:00,1515.5,1516.25,1511.75,1511.75,20223.0
2013-02-25 02:00:00,1512.0,1513.25,1511.5,1513.25,8314.0
2013-02-25 04:00:00,1513.25,1515.25,1512.5,1515.0,7999.0
2013-02-25 06:00:00,1514.75,1515.75,1514.0,1514.5,11740.0
2013-02-25 08:00:00,1514.5,1517.75,1514.25,1516.5,57725.0
2013-02-25 10:00:00,1516.25,1522.25,1516.25,1521.25,71682.0
2013-02-25 12:00:00,1521.0,1523.5,1520.5,1521.25,96071.0
2013-02-25 14:00:00,1521.25,1524.5,1512.0,1514.25,825962.0
2013-02-25 16:00:00,1514.0,1517.0,1506.0,1511.25,679806.0
2013-02-25 18:00:00,1511.25,1512.5,1499.5,1503.5,509802.0
2013-02-25 20:00:00,1503.5,1504.5,1481.75,1483.5,759274.0
2013-02-25 22:00:00,1483.5,1488.75,1482.75,1488.0,27099.0
2013-02-26 00:00:00,1488.0,1491.25,1487.75,1490.25,31207.0
2013-02-26 02:00:00,1490.0,1491.5,1487.25,1487.75,19105.0
2013-02-26 04:00:00,1487.5,1488.75,1485.25,1488.0,20423.0
2013-02-26 06:00:00,1488.0,1489.25,1484.0,1487.5,41124.0
2013-02-26 08:00:00,1487.25,1493.25,1487.25,1492.5,122818.0
2013-02-26 10:00:00,1492.25,1493.0,1489.0,1489.75,60299.0
2013-02-26 12:00:00,1489.75,1493.5,1488.5,1493.5,124714.0
2013-02-26 14:00:00,1493.25,1497.0,1486.25,1489.75,999485.0
2013-02-26 16:00:00,1490.0,1492.75,1482.75,1491.5,652101.0
2013-02-26 18:00:00,1491.75,1497.0,1488.75,1494.75,429778.0
2013-02-26 20:00:00,1494.75,1497.75,1492.0,1493.25,390409.0
2013-02-26 22:00:00,1493.25,1493.75,1492.5,1492.75,9254.0
2013-02-27 00:00:00,1492.75,1494.5,1490.5,1492.25,21317.0
2013-02-27 02:00:00,1492.0,1493.0,1491.25,1491.75,6132.0
2013-02-27 04:00:00,1491.75,1492.25,1491.0,1491.25,6333.0
2013-02-27 06:00:00,1491.0,1493.75,1491.0,1492.5,16114.0
2013-02-27 08:00:00,1492.75,1494.0,1490.0,1492.25,67913.0
2013-02-27 10:00:00,1492.25,1494.5,1491.5,1494.25,58364.0
2013-02-27 12:00:00,1494.25,1497.0,1492.0,1493.5,114960.0
2013-02-27 14:00:00,1493.5,1506.5,1492.5,1504.25,756704.0
2013-02-27 16:00:00,1504.25,1513.5,1503.75,1511.75,580703.0
2013-02-27 18:00:00,1511.75,1516.75,1510.0,1516.25,351663.0
2013-02-27 20:00:00,1516.5,1519.25,1514.5,1516.75,445656.0
2013-02-27 22:00:00,1516.5,1516.75,1515.0,1516.25,13597.0
2013-02-28 00:00:00,1516.25,1516.75,1515.0,1516.0,12193.0
2013-02-28 02:00:00,1516.0,1517.5,1515.75,1517.5,10160.0
2013-02-28 04:00:00,1517.25,1518.5,1516.5,1518.25,12219.0
2013-02-28 06:00:00,1518.25,1518.5,1515.75,1516.25,15142.0
2013-02-28 08:00:00,1516.5,1518.75,1515.5,1517.5,55546.0
2013-02-28 10:00:00,1517.5,1519.25,1516.0,1518.5,47168.0
2013-02-28 12:00:00,1518.5,1519.25,1515.0,1516.75,89163.0
2013-02-28 14:00:00,1516.75,1520.5,1513.25,1515.25,676331.0
2013-02-28 16:00:00,1515.25,1519.75,1514.0,1518.75,303345.0
2013-02-28 18:00:00,1519.0,1524.5,1518.5,1521.0,366540.0
2013-02-28 20:00:00,1521.0,1521.5,1509.25,1509.75,575658.0
2013-02-28 22:00:00,1509.5,1512.75,1507.25,1509.5,29024.0
2013-03-01 00:00:00,1509.25,1511.25,1508.5,1509.75,14539.0
2013-03-01 02:00:00,1509.75,1511.25,1509.5,1511.25,6506.0
2013-03-01 04:00:00,1511.0,1512.0,1511.0,1511.75,5761.0
2013-03-01 06:00:00,1511.5,1511.75,1508.5,1510.5,17553.0
2013-03-01 08:00:00,1510.5,1513.5,1508.5,1509.0,67750.0
2013-03-01 10:00:00,1509.0,1510.0,1506.25,1507.5,65674.0
2013-03-01 12:00:00,1507.25,1508.0,1503.25,1507.0,148800.0
2013-03-01 14:00:00,1507.0,1515.25,1499.5,1514.25,867546.0
2013-03-01 16:00:00,1514.5,1519.0,1509.0,1518.25,589805.0
2013-03-01 18:00:00,1518.0,1519.0,1514.0,1515.5,307859.0
2013-03-01 20:00:00,1515.5,1518.0,1514.0,1516.0,381954.0
2013-03-01 22:00:00,1516.25,1517.0,1515.5,1516.75,2096.0
2013-03-03 22:00:00,1514.75,1515.5,1508.0,1508.75,7005.0
2013-03-04 00:00:00,1514.5,1515.25,1506.0,1506.25,15445.0
2013-03-04 02:00:00,1512.25,1512.5,1505.25,1505.75,10155.0
2013-03-04 04:00:00,1511.0,1511.25,1501.75,1509.75,17840.0
2013-03-04 06:00:00,1509.75,1510.5,1501.5,1503.75,21278.0
2013-03-04 08:00:00,1509.25,1513.0,1503.0,1506.0,66632.0
2013-03-04 10:00:00,1511.25,1512.5,1504.0,1505.75,38663.0
2013-03-04 12:00:00,1511.5,1516.5,1505.0,1508.75,94204.0
2013-03-04 14:00:00,1514.0,1516.75,1506.0,1509.0,513170.0
2013-03-04 16:00:00,1515.0,1517.75,1505.25,1508.5,411585.0
2013-03-04 18:00:00,1514.0,1523.5,1506.75,1517.25,387784.0
2013-03-04 20:00:00,1523.0,1527.0,1515.0,1521.0,313272.0
2013-03-04 22:00:00,1527.0,1527.5,1520.5,1521.25,12847.0
2013-03-05 00:00:00,1526.5,1527.5,1520.5,1526.75,9349.0
2013-03-05 02:00:00,1526.75,1526.75,1519.25,1520.0,10177.0
2013-03-05 04:00:00,1525.5,1525.75,1519.5,1525.0,5431.0
2013-03-05 06:00:00,1525.0,1526.5,1519.5,1520.0,13728.0
2013-03-05 08:00:00,1526.25,1530.25,1520.75,1524.0,85149.0
2013-03-05 10:00:00,1529.75,1530.25,1522.25,1523.75,41091.0
2013-03-05 12:00:00,1529.25,1532.75,1523.0,1527.0,108880.0
2013-03-05 14:00:00,1532.25,1541.25,1526.25,1534.25,799993.0
2013-03-05 16:00:00,1539.75,1541.75,1533.0,1534.25,371140.0
2013-03-05 18:00:00,1540.0,1542.75,1532.25,1533.75,296749.0
2013-03-05 20:00:00,1539.0,1541.0,1531.25,1533.75,386834.0
2013-03-05 22:00:00,1539.0,1539.75,1533.25,1533.75,9307.0
2013-03-06 00:00:00,1539.0,1539.5,1532.25,1532.75,10873.0
2013-03-06 02:00:00,1538.25,1538.5,1532.0,1538.25,7170.0
2013-03-06 04:00:00,1538.0,1539.25,1532.5,1534.0,7761.0
2013-03-06 06:00:00,1539.0,1540.0,1533.5,1534.25,13487.0
2013-03-06 08:00:00,1539.75,1544.25,1534.25,1538.0,65941.0
2013-03-06 10:00:00,1543.0,1543.5,1536.25,1537.75,36381.0
2013-03-06 12:00:00,1542.75,1544.75,1537.0,1539.0,86235.0
2013-03-06 14:00:00,1544.0,1544.75,1534.25,1534.5,617288.0
2013-03-06 16:00:00,1539.5,1541.0,1532.5,1534.25,326078.0
2013-03-06 18:00:00,1539.0,1544.25,1533.25,1538.5,202303.0
2013-03-06 20:00:00,1543.25,1543.5,1533.75,1534.75,247519.0
2013-03-06 22:00:00,1539.5,1540.0,1534.0,1534.75,9093.0
2013-03-07 00:00:00,1539.75,1539.75,1533.0,1533.75,11251.0
2013-03-07 02:00:00,1538.75,1539.25,1532.5,1533.25,6536.0
2013-03-07 04:00:00,1538.0,1538.75,1532.75,1533.0,2642.0
2013-03-07 06:00:00,1533.25,1535.25,1533.0,1534.5,1913.0
2013-03-07 08:00:00,1534.75,1537.5,1534.75,1537.5,3324.0
2013-03-07 10:00:00,1537.5,1537.75,1536.0,1536.5,2136.0
2013-03-07 12:00:00,1536.75,1539.25,1534.25,1538.5,12824.0
2013-03-07 14:00:00,1538.5,1539.75,1535.75,1537.5,82857.0
2013-03-07 16:00:00,1537.5,1540.5,1537.0,1539.5,42320.0
2013-03-07 18:00:00,1539.5,1539.75,1535.75,1538.0,38289.0
2013-03-07 20:00:00,1538.25,1540.0,1537.5,1539.25,80243.0
2013-03-07 22:00:00,1539.0,1539.5,1536.5,1537.0,4213.0
2013-03-08 00:00:00,1537.0,1537.25,1535.25,1537.0,5859.0
2013-03-08 02:00:00,1537.0,1537.75,1536.75,1537.5,4339.0
2013-03-08 04:00:00,1537.75,1544.0,1537.5,1538.75,3759.0
2013-03-08 06:00:00,1544.0,1545.5,1538.25,1539.75,12582.0
2013-03-08 08:00:00,1545.0,1548.0,1539.75,1542.0,53171.0
2013-03-08 10:00:00,1547.0,1548.75,1541.75,1543.0,32457.0
2013-03-08 12:00:00,1548.0,1553.5,1541.25,1543.0,270385.0
2013-03-08 14:00:00,1548.25,1551.5,1537.0,1540.5,803848.0
2013-03-08 16:00:00,1545.75,1549.0,1539.5,1541.75,399962.0
2013-03-08 18:00:00,1546.75,1549.25,1541.25,1543.75,154043.0
2013-03-08 20:00:00,1548.75,1552.0,1543.5,1544.5,339007.0
2013-03-08 22:00:00,1549.75,1550.75,1544.5,1545.0,4237.0
2013-03-10 18:00:00,1550.25,1550.25,1550.25,1550.25,1.0
2013-03-10 22:00:00,1547.25,1549.0,1542.0,1543.25,12845.0
2013-03-11 00:00:00,1548.0,1549.5,1542.25,1543.75,10877.0
2013-03-11 02:00:00,1548.75,1550.25,1543.5,1544.75,8182.0
2013-03-11 04:00:00,1550.0,1550.0,1542.5,1542.75,6943.0
2013-03-11 06:00:00,1547.5,1549.5,1542.0,1542.5,16891.0
2013-03-11 08:00:00,1547.5,1548.75,1541.5,1542.5,40207.0
2013-03-11 10:00:00,1547.25,1547.5,1540.5,1542.25,34332.0
2013-03-11 12:00:00,1547.25,1550.0,1541.75,1544.5,199256.0
2013-03-11 14:00:00,1549.25,1551.75,1542.5,1546.25,314355.0
2013-03-11 16:00:00,1551.25,1555.0,1546.0,1548.75,266991.0
2013-03-11 18:00:00,1554.0,1556.0,1547.5,1550.5,288900.0
2013-03-11 20:00:00,1555.5,1557.25,1549.5,1551.25,111684.0
2013-03-11 22:00:00,1556.75,1557.0,1549.75,1550.5,7249.0
2013-03-12 00:00:00,1555.75,1556.25,1549.5,1549.75,9571.0
2013-03-12 02:00:00,1555.25,1556.0,1549.25,1549.5,5654.0
2013-03-12 04:00:00,1554.75,1555.25,1548.5,1549.0,8194.0
2013-03-12 06:00:00,1554.25,1554.25,1547.75,1548.0,17832.0
2013-03-12 08:00:00,1553.5,1555.5,1547.25,1548.75,45825.0
2013-03-12 10:00:00,1554.0,1554.25,1546.75,1547.25,55224.0
2013-03-12 12:00:00,1553.0,1555.25,1547.0,1549.25,223644.0
2013-03-12 14:00:00,1554.5,1556.5,1543.0,1546.75,581971.0
2013-03-12 16:00:00,1552.75,1552.75,1543.5,1543.75,278194.0
2013-03-12 18:00:00,1549.25,1553.25,1541.75,1545.5,346828.0
2013-03-12 20:00:00,1551.25,1553.5,1545.5,1547.75,124992.0
2013-03-12 22:00:00,1553.0,1553.25,1546.5,1547.25,5818.0
2013-03-13 00:00:00,1553.0,1555.5,1547.0,1548.5,13679.0
2013-03-13 02:00:00,1554.5,1554.5,1545.75,1546.75,9762.0
2013-03-13 04:00:00,1552.5,1553.5,1545.75,1547.5,7681.0
2013-03-13 06:00:00,1553.5,1554.25,1546.25,1547.5,12055.0
2013-03-13 08:00:00,1553.25,1553.75,1544.75,1544.75,42575.0
2013-03-13 10:00:00,1550.5,1551.25,1542.75,1543.25,56767.0
2013-03-13 12:00:00,1549.0,1554.25,1542.25,1545.0,357326.0
2013-03-13 14:00:00,1550.25,1553.5,1542.75,1545.75,350130.0
2013-03-13 16:00:00,1551.5,1556.75,1545.5,1550.25,225489.0
2013-03-13 18:00:00,1556.25,1556.25,1547.0,1548.5,249894.0
2013-03-13 20:00:00,1554.5,1557.0,1548.0,1550.75,140417.0
2013-03-13 22:00:00,1556.5,1556.75,1549.25,1549.75,9346.0
2013-03-14 00:00:00,1555.75,1557.0,1549.0,1549.25,15465.0
2013-03-14 02:00:00,1555.25,1556.25,1549.25,1549.75,6446.0
2013-03-14 04:00:00,1556.0,1556.5,1549.25,1550.25,6489.0
2013-03-14 06:00:00,1556.25,1558.75,1550.25,1552.25,22106.0
2013-03-14 08:00:00,1558.25,1559.75,1551.75,1552.25,50268.0
2013-03-14 10:00:00,1558.25,1559.25,1551.5,1553.5,50186.0
2013-03-14 12:00:00,1559.0,1561.5,1552.25,1555.5,295304.0
2013-03-14 14:00:00,1561.25,1561.5,1551.75,1554.75,346861.0
2013-03-14 16:00:00,1560.5,1562.25,1553.25,1553.25,247773.0
2013-03-14 18:00:00,1559.5,1563.5,1553.25,1555.5,247615.0
2013-03-14 20:00:00,1561.75,1563.5,1554.5,1555.25,139349.0
2013-03-14 22:00:00,1561.25,1562.5,1554.5,1556.0,9303.0
2013-03-15 00:00:00,1562.25,1563.0,1555.0,1555.5,8071.0
2013-03-15 02:00:00,1561.5,1563.5,1555.25,1557.0,7473.0
2013-03-15 04:00:00,1563.25,1564.25,1556.75,1557.5,8978.0
2013-03-15 06:00:00,1563.75,1565.0,1556.75,1557.75,15811.0
2013-03-15 08:00:00,1563.75,1563.75,1554.25,1554.5,48727.0
2013-03-15 10:00:00,1561.0,1562.5,1554.0,1555.75,57611.0
2013-03-15 12:00:00,1562.25,1563.5,1550.25,1550.5,393605.0
2013-03-15 14:00:00,1550.25,1555.5,1549.0,1554.5,478153.0
2013-03-15 16:00:00,1554.75,1556.5,1554.0,1554.25,202488.0
2013-03-15 18:00:00,1554.25,1554.5,1550.75,1554.0,306136.0
2013-03-15 20:00:00,1553.75,1554.5,1552.5,1552.5,153005.0
2013-03-17 22:00:00,1544.0,1544.0,1536.0,1536.5,91867.0
2013-03-18 00:00:00,1536.5,1537.75,1533.0,1533.75,45989.0
2013-03-18 02:00:00,1533.5,1536.5,1533.0,1533.5,21097.0
2013-03-18 04:00:00,1533.25,1533.75,1529.5,1531.75,35607.0
2013-03-18 06:00:00,1531.75,1536.25,1529.5,1535.25,45893.0
2013-03-18 08:00:00,1535.5,1541.75,1535.25,1541.5,96107.0
2013-03-18 10:00:00,1541.5,1541.75,1537.5,1540.75,76864.0
2013-03-18 12:00:00,1540.75,1544.5,1537.75,1543.5,344904.0
2013-03-18 14:00:00,1543.5,1548.75,1542.75,1548.5,490435.0
2013-03-18 16:00:00,1548.5,1552.25,1547.75,1548.25,337355.0
2013-03-18 18:00:00,1548.25,1552.5,1543.5,1545.25,453309.0
2013-03-18 20:00:00,1545.25,1548.75,1545.0,1547.75,148660.0
2013-03-18 22:00:00,1547.25,1548.0,1546.5,1547.75,6917.0
2013-03-19 00:00:00,1547.75,1550.5,1547.0,1550.0,14967.0
2013-03-19 02:00:00,1549.75,1550.75,1548.25,1548.5,10091.0
2013-03-19 04:00:00,1548.75,1549.5,1547.0,1547.5,9733.0
2013-03-19 06:00:00,1547.5,1548.75,1546.0,1547.75,13348.0
2013-03-19 08:00:00,1547.75,1548.25,1545.25,1546.25,51197.0
2013-03-19 10:00:00,1546.0,1549.0,1545.25,1549.0,45033.0
2013-03-19 12:00:00,1549.0,1551.25,1547.75,1550.25,226638.0
2013-03-19 14:00:00,1550.25,1551.0,1535.5,1536.25,684045.0
2013-03-19 16:00:00,1536.25,1540.0,1531.75,1535.5,663127.0
2013-03-19 18:00:00,1535.5,1544.5,1534.25,1542.25,705186.0
2013-03-19 20:00:00,1542.25,1543.25,1539.25,1539.5,114665.0
2013-03-19 22:00:00,1539.25,1539.75,1537.0,1538.5,18488.0
2013-03-20 00:00:00,1538.5,1539.75,1536.5,1539.5,14597.0
2013-03-20 02:00:00,1539.25,1540.75,1538.25,1540.25,7774.0
2013-03-20 04:00:00,1540.25,1541.5,1540.0,1540.5,6916.0
2013-03-20 06:00:00,1540.5,1546.25,1540.25,1545.5,28681.0
2013-03-20 08:00:00,1545.75,1548.5,1545.25,1546.75,73675.0
2013-03-20 10:00:00,1546.75,1549.25,1545.25,1546.0,63650.0
2013-03-20 12:00:00,1546.0,1553.25,1545.5,1550.75,387053.0
2013-03-20 14:00:00,1550.75,1552.5,1548.75,1549.5,363032.0
2013-03-20 16:00:00,1549.5,1551.5,1549.25,1550.0,167740.0
2013-03-20 18:00:00,1550.0,1555.75,1548.75,1552.25,490918.0
2013-03-20 20:00:00,1552.25,1553.25,1548.0,1550.5,174116.0
2013-03-20 22:00:00,1549.5,1550.5,1548.5,1549.25,10687.0
2013-03-21 00:00:00,1549.0,1550.25,1547.5,1550.0,13805.0
2013-03-21 02:00:00,1550.0,1550.5,1548.75,1549.75,5987.0
2013-03-21 04:00:00,1549.75,1550.0,1548.0,1548.25,5149.0
2013-03-21 06:00:00,1548.25,1550.75,1547.75,1549.5,10676.0
2013-03-21 08:00:00,1549.75,1550.75,1545.5,1547.5,78370.0
2013-03-21 10:00:00,1547.5,1549.75,1545.75,1549.0,52078.0
2013-03-21 12:00:00,1549.0,1550.5,1543.0,1547.0,265796.0
2013-03-21 14:00:00,1547.25,1549.0,1541.5,1547.5,492525.0
2013-03-21 16:00:00,1547.5,1548.0,1540.25,1541.5,334285.0
2013-03-21 18:00:00,1541.5,1544.5,1536.5,1539.5,499039.0
2013-03-21 20:00:00,1539.75,1540.25,1538.5,1539.0,135432.0
2013-03-21 22:00:00,1538.5,1539.0,1537.5,1539.0,9808.0
2013-03-22 00:00:00,1538.75,1539.75,1537.75,1539.25,11488.0
2013-03-22 02:00:00,1539.25,1540.0,1538.5,1539.5,4956.0
2013-03-22 04:00:00,1539.5,1540.75,1536.5,1537.25,12366.0
2013-03-22 06:00:00,1537.5,1539.25,1535.0,1539.0,23406.0
2013-03-22 08:00:00,1539.0,1539.75,1537.0,1539.5,50943.0
2013-03-22 10:00:00,1539.25,1543.75,1538.5,1542.75,53150.0
2013-03-22 12:00:00,1542.75,1546.25,1541.75,1544.75,238044.0
2013-03-22 14:00:00,1544.75,1550.75,1544.5,1548.25,517168.0
2013-03-22 16:00:00,1548.25,1551.75,1546.5,1548.75,269484.0
2013-03-22 18:00:00,1548.75,1550.0,1546.25,1549.0,214803.0
2013-03-22 20:00:00,1548.75,1554.0,1548.75,1553.75,173535.0
2013-03-24 22:00:00,1550.0,1558.25,1548.5,1556.25,34281.0
2013-03-25 00:00:00,1556.5,1559.5,1555.5,1558.75,24324.0
2013-03-25 02:00:00,1558.75,1559.75,1557.75,1558.25,14462.0
2013-03-25 04:00:00,1558.25,1559.5,1557.75,1558.25,5884.0
2013-03-25 06:00:00,1558.25,1559.0,1556.25,1556.5,18140.0
2013-03-25 08:00:00,1556.5,1560.25,1556.25,1560.25,50515.0
2013-03-25 10:00:00,1560.25,1560.5,1557.25,1558.5,38314.0
2013-03-25 12:00:00,1558.25,1558.75,1554.0,1557.5,250970.0
2013-03-25 14:00:00,1557.5,1558.5,1543.75,1547.75,740147.0
2013-03-25 16:00:00,1547.75,1549.5,1539.0,1548.0,514940.0
2013-03-25 18:00:00,1548.0,1549.25,1541.25,1546.25,431396.0
2013-03-25 20:00:00,1546.5,1549.0,1545.25,1548.5,129976.0
2013-03-25 22:00:00,1548.25,1548.75,1546.75,1548.75,10976.0
2013-03-26 00:00:00,1548.75,1548.75,1548.25,1548.5,147.0
2013-03-26 04:00:00,1549.5,1550.25,1549.0,1549.5,5196.0
2013-03-26 06:00:00,1549.75,1551.0,1548.25,1550.0,17562.0
2013-03-26 08:00:00,1550.25,1551.0,1548.25,1550.75,53130.0
2013-03-26 10:00:00,1550.75,1551.5,1547.75,1548.0,48772.0
2013-03-26 12:00:00,1548.25,1555.25,1547.75,1554.25,290023.0
2013-03-26 14:00:00,1554.0,1556.25,1550.25,1553.75,573066.0
2013-03-26 16:00:00,1554.0,1555.5,1551.25,1555.25,199875.0
2013-03-26 18:00:00,1555.25,1558.25,1554.25,1557.5,235689.0
2013-03-26 20:00:00,1557.25,1558.75,1556.75,1558.25,135642.0
2013-03-26 22:00:00,1558.25,1559.0,1557.25,1558.0,6920.0
2013-03-27 00:00:00,1558.0,1558.5,1557.0,1558.25,6713.0
2013-03-27 02:00:00,1558.25,1558.5,1556.75,1558.25,5437.0
2013-03-27 04:00:00,1558.25,1559.25,1557.75,1558.5,3785.0
2013-03-27 06:00:00,1558.5,1560.5,1558.0,1559.25,16467.0
2013-03-27 08:00:00,1559.25,1559.5,1553.25,1553.75,85319.0
2013-03-27 10:00:00,1553.5,1555.0,1548.75,1550.5,106414.0
2013-03-27 12:00:00,1550.5,1551.75,1545.75,1549.25,284968.0
2013-03-27 14:00:00,1549.25,1555.5,1546.75,1553.75,453490.0
2013-03-27 16:00:00,1554.0,1555.5,1551.75,1554.75,231757.0
2013-03-27 18:00:00,1554.75,1558.25,1554.5,1556.25,264470.0
2013-03-27 20:00:00,1556.25,1557.75,1555.5,1556.75,102818.0
2013-03-27 22:00:00,1556.75,1557.5,1555.25,1555.25,6531.0
