time,open,high,low,close,Volume
2024-10-22T02:35:00-04:00,20458.25,20460.5,20455,20455.25,136
2024-10-22T02:40:00-04:00,20456,20457,20432.25,20438.25,892
2024-10-22T02:45:00-04:00,20438.75,20444.75,20433,20444.75,570
2024-10-22T02:50:00-04:00,20444,20449.75,20442,20444,345
2024-10-22T02:55:00-04:00,20443.5,20450,20442,20447.25,252
2024-10-22T03:00:00-04:00,20448.5,20454.5,20440.5,20452,568
2024-10-22T03:05:00-04:00,20451.25,20457.5,20445,20457.5,393
2024-10-22T03:10:00-04:00,20457.5,20478.5,20457.5,20477.5,796
2024-10-22T03:15:00-04:00,20478.5,20479,20465.75,20471.75,542
2024-10-22T03:20:00-04:00,20473,20476,20463.75,20468,426
2024-10-22T03:25:00-04:00,20468.25,20477.5,20468.25,20474,309
2024-10-22T03:30:00-04:00,20475,20475.75,20460,20466.25,412
2024-10-22T03:35:00-04:00,20466.5,20473.25,20466,20469.25,314
2024-10-22T03:40:00-04:00,20471,20487.75,20468.5,20486.25,540
2024-10-22T03:45:00-04:00,20487,20488,20466,20467.5,549
2024-10-22T03:50:00-04:00,20467.25,20471.75,20457.25,20466.25,493
2024-10-22T03:55:00-04:00,20465.5,20468.5,20458.25,20465.75,360
2024-10-22T04:00:00-04:00,20465,20473.5,20452,20460.25,824
2024-10-22T04:05:00-04:00,20460,20471,20454.75,20466,487
2024-10-22T04:10:00-04:00,20466.75,20471.25,20455.75,20469.25,444
2024-10-22T04:15:00-04:00,20469.5,20471.75,20461.25,20467.75,306
2024-10-22T04:20:00-04:00,20466.75,20475.5,20463.25,20473.5,376
2024-10-22T04:25:00-04:00,20473.5,20475.5,20457,20459.25,301
2024-10-22T04:30:00-04:00,20459,20465.25,20433.75,20440,1005
2024-10-22T04:35:00-04:00,20440.25,20448.75,20436,20447.75,627
2024-10-22T04:40:00-04:00,20448.5,20454.25,20441,20453.5,481
2024-10-22T04:45:00-04:00,20454.5,20458.25,20451.75,20454.75,252
2024-10-22T04:50:00-04:00,20456,20456.75,20442.5,20444,422
2024-10-22T04:55:00-04:00,20444.25,20444.25,20430.25,20430.75,756
2024-10-22T05:00:00-04:00,20430.5,20431,20419.75,20426.75,1322
2024-10-22T05:05:00-04:00,20426.5,20434,20425.5,20428.25,623
2024-10-22T05:10:00-04:00,20428.75,20434.75,20415.75,20418,917
2024-10-22T05:15:00-04:00,20417.5,20419.5,20404.25,20407.5,1160
2024-10-22T05:20:00-04:00,20407.5,20408.75,20392.5,20393.25,1173
2024-10-22T05:25:00-04:00,20393.75,20397.5,20384.5,20387.25,1333
2024-10-22T05:30:00-04:00,20387.25,20398.25,20386.5,20393.25,790
2024-10-22T05:35:00-04:00,20394.5,20410.75,20394.5,20405.25,811
2024-10-22T05:40:00-04:00,20405,20408.25,20391,20392.5,866
2024-10-22T05:45:00-04:00,20392.75,20398.25,20375.75,20386,1337
2024-10-22T05:50:00-04:00,20385.75,20391.75,20379.25,20381.75,747
2024-10-22T05:55:00-04:00,20381.75,20388.75,20381.75,20384,450
2024-10-22T06:00:00-04:00,20384.25,20388.5,20377.75,20379.75,617
2024-10-22T06:05:00-04:00,20380.25,20399.5,20376.25,20397,1274
2024-10-22T06:10:00-04:00,20398,20411.75,20395.75,20408.75,991
2024-10-22T06:15:00-04:00,20408.75,20409.5,20401.25,20407,705
2024-10-22T06:20:00-04:00,20407.25,20411.5,20404,20407.25,342
2024-10-22T06:25:00-04:00,20408.25,20408.5,20391,20396.25,694
2024-10-22T06:30:00-04:00,20397.25,20407.75,20394,20397.75,729
2024-10-22T06:35:00-04:00,20399,20400.25,20387.75,20392,571
2024-10-22T06:40:00-04:00,20390.75,20398,20388.5,20395.75,428
2024-10-22T06:45:00-04:00,20395.5,20403.25,20392.25,20396.5,406
2024-10-22T06:50:00-04:00,20395,20399.25,20385.5,20389.75,462
2024-10-22T06:55:00-04:00,20389.25,20400.25,20385,20395.75,538
2024-10-22T07:00:00-04:00,20397.25,20411.5,20397.25,20408.25,996
2024-10-22T07:05:00-04:00,20407.75,20412.75,20399.5,20407,695
2024-10-22T07:10:00-04:00,20407,20412.5,20402.25,20407.25,469
2024-10-22T07:15:00-04:00,20407,20416,20405.75,20415.25,430
2024-10-22T07:20:00-04:00,20415.75,20426.25,20413,20425,856
2024-10-22T07:25:00-04:00,20425.5,20433,20424.75,20428.25,898
2024-10-22T07:30:00-04:00,20427.75,20434,20422,20423.25,608
2024-10-22T07:35:00-04:00,20423.25,20427.75,20420.75,20426.75,507
2024-10-22T07:40:00-04:00,20426.75,20427.5,20412,20412.5,719
2024-10-22T07:45:00-04:00,20413.25,20415,20404,20406.5,799
2024-10-22T07:50:00-04:00,20406,20416,20401.75,20413.75,656
2024-10-22T07:55:00-04:00,20414,20419.25,20407.75,20410.25,1036
2024-10-22T08:00:00-04:00,20410.5,20423.5,20408,20422.25,812
2024-10-22T08:05:00-04:00,20422,20443.75,20420.75,20439.75,1643
2024-10-22T08:10:00-04:00,20439.5,20439.5,20429.5,20433.25,871
2024-10-22T08:15:00-04:00,20433.75,20445,20431,20436.75,996
2024-10-22T08:20:00-04:00,20436.5,20441,20433.75,20436.5,468
2024-10-22T08:25:00-04:00,20436.5,20439.5,20418.5,20421,971
2024-10-22T08:30:00-04:00,20422.25,20431.75,20398.5,20404,1865
2024-10-22T08:35:00-04:00,20404,20406,20384.5,20387.5,1814
2024-10-22T08:40:00-04:00,20386.75,20394.25,20366.25,20377.25,3256
2024-10-22T08:45:00-04:00,20377.5,20381,20360.25,20371.25,2553
2024-10-22T08:50:00-04:00,20371.25,20379.5,20366,20377.25,1314
2024-10-22T08:55:00-04:00,20377.5,20400.25,20376.5,20394.25,2213
2024-10-22T09:00:00-04:00,20394.5,20395.75,20373.25,20375,2344
2024-10-22T09:05:00-04:00,20374.25,20381.75,20363.25,20364.75,2092
2024-10-22T09:10:00-04:00,20364.25,20393.75,20364.25,20391.5,1822
2024-10-22T09:15:00-04:00,20391.25,20396.75,20388.5,20395.5,1707
2024-10-22T09:20:00-04:00,20395,20404.25,20392.5,20396.25,1927
2024-10-22T09:25:00-04:00,20396.25,20403.25,20386.75,20402.5,2952
2024-10-22T09:30:00-04:00,20402.75,20421.25,20369.5,20399.5,16903
2024-10-22T09:35:00-04:00,20400.25,20436.5,20392,20425.25,8503
2024-10-22T09:40:00-04:00,20425.5,20458.25,20416,20444.25,8972
2024-10-22T09:45:00-04:00,20444.75,20479.5,20442.25,20454,9193
2024-10-22T09:50:00-04:00,20454.25,20465.5,20430.25,20462.25,8379
2024-10-22T09:55:00-04:00,20462.5,20467.5,20434.5,20460.25,5845
2024-10-22T10:00:00-04:00,20461,20468.75,20439.75,20459.75,6006
2024-10-22T10:05:00-04:00,20459.5,20520,20454.5,20491.75,14889
2024-10-22T10:10:00-04:00,20491.25,20514,20478.75,20513,6636
2024-10-22T10:15:00-04:00,20512.75,20518,20497.25,20500,5911
2024-10-22T10:20:00-04:00,20500.25,20504,20466.25,20488.75,6913
2024-10-22T10:25:00-04:00,20488.5,20500.25,20480.75,20487.75,4847
2024-10-22T10:30:00-04:00,20487.25,20511.75,20486.5,20498.5,4953
2024-10-22T10:35:00-04:00,20497.25,20512,20481.25,20482.5,4576
2024-10-22T10:40:00-04:00,20483.25,20497,20467,20468,4388
2024-10-22T10:45:00-04:00,20467.75,20477.5,20449.75,20464.75,6591
2024-10-22T10:50:00-04:00,20465,20496.75,20462.75,20494.25,5483
2024-10-22T10:55:00-04:00,20494.75,20503.5,20485.5,20492.25,3961
2024-10-22T11:00:00-04:00,20493.25,20511.75,20489.75,20495,5914
2024-10-22T11:05:00-04:00,20495,20503.25,20483.75,20486.5,3458
2024-10-22T11:10:00-04:00,20487,20489,20472.25,20474,3459
2024-10-22T11:15:00-04:00,20474,20492.75,20467.5,20474.75,4962
2024-10-22T11:20:00-04:00,20475.5,20479.25,20465,20473.75,2693
2024-10-22T11:25:00-04:00,20473.5,20481.25,20455.5,20479,4333
2024-10-22T11:30:00-04:00,20479.25,20488.5,20475.5,20485,3069
2024-10-22T11:35:00-04:00,20485.25,20487.5,20471,20479.5,2619
2024-10-22T11:40:00-04:00,20479.25,20491,20477.75,20482,2563
2024-10-22T11:45:00-04:00,20481.75,20484.25,20474,20478.75,1548
2024-10-22T11:50:00-04:00,20478.5,20479.5,20466.75,20478,2303
2024-10-22T11:55:00-04:00,20477.75,20492,20472.5,20473.25,3036
2024-10-22T12:00:00-04:00,20473,20474.25,20460.75,20463,3903
2024-10-22T12:05:00-04:00,20463.25,20468.25,20452.25,20455,3289
2024-10-22T12:10:00-04:00,20454.75,20469.75,20451,20461.25,3175
2024-10-22T12:15:00-04:00,20461.5,20472.5,20456,20460.25,2463
2024-10-22T12:20:00-04:00,20460.25,20463.5,20449.25,20449.5,2120
2024-10-22T12:25:00-04:00,20449.25,20451.25,20430.5,20437.25,5409
2024-10-22T12:30:00-04:00,20437.5,20460.75,20433.75,20457.5,3596
2024-10-22T12:35:00-04:00,20457.75,20458,20436.25,20440.5,2885
2024-10-22T12:40:00-04:00,20440.75,20445.75,20425.25,20435.75,4248
2024-10-22T12:45:00-04:00,20435.25,20464.25,20434.25,20462.75,3316
2024-10-22T12:50:00-04:00,20462.75,20495.25,20459.5,20490.5,6913
2024-10-22T12:55:00-04:00,20490.5,20505,20489.25,20499,4591
2024-10-22T13:00:00-04:00,20499,20503.75,20492.25,20495.75,2942
2024-10-22T13:05:00-04:00,20496,20501.75,20487.75,20496.75,2676
2024-10-22T13:10:00-04:00,20496.75,20498.75,20480.25,20492.75,2703
2024-10-22T13:15:00-04:00,20493,20502.75,20488.75,20497.25,2131
2024-10-22T13:20:00-04:00,20497,20506.75,20496.75,20499.25,1702
2024-10-22T13:25:00-04:00,20498.75,20508.5,20498.25,20503.75,1911
2024-10-22T13:30:00-04:00,20503.5,20517.25,20501.25,20516.5,3201
2024-10-22T13:35:00-04:00,20516.75,20542.5,20516.75,20535.75,6873
2024-10-22T13:40:00-04:00,20535.75,20561.5,20531.25,20535.75,7774
2024-10-22T13:45:00-04:00,20536,20552.75,20532,20550.5,3444
2024-10-22T13:50:00-04:00,20550.25,20568.5,20550.25,20564.5,6098
2024-10-22T13:55:00-04:00,20564.5,20576.5,20561.75,20574.5,3880
2024-10-22T14:00:00-04:00,20574.75,20602.25,20569,20600.25,7132
2024-10-22T14:05:00-04:00,20600.5,20600.75,20565.75,20570.5,6552
2024-10-22T14:10:00-04:00,20570.25,20572.25,20546,20546.75,4425
2024-10-22T14:15:00-04:00,20546.5,20563.5,20545,20551.25,3672
2024-10-22T14:20:00-04:00,20551.25,20559.75,20543.25,20555.75,2844
2024-10-22T14:25:00-04:00,20555.75,20558.75,20547.75,20551.75,1631
2024-10-22T14:30:00-04:00,20551.25,20555,20541,20547,2260
2024-10-22T14:35:00-04:00,20547.5,20554,20542.5,20543.5,1799
2024-10-22T14:40:00-04:00,20543.5,20550.5,20533.5,20541,2486
2024-10-22T14:45:00-04:00,20541,20548.5,20539.75,20542.25,1825
2024-10-22T14:50:00-04:00,20541.75,20542.75,20526.75,20528.25,2678
2024-10-22T14:55:00-04:00,20528.5,20532.75,20513,20521.25,3951
2024-10-22T15:00:00-04:00,20521.25,20529,20516,20525.25,2662
2024-10-22T15:05:00-04:00,20525.75,20538.75,20525,20538,2040
2024-10-22T15:10:00-04:00,20537.75,20547.75,20537.75,20545.25,2850
2024-10-22T15:15:00-04:00,20545.25,20553,20541.25,20547.75,2097
2024-10-22T15:20:00-04:00,20547.75,20548.25,20537,20540.25,1676
2024-10-22T15:25:00-04:00,20540.25,20547.25,20539,20546.5,1412
2024-10-22T15:30:00-04:00,20546.25,20556.25,20545,20549.25,3058
2024-10-22T15:35:00-04:00,20549.5,20561,20540.75,20542.75,3140
2024-10-22T15:40:00-04:00,20543,20550.25,20537,20548.75,2396
2024-10-22T15:45:00-04:00,20548.75,20570,20548.25,20558,3837
2024-10-22T15:50:00-04:00,20558,20571.5,20547,20569.25,6363
2024-10-22T15:55:00-04:00,20570,20572.5,20537.25,20539.75,10759
2024-10-22T16:00:00-04:00,20539.75,20541.5,20507.75,20531,7858
2024-10-22T16:05:00-04:00,20530.75,20531.25,20515.25,20526.5,2274
2024-10-22T16:10:00-04:00,20526.5,20527,20518.25,20518.75,1714
2024-10-22T16:15:00-04:00,20519,20522.25,20515.25,20517.5,679
2024-10-22T16:20:00-04:00,20517.75,20520.5,20514.5,20518,467
2024-10-22T16:25:00-04:00,20517.25,20523.5,20511.5,20523.25,749
2024-10-22T16:30:00-04:00,20523.25,20526.5,20521,20523,397
2024-10-22T16:35:00-04:00,20523.25,20532.5,20523.25,20528.75,482
2024-10-22T16:40:00-04:00,20528,20528,20518.75,20521.5,459
2024-10-22T16:45:00-04:00,20521.75,20527.25,20516,20527,369
2024-10-22T16:50:00-04:00,20526.75,20529.25,20520.75,20527.75,332
2024-10-22T16:55:00-04:00,20528,20528.75,20518.75,20519,373
2024-10-22T18:00:00-04:00,20521,20521,20500.25,20502.25,652
2024-10-22T18:05:00-04:00,20502.25,20514.25,20502.25,20512.5,157
2024-10-22T18:10:00-04:00,20513,20514,20510.25,20511.5,109
2024-10-22T18:15:00-04:00,20512,20512,20490.5,20497.5,662
2024-10-22T18:20:00-04:00,20497.5,20501.25,20490.5,20499.5,289
2024-10-22T18:25:00-04:00,20499.5,20509.25,20499.25,20504.75,229
2024-10-22T18:30:00-04:00,20505,20508.5,20503,20505.5,106
2024-10-22T18:35:00-04:00,20505.25,20507.25,20502.75,20502.75,122
2024-10-22T18:40:00-04:00,20502,20506,20501.5,20503.75,69
2024-10-22T18:45:00-04:00,20503.75,20507.75,20503.25,20505.75,62
2024-10-22T18:50:00-04:00,20506,20506,20501.5,20502,68
2024-10-22T18:55:00-04:00,20502.5,20505.5,20501.25,20505,61
2024-10-22T19:00:00-04:00,20505,20508.75,20504.25,20505.5,136
2024-10-22T19:05:00-04:00,20506.5,20513.5,20506.5,20510.25,192
2024-10-22T19:10:00-04:00,20510,20514,20499.25,20504,455
2024-10-22T19:15:00-04:00,20503.5,20506.75,20499.75,20500.25,157
2024-10-22T19:20:00-04:00,20500.5,20511,20500.5,20510.25,149
2024-10-22T19:25:00-04:00,20511,20514,20507.25,20513.75,183
2024-10-22T19:30:00-04:00,20513.25,20521.25,20513,20518.5,278
2024-10-22T19:35:00-04:00,20519,20519,20513.75,20518,146
2024-10-22T19:40:00-04:00,20518.25,20525.75,20517,20523.5,210
2024-10-22T19:45:00-04:00,20524,20531.75,20522.75,20523,338
2024-10-22T19:50:00-04:00,20522.75,20527.75,20518.25,20527,309
2024-10-22T19:55:00-04:00,20526.25,20532.25,20525.75,20529.5,258
2024-10-22T20:00:00-04:00,20530.5,20533.75,20526,20533.25,294
2024-10-22T20:05:00-04:00,20533.25,20536,20519.75,20524.5,397
2024-10-22T20:10:00-04:00,20525,20525,20511.5,20513.25,279
2024-10-22T20:15:00-04:00,20515,20521,20508.75,20518.5,446
2024-10-22T20:20:00-04:00,20518.75,20522,20515.5,20517.5,119
2024-10-22T20:25:00-04:00,20517.5,20524,20517,20518.75,137
2024-10-22T20:30:00-04:00,20519,20519.75,20507.5,20512.25,279
2024-10-22T20:35:00-04:00,20512,20515.5,20508.25,20510.25,127
2024-10-22T20:40:00-04:00,20509.75,20512,20504,20504.5,167
2024-10-22T20:45:00-04:00,20504.25,20507,20502.5,20506,110
2024-10-22T20:50:00-04:00,20507.5,20509.75,20499.25,20501.5,216
2024-10-22T20:55:00-04:00,20502,20502,20493.25,20497,264
2024-10-22T21:00:00-04:00,20498.75,20504.5,20492.5,20501.75,350
2024-10-22T21:05:00-04:00,20503.5,20504.25,20498.25,20500.5,232
2024-10-22T21:10:00-04:00,20500.25,20504.5,20499,20503.5,211
2024-10-22T21:15:00-04:00,20503.5,20508.5,20503,20507.25,243
2024-10-22T21:20:00-04:00,20507.5,20515.75,20505.5,20510.75,387
2024-10-22T21:25:00-04:00,20512.25,20512.75,20507,20509.25,163
2024-10-22T21:30:00-04:00,20509.5,20514.5,20507.75,20511.25,179
2024-10-22T21:35:00-04:00,20512,20512.25,20504.25,20506,164
2024-10-22T21:40:00-04:00,20507.25,20512.25,20504.25,20504.25,160
2024-10-22T21:45:00-04:00,20505.5,20514.5,20505,20509.75,168
2024-10-22T21:50:00-04:00,20509.25,20511.75,20504.25,20507.75,117
2024-10-22T21:55:00-04:00,20506,20510,20506,20507.25,64
2024-10-22T22:00:00-04:00,20508.25,20513.75,20507,20509.5,449
2024-10-22T22:05:00-04:00,20509.5,20512.75,20501.25,20510.25,428
2024-10-22T22:10:00-04:00,20510.25,20519,20509,20515.5,406
2024-10-22T22:15:00-04:00,20515.75,20523,20515.5,20522.5,176
2024-10-22T22:20:00-04:00,20521.5,20524.75,20520,20524,156
2024-10-22T22:25:00-04:00,20524,20524.25,20516,20516,184
2024-10-22T22:30:00-04:00,20516,20518.25,20512.75,20517.75,146
2024-10-22T22:35:00-04:00,20517.75,20519.75,20514.5,20517.25,90
2024-10-22T22:40:00-04:00,20515.75,20518.25,20512.75,20516.25,99
2024-10-22T22:45:00-04:00,20517,20518,20514,20517.5,112
2024-10-22T22:50:00-04:00,20517.25,20519.5,20515.25,20515.75,116
2024-10-22T22:55:00-04:00,20515.25,20521.25,20515,20519.5,147
2024-10-22T23:00:00-04:00,20520.25,20529.75,20520.25,20527.75,303
2024-10-22T23:05:00-04:00,20528.25,20529,20525.25,20527.25,228
2024-10-22T23:10:00-04:00,20526.5,20526.75,20521.25,20523.5,139
2024-10-22T23:15:00-04:00,20523.25,20526.75,20522.25,20523.5,121
2024-10-22T23:20:00-04:00,20524,20526.5,20520,20525.5,131
2024-10-22T23:25:00-04:00,20524.75,20524.75,20521,20521.25,97
2024-10-22T23:30:00-04:00,20520.75,20522.25,20511,20513,268
2024-10-22T23:35:00-04:00,20513.5,20517.25,20509.5,20514.25,214
2024-10-22T23:40:00-04:00,20514.5,20517,20509,20510.75,152
2024-10-22T23:45:00-04:00,20511,20512.5,20509.25,20511.75,107
2024-10-22T23:50:00-04:00,20511.25,20514,20510.75,20513.25,66
2024-10-22T23:55:00-04:00,20513,20515.25,20510,20511.75,118
2024-10-23T00:00:00-04:00,20511.75,20517.5,20508.5,20512.75,225
2024-10-23T00:05:00-04:00,20513.5,20513.5,20508.5,20511.75,157
2024-10-23T00:10:00-04:00,20512,20515,20510.25,20514.5,107
2024-10-23T00:15:00-04:00,20514.75,20519.25,20511.5,20518.5,212
2024-10-23T00:20:00-04:00,20518,20518,20515.5,20516.25,75
2024-10-23T00:25:00-04:00,20516.75,20519.25,20515.5,20518,73
2024-10-23T00:30:00-04:00,20519,20520.75,20516,20518,128
2024-10-23T00:35:00-04:00,20518.5,20520.75,20516.5,20517,130
2024-10-23T00:40:00-04:00,20516,20521.5,20515.5,20518.75,103
2024-10-23T00:45:00-04:00,20519.75,20521.5,20518.75,20519.75,62
2024-10-23T00:50:00-04:00,20519.5,20520.5,20518,20520,86
2024-10-23T00:55:00-04:00,20520.5,20520.5,20518.5,20519,46
2024-10-23T01:00:00-04:00,20518.25,20520.5,20517.5,20520,79
2024-10-23T01:05:00-04:00,20520.25,20526,20520.25,20526,158
2024-10-23T01:10:00-04:00,20526,20528,20520.25,20521.25,222
2024-10-23T01:15:00-04:00,20521.5,20527.25,20521.25,20526,124
2024-10-23T01:20:00-04:00,20524.5,20525.25,20518.5,20519.25,105
2024-10-23T01:25:00-04:00,20519.5,20520.5,20512,20513.25,216
2024-10-23T01:30:00-04:00,20514,20519.25,20511,20514,219
2024-10-23T01:35:00-04:00,20514,20519.5,20509.5,20509.75,210
2024-10-23T01:40:00-04:00,20510.5,20512.75,20507.75,20511.75,178
2024-10-23T01:45:00-04:00,20511.5,20514,20507.75,20511.75,172
2024-10-23T01:50:00-04:00,20511,20511.25,20506.5,20509.75,119
2024-10-23T01:55:00-04:00,20510,20510,20506.5,20507.25,114
2024-10-23T02:00:00-04:00,20508,20508.5,20503,20505.25,269
2024-10-23T02:05:00-04:00,20505.25,20509,20503.25,20505.5,148
2024-10-23T02:10:00-04:00,20506,20510,20506,20508.25,131
2024-10-23T02:15:00-04:00,20508.25,20512.25,20505,20510.25,127
2024-10-23T02:20:00-04:00,20509.75,20509.75,20498,20504,400
2024-10-23T02:25:00-04:00,20504.25,20508.5,20501.5,20507.75,124
2024-10-23T02:30:00-04:00,20508.25,20508.25,20494.5,20496.5,354
2024-10-23T02:35:00-04:00,20496.75,20502.75,20494.75,20497.5,322
2024-10-23T02:40:00-04:00,20497.5,20503.25,20497.25,20501.75,180
2024-10-23T02:45:00-04:00,20501.75,20502,20498,20499.25,148
2024-10-23T02:50:00-04:00,20499.25,20506.5,20498.5,20506.5,188
2024-10-23T02:55:00-04:00,20506.5,20507,20501.25,20501.25,186
2024-10-23T03:00:00-04:00,20501.5,20510.75,20495.5,20507.75,824
2024-10-23T03:05:00-04:00,20508.5,20522.25,20506.25,20514.25,572
2024-10-23T03:10:00-04:00,20515,20528,20513.75,20526.5,740
2024-10-23T03:15:00-04:00,20527.25,20536.75,20524,20534,709
2024-10-23T03:20:00-04:00,20534.5,20542.5,20530,20530,781
2024-10-23T03:25:00-04:00,20530.75,20531,20515.25,20524,776
2024-10-23T03:30:00-04:00,20525,20528.25,20513.25,20517.75,521
2024-10-23T03:35:00-04:00,20518.5,20523,20514.25,20522.75,267
2024-10-23T03:40:00-04:00,20522.75,20523.25,20511.5,20513.75,423
2024-10-23T03:45:00-04:00,20513,20515.5,20507.5,20514.25,359
2024-10-23T03:50:00-04:00,20513.25,20513.5,20505.5,20508.25,336
2024-10-23T03:55:00-04:00,20508.25,20508.25,20501,20506.5,415
2024-10-23T04:00:00-04:00,20505.25,20512,20501.5,20511.5,512
2024-10-23T04:05:00-04:00,20510.5,20519.75,20510.25,20519,459
2024-10-23T04:10:00-04:00,20518.75,20519.5,20511.5,20512.75,370
2024-10-23T04:15:00-04:00,20514,20520.25,20510.25,20512.25,368
2024-10-23T04:20:00-04:00,20511.25,20511.75,20506.5,20509.5,228
2024-10-23T04:25:00-04:00,20508.25,20513.5,20508,20509.5,158
2024-10-23T04:30:00-04:00,20510,20512.25,20504.75,20507,384
2024-10-23T04:35:00-04:00,20507,20511.25,20503.25,20505.75,397
2024-10-23T04:40:00-04:00,20505.75,20507.5,20491.25,20492.25,475
2024-10-23T04:45:00-04:00,20492.25,20497,20487,20488.25,797
2024-10-23T04:50:00-04:00,20487.75,20490.5,20483.75,20486.75,424
2024-10-23T04:55:00-04:00,20486.5,20491.75,20484.75,20488.75,256
2024-10-23T05:00:00-04:00,20488.75,20498.5,20487.75,20497,517
2024-10-23T05:05:00-04:00,20497.25,20501.5,20495,20501.25,240
2024-10-23T05:10:00-04:00,20501.25,20501.5,20489.25,20489.75,410
2024-10-23T05:15:00-04:00,20489.75,20505.75,20473.5,20497,2048
2024-10-23T05:20:00-04:00,20496,20502.75,20489,20496.25,400
2024-10-23T05:25:00-04:00,20497,20502,20495,20501.25,262
2024-10-23T05:30:00-04:00,20502.5,20503.75,20491.5,20497,354
2024-10-23T05:35:00-04:00,20497.25,20497.5,20490,20492.25,175
2024-10-23T05:40:00-04:00,20492.5,20492.5,20482.75,20486.25,355
2024-10-23T05:45:00-04:00,20485.25,20486.75,20480,20485.75,506
2024-10-23T05:50:00-04:00,20485.75,20495.5,20485.75,20494,226
2024-10-23T05:55:00-04:00,20493.75,20498.5,20482.5,20484.5,477
2024-10-23T06:00:00-04:00,20484.25,20485.75,20467.75,20473.75,1135
2024-10-23T06:05:00-04:00,20474,20478,20465.75,20471,540
2024-10-23T06:10:00-04:00,20470.75,20481.75,20468,20476.5,407
2024-10-23T06:15:00-04:00,20477,20477,20467.5,20472.75,361
2024-10-23T06:20:00-04:00,20473,20475.75,20469,20469.75,277
2024-10-23T06:25:00-04:00,20469.75,20473.5,20463,20464,557
2024-10-23T06:30:00-04:00,20464,20472.75,20461.25,20469.5,653
2024-10-23T06:35:00-04:00,20469.5,20470,20463.5,20467.75,313
2024-10-23T06:40:00-04:00,20467.5,20467.5,20460,20463.5,432
2024-10-23T06:45:00-04:00,20463.25,20465.25,20455.5,20456.5,464
2024-10-23T06:50:00-04:00,20455.5,20460.25,20448.5,20452.25,848
2024-10-23T06:55:00-04:00,20452.25,20460.75,20450.5,20457.75,816
2024-10-23T07:00:00-04:00,20457,20470.75,20453.75,20469,820
2024-10-23T07:05:00-04:00,20468.75,20476.25,20464.25,20476,497
2024-10-23T07:10:00-04:00,20476,20482.25,20470,20474.25,816
2024-10-23T07:15:00-04:00,20474,20484.75,20472.25,20482,678
2024-10-23T07:20:00-04:00,20482.25,20483,20473.25,20473.75,426
2024-10-23T07:25:00-04:00,20473.5,20474,20462.25,20468.5,682
2024-10-23T07:30:00-04:00,20469,20473.25,20459,20472,793
2024-10-23T07:35:00-04:00,20471.5,20476.75,20465.75,20474.5,570
2024-10-23T07:40:00-04:00,20474.5,20476.25,20468,20470.5,368
2024-10-23T07:45:00-04:00,20469.25,20479.75,20467.75,20478.75,477
2024-10-23T07:50:00-04:00,20478.75,20480.25,20473.75,20478,400
2024-10-23T07:55:00-04:00,20477.25,20478.75,20468,20471.25,450
2024-10-23T08:00:00-04:00,20471.25,20472.5,20462.75,20467,1039
2024-10-23T08:05:00-04:00,20466.75,20475.75,20461.25,20471.25,994
2024-10-23T08:10:00-04:00,20471.5,20474,20465.5,20472.75,425
2024-10-23T08:15:00-04:00,20472.5,20493.75,20470,20493.25,1513
2024-10-23T08:20:00-04:00,20493.75,20494.5,20479.75,20485,898
2024-10-23T08:25:00-04:00,20485,20487.25,20479.25,20479.75,438
2024-10-23T08:30:00-04:00,20480.5,20486.75,20463.25,20463.5,1277
