Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2001-03-05,262.5,262.5,262.5,262.5,262.5,11.0,262.98803641931346,0.39999999999997726,2.2149999999999963,-0.18557361998601504,False,264.715,260.285,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-03-06,260.0,260.0,259.9,259.9,259.9,20.0,262.37042913545076,2.6000000000000227,2.2449999999999974,-0.9415806284234142,False,262.145,257.655,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-03-07,259.0,261.4,259.0,261.4,261.4,3216.20950199818,262.17634330836063,2.3999999999999773,2.1949999999999976,-0.29611493491903257,False,263.59499999999997,259.205,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-03-08,265.4,265.4,265.4,265.4,265.4,3757.281961495728,262.8210746466885,4.0,2.3399999999999963,0.9812475490324932,False,267.73999999999995,263.06,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-03-09,270.8,270.8,270.8,270.8,270.8,4201.051782650167,264.4168597173508,5.400000000000034,2.4249999999999985,2.41404435763759,False,273.225,268.375,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-03-12,271.6,271.6,271.6,271.6,271.6,8.0,265.85348777388066,0.8000000000000114,2.3899999999999992,2.161533510144132,False,273.99,269.21000000000004,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-03-13,266.8,266.8,266.8,266.8,266.8,4513.030992867626,266.0427902191045,4.800000000000011,2.4999999999999987,0.28461954570235837,False,269.3,264.3,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-03-14,262.5,262.5,262.5,262.5,262.5,4694.342716426811,265.33423217528366,4.300000000000011,2.6999999999999984,-1.068174336966564,False,265.2,259.8,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-03-15,260.0,260.0,260.0,260.0,260.0,2.0,264.2673857402269,2.5,2.7799999999999967,-1.614798484600646,False,262.78,257.22,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-03-16,257.0,258.1,257.0,258.1,258.1,5337.7590605469295,263.03390859218155,3.0,2.7099999999999964,-1.875769028635489,False,260.81,255.39000000000001,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-03-19,259.8,259.8,259.8,259.8,259.8,7544.789177978562,262.3871268737453,1.6999999999999886,2.619999999999996,-0.9859961136699091,True,262.42,257.18,,,True,False,False,True,10,-1.6030534351145076,-2.629948300640155,,-1.6030534351145076,-2.629948300640155,10
2001-03-20,260.5,260.5,260.5,260.5,260.5,7307.440530731242,262.00970149899626,0.6999999999999886,2.494999999999996,-0.5762006102671157,False,262.995,258.005,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-03-21,261.9,261.9,261.9,261.9,261.9,6703.885464389837,261.98776119919705,1.3999999999999773,2.4599999999999964,-0.03349820571593336,False,264.35999999999996,259.44,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-03-22,261.1,261.1,261.1,261.1,261.1,1.0,261.8102089593577,0.7999999999999545,2.4499999999999944,-0.2712686270640836,False,263.55,258.65000000000003,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-03-23,261.5,261.5,261.5,261.5,261.5,5963.524781341107,261.74816716748614,0.39999999999997726,2.3499999999999943,-0.09481142510822188,False,263.85,259.15,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-03-26,261.9,261.9,261.9,261.9,261.9,5239.959183673469,261.7785337339889,0.39999999999997726,2.1249999999999916,0.04640039207129374,False,264.025,259.775,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-03-27,261.0,261.0,261.0,261.0,261.0,4603.714285714285,261.62282698719116,0.8999999999999773,2.089999999999992,-0.2380629375362777,False,263.09,258.91,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-03-28,259.7,259.7,259.7,259.7,259.7,22994.0,261.23826158975294,1.3000000000000114,2.1249999999999942,-0.5888347213734818,False,261.825,257.575,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-03-29,259.7,260.4,258.2,258.8,258.8,5646.0,260.7506092718024,2.1999999999999886,2.1549999999999927,-0.7480746745903397,False,260.955,256.64500000000004,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-03-30,258.8,259.3,256.6,257.9,257.9,2479.0,260.1804874174419,2.6999999999999886,2.1349999999999936,-0.8765020928656464,False,260.03499999999997,255.765,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-02,257.2,257.8,255.0,255.6,255.6,456.0,259.26438993395357,2.8999999999999773,2.2599999999999936,-1.4133795755317802,False,257.86,253.34,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-03,255.5,258.6,255.5,256.8,256.8,326.0,258.7715119471629,3.1000000000000227,2.284999999999994,-0.7618736437902094,False,259.085,254.51500000000001,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-04,258.3,260.5,258.0,258.4,258.4,175.0,258.69720955773033,3.6999999999999886,2.3499999999999943,-0.1148870365623446,False,260.75,256.04999999999995,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-05,259.1,259.1,257.7,258.1,258.1,150.0,258.57776764618427,1.400000000000034,2.219999999999996,-0.1847674881461518,False,260.32,255.88000000000002,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-06,259.5,260.2,257.8,260.0,260.0,86.0,258.8622141169474,2.3999999999999773,2.069999999999993,0.439533396920784,False,262.07,257.93,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-09,260.5,260.5,258.0,258.3,258.3,28.0,258.74977129355796,2.5,2.1549999999999927,-0.1738248081570931,False,260.455,256.14500000000004,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-10,258.3,258.3,256.6,257.3,257.3,31.0,258.4598170348464,1.6999999999999886,1.9999999999999916,-0.448741722466685,False,259.3,255.3,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-11,257.7,260.0,256.5,258.7,258.7,95.0,258.5078536278771,3.5,1.9599999999999909,0.07432902692366888,False,260.65999999999997,256.74,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-12,260.1,261.0,259.0,260.1,260.1,20.0,258.8262829023017,2.3000000000000114,1.9499999999999915,0.4921127342307353,False,262.05,258.15000000000003,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-16,260.5,263.8,260.3,263.3,263.3,71.0,259.7210263218414,3.6999999999999886,1.984999999999991,1.378006905657152,False,265.285,261.315,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-17,260.5,262.4,260.5,261.1,261.1,38.0,259.99682105747314,2.8000000000000114,2.039999999999992,0.4243047811276969,False,263.14,259.06000000000006,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-18,260.0,262.3,259.5,261.3,261.3,575.9147798053178,260.25745684597854,2.8000000000000114,2.1449999999999934,0.400581472921429,False,263.445,259.15500000000003,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-19,263.0,265.3,262.3,265.3,265.3,101.0,261.26596547678287,4.0,2.274999999999994,1.5440336883740124,False,267.575,263.02500000000003,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-20,264.7,265.0,263.5,264.8,264.8,16.0,261.97277238142635,1.8000000000000114,2.324999999999997,1.0792066644457539,False,267.125,262.475,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-23,263.6,263.7,262.6,263.7,263.7,69.0,262.31821790514107,2.1999999999999886,2.414999999999998,0.5267579605769498,False,266.115,261.28499999999997,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-24,265.0,265.0,264.0,264.1,264.1,64.0,262.6745743241129,1.3000000000000114,2.4599999999999995,0.5426584128117078,False,266.56,261.64000000000004,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-25,263.5,264.4,262.0,262.4,262.4,3774.403458637225,262.61965945929035,2.3999999999999773,2.5349999999999993,-0.0836416663332166,False,264.935,259.86499999999995,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-26,264.4,264.4,263.5,264.4,264.4,1.0,262.9757275674323,2.0,2.569999999999999,0.5415984379024077,False,266.96999999999997,261.83,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-27,263.9,263.9,263.9,263.9,263.9,6.0,263.16058205394586,0.5,2.4849999999999994,0.2809759502289531,False,266.385,261.41499999999996,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-04-30,264.0,264.0,264.0,264.0,264.0,5248.828682331559,263.3284656431567,0.10000000000002274,2.3550000000000013,0.2550177608801845,False,266.355,261.645,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-01,264.4,264.4,264.4,264.4,264.4,5298.788589050045,263.5427725145254,0.39999999999997726,2.2300000000000013,0.32527072448072875,False,266.63,262.16999999999996,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-02,265.4,265.4,265.4,265.4,265.4,5354.2616299552565,263.91421801162033,1.0,2.125,0.5629791375295371,False,267.525,263.275,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-03,266.3,266.3,266.3,266.3,266.3,5313.1665889302585,264.3913744092963,0.9000000000000341,1.9850000000000023,0.7218940462668125,False,268.285,264.315,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-04,266.1,266.1,266.1,266.1,266.1,5198.778720193457,264.73309952743705,0.19999999999998863,1.925,0.516331533534328,False,268.02500000000003,264.175,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-07,266.1,266.1,266.1,266.1,266.1,5116.78469485549,265.00647962194967,0.0,1.805000000000001,0.412639109658881,False,267.90500000000003,264.295,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-08,265.1,265.1,265.1,265.1,265.1,5045.039922684768,265.0251836975598,1.0,1.730000000000001,0.02822988419305039,False,266.83000000000004,263.37,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-09,270.0,270.0,270.0,270.0,270.0,5414.98063065164,266.0201469580478,4.899999999999977,1.8900000000000006,1.4960720409570452,False,271.89,268.11,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-10,269.1,269.1,269.1,269.1,269.1,5648.507936079443,266.63611756643826,0.8999999999999773,1.7599999999999993,0.924061772294533,False,270.86,267.34000000000003,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-11,267.9,267.9,267.9,267.9,267.9,5742.572916291736,266.88889405315064,1.2000000000000455,1.7050000000000012,0.37884901521903724,False,269.60499999999996,266.195,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-14,268.3,268.3,268.3,268.3,268.3,5025.501301755269,267.17111524252056,0.4000000000000341,1.5400000000000034,0.4225324868875613,False,269.84000000000003,266.76,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-15,268.1,268.1,268.1,268.1,268.1,4398.06363903586,267.3568921940165,0.19999999999998863,1.4100000000000024,0.27794600688441057,False,269.51000000000005,266.69,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-16,272.0,272.0,272.0,272.0,272.0,4542.826517489712,268.2855137552132,3.8999999999999773,1.4650000000000005,1.3845273241908869,False,273.465,270.535,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-17,273.6,273.6,273.6,273.6,273.6,4542.826517489712,269.34841100417054,1.6000000000000227,1.3450000000000017,1.5784719055809273,False,274.94500000000005,272.255,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-18,287.4,287.4,287.4,287.4,287.4,8004.565586419751,272.95872880333644,13.799999999999955,1.944999999999999,5.290642750270244,False,289.34499999999997,285.455,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-21,285.4,285.4,285.4,285.4,285.4,7283.199074074073,275.44698304266916,2.0,1.9349999999999994,3.613405689685484,False,287.335,283.465,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-22,285.1,285.1,285.1,285.1,285.1,6401.027777777777,277.3775864341353,0.2999999999999545,1.8849999999999967,2.7840798765110164,False,286.985,283.21500000000003,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-23,283.6,283.6,283.6,283.6,283.6,6.0,278.62206914730825,1.5,1.8399999999999976,1.7866247522768646,False,285.44,281.76000000000005,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-24,279.1,279.1,279.1,279.1,279.1,6.0,278.7176553178466,4.5,1.9649999999999976,0.13717992917147442,False,281.065,277.13500000000005,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-25,277.9,277.9,277.9,277.9,277.9,5556.166666666667,278.55412425427727,1.2000000000000455,2.0,-0.2348284219551446,False,279.9,275.9,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-29,273.8,273.8,273.8,273.8,273.8,28775.0,277.60329940342183,4.099999999999966,2.199999999999997,-1.3700483429394488,False,276.0,271.6,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-30,274.4,275.0,264.2,265.7,265.7,2955.0,275.2226395227375,10.800000000000011,2.719999999999999,-3.4599768170418965,False,268.41999999999996,262.98,,,True,False,False,False,0,0.0,-2.629948300640155,,0.0,-2.629948300640155,0
2001-05-31,265.1,268.1,264.8,265.3,265.3,1108.0,273.23811161819003,3.3000000000000114,2.8349999999999995,-2.905199267839459,True,268.135,262.46500000000003,,,True,False,True,False,6,1.0,-1.6299483006401552,,2.363315696649043,-0.2666326039911122,11
2001-06-01,264.7,266.9,264.5,266.4,266.4,251.0,271.87048929455204,2.3999999999999773,2.9099999999999966,-2.0121673774696403,False,269.30999999999995,263.49,,,True,False,False,False,0,0.0,-1.6299483006401552,,0.0,-0.2666326039911122,0
2001-06-04,266.9,266.9,264.5,264.9,264.9,122.0,270.47639143564163,2.3999999999999773,3.019999999999996,-2.061692484894204,False,267.91999999999996,261.88,,,True,False,False,False,0,0.0,-1.6299483006401552,,0.0,-0.2666326039911122,0
2001-06-05,265.0,265.9,264.5,265.7,265.7,126.0,269.52111314851334,1.3999999999999773,3.089999999999995,-1.4177416766633093,True,268.78999999999996,262.61,,,True,False,True,False,3,1.0,-0.6299483006401552,,2.0388349514563306,1.7722023474652184,8
2001-06-06,266.7,267.0,265.2,265.7,265.7,112.0,268.7568905188107,1.8000000000000114,3.1299999999999955,-1.1374184724751208,False,268.83,262.57,,,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-06-07,266.3,266.5,265.0,266.0,266.0,119.0,268.20551241504853,1.5,2.9599999999999964,-0.8223218065837128,False,268.96,263.04,,,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-06-08,266.2,274.2,266.2,273.4,273.4,166.0,269.2444099320388,8.199999999999989,3.324999999999997,1.543426683959785,False,276.72499999999997,270.075,,,True,False,False,False,0,0.0,-0.6299483006401552,266.2,0.0,1.7722023474652184,0
2001-06-11,271.1,271.2,266.5,267.9,267.9,131.0,268.9755279456311,6.899999999999977,3.6099999999999937,-0.39986089212120024,False,271.51,264.28999999999996,,,True,False,False,False,0,0.0,-0.6299483006401552,266.5,0.0,1.7722023474652184,0
2001-06-12,270.0,271.5,269.0,271.5,271.5,91.0,269.4804223565049,3.6000000000000227,3.7699999999999934,0.7494339016670118,False,275.27,267.73,,,True,False,False,False,0,0.0,-0.6299483006401552,269.0,0.0,1.7722023474652184,0
2001-06-13,271.9,272.5,270.0,272.0,272.0,38.0,269.9843378852039,2.5,3.8849999999999936,0.7465848317664823,False,275.885,268.115,,,True,False,False,False,0,0.0,-0.6299483006401552,270.0,0.0,1.7722023474652184,0
2001-06-14,272.0,276.0,272.0,275.3,275.3,76.0,271.04747030816316,4.0,3.889999999999995,1.5689243242159792,False,279.19,271.41,,,True,False,False,False,0,0.0,-0.6299483006401552,272.0,0.0,1.7722023474652184,0
2001-06-15,274.3,274.7,271.2,271.2,271.2,20.0,271.0779762465305,4.100000000000023,4.014999999999995,0.04501426311317286,False,275.215,267.185,,,True,False,False,False,0,0.0,-0.6299483006401552,272.0,0.0,1.7722023474652184,0
2001-06-18,272.0,272.5,271.3,272.4,272.4,31.0,271.34238099722444,1.3000000000000114,3.389999999999998,0.389772876204826,False,275.78999999999996,269.01,,267.30400000000003,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-06-19,273.0,273.4,273.0,273.4,273.4,21.0,271.75390479777957,1.0,3.3399999999999976,0.6057301010799894,False,276.73999999999995,270.06,,267.3015,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-06-20,272.7,272.7,271.0,272.4,272.4,26.0,271.8831238382237,2.3999999999999773,3.444999999999999,0.19010968922213559,False,275.84499999999997,268.955,,267.272,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-06-21,271.8,272.6,271.8,272.6,272.6,12.0,272.026499070579,0.8000000000000114,3.4099999999999993,0.21082539068086062,False,276.01000000000005,269.19,,267.25,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-06-22,273.6,273.6,272.0,272.3,272.3,421.12014520999946,272.08119925646326,1.6000000000000227,3.2650000000000006,0.08041744307753712,False,275.565,269.035,,267.2325,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-06-25,275.0,275.0,273.7,273.7,273.7,8.0,272.40495940517064,2.6999999999999886,3.3399999999999976,0.4754100650947118,False,277.03999999999996,270.36,,267.23,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-06-26,274.0,277.0,274.0,276.2,276.2,420.12014520999946,273.1639675241365,3.3000000000000114,3.3,1.1114322666276268,False,279.5,272.9,,267.24100000000004,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-06-27,275.7,275.7,272.1,272.1,272.1,370.1029816085709,272.95117401930924,4.099999999999966,2.9649999999999976,-0.31184112776485007,False,275.065,269.13500000000005,,267.235,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-06-28,269.3,269.3,269.3,269.3,269.3,673.7487657357647,272.2209392154474,2.8000000000000114,2.9399999999999977,-1.0730031363001187,False,272.24,266.36,,267.216,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-06-29,270.6,270.6,270.6,270.6,270.6,578.2132277735126,271.8967513723579,1.3000000000000114,2.8849999999999993,-0.4769278653800554,False,273.485,267.71500000000003,,267.2045,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-07-02,269.4,269.4,269.4,269.4,269.4,896.6558961421482,271.39740109788636,1.2000000000000455,2.825000000000003,-0.7359691322784511,False,272.22499999999997,266.575,,267.1875,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-07-03,267.6,267.6,267.6,267.6,267.6,1.0,270.6379208783091,1.7999999999999545,2.8450000000000015,-1.1225037749514286,False,270.44500000000005,264.755,,267.1635,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-07-05,265.1,265.1,263.7,265.1,265.1,1.0,269.53033670264733,3.900000000000034,2.950000000000003,-1.643724694164935,False,268.05,262.15000000000003,,267.1275,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-07-06,265.9,265.9,265.9,265.9,265.9,70.0,268.80426936211785,0.7999999999999545,2.9150000000000005,-1.080440191299717,False,268.815,262.98499999999996,,267.1,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
2001-07-09,266.5,266.5,266.5,266.5,266.5,2495.623470498927,268.3434154896943,0.6000000000000227,2.5350000000000024,-0.6869613276443806,False,269.035,263.965,,267.073,True,False,False,False,0,0.0,-0.6299483006401552,,0.0,1.7722023474652184,0
