Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2015-01-23,233.52,234.85,225.2,232.88,232.88,24621700,225.93438294833885,242.6045,296.7318,9.650000000000006,20.457,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-24,232.7,248.21,230.02,247.85,247.85,24782500,230.3175063586711,241.78699999999998,294.1518,18.189999999999998,19.885499999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-25,247.35,255.07,243.89,253.72,253.72,33582700,234.9980050869369,240.74950000000004,291.7304,11.180000000000007,19.7375,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-26,254.08,309.38,254.08,273.47,273.47,106794000,242.69240406954955,240.11350000000002,289.69780000000003,55.66,21.778,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-27,273.17,275.48,250.65,263.48,263.48,44399000,246.84992325563965,238.57049999999998,287.7292,24.830000000000013,22.235999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-28,263.35,266.54,227.05,233.91,233.91,44352200,244.26193860451176,236.0985,285.363,39.49000000000001,23.601999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-29,233.35,238.71,220.71,233.51,233.51,32213400,242.11155088360943,233.25349999999997,283.106,18.0,23.972999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-30,232.77,242.85,225.84,226.43,226.43,26605200,238.97524070688755,230.83500000000004,280.62440000000004,17.00999999999999,24.0015,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-31,226.44,233.5,216.31,217.46,217.46,23348200,234.67219256551004,228.42500000000004,277.9228,17.189999999999998,24.131,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-01,216.87,231.57,212.01,226.97,226.97,29128500,233.13175405240804,226.3835,275.51460000000003,19.560000000000002,24.758999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-02,226.49,242.18,222.66,238.23,238.23,30612100,234.15140324192646,227.002,273.2466,19.52000000000001,23.316499999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-03,237.45,245.96,224.48,227.27,227.27,40783700,232.7751225935412,229.4605,270.885,21.480000000000018,21.673000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-04,227.51,230.06,221.11,226.85,226.85,26594300,231.59009807483298,230.311,268.88079999999997,8.949999999999989,19.512,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-05,227.66,239.4,214.73,217.11,217.11,22516400,228.6940784598664,230.76149999999998,266.82739999999995,24.670000000000016,19.654500000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-06,216.92,230.51,216.23,222.27,222.27,24435300,227.40926276789315,231.91200000000003,265.0448,14.280000000000001,19.526,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-07,222.63,230.3,222.61,227.75,227.75,21604200,227.47741021431455,232.78250000000003,263.243,8.030000000000001,18.718000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-08,227.69,229.44,221.08,223.41,223.41,17145200,226.66392817145163,233.20999999999998,261.112,8.359999999999985,18.6655,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-09,223.39,223.98,217.02,220.11,220.11,27791300,225.35314253716132,233.6495,259.0974,6.9599999999999795,18.508999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-10,220.28,221.81,215.33,219.84,219.84,21115100,224.25051402972906,233.2965,256.8564,6.47999999999999,18.004,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-11,219.73,223.41,218.07,219.18,219.18,17201900,223.23641122378328,232.58499999999998,254.54859999999996,5.340000000000003,17.741500000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-12,219.21,222.2,217.61,221.76,221.76,15206200,222.94112897902664,232.02900000000005,252.5332,4.589999999999975,17.4885,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-13,221.97,240.26,221.26,235.43,235.43,42744400,225.43890318322133,231.408,250.8616,19.0,17.528999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-14,235.53,259.81,235.53,257.32,257.32,49732500,231.81512254657707,231.58800000000002,249.4496,24.379999999999995,18.189,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-15,257.51,265.61,227.68,234.82,234.82,56552400,232.41609803726166,229.65550000000002,247.82879999999997,37.93000000000001,17.3025,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-16,234.82,239.52,229.02,233.84,233.84,28153700,232.70087842980934,228.17350000000002,246.1608,10.5,16.585999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-17,233.42,245.77,232.31,243.61,243.61,27363100,234.8827027438475,228.6585,244.7796,13.460000000000008,15.284499999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-18,243.78,244.25,232.34,236.33,236.33,25200800,235.172162195078,228.7995,243.29139999999998,11.909999999999997,14.979999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-19,236.41,242.67,235.59,240.28,240.28,18270500,236.19372975606242,229.49200000000002,241.6932,7.079999999999984,14.483499999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-20,240.25,247.1,239.3,243.78,243.78,23876700,237.71098380484995,230.808,240.28379999999999,7.799999999999983,14.014,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-21,243.75,255.32,243.18,244.53,244.53,12284200,239.07478704387998,231.686,238.87380000000002,12.139999999999986,13.642999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-22,244.54,246.39,233.85,235.98,235.98,19527000,238.45582963510398,231.57350000000002,237.9718,12.539999999999992,13.293999999999993,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-23,235.99,240.11,232.42,238.89,238.89,16400000,238.54266370808318,232.1545,237.46560000000002,7.690000000000026,12.604499999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-24,239.0,239.9,236.4,238.74,238.74,14200400,238.58213096646654,232.74899999999997,236.75100000000003,3.5,12.331999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-25,238.89,239.34,235.53,237.47,237.47,11496200,238.35970477317323,233.767,235.7766,3.8100000000000023,11.288999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-26,237.34,237.71,234.26,236.43,236.43,13619400,237.9737638185386,234.475,234.6184,3.450000000000017,10.747499999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-27,236.44,256.65,236.44,253.83,253.83,44013900,241.1450110548309,235.779,234.028,20.21999999999997,11.356999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-02-28,253.52,254.69,249.48,254.26,254.26,13949300,243.76800884386472,237.32150000000001,233.305,5.210000000000008,11.199499999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-01,254.28,261.66,245.93,260.2,260.2,25213700,247.05440707509177,239.32600000000002,233.013,15.730000000000018,11.637999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-02,260.36,276.3,258.31,275.67,275.67,40465700,252.77752566007345,242.1175,233.2132,17.99000000000001,12.2135,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-03,275.05,285.8,268.16,281.7,281.7,50461300,258.5620205280588,245.24349999999998,233.4912,17.639999999999986,12.828499999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-04,281.99,284.23,268.13,273.09,273.09,41383000,261.467616422447,247.81,234.43580000000003,16.100000000000023,13.404000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-05,272.74,281.67,264.77,276.18,276.18,41302400,264.41009313795763,249.84750000000003,236.3974,16.900000000000034,13.299000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-06,275.6,277.61,270.02,272.72,272.72,28918900,266.0720745103661,250.61749999999998,237.655,7.590000000000032,12.459500000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-07,272.29,277.85,270.13,276.26,276.26,17825900,268.10965960829293,252.6895,239.0182,7.720000000000027,10.949000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-08,276.43,277.86,272.57,274.35,274.35,22067900,269.35772768663435,254.715,240.52,5.2900000000000205,10.688500000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-09,274.81,292.7,273.89,289.61,289.61,59178200,273.4081821493075,257.015,242.1054,18.810000000000002,10.956000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-10,289.86,300.04,289.74,291.76,291.76,67770800,277.07854571944597,259.78650000000005,243.6434,10.430000000000007,10.882000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-11,291.52,297.39,290.51,296.38,296.38,33963900,280.93883657555676,262.5915,245.34459999999999,6.8799999999999955,10.872000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-12,296.13,297.09,292.41,294.35,294.35,32585200,283.62106926044544,265.12,246.6936,4.67999999999995,10.716000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-13,294.12,294.5,285.34,285.34,285.34,31421500,283.96485540835636,267.1605,247.7322,9.160000000000025,10.567000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-14,284.44,286.34,280.98,281.89,281.89,22612300,283.5498843266851,269.456,248.7124,5.359999999999957,10.208000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-15,281.42,286.53,281.0,286.39,286.39,11970100,284.1179074613481,271.831,249.4832,5.529999999999973,10.100000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-16,285.68,294.11,285.68,290.59,290.59,21516100,285.4123259690785,274.4235,250.22060000000002,8.430000000000007,10.346500000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-17,290.6,292.36,284.37,285.51,285.51,21497200,285.4318607752628,276.82550000000003,250.4614,7.990000000000009,10.555500000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-18,285.07,285.34,249.87,256.3,256.3,57008000,279.6054886202103,277.819,250.31779999999998,35.639999999999986,12.165000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-19,255.88,264.24,248.64,260.93,260.93,52732000,275.87039089616826,278.174,250.8582,15.600000000000023,11.934000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-20,260.96,264.85,259.16,261.75,261.75,18456700,273.0463127169346,278.5485,251.423,5.689999999999998,11.958000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-21,261.64,262.2,255.65,260.02,260.02,17130100,270.4410501735477,278.5395,252.0948,6.549999999999983,11.499000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-22,259.92,269.75,259.59,267.96,267.96,18438100,269.9448401388382,278.154,253.10479999999998,10.160000000000025,11.107500000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-23,267.89,277.3,261.74,266.74,266.74,22811900,269.3038721110706,277.406,253.9002,15.560000000000002,11.003500000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-24,266.58,267.0,244.15,245.6,245.6,40073700,264.5630976888565,276.0315,254.0476,22.849999999999994,11.341000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-25,247.47,249.19,236.51,246.2,246.2,35866900,260.8904781510852,274.5325,254.4262,12.680000000000007,11.13,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-26,246.28,254.35,244.9,248.53,248.53,25730000,258.41838252086814,273.323,254.85980000000004,9.449999999999989,11.222999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-27,248.57,256.81,245.21,247.03,247.03,17274900,256.14070601669454,271.8615,255.4582,11.599999999999994,11.416999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-28,246.98,254.21,246.98,252.8,252.8,16040900,255.47256481335563,270.784,256.0688,7.230000000000018,11.513999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-29,252.74,253.14,240.85,242.71,242.71,21699400,252.92005185068453,268.43899999999996,256.368,12.289999999999992,11.187999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-30,242.88,249.24,239.21,247.53,247.53,23009600,251.84204148054764,266.22749999999996,256.85040000000004,10.030000000000001,11.167999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-03-31,247.45,248.73,242.74,244.22,244.22,22672000,250.3176331844381,263.61949999999996,257.33259999999996,5.989999999999981,11.123499999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-01,244.22,247.54,241.16,247.27,247.27,22877200,249.7081065475505,261.26550000000003,257.8812,6.3799999999999955,11.208499999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-02,247.09,254.46,245.42,253.01,253.01,26272600,250.36848523804042,259.649,258.55780000000004,9.04000000000002,11.202499999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-03,253.07,256.04,251.88,254.32,254.32,23146600,251.15878819043235,258.27049999999997,259.209,4.160000000000025,11.142500000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-04,254.29,255.26,251.1,253.7,253.7,12493500,251.6670305523459,256.636,259.57439999999997,4.159999999999997,11.074000000000002,,310.8432,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-05,253.76,260.67,251.94,260.6,260.6,19649200,253.45362444187674,255.1365,259.64,8.730000000000018,11.089000000000002,,309.85954999999996,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-06,260.72,261.8,254.57,255.49,255.49,20034200,253.8608995535014,253.6355,260.0534,7.230000000000018,11.051000000000004,,309.01480000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-07,255.27,255.8,252.21,253.18,253.18,18467400,253.72471964280115,253.4795,260.4402,3.5900000000000034,9.448500000000005,,308.30670000000003,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-08,253.06,253.85,244.21,245.02,245.02,30086400,251.98377571424095,252.68400000000003,260.4684,9.639999999999986,9.150500000000003,,307.4873,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-09,244.75,246.12,239.4,243.68,243.68,21643500,250.32302057139276,251.78050000000002,260.6154,6.719999999999999,9.202000000000002,,306.7116,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-10,243.69,243.69,232.77,236.07,236.07,28882000,247.4724164571142,250.583,260.5312,10.919999999999987,9.420500000000002,,305.8812,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-11,236.02,239.54,234.18,236.55,236.55,16365200,245.28793316569138,249.0125,260.3866,5.359999999999985,9.1805,,304.885,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-12,236.54,237.73,233.49,236.15,236.15,12387900,243.4603465325531,247.483,260.219,4.239999999999981,8.6145,,303.94975,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-13,235.95,236.93,222.0,224.59,224.59,31181800,239.6862772260425,246.43249999999998,259.99120000000005,14.930000000000007,8.2185,,303.01485,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-14,224.76,224.98,216.32,219.16,219.16,31719000,235.58102178083402,245.08049999999997,259.5966,8.659999999999997,8.0175,,302.08855,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-15,219.07,223.83,218.65,223.83,223.83,22562000,233.23081742466724,243.8455,259.2984,5.180000000000007,7.804,,301.2101,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-16,223.92,229.67,223.92,228.57,228.57,24805400,232.2986539397338,242.92250000000004,259.1204,5.839999999999975,7.516,,300.46705,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-17,228.57,228.91,221.94,222.88,222.88,20429800,230.41492315178706,241.42650000000003,258.8494,6.969999999999999,7.502999999999998,,299.70410000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-18,222.85,224.32,220.88,223.36,223.36,12939000,229.00393852142966,240.459,258.24,3.4399999999999977,7.060499999999999,,298.8862,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-19,223.46,226.35,222.37,222.6,222.6,15021500,227.72315081714376,239.21250000000003,257.6068,3.9799999999999898,6.757999999999998,,298.08115000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-04-20,222.61,226.35,221.98,224.63,224.63,18364700,227.10452065371504,238.233,256.8954,4.3700000000000045,6.677,,297.32895,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
