time,open,high,low,close,Volume
989587800,45.84,46.42,45.09,45.55,48757392
989847000,45.3,45.36,44.11,44.82001,43047392
989933400,44.89999,46.3,44.58,45.14999,69004128
990019800,44.31,47.52,44.06,47.14999,80090368
990106200,47.45,48.78999,47.25999,47.89999,73781808
990192600,47.64,48.38,47.09,48.03999,41091392
990451800,48.17,51.14999,47.64999,51.05,85420496
990538200,51.31,51.95,50.17999,50.89999,77228816
990624600,50.44901,50.45,48.64,48.64999,65610368
990711000,48.97,49.99001,48.27,49.89999,61738000
990797400,49.96001,50.02,48.64999,48.99001,36188496
991143000,48.5,48.5,46.10001,46.12,66603312
991229400,45.438,45.85001,44.08,44.42999,81392000
991315800,44.53999,45.85001,44.3,44.73,67973184
991402200,45.53999,46.23,44.33,46.05,61868800
991661400,46.338,46.89999,45.28999,45.83,41679504
991747800,46.30099,48.36,46.2,47.85001,68143120
991834200,48.08,48.89,47.07001,47.48,61160896
991920600,47.138,49.49001,47.075,48.7,65357200
992007000,48.72,48.77,46.95,47.35001,56389392
992266200,46.89999,48.47,45.49001,46.05,48870096
992352600,44.87,46.8,44.23,45.8,78444368
992439000,46.274,46.75,44.52,44.55,68526688
992525400,44.02499,44.39999,42,42.25,91025504
992611800,41.8,43.10001,41.28101,42.60001,84583872
992871000,42.64,43.17,41.39999,42.03,63415392
992957400,43.32001,43.56,41.25999,41.82001,73378688
993043800,41.3,42.97,41.28,42.77,83583680
993130200,42.67,44.23,42.3,43.35001,67204128
993216600,43.621,44.2,42.59,43.25,51868608
993475800,43.61,43.8,42.64999,43.36,39194400
993562200,42.53999,43.89,42.481,43.50999,55150800
993648600,43.681,44.14999,43,43.78999,53286496
993735000,44.40199,46.36,44.35001,44.35001,89940624
993821400,45.09,46.52,44.7,45.7,59719600
994080600,45.65199,46.48,45.19,45.45,50873008
994167000,45.25,45.69,44.8,45.64,24758304
994339800,44.87,45.189,43.45,43.45,44376304
994426200,43.00999,43.11,41.49001,41.64999,53427696
994685400,41.89799,42.69,41.5,42.00999,45536704
994771800,42.75999,42.88,40.39999,40.5,58598400
994858200,40.42,41.10001,39.87,41,77386496
994944600,42.63,43.83,42.3,43.60001,70337008
995031000,43.38,44.42999,42.89999,43.14999,62472800
995290200,43.37,43.86,41.89999,42.35001,53371392
995376600,41.82899,43.39999,41.53999,43.3,59775504
995463000,42.27901,42.85001,41.14,41.64999,64711296
995549400,42.46001,43.35001,41.75,42.64,76495504
995635800,41.49001,42.14,41.36,41.64999,49006400
995895000,42.24001,42.39999,40.55,40.61,55316608
995981400,40.381,40.89999,39.31,40.14999,70420368
996067800,40.14101,40.72,39.39999,40.5,68844880
996154200,40.45,41.89,39.98,41.10001,69152688
996240600,41.64,42.25999,40.89999,41.95,47484896
996499800,42.13,42.3,41.39999,41.7,39455200
996586200,41.84,42.78,41.5,41.75999,55701904
996672600,42.63699,43.5,42.41,43.10001,53861104
996759000,43.799,44.004,42.82001,43.91,53163392
996845400,43.53,43.53,42.56,43.17999,51510000
997104600,42.539,42.85001,42.35001,42.5,31099104
997191000,42.10001,42.82001,41.94,42.28,38353600
997277400,41.85001,42.64999,40.3,40.5,76057312
997363800,40.41,40.88,39.98,40.67,66830688
997450200,40.429,40.75,39.23,40.28,68480880
997709400,40.59,41.34,40.2,41.10001,48420608
997795800,41.49001,41.7,40.53999,40.60001,51157104
997882200,40.62,40.92999,39.07001,39.10001,58797904
997968600,38.649,39.59,38.041,39.56,68197376
998055000,38.44099,38.8,37.71001,37.75999,56641808
998314200,37.85001,38.64999,37.52,38.28,49921296
998400600,38.28999,38.64999,36.64999,36.69,56401600
998487000,37.45,37.84,36.53999,37.69,65213200
998573400,37.679,38.46001,37.299,37.32001,54614000
998659800,37.86,39.39,37.75,39.3,58447392
998919000,39.28,39.89999,38.83,39.35001,50918800
999005400,39.32001,39.44,38.011,38.12,65266800
999091800,38.37,38.45,37.13,37.56,59040496
999178200,36.8,37.31,35.75,36.17,76090496
999264600,36.03799,37.03,35.94,36.63,54299696
999610200,36.51801,37.5,35.35001,35.47,74060320
999696600,35.49001,35.91,34.14999,35.33,95447120
999783000,34.74001,35.52,33.78,33.89999,88601008
999869400,33.621,35.10001,33.35001,33.7,95522496
1000128600,33.49001,34.32001,33.342,34.10001,80367872
1000733400,31.25,32.8,31.09,31.2,97736880
1000819800,31.53,32.5,30.37,30.5,66274192
1000906200,30.64,31,28.25999,29.97,116627504
1000992600,29.3,30.09,28.8,28.97,90830688
1001079000,27.41,28.97,27.2,28.19,112285184
1001338200,29.08,30,28.59,29.61,85674496
1001424600,29.71001,30.42999,28.95,29.7,83856000
1001511000,29.95,30,28.41,28.67,59735600
1001597400,28.39999,28.78999,27.42,28.48,70034000
1001683800,28.84,29.92,28.31,28.98,84805120
1001943000,28.85001,28.98,27.85001,28.73,53450704
1002029400,28.64999,29.41,28.39999,28.82001,74170880
1002115800,28.429,31.61,28.33,31,136211872
1002202200,31.64999,33.2,30.94,31.3,127386880
1002288600,31,31.89999,30.25999,31.75999,96560192
1002547800,31.13,32.35001,30.96001,31.86,67779632
1002634200,31.86,32.02,30.87,31.09,57547504
1002720600,30.871,32.53999,30.75101,32.5,73838880
1002807000,33.192,35.25,33.14,34.7,117223008
1002893400,34.33,34.8,33.14,34.55,111900688
1003152600,34.12,34.55,33.66,34.39999,78295680
1003239000,34.66901,35.10001,34.07001,34.96001,81141808
1003325400,35.87,36,32.3,32.45,141490128
1003411800,32.7,33.53999,32.39999,33.33,94346128
1003498200,32.869,33.75,32,33.55,73418496
1003757400,33.44,34.5,33.22,34.45,74105504
1003843800,34.82201,35.401,34,34.63,104050816
1003930200,34.60001,35.67999,34.32001,35.38,90165008
1004016600,34.705,36.82001,34.23,36.8,118522688
1004103000,36.5,37.06,36.00999,36.00999,93816880
1004365800,36,36.158,34.03999,34.03999,92131504
1004452200,33.71001,34.09,32.84,33.38,96075872
1004538600,34.03999,34.96001,33.67999,33.89999,106165008
1004625000,34.44,35.563,33.782,35.34,92676192
1004711400,35.271,35.85001,34.89,35.60001,64913104
1004970600,36.25999,37.16,36.16,36.75999,64281504
1005057000,36.60899,38.2,36.39,38.19,107185312
1005143400,37.61,38.84,37.5,38.14,92542368
1005229800,38.55099,39.39999,37.25,37.75,105882192
1005316200,37.59801,38.08,37.12,37.73,74112688
1005575400,37,38.35001,36.3,38,112981312
1005661800,39.03,39.5,38.63,39.36,97911376
1005748200,39.96001,40.24001,38.74001,39.64,88629504
1005834600,39.162,40.11,38.95,39.48,86342624
1005921000,39.48,39.67999,38.92,39.37,64034096
1006180200,39.78999,40.49001,39.49001,40.49001,69180320
1006266600,40.08,40.23,38.48,38.62,85209312
1006353000,38.47,38.95,37.98,38.64,60827104
1006525800,38.75999,39.42999,38.57001,39.28,27042800
1006785000,39.58,40.36,39.00999,40.25,75256128
1006871400,40.05,40.97,39.2,40.2,100259120
1006957800,39.73,40.37,38.69,38.75,101523504
1007044200,39.035,40,36.74001,39.95,83820192
1007130600,39.73,40.03999,39.36,39.64999,66020816
1007389800,39.28999,39.60001,38.87,38.97,60391904
1007476200,39.34,40.84,38.44,40.83,79390368
1007562600,41.20799,43.14999,41.12,42.85001,115730192
1007649000,42.709,43.24001,42.36,42.91,77684320
1007735400,42.48801,42.60001,41.14,41.73,81629184
1007994600,41.325,42.23,40.88,41,69086000
1008081000,41.46001,42.25999,41.13,41.23,66045120
1008167400,41.5,41.94,40.60001,41.56,76091120
1008253800,40.71001,41,39.75999,39.75999,79566320
1008340200,39.87199,40.46001,39.57001,40.11,69999008
1008599400,40.02,41.24001,40.02,40.8,62448800
1008685800,41.16,41.5,40.16,41.25999,50841200
1008772200,40.56,41.32001,40.32001,40.50999,79590688
1008858600,40.10001,40.3,38.67999,38.78999,83034816
1008945000,39.422,39.71001,39.14999,39.48,56203904
1009204200,39.53999,39.63,39.14999,39.32001,13660398
1009377000,39.37399,40.3,39.16,39.69,37693504
1009463400,39.85001,40.202,39.60001,40.00999,34249808
1009549800,40.29201,40.802,40.23,40.33,38242896
1009809000,40.31,40.45,38.91,38.91,46173008
1009981800,39.57001,40.14999,38.92999,40.11,61704304
1010068200,40.31,41.55,40.25999,41.5,85762816
1010154600,41.95,42.28999,40.92999,41.67,86868368
1010413800,42.118,42.22,40.11,41.21001,75096192
1010500200,41.108,41.77,40.84,41.49001,66932320
1010586600,42.03999,42.60001,40.89999,41.11,85104368
1010673000,41.174,41.53999,40.67999,41.38,75530816
1010759400,41.35699,41.60001,40.47,40.85001,60821808
1011018600,40.49001,40.67999,39.7,39.96001,71298880
1011105000,40.036,40.75,39.56,40.34,66891008
1011191400,39.53799,39.94,38.77,38.78,90940816
1011277800,39.48,39.97701,39.00999,39.64999,74828880
1011364200,38.83,39.45,38.22,38.59,81983504
1011709800,39,39.02,37.33,37.39999,81764816
1011796200,37.64999,38.69,37.35001,38.42999,74961008
1011882600,38.94,39.51401,38.35001,38.94,77212624
1011969000,38.472,39.14999,38.36,38.83,58828192
1012228200,39.15401,39.39,38.42,39.05,47785392
1012314600,39.132,39.408,37.515,37.98,83329312
1012401000,38.00101,38.85001,36.85001,38.27,101371808
1012487400,38.578,38.75,38.02,38.50999,69653008
1012573800,38.401,38.88,37.7,38.14,61202192
1012833000,37.961,38.07001,36.61,36.92,82754624
1012919400,36.59,37.33,36.19,36.31,86839312
1013005800,36.84,36.89,35.7,36.06,98524320
1013092200,35.996,36.55,35,35.19,97704880
1013178600,35.46001,36.24001,34.97,36.17,80470368
1013437800,36.14,39.17,35.98,36.63,57618800
1013524200,36.312,36.98,36.03999,36.33,51465392
1013610600,36.722,37.14999,36.61,36.95,60978096
1013697000,37.14999,37.57001,36,36.88,77498496
1013783400,36.838,36.91,35.64,35.78,79829632
1014129000,35.375,35.46001,34.32001,34.67999,72417120
1014215400,34.908,35.17,33.92999,35.14999,106536320
1014301800,34.78999,34.95,33.48,33.48,109293184
1014388200,33.619,34.2,33.09,33.64999,99812688
1014647400,34.008,35.25,33.955,35.00999,88992320
1014733800,35.23199,35.42999,34.37,34.88,94679808
1014820200,35.397,35.50999,34.06,34.39999,95150880
1014906600,34.51401,34.97,33.75,33.78,95705120
1014993000,34.15401,35.75,34.09,35.74001,85998320
1015252200,35.702,37.23,32.74001,37.14999,105721312
1015338600,36.938,37.87,36.81,37.42,91438192
1015425000,37.08,37.95,36.60001,37.60001,86833504
1015511400,38.12,38.33,37.00999,37.67999,85502192
1015597800,38.231,39.03,38.13,38.67,84446880
1015857000,38.35001,39.19,38.06,38.53,71055184
1015943400,37.57899,38,37.32001,38,82664816
1016029800,37.41,37.66,36,37.08,71383008
1016116200,37.069,37.39999,36.72,36.86,70726192
1016202600,36.899,37.33,36.59599,37.23,63973296
1016461800,37.63499,37.94,37.05,37.44,78950368
1016548200,37.60899,37.88,37.22,37.38,58947600
1016634600,36.879,37.08,36.03999,36.06,61823296
1016721000,36.14999,37.14,35.89999,37.02,92291872
1016807400,36.944,37.14,36.47,36.67999,58930192
1017066600,36.69,36.901,35.52,35.56,87435184
1017153000,35.427,36.42,35.39999,35.89,92457504
1017239400,35.63699,36,35.39999,35.61,64537008
1017325800,36.02,36.37,35.89999,36.06,59573392
1017671400,35.8,36.89999,35.3,36.75,70732688
1017757800,35.98599,36.14999,35,35.09,77764000
1017844200,35.3,35.45,34.3,35.03,85768496
1017930600,34.508,35.16,34.28,34.75999,90533808
1018017000,35.00999,35.175,34.17999,34.37,68433312
1018272600,33.479,34.8,33.425,34.8,74959872
1018359000,34.78,34.98,33.498,33.59,80925008
1018445400,33.75999,34.25,33.13,33.84,85758192
1018531800,33.66,33.85001,32.88901,33,90671184
1018618200,33.325,33.8,32.95,33.52,78359808
1018877400,33.80299,33.96001,33.2,33.78999,69329120
1018963800,34.431,35.22,34.41701,35.2,72092320
1019050200,35.39999,35.5,34.45,35.02,69130128
1019136600,34.785,35.14999,34,34.35001,91120000
1019223000,35.058,35.06,34.38,34.46001,62431696
1019482200,34.00999,34.02,33.256,33.59,64641600
1019568600,33.59801,33.94,32.7,33.00999,73101376
1019655000,33.213,33.31,32.2,32.5,68965120
1019741400,32.308,32.73,32,32.42,103085632
1019827800,32.662,34,31.00999,31.03999,100194624
1020087000,31.244,31.55,30.56799,31.12,85336368
1020173400,31.032,32.19501,30.942,31.73,95421120
1020259800,31.67,31.84,30.58,31.56,109968368
1020346200,31.39799,31.99001,30.46001,30.50999,85858368
1020432600,30.47,30.51401,23.88,29.74001,92128128
1020691800,29.63699,29.98399,28.85001,28.97,96519184
1020778200,29.27,29.35001,28.42,28.7,102059808
1020864600,30.13,31.88,30,31.77,129922816
1020951000,31.578,31.89,30.8,30.95,106527120
1021037400,31.01401,31.099,29.5,29.56,112373808
1021296600,29.87,30.98,29.675,30.75999,93973808
1021383000,32.05499,32.64999,31.87,32.57001,107841680
1021469400,32.082,33.63,31.85001,32.81,204584496
1021555800,32.54201,33.05,32.22,32.86,89899184
1021642200,33.28999,33.411,32.47,32.92999,82720128
1021901400,32.60001,32.7,31.94,32.21001,78157376
1021987800,32.369,32.59,31.092,31.33,104169872
1022074200,30.99001,31.59,30.41,31.39999,89542496
1022160600,31.63,32.10001,30.8,32.03,94453808
1022247000,31.592,31.69,31.00999,31.24001,55876896
1022592600,31.47099,31.52699,30.49001,31.10001,68838624
1022679000,30.66499,30.89999,30.24001,30.28,73479312
1022765400,30.013,30.72,29.89999,30.53999,92089680
1022851800,30.75999,31.03999,30,30.03999,79907680
1023111000,30.008,30.25,28.78999,28.98,77072624
1023197400,28.75101,29.67999,28.61,29.36,98375680
1023283800,29.42101,29.8,28.97,29.66,95370192
1023370200,29.511,29.51801,27.89999,28.88,93207504
1023456600,27.63,28.78999,27.52,28.3,106055312
1023715800,28.36,28.75,28.14,28.25,73149808
1023802200,28.60001,28.69,27.36301,27.46001,84609504
1023888600,27.24899,27.96001,26.834,27.86,152986368
1023975000,27.765,28.21001,27.353,27.67999,97610368
1024061400,26.862,27.72,26.2,27.62,122091632
1024320600,28.002,28.75,27.91,28.56,87635872
1024407000,28.317,29.14999,28.28,29.02,100205680
1024493400,28.104,28.3239,27.25,27.34,93516128
1024579800,27.27,27.45,25.67,26.46001,99923184
1024666200,26.367,26.78,25.64999,25.82001,101815808
1024925400,25.457,26.8,25.21001,26.33,139673120
1025011800,26.584,26.72,25.3,25.46001,136737872
1025098200,24.438,25.78,24.39,25.45,149032320
1025184600,26,26.25,20.59,26.21001,121381008
1025271000,26.05,26.75,25.85001,26.10001,87860000
1025530200,25.978,26.14,24.78,24.85001,64782400
1025616600,24.608,24.75,23.09,23.95,111611008
1025703000,23.85201,24.75,23.62,24.75,101076320
1025875800,25.26401,26.39,25.05,26.34,56771104
1026135000,26.2,26.55,25.08,25.38,97348192
1026221400,25.25101,25.48,24.59,24.66,91053008
1026307800,24.998,25.03,23.83,23.89999,115303376
1026394200,23.767,24.89,23.53,24.8,170214320
1026480600,25.25,25.526,24.55,24.8,130025632
1026739800,24.688,25.64,23.75,25.57001,140525312
1026826200,25.252,26.02699,24.89999,25.19,148231376
1026912600,26.077,26.44,24.89,25.64999,157983376
1026999000,25.38901,25.57001,24.52,24.73,113974192
1027085400,24.332,24.71001,23.8,23.99001,124783008
1027344600,23.855,24.5,23.09,23.39999,150017312
1027431000,23.453,23.75,22.28,22.39999,150829008
1027517400,21.81599,23.66,21.64,23.62,186473872
1027603800,23.258,23.39999,21.8,22.25,153921680
1027690200,22.569,22.84399,22.00999,22.67,96037376
1027949400,23.27699,24.12,23.08,23.83,96715872
1028035800,23.731,24.69,23.59,24.31,117358368
1028122200,24.00301,24.19,23.36,23.85001,93840128
1028208600,23.74001,23.89999,22.66,22.73,85188496
1028295000,22.78,22.84,21.82001,22.25,86720688
1028554200,22.11,22.32401,21.3,21.44,84911120
1028640600,21.804,23.00999,21.78999,22.5,114818496
1028727000,23.201,23.37,21.96001,22.8,126214368
1028813400,22.757,23.60001,22.3,23.57001,111674000
1028899800,23.207,23.717,22.88,23.33,93577808
1029159000,23.05,23.48,22.89999,23.39999,62889504
1029245400,23.23,23.87,22.55,22.60001,88333680
1029331800,22.67,24.2,22.47,24.03999,102656880
1029418200,24.243,24.55,23.72,24.53,120286688
1029504600,24.13,25,23.731,24.7,95853008
1029763800,24.77,25.59,24.67999,25.3,76021504
1029850200,25.188,25.42999,24.85001,25.19,89981808
1029936600,25.396,25.85001,25,25.75,101371120
1030023000,25.748,26.21001,25.42,26.16,80359312
1030109400,25.802,25.81,24.95,25.14999,75212880
1030368600,25.3,25.39,24.61,25.25,83341808
1030455000,25.431,25.51801,24.14999,24.37,92351808
1030541400,24.026,24.093,23.39,23.48,115697120
1030627800,23.2,24.22,23.02,23.78999,97065120
1030714200,23.62,24.007,23.38,23.49001,59501808
1031059800,23.06,23.42999,22.34,22.64,81871504
1031146200,22.5,23.02,22.24001,22.73,82711872
1031232600,22.39999,22.5,21.92999,22.17,92293120
1031319000,22.66,23.22,22.60001,22.85001,86010880
1031578200,22.677,23.37,22.39,23.08,72684320
1031664600,23.23,23.67,23.03,23.64999,74622128
1031751000,24.12,24.35001,23.42,23.45,73908496
1031837400,23.237,23.26401,22.71001,22.81,70772496
1031923800,22.60001,23.08,22.52,22.99001,79653632
1032183000,22.86,23.005,22.37,22.66,58853600
1032269400,23.05,23.21001,22.17999,22.17999,89176320
1032355800,22.00999,22.55,21.78,21.92999,92396192
1032442200,21.7,22.13,21.55,21.58,86253120
1032528600,21.83099,21.89999,21.48,21.67,78120192
1032787800,21.45,21.52,20.81,21.02,72763312
1032874200,20.687,21.45,20.64999,21.03,91502128
1032960600,21.35001,22.03999,21.10001,21.87,98052368
1033047000,22.16,22.33,21.37,21.60001,104434320
1033133400,21.55,22.21001,21.31,21.31,92254624
1033392600,21.07001,21.24001,20.49001,20.72,91527008
1033479000,20.91,21.99001,20.47,21.98,102096192
1033565400,21.50999,21.97,20.97,21.25,94883504
1033651800,21.06,21.39999,20.67999,20.74001,74364624
1033738200,20.94,21.02,20.11011,20.35001,81850368
1033997400,20.25999,20.59,19.85001,20.16,79871312
1034083800,20.28,20.61,19.75999,20.2,94102624
1034170200,19.94,20.53,19.84,20.06,103305632
1034256600,20.10001,21.21001,19.91,21.08,109583008
1034343000,21.55,22.38,21.42,22.22,124799504
1034602200,21.87,22.5,21.78,22.48,78913376
1034688600,23.44,23.634,23.17999,23.56,118106128
1034775000,22.718,23.16,22.07001,22.78,97493632
1034861400,23.60001,23.81,22.58,23.55,95857184
1034947800,23.28,23.85001,22.92999,23.81,85208000
1035207000,23.52,24.45,23.3,24.28999,85705312
1035293400,23.73801,24.34,23.64999,24.14,90275184
1035379800,23.85001,24.63,23.67,24.60001,88296880
1035466200,24.67999,24.86,23.92,23.98,88944000
1035552600,23.99001,24.75101,23.99001,24.62,71738688
1035815400,25,25.03999,24.17,24.49001,90285680
1035901800,24.31,24.47,23.37,23.92,90364128
1035988200,24.06799,24.78999,23.85001,24.56,103512000
1036074600,24.66,25.03999,24.36,24.55,81518624
1036161000,24.37801,25.39999,24.14,25.25,86668816
1036420200,26.05,26.82001,25.8,25.89999,110564816
1036506600,25.71001,26.17,25.56,26.10001,79619184
1036593000,26.28999,26.61,25.64,26.47,116768000
1036679400,25.99001,26.10001,25.31,25.53999,82741376
1036765800,25.49001,25.87,24.96001,25.07001,77013632
1037025000,24.95,25.02,24.14999,24.31,74621504
1037111400,24.39999,25.39999,24.39999,24.92999,88867632
1037197800,24.7,25.45,24.493,25.23,119372624
1037284200,25.58,26.42,25.52,26.10001,86195872
1037370600,25.90199,26.45,25.75,26.44,69316128
1037629800,26.715,26.77,25.99001,26.05,76934816
1037716200,25.8,26.05,25.3,25.64999,88217872
1037802600,25.56,26.75,25.53999,26.74001,75625504
1037889000,26.92999,29.7,26.75,27.73,105595376
1037975400,27.37,27.94,27.32001,27.72,73821632
1038234600,27.75999,28.205,27.53999,27.99001,72711008
1038321000,27.78,27.92999,26.89999,27.05,80053632
1038407400,27.53,28.2,27.487,27.91,73686816
1038580200,28.21001,28.28999,27.22,27.72,34652096
