Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2001-02-16,29.2,29.25,29.1,29.16,29.16,72207.66666666667,29.89466695179027,0.4499999999999993,1.067,-2.457518436231564,True,30.227,28.093,,,True,False,False,True,7,-1.6307403936269897,2.420961538787102,,-1.6307403936269897,4.36189407063973,7
2001-02-20,29.5,29.53,28.4,28.58,28.58,72068.0,29.63173356143222,1.1300000000000026,1.076,-3.549348738749214,False,29.656,27.503999999999998,,,True,False,False,False,0,0.0,2.420961538787102,,0.0,4.36189407063973,0
2001-02-21,28.9,29.0,28.3,28.55,28.55,55059.0,29.41538684914578,0.6999999999999993,0.961,-2.9419529771402932,True,29.511,27.589000000000002,,,True,False,False,True,5,-1.1758584807492203,1.245103058037882,,-1.1758584807492203,3.1860355898905097,5
2001-02-22,28.85,29.2,28.35,28.82,28.82,86691.0,29.296309479316623,0.8499999999999979,0.9444999999999999,-1.6258344063879444,False,29.7645,27.8755,,,True,False,False,False,0,0.0,1.245103058037882,,0.0,3.1860355898905097,0
2001-02-23,29.0,29.02,29.0,29.0,29.0,61454.0,29.2370475834533,0.1999999999999993,0.9179999999999998,-0.8107781155969298,False,29.918,28.082,,,True,False,False,False,0,0.0,1.245103058037882,,0.0,3.1860355898905097,0
2001-02-26,28.76,28.94,28.4,28.44,28.44,62142.0,29.077638066762646,0.6000000000000014,0.9145,-2.1928812281747874,False,29.3545,27.5255,,,True,False,False,False,0,0.0,1.245103058037882,,0.0,3.1860355898905097,0
2001-02-27,28.0,28.35,27.71,28.12,28.12,95832.0,28.88611045341012,0.7300000000000004,0.8865000000000001,-2.6521758775580513,False,29.006500000000003,27.2335,,,True,False,False,False,0,0.0,1.245103058037882,,0.0,3.1860355898905097,0
2001-02-28,28.15,28.2,27.34,27.42,27.42,82364.0,28.592888362728097,0.8599999999999994,0.8965,-4.102028266081013,False,28.3165,26.523500000000002,,,True,False,False,False,0,0.0,1.245103058037882,,0.0,3.1860355898905097,0
2001-03-01,27.45,27.89,27.15,27.65,27.65,62801.0,28.40431069018248,0.740000000000002,0.8885000000000002,-2.6556204739838947,True,28.5385,26.761499999999998,,,True,False,True,False,2,1.0,2.245103058037882,,0.6302757456387191,3.816311335529229,3
2001-03-02,27.69,28.2,27.6,27.84,27.84,61545.0,28.291448552145987,0.5999999999999979,0.8515,-1.5957067426713403,False,28.6915,26.9885,,,True,False,False,False,0,0.0,2.245103058037882,,0.0,3.816311335529229,0
2001-03-05,28.25,28.83,28.21,28.6,28.6,49216.0,28.35315884171679,0.9899999999999984,0.8184999999999999,0.8705949120562403,False,29.4185,27.7815,,,True,False,False,False,0,0.0,2.245103058037882,28.21,0.0,3.816311335529229,0
2001-03-06,28.35,28.7,28.2,28.3,28.3,50980.0,28.342527073373436,0.5,0.7909999999999998,-0.15004686513429288,False,29.091,27.509,,,True,False,False,False,0,0.0,2.245103058037882,28.21,0.0,3.816311335529229,0
2001-03-07,28.5,29.15,28.15,28.95,28.95,86394.0,28.464021658698748,1.0,0.8039999999999999,1.707342508126339,False,29.753999999999998,28.146,,,True,False,False,False,0,0.0,2.245103058037882,,0.0,3.816311335529229,0
2001-03-08,28.95,29.15,28.3,28.49,28.49,80771.0,28.469217326959,0.8499999999999979,0.7789999999999997,0.073000507187521,False,29.269,27.711,,,True,False,False,False,0,0.0,2.245103058037882,,0.0,3.816311335529229,0
2001-03-09,28.25,28.48,27.8,27.8,27.8,57964.0,28.335373861567206,0.6899999999999977,0.7754999999999997,-1.889418732157127,False,28.5755,27.0245,,,True,False,False,False,0,0.0,2.245103058037882,,0.0,3.816311335529229,0
2001-03-12,27.8,28.24,27.65,28.0,28.0,54249.0,28.268299089253766,0.5899999999999999,0.7694999999999999,-0.9491164940863396,True,28.7695,27.2305,,,True,False,False,True,2,-2.014294996751136,0.23080806128674602,,-2.014294996751136,1.8020163387780932,2
2001-03-13,27.8,27.9,27.45,27.45,27.45,71896.14285714286,28.104639271403016,0.5500000000000007,0.7644999999999997,-2.3292925594285223,False,28.214499999999997,26.6855,,,True,False,False,False,0,0.0,0.23080806128674602,,0.0,1.8020163387780932,0
2001-03-14,27.65,27.75,26.2,26.45,26.45,84086.0,27.773711417122414,1.5500000000000007,0.8004999999999998,-4.766058800144189,False,27.2505,25.6495,,,True,False,False,False,0,0.0,0.23080806128674602,,0.0,1.8020163387780932,0
2001-03-15,26.6,26.66,26.1,26.65,26.65,69457.0,27.54896913369793,0.5599999999999987,0.7669999999999997,-3.2631679586090643,True,27.416999999999998,25.883,,,True,False,True,False,1,1.0,1.230808061286746,,-0.06518904823989204,1.7368272905382012,2
2001-03-16,26.95,27.75,26.6,26.7,26.7,54833.0,27.379175306958345,1.1499999999999986,0.7644999999999996,-2.4806273357172124,False,27.464499999999997,25.9355,,,True,False,False,False,0,0.0,1.230808061286746,26.6,0.0,1.7368272905382012,0
2001-03-19,26.5,26.94,26.05,26.18,26.18,39585.0,27.13934024556668,0.8900000000000006,0.7864999999999996,-3.5348694437160875,False,26.9665,25.3935,,,True,False,False,False,0,0.0,1.230808061286746,26.6,0.0,1.7368272905382012,0
2001-03-20,26.25,26.49,25.7,25.9,25.9,100723.0,26.891472196453343,0.7899999999999991,0.7694999999999995,-3.6869390757420386,False,26.6695,25.130499999999998,,,True,False,False,False,0,0.0,1.230808061286746,,0.0,1.7368272905382012,0
2001-03-21,26.18,26.85,25.92,26.8,26.8,80284.0,26.873177757162676,0.9500000000000028,0.7819999999999997,-0.2723077926397094,True,27.582,26.018,,,True,False,True,False,3,1.0,2.230808061286746,,0.7416879795396397,2.478515270077841,5
2001-03-22,26.79,27.19,26.42,26.52,26.52,74305.0,26.80254220573014,0.7699999999999996,0.7779999999999998,-1.0541619655382417,False,27.298,25.742,,,True,False,False,False,0,0.0,2.230808061286746,,0.0,2.478515270077841,0
2001-03-23,26.7,27.45,26.48,27.3,27.3,69876.0,26.902033764584115,0.9699999999999989,0.8164999999999998,1.4793165412638773,False,28.116500000000002,26.4835,,,True,False,False,False,0,0.0,2.230808061286746,,0.0,2.478515270077841,0
2001-03-26,27.4,27.66,27.11,27.46,27.46,52637.0,27.013627011667293,0.5500000000000007,0.8139999999999997,1.652399317351639,False,28.274,26.646,,,True,False,False,False,0,0.0,2.230808061286746,27.11,0.0,2.478515270077841,0
2001-03-27,27.58,28.04,27.38,27.75,27.75,75766.0,27.160901609333838,0.6600000000000001,0.8104999999999997,2.168920601898278,False,28.5605,26.9395,,,True,False,False,False,0,0.0,2.230808061286746,27.38,0.0,2.478515270077841,0
2001-03-28,27.45,27.78,26.25,26.25,26.25,105169.0,26.97872128746707,1.5300000000000011,0.8439999999999998,-2.7010964667387602,False,27.094,25.406,,,True,False,False,False,0,0.0,2.230808061286746,27.38,0.0,2.478515270077841,0
2001-03-29,26.35,26.78,25.75,26.35,26.35,86983.0,26.85297702997366,1.0300000000000011,0.8584999999999997,-1.8730773478569138,True,27.2085,25.491500000000002,,,True,False,True,False,4,1.0,3.230808061286746,,2.1432731508444975,4.621788420922338,11
2001-03-30,26.45,26.64,25.96,26.4,26.4,63947.0,26.76238162397893,0.6799999999999997,0.8624999999999998,-1.3540709084509812,False,27.2625,25.537499999999998,,,True,False,False,False,0,0.0,3.230808061286746,,0.0,4.621788420922338,0
2001-04-02,26.35,26.47,25.55,25.59,25.59,55182.0,26.527905299183146,0.9199999999999982,0.8589999999999998,-3.5355422473255986,False,26.448999999999998,24.731,,,True,False,False,False,0,0.0,3.230808061286746,,0.0,4.621788420922338,0
2001-04-03,25.7,26.28,25.49,26.19,26.19,74089.0,26.46032423934652,0.7900000000000027,0.8734999999999999,-1.0216210387344606,True,27.0635,25.3165,,,True,False,True,False,1,1.0,4.230808061286746,,2.2896393817973673,6.911427802719706,8
2001-04-04,26.65,27.24,26.13,27.12,27.12,77935.0,26.592259391477217,1.1099999999999994,0.8789999999999999,1.984564759066407,False,27.999000000000002,26.241,,,True,False,False,False,0,0.0,4.230808061286746,26.13,0.0,6.911427802719706,0
2001-04-05,27.1,27.78,26.65,27.26,27.26,80086.0,26.725807513181778,1.1300000000000026,0.8930000000000001,1.9987889479288812,False,28.153000000000002,26.367,,,True,False,False,False,0,0.0,4.230808061286746,26.65,0.0,6.911427802719706,0
2001-04-06,26.9,27.28,26.81,27.06,27.06,46546.0,26.792646010545422,0.4700000000000024,0.8820000000000003,0.997863329173789,False,27.942,26.177999999999997,,,True,False,False,False,0,0.0,4.230808061286746,26.81,0.0,6.911427802719706,0
2001-04-09,27.13,27.67,27.01,27.34,27.34,59981.0,26.90211680843634,0.6600000000000001,0.8855000000000004,1.6276904701653172,False,28.2255,26.4545,,,True,False,False,False,0,0.0,4.230808061286746,27.01,0.0,6.911427802719706,0
2001-04-10,27.0,28.63,27.31,28.48,28.48,87333.0,27.217693446749074,1.3200000000000003,0.9240000000000004,4.637816043158127,False,29.404,27.556,,,True,False,False,False,0,0.0,4.230808061286746,27.31,0.0,6.911427802719706,0
2001-04-11,28.25,28.45,27.94,28.18,28.18,60599.0,27.41015475739926,0.5399999999999991,0.8735000000000003,2.808613265464781,False,29.0535,27.3065,,,True,False,False,False,0,0.0,4.230808061286746,27.94,0.0,6.911427802719706,0
2001-04-12,28.55,28.84,28.19,28.25,28.25,61083.0,27.57812380591941,0.6600000000000001,0.8785000000000004,2.43626505852576,False,29.1285,27.3715,,,True,False,False,False,0,0.0,4.230808061286746,28.19,0.0,6.911427802719706,0
2001-04-16,28.3,29.04,28.05,28.79,28.79,54348.0,27.82049904473553,0.9899999999999984,0.8705000000000004,3.4848438689237926,False,29.6605,27.9195,,,True,False,False,False,0,0.0,4.230808061286746,28.19,0.0,6.911427802719706,0
2001-04-17,28.6,29.0,28.15,28.24,28.24,58990.0,27.904399235788425,0.8500000000000014,0.8685000000000004,1.202680485524136,False,29.1085,27.371499999999997,,,True,False,False,False,0,0.0,4.230808061286746,,0.0,6.911427802719706,0
2001-04-18,27.75,28.29,27.04,27.95,27.95,73590.0,27.913519388630743,1.25,0.8915000000000004,0.1306915507906727,False,28.8415,27.0585,,,True,False,False,False,0,0.0,4.230808061286746,,0.0,6.911427802719706,0
2001-04-19,27.85,27.96,27.45,27.83,27.83,49915.0,27.896815510904595,0.5100000000000016,0.8695000000000004,-0.23950945540174426,False,28.6995,26.960499999999996,,,True,False,False,False,0,0.0,4.230808061286746,,0.0,6.911427802719706,0
2001-04-20,27.78,28.0,26.8,27.28,27.28,74418.0,27.773452408723678,1.1999999999999993,0.8910000000000003,-1.7767053280300242,False,28.171000000000003,26.389,,,True,False,False,False,0,0.0,4.230808061286746,,0.0,6.911427802719706,0
2001-04-23,27.85,27.93,27.4,27.61,27.61,59963.0,27.74076192697894,0.6499999999999986,0.8750000000000003,-0.47137107237047576,False,28.485,26.735,,,True,False,False,False,0,0.0,4.230808061286746,,0.0,6.911427802719706,0
2001-04-24,27.95,27.98,26.8,26.86,26.86,76352.0,27.564609541583152,1.1799999999999997,0.9065000000000003,-2.556210856243764,False,27.7665,25.9535,,,True,False,False,False,0,0.0,4.230808061286746,,0.0,6.911427802719706,0
2001-04-25,26.87,27.38,26.75,27.29,27.29,65944.0,27.509687633266523,0.629999999999999,0.9050000000000002,-0.7985827981589415,True,28.195,26.384999999999998,,,True,False,True,False,1,1.0,5.230808061286746,,0.9502762430939208,7.861704045813626,3
2001-04-26,27.75,28.65,27.29,28.44,28.44,77569.0,27.695750106613218,1.3599999999999994,0.8965000000000002,2.687235010865694,False,29.3365,27.5435,,,True,False,False,False,0,0.0,5.230808061286746,27.29,0.0,7.861704045813626,0
2001-04-27,28.44,28.64,28.15,28.27,28.27,57334.0,27.810600085290577,0.490000000000002,0.8695000000000002,1.6518878172370164,False,29.139499999999998,27.4005,,,True,False,False,False,0,0.0,5.230808061286746,28.15,0.0,7.861704045813626,0
2001-04-30,28.6,28.99,28.13,28.46,28.46,40223.0,27.940480068232464,0.8599999999999994,0.8785000000000002,1.8593808356149766,False,29.3385,27.581500000000002,,,True,False,False,False,0,0.0,5.230808061286746,28.15,0.0,7.861704045813626,0
2001-05-01,28.5,28.98,28.36,28.94,28.94,57564.0,28.140384054585972,0.620000000000001,0.8635000000000004,2.8415246354241477,False,29.803500000000003,28.0765,,,True,False,False,False,0,0.0,5.230808061286746,,0.0,7.861704045813626,0
2001-05-02,28.25,28.33,27.76,27.8,27.8,69856.0,28.07230724366878,1.1799999999999997,0.8830000000000002,-0.970020886794743,False,28.683,26.917,,,True,False,False,False,0,0.0,5.230808061286746,,0.0,7.861704045813626,0
2001-05-03,27.45,28.55,27.37,28.45,28.45,68101.0,28.147845794935026,1.1799999999999997,0.8865000000000002,1.0734541011282042,False,29.3365,27.563499999999998,,,True,False,False,False,0,0.0,5.230808061286746,,0.0,7.861704045813626,0
2001-05-04,28.45,28.73,28.15,28.36,28.36,49654.0,28.190276635948024,0.5800000000000018,0.8590000000000002,0.6020634924722434,False,29.219,27.500999999999998,,,True,False,False,False,0,0.0,5.230808061286746,,0.0,7.861704045813626,0
2001-05-07,28.45,28.58,27.72,27.77,27.77,56162.0,28.10622130875842,0.8599999999999994,0.8785000000000001,-1.196252264098016,False,28.6485,26.8915,,,True,False,False,False,0,0.0,5.230808061286746,,0.0,7.861704045813626,0
2001-05-08,27.8,28.0,27.35,27.39,27.39,57551.0,27.96297704700674,0.6499999999999986,0.8779999999999999,-2.049055957252132,False,28.268,26.512,,,True,False,False,False,0,0.0,5.230808061286746,,0.0,7.861704045813626,0
2001-05-09,27.25,28.25,27.05,28.23,28.23,81008.0,28.01638163760539,1.1999999999999993,0.8719999999999999,0.7624766294155435,True,29.102,27.358,,,True,False,True,False,5,1.0,6.230808061286746,,1.5825688073394486,9.444272853153075,9
2001-05-10,28.15,28.85,28.15,28.52,28.52,66192.0,28.117105310084316,0.7000000000000028,0.8800000000000001,1.4329166728666898,False,29.4,27.64,,,True,False,False,False,0,0.0,6.230808061286746,,0.0,9.444272853153075,0
2001-05-11,28.36,28.75,28.28,28.55,28.55,51638.0,28.203684248067454,0.46999999999999886,0.8705,1.2279096194897905,False,29.4205,27.6795,,,True,False,False,False,0,0.0,6.230808061286746,,0.0,9.444272853153075,0
2001-05-14,28.7,28.81,28.08,28.71,28.71,55538.0,28.304947398453965,0.7300000000000004,0.8575000000000002,1.431031105071617,False,29.567500000000003,27.8525,,,True,False,False,False,0,0.0,6.230808061286746,,0.0,9.444272853153075,0
2001-05-15,28.7,29.07,28.61,28.98,28.98,50905.0,28.439957918763174,0.46000000000000085,0.8380000000000001,1.8988849518674416,False,29.818,28.142,,,True,False,False,False,0,0.0,6.230808061286746,,0.0,9.444272853153075,0
2001-05-16,29.18,29.25,28.45,28.86,28.86,62822.0,28.52396633501054,0.8000000000000007,0.8155000000000001,1.1780748197595767,False,29.6755,28.0445,,,True,False,False,False,0,0.0,6.230808061286746,28.45,0.0,9.444272853153075,0
2001-05-17,28.75,29.02,28.62,28.91,28.91,45148.0,28.601173068008436,0.3999999999999986,0.8099999999999999,1.0797701592771383,False,29.72,28.1,,,True,False,False,False,0,0.0,6.230808061286746,28.62,0.0,9.444272853153075,0
2001-05-18,29.15,29.99,28.92,29.91,29.91,44887.0,28.86293845440675,1.0799999999999983,0.8039999999999999,3.62770251978065,False,30.714,29.106,,,True,False,False,False,0,0.0,6.230808061286746,28.92,0.0,9.444272853153075,0
2001-05-21,30.15,30.2,29.61,29.98,29.98,41589.0,29.086350763525402,0.5899999999999999,0.8009999999999999,3.0724006725355313,False,30.781,29.179000000000002,,,True,False,False,False,0,0.0,6.230808061286746,29.61,0.0,9.444272853153075,0
2001-05-22,30.05,30.05,29.58,29.74,29.74,65740.0,29.217080610820325,0.4700000000000024,0.7655000000000001,1.7897728939626294,False,30.505499999999998,28.9745,,,True,False,False,False,0,0.0,6.230808061286746,29.61,0.0,9.444272853153075,0
2001-05-23,29.7,30.05,29.55,29.58,29.58,4175.0,29.28966448865626,0.5,0.7590000000000001,0.9912558454064344,False,30.339,28.820999999999998,,,True,False,False,False,0,0.0,6.230808061286746,,0.0,9.444272853153075,0
2001-05-24,29.6,29.67,28.2,28.41,28.41,4380.0,29.113731590925013,1.4700000000000024,0.7645000000000003,-2.4171810086494445,False,29.174500000000002,27.6455,,,True,False,False,False,0,0.0,6.230808061286746,,0.0,9.444272853153075,0
2001-05-25,28.41,28.58,28.1,28.38,28.38,50983.0,28.96698527274001,0.4799999999999969,0.764,-2.0263940731602714,True,29.144,27.616,,,True,False,True,False,10,1.0,7.230808061286746,,0.5628272251308901,10.007100078283965,13
2001-05-29,28.7,29.05,28.35,28.66,28.66,58861.0,28.90558821819201,0.6999999999999993,0.756,-0.8496219358630621,False,29.416,27.904,,,True,False,False,False,0,0.0,7.230808061286746,,0.0,10.007100078283965,0
2001-05-30,28.75,28.95,28.43,28.55,28.55,65023.0,28.83447057455361,0.5199999999999996,0.751,-0.9865642367807298,False,29.301000000000002,27.799,,,True,False,False,False,0,0.0,7.230808061286746,,0.0,10.007100078283965,0
2001-05-31,28.05,28.72,27.55,28.37,28.37,101694.0,28.74157645964289,1.1699999999999982,0.7505,-1.2928186460635955,False,29.1205,27.619500000000002,,,True,False,False,False,0,0.0,7.230808061286746,,0.0,10.007100078283965,0
2001-06-01,28.25,28.6,27.58,27.93,27.93,75150.0,28.579261167714314,1.0200000000000031,0.7425,-2.2717912961577116,False,28.6725,27.1875,,,True,False,False,False,0,0.0,7.230808061286746,,0.0,10.007100078283965,0
2001-06-04,28.55,28.74,28.04,28.13,28.13,74230.0,28.489408934171454,0.8099999999999987,0.7539999999999999,-1.2615527931868187,True,28.884,27.375999999999998,,,True,False,True,False,5,1.0,8.230808061286746,,0.9018567639257274,10.908956842209692,8
2001-06-05,28.2,28.33,27.8,28.24,28.24,60554.0,28.439527147337163,0.5299999999999976,0.7374999999999998,-0.7015839127826234,False,28.9775,27.502499999999998,,,True,False,False,False,0,0.0,8.230808061286746,,0.0,10.908956842209692,0
2001-06-06,27.6,28.37,27.25,27.72,27.72,100545.0,28.295621717869732,1.120000000000001,0.7609999999999999,-2.0343137309692225,False,28.480999999999998,26.959,,,True,False,False,False,0,0.0,8.230808061286746,,0.0,10.908956842209692,0
2001-06-07,27.52,28.1,27.41,27.75,27.75,59703.0,28.186497374295786,0.6900000000000013,0.7355,-1.5486045268393054,True,28.485500000000002,27.014499999999998,,,True,False,True,False,2,1.0,9.230808061286746,,1.4411964649897975,12.35015330719949,5
2001-06-08,28.03,28.39,27.8,28.4,28.4,47763.0,28.22919789943663,0.6400000000000006,0.7324999999999999,0.6050547421567944,False,29.1325,27.667499999999997,,,True,False,False,False,0,0.0,9.230808061286746,,0.0,12.35015330719949,0
2001-06-11,28.75,29.34,28.4,29.04,29.04,85621.0,28.391358319549305,0.9400000000000013,0.756,2.2846447610928933,False,29.796,28.284,,30.2071,True,False,False,False,0,0.0,9.230808061286746,28.4,0.0,12.35015330719949,0
2001-06-12,28.88,29.38,28.75,29.18,29.18,62998.0,28.549086655639442,0.629999999999999,0.751,2.209924793639344,False,29.931,28.429,,30.19275,True,False,False,False,0,0.0,9.230808061286746,28.75,0.0,12.35015330719949,0
2001-06-13,29.5,29.63,28.81,28.84,28.84,78197.0,28.607269324511556,0.8200000000000003,0.7689999999999999,0.8135368421516324,False,29.608999999999998,28.071,,30.178799999999995,True,False,False,False,0,0.0,9.230808061286746,28.81,0.0,12.35015330719949,0
2001-06-14,28.84,29.28,28.6,29.04,29.04,62964.0,28.693815459609247,0.6799999999999997,0.7629999999999999,1.2064778937400544,False,29.802999999999997,28.277,,30.16375,True,False,False,False,0,0.0,9.230808061286746,28.81,0.0,12.35015330719949,0
2001-06-15,29.05,29.11,28.44,28.51,28.51,58361.0,28.657052367687402,0.6699999999999982,0.7764999999999999,-0.5131454756777831,False,29.2865,27.733500000000003,,30.141949999999998,True,False,False,False,0,0.0,9.230808061286746,,0.0,12.35015330719949,0
2001-06-18,28.3,28.54,27.42,27.55,27.55,50059.0,28.435641894149924,1.1199999999999974,0.7784999999999999,-3.114548626848923,False,28.328500000000002,26.7715,,30.116100000000003,True,False,False,False,0,0.0,9.230808061286746,,0.0,12.35015330719949,0
2001-06-19,27.6,27.82,27.3,27.48,27.48,57940.0,28.244513515319944,0.5199999999999996,0.7749999999999998,-2.7067682185613453,True,28.255,26.705000000000002,,30.0865,True,False,False,True,1,-1.2645161290322608,7.966291932254485,,-1.2645161290322608,11.085637178167229,1
2001-06-20,27.45,27.6,26.0,26.5,26.5,123727.0,27.895610812255956,1.6000000000000014,0.8314999999999998,-5.002976352261101,False,27.3315,25.6685,,30.053500000000003,True,False,False,False,0,0.0,7.966291932254485,,0.0,11.085637178167229,0
2001-06-21,26.55,26.77,25.85,26.56,26.56,102254.0,27.62848864980477,0.9199999999999982,0.8524999999999997,-3.867343825237869,True,27.412499999999998,25.7075,,30.0194,True,False,True,False,3,1.0,8.966291932254485,,0.3049853372434039,11.390622515410632,4
2001-06-22,26.9,27.1,26.42,26.83,26.83,73342.0,27.468790919843816,0.6799999999999997,0.8129999999999995,-2.325515242763548,False,27.642999999999997,26.017,,29.98455,True,False,False,False,0,0.0,8.966291932254485,,0.0,11.390622515410632,0
