Date,Open,High,Low,Close,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
1997-06-25,89.48,90.25,87.94,89.0,"4,708,900",88.84194731263104,87.44800000000001,83.7096,2.3100000000000023,1.2589999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-26,88.84,89.63,87.69,88.56,"2,569,900",88.78555785010484,87.6455,83.9508,1.9399999999999977,1.3184999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-27,88.97,89.72,88.69,88.91,"2,617,900",88.81044628008387,87.833,84.2052,1.1599999999999966,1.254999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.8322343581534133,,0.0,-3.360536244945867,0
1997-06-30,88.91,89.47,87.88,88.31,"2,384,900",88.71035702406711,88.0095,84.4402,1.5900000000000034,1.2954999999999992,,,True,False,False,0,True,89.6055,87.0145,True,False,True,2,-1.9297568506368137,-4.761991208790227,,-1.9297568506368137,-5.290293095582681,2
1997-07-01,88.5,89.56,88.39,89.34,"1,749,000",88.83628561925369,88.2515,84.7058,1.25,1.3029999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,-4.761991208790227,,0.0,-5.290293095582681,0
1997-07-02,89.56,90.81,89.22,90.81,"1,961,800",89.23102849540295,88.5715,84.9674,1.5900000000000034,1.3489999999999995,,,True,False,True,0,False,,,False,False,False,0,0.0,-4.761991208790227,,0.0,-5.290293095582681,0
1997-07-03,91.88,92.16,91.47,92.06,"2,539,100",89.79682279632237,88.9385,85.2524,1.3499999999999943,1.3714999999999988,,,True,False,True,0,False,,,False,False,False,0,0.0,-4.761991208790227,,0.0,-5.290293095582681,0
1997-07-07,92.38,92.5,90.91,91.13,"1,158,600",90.0634582370579,89.176,85.5266,1.5900000000000034,1.3584999999999994,,,True,False,True,0,False,,,False,False,False,0,0.0,-4.761991208790227,,0.0,-5.290293095582681,0
1997-07-08,91.25,92.19,91.19,92.08,"3,396,500",90.46676658964633,89.4395,85.83759999999998,1.0600000000000023,1.3844999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-4.761991208790227,,0.0,-5.290293095582681,0
1997-07-09,92.31,92.38,90.03,91.06,"5,390,300",90.58541327171707,89.6385,86.11319999999999,2.3499999999999943,1.4564999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-4.761991208790227,,0.0,-5.290293095582681,0
1997-07-10,91.13,91.84,90.48,91.47,"2,072,200",90.76233061737366,89.848,86.34819999999999,1.3599999999999994,1.4954999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-4.761991208790227,,0.0,-5.290293095582681,0
1997-07-11,91.59,92.19,91.38,91.78,"2,258,900",90.96586449389895,89.9885,86.58200000000001,0.8100000000000023,1.45,,,True,False,False,0,False,,,False,False,False,0,0.0,-4.761991208790227,,0.0,-5.290293095582681,0
1997-07-14,91.89,92.31,91.22,92.06,"3,186,400",91.18469159511916,90.10549999999999,86.82320000000001,1.0900000000000034,1.45,,,True,False,False,0,False,,,False,False,False,0,0.0,-4.761991208790227,,0.0,-5.290293095582681,0
1997-07-15,92.31,92.77,91.47,92.53,"2,983,100",91.45375327609533,90.24449999999999,87.045,1.2999999999999972,1.4884999999999997,,,True,False,True,0,False,,,False,False,False,0,0.0,-4.761991208790227,,0.0,-5.290293095582681,0
1997-07-16,93.13,94.09,92.89,93.75,"2,621,300",91.91300262087627,90.4505,87.2524,1.5600000000000023,1.5019999999999996,,,True,False,True,0,False,,,False,False,False,0,0.0,-4.761991208790227,,0.0,-5.290293095582681,0
1997-07-17,93.63,93.81,92.78,93.28,"1,794,800",92.18640209670103,90.64899999999999,87.4518,1.0300000000000011,1.5204999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-4.761991208790227,,0.0,-5.290293095582681,0
1997-07-18,93.02,93.22,91.06,91.3,"3,961,900",92.00912167736084,90.70250000000001,87.6478,2.219999999999999,1.5719999999999998,,,True,False,False,0,True,92.872,89.728,True,False,True,2,-1.5458015267175589,-6.307792735507785,,-1.5458015267175589,-6.836094622300239,2
1997-07-21,91.28,91.59,90.69,91.31,"3,810,300",91.86929734188867,90.789,87.83279999999999,0.9000000000000057,1.575,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-07-22,91.69,93.8,91.63,93.73,"4,243,400",92.24143787351093,91.105,88.0548,2.489999999999995,1.5710000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-07-23,93.94,94.48,93.53,93.66,"3,204,300",92.52515029880875,91.3065,88.24799999999999,0.9500000000000028,1.4950000000000003,,,True,False,True,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-07-24,93.94,94.27,92.69,94.09,"4,152,700",92.838120239047,91.561,88.4566,1.5799999999999983,1.4585000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-07-25,94.56,94.81,93.63,94.03,"2,364,800",93.0764961912376,91.8345,88.661,1.1800000000000068,1.4205000000000005,,,True,False,True,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-07-28,94.25,94.56,93.5,93.97,"2,794,700",93.25519695299008,92.0875,88.8528,1.0600000000000023,1.4155000000000009,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-07-29,93.63,94.47,93.42,94.28,"2,737,100",93.46015756239206,92.386,89.074,1.0499999999999972,1.3885000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-07-30,94.5,95.63,94.41,95.41,"4,839,800",93.85012604991365,92.68950000000001,89.31279999999998,1.3499999999999943,1.3935000000000002,,,True,False,True,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-07-31,95.41,96.03,95.03,95.31,"2,138,700",94.14210083993092,92.9145,89.52960000000002,1.0,1.364,,,True,False,True,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-01,95.5,95.72,93.81,94.94,"7,077,700",94.30168067194474,93.05850000000001,89.74279999999999,1.9099999999999966,1.3920000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-04,94.78,95.55,94.41,95.19,"2,339,500",94.47934453755579,93.2615,89.9666,1.1400000000000006,1.3695,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-05,95.09,95.69,94.91,95.25,"1,466,700",94.63347563004463,93.41999999999999,90.176,0.7800000000000011,1.3555,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-06,95.44,96.53,95.06,96.03,"2,478,200",94.91278050403571,93.6685,90.39399999999999,1.4699999999999989,1.3115,,,True,False,True,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-07,96.5,96.63,95.13,95.31,"3,641,900",94.99222440322856,93.8605,90.59800000000001,1.5,1.3185000000000002,,,True,False,True,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-08,94.31,94.75,92.41,93.38,"7,113,100",94.66977952258286,93.9405,90.7734,2.9000000000000057,1.4230000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-11,93.75,94.28,92.63,94.06,"6,355,900",94.54782361806629,94.0405,90.95139999999999,1.6500000000000057,1.4510000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-12,94.22,94.55,92.47,92.56,"6,132,500",94.15025889445303,94.042,91.10700000000001,2.0799999999999983,1.4900000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-13,93.69,93.84,91.47,92.28,"6,982,300",93.77620711556243,93.9685,91.2626,2.3700000000000045,1.5305000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-14,93.09,93.31,91.72,92.63,"3,462,700",93.54696569244994,93.936,91.427,1.5900000000000034,1.5585000000000009,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-15,92.13,92.13,89.63,89.78,"4,907,100",92.79357255395996,93.85999999999999,91.5282,3.0,1.5975000000000008,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-18,90.38,91.78,89.34,91.78,"5,638,900",92.59085804316797,93.8835,91.63619999999999,2.4399999999999977,1.6745000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-19,92.22,92.91,91.53,92.84,"3,802,800",92.64068643453437,93.839,91.7568,1.3799999999999955,1.6190000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-20,92.94,94.31,92.61,94.25,"3,564,600",92.9625491476275,93.86850000000001,91.9002,1.7000000000000028,1.6565000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-6.307792735507785,,0.0,-6.836094622300239,0
1997-08-21,94.13,94.25,92.09,92.59,"5,392,600",92.888039318102,93.7935,92.0064,2.1599999999999966,1.6855000000000004,,,True,False,False,0,True,94.27550000000001,90.9045,True,True,False,1,1.0,-5.307792735507785,,-0.08306140611094641,-6.9191560284111855,2
1997-08-22,91.0,92.73,90.56,92.56,"8,087,800",92.8224314544816,93.72,92.07820000000001,2.1700000000000017,1.735,,,True,False,False,0,False,,,False,False,False,0,0.0,-5.307792735507785,92.73,0.0,-6.9191560284111855,0
1997-08-25,92.78,93.41,91.84,92.22,"3,888,000",92.7019451635853,93.6325,92.12819999999999,1.5699999999999932,1.7604999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-5.307792735507785,92.73,0.0,-6.9191560284111855,0
1997-08-26,92.0,92.56,90.7,90.86,"4,290,000",92.33355613086823,93.4615,92.1504,1.8599999999999994,1.8009999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-5.307792735507785,,0.0,-6.9191560284111855,0
1997-08-27,91.0,91.97,90.41,91.41,"5,484,300",92.14884490469458,93.2615,92.186,1.5600000000000023,1.8115,,,True,False,False,0,False,,,False,False,False,0,0.0,-5.307792735507785,,0.0,-6.9191560284111855,0
1997-08-28,91.19,91.94,90.0,90.02,"4,287,900",91.72307592375567,92.997,92.20019999999998,1.9399999999999977,1.8585,,,True,False,False,0,False,,,False,False,False,0,0.0,-5.307792735507785,,0.0,-6.9191560284111855,0
1997-08-29,90.13,91.11,89.72,90.38,"2,652,300",91.45446073900453,92.76899999999999,92.2032,1.3900000000000006,1.8325000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-5.307792735507785,,0.0,-6.9191560284111855,0
1997-09-02,90.69,93.36,90.59,93.31,"7,294,000",91.82556859120363,92.675,92.27780000000001,2.980000000000004,1.9245000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-5.307792735507785,,0.0,-6.9191560284111855,0
1997-09-03,93.3,94.0,92.75,92.81,"2,812,500",92.02245487296291,92.55300000000001,92.3858,1.25,1.9480000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,-5.307792735507785,,0.0,-6.9191560284111855,0
1997-09-04,93.06,93.72,92.75,93.41,"2,473,700",92.29996389837034,92.422,92.46140000000001,0.9699999999999989,1.9230000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-5.307792735507785,,0.0,-6.9191560284111855,0
1997-09-05,93.97,94.44,92.59,93.14,"3,663,300",92.46797111869627,92.3135,92.5442,1.8499999999999943,1.9405000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-5.307792735507785,,0.0,-6.9191560284111855,0
1997-09-08,93.72,94.0,93.31,93.55,"803,500",92.68437689495701,92.322,92.64399999999999,0.8599999999999994,1.8384999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-5.307792735507785,,0.0,-6.9191560284111855,0
1997-09-09,93.22,94.28,92.91,93.59,"1,885,200",92.86550151596562,92.2985,92.7376,1.3700000000000045,1.8244999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-5.307792735507785,,0.0,-6.9191560284111855,0
1997-09-10,93.13,93.5,91.66,91.66,"3,623,700",92.62440121277251,92.2535,92.8046,1.9300000000000068,1.8170000000000002,,,True,False,False,0,True,93.477,89.84299999999999,True,False,True,4,-1.7336268574573435,-7.041419592965129,,-1.7336268574573435,-8.652782885868529,4
1997-09-11,91.78,91.91,90.25,91.19,"7,055,900",92.33752097021801,92.199,92.8416,1.6599999999999966,1.7814999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-12,92.0,92.97,90.94,92.66,"6,708,000",92.4020167761744,92.2005,92.8786,2.030000000000001,1.8034999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-15,92.66,93.31,92.19,92.5,"2,060,500",92.42161342093952,92.3365,92.88740000000001,1.1200000000000045,1.7094999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-16,93.31,95.28,93.03,94.81,"6,979,000",92.89929073675162,92.488,92.961,2.780000000000001,1.7265000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-17,95.38,95.5,94.5,94.81,"2,220,000",93.2814325894013,92.5865,93.0156,1.0,1.7075000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-18,95.0,96.38,94.97,95.22,"5,045,400",93.66914607152104,92.635,93.0988,1.5699999999999932,1.7009999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-19,94.66,95.36,94.41,95.03,"1,566,400",93.94131685721683,92.757,93.17,0.9500000000000028,1.6405,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-22,95.5,96.2,95.22,95.56,"3,259,000",94.26505348577348,92.907,93.2456,1.1700000000000017,1.5905,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-23,95.56,95.7,94.75,95.13,"1,872,800",94.43804278861879,93.05250000000001,93.30699999999999,0.9500000000000028,1.5595000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-24,95.38,96.11,94.28,94.34,"2,793,100",94.41843423089503,93.2265,93.3432,1.8299999999999983,1.5580000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-25,94.25,94.75,93.63,93.69,"6,327,800",94.27274738471603,93.34049999999999,93.34199999999998,1.1200000000000045,1.5360000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-26,94.44,94.81,94.19,94.47,"3,995,800",94.31219790777283,93.563,93.3658,1.1200000000000045,1.495000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-29,94.5,95.56,94.16,95.38,"2,065,000",94.52575832621827,93.813,93.4474,1.4000000000000057,1.4955000000000012,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-09-30,95.0,95.69,94.38,94.38,"4,137,600",94.49660666097462,93.8665,93.50880000000001,1.3100000000000023,1.4120000000000013,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-01,95.25,95.81,94.78,95.63,"3,567,500",94.72328532877971,94.0075,93.5468,1.4300000000000068,1.4210000000000016,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-02,95.53,96.19,95.31,96.16,"2,577,500",95.01062826302378,94.14500000000001,93.5968,0.8799999999999955,1.4165000000000014,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-03,97.47,97.75,95.34,96.64,"6,499,900",95.33650261041903,94.32,93.6478,2.4099999999999966,1.4445000000000014,,,True,False,True,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-06,97.31,97.61,96.91,97.28,"2,272,100",95.72520208833524,94.50649999999999,93.7128,0.9699999999999989,1.4500000000000015,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-07,97.53,98.5,97.2,98.19,"1,832,800",96.2181616706682,94.7365,93.79719999999999,1.2999999999999972,1.446500000000001,,,True,False,True,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-08,98.36,98.38,96.73,97.5,"4,439,400",96.47452933653456,95.0285,93.8616,1.6499999999999915,1.4325000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-09,96.78,97.61,96.22,97.16,"3,607,600",96.61162346922765,95.327,93.89659999999999,1.3900000000000006,1.4190000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-10,96.31,96.98,96.25,96.88,"2,858,100",96.66529877538213,95.538,93.928,0.9099999999999966,1.3630000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-13,97.34,97.55,96.72,96.97,"1,760,300",96.72623902030571,95.7615,93.96860000000001,0.8299999999999983,1.3485,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-14,97.47,97.5,96.19,97.0,"2,235,700",96.78099121624459,95.871,94.00479999999999,1.3100000000000023,1.275,,,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-15,96.31,97.06,96.28,96.78,"2,601,700",96.78079297299567,95.9695,94.0354,0.7800000000000011,1.264,,85.49584999999999,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-16,97.31,97.5,95.0,95.25,"9,488,100",96.47463437839654,95.97099999999999,94.01979999999999,2.5,1.3105000000000004,,85.60195,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-17,95.02,95.38,93.0,94.28,"8,151,300",96.03570750271723,95.9335,93.9992,2.3799999999999955,1.3820000000000001,,85.6979,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-20,94.84,95.75,94.16,95.63,"3,636,400",95.95456600217379,95.937,94.04419999999999,1.5900000000000034,1.403,,85.80384999999998,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-21,96.22,97.5,96.03,97.48,"5,225,400",96.25965280173904,96.05449999999999,94.1126,1.8700000000000045,1.4490000000000003,,85.91455,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-22,97.34,97.39,96.53,96.84,"4,485,200",96.37572224139123,96.17949999999999,94.1982,0.9500000000000028,1.4050000000000005,,86.0253,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-23,94.94,95.75,94.28,94.94,"8,054,100",96.08857779311299,96.24199999999999,94.25139999999999,2.5600000000000023,1.4770000000000003,,86.12344999999999,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-24,96.16,96.16,93.67,94.0,"6,778,700",95.6708622344904,96.21849999999999,94.27879999999999,2.489999999999995,1.5454999999999999,,86.2128,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-27,93.02,93.94,86.84,87.19,"10,840,700",93.97468978759233,95.809,94.227,7.159999999999997,1.8334999999999995,,86.26865,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-28,84.38,92.88,84.38,92.22,"19,548,000",93.62375183007387,95.701,94.2358,8.5,2.192999999999999,,86.3449,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-29,92.5,93.75,91.28,91.97,"10,134,400",93.2930014640591,95.518,94.2184,2.469999999999999,2.2449999999999988,,86.42085000000002,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
1997-10-30,90.63,92.56,89.75,89.94,"9,772,900",92.62240117124729,95.207,94.13220000000001,2.8100000000000023,2.341499999999999,,86.4851,True,False,False,0,False,,,False,False,False,0,0.0,-7.041419592965129,,0.0,-8.652782885868529,0
