Date,Open,High,Low,Close,Volume
2000-10-05,72.27366214,73.91624537,71.69081002,72.8035277,23442896
2000-10-06,72.53859492,73.38637981,68.8858374,70.36614613,36335504
2000-10-09,69.99524024,71.05497135,67.29292589,70.04822679,28834400
2000-10-10,69.35940157,70.63107891,66.02124855,66.39215444,35269600
2000-10-11,65.17346366,68.20693974,64.48463843,65.33242333,48462800
2000-10-12,67.18695278,67.45188556,63.00101487,63.6898401,53223696
2000-10-13,63.3189342,69.2004419,63.26594765,68.88252257,42410096
2000-10-16,68.77654945,69.78329401,67.61084523,69.2004419,27634000
2000-10-17,70.47211924,70.51185492,66.12722166,66.33916789,52082400
2000-10-18,65.06749055,68.82953601,63.21296109,66.12722166,64770608
2000-10-19,69.84952297,72.15443815,69.04148223,72.11470247,42443696
2000-10-20,71.63782347,74.49909748,71.54509276,73.17443359,40690896
2000-10-23,73.06846048,74.18117815,71.31990413,73.06846048,28988192
2000-10-24,73.2804067,73.7572857,69.83628057,69.88926713,31457200
2000-10-25,68.88252257,69.51836124,65.18670606,66.02124855,48633200
2000-10-26,66.28618133,67.82279145,62.41816276,67.71681834,69995120
2000-10-27,68.55135235,69.39913725,65.69007834,67.58435195,51045392
2000-10-30,66.28618133,67.71681834,64.1799615,65.08073295,35494096
2000-10-31,66.12722166,69.99524024,66.02124855,69.26667086,43862400
2000-11-01,68.08772423,70.20718646,67.13396622,68.67057634,45185104
2000-11-02,69.6773209,70.57809235,68.7235629,69.51836124,26594000
2000-11-03,70.26017302,71.16094447,69.2136843,70.41913268,29836496
2000-11-06,70.89601169,71.31990413,69.51836124,69.88926713,23478608
2000-11-07,69.04148223,69.9157604,68.03473767,69.62433435,24339200
2000-11-08,69.62433435,69.73030746,64.11373254,64.1799615,40330096
2000-11-09,63.37192076,65.22645021,61.8882972,64.1667191,64953696
2000-11-10,62.94802831,64.1667191,60.82856608,60.82856608,49227008
2000-11-13,60.15298326,62.89504176,57.87456135,59.39792907,75015504
2000-11-14,61.8882972,64.43165188,61.67635097,64.29918549,44828000
2000-11-15,64.06074599,66.18020822,63.41165644,65.5973561,37757104
2000-11-16,63.90178632,65.27943677,61.78232409,61.78232409,33888000
2000-11-17,62.04725686,63.74282665,60.19272741,61.74257993,49911296
2000-11-20,60.13974086,61.09349886,58.70910385,59.22571853,46860192
2000-11-21,59.50390219,60.29870052,58.02027862,59.13299629,42124192
2000-11-22,58.02027862,59.45091563,56.37769539,56.4836685,56618800
2000-11-24,57.96729207,59.87480808,57.79508152,59.71584841,19980000
2000-11-27,61.51739131,61.83531064,58.2852114,58.97403663,35415600
2000-11-28,58.44417107,59.29195596,55.37095083,55.49016634,48807392
2000-11-29,55.79484328,56.58964162,52.98655582,53.35746171,66173872
2000-11-30,52.35071715,54.47017938,51.29098603,53.39719739,74865504
2000-12-01,54.31121972,56.60288402,52.66863648,54.25823316,57110400
2000-12-04,54.36420627,55.41068651,52.35071715,53.99330038,49076000
2000-12-05,56.0067895,60.19272741,55.5299105,59.92779463,76517184
2000-12-06,59.8483148,61.29219421,57.43742651,57.64937273,63346800
2000-12-07,56.80158784,58.48390675,55.5299105,56.37769539,41471296
2000-12-08,60.27220724,62.73608209,57.3314534,57.64937273,65840496
2000-12-11,61.09018402,63.39841404,60.15298326,63.05400143,51822800
2000-12-12,62.31218964,62.63010898,60.45766019,60.74908625,31047696
2000-12-13,62.25920309,62.31218964,57.91430551,58.27196052,51659104
2000-12-14,58.08650758,59.08000974,55.31796428,55.42393739,41511600
2000-12-15,54.47017938,55.63588361,53.03954238,54.15226005,59023600
2000-12-18,55.23848444,55.92730967,53.03954238,54.25823316,42734496
2000-12-19,53.79459656,55.83457896,49.80736247,50.12528181,80489680
2000-12-20,48.58867169,49.48944314,46.4162229,47.25075691,81399376
2000-12-21,46.64141152,49.80736247,45.99233045,47.52894057,85869120
2000-12-22,48.85360447,51.50293226,48.85360447,51.29098603,57243008
2000-12-26,51.37046587,52.49642594,49.1715238,51.60890537,37078896
2000-12-27,50.60216081,52.72162304,49.96632214,52.19175748,33952496
2000-12-28,51.52942553,52.97330494,51.07903981,52.08578437,30996304
2000-12-29,52.19175748,52.76135872,49.1715238,49.48944314,49190608
2001-01-02,49.6484028,49.75437591,44.45572033,45.30350523,62512896
2001-01-03,44.24377411,55.31796428,44.21728083,52.93356926,118227184
2001-01-04,52.24474404,53.94031382,51.06578893,51.97981126,58452608
2001-01-05,51.97981126,51.97981126,47.47595401,48.00581957,68776368
2001-01-08,47.74088679,48.74763135,45.36973418,48.53568513,55546608
2001-01-09,48.95957758,50.12528181,48.00581957,48.53568513,53307904
2001-01-10,47.58192713,51.18501292,47.26400779,51.02605325,74232496
2001-01-11,50.24449732,53.99330038,50.17826836,52.50967682,65401296
2001-01-12,53.20181688,54.78809872,52.13877093,53.18525116,60792704
2001-01-16,53.03954238,53.34421083,51.34397259,52.5494125,32137200
2001-01-17,54.68212561,55.62263273,53.52966378,54.15226005,61377904
2001-01-18,54.36420627,56.58964162,53.14551549,56.43068195,54874192
2001-01-19,57.76858824,57.91430551,55.58289705,56.21873572,56280400
2001-01-22,55.84782983,56.80158784,54.89407183,56.27172228,35771392
2001-01-23,55.87432311,57.99378534,55.37095083,57.45066891,49829200
2001-01-24,57.70235929,58.60313074,56.58964162,56.90756095,53866608
2001-01-25,56.69561473,57.37118907,54.58939489,54.68212561,57076192
2001-01-26,53.88732727,55.90081639,53.41044827,55.56964618,45679808
2001-01-29,54.89407183,57.01353406,54.47017938,56.80158784,31507808
2001-01-30,56.92874709,57.42895714,55.95380295,56.58964162,42830000
2001-01-31,57.01353406,57.64937273,54.51256863,54.51256863,59310496
2001-02-01,54.72451485,55.62316684,53.91912768,55.23317731,45153808
2001-02-02,55.05515096,55.36035352,50.86709359,52.18116017,47438304
2001-02-05,51.87595761,52.47787641,50.96882777,52.13877093,36015200
2001-02-06,52.13030156,53.51218245,51.85052406,52.22355789,42399008
2001-02-07,51.2994554,51.88443546,49.66323904,51.375773,61951808
2001-02-08,51.63009151,52.13877093,49.66323904,49.84126539,48146608
2001-02-09,49.38347002,49.68020321,47.47595401,47.81505949,55403104
2001-02-12,47.68790024,49.12065671,47.15379575,48.3915617,50540304
2001-02-13,48.87479061,50.1719015,46.61121342,46.88250459,58908800
2001-02-14,46.9672746,48.95957758,45.88635734,48.70524211,63039600
2001-02-15,49.84975172,51.28251666,49.42585927,49.51062928,67767808
2001-02-16,47.4420511,48.21352687,46.22971022,46.73838116,66756192
2001-02-20,47.25553842,47.34030843,44.33914991,44.92412996,55293008
2001-02-21,43.70331124,45.83973765,43.16920676,43.660922,72319632
2001-02-22,43.61853275,44.22046002,41.44820342,43.23702955,103867184
2001-02-23,42.4655453,43.74570896,40.88866539,43.38962235,93314320
2001-02-26,44.15347654,44.59349386,42.60119088,44.2119737,78335008
2001-02-27,43.69482491,44.15263723,41.4566728,41.54145976,66727312
2001-02-28,41.92296296,42.56728796,39.72720009,40.22739318,102211680
2001-03-01,39.82045643,41.71101674,38.78615886,41.37190278,101703184
2001-03-02,40.01544695,42.07556425,38.70137189,39.59155451,95924368
2001-03-05,40.26978242,40.99887743,39.92219062,40.31217167,43869104
2001-03-06,41.79579523,42.94878269,41.62624673,41.88056524,60815296
2001-03-07,42.72835014,42.75378368,41.51602622,41.89752942,55187600
2001-03-08,41.83819295,42.22816553,40.77846184,41.11756732,48927392
2001-03-09,40.0578362,40.15957039,38.10793095,38.23510716,79986816
2001-03-12,37.3025353,38.10793095,35.43740853,35.86130098,80650000
2001-03-13,36.26823773,37.9299046,35.71717755,37.6840385,80001376
2001-03-14,36.20041494,38.31139932,35.86977883,37.09058907,97182880
2001-03-15,38.31987717,38.42076357,35.64935476,35.73412477,74099808
2001-03-16,35.50523132,36.28519343,34.38615526,34.84396758,77770816
2001-03-19,35.13220597,36.675166,34.54723439,36.675166,53233808
2001-03-20,36.82777576,37.14145617,34.0809527,34.20812891,104988192
2001-03-21,34.35224387,35.43740853,33.66554658,34.20812891,96083008
2001-03-22,34.42007514,36.28519343,33.47903391,36.28519343,130194192
2001-03-23,36.9210321,37.15841187,35.18307306,36.28519343,95267632
2001-03-26,36.8532093,36.87864285,35.22546231,35.44588638,57662704
2001-03-27,35.43740853,37.06515553,35.11525027,36.66669663,69925184
2001-03-28,35.52217854,35.77652249,33.64009608,33.65706026,77963008
2001-03-29,33.38576909,34.42854451,32.59732914,33.02122159,79633008
2001-03-30,33.3179463,33.89444003,32.21582594,33.19077009,63658304
2001-04-02,33.20773426,33.78423647,31.62237651,31.70714652,69702192
2001-04-03,31.53759802,32.00387972,29.350313,29.3842244,88979312
2001-04-04,29.42746142,30.35917702,28.48558089,28.86707561,76426192
2001-04-05,30.52025615,32.18192302,30.27440701,31.63085436,86971808
2001-04-06,31.28325408,31.45282801,30.09636371,30.77459162,86117632
2001-04-09,31.18999774,31.69867715,30.3930969,31.41043029,51630192
2001-04-10,32.13103897,34.30138525,32.02931326,33.74183875,94167872
2001-04-11,35.74261109,36.03085796,34.29289893,34.75918062,92773376
2001-04-12,34.16573119,36.28519343,33.91139572,36.28519343,79520816
2001-04-16,35.55693772,35.97150454,33.96226282,34.12334195,65200704
2001-04-17,33.86985426,36.20041494,33.82660876,34.97112684,94431632
2001-04-18,37.06599483,43.23702955,36.62430738,38.61660188,129098880
2001-04-19,39.08289205,41.32951354,38.64203543,40.94801034,109699120
2001-04-20,40.84626767,41.91448512,40.10870329,41.03278035,80571120
2001-04-23,39.83742061,40.4562951,38.05706385,38.27747945,79313008
2001-04-24,38.23510716,39.35417474,37.09058907,37.55687076,88875184
2001-04-25,37.21774833,38.64203543,36.53953737,38.23510716,68399312
2001-04-26,38.91331812,39.21005131,37.19232326,37.26014605,71105312
2001-04-27,38.27747945,38.54877909,37.50685146,38.27747945,56462000
2001-04-30,39.21005131,40.32913584,38.40465566,39.12526434,73852000
2001-05-01,39.16766206,40.76149766,38.48942567,40.73606411,54476896
2001-05-02,41.37190278,41.88056524,40.26978242,41.52450406,77552192
2001-05-03,40.6088879,40.60974416,39.16766206,39.676333,67121120
2001-05-04,38.40465566,40.86323185,38.24357653,40.86323185,72670880
2001-05-07,40.69367487,41.20235428,39.93067694,40.01544695,45558192
2001-05-08,40.94801034,40.99040806,39.83742061,40.86323185,56891200
2001-05-09,39.88827922,40.65128562,39.37113044,39.46438677,60981008
2001-05-10,40.62585208,40.73606411,38.76072531,38.80311456,61115808
2001-05-11,38.8624595,39.35417474,38.22662083,38.61660188,48757392
2001-05-14,38.40465566,38.45552275,37.39579164,37.99772739,43047392
2001-05-15,38.06553322,39.25244055,37.79425053,38.27747945,69004128
2001-05-16,37.56534861,40.28673812,37.35340239,39.97304923,80090368
2001-05-17,40.22739318,41.36341646,40.06630557,40.6088879,73781808
2001-05-18,40.38847231,41.01583313,39.92219062,40.72757779,41091392
2001-05-21,40.8377983,43.3641888,40.39694168,43.27941879,85420496
2001-05-22,43.49984287,44.0424252,42.54183746,43.15224258,77228816
2001-05-23,42.76990855,42.77074786,41.2362572,41.24472657,65610368
2001-05-24,41.51602622,42.38077528,40.92257679,42.30445769,61738000
2001-05-25,42.35534174,42.40620035,41.24472657,41.53299039,36188496
2001-05-29,41.11756732,41.11756732,39.08289205,39.09983927,66603312
2001-05-30,38.52164997,38.87094583,37.37035809,37.66707432,81392000
2001-05-31,37.76033066,38.87094583,37.55687076,37.92141827,67973184
2001-06-01,38.60811555,39.19309561,37.58230431,39.04049433,61868800
2001-06-04,39.28465638,39.76110301,38.39616933,38.85398165,41679504
2001-06-05,39.25327986,40.99887743,39.16766206,40.56651561,68143120
2001-06-06,40.76149766,41.44820342,39.9052434,40.25282672,61160896
2001-06-07,39.96288429,41.95688284,39.90947384,41.28712429,65357200
2001-06-08,41.30407999,41.34646924,39.80350073,40.14262317,56389392
2001-06-11,39.76110301,41.09213377,38.56574327,39.04049433,48870096
2001-06-12,38.04010815,39.676333,37.49752582,38.8285481,78444368
2001-06-13,39.23039814,39.63394375,37.74338344,37.76881699,68526688
2001-06-14,37.32372144,37.64164078,35.60696551,35.81891173,91025504
2001-06-15,35.43740853,36.53953737,34.99741665,36.11564492,84583872
2001-06-18,36.14954784,36.59887384,35.0982861,35.63239906,63415392
2001-06-19,36.72605005,36.92950994,34.97959621,35.45437271,73378688
2001-06-20,35.01351609,36.42931686,34.99656039,36.25975988,83583680
2001-06-21,36.17498139,37.49752582,35.86130098,36.75148359,67204128
2001-06-22,36.98122482,37.47209228,36.1071586,36.66669663,51868608
2001-06-25,36.97189919,37.13297832,36.15801721,36.75995297,39194400
2001-06-26,36.06476088,37.20927896,36.01475004,36.88711222,55150800
2001-06-27,37.03209192,37.42969455,36.4547504,37.12449199,53286496
2001-06-28,37.64333635,39.30330764,37.59926849,37.59926849,89940624
2001-06-29,38.22662083,39.43895323,37.89598472,38.74376962,59719600
2001-07-02,38.70306746,39.40504183,38.31139932,38.53182339,50873008
2001-07-03,38.36226641,38.73529177,37.98076321,38.69290252,24758304
2001-07-05,38.04010815,38.31055153,36.83625361,36.83625361,44376304
2001-07-06,36.46321977,36.54800674,35.17460369,35.31023232,53427696
2001-07-09,35.52048297,36.19193709,35.18307306,35.61543488,45536704
2001-07-10,36.25127355,36.35301622,34.2505012,34.33528817,58598400
2001-07-11,34.26746538,34.84396758,33.80118369,34.75918062,77386496
2001-07-12,36.14106999,37.15841187,35.86130098,36.96342982,70337008
2001-07-13,36.77690866,37.66707432,36.36996344,36.58190966,62472800
2001-07-16,36.76843081,37.18384541,35.52217854,35.9036987,53371392
2001-07-17,35.46198582,36.79385588,35.21697598,36.70908587,59775504
2001-07-18,35.84350597,36.32759115,34.8778705,35.31023232,64711296
2001-07-19,35.99695504,36.75148359,35.39501929,36.14954784,76495504
2001-07-20,35.17460369,35.7256554,35.06438318,35.31023232,49006400
2001-07-23,35.81044236,35.94607099,34.37767742,34.42854451,55316608
2001-07-24,34.23440177,34.67439365,33.32642415,34.03855498,70420368
2001-07-25,34.03094187,34.52180085,33.40271631,34.33528817,68844880
2001-07-26,34.29289893,35.51370917,33.89444003,34.84396758,69152688
2001-07-27,35.30176295,35.82738111,34.67439365,35.56457627,47484896
2001-07-30,35.71717755,35.86130098,35.0982861,35.35263004,39455200
2001-07-31,35.47131993,36.26823773,35.18307306,35.40348866,55701904
2001-08-01,36.14699601,36.87864285,35.95455732,36.53953737,53861104
2001-08-02,37.13213053,37.30592644,36.3021576,37.22623466,53163392
2001-08-03,36.9040764,36.9040764,36.08172505,36.60734321,51510000
2001-08-06,36.06392157,36.32759115,35.9036987,36.03085796,31099104
2001-08-07,35.69175248,36.3021576,35.55609842,35.84434528,38353600
2001-08-08,35.47980625,36.15801721,34.16573119,34.33528817,76057312
2001-08-09,34.25898753,34.65744643,33.89444003,34.4794116,66830688
2001-08-10,34.27509544,34.54723439,33.25860136,34.14877549,68480880
2001-08-13,34.41158881,35.04742748,34.0809527,34.84396758,48420608
2001-08-14,35.17460369,35.35263004,34.36919109,34.42007514,51157104
2001-08-15,34.43702236,34.6998272,33.12296425,33.1483978,58797904
2001-08-16,32.76603833,33.56380392,32.25058512,33.53837037,68197376
2001-08-17,32.5896906,32.89405385,31.9699768,32.01234909,56641808
2001-08-20,32.08866668,32.76687764,31.80888919,32.45320571,49921296
2001-08-21,32.46167508,32.76687764,31.07130785,31.10522773,56401600
2001-08-22,31.74954425,32.08018036,30.97805152,31.95301262,65213200
2001-08-23,31.94368699,32.60581547,31.62152873,31.63934069,54614000
2001-08-24,32.09713605,33.39424694,32.00387972,33.3179463,58447392
2001-08-27,33.3009906,33.82660876,32.9194874,33.36034402,50918800
2001-08-28,33.33491048,33.43663618,32.22515157,32.31756013,65266800
2001-08-29,32.52950635,32.59732914,31.47825308,31.84280059,59040496
2001-08-30,31.19848407,31.63085436,30.30830993,30.66437958,76090496
2001-08-31,30.5524635,31.39347459,30.46938906,31.05436063,54299696
2001-09-04,30.9594172,31.79193349,29.96920445,30.07093016,74060320
2001-09-05,30.08789433,30.44395551,28.95184562,29.95224027,95447120
2001-09-06,29.45205566,30.1133194,28.63817369,28.7398994,88601008
2001-09-07,28.50337589,29.75725823,28.27363466,28.5703509,95522496
2001-09-10,28.39232455,29.09598601,28.26684391,28.90947333,80367872
2001-09-17,26.49327791,27.80734449,26.35763233,26.45088867,97736880
2001-09-18,26.73065768,27.55300903,25.7472272,25.85743924,66274192
2001-09-19,25.97612912,26.28133169,23.9583926,25.40811325,116627504
2001-09-20,24.84009737,25.50984743,24.41620492,24.56032835,90830688
2001-09-21,23.23778392,24.56032835,23.05974909,23.89905614,112285184
2001-09-24,24.65358469,25.43354679,24.23817009,25.10291069,85674496
2001-09-25,25.18769765,25.79808582,24.54337266,25.17921133,83856000
2001-09-26,25.39115755,25.43354679,24.08556881,24.30599289,59735600
2001-09-27,24.07708249,24.40771859,23.24626177,24.14491376,70034000
2001-09-28,24.45011632,25.365724,24.00079032,24.5688062,84805120
2001-10-01,24.45860264,24.5688062,23.61081775,24.35685998,53450704
2001-10-02,24.28902871,24.93335371,24.07708249,24.4331691,74170880
2001-10-03,24.10167673,26.79848047,24.01774602,26.28133169,136211872
2001-10-04,26.83238339,28.14645845,26.23046459,26.53566715,127386880
2001-10-05,26.28133169,27.04432961,25.65396239,26.92563973,96560192
2001-10-08,26.39154372,27.42584977,26.24742877,27.01042669,67779632
2001-10-09,27.01042669,27.14607228,26.17111965,26.35763233,57547504
2001-10-10,26.17196744,27.58691194,26.07024173,27.55300903,73838880
2001-10-11,28.13967617,29.88441748,28.09559136,29.41813579,117223008
2001-10-12,29.10445538,29.50291428,28.09559136,29.29096806,111900688
2001-10-15,28.92642055,29.29096806,28.5364395,29.16379185,78295680
2001-10-16,29.39186294,29.75725823,28.88403979,29.63856834,81141808
2001-10-17,30.41004412,30.52025615,27.38345205,27.51061978,141490128
2001-10-18,27.722566,28.43469684,27.46822206,28.25667049,94346128
2001-10-19,27.86584165,28.61274014,27.12911658,28.44318316,73418496
2001-10-22,28.34992683,29.24857881,28.16341415,29.20618957,74105504
2001-10-23,29.52157403,30.012433,28.82468637,29.35879085,104050816
2001-10-24,29.33336578,30.24895651,29.09598601,29.99462952,90165008
2001-10-25,29.42237472,31.21544824,29.01967689,31.19848407,118522688
2001-10-26,30.9441486,31.41890814,30.52872552,30.52872552,93816880
2001-10-29,30.52025615,30.65420617,28.85858928,28.85858928,92131504
2001-10-30,28.57883722,28.90098701,27.84125589,28.29905973,96075872
2001-10-31,28.85858928,29.63856834,28.55338672,28.7398994,106165008
2001-11-01,29.19771172,30.14977415,28.63986926,29.96071812,92676192
