time,open,high,low,close,Volume
2016-07-14,655.3,663.99,640,661.65,4548
2016-07-15,661.4,669.98,660.68,667.48,4682
2016-07-16,667.48,669.99,662.01,666.32,2848
2016-07-17,666.3,680.99,665.95,680,3888
2016-07-18,680,684.94,670,675.5,4494
2016-07-19,675.51,676.87,666.17,673.98,3752
2016-07-20,673.98,674.99,664.6,666.92,3554
2016-07-21,667.15,668.4,661.19,667.28,3921
2016-07-22,667.27,669.94,647.59,654.67,7351
2016-07-23,654.7,662.35,653.92,657.5,4359
2016-07-24,657.68,666.37,655.01,661,3373
2016-07-25,660.92,664.13,653.77,657.79,4059
2016-07-26,657.99,658.99,645,654.06,6442
2016-07-27,654.06,658.99,646.56,657.35,5134
2016-07-28,657,659.97,654.1,657.4,3777
2016-07-29,657.4,659,651,657,4183
2016-07-30,657.18,658.98,652.95,655.87,2917
2016-07-31,655.95,657,621.37,626.97,6252
2016-08-01,626.97,629.34,599,605.2,7940
2016-08-02,604.87,613.38,483,537.47,14824
2016-08-03,538.8,576,519.3,573.36,20208
2016-08-04,573.35,599.95,562.11,587.5,9507
2016-08-05,587.5,592.87,570.39,583,5451
2016-08-06,583,591.72,574.5,591.71,3836
2016-08-07,591.7,598.65,587.2,595.14,3223
2016-08-08,595.14,595.99,590,591.48,3809
2016-08-09,591.58,594.04,585.38,586.45,4782
2016-08-10,586.75,601.09,583.29,594.94,9400
2016-08-11,594.94,599.99,585.6,587.91,5017
2016-08-12,587.9,590.09,583.62,587.74,3818
2016-08-13,587.68,589.5,586,586.45,2771
2016-08-14,586.45,586.49,565.19,574.99,4108
2016-08-15,574.97,574.97,561.56,567.79,4369
2016-08-16,567.85,581.99,566.09,579.02,4638
2016-08-17,579.02,581.99,569.67,574.45,4455
2016-08-18,574.45,576.99,573,574.09,3915
2016-08-19,574.05,576.99,572.68,573.67,3974
2016-08-20,573.68,583.92,572.38,581.87,3534
2016-08-21,581.72,583.99,579.34,581.29,2368
2016-08-22,581.34,586.99,579.22,585.2,4446
2016-08-23,585.19,586.77,577.47,582.39,5026
2016-08-24,582.39,582.68,575.29,578.47,3802
2016-08-25,578.68,579,573.12,575.58,4057
2016-08-26,575.57,579.86,574.85,579.29,3244
2016-08-27,579.29,579.45,568.95,570.84,3047
2016-08-28,570.83,575.41,569.65,575.41,2521
2016-08-29,575.41,577.73,571.24,573.21,4494
2016-08-30,573.21,576.83,572.53,574.95,4127
2016-08-31,574.95,575.15,569.21,572.89,4396
2016-09-01,572.89,573.31,568.12,573.02,5183
2016-09-02,572.94,577.97,570,576.21,4796
2016-09-03,576.41,600.99,574.67,600.91,4618
2016-09-04,600.93,617.13,597.52,611.92,4527
2016-09-05,611.94,611.99,601.63,605.69,2949
2016-09-06,605.93,612.99,605.47,612.99,4099
2016-09-07,612.99,618.53,609.21,615.21,4626
2016-09-08,615.22,631.3,613.43,627.97,5172
2016-09-09,627.97,628.69,618.25,622.07,4448
2016-09-10,622.07,626.54,620.59,623.74,2758
2016-09-11,623.58,630.11,591.8,607.94,4219
2016-09-12,607.94,609.45,603,606.74,3919
2016-09-13,606.86,609.99,605.16,608.63,3846
2016-09-14,608.39,611.99,608,608.43,3684
2016-09-15,608.47,609.49,603.33,605.44,3912
2016-09-16,605.43,608.1,603.15,607.93,4125
2016-09-17,607.95,608.99,604,607.92,2878
2016-09-18,607.92,611.93,607.22,611.4,3012
2016-09-19,611.4,612.46,607.4,608.6,3243
2016-09-20,608.6,609.92,605.6,605.6,4523
2016-09-21,605.6,605.6,592.63,597,4835
2016-09-22,597,598.54,594.78,596.21,3959
2016-09-23,595.99,603.3,595.14,602.96,3723
2016-09-24,602.96,605.94,601.08,603.68,2577
2016-09-25,603.69,605.99,599.42,601.67,2511
2016-09-26,601.67,607.99,600.02,607.08,4250
2016-09-27,607.04,607.54,601.38,605.71,4298
2016-09-28,605.71,606,603.18,605.04,3668
2016-09-29,604.96,606.89,603.56,605.99,4071
2016-09-30,605.99,608.99,605,608.99,4589
2016-10-01,608.99,617.19,608.98,615.65,3440
2016-10-02,615.65,615.9,608.66,612.4,2859
2016-10-03,612.42,615.24,610.7,612.99,4397
2016-10-04,612.99,613.23,606.93,610.34,5023
2016-10-05,610.33,614.24,609.22,613.16,4405
2016-10-06,613.16,613.39,610.3,611.88,3885
2016-10-07,611.78,618.7,609.89,617.98,5083
2016-10-08,618.11,620,617.55,619.5,2742
2016-10-09,619.46,619.59,617,617.42,2270
2016-10-10,617.43,619.2,615.46,618.72,3851
2016-10-11,618.72,647.03,618.13,642.12,6278
2016-10-12,642.3,643.58,631.91,635.79,4296
2016-10-13,635.9,639.85,632,635.66,3795
2016-10-14,635.8,639.99,624.08,638.03,4323
2016-10-15,638.03,639.99,636,638.16,647
2016-10-16,638.16,643.91,637.87,641.92,2487
2016-10-17,642.1,643.47,636.27,639.56,3891
2016-10-18,639.56,640,632.15,635.11,4068
2016-10-19,635.12,636.99,625.6,629.79,4400
2016-10-20,629.79,629.99,626.01,628.05,4123
2016-10-21,628.19,633.41,627.5,630.83,4128
2016-10-22,630.67,658,629.32,652.75,4542
2016-10-23,653.03,655.8,645.33,651.04,3017
2016-10-24,651.05,652.93,645.81,649.98,3623
2016-10-25,649.98,657.5,648.99,654.3,4777
2016-10-26,654.3,678,652.51,674,5801
2016-10-27,674,692.41,673.54,691.21,6754
2016-10-28,691.01,691.19,683.2,689.95,4354
2016-10-29,689.95,725.64,689.39,714.28,6553
2016-10-30,714.28,714.98,692.04,697.41,3727
2016-10-31,697.39,709.68,681.01,696.9,4428
2016-11-01,697.07,737.5,695.74,730.7,6877
2016-11-02,730.7,744.6,720,744.6,5050
2016-11-03,744.61,746.16,672.06,690,10315
2016-11-04,690,708.33,683.8,706.32,5201
2016-11-05,706.05,707.99,697.72,706.99,2945
2016-11-06,706.98,719.83,705.86,717.02,2946
2016-11-07,717.04,717.32,701.35,706.42,4149
2016-11-08,706.41,716.45,704.16,711.15,4311
2016-11-09,711.3,747.26,710.05,720.97,11996
2016-11-10,721,723.61,705.84,712.91,4388
2016-11-11,713,718.99,712.5,716.9,3308
2016-11-12,716.56,716.99,702.42,704.53,3074
2016-11-13,704.63,705.94,685.7,704.01,4140
2016-11-14,704.01,708.57,695.07,708.32,4782
2016-11-15,708.4,716.3,673.85,712.29,4631
2016-11-16,711.92,743.8,710,739.85,6151
2016-11-17,738.07,750.01,729.01,730.71,4143
2016-11-18,729.61,751,728.89,748.54,4607
2016-11-19,748.55,752.3,738,750.77,2905
2016-11-20,750.77,753.81,715,731.99,4257
2016-11-21,731.72,738.47,730,736.4,2934
2016-11-22,736.39,748.77,726.38,746.66,4219
2016-11-23,746.66,747.12,734,741.52,3562
2016-11-24,741.51,743.99,727,737.99,3408
2016-11-25,737.99,739.99,729,739.74,3100
2016-11-26,739.51,739.98,726,735.7,2640
2016-11-27,735.69,737.95,728.01,729.24,2622
2016-11-28,729.24,736.44,729,729.77,3822
2016-11-29,730.18,734.36,728.2,732.37,3771
2016-11-30,732.44,745,729.17,742.69,3892
2016-12-01,742.51,754.9,741.59,754,4136
2016-12-02,754,780,753.53,769.25,6008
2016-12-03,769.78,771.92,759,766.98,3118
2016-12-04,766.86,769.76,762.83,767.99,2721
2016-12-05,767.94,767.99,748.6,752,4790
2016-12-06,752.01,761.58,752,759.8,4467
2016-12-07,759.93,768.9,750.26,764.34,4537
2016-12-08,764.34,772.82,761.71,767.89,4796
2016-12-09,767.9,773.22,765.97,773.22,3887
2016-12-10,773.15,776.99,770,775.87,3319
2016-12-11,776.05,776.08,765,771.05,3061
2016-12-12,771.05,782,770.88,778.94,4358
2016-12-13,779.26,790.34,772.76,776.18,5387
2016-12-14,776.65,781.8,773.2,777.66,4458
2016-12-15,777.66,780,775,776.16,5904
2016-12-16,776.16,785,774.8,780.98,5689
2016-12-17,780.85,791.97,779.5,788.57,4318
2016-12-18,788.98,791.96,787.19,790.72,2791
2016-12-19,790.71,794.99,789,790.81,5465
2016-12-20,791,799.21,788.58,798.99,5876
2016-12-21,798.98,834.5,798.88,834.5,8390
2016-12-22,834.15,875.75,832.38,856.02,8756
2016-12-23,856.45,918.5,855.45,917.26,12704
2016-12-24,917.28,918.19,880.1,891.5,6393
2016-12-25,891.59,897.4,851.11,896.12,5323
2016-12-26,895.94,908.24,890,902.09,3260
2016-12-27,902.08,943.36,895,925.2,6693
2016-12-28,925.28,983.46,923.95,982.17,9744
2016-12-29,982.25,988.88,950.5,970.72,8955
2016-12-30,970.51,970.51,930.3,960.81,7884
2016-12-31,961.52,973.37,949,973.37,3811
2017-01-01,973.37,1000,964.37,992.95,4368
2017-01-02,992.96,1034.39,990.52,1011.45,7694
2017-01-03,1011.52,1036.99,1006.71,1020.67,8592
2017-01-04,1020.69,1147,1018,1130.3,16215
2017-01-05,1131.1,1175,880,1007,20398
2017-01-06,1007,1032.5,875.01,895.71,14123
2017-01-07,895.78,910,802.07,909,11115
2017-01-08,908.99,953.8,899.16,923.33,5347
2017-01-09,922.04,923.58,886.42,902.66,5871
2017-01-10,902.66,915.1,899.01,907,7178
2017-01-11,906.81,923.98,765,795.77,19443
2017-01-12,795.8,840,734.64,812.25,13159
2017-01-13,812.25,835.01,782.85,831.42,10467
2017-01-14,831.42,847.52,822.34,828,4731
2017-01-15,828,835,819,833.31,2897
2017-01-16,833.43,840,826.03,834.41,3388
2017-01-17,834.4,909,830.1,906,7226
2017-01-18,906.09,916.7,850,887.99,6875
2017-01-19,887.98,907,883.08,902.92,4991
2017-01-20,902.92,904.58,890,894.31,2515
2017-01-21,894.31,930,891.28,925.06,4316
2017-01-22,925.06,946.24,902,931.22,3698
2017-01-23,929.45,930,910.63,910.7,2745
2017-01-24,911.78,923,880,887,6351
2017-01-25,887,903.98,886.99,896.01,4471
2017-01-26,896.75,921.95,896,917.02,4670
2017-01-27,917.02,924.47,911,922.63,3668
2017-01-28,922.98,925.5,921.81,924.98,2567
2017-01-29,924.69,927.47,915,916.54,2537
2017-01-30,916.56,923.95,914.69,923.23,3505
2017-01-31,923.26,972.3,922.94,970.01,6693
2017-02-01,970.01,992.39,964.22,992.39,4477
2017-02-02,992.75,1010,978.74,1008.38,4075
2017-02-03,1008.44,1024.5,994.34,1018.01,6050
2017-02-04,1018.48,1044.12,1001.8,1035.54,4677
2017-02-05,1035.54,1036.3,1003.02,1016.32,4537
2017-02-06,1016.32,1027.7,1014.64,1022.58,4301
2017-02-07,1022.64,1058.26,1021.75,1053.95,5379
2017-02-08,1053.95,1069.95,1016.49,1056.7,6898
2017-02-09,1057.22,1079,925,994.24,16370
2017-02-10,993.58,1008,961,1001.98,7878
2017-02-11,1001.88,1023.89,995.49,1018.65,4136
2017-02-12,1018.63,1018.88,1008,1010,1261
2017-02-13,1009.99,1021.5,985.68,1002.82,4688
2017-02-14,1002.88,1018.97,992.27,1013.92,5874
2017-02-15,1013.92,1016,1007.66,1014.53,4450
2017-02-16,1014.58,1041.88,1013.54,1038.94,3631
2017-02-17,1038.95,1064.6,1036.29,1057.3,6632
2017-02-18,1057.29,1073.8,1055.6,1062.15,3901
2017-02-19,1062.15,1067.78,1051.26,1059.88,2960
2017-02-20,1059.89,1095,1051.36,1089.82,4361
2017-02-21,1089.98,1132.95,1081.95,1128.31,7312
2017-02-22,1129.68,1140,1104.9,1128.72,5938
2017-02-23,1129.88,1197,1128.22,1186.9,7512
2017-02-24,1185.81,1221.93,1103.32,1186.91,12636
2017-02-25,1186.91,1189.49,1110,1158,5963
2017-02-26,1157.98,1187.33,1130.88,1184.91,4399
2017-02-27,1184.91,1198.99,1176,1195.81,5694
2017-02-28,1195.85,1214.94,1179.64,1195.08,6673
2017-03-01,1192.72,1230,1085.71,1230,8187
2017-03-02,1230,1298.61,1220,1269.17,8892
2017-03-03,1269.17,1294.99,1255.61,1292.86,8180
2017-03-04,1293.06,1294.48,1226.41,1273.97,6280
2017-03-05,1273.94,1278.99,1247.11,1278.97,3875
2017-03-06,1278.63,1288,1268.78,1284.99,4652
2017-03-07,1284.99,1288,1050,1237.36,10601
2017-03-08,1237.32,1246,1128,1150.22,12941
2017-03-09,1150.22,1214.95,1131.11,1197.3,8475
2017-03-10,1197.3,1360,956.85,1109.02,25216
2017-03-11,1111.92,1219,1107,1188.08,10259
2017-03-12,1188.11,1244,1150,1235.57,6694
2017-03-13,1235.27,1249,1207.98,1245.49,8969
2017-03-14,1245.5,1262,1213.55,1247.82,7414
2017-03-15,1247.43,1264.55,1240,1263.01,7213
2017-03-16,1263.55,1277.27,1117.77,1175.11,16500
2017-03-17,1175.11,1175.11,1065.74,1069.57,19142
2017-03-18,1068.78,1096,919.44,970,23901
2017-03-19,970,1062.92,961.59,1019.49,13491
2017-03-20,1019.1,1051.97,1011,1044.97,8879
2017-03-21,1046.76,1120,1042.68,1114.42,12436
2017-03-22,1114.42,1114.96,985.17,1034.57,14497
2017-03-23,1038.01,1057.41,1013,1025.14,7729
2017-03-24,1025.13,1030.3,920.1,934.87,18935
2017-03-25,933.94,973.99,890.05,963.89,13019
2017-03-26,963.72,1005,943.9,973.08,9450
2017-03-27,974.24,1045.9,961.1,1042.08,10224
2017-03-28,1042.28,1069.39,1016.25,1045.39,9001
2017-03-29,1045.54,1058.16,1005.77,1043.27,8350
2017-03-30,1043.09,1052.94,1022,1042.34,8282
2017-03-31,1042.33,1094.49,1038.11,1088.99,11247
2017-04-01,1088.99,1110.95,1071.45,1092,6713
2017-04-02,1092,1119,1080,1113.99,7868
2017-04-03,1113.23,1168.72,1112.24,1152.44,12655
2017-04-04,1152.09,1164.14,1124.98,1143.99,8550
2017-04-05,1143.98,1144.99,1114.9,1132.99,8684
2017-04-06,1132.99,1206.97,1132.98,1192.3,11212
2017-04-07,1192.29,1203,1175.26,1193.99,6955
2017-04-08,1194,1198,1170,1184.5,4391
2017-04-09,1184.5,1221,1175.8,1210.97,5792
2017-04-10,1210.99,1219.78,1201,1210,5435
2017-04-11,1210,1234,1200,1223.99,5424
2017-04-12,1224,1227.86,1209.61,1214.17,6458
2017-04-13,1214.68,1219.49,1148.98,1177.05,9408
2017-04-14,1177.05,1196.92,1170.14,1173.74,5643
2017-04-15,1173.13,1190.99,900,1178.85,3947
2017-04-16,1178.84,1189.93,1171.7,1177.99,3058
2017-04-17,1177.63,1197.6,1170.85,1189.91,6557
2017-04-18,1190.95,1206.65,1189.76,1201.94,6247
2017-04-19,1201.88,1215.32,1191.09,1214.21,6249
2017-04-20,1214.22,1240.6,1212.01,1236.15,7718
2017-04-21,1236.15,1258.77,1236.15,1249.99,6663
2017-04-22,1249.98,1253,1221.51,1247,6116
2017-04-23,1246.79,1254,1236.2,1251.98,4996
2017-04-24,1251.91,1261.16,1246.31,1257.29,5901
2017-04-25,1256.65,1287,1256.16,1281.16,8103
2017-04-26,1281.18,1320,1279.5,1298.44,9598
2017-04-27,1297.56,1360,1295.39,1349.26,10467
2017-04-28,1349.77,1381.01,1300.2,1353.34,14005
2017-04-29,1352.96,1369.5,1335.64,1365.43,9671
2017-04-30,1364.98,1394.51,1334.02,1384.55,10513
2017-05-01,1384.55,1466.69,1370.98,1436.5,16963
2017-05-02,1436.5,1492.93,1426.51,1471.99,11955
2017-05-03,1471.79,1533,1453.68,1533,16312
2017-05-04,1533,1665,1482.06,1563.39,25830
2017-05-05,1561.47,1630,1535.11,1551.3,16673
2017-05-06,1551.3,1598.89,1551.3,1585.39,9348
2017-05-07,1585.49,1618.31,1563.87,1609.57,11729
2017-05-08,1611.1,1713,1608,1713,15896
2017-05-09,1712.99,1794.7,1630,1720.43,19867
2017-05-10,1720.24,1799.99,1691.3,1794.99,13444
2017-05-11,1794.95,1889,1770.95,1837.93,15723
2017-05-12,1837.98,1838,1651.01,1695.61,15908
2017-05-13,1695.56,1792.96,1610,1792.73,12375
2017-05-14,1791.7,1829,1763.33,1799.99,6783
2017-05-15,1799.98,1802.99,1702.42,1747.81,10168
2017-05-16,1747.81,1777.76,1690.14,1777.48,11410
2017-05-17,1777.49,1840,1745.05,1813.23,13806
2017-05-18,1813.23,1900,1800,1899.16,11392
2017-05-19,1899.47,1980,1890.73,1976.23,18954
2017-05-20,1976.22,2059,1970.04,2058.91,13164
2017-05-21,2058.89,2102.68,1988.6,2057,17706
2017-05-22,2056.99,2298,1975,2123.29,29427
2017-05-23,2123.29,2283,2100.86,2272.75,17629
2017-05-24,2272.74,2474.69,2266.51,2432.97,24653
2017-05-25,2432.96,2806,2253.15,2355,30856
2017-05-26,2362.17,2683.18,2052.01,2272.7,31763
2017-05-27,2276.46,2353.35,1913.19,2099.99,32475
2017-05-28,2099.99,2342.99,2099.86,2232.78,18318
2017-05-29,2237,2357.86,2141.12,2279.48,16908
2017-05-30,2279.18,2336.88,2112.31,2191.58,20929
2017-05-31,2191.6,2338.91,2173.8,2303.29,21724
2017-06-01,2303.61,2488,2302,2419.99,21388
2017-06-02,2419.98,2478.99,2379.44,2478.99,12886
2017-06-03,2478.99,2599,2448,2548.05,13443
2017-06-04,2548.3,2556.1,2469.98,2521.36,13801
2017-06-05,2521.43,2698,2517.02,2698,13588
2017-06-06,2698,2938.55,2674.69,2871.29,28610
2017-06-07,2871.29,2885,2598.7,2685.64,19474
2017-06-08,2690.02,2808.78,2611.41,2799.73,13453
2017-06-09,2799.76,2861.58,2786.2,2811.39,11449
2017-06-10,2811.37,2942.04,2801.25,2931.15,18739
2017-06-11,2931.16,2998.99,2881,2998.98,16308
2017-06-12,2998.98,2999.99,2463.89,2655.71,38946
2017-06-13,2654.36,2798.99,2649.47,2709.01,17617
2017-06-14,2709.02,2827,2330,2432.21,28258
2017-06-15,2432.21,2525,2050,2409.98,42029
2017-06-16,2409.98,2524.65,2287.84,2480.43,21887
2017-06-17,2480.44,2679.24,2413.96,2634.94,17604
2017-06-18,2634.94,2670,2455.01,2515.25,13843
2017-06-19,2515.25,2597,2481.92,2596.98,13926
2017-06-20,2596.99,2776.95,2585.42,2725.08,19214
2017-06-21,2725.11,2781.59,2559.51,2643.35,18053
2017-06-22,2643.33,2724.69,2598,2679.99,12166
2017-06-23,2679.93,2743,2665,2690.76,9675
2017-06-24,2690.76,2718.37,2503.05,2574.84,12782
2017-06-25,2574.86,2625,2430.05,2505.61,13721
2017-06-26,2505.61,2563.9,2258.34,2407.91,20252
2017-06-27,2407.91,2575.75,2264,2575.75,22151
2017-06-28,2573.22,2605,2457,2553.12,16249
2017-06-29,2553.13,2591.98,2506.1,2530,9034
2017-06-30,2531.16,2554.01,2446.2,2455.19,11846
2017-07-01,2455.19,2515,2400,2423.63,8453
2017-07-02,2424.08,2545,2385,2516.66,9098
2017-07-03,2515.37,2584.78,2479.75,2542.41,10018
2017-07-04,2542.41,2636.1,2542.18,2602,10676
2017-07-05,2602,2630.24,2551.06,2616.96,10168
2017-07-06,2616.96,2623.54,2580.69,2604.84,8201
2017-07-07,2604.89,2607.61,2472,2501.15,11625
2017-07-08,2501.15,2563.5,2471.22,2561.11,7859
2017-07-09,2560.84,2579.84,2500,2508.99,5615
2017-07-10,2508,2523,2250,2331.05,15527
2017-07-11,2330.93,2410,2265,2310.01,15560
2017-07-12,2309.62,2415,2250,2383.42,13833
2017-07-13,2384.35,2416.79,2308.14,2340,9539
2017-07-14,2340,2349.28,2150,2217.24,13531
2017-07-15,2217.02,2224.82,1964.31,1964.31,16350
2017-07-16,1964.33,2043.94,1758.2,1911.78,21736
2017-07-17,1911.79,2238.07,1909.58,2235.19,21446
2017-07-18,2235.14,2393.43,2134.37,2308.15,23755
2017-07-19,2307.48,2396,2216,2258.99,18564
2017-07-20,2258.99,2957,2258.99,2873.48,36507
2017-07-21,2873.45,2880,2608.27,2657.45,23028
2017-07-22,2661.05,2869.88,2646.95,2825.27,12220
2017-07-23,2825.27,2848,2691,2754.28,10174
2017-07-24,2755.19,2799.2,2726.8,2762.26,8104
2017-07-25,2761.68,2782.44,2449.69,2564,19203
2017-07-26,2564,2614,2403,2525.99,13010
2017-07-27,2525.98,2686.2,2514.1,2664.99,10030
2017-07-28,2664.99,2825.11,2655.55,2786.07,17178
2017-07-29,2786.07,2790.99,2656,2700.21,9869
2017-07-30,2700.2,2739.98,2500,2723.99,8434
2017-07-31,2723.99,2900,2700,2856.88,11444
2017-08-01,2856.89,2925,2676.01,2732.59,9774
2017-08-02,2731.6,2758.06,2650,2699.9,8417
2017-08-03,2699.9,2799,2699.89,2787.02,7420
2017-08-04,2787.05,2877.79,2760,2857.34,7715
2017-08-05,2857.34,3335,2857.34,3243.49,21617
2017-08-06,3243.5,3278.42,3150,3222.22,8654
2017-08-07,3222.22,3416,3190,3398.23,11313
2017-08-08,3398.23,3489,3349.91,3422.43,15993
2017-08-09,3423.28,3428.29,3232.62,3342.8,13093
2017-08-10,3342.8,3448,3317,3444.98,9341
2017-08-11,3444.98,3725,3416.86,3656.15,15316
2017-08-12,3656.14,3974,3622.87,3874,18978
2017-08-13,3874,4200,3850,4060.47,23518
2017-08-14,4060.47,4328,3985.01,4320.6,20073
2017-08-15,4320.53,4434.42,3807.14,4159.93,32002
2017-08-16,4159.93,4385.5,3928.82,4370.01,17970
2017-08-17,4370.01,4469,4180,4280.01,19980
2017-08-18,4280.01,4350,3960.47,4101.72,20805
2017-08-19,4101.72,4186.1,4000,4157.41,10517
2017-08-20,4157.41,4190.21,4044.52,4050.99,8338
2017-08-21,4050.99,4089.99,3950.88,4002,12390
2017-08-22,4002,4145,3583.46,4092,21935
2017-08-23,4092,4247.88,4058.26,4143.49,11763
2017-08-24,4142.5,4349.99,4112.76,4312.03,10232
2017-08-25,4312.03,4453.9,4284.01,4360,10908
2017-08-26,4360,4374.39,4260.01,4344.32,6139
2017-08-27,4344.32,4392,4309.87,4340.11,7031
2017-08-28,4343.5,4396,4200,4384.99,10427
2017-08-29,4384.99,4656.83,4350,4599,14482
2017-08-30,4599.01,4635.21,4500.55,4581.98,10394
2017-08-31,4581.98,4769.03,4580.84,4743.94,13628
2017-09-01,4743.94,4948,4706,4947.99,16761
2017-09-02,4948,4980,4500,4649.99,19572
2017-09-03,4642.39,4749.99,4524,4626.05,11569
2017-09-04,4626.05,4628.05,4234.16,4498.25,20525
2017-09-05,4498.46,4514.95,4242.38,4432.51,17329
2017-09-06,4432.51,4692,4431,4616.18,16150
2017-09-07,4616.18,4665.44,4475.01,4624.18,8463
2017-09-08,4624.18,4679.99,4140,4350,22096
2017-09-09,4350,4449.95,4180,4334.36,10064
2017-09-10,4334.36,4349.99,4139,4251.36,10067
2017-09-11,4251.36,4365,4111.14,4210.72,9065
2017-09-12,4210.72,4375.37,4080,4164.52,12277
2017-09-13,4164.52,4174.53,3726,3855.32,22772
2017-09-14,3855.61,3923,3230.05,3250.4,36344
2017-09-15,3249.99,3894.48,2975.01,3740.02,54482
2017-09-16,3740.02,4042.98,3600,3726.51,19030
2017-09-17,3726.51,3841,3475.64,3719.97,11712
2017-09-18,3719.98,4130,3717.56,4100,16878
2017-09-19,4100,4125.22,3850.44,3910.11,13759
2017-09-20,3910.11,4044,3850.01,3872.06,9883
2017-09-21,3872.07,3903.57,3571,3617.47,14950
2017-09-22,3617.47,3767.77,3509.79,3619.01,12640
2017-09-23,3619.01,3818.89,3580,3787.33,6584
2017-09-24,3787.33,3789.36,3630.01,3669.01,4697
2017-09-25,3669.01,3969.37,3669.01,3919.78,9574
2017-09-26,3919.98,3960,3854.29,3885.09,5893
2017-09-27,3885.09,4228.39,3880.36,4200,12041
2017-09-28,4200,4269.95,4122,4189.42,7883
2017-09-29,4189.42,4212.99,4015.17,4156.99,10344
2017-09-30,4156.99,4356.28,4143.52,4339,6217
2017-10-01,4339.01,4396.99,4256.92,4394.81,5366
2017-10-02,4394.81,4470,4354.23,4392.71,8644
2017-10-03,4392.71,4419.95,4240,4307.99,10606
2017-10-04,4307.99,4344,4175.3,4214.84,6531
2017-10-05,4214.84,4365.21,4150.01,4320.04,6454
2017-10-06,4320.02,4407,4299.99,4362.99,6419
2017-10-07,4363,4449.42,4320,4425,4141
2017-10-08,4425,4612,4420.01,4603.49,7123
2017-10-09,4603.5,4875.39,4561,4769.55,14270
2017-10-10,4769.55,4925.65,4701.53,4750,13713
2017-10-11,4750,4869.97,4720.21,4814.99,7151
2017-10-12,4814.99,5440.92,4809.59,5440,20108
2017-10-13,5440,5867,5390,5624.8,26606
2017-10-14,5624.87,5839.8,5567.86,5819.13,8989
2017-10-15,5819.13,5849.83,5455.5,5693.7,11822
2017-10-16,5693.7,5785.3,5575.55,5754.9,8798
2017-10-17,5754.9,5769.99,5525,5594,9119
2017-10-18,5593.97,5600,5102,5574.44,17621
2017-10-19,5574.02,5750,5529.44,5704.01,8881
2017-10-20,5704,6063.99,5630,5989.1,16688
2017-10-21,5989.1,6189.1,5868.26,6024.86,14630
2017-10-22,6024.85,6082.3,5755.95,6005.05,10753
2017-10-23,6000.01,6057.02,5650.98,5905.99,16422
2017-10-24,5906,5906,5462.19,5525.43,18263
2017-10-25,5525.43,5765,5376.71,5739.97,14144
2017-10-26,5739.97,6000,5701,5891.61,11824
2017-10-27,5891.61,5998,5708.8,5780,9333
2017-10-28,5780,5894,5715,5752.01,5421
2017-10-29,5752.01,6298.99,5728,6140.01,12444
2017-10-30,6140.01,6200,6028,6124.16,8336
2017-10-31,6124.16,6472.13,6095.96,6445.01,15015
2017-11-01,6445.01,6784,6363.59,6783.69,20579
2017-11-02,6783.69,7445,6759,7039.98,35896
2017-11-03,7039.99,7449.99,6955.89,7170.01,24735
2017-11-04,7170.01,7498,7011.1,7412.55,13655
2017-11-05,7412.35,7630,7310,7392,16518
2017-11-06,7391.95,7432.49,6900.73,6969.76,23885
2017-11-07,6969.76,7232.84,6968.49,7126.63,14508
2017-11-08,7128.99,7898,7031.66,7467.96,38150
2017-11-09,7467.97,7470.01,7079,7156,18037
2017-11-10,7156,7350,6426,6577.62,33906
2017-11-11,6577.63,6894.99,6201.01,6346.7,25661
