Date,Open,High,Low,Close,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
1997-06-30,88.91,89.47,87.88,88.31,"2,384,900",88.71035702406711,1.5900000000000034,1.2954999999999992,-0.45130809693223134,False,89.6055,87.0145,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-01,88.5,89.56,88.39,89.34,"1,749,000",88.83628561925369,1.25,1.3029999999999995,0.567014229866839,False,90.643,88.037,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-02,89.56,90.81,89.22,90.81,"1,961,800",89.23102849540295,1.5900000000000034,1.3489999999999995,1.7695318895471386,False,92.159,89.461,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-03,91.88,92.16,91.47,92.06,"2,539,100",89.79682279632237,1.3499999999999943,1.3714999999999988,2.5203310464680677,False,93.4315,90.6885,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-07,92.38,92.5,90.91,91.13,"1,158,600",90.0634582370579,1.5900000000000034,1.3584999999999994,1.1842114258313596,False,92.48849999999999,89.7715,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-08,91.25,92.19,91.19,92.08,"3,396,500",90.46676658964633,1.0600000000000023,1.3844999999999998,1.783233192882017,False,93.4645,90.6955,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-09,92.31,92.38,90.03,91.06,"5,390,300",90.58541327171707,2.3499999999999943,1.4564999999999997,0.5239107612826963,False,92.51650000000001,89.6035,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-10,91.13,91.84,90.48,91.47,"2,072,200",90.76233061737366,1.3599999999999994,1.4954999999999998,0.7796950318625617,False,92.96549999999999,89.9745,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-11,91.59,92.19,91.38,91.78,"2,258,900",90.96586449389895,0.8100000000000023,1.45,0.8949901269345455,False,93.23,90.33,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-14,91.89,92.31,91.22,92.06,"3,186,400",91.18469159511916,1.0900000000000034,1.45,0.9599291170138617,False,93.51,90.61,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-15,92.31,92.77,91.47,92.53,"2,983,100",91.45375327609533,1.2999999999999972,1.4884999999999997,1.176820726707112,False,94.0185,91.0415,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-16,93.13,94.09,92.89,93.75,"2,621,300",91.91300262087627,1.5600000000000023,1.5019999999999996,1.998626229958993,False,95.252,92.248,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-17,93.63,93.81,92.78,93.28,"1,794,800",92.18640209670103,1.0300000000000011,1.5204999999999997,1.1862898197847185,False,94.8005,91.7595,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-18,93.02,93.22,91.06,91.3,"3,961,900",92.00912167736084,2.219999999999999,1.5719999999999998,-0.7707080172414282,False,92.872,89.728,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-21,91.28,91.59,90.69,91.31,"3,810,300",91.86929734188867,0.9000000000000057,1.575,-0.6087967994435165,False,92.885,89.735,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-22,91.69,93.8,91.63,93.73,"4,243,400",92.24143787351093,2.489999999999995,1.5710000000000002,1.613767262095709,False,95.301,92.159,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-23,93.94,94.48,93.53,93.66,"3,204,300",92.52515029880875,0.9500000000000028,1.4950000000000003,1.2265310540174867,False,95.155,92.16499999999999,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-24,93.94,94.27,92.69,94.09,"4,152,700",92.838120239047,1.5799999999999983,1.4585000000000001,1.3484544470844118,False,95.5485,92.6315,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-25,94.56,94.81,93.63,94.03,"2,364,800",93.0764961912376,1.1800000000000068,1.4205000000000005,1.0244302780836423,False,95.4505,92.6095,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-28,94.25,94.56,93.5,93.97,"2,794,700",93.25519695299008,1.0600000000000023,1.4155000000000009,0.7665021042958656,False,95.3855,92.5545,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-29,93.63,94.47,93.42,94.28,"2,737,100",93.46015756239206,1.0499999999999972,1.3885000000000005,0.8772106307017897,False,95.6685,92.89150000000001,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-30,94.5,95.63,94.41,95.41,"4,839,800",93.85012604991365,1.3499999999999943,1.3935000000000002,1.6620904155810419,False,96.8035,94.0165,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-07-31,95.41,96.03,95.03,95.31,"2,138,700",94.14210083993092,1.0,1.364,1.2405705307711938,False,96.674,93.946,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-08-01,95.5,95.72,93.81,94.94,"7,077,700",94.30168067194474,1.9099999999999966,1.3920000000000001,0.6768907229509896,False,96.332,93.548,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-08-04,94.78,95.55,94.41,95.19,"2,339,500",94.47934453755579,1.1400000000000006,1.3695,0.7521807712814105,False,96.5595,93.8205,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-08-05,95.09,95.69,94.91,95.25,"1,466,700",94.63347563004463,0.7800000000000011,1.3555,0.6514865546792139,False,96.6055,93.8945,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-08-06,95.44,96.53,95.06,96.03,"2,478,200",94.91278050403571,1.4699999999999989,1.3115,1.1771012186465108,False,97.3415,94.7185,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-08-07,96.5,96.63,95.13,95.31,"3,641,900",94.99222440322856,1.5,1.3185000000000002,0.33452800875840943,False,96.6285,93.9915,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-08-08,94.31,94.75,92.41,93.38,"7,113,100",94.66977952258286,2.9000000000000057,1.4230000000000005,-1.3623983588925475,False,94.803,91.957,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-08-11,93.75,94.28,92.63,94.06,"6,355,900",94.54782361806629,1.6500000000000057,1.4510000000000005,-0.5159543598136012,False,95.511,92.60900000000001,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-08-12,94.22,94.55,92.47,92.56,"6,132,500",94.15025889445303,2.0799999999999983,1.4900000000000007,-1.689064813125778,False,94.05,91.07000000000001,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-08-13,93.69,93.84,91.47,92.28,"6,982,300",93.77620711556243,2.3700000000000045,1.5305000000000006,-1.595508244131285,False,93.8105,90.7495,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-08-14,93.09,93.31,91.72,92.63,"3,462,700",93.54696569244994,1.5900000000000034,1.5585000000000009,-0.98021959949467,False,94.18849999999999,91.0715,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-08-15,92.13,92.13,89.63,89.78,"4,907,100",92.79357255395996,3.0,1.5975000000000008,-3.247609151169982,False,91.3775,88.1825,,,True,False,False,False,0,0.0,0.9337514700117555,,0.0,1.2668718849430576,0
1997-08-18,90.38,91.78,89.34,91.78,"5,638,900",92.59085804316797,2.4399999999999977,1.6745000000000005,-0.8757430920339111,True,93.4545,90.1055,,,True,False,True,False,2,1.0,1.9337514700117555,,0.49567034935801785,1.7625422343010755,3
1997-08-19,92.22,92.91,91.53,92.84,"3,802,800",92.64068643453437,1.3799999999999955,1.6190000000000004,0.2151469004997898,False,94.459,91.221,,,True,False,False,False,0,0.0,1.9337514700117555,,0.0,1.7625422343010755,0
1997-08-20,92.94,94.31,92.61,94.25,"3,564,600",92.9625491476275,1.7000000000000028,1.6565000000000005,1.384913456200505,False,95.9065,92.5935,,,True,False,False,False,0,0.0,1.9337514700117555,92.61,0.0,1.7625422343010755,0
1997-08-21,94.13,94.25,92.09,92.59,"5,392,600",92.888039318102,2.1599999999999966,1.6855000000000004,-0.3208586598338472,False,94.27550000000001,90.9045,,,True,False,False,False,0,0.0,1.9337514700117555,92.61,0.0,1.7625422343010755,0
1997-08-22,91.0,92.73,90.56,92.56,"8,087,800",92.8224314544816,2.1700000000000017,1.735,-0.28272417600942906,False,94.295,90.825,,,True,False,False,False,0,0.0,1.9337514700117555,,0.0,1.7625422343010755,0
1997-08-25,92.78,93.41,91.84,92.22,"3,888,000",92.7019451635853,1.5699999999999932,1.7604999999999997,-0.519886786339635,False,93.98049999999999,90.4595,,,True,False,False,False,0,0.0,1.9337514700117555,,0.0,1.7625422343010755,0
1997-08-26,92.0,92.56,90.7,90.86,"4,290,000",92.33355613086823,1.8599999999999994,1.8009999999999997,-1.595905316134146,False,92.661,89.059,,,True,False,False,False,0,0.0,1.9337514700117555,,0.0,1.7625422343010755,0
1997-08-27,91.0,91.97,90.41,91.41,"5,484,300",92.14884490469458,1.5600000000000023,1.8115,-0.8017950799695233,False,93.22149999999999,89.5985,,,True,False,False,False,0,0.0,1.9337514700117555,,0.0,1.7625422343010755,0
1997-08-28,91.19,91.94,90.0,90.02,"4,287,900",91.72307592375567,1.9399999999999977,1.8585,-1.8567584074168526,False,91.8785,88.16149999999999,,,True,False,False,False,0,0.0,1.9337514700117555,,0.0,1.7625422343010755,0
1997-08-29,90.13,91.11,89.72,90.38,"2,652,300",91.45446073900453,1.3900000000000006,1.8325000000000002,-1.1748587551905907,True,92.21249999999999,88.5475,,,True,False,True,False,1,1.0,2.9337514700117557,,1.2933151432469356,3.055857377548011,4
1997-09-02,90.69,93.36,90.59,93.31,"7,294,000",91.82556859120363,2.980000000000004,1.9245000000000005,1.6165774212680106,False,95.2345,91.38550000000001,,,True,False,False,False,0,0.0,2.9337514700117557,90.59,0.0,3.055857377548011,0
1997-09-03,93.3,94.0,92.75,92.81,"2,812,500",92.02245487296291,1.25,1.9480000000000004,0.8558184283654445,False,94.75800000000001,90.862,,,True,False,False,False,0,0.0,2.9337514700117557,92.75,0.0,3.055857377548011,0
1997-09-04,93.06,93.72,92.75,93.41,"2,473,700",92.29996389837034,0.9699999999999989,1.9230000000000005,1.2026398004357823,False,95.333,91.487,,,True,False,False,False,0,0.0,2.9337514700117557,92.75,0.0,3.055857377548011,0
1997-09-05,93.97,94.44,92.59,93.14,"3,663,300",92.46797111869627,1.8499999999999943,1.9405000000000001,0.7267693593504753,False,95.0805,91.1995,,,True,False,False,False,0,0.0,2.9337514700117557,92.75,0.0,3.055857377548011,0
1997-09-08,93.72,94.0,93.31,93.55,"803,500",92.68437689495701,0.8599999999999994,1.8384999999999998,0.933947159211127,False,95.3885,91.7115,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-09,93.22,94.28,92.91,93.59,"1,885,200",92.86550151596562,1.3700000000000045,1.8244999999999998,0.7801589096138435,False,95.4145,91.7655,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-10,93.13,93.5,91.66,91.66,"3,623,700",92.62440121277251,1.9300000000000068,1.8170000000000002,-1.04119562463582,False,93.477,89.84299999999999,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-11,91.78,91.91,90.25,91.19,"7,055,900",92.33752097021801,1.6599999999999966,1.7814999999999999,-1.242746131973941,False,92.97149999999999,89.4085,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-12,92.0,92.97,90.94,92.66,"6,708,000",92.4020167761744,2.030000000000001,1.8034999999999997,0.27919652928193506,False,94.4635,90.8565,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-15,92.66,93.31,92.19,92.5,"2,060,500",92.42161342093952,1.1200000000000045,1.7094999999999998,0.0848141210254161,False,94.2095,90.7905,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-16,93.31,95.28,93.03,94.81,"6,979,000",92.89929073675162,2.780000000000001,1.7265000000000001,2.056753338045118,False,96.5365,93.0835,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-17,95.38,95.5,94.5,94.81,"2,220,000",93.2814325894013,1.0,1.7075000000000002,1.6386620232635385,False,96.5175,93.1025,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-18,95.0,96.38,94.97,95.22,"5,045,400",93.66914607152104,1.5699999999999932,1.7009999999999998,1.6556721113853263,False,96.92099999999999,93.519,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-19,94.66,95.36,94.41,95.03,"1,566,400",93.94131685721683,0.9500000000000028,1.6405,1.1588970425418648,False,96.6705,93.3895,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-22,95.5,96.2,95.22,95.56,"3,259,000",94.26505348577348,1.1700000000000017,1.5905,1.3737291459999625,False,97.15050000000001,93.9695,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-23,95.56,95.7,94.75,95.13,"1,872,800",94.43804278861879,0.9500000000000028,1.5595000000000006,0.7327102414966602,False,96.6895,93.5705,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-24,95.38,96.11,94.28,94.34,"2,793,100",94.41843423089503,1.8299999999999983,1.5580000000000005,-0.08307088709310796,False,95.89800000000001,92.782,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-25,94.25,94.75,93.63,93.69,"6,327,800",94.27274738471603,1.1200000000000045,1.5360000000000007,-0.6181504208611905,False,95.226,92.154,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-26,94.44,94.81,94.19,94.47,"3,995,800",94.31219790777283,1.1200000000000045,1.495000000000001,0.16731885771709545,False,95.965,92.975,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-29,94.5,95.56,94.16,95.38,"2,065,000",94.52575832621827,1.4000000000000057,1.4955000000000012,0.903713113661201,False,96.8755,93.88449999999999,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-09-30,95.0,95.69,94.38,94.38,"4,137,600",94.49660666097462,1.3100000000000023,1.4120000000000013,-0.12339772304520398,False,95.792,92.96799999999999,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-01,95.25,95.81,94.78,95.63,"3,567,500",94.72328532877971,1.4300000000000068,1.4210000000000016,0.9572246866999229,False,97.051,94.20899999999999,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-02,95.53,96.19,95.31,96.16,"2,577,500",95.01062826302378,0.8799999999999955,1.4165000000000014,1.209729646029015,False,97.5765,94.7435,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-03,97.47,97.75,95.34,96.64,"6,499,900",95.33650261041903,2.4099999999999966,1.4445000000000014,1.367259500705151,False,98.0845,95.1955,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-06,97.31,97.61,96.91,97.28,"2,272,100",95.72520208833524,0.9699999999999989,1.4500000000000015,1.624230482407335,False,98.73,95.83,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-07,97.53,98.5,97.2,98.19,"1,832,800",96.2181616706682,1.2999999999999972,1.446500000000001,2.049341096414765,False,99.6365,96.7435,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-08,98.36,98.38,96.73,97.5,"4,439,400",96.47452933653456,1.6499999999999915,1.4325000000000003,1.062944458519477,False,98.9325,96.0675,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-09,96.78,97.61,96.22,97.16,"3,607,600",96.61162346922765,1.3900000000000006,1.4190000000000005,0.5676092700657402,False,98.579,95.741,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-10,96.31,96.98,96.25,96.88,"2,858,100",96.66529877538213,0.9099999999999966,1.3630000000000002,0.2221078580812779,False,98.243,95.517,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-13,97.34,97.55,96.72,96.97,"1,760,300",96.72623902030571,0.8299999999999983,1.3485,0.25201122483746513,False,98.3185,95.6215,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-14,97.47,97.5,96.19,97.0,"2,235,700",96.78099121624459,1.3100000000000023,1.275,0.22629318113312805,False,98.275,95.725,,,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-15,96.31,97.06,96.28,96.78,"2,601,700",96.78079297299567,0.7800000000000011,1.264,-0.0008193495540895866,False,98.044,95.516,,85.49584999999999,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-16,97.31,97.5,95.0,95.25,"9,488,100",96.47463437839654,2.5,1.3105000000000004,-1.2693848349745862,False,96.5605,93.9395,,85.60195,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-17,95.02,95.38,93.0,94.28,"8,151,300",96.03570750271723,2.3799999999999955,1.3820000000000001,-1.828181983943371,False,95.662,92.898,,85.6979,True,False,False,False,0,0.0,2.9337514700117557,,0.0,3.055857377548011,0
1997-10-20,94.84,95.75,94.16,95.63,"3,636,400",95.95456600217379,1.5900000000000034,1.403,-0.3382496692929061,True,97.033,94.22699999999999,,85.80384999999998,True,False,True,False,1,1.0,3.9337514700117557,,0.6414825374198161,3.697339914967827,3
1997-10-21,96.22,97.5,96.03,97.48,"5,225,400",96.25965280173904,1.8700000000000045,1.4490000000000003,1.2677660502001313,False,98.929,96.031,,85.91455,True,False,False,False,0,0.0,3.9337514700117557,96.03,0.0,3.697339914967827,0
1997-10-22,97.34,97.39,96.53,96.84,"4,485,200",96.37572224139123,0.9500000000000028,1.4050000000000005,0.48173725478902424,False,98.245,95.435,,86.0253,True,False,False,False,0,0.0,3.9337514700117557,96.53,0.0,3.697339914967827,0
1997-10-23,94.94,95.75,94.28,94.94,"8,054,100",96.08857779311299,2.5600000000000023,1.4770000000000003,-1.1953322855771462,False,96.417,93.463,,86.12344999999999,True,False,False,False,0,0.0,3.9337514700117557,96.53,0.0,3.697339914967827,0
1997-10-24,96.16,96.16,93.67,94.0,"6,778,700",95.6708622344904,2.489999999999995,1.5454999999999999,-1.7464692963622477,False,95.5455,92.4545,,86.2128,True,False,False,False,0,0.0,3.9337514700117557,,0.0,3.697339914967827,0
1997-10-27,93.02,93.94,86.84,87.19,"10,840,700",93.97468978759233,7.159999999999997,1.8334999999999995,-7.2196990518697355,False,89.0235,85.3565,,86.26865,True,False,False,False,0,0.0,3.9337514700117557,,0.0,3.697339914967827,0
1997-10-28,84.38,92.88,84.38,92.22,"19,548,000",93.62375183007387,8.5,2.192999999999999,-1.4993543867176649,True,94.413,90.027,,86.3449,True,False,False,True,2,-1.0396716826265406,2.8940797873852153,,-1.0396716826265406,2.657668232341287,2
1997-10-29,92.5,93.75,91.28,91.97,"10,134,400",93.2930014640591,2.469999999999999,2.2449999999999988,-1.4181143743872222,False,94.215,89.725,,86.42085000000002,True,False,False,False,0,0.0,2.8940797873852153,,0.0,2.657668232341287,0
1997-10-30,90.63,92.56,89.75,89.94,"9,772,900",92.62240117124729,2.8100000000000023,2.341499999999999,-2.896060928379374,False,92.2815,87.5985,,86.4851,True,False,False,False,0,0.0,2.8940797873852153,,0.0,2.657668232341287,0
1997-10-31,91.81,92.5,90.44,92.06,"7,072,700",92.50992093699784,2.5600000000000023,2.3489999999999993,-0.4863488504160023,True,94.409,89.711,,86.55760000000001,True,False,True,False,2,1.0,3.8940797873852153,,0.7577692635163892,3.415437495857676,4
1997-11-03,93.19,94.38,92.88,94.0,"5,548,500",92.80793674959827,2.319999999999993,2.416499999999999,1.2844410641494952,False,96.4165,91.5835,,86.6393,True,False,False,False,0,0.0,3.8940797873852153,,0.0,3.415437495857676,0
1997-11-04,93.88,94.44,93.28,94.0,"3,455,700",93.04634939967862,1.1599999999999966,2.409499999999999,1.0249199527699853,False,96.4095,91.5905,,86.71790000000001,True,False,False,False,0,0.0,3.8940797873852153,93.28,0.0,3.415437495857676,0
1997-11-05,94.19,95.28,93.84,94.31,"4,774,900",93.29907951974289,1.4399999999999977,2.3989999999999996,1.0835267458809101,False,96.709,91.911,,86.79525,True,False,False,False,0,0.0,3.8940797873852153,93.84,0.0,3.415437495857676,0
