time,open,high,low,close,Volume
909615600,293.4,293.4,293.4,293.4,0
910134000,290.35,291.05,290.35,291,0
910220400,293,293.8,293,293.7,0
910306800,293,293,293,293,0
910566000,292.29,292.5,291.95,291.95,0
910652400,293.1,293.35,292.95,292.95,0
910738800,293.1,293.55,293.1,293.25,0
910825200,296.45,296.6,296.45,296.55,0
910911600,295.6,295.6,295.6,295.6,0
911170800,294.55,294.55,293.7,293.7,0
911257200,294,294.4,294,294,0
911343600,297.3,297.5,297.3,297.5,0
911430000,296.05,296.7,296.05,296.7,0
911516400,296,296,295.79,295.79,0
911775600,296.25,296.3,296.05,296.05,0
911862000,296,296.3,296,296.1,0
911948400,296.3,296.5,296.2,296.2,0
912121200,295.6,295.85,295.6,295.85,0
912380400,292.29,293.15,292.29,292.65,0
912466800,293.5,293.79,293.5,293.65,0
912553200,292.95,293.3,292.95,293.25,0
912639600,291.9,292.5,291.9,292.4,0
912726000,292.1,292.1,292.1,292.1,0
912985200,292.1,296.8,292.1,295.1,0
913071600,293.75,293.8,293.15,293.15,0
913158000,293.8,294.8,293.8,294.4,0
913244400,294,295.1,294,294.95,0
913330800,290.6,290.6,290.6,290.6,0
913590000,291.1,291.5,291.1,291.4,0
913676400,293,293.25,292.79,292.79,0
913762800,295.35,295.8,294.35,294.35,0
913849200,291.65,291.85,291.6,291.6,0
913935600,289,289.95,289,289.95,0
914194800,288.25,288.75,288.25,288.75,0
914281200,287.35,287.65,287.35,287.65,0
914367600,286.85,287.45,286.55,286.55,0
914454000,286,286,286,286,0
914799600,286.45,286.9,286.25,286.25,0
914886000,286,286.29,286,286.1,0
914972400,287,287.3,287,287,0
915058800,288,288,288,288,0
915404400,287.5,287.65,287.15,287.15,0
915577200,287.4,287.4,287.4,287.4,0
915663600,287.85,291.7,287.85,290.8,0
915750000,291.1,291.1,291.1,291.1,0
916009200,292.45,292.45,292.45,292.45,0
916095600,288.3,288.3,288.3,288.3,0
916182000,285.85,285.85,285.85,285.85,0
916268400,286.7,286.7,286.7,286.7,0
916354800,286.7,286.7,286.7,286.7,0
916700400,286.2,286.2,286.2,286.2,0
916786800,287,287,287,287,0
916873200,287.5,287.5,287.5,287.5,0
916959600,286.3,286.3,286.3,286.3,0
917218800,287.6,287.6,287.6,287.6,0
917305200,285.7,286,285.7,285.85,0
917391600,282.9,282.9,282.9,282.9,0
917478000,284.05,284.15,284.05,284.1,0
917564400,285.9,285.9,285.9,285.9,0
917823600,288.65,288.65,288.65,288.65,0
917910000,288.6,288.6,288.6,288.6,0
917996400,287.4,287.4,287.4,287.4,0
918082800,289.65,289.65,289.65,289.65,0
918169200,288.3,288.3,288.3,288.3,0
918428400,288.6,288.6,288.6,288.6,0
918514800,287.5,287.5,287.5,287.5,0
918601200,286.9,286.9,286.9,286.9,0
918687600,287.7,287.7,287.7,287.7,0
918774000,289.3,289.3,289.3,289.3,0
919119600,284.6,284.6,284.6,284.6,0
919206000,284.5,284.5,284.5,284.5,0
919292400,286.2,286.2,286.2,286.2,0
919378800,287.9,287.9,287.9,287.9,0
919638000,287,287,287,287,0
919724400,287.2,287.2,287.2,287.2,0
919810800,286.2,286.2,286.2,286.2,0
919897200,287.7,287.7,287.7,287.7,0
919983600,286.8,286.8,286.8,286.8,0
920242800,286.4,286.4,286.4,286.4,0
920329200,286.5,286.5,286.5,286.5,0
920415600,286.9,286.9,286.9,286.9,0
920502000,287.55,287.55,287.55,287.55,0
920588400,288.2,288.2,288.2,288.2,0
920847600,291.3,291.3,291.3,291.3,0
920934000,291.5,291.5,291.5,291.5,0
921020400,292.7,292.7,292.7,292.7,0
921106800,294.1,294.1,294.1,294.1,0
921193200,292.1,292.1,292.1,292.1,0
921452400,286.65,286.65,286.65,286.65,0
921538800,283.6,283.6,283.6,283.6,0
921625200,283.7,283.7,283.7,283.7,0
921711600,283,283,283,283,0
921798000,284,284,284,284,0
922057200,284.2,284.6,284.2,284.3,0
922143600,284.4,285.25,282.7,284.3,0
922230000,284.25,284.85,283.8,283.8,0
922316400,283.75,283.9,282.3,283.1,0
922402800,283.2,283.6,279.2,279.5,0
922662000,279.85,280.9,279.85,280.1,0
922748400,279.7,280.1,279,279,0
922834800,279,281.2,278.8,279.8,0
922921200,279.9,280.8,279.9,280.2,0
923263200,279.6,279.6,277.5,278.2,0
923349600,278.25,280.5,278.25,279.7,0
923436000,279.9,281.3,279.9,280.3,0
923522400,280.6,280.6,280.6,280.6,0
923608800,281.3,281.3,281.3,281.3,0
923868000,282.6,282.6,282.6,282.6,0
923954400,283.7,283.7,283.7,283.7,0
924040800,281.2,281.2,281.2,281.2,0
924127200,283.3,283.3,283.3,283.3,0
924213600,283.6,283.6,283.6,283.6,0
924472800,284.6,284.6,284.6,284.6,0
924559200,284.2,284.2,284.2,284.2,0
924645600,283.6,283.6,283.6,283.6,0
924732000,283.3,283.3,283.3,283.3,0
924818400,283.3,283.3,283.3,283.3,0
925077600,281,281,281,281,0
925164000,282,282,282,282,0
925250400,282.7,282.7,282.7,282.7,0
925336800,285.8,285.8,285.8,285.8,0
925423200,286.3,286.3,286.3,286.3,0
925682400,286.2,286.2,286,286,0
925768800,285.35,285.4,285.1,285.1,0
925855200,287,287,287,287,0
925941600,289.3,289.3,289.3,289.3,0
926028000,282.5,282.5,282.5,282.5,0
926287200,277.6,277.6,277.6,277.6,0
926373600,277.9,277.9,277.9,277.9,0
926460000,277.1,277.1,277.1,277.1,0
926546400,277.4,277.4,277.4,277.4,0
926632800,275.7,275.7,275.7,275.7,0
926892000,274.2,274.2,274.2,274.2,0
926978400,273.6,273.6,273.6,273.6,0
927064800,273.1,273.1,273.1,273.1,0
927151200,274.2,274.2,274.2,274.2,0
927237600,272.7,272.7,272.7,272.7,0
927496800,272.4,272.4,272.4,272.4,0
927583200,270.4,270.4,270.4,270.4,0
927669600,269.1,269.1,269.1,269.1,0
927756000,270.6,270.6,270.6,270.6,0
927842400,270,270,270,270,0
928188000,267.4,267.4,267.4,267.4,0
928274400,265.2,265.2,265.2,265.2,0
928360800,265.05,266.7,263.75,265.7,0
928447200,265.9,266.75,264.9,265,0
928706400,264.4,267.1,264.4,265.4,0
928792800,264.7,265.25,261.6,262,0
928879200,262.5,262.7,257.9,259.3,0
928965600,257.5,260.5,257.5,258.2,0
929052000,258.5,260.9,258.5,260.4,0
929311200,259.35,261.1,259.2,260.3,0
929397600,259.65,260.5,259.2,259.2,0
929484000,258.15,258.8,258.1,258.1,0
929570400,258.1,258.8,258.1,258.2,0
929656800,258.75,262.9,258.3,259.3,0
929916000,258.2,259.6,258.2,258.7,0
930002400,258.85,259.2,258.1,258.1,0
930088800,257.95,260.4,257.95,260.1,0
930175200,260.3,261.5,260.3,260.3,0
930261600,260.75,261.25,259.1,259.2,0
930520800,259.35,260.75,259.35,260.3,0
930607200,260.35,262.1,260.35,260.5,0
930693600,260.6,261.4,260.6,261.25,0
930780000,262.25,263.8,262.25,263.4,0
930866400,263.2,263.45,263,263.1,0
931212000,261.1,262.4,256,256.6,0
931298400,256.45,258.6,256.05,257.1,0
931384800,255.95,257.5,255.95,256.5,0
931471200,256.15,258.75,256.15,256.9,0
931730400,256.25,256.8,255.4,255.4,0
931816800,254.15,256.3,254.15,255.6,0
931903200,255.65,256.4,254,254,0
931989600,253.85,254.25,253.1,253.8,0
932076000,254,256.3,253.6,253.7,0
932335200,253.75,254.1,253,253,0
932421600,252.7,253.5,252.7,253.2,0
932508000,255.2,255.2,255.2,255.2,0
932594400,255.4,256.9,255.4,255.7,0
932680800,254.95,255.75,254.5,254.5,0
932940000,253.2,254,253.2,253.7,0
933026400,253.8,254.6,253.6,253.6,0
933112800,253.4,254.8,253.4,253.8,0
933199200,254.2,256.9,254,256.6,0
933285600,256.2,256.7,255.4,255.7,0
933544800,255.65,255.65,254.1,255,0
933631200,254.35,256.9,254.35,255.9,0
933717600,256.3,258.05,254.8,255.9,0
933804000,256.3,257.1,255.2,255.2,0
933890400,255.2,256.2,254.9,255.9,0
934149600,255.7,257.4,255.7,256.9,0
934236000,257.5,257.7,256.8,257.3,0
934322400,257.45,260.7,257.25,258.7,0
934408800,259.05,260.95,259.05,260.2,0
934495200,260.7,261.1,259.9,260.4,0
934754400,260.1,260.25,258.6,259.9,0
934840800,259.25,261.5,259.25,261.2,0
934927200,261.4,261.7,259,259.4,0
935013600,259.25,259.5,257.7,258.5,0
935100000,258.1,258.9,257.1,257.1,0
935359200,256.85,257.5,254.1,254.1,0
935445600,254.45,254.5,252.6,252.6,0
935532000,253,253.5,252.1,252.1,0
935618400,252.25,253.8,252.25,252.7,0
935704800,253.3,255,253.3,253.5,0
935964000,253.25,254.6,253.25,253.8,0
936050400,254.25,256.1,254.25,255.5,0
936136800,255.7,255.7,253.6,253.7,0
936223200,253.85,255.5,253.75,255.2,0
936309600,255.25,256,253.9,254,0
936655200,254.55,256.3,254.55,255.7,0
936741600,256,256.3,254.8,256.2,0
936828000,256,257.2,256,257,0
936914400,256.65,257,256.1,256.3,0
937173600,256.25,257.1,256.05,256.05,0
937260000,256.35,257.2,256.1,257,0
937346400,256.95,257.4,256.3,256.5,0
937432800,256.2,256.4,255.75,255.8,0
937519200,256,256.1,254.6,254.6,0
937778400,254.5,256.2,254.5,254.8,0
937864800,254.55,260.8,254.55,260.8,0
937951200,260.35,265,260.35,264.3,0
938037600,263.9,266.4,262.75,265.9,0
938124000,266,271.1,265.6,268.5,0
938383200,268.5,283.75,268.5,282.2,0
938469600,283.9,327.3,283.9,308.9,0
938556000,306.5,320,298.5,302.5,0
938642400,298,305,298,301.5,0
938728800,297.25,310.7,297.25,307.3,0
938988000,307,320.75,307,317.2,0
939074400,322.5,339,322.5,326,0
939160800,319,326.7,316.5,324,0
939247200,328,328,316.5,322.8,0
939333600,322,325,318.5,320.2,0
939592800,319,319.9,316,318.8,0
939679200,318.5,323.5,316.2,316.2,0
939765600,317.25,323.4,317.25,320.3,0
939852000,323.25,323.5,312.5,312.9,0
939938400,313.8,316.25,313.8,314.4,0
940197600,313.38,317.5,309.7,309.7,0
940284000,310.5,314.75,306.5,307.6,0
940370400,307.5,316,305.3,305.3,0
940456800,306,306.3,302.3,303.7,0
940543200,302.75,310,301.4,301.9,0
940802400,301.3,302.25,298.7,298.7,0
940888800,297.5,298.75,288.6,288.6,0
940975200,286.5,293.5,286.5,292.5,0
941061600,296,300.5,291.25,298.4,0
941148000,299,300.7,298,298.2,0
941410800,294.5,294.5,288,289.5,0
941497200,288.8,292.75,288.8,290.4,0
941583600,290.25,292.4,290.25,291.3,0
941670000,292.5,292.5,291.5,291.8,0
941756400,291.5,292.5,289,289.5,0
942015600,286.75,289.4,286.75,289.4,0
942102000,291,292.4,282,291.6,0
942188400,291.75,298.75,291.75,297.8,0
942274800,296.5,299,292.7,293.5,0
942361200,293.5,293.75,290.8,290.8,0
942620400,290.75,292.5,290.1,291,0
942706800,291.25,294.9,291.25,294.3,0
942793200,293.5,296.38,293.5,294.6,0
942879600,294.5,294.6,293.3,293.3,0
942966000,293.4,295.2,293.4,294.5,0
943225200,293.85,296.4,293.85,294.5,0
943311600,294.6,298.2,294.6,297.8,0
943398000,297.7,299.4,297.2,298.4,0
943570800,298.35,298.5,296.62,296.62,0
943830000,296.2,296.2,290.7,290.7,0
943916400,290.65,292.63,290.2,290.2,0
944002800,290.7,292.25,288.9,289.2,0
944089200,289.15,290.6,284.2,284.5,0
944175600,284.5,284.7,279.3,279.3,0
944434800,278.4,280.3,275,275.6,0
944521200,277.6,283.4,277.6,283,0
944607600,282,285.63,281.1,281.7,0
944694000,281.2,281.75,278,278,0
944780400,277.4,281.4,277.4,278.7,0
945039600,278.9,280.38,278.75,280,0
945126000,279.9,281.2,279.3,279.7,0
945212400,279.65,283.6,279.65,282.5,0
945298800,283,283,280,281.7,0
945385200,281.25,285.63,281.25,283.3,0
945644400,283.35,284.63,282.8,283.9,0
945730800,283.9,287.1,282.7,286.75,0
945817200,286.88,290,285.8,286.6,0
945903600,286.45,287.5,285.9,286.7,0
946249200,287.62,288,287.25,287.5,0
946335600,287.5,290.6,287.5,289.3,0
946422000,290,291.2,290,290.2,0
946508400,290.1,290.9,287.8,287.8,0
946594800,290.38,290.5,287.5,287.5,0
946854000,288,289,288,288.5,0
946940400,283.62,284.15,280.45,282.2,0
947026800,281.25,283.1,280,280.6,0
947113200,280.55,281.5,279.6,281.2,0
947199600,280.88,283,280.85,281.5,0
947458800,281.15,282,281.15,281.2,0
947545200,281.5,283.7,280.85,282.9,0
947631600,282.5,283.05,281.6,282.3,0
947718000,281.13,284.6,281.13,283.9,0
947804400,284,284.8,283.3,283.8,0
948150000,285.15,288.6,285.15,288.5,0
948236400,287.15,289.75,287.1,289.7,0
948322800,289.1,289.5,287.75,288.12,0
948409200,287.95,289.6,287.55,288.7,0
948668400,287,288.77,286.75,287.2,0
948754800,287,290.6,285.6,285.6,0
948841200,285.7,287.6,285.1,285.8,0
948927600,285.65,286.95,285.65,286.8,0
949014000,285.5,287.75,281.1,282.75,0
949273200,281.6,284.15,281.6,283.1,0
949359600,283.3,284,282.4,282.4,0
949446000,281.5,286.5,281.5,284.7,0
949532400,284.6,287.7,283.9,286.6,0
949618800,287.5,314.8,286.15,309.8,0
949878000,313,319,301,301,0
949964400,302,304.25,296.6,298.1,0
950050800,300.5,311,299.2,306.7,0
950137200,307,316.45,307,316.45,0
950223600,315.35,316.25,308.95,310.15,0
950482800,309.7,310.35,306.5,307,0
950569200,307.1,307.5,301,301,0
950655600,301.5,304,298.5,301.5,0
950742000,301.6,309.5,299.3,300.5,0
950828400,300.5,304.55,300.5,304.25,0
951174000,304.6,306,302.2,304.7,0
951260400,304.6,305.5,299.6,299.6,0
951346800,299.5,301.7,298.1,298.1,0
951433200,298,298,292.1,292.1,0
951692400,291.5,293.2,291.5,291.7,0
951778800,292.1,294,291.7,291.7,0
951865200,291.7,293.75,290.7,290.7,0
951951600,289.25,293.38,287.7,287.7,0
952038000,287.25,298.25,287.25,288,0
952297200,288,289.5,285.12,287.6,0
952383600,287.25,293.3,287.25,292.7,0
952470000,291.9,293.7,288,288,0
952556400,288,293,288,290.7,0
952642800,290.7,292.75,288.5,288.5,0
952902000,288.6,291.6,288.6,290.2,0
952988400,290.1,291.5,288.5,288.5,0
953074800,288.4,290.8,288.4,288.5,0
953161200,288.6,289.4,285.9,286,0
953247600,285.9,288.25,283.4,284.1,0
953506800,283.6,286,283.6,285.4,0
953593200,285.1,290.9,284.5,289.4,0
953679600,289.3,290.5,285,287.5,0
953766000,287,289.6,283.85,285.1,0
953852400,285.3,285.5,284.5,284.5,0
954111600,284.5,284.95,279.8,279.8,0
954198000,279.9,281.5,279.5,279.5,0
954284400,279.5,280.3,275.6,275.9,0
954370800,274.7,279.2,274.7,276.4,0
954457200,276.75,279.9,275.5,278.4,0
954712800,278.5,278.75,277.4,277.7,0
954799200,277.4,288.2,276.6,283.4,0
954885600,283.75,284.2,276.75,281,0
954972000,281.3,281.7,279.4,280,0
955058400,279.9,280.9,279.7,279.7,0
955317600,280.1,282.3,280.1,281.5,0
955404000,281.4,283.7,281.1,281.1,0
955490400,281,283.1,280.05,281.7,0
955576800,281.7,282.25,280.4,281.4,0
955663200,281.2,286,280.8,282.1,0
955922400,284.25,284.5,281,281,0
956008800,281,282.1,280.8,280.8,0
956095200,280.8,281.5,280.2,280.2,0
956181600,280.2,280.9,279.3,279.3,0
956527200,279.5,280.4,279.3,279.3,0
956613600,280.4,280.4,277.9,277.9,0
956700000,277.4,280,275.12,275.12,0
956786400,275.1,277.2,275.1,276.8,0
956872800,276.7,276.75,273.1,273.1,0
957132000,275,275,272.6,273.4,0
957218400,273.6,276,273.6,274.7,0
957304800,275.65,278,275.65,278,0
957391200,278,281.9,276.7,279.7,0
957477600,280.1,281.7,277.9,278.7,0
957736800,278.7,280.7,276.3,276.3,0
957823200,276.3,277.7,276,277,0
957909600,277,278.8,276.8,277.5,0
957996000,277.4,278,275.7,275.9,0
958082400,275.6,276.9,275.6,275.9,0
958341600,276.2,276.7,274.4,275.2,0
958428000,275.2,277.1,275.2,275.4,0
958514400,274.9,276.4,272.4,273.8,0
958600800,273.5,273.9,272.5,272.6,0
958687200,272.65,274.9,272.65,274,0
958946400,273.85,276.15,273.85,275.4,0
959032800,275.3,276.5,273.7,274,0
959119200,273.9,275.05,273,273,0
959205600,273,274,269.7,269.8,0
959292000,269.8,272.9,269.8,271.3,0
959637600,271.6,274.3,271.6,272.7,0
959724000,272.6,273.2,271.6,271.6,0
959810400,271.7,273.95,271.7,272.5,0
959896800,272.3,282.7,272.3,280.9,0
960156000,280.8,286.1,279.3,285.2,0
960242400,285.2,290.65,284,288.8,0
960328800,289,289,284.6,286.8,0
960415200,286.9,287,284.1,284.2,0
960501600,284.2,286.25,283.35,283.35,0
960760800,283.25,286.6,283.25,286.5,0
960847200,286,293.75,285.1,285.5,0
960933600,285.75,291.5,285.75,291.5,0
961020000,291.5,292.75,286.8,289.6,0
961106400,289.05,291.5,288.7,289,0
961365600,288.9,290.3,285.7,286,0
961452000,285.65,287.3,285.6,285.9,0
961538400,285.75,287.2,285.75,285.9,0
961624800,285.65,289,285.2,285.4,0
961711200,285.05,286.15,282.8,282.9,0
961970400,282.9,284.4,282.45,283.7,0
962056800,283.7,285.9,283.5,285.45,0
962143200,285.8,292.8,285.8,292.3,0
962229600,292.4,292.4,288.5,288.9,0
962316000,288.8,289.75,288.1,288.6,0
962575200,288.6,289.6,287.5,287.5,0
962748000,286.4,287.7,283.8,283.8,0
962834400,283.8,286.3,282.7,283.2,0
962920800,283.2,284.75,282.3,283.3,0
963180000,283.4,284.9,283.3,283.7,0
963266400,283.7,284,282.3,282.3,0
963352800,283,283,279.75,280.4,0
963439200,280.4,281.4,279.75,279.75,0
963525600,280.05,281.1,280.05,281,0
963784800,280.2,283.9,280.2,283.3,0
963871200,283.3,283.6,282.4,282.4,0
963957600,282.1,282.9,278.05,278.9,0
964044000,278.9,280.9,278,279.75,0
964130400,280,281.2,279,280.1,0
964389600,280.25,280.85,278.75,278.75,0
964476000,279,281.15,278.35,278.8,0
964562400,278.8,280.15,278.8,279.5,0
964648800,279.75,280.5,278,278,0
964735200,278.2,279.4,277.9,277.9,0
964994400,278,278,276.8,277,0
965080800,276.95,278.05,276.95,277.1,0
965167200,277,278.8,276.75,277.3,0
965253600,276.85,278,273.3,273.7,0
965340000,273.65,275.2,272.6,273,0
965599200,272.5,274.5,272.5,273.5,0
965685600,273.6,275,272.5,272.75,0
965772000,272.7,273.4,271.6,272.05,0
965858400,271.75,272.8,271.7,271.7,0
966204000,274.5,276.1,273.1,274.9,0
966376800,274.5,277.1,274.4,276.7,0
966463200,277.5,278.6,275.75,277.4,0
966549600,277.4,277.4,275.5,276.15,0
966808800,276.45,276.8,274.5,274.75,0
966895200,274.9,275.5,273.05,273.5,0
966981600,273.5,273.85,271,271,0
967068000,271,272.8,271,272.7,0
967154400,272.7,274.35,272.7,274,0
967413600,273.9,274.3,273.75,273.75,0
967500000,273.75,274.9,272.75,272.75,0
967586400,273,273.9,272.5,273.8,0
967672800,273.8,278.4,273.4,277.5,0
967759200,277.5,277.75,275.5,276.5,0
968104800,276.8,276.8,275.1,275.25,0
968191200,275.4,276,273.6,274,0
968277600,274.2,274.2,272.8,273.9,0
968364000,273,274.25,271.9,272.7,0
968623200,272.7,274.25,272.4,272.65,0
968709600,272.95,275.3,272.7,272.7,0
968796000,272.85,273.8,272.32,272.5,0
968882400,272.6,274.1,272.1,272.1,0
968968800,272.15,273.4,271.3,272.05,0
969228000,271.8,274.3,271.3,271.3,0
969314400,271.6,273.15,271.1,271.75,0
969400800,271.8,272.9,269.2,269.2,0
969487200,269.3,271.5,268.9,270.15,0
969573600,270.4,276,270.4,271.9,0
969832800,272.2,274.3,272.2,273.8,0
969919200,274.1,275.4,273.8,274.1,0
970005600,274.2,279.3,274.2,278.3,0
970092000,278.12,278.6,275.2,275.2,0
970178400,274.7,275.4,272.9,274,0
970437600,274.1,274.5,273.1,273.3,0
