Date,Open,High,Low,Close,Volume
2013-03-26 04:00:00,1549.5,1551.0,1548.25,1550.0,22758.0
2013-03-26 08:00:00,1550.25,1551.5,1547.75,1548.0,101902.0
2013-03-26 12:00:00,1548.25,1556.25,1547.75,1553.75,863089.0
2013-03-26 16:00:00,1554.0,1558.25,1551.25,1557.5,435564.0
2013-03-26 20:00:00,1557.25,1559.0,1556.75,1558.0,142562.0
2013-03-27 00:00:00,1558.0,1558.5,1556.75,1558.25,12150.0
2013-03-27 04:00:00,1558.25,1560.5,1557.75,1559.25,20252.0
2013-03-27 08:00:00,1559.25,1559.5,1548.75,1550.5,191733.0
2013-03-27 12:00:00,1550.5,1555.5,1545.75,1553.75,738458.0
2013-03-27 16:00:00,1554.0,1558.25,1551.75,1556.25,496227.0
2013-03-27 20:00:00,1556.25,1557.75,1555.25,1555.25,109349.0
2013-03-28 00:00:00,1555.25,1555.75,1550.0,1550.5,31855.0
2013-03-28 04:00:00,1550.5,1554.0,1549.75,1553.75,29379.0
2013-03-28 08:00:00,1554.0,1559.0,1551.25,1557.75,129786.0
2013-03-28 12:00:00,1557.75,1562.75,1554.5,1561.25,682735.0
2013-03-28 16:00:00,1561.25,1564.5,1558.25,1563.5,503479.0
2013-03-28 20:00:00,1563.5,1564.0,1560.5,1563.75,241681.0
2013-03-31 20:00:00,1563.0,1564.0,1561.75,1563.5,6608.0
2013-04-01 00:00:00,1563.5,1563.5,1559.25,1561.5,17491.0
2013-04-01 04:00:00,1561.5,1562.75,1559.25,1560.25,13835.0
2013-04-01 08:00:00,1560.25,1564.0,1559.25,1562.5,15852.0
2013-04-01 12:00:00,1562.75,1565.0,1553.25,1555.75,570461.0
2013-04-01 16:00:00,1555.5,1558.5,1552.5,1555.75,411427.0
2013-04-01 20:00:00,1555.5,1557.0,1555.0,1556.5,106299.0
2013-04-02 00:00:00,1556.5,1558.5,1554.25,1556.5,27570.0
2013-04-02 04:00:00,1556.75,1559.0,1555.25,1559.0,45987.0
2013-04-02 08:00:00,1558.75,1563.5,1558.75,1562.75,106596.0
2013-04-02 12:00:00,1562.75,1568.0,1560.75,1566.0,744497.0
2013-04-02 16:00:00,1566.0,1567.5,1559.5,1563.75,551237.0
2013-04-02 20:00:00,1563.5,1566.25,1563.0,1565.75,131566.0
2013-04-03 00:00:00,1565.5,1566.0,1563.75,1564.25,17348.0
2013-04-03 04:00:00,1564.25,1566.5,1563.75,1565.25,32704.0
2013-04-03 08:00:00,1565.5,1567.75,1564.75,1567.0,64711.0
2013-04-03 12:00:00,1566.75,1567.0,1553.25,1555.75,1017401.0
2013-04-03 16:00:00,1555.75,1556.25,1544.0,1548.75,991198.0
2013-04-03 20:00:00,1548.5,1549.5,1546.0,1548.75,147285.0
2013-04-04 00:00:00,1548.75,1549.75,1547.25,1548.0,17870.0
2013-04-04 04:00:00,1547.75,1554.5,1547.75,1553.25,84040.0
2013-04-04 08:00:00,1553.25,1556.5,1551.75,1554.25,117490.0
2013-04-04 12:00:00,1554.25,1557.5,1547.25,1551.5,1090085.0
2013-04-04 16:00:00,1551.5,1554.75,1546.75,1554.5,569470.0
2013-04-04 20:00:00,1554.5,1555.75,1553.0,1553.75,103398.0
2013-04-05 00:00:00,1553.75,1554.5,1551.0,1551.5,21420.0
2013-04-05 04:00:00,1551.25,1552.5,1550.25,1551.5,39649.0
2013-04-05 08:00:00,1551.5,1552.75,1543.25,1545.5,161230.0
2013-04-05 12:00:00,1545.5,1546.0,1533.25,1539.75,1263416.0
2013-04-05 16:00:00,1539.5,1549.25,1538.25,1547.75,647109.0
2013-04-05 20:00:00,1547.75,1548.0,1545.25,1547.0,128292.0
2013-04-07 20:00:00,1545.5,1548.75,1545.25,1548.0,12477.0
2013-04-08 00:00:00,1548.0,1548.25,1545.0,1547.5,24519.0
2013-04-08 04:00:00,1547.5,1549.75,1545.0,1549.0,43263.0
2013-04-08 08:00:00,1549.0,1552.0,1548.0,1551.5,82145.0
2013-04-08 12:00:00,1551.5,1552.0,1543.0,1547.5,623054.0
2013-04-08 16:00:00,1547.25,1557.5,1545.0,1557.0,494546.0
2013-04-08 20:00:00,1557.0,1562.75,1557.0,1560.0,165785.0
2013-04-09 00:00:00,1559.75,1563.75,1559.75,1561.25,23017.0
2013-04-09 04:00:00,1561.25,1561.75,1559.0,1560.0,46106.0
2013-04-09 08:00:00,1560.0,1563.0,1559.5,1561.25,79364.0
2013-04-09 12:00:00,1561.0,1563.25,1555.5,1560.25,672516.0
2013-04-09 16:00:00,1560.25,1569.0,1559.5,1563.5,693218.0
2013-04-09 20:00:00,1563.5,1564.5,1562.25,1562.25,113868.0
2013-04-10 00:00:00,1562.0,1563.0,1561.0,1562.5,19267.0
2013-04-10 04:00:00,1562.5,1567.0,1562.0,1566.25,45955.0
2013-04-10 08:00:00,1566.25,1569.0,1565.5,1567.5,83454.0
2013-04-10 12:00:00,1567.75,1582.0,1564.0,1580.75,1133090.0
2013-04-10 16:00:00,1580.75,1584.5,1579.5,1582.25,618417.0
2013-04-10 20:00:00,1582.5,1584.25,1581.75,1582.0,130367.0
2013-04-11 00:00:00,1582.0,1582.75,1580.75,1581.5,17197.0
2013-04-11 04:00:00,1581.5,1583.25,1581.0,1582.0,40228.0
2013-04-11 08:00:00,1582.0,1585.75,1582.0,1583.0,77920.0
2013-04-11 12:00:00,1583.0,1593.0,1581.0,1589.75,869573.0
2013-04-11 16:00:00,1589.75,1592.25,1586.0,1588.75,596530.0
2013-04-11 20:00:00,1588.5,1589.75,1587.25,1588.0,115719.0
2013-04-12 00:00:00,1588.0,1588.25,1583.5,1585.0,29095.0
2013-04-12 04:00:00,1585.0,1586.75,1584.0,1584.25,41953.0
2013-04-12 08:00:00,1584.25,1585.75,1582.25,1582.5,96399.0
2013-04-12 12:00:00,1582.75,1586.25,1575.0,1580.0,1021497.0
2013-04-12 16:00:00,1580.0,1583.75,1578.5,1583.25,496042.0
2013-04-12 20:00:00,1583.0,1584.0,1581.5,1582.0,111232.0
2013-04-14 20:00:00,1582.25,1583.0,1578.75,1580.75,12784.0
2013-04-15 00:00:00,1580.5,1583.0,1575.25,1575.5,55282.0
2013-04-15 04:00:00,1575.5,1579.0,1573.5,1576.5,49725.0
2013-04-15 08:00:00,1576.5,1576.75,1571.75,1574.5,124421.0
2013-04-15 12:00:00,1574.5,1577.75,1566.5,1567.0,955188.0
2013-04-15 16:00:00,1567.0,1568.5,1548.5,1549.5,1403759.0
2013-04-15 20:00:00,1549.5,1550.0,1538.75,1548.0,280580.0
2013-04-16 00:00:00,1547.75,1552.5,1546.0,1551.5,44972.0
2013-04-16 04:00:00,1551.5,1555.0,1550.0,1551.5,84691.0
2013-04-16 08:00:00,1551.75,1556.5,1547.5,1555.5,138461.0
2013-04-16 12:00:00,1555.25,1565.5,1554.5,1563.75,1036383.0
2013-04-16 16:00:00,1563.75,1570.75,1562.5,1570.5,749182.0
2013-04-16 20:00:00,1570.5,1570.5,1564.75,1566.25,174100.0
2013-04-17 00:00:00,1566.25,1567.5,1563.5,1564.0,18816.0
2013-04-17 04:00:00,1564.0,1568.0,1557.75,1559.75,98576.0
2013-04-17 08:00:00,1559.75,1562.75,1555.25,1557.5,151209.0
2013-04-17 12:00:00,1557.75,1560.75,1540.25,1545.0,1410288.0
2013-04-17 16:00:00,1545.0,1550.25,1538.0,1548.75,1094829.0
2013-04-17 20:00:00,1548.75,1548.75,1544.25,1548.0,182566.0
2013-04-18 00:00:00,1548.0,1548.5,1542.0,1547.25,36911.0
2013-04-18 04:00:00,1547.5,1548.0,1544.5,1546.75,51688.0
2013-04-18 08:00:00,1546.75,1553.5,1546.5,1551.25,112872.0
2013-04-18 12:00:00,1551.25,1552.5,1535.5,1539.5,1161964.0
2013-04-18 16:00:00,1539.5,1544.0,1530.75,1536.5,786858.0
2013-04-18 20:00:00,1536.75,1539.0,1533.25,1538.75,163744.0
2013-04-19 00:00:00,1538.5,1543.0,1537.5,1540.5,35143.0
2013-04-19 04:00:00,1540.75,1543.75,1540.25,1542.75,57445.0
2013-04-19 08:00:00,1543.0,1545.75,1542.0,1543.25,101469.0
2013-04-19 12:00:00,1543.25,1550.0,1536.25,1548.25,964397.0
2013-04-19 16:00:00,1548.0,1550.75,1544.0,1550.25,553051.0
2013-04-19 20:00:00,1550.5,1550.75,1547.0,1548.5,131496.0
2013-04-21 20:00:00,1548.5,1552.0,1548.25,1550.5,12989.0
2013-04-22 00:00:00,1550.75,1557.5,1550.25,1556.75,31783.0
2013-04-22 04:00:00,1556.75,1557.0,1552.5,1552.75,50407.0
2013-04-22 08:00:00,1552.5,1557.0,1551.25,1553.5,85080.0
2013-04-22 12:00:00,1553.75,1555.25,1542.75,1551.0,823360.0
2013-04-22 16:00:00,1551.25,1561.0,1550.75,1557.0,499545.0
2013-04-22 20:00:00,1556.75,1558.25,1555.0,1555.25,97479.0
2013-04-23 00:00:00,1555.25,1555.75,1551.5,1552.0,30638.0
2013-04-23 04:00:00,1552.0,1556.5,1550.25,1551.5,71563.0
2013-04-23 08:00:00,1551.5,1560.5,1548.75,1560.0,121964.0
2013-04-23 12:00:00,1559.75,1574.5,1559.75,1573.75,909797.0
2013-04-23 16:00:00,1573.75,1574.75,1557.0,1574.0,837325.0
2013-04-23 20:00:00,1574.0,1577.0,1571.5,1571.75,138903.0
2013-04-24 00:00:00,1571.75,1575.75,1571.5,1575.0,19157.0
2013-04-24 04:00:00,1575.0,1579.0,1574.25,1578.75,46667.0
2013-04-24 08:00:00,1579.0,1579.0,1575.25,1575.5,94931.0
2013-04-24 12:00:00,1575.5,1577.0,1570.75,1575.25,757941.0
2013-04-24 16:00:00,1575.25,1578.5,1572.0,1573.0,396824.0
2013-04-24 20:00:00,1573.0,1575.75,1572.0,1573.0,91515.0
2013-04-25 00:00:00,1573.0,1576.5,1570.75,1576.25,25167.0
2013-04-25 04:00:00,1576.25,1576.75,1573.75,1575.5,38387.0
2013-04-25 08:00:00,1575.75,1581.0,1574.5,1579.75,95348.0
2013-04-25 12:00:00,1580.0,1586.0,1576.5,1583.25,704159.0
2013-04-25 16:00:00,1583.25,1588.25,1578.25,1579.75,609419.0
2013-04-25 20:00:00,1580.0,1582.5,1579.5,1579.75,117177.0
2013-04-26 00:00:00,1579.75,1582.5,1577.0,1577.5,25167.0
2013-04-26 04:00:00,1577.5,1581.75,1577.25,1578.5,43878.0
2013-04-26 08:00:00,1578.5,1579.25,1575.25,1577.5,81511.0
2013-04-26 12:00:00,1577.5,1581.5,1573.5,1573.75,665766.0
2013-04-26 16:00:00,1573.75,1581.25,1572.5,1578.75,413341.0
2013-04-26 20:00:00,1578.75,1578.75,1576.0,1576.75,96246.0
2013-04-28 20:00:00,1576.25,1577.0,1574.75,1575.0,5875.0
2013-04-29 00:00:00,1575.0,1577.75,1573.75,1576.0,15878.0
2013-04-29 04:00:00,1576.0,1582.0,1575.25,1580.75,37513.0
2013-04-29 08:00:00,1580.75,1582.5,1579.75,1581.75,62053.0
2013-04-29 12:00:00,1581.75,1587.75,1579.5,1586.75,527477.0
2013-04-29 16:00:00,1587.0,1592.25,1586.75,1587.5,483551.0
2013-04-29 20:00:00,1587.25,1589.5,1587.0,1587.25,103836.0
2013-04-30 00:00:00,1587.25,1587.75,1586.5,1587.25,10173.0
2013-04-30 04:00:00,1587.5,1590.0,1586.75,1587.25,35821.0
2013-04-30 08:00:00,1587.0,1588.5,1585.25,1586.0,73101.0
2013-04-30 12:00:00,1586.0,1590.75,1581.25,1589.75,739251.0
2013-04-30 16:00:00,1590.0,1592.5,1588.25,1592.0,495276.0
2013-04-30 20:00:00,1592.0,1594.25,1591.0,1593.0,200075.0
2013-05-01 00:00:00,1593.0,1593.0,1591.5,1592.0,8764.0
2013-05-01 04:00:00,1592.0,1593.75,1591.5,1593.75,10976.0
2013-05-01 08:00:00,1593.75,1595.5,1593.25,1593.75,42224.0
2013-05-01 12:00:00,1593.5,1594.0,1582.75,1587.25,596246.0
2013-05-01 16:00:00,1587.25,1587.75,1576.0,1577.75,670066.0
2013-05-01 20:00:00,1577.5,1580.5,1576.5,1579.25,138650.0
2013-05-02 00:00:00,1579.25,1582.0,1579.0,1581.25,17405.0
2013-05-02 04:00:00,1581.25,1583.0,1580.25,1582.25,38651.0
2013-05-02 08:00:00,1582.25,1585.5,1579.25,1583.75,93765.0
2013-05-02 12:00:00,1583.75,1593.25,1579.75,1592.0,945731.0
2013-05-02 16:00:00,1591.75,1594.25,1590.25,1592.75,436697.0
2013-05-02 20:00:00,1592.5,1593.25,1591.5,1592.0,108204.0
2013-05-03 00:00:00,1592.0,1592.75,1590.75,1591.25,8481.0
2013-05-03 04:00:00,1591.5,1592.25,1590.5,1591.25,25255.0
2013-05-03 08:00:00,1591.5,1592.25,1589.5,1591.0,66636.0
2013-05-03 12:00:00,1591.0,1614.25,1590.25,1611.5,1152636.0
2013-05-03 16:00:00,1611.75,1613.5,1608.25,1609.0,522600.0
2013-05-03 20:00:00,1609.0,1609.75,1608.0,1609.0,149266.0
2013-05-05 20:00:00,1608.25,1610.75,1608.0,1609.0,7798.0
2013-05-06 00:00:00,1609.0,1610.25,1608.5,1609.5,11854.0
2013-05-06 04:00:00,1609.5,1610.5,1608.5,1609.75,17604.0
2013-05-06 08:00:00,1609.75,1611.25,1607.25,1608.25,33471.0
2013-05-06 12:00:00,1608.25,1613.5,1608.0,1613.25,474987.0
2013-05-06 16:00:00,1613.0,1615.25,1612.0,1612.5,338962.0
2013-05-06 20:00:00,1612.75,1613.75,1610.5,1610.75,83841.0
2013-05-07 00:00:00,1610.75,1612.0,1609.25,1611.75,22643.0
2013-05-07 04:00:00,1611.75,1612.75,1611.0,1612.0,29052.0
2013-05-07 08:00:00,1612.25,1616.5,1611.75,1616.0,74377.0
2013-05-07 12:00:00,1616.0,1619.5,1611.75,1616.0,773400.0
2013-05-07 16:00:00,1616.0,1621.75,1616.0,1621.0,498180.0
2013-05-07 20:00:00,1620.75,1621.75,1618.0,1618.75,105720.0
2013-05-08 00:00:00,1619.0,1621.0,1618.5,1620.5,11746.0
2013-05-08 04:00:00,1620.25,1620.75,1618.25,1618.75,33498.0
2013-05-08 08:00:00,1619.0,1622.0,1618.25,1620.75,53575.0
2013-05-08 12:00:00,1621.0,1627.25,1617.0,1627.0,722093.0
2013-05-08 16:00:00,1627.0,1628.75,1622.5,1628.5,629081.0
2013-05-08 20:00:00,1628.75,1629.5,1627.25,1627.75,119584.0
2013-05-09 00:00:00,1627.75,1631.0,1627.5,1629.0,20325.0
2013-05-09 04:00:00,1628.75,1629.0,1626.5,1626.75,29229.0
2013-05-09 08:00:00,1626.75,1628.75,1626.25,1626.75,65754.0
2013-05-09 12:00:00,1627.0,1630.0,1623.75,1626.25,676175.0
2013-05-09 16:00:00,1626.0,1632.25,1620.0,1621.75,875656.0
2013-05-09 20:00:00,1622.0,1627.25,1621.5,1626.75,128402.0
2013-05-10 00:00:00,1626.5,1629.25,1626.0,1628.25,17994.0
2013-05-10 04:00:00,1628.25,1631.0,1624.5,1630.5,58122.0
2013-05-10 08:00:00,1630.5,1630.5,1625.0,1626.25,101539.0
2013-05-10 12:00:00,1626.25,1629.25,1621.25,1622.25,811063.0
2013-05-10 16:00:00,1622.0,1630.0,1620.25,1629.5,526060.0
2013-05-10 20:00:00,1629.25,1630.5,1629.0,1629.25,105617.0
2013-05-12 20:00:00,1625.5,1626.25,1621.5,1622.5,30869.0
2013-05-13 00:00:00,1622.75,1626.0,1622.0,1624.5,22153.0
2013-05-13 04:00:00,1624.5,1627.0,1623.25,1623.75,37126.0
2013-05-13 08:00:00,1624.0,1626.0,1622.25,1625.75,57937.0
2013-05-13 12:00:00,1625.75,1631.75,1623.25,1631.25,670813.0
2013-05-13 16:00:00,1631.5,1633.25,1628.0,1630.5,430827.0
2013-05-13 20:00:00,1630.5,1633.0,1630.0,1632.5,78710.0
2013-05-14 00:00:00,1632.5,1633.25,1631.5,1632.0,14622.0
2013-05-14 04:00:00,1631.75,1633.0,1628.25,1629.0,42711.0
2013-05-14 08:00:00,1629.0,1632.5,1626.5,1632.0,101654.0
2013-05-14 12:00:00,1632.0,1646.5,1630.75,1645.25,998498.0
2013-05-14 16:00:00,1645.25,1648.75,1642.5,1647.0,719652.0
2013-05-14 20:00:00,1647.25,1648.5,1646.5,1646.75,128996.0
2013-05-15 00:00:00,1646.75,1647.5,1645.25,1646.75,18460.0
2013-05-15 04:00:00,1646.75,1648.5,1644.5,1645.75,49379.0
2013-05-15 08:00:00,1645.75,1648.25,1644.0,1646.25,83754.0
2013-05-15 12:00:00,1646.25,1655.25,1642.75,1655.0,877626.0
2013-05-15 16:00:00,1655.0,1659.75,1648.5,1656.5,952592.0
2013-05-15 20:00:00,1656.5,1656.75,1653.5,1655.0,121913.0
2013-05-16 00:00:00,1655.0,1655.75,1652.75,1653.25,17660.0
2013-05-16 04:00:00,1653.5,1653.75,1650.0,1651.0,34639.0
2013-05-16 08:00:00,1651.0,1655.75,1650.75,1655.25,64200.0
2013-05-16 12:00:00,1655.25,1658.75,1650.75,1657.25,936735.0
2013-05-16 16:00:00,1657.0,1658.0,1646.0,1648.75,716994.0
2013-05-16 20:00:00,1648.75,1650.25,1647.5,1649.75,142607.0
2013-05-17 00:00:00,1649.75,1651.75,1649.25,1650.75,12426.0
2013-05-17 04:00:00,1650.5,1653.0,1649.5,1651.25,32527.0
2013-05-17 08:00:00,1651.25,1654.25,1649.25,1652.75,72921.0
2013-05-17 12:00:00,1652.75,1659.0,1652.5,1656.0,864370.0
2013-05-17 16:00:00,1656.0,1665.75,1654.75,1664.5,745533.0
2013-05-17 20:00:00,1664.5,1665.5,1662.75,1664.75,172874.0
2013-05-19 20:00:00,1662.5,1664.0,1661.25,1663.0,10163.0
2013-05-20 00:00:00,1663.0,1664.5,1661.5,1663.0,26231.0
2013-05-20 04:00:00,1663.0,1664.0,1661.5,1661.75,25035.0
2013-05-20 08:00:00,1661.5,1663.5,1661.5,1661.75,45563.0
2013-05-20 12:00:00,1662.0,1670.25,1659.75,1669.5,837188.0
2013-05-20 16:00:00,1669.5,1670.75,1661.0,1664.0,706661.0
2013-05-20 20:00:00,1663.75,1665.0,1663.0,1664.0,85605.0
2013-05-21 00:00:00,1664.0,1664.0,1662.5,1663.75,11742.0
2013-05-21 04:00:00,1663.75,1666.0,1662.75,1665.5,34572.0
2013-05-21 08:00:00,1665.5,1666.0,1661.25,1663.5,83560.0
2013-05-21 12:00:00,1663.5,1670.25,1660.0,1666.0,864164.0
2013-05-21 16:00:00,1666.25,1673.25,1665.75,1667.25,593675.0
2013-05-21 20:00:00,1667.25,1667.5,1665.5,1666.0,99676.0
2013-05-22 00:00:00,1666.25,1666.75,1664.75,1665.5,11657.0
2013-05-22 04:00:00,1665.25,1668.75,1665.0,1667.75,33840.0
2013-05-22 08:00:00,1667.75,1669.25,1666.0,1668.5,64682.0
2013-05-22 12:00:00,1668.5,1685.75,1668.0,1679.0,1395663.0
2013-05-22 16:00:00,1679.0,1679.5,1646.5,1652.25,1283970.0
2013-05-22 20:00:00,1652.5,1659.0,1652.0,1657.0,159704.0
2013-05-23 00:00:00,1657.25,1658.5,1649.5,1649.5,56918.0
2013-05-23 04:00:00,1649.5,1651.75,1633.75,1638.25,202382.0
2013-05-23 08:00:00,1638.25,1644.75,1632.75,1639.25,205172.0
2013-05-23 12:00:00,1639.5,1649.5,1634.25,1647.0,1242927.0
2013-05-23 16:00:00,1647.0,1654.0,1643.0,1648.75,834673.0
2013-05-23 20:00:00,1648.75,1653.75,1648.0,1653.25,116337.0
2013-05-24 00:00:00,1653.25,1655.25,1649.0,1649.5,33988.0
2013-05-24 04:00:00,1649.75,1652.25,1645.0,1647.75,64555.0
2013-05-24 08:00:00,1647.5,1652.5,1638.75,1642.5,140332.0
2013-05-24 12:00:00,1642.75,1647.5,1634.5,1642.25,948300.0
2013-05-24 16:00:00,1642.25,1648.0,1640.0,1646.5,577168.0
2013-05-24 20:00:00,1646.75,1651.0,1646.5,1650.0,156904.0
2013-05-26 20:00:00,1650.0,1655.5,1650.0,1652.25,12464.0
2013-05-27 00:00:00,1652.25,1653.25,1647.0,1652.25,28518.0
2013-05-27 04:00:00,1652.25,1653.25,1649.5,1651.25,23562.0
2013-05-27 08:00:00,1651.25,1651.75,1644.25,1648.75,27546.0
2013-05-27 12:00:00,1648.75,1654.0,1647.75,1652.5,32012.0
2013-05-27 20:00:00,1652.25,1653.0,1651.25,1652.25,4534.0
2013-05-28 00:00:00,1652.5,1657.75,1652.0,1656.5,38150.0
2013-05-28 04:00:00,1656.25,1663.75,1655.25,1662.75,61140.0
2013-05-28 08:00:00,1663.0,1664.25,1660.5,1662.0,71126.0
2013-05-28 12:00:00,1662.0,1672.75,1661.75,1663.0,842610.0
2013-05-28 16:00:00,1663.0,1665.0,1652.75,1659.5,789408.0
2013-05-28 20:00:00,1659.5,1659.75,1652.5,1655.25,160142.0
2013-05-29 00:00:00,1655.25,1655.75,1651.5,1654.0,23538.0
2013-05-29 04:00:00,1654.0,1656.75,1646.0,1648.25,73081.0
2013-05-29 08:00:00,1648.25,1650.75,1641.75,1643.75,120308.0
2013-05-29 12:00:00,1643.5,1651.75,1638.0,1646.0,997670.0
2013-05-29 16:00:00,1645.75,1652.75,1639.75,1647.75,742764.0
2013-05-29 20:00:00,1647.75,1648.25,1644.5,1646.0,140216.0
2013-05-30 00:00:00,1646.0,1650.5,1646.0,1647.75,29883.0
2013-05-30 04:00:00,1647.5,1648.5,1641.0,1647.25,68488.0
2013-05-30 08:00:00,1647.0,1654.75,1642.5,1651.75,124187.0
2013-05-30 12:00:00,1651.75,1658.5,1646.75,1657.25,848621.0
2013-05-30 16:00:00,1657.25,1660.75,1652.5,1653.25,585513.0
2013-05-30 20:00:00,1653.25,1654.0,1650.75,1653.0,114048.0
2013-05-31 00:00:00,1653.25,1656.0,1653.0,1654.0,18302.0
2013-05-31 04:00:00,1654.25,1655.75,1643.75,1645.0,69092.0
2013-05-31 08:00:00,1644.75,1647.25,1640.25,1645.5,117023.0
2013-05-31 12:00:00,1645.5,1658.0,1643.5,1653.75,939305.0
2013-05-31 16:00:00,1653.5,1653.75,1631.0,1632.5,1010642.0
2013-05-31 20:00:00,1632.25,1632.75,1626.25,1627.5,384701.0
2013-06-02 20:00:00,1629.5,1632.75,1626.5,1631.5,35768.0
2013-06-03 00:00:00,1631.5,1635.0,1628.25,1632.75,42883.0
2013-06-03 04:00:00,1632.75,1633.5,1628.0,1631.25,72872.0
2013-06-03 08:00:00,1631.25,1638.5,1627.0,1636.25,134519.0
2013-06-03 12:00:00,1636.25,1636.5,1620.75,1626.0,1287643.0
2013-06-03 16:00:00,1626.25,1638.25,1623.0,1638.0,792064.0
2013-06-03 20:00:00,1638.0,1639.0,1630.25,1634.5,148902.0
2013-06-04 00:00:00,1634.5,1635.25,1632.0,1634.0,23906.0
2013-06-04 04:00:00,1634.0,1639.0,1633.5,1636.25,69209.0
2013-06-04 08:00:00,1636.5,1637.75,1634.25,1636.25,81245.0
2013-06-04 12:00:00,1636.0,1645.75,1636.0,1640.5,786656.0
2013-06-04 16:00:00,1640.5,1640.5,1621.5,1630.5,1025724.0
2013-06-04 20:00:00,1630.25,1632.75,1628.5,1630.0,112976.0
2013-06-05 00:00:00,1630.0,1632.25,1629.0,1630.25,23237.0
2013-06-05 04:00:00,1630.0,1631.5,1624.5,1627.75,66643.0
2013-06-05 08:00:00,1628.0,1630.25,1621.75,1623.5,123769.0
2013-06-05 12:00:00,1623.5,1628.75,1612.25,1613.5,1077266.0
2013-06-05 16:00:00,1613.75,1616.25,1605.5,1607.25,1148063.0
2013-06-05 20:00:00,1607.25,1610.5,1605.75,1610.0,186331.0
2013-06-06 00:00:00,1609.75,1613.25,1609.75,1612.25,37955.0
2013-06-06 04:00:00,1612.25,1614.0,1610.5,1613.25,47619.0
2013-06-06 08:00:00,1613.5,1616.25,1612.0,1615.25,87426.0
2013-06-06 12:00:00,1615.25,1616.75,1603.5,1606.5,1131765.0
2013-06-06 16:00:00,1606.5,1620.25,1596.5,1620.25,1248673.0
2013-06-06 20:00:00,1620.0,1624.25,1619.75,1622.0,200981.0
2013-06-07 00:00:00,1622.0,1624.0,1620.0,1620.0,35528.0
2013-06-07 04:00:00,1620.25,1623.75,1618.0,1620.0,76906.0
2013-06-07 08:00:00,1620.25,1623.25,1618.5,1622.5,112996.0
2013-06-07 12:00:00,1622.5,1642.25,1619.25,1638.5,1325499.0
2013-06-07 16:00:00,1638.5,1644.0,1631.75,1643.75,623545.0
2013-06-07 20:00:00,1643.75,1644.0,1638.25,1639.0,147091.0
2013-06-09 20:00:00,1636.5,1638.25,1628.5,1632.0,14598.0
2013-06-10 00:00:00,1638.0,1641.5,1631.75,1634.5,21715.0
2013-06-10 04:00:00,1640.5,1644.5,1634.25,1637.75,47542.0
2013-06-10 08:00:00,1643.75,1646.75,1637.5,1638.75,88848.0
2013-06-10 12:00:00,1644.75,1648.5,1632.25,1639.5,927188.0
2013-06-10 16:00:00,1645.0,1647.25,1633.5,1635.25,554023.0
2013-06-10 20:00:00,1640.75,1643.0,1634.75,1636.0,78150.0
2013-06-11 00:00:00,1641.5,1642.25,1632.5,1634.0,24966.0
2013-06-11 04:00:00,1639.75,1641.25,1630.0,1632.25,54076.0
2013-06-11 08:00:00,1638.0,1638.0,1619.75,1621.5,186296.0
2013-06-11 12:00:00,1627.0,1639.75,1615.75,1631.5,1252386.0
2013-06-11 16:00:00,1637.5,1638.5,1619.0,1619.25,846501.0
2013-06-11 20:00:00,1625.25,1628.5,1619.0,1622.5,126576.0
2013-06-12 00:00:00,1628.0,1630.0,1621.5,1623.75,14918.0
2013-06-12 04:00:00,1629.5,1635.75,1623.0,1628.25,50841.0
2013-06-12 08:00:00,1634.0,1637.0,1624.75,1630.5,100562.0
2013-06-12 12:00:00,1636.25,1638.25,1610.25,1612.0,1157410.0
2013-06-12 16:00:00,1617.75,1622.25,1604.25,1606.75,883386.0
2013-06-12 20:00:00,1612.5,1612.75,1603.5,1605.0,165845.0
2013-06-13 00:00:00,1610.75,1611.25,1595.25,1598.5,67766.0
2013-06-13 04:00:00,1604.5,1604.75,1591.75,1598.75,13902.0
2013-06-13 08:00:00,1598.5,1601.5,1592.75,1600.0,20036.0
2013-06-13 12:00:00,1599.75,1613.75,1598.5,1613.25,214927.0
2013-06-13 16:00:00,1613.25,1633.5,1612.0,1630.75,211585.0
2013-06-13 20:00:00,1630.75,1634.25,1629.75,1632.25,51188.0
2013-06-14 00:00:00,1632.5,1632.5,1626.0,1626.75,19166.0
2013-06-14 04:00:00,1632.5,1637.5,1626.0,1631.5,54677.0
2013-06-14 08:00:00,1637.25,1638.75,1626.5,1629.5,103642.0
2013-06-14 12:00:00,1635.5,1640.75,1621.5,1624.75,867369.0
2013-06-14 16:00:00,1630.75,1632.5,1617.25,1620.5,723081.0
2013-06-14 20:00:00,1626.25,1626.75,1617.75,1617.75,140091.0
2013-06-16 20:00:00,1624.5,1628.5,1618.0,1622.25,13775.0
2013-06-17 00:00:00,1628.0,1631.5,1621.25,1625.0,29321.0
2013-06-17 04:00:00,1631.0,1639.25,1624.5,1632.75,72961.0
2013-06-17 08:00:00,1638.5,1640.5,1629.5,1630.25,106003.0
2013-06-17 12:00:00,1636.25,1646.75,1629.0,1637.0,773800.0
2013-06-17 16:00:00,1643.0,1645.5,1623.75,1633.0,822321.0
2013-06-17 20:00:00,1639.0,1641.5,1632.25,1634.25,118246.0
2013-06-18 00:00:00,1640.25,1641.25,1632.25,1633.5,19519.0
2013-06-18 04:00:00,1639.5,1644.25,1633.25,1637.75,40543.0
2013-06-18 08:00:00,1643.5,1645.5,1634.25,1635.5,66688.0
