time,open,high,low,close,Volume
2025-09-29,46.02,48.367,45.8161,47.979,0
2025-10-06,47.979,51.2385,47.3432,50.126,0
2025-10-13,50.1395,54.468,50.1395,51.861,0
2025-10-20,51.86,52.7665,47.5648,48.6235,4
2025-10-27,48.452,49.359,45.564,48.6562,5
2025-11-03,48.63,49.108,46.8808,48.326,5
2025-11-10,48.31,54.3942,48.31,50.517,5
2025-11-17,50.5335,52.4652,48.6368,49.989,5
2025-11-24,50.043,56.5326,49.7334,56.397,4
2025-12-01,56.496,59.3333,56.1935,58.291,5
2025-12-08,58.27,64.6584,57.5184,61.92,5
2025-12-15,61.913,67.4515,61.4915,67.153,5
2025-12-22,67.166,79.329,67.166,79.329,4
2025-12-29,79.256,83.757,70.0996,72.819,4
2026-01-05,72.755,82.751,72.755,79.904,5
2026-01-12,80.6974,93.694,79.959,90.078,5
2026-01-20,94.306,103.2672,90.363,103.2672,4
2026-01-26,104.402,121.647,74.4065,85.3133,5
2026-02-02,80.982,92.1962,64.1025,77.941,5
2026-02-09,78.616,86.302,74.0126,77.338,5
2026-02-17,76.5374,84.703,72.002,84.625,4
2026-02-23,84.569,94.147,84.569,93.76,5
2026-03-02,93.744,96.396,77.9871,84.476,5
2026-03-09,84.476,90.0113,79.456,80.584,5
2026-03-16,80.584,82.535,65.5275,70.2635,3
