Date,Open,High,Low,Close,Volume
2013-01-23 23:00:00,1483.25,1485.0,1482.75,1484.5,16584.0
2013-01-24 00:00:00,1484.5,1485.0,1483.5,1483.75,8692.0
2013-01-24 01:00:00,1483.75,1485.0,1483.5,1483.5,6009.0
2013-01-24 02:00:00,1483.5,1487.0,1483.5,1486.0,12301.0
2013-01-24 03:00:00,1486.0,1486.5,1484.5,1485.25,5884.0
2013-01-24 04:00:00,1485.5,1485.75,1484.0,1484.0,3994.0
2013-01-24 05:00:00,1484.25,1486.0,1483.75,1485.5,4626.0
2013-01-24 06:00:00,1485.5,1486.75,1484.75,1486.75,3818.0
2013-01-24 07:00:00,1486.5,1487.0,1484.5,1484.5,8483.0
2013-01-24 08:00:00,1484.5,1487.5,1483.25,1486.0,38260.0
2013-01-24 09:00:00,1486.0,1488.25,1486.0,1486.75,21073.0
2013-01-24 10:00:00,1487.0,1488.25,1486.25,1487.5,15109.0
2013-01-24 11:00:00,1487.25,1487.75,1486.25,1487.0,16036.0
2013-01-24 12:00:00,1486.75,1488.5,1486.5,1486.75,26810.0
2013-01-24 13:00:00,1486.75,1489.75,1486.5,1489.5,65089.0
2013-01-24 14:00:00,1489.5,1494.0,1487.25,1493.5,259347.0
2013-01-24 15:00:00,1493.5,1496.75,1493.25,1495.25,283485.0
2013-01-24 16:00:00,1495.25,1497.75,1494.5,1495.5,193288.0
2013-01-24 17:00:00,1495.5,1496.25,1489.75,1490.0,211075.0
2013-01-24 18:00:00,1490.0,1491.0,1486.25,1487.25,155730.0
2013-01-24 19:00:00,1487.5,1490.75,1486.5,1490.0,133579.0
2013-01-24 20:00:00,1490.0,1493.75,1489.25,1490.25,200359.0
2013-01-24 21:00:00,1490.25,1492.5,1488.5,1489.0,129965.0
2013-01-24 22:00:00,1488.75,1489.25,1488.0,1488.25,2903.0
2013-01-24 23:00:00,1487.75,1489.25,1487.75,1488.25,5103.0
2013-01-25 00:00:00,1488.25,1489.0,1486.75,1488.75,10069.0
2013-01-25 01:00:00,1488.75,1489.75,1487.0,1487.25,7167.0
2013-01-25 02:00:00,1487.25,1488.25,1486.75,1488.0,3793.0
2013-01-25 03:00:00,1488.0,1488.25,1486.75,1487.25,3767.0
2013-01-25 04:00:00,1487.0,1487.75,1486.75,1487.75,3265.0
2013-01-25 05:00:00,1487.75,1489.5,1487.5,1489.0,4876.0
2013-01-25 06:00:00,1488.75,1490.0,1488.75,1489.75,3583.0
2013-01-25 07:00:00,1490.0,1491.25,1489.5,1491.25,7474.0
2013-01-25 08:00:00,1491.0,1495.5,1490.75,1494.75,45497.0
2013-01-25 09:00:00,1495.0,1495.5,1493.75,1494.75,29324.0
2013-01-25 10:00:00,1494.75,1496.25,1494.5,1495.25,22114.0
2013-01-25 11:00:00,1495.25,1496.25,1494.25,1495.25,36610.0
2013-01-25 12:00:00,1495.5,1497.5,1495.0,1496.25,40032.0
2013-01-25 13:00:00,1496.25,1497.0,1495.0,1495.5,39723.0
2013-01-25 14:00:00,1495.5,1497.5,1493.75,1496.75,183528.0
2013-01-25 15:00:00,1496.75,1497.0,1490.75,1492.5,276255.0
2013-01-25 16:00:00,1492.75,1494.5,1492.0,1493.25,144370.0
2013-01-25 17:00:00,1493.5,1496.75,1492.5,1495.0,109817.0
2013-01-25 18:00:00,1495.0,1498.0,1494.75,1497.0,89212.0
2013-01-25 19:00:00,1497.0,1498.75,1496.5,1496.75,103545.0
2013-01-25 20:00:00,1497.0,1497.5,1494.0,1496.5,219644.0
2013-01-25 21:00:00,1496.5,1499.25,1495.0,1496.0,180726.0
2013-01-25 22:00:00,1495.75,1496.0,1495.5,1495.5,1366.0
2013-01-27 17:00:00,1495.5,1495.5,1495.5,1495.5,4.0
2013-01-27 23:00:00,1495.75,1496.0,1494.5,1495.5,4090.0
2013-01-28 00:00:00,1495.5,1497.0,1494.0,1497.0,6228.0
2013-01-28 01:00:00,1497.0,1497.5,1496.0,1496.5,6697.0
2013-01-28 02:00:00,1496.25,1497.0,1496.0,1497.0,2081.0
2013-01-28 03:00:00,1497.0,1497.25,1496.5,1496.5,745.0
2013-01-28 04:00:00,1496.5,1497.25,1496.25,1496.75,1148.0
2013-01-28 05:00:00,1496.75,1497.75,1496.5,1497.5,2984.0
2013-01-28 06:00:00,1497.75,1498.0,1497.0,1497.25,6576.0
2013-01-28 07:00:00,1497.25,1497.5,1495.75,1496.0,5763.0
2013-01-28 08:00:00,1496.0,1496.5,1495.25,1495.5,23122.0
2013-01-28 09:00:00,1495.5,1497.0,1495.25,1496.25,16563.0
2013-01-28 10:00:00,1496.25,1497.0,1496.25,1496.75,11910.0
2013-01-28 11:00:00,1496.5,1496.75,1496.0,1496.5,6324.0
2013-01-28 12:00:00,1496.5,1498.5,1496.25,1498.0,23624.0
2013-01-28 13:00:00,1498.0,1500.0,1496.0,1499.75,62771.0
2013-01-28 14:00:00,1499.5,1499.75,1495.5,1495.75,161179.0
2013-01-28 15:00:00,1495.5,1496.0,1491.25,1494.25,226199.0
2013-01-28 16:00:00,1494.5,1498.25,1494.25,1497.25,139460.0
2013-01-28 17:00:00,1497.5,1498.25,1495.5,1496.25,119503.0
2013-01-28 18:00:00,1496.5,1496.75,1494.0,1496.25,69261.0
2013-01-28 19:00:00,1496.5,1498.25,1496.0,1497.5,53212.0
2013-01-28 20:00:00,1497.25,1498.5,1495.0,1496.5,144484.0
2013-01-28 21:00:00,1496.5,1498.25,1495.25,1495.5,104766.0
2013-01-28 22:00:00,1495.75,1496.5,1495.5,1495.75,2203.0
2013-01-28 23:00:00,1495.5,1496.0,1494.75,1495.0,4854.0
2013-01-29 00:00:00,1495.0,1495.5,1494.5,1495.0,5002.0
2013-01-29 01:00:00,1495.0,1497.5,1494.75,1496.75,8571.0
2013-01-29 02:00:00,1496.75,1497.5,1496.75,1496.75,3594.0
2013-01-29 03:00:00,1496.75,1498.0,1496.75,1497.75,4246.0
2013-01-29 04:00:00,1497.75,1497.75,1497.25,1497.5,2002.0
2013-01-29 05:00:00,1497.5,1498.75,1497.25,1498.5,4695.0
2013-01-29 06:00:00,1498.25,1498.75,1497.75,1497.75,2916.0
2013-01-29 07:00:00,1498.0,1498.0,1496.75,1497.0,5935.0
2013-01-29 08:00:00,1496.75,1497.5,1496.0,1496.25,19575.0
2013-01-29 09:00:00,1496.25,1496.5,1494.5,1495.5,14384.0
2013-01-29 10:00:00,1495.5,1496.0,1492.25,1492.5,25285.0
2013-01-29 11:00:00,1492.5,1493.0,1491.0,1492.0,25406.0
2013-01-29 12:00:00,1491.75,1492.75,1491.25,1492.0,23519.0
2013-01-29 13:00:00,1492.0,1494.25,1491.75,1493.5,39541.0
2013-01-29 14:00:00,1493.5,1498.0,1492.75,1496.5,180916.0
2013-01-29 15:00:00,1496.5,1498.0,1493.0,1497.75,231392.0
2013-01-29 16:00:00,1497.75,1501.0,1496.25,1500.5,231685.0
2013-01-29 17:00:00,1500.5,1502.0,1499.25,1501.25,103786.0
2013-01-29 18:00:00,1501.5,1503.0,1501.0,1502.25,115628.0
2013-01-29 19:00:00,1502.25,1503.5,1501.5,1501.75,77375.0
2013-01-29 20:00:00,1502.0,1504.75,1501.25,1503.75,215941.0
2013-01-29 21:00:00,1503.75,1505.5,1502.5,1504.75,141635.0
2013-01-29 22:00:00,1504.75,1505.75,1504.75,1505.5,4311.0
2013-01-29 23:00:00,1505.0,1505.25,1503.75,1504.0,4094.0
2013-01-30 00:00:00,1504.0,1505.0,1504.0,1505.0,3259.0
2013-01-30 01:00:00,1505.0,1505.0,1504.25,1504.75,3195.0
2013-01-30 02:00:00,1505.0,1505.25,1504.0,1504.5,3242.0
2013-01-30 03:00:00,1504.25,1505.0,1503.25,1503.75,4041.0
2013-01-30 04:00:00,1503.75,1504.25,1503.5,1504.25,1738.0
2013-01-30 05:00:00,1504.0,1504.25,1503.5,1504.0,2360.0
2013-01-30 06:00:00,1504.0,1504.25,1503.25,1503.5,2039.0
2013-01-30 07:00:00,1503.5,1505.75,1502.75,1505.75,14171.0
2013-01-30 08:00:00,1505.75,1506.0,1504.25,1505.5,25104.0
2013-01-30 09:00:00,1505.5,1506.0,1504.5,1505.5,14962.0
2013-01-30 10:00:00,1505.5,1505.75,1504.25,1505.5,19052.0
2013-01-30 11:00:00,1505.5,1506.0,1504.25,1505.5,15666.0
2013-01-30 12:00:00,1505.5,1505.5,1503.25,1503.25,31190.0
2013-01-30 13:00:00,1503.5,1505.0,1498.5,1501.5,135820.0
2013-01-30 14:00:00,1501.5,1505.5,1501.0,1503.25,197298.0
2013-01-30 15:00:00,1503.5,1503.75,1498.75,1500.5,290800.0
2013-01-30 16:00:00,1500.75,1503.0,1500.5,1502.75,150321.0
2013-01-30 17:00:00,1502.75,1503.0,1499.75,1503.0,149327.0
2013-01-30 18:00:00,1503.0,1503.5,1501.5,1501.5,64968.0
2013-01-30 19:00:00,1501.5,1503.25,1498.0,1500.0,191475.0
2013-01-30 20:00:00,1500.0,1500.75,1495.25,1496.5,341281.0
2013-01-30 21:00:00,1496.25,1497.5,1494.5,1494.5,128364.0
2013-01-30 22:00:00,1494.5,1494.75,1493.5,1493.75,3439.0
2013-01-30 23:00:00,1494.25,1495.75,1494.25,1494.5,7760.0
2013-01-31 00:00:00,1494.75,1496.25,1494.5,1495.0,4999.0
2013-01-31 01:00:00,1495.0,1496.25,1494.0,1494.5,5804.0
2013-01-31 02:00:00,1494.5,1494.75,1493.5,1493.75,3203.0
2013-01-31 03:00:00,1493.5,1495.0,1493.5,1494.25,3866.0
2013-01-31 04:00:00,1494.25,1494.5,1493.75,1494.0,2355.0
2013-01-31 05:00:00,1493.75,1495.25,1493.75,1494.5,4672.0
2013-01-31 06:00:00,1494.75,1495.0,1494.0,1494.5,4000.0
2013-01-31 07:00:00,1494.25,1496.0,1493.5,1495.5,11513.0
2013-01-31 08:00:00,1495.75,1496.0,1494.0,1495.0,23761.0
2013-01-31 09:00:00,1494.75,1495.5,1493.25,1495.0,23503.0
2013-01-31 10:00:00,1495.0,1496.0,1493.25,1493.75,17495.0
2013-01-31 11:00:00,1493.75,1494.0,1492.25,1493.75,20293.0
2013-01-31 12:00:00,1493.75,1496.0,1493.5,1495.0,33240.0
2013-01-31 13:00:00,1494.75,1495.0,1491.25,1494.0,68029.0
2013-01-31 14:00:00,1494.25,1500.0,1493.25,1498.25,279145.0
2013-01-31 15:00:00,1498.5,1499.0,1495.25,1495.75,240939.0
2013-01-31 16:00:00,1495.5,1495.75,1492.0,1493.25,210853.0
2013-01-31 17:00:00,1493.25,1496.75,1493.0,1496.0,100166.0
2013-01-31 18:00:00,1496.0,1497.25,1495.0,1496.75,60681.0
2013-01-31 19:00:00,1496.75,1498.25,1495.5,1497.5,75852.0
2013-01-31 20:00:00,1497.5,1497.5,1493.0,1494.5,225780.0
2013-01-31 21:00:00,1494.5,1496.0,1493.0,1496.0,207457.0
2013-01-31 22:00:00,1495.75,1496.25,1495.5,1496.0,2257.0
2013-01-31 23:00:00,1496.0,1498.0,1495.75,1497.25,8201.0
2013-02-01 00:00:00,1497.5,1498.25,1497.0,1497.5,4651.0
2013-02-01 01:00:00,1497.5,1497.75,1496.0,1496.75,9449.0
2013-02-01 02:00:00,1496.5,1497.5,1495.75,1495.75,4934.0
2013-02-01 03:00:00,1496.0,1496.75,1495.75,1496.5,3299.0
2013-02-01 04:00:00,1496.5,1498.5,1496.25,1498.25,5272.0
2013-02-01 05:00:00,1498.25,1498.75,1497.25,1498.0,3626.0
2013-02-01 06:00:00,1498.25,1498.75,1497.25,1497.75,3337.0
2013-02-01 07:00:00,1497.75,1498.25,1497.0,1497.25,6884.0
2013-02-01 08:00:00,1497.25,1498.75,1496.5,1498.75,30267.0
2013-02-01 09:00:00,1498.5,1499.75,1498.5,1498.75,24130.0
2013-02-01 10:00:00,1499.0,1499.75,1498.25,1498.5,16332.0
2013-02-01 11:00:00,1498.5,1498.5,1495.75,1497.0,22684.0
2013-02-01 12:00:00,1497.0,1498.75,1496.75,1498.25,25541.0
2013-02-01 13:00:00,1498.25,1505.5,1496.75,1503.75,178809.0
2013-02-01 14:00:00,1503.75,1504.25,1500.0,1500.5,265478.0
2013-02-01 15:00:00,1500.5,1507.5,1500.25,1505.5,361019.0
2013-02-01 16:00:00,1505.5,1508.75,1505.25,1508.25,168309.0
2013-02-01 17:00:00,1508.5,1509.25,1507.5,1508.75,104483.0
2013-02-01 18:00:00,1508.75,1510.5,1508.0,1510.25,108346.0
2013-02-01 19:00:00,1510.0,1510.25,1507.25,1507.5,113368.0
2013-02-01 20:00:00,1507.5,1509.75,1506.5,1508.0,165726.0
2013-02-01 21:00:00,1508.0,1509.0,1506.25,1508.0,133985.0
2013-02-01 22:00:00,1508.0,1508.0,1507.5,1507.5,1517.0
2013-02-03 23:00:00,1508.0,1508.0,1506.25,1507.0,3942.0
2013-02-04 00:00:00,1507.0,1507.75,1506.75,1507.5,2481.0
2013-02-04 01:00:00,1507.5,1508.5,1506.25,1507.75,6211.0
2013-02-04 02:00:00,1507.75,1507.75,1506.25,1506.75,4112.0
2013-02-04 03:00:00,1506.75,1506.75,1506.0,1506.5,3878.0
2013-02-04 04:00:00,1506.5,1506.75,1506.0,1506.0,2546.0
2013-02-04 05:00:00,1506.0,1506.75,1506.0,1506.25,2653.0
2013-02-04 06:00:00,1506.25,1506.75,1506.0,1506.5,892.0
2013-02-04 07:00:00,1506.75,1507.25,1506.0,1506.75,5306.0
2013-02-04 08:00:00,1506.75,1507.25,1505.5,1506.5,21324.0
2013-02-04 09:00:00,1506.5,1508.0,1506.25,1506.5,14385.0
2013-02-04 10:00:00,1506.75,1506.75,1503.25,1504.0,28549.0
2013-02-04 11:00:00,1504.0,1504.75,1503.75,1503.75,18010.0
2013-02-04 12:00:00,1503.75,1504.0,1501.5,1503.25,36984.0
2013-02-04 13:00:00,1503.0,1503.5,1497.75,1500.0,113944.0
2013-02-04 14:00:00,1500.0,1501.5,1497.75,1501.25,220349.0
2013-02-04 15:00:00,1501.0,1501.75,1496.75,1498.0,266175.0
2013-02-04 16:00:00,1498.0,1498.0,1493.5,1494.0,258003.0
2013-02-04 17:00:00,1494.0,1495.75,1492.0,1494.5,149497.0
2013-02-04 18:00:00,1494.5,1495.5,1492.5,1493.25,98271.0
2013-02-04 19:00:00,1493.5,1496.75,1492.5,1496.25,115071.0
2013-02-04 20:00:00,1496.25,1496.5,1490.25,1491.0,222579.0
2013-02-04 21:00:00,1490.75,1494.25,1490.75,1493.25,134847.0
2013-02-04 22:00:00,1493.25,1493.5,1492.25,1492.5,2698.0
2013-02-04 23:00:00,1492.5,1494.0,1492.25,1493.75,4174.0
2013-02-05 00:00:00,1493.75,1495.5,1493.5,1494.75,7442.0
2013-02-05 01:00:00,1494.75,1496.0,1494.75,1495.5,7296.0
2013-02-05 02:00:00,1495.5,1495.75,1493.75,1494.0,4246.0
2013-02-05 03:00:00,1494.0,1495.5,1494.0,1494.75,4785.0
2013-02-05 04:00:00,1494.75,1495.75,1494.5,1495.25,4242.0
2013-02-05 05:00:00,1495.5,1496.0,1495.0,1495.5,4759.0
2013-02-05 06:00:00,1495.5,1496.0,1494.5,1494.5,4457.0
2013-02-05 07:00:00,1494.5,1496.25,1493.75,1494.5,13096.0
2013-02-05 08:00:00,1494.5,1498.25,1494.0,1498.0,35964.0
2013-02-05 09:00:00,1498.0,1498.75,1497.25,1498.25,24540.0
2013-02-05 10:00:00,1498.0,1499.5,1497.0,1499.5,20400.0
2013-02-05 11:00:00,1499.25,1501.25,1498.5,1500.5,27611.0
2013-02-05 12:00:00,1500.75,1501.75,1500.25,1500.5,34971.0
2013-02-05 13:00:00,1500.5,1500.75,1498.25,1499.75,48707.0
2013-02-05 14:00:00,1499.75,1504.5,1498.75,1503.5,235459.0
2013-02-05 15:00:00,1503.5,1506.25,1502.25,1505.5,255702.0
2013-02-05 16:00:00,1505.25,1506.25,1504.0,1504.5,214370.0
2013-02-05 17:00:00,1504.25,1505.5,1503.5,1505.0,126730.0
2013-02-05 18:00:00,1505.0,1508.25,1504.75,1507.75,141180.0
2013-02-05 19:00:00,1508.0,1511.0,1507.25,1509.5,150985.0
2013-02-05 20:00:00,1509.75,1510.75,1506.0,1506.25,239578.0
2013-02-05 21:00:00,1506.25,1507.75,1505.5,1507.5,126178.0
2013-02-05 22:00:00,1507.5,1508.25,1507.5,1507.5,3468.0
2013-02-05 23:00:00,1507.25,1507.5,1506.0,1506.5,4966.0
2013-02-06 00:00:00,1506.5,1507.5,1506.25,1506.5,4781.0
2013-02-06 01:00:00,1506.5,1508.5,1506.0,1508.0,7730.0
2013-02-06 02:00:00,1508.25,1508.25,1507.25,1508.0,3064.0
2013-02-06 03:00:00,1508.0,1508.25,1506.75,1507.25,4195.0
2013-02-06 04:00:00,1507.0,1508.0,1507.0,1507.5,4545.0
2013-02-06 05:00:00,1507.5,1508.0,1507.25,1507.5,6689.0
2013-02-06 06:00:00,1507.5,1509.0,1507.5,1508.75,4898.0
2013-02-06 07:00:00,1508.75,1509.75,1506.25,1507.75,14565.0
2013-02-06 08:00:00,1507.75,1510.25,1505.75,1509.75,36153.0
2013-02-06 09:00:00,1510.0,1510.0,1508.0,1508.25,21650.0
2013-02-06 10:00:00,1508.5,1508.75,1505.75,1506.75,25041.0
2013-02-06 11:00:00,1506.75,1508.0,1506.0,1506.0,21476.0
2013-02-06 12:00:00,1506.25,1507.5,1503.25,1503.75,62075.0
2013-02-06 13:00:00,1503.75,1503.75,1499.0,1500.0,115386.0
2013-02-06 14:00:00,1500.0,1504.75,1499.25,1504.25,272161.0
2013-02-06 15:00:00,1504.25,1506.0,1502.25,1505.0,275886.0
2013-02-06 16:00:00,1505.0,1507.75,1504.75,1507.0,176610.0
2013-02-06 17:00:00,1507.0,1508.75,1506.0,1506.0,113768.0
2013-02-06 18:00:00,1506.0,1506.25,1501.5,1503.0,161348.0
2013-02-06 19:00:00,1503.0,1505.25,1502.0,1505.25,92511.0
2013-02-06 20:00:00,1505.25,1507.75,1504.75,1507.5,208710.0
2013-02-06 21:00:00,1507.5,1507.75,1505.75,1507.5,95610.0
2013-02-06 22:00:00,1507.75,1507.75,1506.25,1506.25,2179.0
2013-02-06 23:00:00,1507.25,1507.25,1506.0,1506.5,4011.0
2013-02-07 00:00:00,1506.5,1507.25,1506.0,1506.75,3782.0
2013-02-07 01:00:00,1506.75,1507.25,1506.0,1506.25,3367.0
2013-02-07 02:00:00,1506.25,1507.0,1505.25,1505.5,6620.0
2013-02-07 03:00:00,1505.25,1505.5,1504.5,1504.5,3218.0
2013-02-07 04:00:00,1504.5,1505.75,1504.5,1505.75,1542.0
2013-02-07 05:00:00,1505.75,1506.5,1505.0,1505.75,3996.0
2013-02-07 06:00:00,1505.75,1507.0,1505.5,1505.75,3332.0
2013-02-07 07:00:00,1505.75,1506.25,1504.5,1505.0,5667.0
2013-02-07 08:00:00,1505.0,1506.75,1504.0,1505.25,22393.0
2013-02-07 09:00:00,1505.5,1507.75,1505.0,1507.75,15349.0
2013-02-07 10:00:00,1507.75,1510.0,1507.5,1509.5,31188.0
2013-02-07 11:00:00,1509.75,1511.0,1508.5,1508.75,23648.0
2013-02-07 12:00:00,1508.75,1510.0,1507.25,1508.0,27566.0
2013-02-07 13:00:00,1508.0,1509.75,1505.75,1508.0,95543.0
2013-02-07 14:00:00,1508.25,1510.5,1505.25,1506.5,244708.0
2013-02-07 15:00:00,1506.75,1507.0,1495.0,1498.0,502114.0
2013-02-07 16:00:00,1498.0,1499.5,1494.5,1496.25,249899.0
2013-02-07 17:00:00,1496.25,1501.0,1496.0,1499.75,146148.0
2013-02-07 18:00:00,1500.0,1503.75,1498.75,1503.5,145761.0
2013-02-07 19:00:00,1503.5,1504.75,1500.5,1504.25,138722.0
2013-02-07 20:00:00,1504.25,1506.0,1502.0,1504.75,193856.0
2013-02-07 21:00:00,1504.75,1506.75,1504.5,1506.25,74565.0
2013-02-07 22:00:00,1506.0,1506.25,1504.5,1505.0,2866.0
2013-02-07 23:00:00,1505.0,1505.0,1504.0,1504.75,3583.0
2013-02-08 00:00:00,1504.5,1506.0,1504.0,1505.0,7354.0
2013-02-08 01:00:00,1505.25,1505.75,1503.75,1505.25,6200.0
2013-02-08 02:00:00,1505.5,1507.0,1505.25,1507.0,5396.0
2013-02-08 03:00:00,1507.0,1508.25,1506.75,1507.5,6364.0
2013-02-08 04:00:00,1507.5,1508.0,1507.0,1507.25,2391.0
2013-02-08 05:00:00,1507.25,1508.25,1507.0,1507.25,4629.0
2013-02-08 06:00:00,1507.25,1507.5,1506.5,1507.25,3702.0
2013-02-08 07:00:00,1507.5,1507.75,1505.0,1505.25,14326.0
2013-02-08 08:00:00,1505.25,1507.0,1505.0,1506.75,27183.0
2013-02-08 09:00:00,1506.75,1507.5,1505.0,1505.25,18857.0
2013-02-08 10:00:00,1505.25,1506.5,1503.75,1505.75,22835.0
2013-02-08 11:00:00,1505.75,1506.75,1504.75,1506.75,12361.0
2013-02-08 12:00:00,1506.5,1507.25,1505.0,1505.5,24529.0
2013-02-08 13:00:00,1505.25,1507.5,1504.0,1507.25,46481.0
2013-02-08 14:00:00,1507.25,1514.5,1507.0,1513.5,271982.0
2013-02-08 15:00:00,1513.5,1515.0,1512.25,1513.75,223208.0
2013-02-08 16:00:00,1513.75,1514.0,1511.25,1513.0,178386.0
2013-02-08 17:00:00,1513.25,1514.0,1511.5,1512.5,89325.0
2013-02-08 18:00:00,1512.5,1513.75,1512.0,1513.25,67595.0
2013-02-08 19:00:00,1513.5,1514.25,1512.75,1513.5,60336.0
2013-02-08 20:00:00,1513.5,1513.75,1511.0,1512.75,205795.0
2013-02-08 21:00:00,1513.0,1514.0,1512.25,1514.0,120527.0
2013-02-08 22:00:00,1513.75,1514.25,1513.75,1513.75,2463.0
2013-02-10 23:00:00,1513.5,1514.75,1512.5,1514.0,5801.0
2013-02-11 00:00:00,1514.0,1514.5,1513.25,1513.5,2361.0
2013-02-11 01:00:00,1513.75,1514.0,1513.25,1513.75,1273.0
2013-02-11 02:00:00,1514.0,1514.0,1513.25,1513.5,1038.0
2013-02-11 03:00:00,1513.5,1513.75,1513.25,1513.5,877.0
2013-02-11 04:00:00,1513.5,1513.5,1513.0,1513.0,1251.0
2013-02-11 05:00:00,1513.0,1513.25,1512.25,1512.75,2068.0
2013-02-11 06:00:00,1512.5,1513.5,1512.5,1513.5,1070.0
2013-02-11 07:00:00,1513.5,1513.5,1512.25,1512.5,4804.0
2013-02-11 08:00:00,1512.5,1514.0,1512.0,1514.0,21646.0
2013-02-11 09:00:00,1514.0,1517.0,1513.25,1516.5,27136.0
2013-02-11 10:00:00,1516.5,1516.75,1515.0,1515.75,11574.0
2013-02-11 11:00:00,1515.75,1515.75,1514.25,1515.5,9152.0
2013-02-11 12:00:00,1515.5,1516.25,1514.5,1516.25,16656.0
2013-02-11 13:00:00,1516.25,1516.5,1512.5,1513.5,41689.0
2013-02-11 14:00:00,1513.25,1514.25,1510.75,1511.5,212858.0
2013-02-11 15:00:00,1511.75,1513.75,1509.75,1513.25,258855.0
2013-02-11 16:00:00,1513.0,1514.5,1513.0,1513.75,146007.0
2013-02-11 17:00:00,1513.5,1514.0,1510.75,1512.0,107929.0
2013-02-11 18:00:00,1512.0,1513.5,1511.25,1512.0,59528.0
2013-02-11 19:00:00,1512.25,1513.25,1511.5,1512.0,56173.0
2013-02-11 20:00:00,1512.25,1515.0,1511.75,1513.25,153279.0
2013-02-11 21:00:00,1513.25,1514.25,1512.75,1513.75,82189.0
2013-02-11 22:00:00,1513.5,1513.75,1512.75,1513.0,2142.0
2013-02-11 23:00:00,1512.5,1513.5,1512.25,1512.75,3908.0
2013-02-12 00:00:00,1512.75,1513.0,1512.25,1512.5,3961.0
2013-02-12 01:00:00,1512.5,1513.0,1512.25,1512.5,2268.0
2013-02-12 02:00:00,1512.5,1513.0,1512.25,1512.75,1185.0
2013-02-12 03:00:00,1512.75,1512.75,1511.25,1511.25,4149.0
2013-02-12 04:00:00,1511.5,1511.75,1510.5,1511.5,4985.0
2013-02-12 05:00:00,1511.25,1511.75,1508.5,1509.5,13623.0
2013-02-12 06:00:00,1509.75,1510.5,1509.25,1510.25,2523.0
2013-02-12 07:00:00,1510.25,1512.0,1510.0,1510.75,8307.0
2013-02-12 08:00:00,1511.0,1511.5,1509.0,1509.5,25161.0
2013-02-12 09:00:00,1509.75,1512.0,1509.5,1510.0,21796.0
2013-02-12 10:00:00,1510.0,1513.25,1509.75,1512.75,22792.0
2013-02-12 11:00:00,1512.5,1513.5,1512.25,1512.75,22994.0
2013-02-12 12:00:00,1512.5,1513.25,1511.25,1512.5,24187.0
2013-02-12 13:00:00,1512.5,1515.75,1511.5,1513.5,53926.0
2013-02-12 14:00:00,1513.5,1515.0,1512.0,1514.0,170517.0
2013-02-12 15:00:00,1513.75,1516.25,1513.25,1514.75,222177.0
2013-02-12 16:00:00,1514.75,1516.0,1513.75,1515.0,160778.0
2013-02-12 17:00:00,1515.0,1517.75,1514.75,1517.5,103194.0
2013-02-12 18:00:00,1517.25,1519.0,1517.0,1517.5,85399.0
2013-02-12 19:00:00,1517.25,1517.75,1516.25,1516.75,52972.0
2013-02-12 20:00:00,1516.75,1517.0,1515.0,1515.75,153101.0
2013-02-12 21:00:00,1516.0,1517.25,1515.5,1516.75,90207.0
2013-02-12 22:00:00,1517.0,1518.0,1516.75,1517.75,2915.0
2013-02-12 23:00:00,1517.5,1518.0,1517.5,1517.75,3399.0
2013-02-13 00:00:00,1517.75,1518.0,1517.0,1517.75,4324.0
2013-02-13 01:00:00,1517.75,1517.75,1517.0,1517.75,2245.0
2013-02-13 02:00:00,1517.5,1518.25,1517.5,1517.75,3233.0
2013-02-13 03:00:00,1517.75,1518.0,1517.5,1517.5,2122.0
2013-02-13 04:00:00,1517.5,1517.75,1517.25,1517.5,4766.0
2013-02-13 05:00:00,1517.5,1517.75,1516.5,1517.0,3771.0
2013-02-13 06:00:00,1516.75,1517.75,1516.5,1517.5,3044.0
2013-02-13 07:00:00,1517.5,1518.25,1516.5,1517.75,6571.0
2013-02-13 08:00:00,1518.0,1518.25,1516.75,1517.75,19079.0
2013-02-13 09:00:00,1517.75,1518.75,1517.25,1517.75,13226.0
2013-02-13 10:00:00,1517.5,1518.0,1516.75,1517.25,17751.0
2013-02-13 11:00:00,1517.25,1519.25,1517.25,1519.25,20577.0
2013-02-13 12:00:00,1519.0,1519.75,1518.75,1519.25,25812.0
2013-02-13 13:00:00,1519.25,1520.0,1518.0,1518.5,32864.0
2013-02-13 14:00:00,1518.5,1521.0,1517.25,1519.25,207729.0
2013-02-13 15:00:00,1519.5,1522.0,1518.25,1519.25,212053.0
2013-02-13 16:00:00,1519.0,1519.5,1514.75,1516.0,190312.0
2013-02-13 17:00:00,1515.75,1518.0,1515.75,1517.25,89441.0
2013-02-13 18:00:00,1517.25,1518.5,1516.75,1517.75,73209.0
2013-02-13 19:00:00,1518.0,1518.25,1513.0,1514.0,126600.0
2013-02-13 20:00:00,1513.75,1517.75,1513.75,1517.5,123766.0
2013-02-13 21:00:00,1517.5,1518.0,1516.5,1516.5,77596.0
2013-02-13 22:00:00,1516.75,1517.25,1516.25,1516.25,3988.0
2013-02-13 23:00:00,1516.25,1516.5,1515.25,1516.0,3389.0
2013-02-14 00:00:00,1516.0,1516.5,1515.5,1515.5,3751.0
2013-02-14 01:00:00,1515.75,1517.25,1515.5,1517.0,5322.0
2013-02-14 02:00:00,1516.75,1518.25,1516.75,1517.75,6611.0
2013-02-14 03:00:00,1517.5,1518.25,1517.25,1518.0,4042.0
2013-02-14 04:00:00,1518.0,1518.25,1517.25,1517.25,3601.0
2013-02-14 05:00:00,1517.5,1518.0,1517.25,1517.5,3602.0
