Date,Open,High,Low,Close*,Volume
06-Dec-94,45.44,45.66,45.36,45.64,"249,900"
07-Dec-94,45.36,45.5,45.27,45.31,"531,900"
08-Dec-94,45.5,45.56,44.75,44.88,"261,500"
09-Dec-94,44.88,45.08,44.69,45.05,"235,900"
12-Dec-94,44.95,45.34,44.95,45.34,"151,100"
13-Dec-94,45.31,45.53,45.31,45.52,"70,900"
14-Dec-94,45.45,45.95,45.45,45.75,"203,300"
15-Dec-94,45.81,46.03,45.81,45.89,"130,100"
16-Dec-94,45.67,45.84,45.63,45.75,"266,100"
19-Dec-94,45.75,45.84,45.61,45.81,"1,120,200"
20-Dec-94,45.86,45.89,45.67,45.67,"675,600"
21-Dec-94,45.7,46.27,45.7,46.16,"544,500"
22-Dec-94,46.16,46.2,45.97,46.02,"222,000"
23-Dec-94,45.98,46.17,45.98,46.06,"125,800"
27-Dec-94,46.22,46.41,46.19,46.31,"95,200"
28-Dec-94,46.36,46.36,45.97,46.08,"358,200"
29-Dec-94,46.25,46.25,46.06,46.11,"220,100"
30-Dec-94,46.2,46.25,45.56,45.56,"2,209,500"
03-Jan-95,45.7,45.84,45.69,45.78,"324,300"
04-Jan-95,45.98,46.0,45.75,46.0,"351,800"
05-Jan-95,46.03,46.11,45.95,46.0,"89,800"
06-Jan-95,46.09,46.25,45.91,46.05,"448,400"
09-Jan-95,46.03,46.09,46.0,46.09,"36,800"
10-Jan-95,46.2,46.39,46.14,46.14,"229,800"
11-Jan-95,46.3,46.3,45.81,46.17,"222,400"
12-Jan-95,46.13,46.22,46.03,46.19,"40,300"
13-Jan-95,46.44,46.73,46.38,46.73,"170,600"
16-Jan-95,46.72,47.03,46.72,47.02,"105,100"
17-Jan-95,46.92,47.06,46.86,47.03,"89,500"
18-Jan-95,47,47.08,46.88,46.98,"84,500"
19-Jan-95,46.83,46.88,46.69,46.72,"139,100"
20-Jan-95,46.66,46.67,46.45,46.55,"78,700"
23-Jan-95,46.23,46.69,46.2,46.69,"53,700"
24-Jan-95,46.67,46.75,46.64,46.75,"32,400"
25-Jan-95,46.52,47.05,46.52,46.88,"15,700"
26-Jan-95,46.84,46.98,46.75,46.92,"9,800"
27-Jan-95,47.23,47.23,46.92,47.11,"91,200"
30-Jan-95,47.02,47.05,46.84,46.91,"26,600"
31-Jan-95,47,47.17,46.92,47.09,"127,500"
01-Feb-95,47.16,47.33,47.0,47.08,"380,200"
02-Feb-95,47.06,47.36,47.06,47.36,"131,700"
03-Feb-95,47.66,48.11,47.58,48.03,"405,100"
06-Feb-95,48.02,48.38,47.97,48.23,"405,400"
07-Feb-95,48.31,48.31,48.14,48.3,"702,900"
08-Feb-95,48.23,48.47,48.2,48.3,"521,500"
09-Feb-95,48.22,48.3,48.13,48.3,"390,700"
10-Feb-95,48.23,48.36,48.09,48.36,"148,300"
13-Feb-95,48.33,48.47,48.33,48.38,"79,700"
14-Feb-95,48.53,48.53,48.25,48.44,"170,200"
15-Feb-95,48.44,48.77,48.39,48.7,"431,500"
16-Feb-95,48.64,48.69,48.5,48.64,"99,300"
17-Feb-95,48.59,48.63,48.44,48.45,"49,100"
21-Feb-95,48.45,48.53,48.42,48.44,"168,000"
22-Feb-95,48.48,48.8,48.45,48.8,"386,400"
23-Feb-95,48.98,49.16,48.86,48.88,"402,800"
24-Feb-95,48.94,49.02,48.81,49.0,"307,600"
27-Feb-95,48.86,49.0,48.53,48.61,"280,900"
28-Feb-95,48.56,49.02,48.56,49.02,"493,500"
01-Mar-95,48.97,49.03,48.66,48.7,"242,600"
02-Mar-95,48.69,48.77,48.55,48.77,"488,600"
03-Mar-95,48.61,48.78,48.48,48.78,"290,000"
06-Mar-95,48.45,48.81,48.39,48.81,"85,700"
07-Mar-95,48.64,48.75,48.22,48.44,"180,900"
08-Mar-95,48.52,48.63,48.34,48.56,"155,900"
09-Mar-95,48.55,48.59,48.42,48.55,"63,500"
10-Mar-95,48.59,49.39,48.53,49.27,"192,100"
13-Mar-95,49.23,49.39,49.17,49.22,"261,300"
14-Mar-95,49.36,49.64,49.36,49.58,"223,300"
15-Mar-95,49.5,49.58,49.3,49.48,"278,500"
16-Mar-95,49.44,49.81,49.44,49.78,"20,400"
17-Mar-95,49.44,49.63,49.41,49.56,"89,900"
20-Mar-95,49.63,49.63,49.47,49.56,"91,700"
21-Mar-95,49.56,49.88,49.36,49.44,"104,400"
22-Mar-95,49.53,49.53,49.33,49.48,"74,900"
23-Mar-95,49.42,49.66,49.36,49.52,"220,500"
24-Mar-95,49.67,50.22,49.67,50.22,"134,000"
27-Mar-95,50.3,50.42,50.17,50.42,"132,100"
28-Mar-95,50.3,50.42,50.23,50.42,"121,900"
29-Mar-95,50.38,50.89,50.13,50.41,"246,100"
30-Mar-95,50.52,50.52,50.11,50.31,"298,400"
31-Mar-95,49.92,50.17,49.55,50.11,"541,300"
03-Apr-95,50.09,50.23,50.06,50.23,"193,300"
04-Apr-95,50.25,50.56,50.25,50.56,"66,900"
05-Apr-95,50.45,50.61,50.42,50.56,"107,200"
06-Apr-95,50.69,50.8,50.59,50.75,"352,500"
07-Apr-95,50.86,50.86,50.47,50.7,"361,400"
10-Apr-95,50.63,50.8,50.59,50.8,"285,400"
11-Apr-95,50.92,50.94,50.59,50.63,"250,300"
12-Apr-95,50.7,50.8,50.61,50.8,"150,900"
13-Apr-95,50.89,51.09,50.86,51.08,"243,400"
17-Apr-95,51.27,51.31,50.63,50.78,"178,900"
18-Apr-95,50.83,50.83,50.48,50.61,"329,500"
19-Apr-95,50.61,50.72,50.3,50.56,"223,000"
20-Apr-95,50.7,50.78,50.44,50.64,"207,900"
21-Apr-95,50.66,50.91,50.66,50.89,"145,000"
24-Apr-95,50.86,51.48,50.86,51.48,"169,000"
25-Apr-95,51.41,51.48,51.31,51.34,"293,200"
26-Apr-95,51.25,51.42,51.13,51.39,"204,400"
27-Apr-95,51.31,51.55,51.28,51.52,"502,200"
28-Apr-95,51.5,51.67,51.17,51.59,"130,800"
01-May-95,51.55,51.66,51.45,51.45,"518,700"
02-May-95,51.5,51.64,51.39,51.56,"228,400"
03-May-95,51.73,52.28,51.73,52.28,"724,700"
04-May-95,52.34,52.69,52.13,52.25,"311,400"
05-May-95,52.47,52.47,52.08,52.19,"314,900"
08-May-95,52.14,52.73,52.09,52.56,"183,100"
09-May-95,52.78,52.84,52.44,52.52,"180,600"
10-May-95,52.66,52.67,52.33,52.58,"330,300"
11-May-95,52.66,52.72,52.48,52.72,"351,700"
12-May-95,52.52,52.88,52.5,52.75,"94,600"
15-May-95,52.89,53.0,52.78,53.0,"147,200"
16-May-95,52.98,53.16,52.89,53.03,"221,600"
17-May-95,53.03,53.05,52.78,52.83,"189,200"
18-May-95,52.73,52.77,52.06,52.06,"577,800"
19-May-95,51.98,52.19,51.91,52.09,"363,900"
22-May-95,52.27,52.75,52.23,52.67,"216,000"
23-May-95,52.77,53.16,52.61,53.16,"136,800"
24-May-95,53.25,53.42,52.8,53.13,"370,800"
25-May-95,52.97,53.22,52.72,53.17,"379,900"
26-May-95,52.97,52.98,52.36,52.56,"518,600"
30-May-95,52.69,52.83,52.38,52.55,"61,500"
31-May-95,52.45,53.64,52.45,53.64,"564,500"
01-Jun-95,53.41,53.91,53.25,53.5,"810,100"
02-Jun-95,53.28,53.92,53.09,53.55,"112,900"
05-Jun-95,53.55,54.05,53.5,53.88,"257,200"
06-Jun-95,53.83,54.02,53.78,53.78,"165,800"
07-Jun-95,53.67,53.7,53.44,53.5,"41,900"
08-Jun-95,53.48,53.64,53.38,53.38,"141,100"
09-Jun-95,53.27,53.33,52.75,53.06,"304,900"
12-Jun-95,53.23,53.58,53.2,53.36,"378,500"
13-Jun-95,53.61,53.97,53.56,53.94,"120,000"
14-Jun-95,53.86,53.95,53.69,53.89,"389,400"
15-Jun-95,53.97,54.23,53.88,54.13,"274,500"
16-Jun-95,53.7,53.97,53.7,53.97,"325,100"
19-Jun-95,54.13,54.61,54.09,54.58,"134,600"
20-Jun-95,54.42,54.61,54.39,54.44,"287,800"
21-Jun-95,54.61,54.66,54.41,54.41,"158,200"
22-Jun-95,54.64,55.16,54.64,55.13,"297,000"
23-Jun-95,55,55.03,54.84,55.02,"315,400"
26-Jun-95,54.86,54.95,54.36,54.36,"132,900"
27-Jun-95,54.34,54.7,54.22,54.25,"127,700"
28-Jun-95,54.25,54.75,54.08,54.53,"212,600"
29-Jun-95,54.53,54.67,54.06,54.44,"89,200"
30-Jun-95,54.55,54.73,54.3,54.41,"714,100"
03-Jul-95,54.47,54.61,54.47,54.61,"9,500"
05-Jul-95,54.77,55.06,54.64,54.81,"409,300"
06-Jul-95,54.83,55.52,54.72,55.52,"202,500"
07-Jul-95,55.41,55.78,55.38,55.77,"481,700"
10-Jul-95,55.81,55.95,55.7,55.8,"400,400"
11-Jul-95,55.75,55.8,55.45,55.53,"420,500"
12-Jul-95,55.64,56.31,55.53,56.22,"203,400"
13-Jul-95,56.14,56.27,56.03,56.09,"215,600"
14-Jul-95,55.8,56.09,55.75,56.05,"543,700"
17-Jul-95,56.13,56.42,56.08,56.36,"171,500"
18-Jul-95,56.27,56.27,55.83,55.88,"221,200"
19-Jul-95,55.66,55.72,54.2,55.27,"486,600"
20-Jul-95,55.33,55.58,55.03,55.47,"318,900"
21-Jul-95,55.42,55.63,55.19,55.41,"94,000"
24-Jul-95,55.48,55.88,55.48,55.81,"108,400"
25-Jul-95,55.88,56.31,55.7,56.23,"107,400"
26-Jul-95,56.2,56.47,56.17,56.19,"167,800"
27-Jul-95,56.45,56.7,56.45,56.66,"187,700"
28-Jul-95,56.7,56.7,56.25,56.3,"415,600"
31-Jul-95,56.34,56.39,56.03,56.16,"342,500"
01-Aug-95,56.23,56.23,55.75,56.06,"141,000"
02-Aug-95,56.39,56.8,55.84,55.94,"240,400"
03-Aug-95,55.55,55.95,55.45,55.92,"1,193,600"
04-Aug-95,56.03,56.08,55.92,55.98,"240,500"
07-Aug-95,56.11,56.28,56.08,56.11,"193,100"
08-Aug-95,56.14,56.31,55.94,56.11,"951,900"
09-Aug-95,56.3,56.3,56.05,56.09,"107,100"
10-Aug-95,56.16,56.28,55.73,55.97,"280,800"
11-Aug-95,55.92,55.98,55.42,55.66,"257,200"
14-Aug-95,55.8,56.16,55.67,56.16,"254,800"
15-Aug-95,56.14,56.14,55.66,56.05,"44,400"
16-Aug-95,56,56.2,55.94,56.2,"374,900"
17-Aug-95,56.23,56.23,55.91,56.11,"353,800"
18-Aug-95,56.39,56.41,56.13,56.17,"85,400"
21-Aug-95,56.41,56.64,56.0,56.02,"266,700"
22-Aug-95,56.09,56.22,55.81,56.13,"220,200"
23-Aug-95,56.17,56.2,55.92,55.92,"176,500"
24-Aug-95,55.94,56.09,55.75,55.98,"167,400"
25-Aug-95,56.08,56.39,56.08,56.3,"195,000"
28-Aug-95,56.45,56.45,56.0,56.09,"293,000"
29-Aug-95,56.16,56.25,55.77,56.23,"1,133,100"
30-Aug-95,56.28,56.42,56.22,56.36,"437,400"
31-Aug-95,56.34,56.5,56.3,56.41,"491,900"
01-Sep-95,56.39,56.75,56.34,56.66,"629,900"
05-Sep-95,56.83,57.22,56.73,57.19,"272,200"
06-Sep-95,57.23,57.36,57.22,57.3,"214,500"
07-Sep-95,57.36,57.39,57.25,57.33,"258,800"
08-Sep-95,57.55,57.55,57.17,57.55,"107,300"
11-Sep-95,57.64,57.81,57.64,57.7,"260,700"
12-Sep-95,57.72,57.97,57.58,57.97,"139,500"
13-Sep-95,57.91,58.31,57.89,58.23,"239,800"
14-Sep-95,58.44,58.81,58.28,58.77,"457,600"
15-Sep-95,58.41,58.58,58.2,58.44,"431,200"
18-Sep-95,58.23,58.27,57.94,58.22,"307,500"
19-Sep-95,58.33,58.53,58.13,58.5,"549,600"
20-Sep-95,58.59,58.78,58.55,58.78,"290,800"
21-Sep-95,58.7,58.75,58.06,58.3,"508,500"
22-Sep-95,57.83,58.38,57.78,58.31,"449,900"
25-Sep-95,58.38,58.38,58.02,58.22,"130,000"
26-Sep-95,58.39,58.53,58.06,58.2,"466,600"
27-Sep-95,57.95,58.19,57.59,58.16,"654,400"
28-Sep-95,58.2,58.59,58.16,58.59,"456,200"
29-Sep-95,58.55,58.91,58.41,58.48,"606,600"
02-Oct-95,58.48,58.63,58.05,58.19,"293,100"
03-Oct-95,58.19,58.34,57.95,58.25,"839,700"
04-Oct-95,58.28,58.28,58.11,58.19,"248,800"
05-Oct-95,58.25,58.36,58.09,58.36,"268,800"
06-Oct-95,58.39,58.58,58.39,58.41,"75,300"
09-Oct-95,58.19,58.22,57.81,57.92,"358,200"
10-Oct-95,57.33,57.89,57.27,57.89,"360,800"
11-Oct-95,58.09,58.09,57.88,58.08,"228,100"
12-Oct-95,58.13,58.47,58.13,58.44,"199,800"
13-Oct-95,58.7,58.86,58.63,58.63,"488,100"
16-Oct-95,58.45,58.56,58.34,58.34,"443,600"
17-Oct-95,58.41,58.8,58.3,58.73,"146,000"
18-Oct-95,59.02,59.09,58.72,58.91,"228,100"
19-Oct-95,58.88,59.19,58.8,59.19,"500,600"
20-Oct-95,59.14,59.19,58.83,58.83,"748,400"
23-Oct-95,58.55,58.81,58.55,58.7,"533,000"
24-Oct-95,58.78,58.84,58.63,58.77,"172,200"
25-Oct-95,58.81,58.89,58.28,58.28,"302,700"
26-Oct-95,58.38,58.42,57.28,57.75,"606,800"
27-Oct-95,57.69,58.19,57.42,58.19,"905,800"
30-Oct-95,58.33,58.59,58.33,58.56,"488,700"
31-Oct-95,58.72,58.84,58.31,58.31,"508,200"
01-Nov-95,58.28,58.78,58.23,58.78,"415,700"
02-Nov-95,58.69,59.16,58.69,59.16,"326,000"
03-Nov-95,59.23,59.25,59.06,59.23,"615,000"
06-Nov-95,59.22,59.22,59.02,59.03,"311,200"
07-Nov-95,59,59.0,58.63,58.81,"358,200"
08-Nov-95,58.89,59.38,58.89,59.34,"357,200"
09-Nov-95,59.58,59.58,59.28,59.56,"503,700"
10-Nov-95,59.23,59.61,59.22,59.53,"795,600"
13-Nov-95,59.42,59.66,59.31,59.47,"818,500"
14-Nov-95,59.36,59.48,59.08,59.08,"341,800"
15-Nov-95,59.14,59.69,59.11,59.67,"584,700"
16-Nov-95,59.67,60.06,59.66,60.0,"577,700"
17-Nov-95,60.09,60.2,60.02,60.19,"267,000"
20-Nov-95,60.28,60.3,59.86,59.88,"448,800"
21-Nov-95,59.94,60.36,59.92,60.36,"119,200"
22-Nov-95,60.31,60.38,60.17,60.17,"351,600"
24-Nov-95,60.23,60.33,60.19,60.33,"62,400"
27-Nov-95,60.45,60.64,60.34,60.34,"273,000"
28-Nov-95,60.3,60.98,60.16,60.98,"479,000"
29-Nov-95,61.09,61.09,60.84,61.05,"549,200"
30-Nov-95,61.05,61.2,60.84,60.91,"286,200"
01-Dec-95,60.98,61.08,60.84,60.98,"465,200"
04-Dec-95,61.13,61.73,61.05,61.73,"631,700"
05-Dec-95,61.67,62.2,61.63,62.14,"567,700"
06-Dec-95,62.3,62.53,62.0,62.28,"272,800"
07-Dec-95,62.2,62.28,61.91,61.95,"289,700"
08-Dec-95,62.22,62.23,61.77,62.16,"296,900"
11-Dec-95,62.28,62.55,62.16,62.42,"186,500"
12-Dec-95,62.14,62.36,62.14,62.23,"299,400"
13-Dec-95,62.31,62.7,62.31,62.63,"390,700"
14-Dec-95,62.69,62.8,62.02,62.17,"395,000"
15-Dec-95,61.88,61.88,61.59,61.81,"416,700"
18-Dec-95,61.27,61.27,60.61,60.63,"862,300"
19-Dec-95,60.66,61.34,60.58,61.27,"1,022,600"
20-Dec-95,61.45,61.52,60.67,60.67,"1,349,800"
21-Dec-95,61.03,61.17,60.75,60.98,"857,600"
22-Dec-95,61.31,61.38,61.14,61.2,"332,800"
26-Dec-95,61.45,61.53,61.33,61.5,"432,200"
27-Dec-95,61.66,61.66,61.36,61.47,"151,800"
28-Dec-95,61.34,61.66,61.25,61.41,"256,200"
29-Dec-95,61.47,61.53,61.25,61.48,"339,200"
02-Jan-96,61.41,62.14,61.34,62.14,"514,400"
03-Jan-96,62.34,62.5,62.0,62.31,"610,300"
04-Jan-96,62.39,62.63,61.22,61.72,"1,129,700"
05-Jan-96,61.31,61.75,61.17,61.59,"302,400"
08-Jan-96,61.81,61.91,61.73,61.83,"179,900"
09-Jan-96,62.02,62.06,60.63,60.77,"415,500"
10-Jan-96,60.69,60.81,59.64,59.97,"787,700"
11-Jan-96,60.06,60.33,59.78,60.33,"513,200"
12-Jan-96,60.48,60.5,59.67,60.23,"390,400"
15-Jan-96,60.25,60.45,59.86,60.11,"154,200"
16-Jan-96,60.41,60.89,59.89,60.84,"454,600"
17-Jan-96,60.7,61.13,60.45,60.66,"407,600"
18-Jan-96,60.89,60.91,60.38,60.86,"425,600"
19-Jan-96,60.86,61.42,60.8,61.27,"169,800"
22-Jan-96,61.22,61.42,61.11,61.28,"288,200"
23-Jan-96,61.25,61.42,61.13,61.42,"362,200"
24-Jan-96,61.52,62.05,61.48,61.92,"1,506,500"
25-Jan-96,61.97,62.0,61.63,61.7,"298,400"
26-Jan-96,61.66,62.27,61.58,62.23,"726,300"
29-Jan-96,62.19,62.48,62.14,62.48,"254,800"
30-Jan-96,62.61,63.14,62.53,63.02,"272,100"
31-Jan-96,63,63.69,62.97,63.67,"498,000"
01-Feb-96,63.61,63.91,63.56,63.91,"373,900"
02-Feb-96,63.88,64.02,63.5,63.64,"496,200"
05-Feb-96,63.53,64.25,63.44,64.16,"295,300"
06-Feb-96,64.19,64.83,64.09,64.77,"301,600"
07-Feb-96,64.75,65.14,64.69,65.14,"585,100"
08-Feb-96,65.05,65.91,64.92,65.84,"1,526,600"
09-Feb-96,65.81,66.38,65.52,65.83,"804,600"
12-Feb-96,65.95,66.63,65.89,66.33,"626,500"
13-Feb-96,66.05,66.69,66.0,66.19,"1,045,900"
14-Feb-96,66.14,66.36,65.58,65.61,"431,400"
15-Feb-96,65.47,65.91,65.13,65.2,"889,500"
16-Feb-96,65.08,65.23,64.73,64.94,"606,100"
20-Feb-96,64.44,64.63,63.88,64.3,"492,300"
21-Feb-96,64.42,65.14,64.42,65.09,"434,000"
22-Feb-96,65.45,66.33,65.41,66.13,"721,400"
23-Feb-96,66.5,66.61,65.33,65.94,"1,430,400"
26-Feb-96,65.75,65.89,64.97,65.0,"1,408,400"
27-Feb-96,65.16,65.17,64.5,64.8,"601,000"
28-Feb-96,65.31,65.73,64.5,64.5,"865,900"
29-Feb-96,64.13,64.95,63.88,63.88,"914,300"
01-Mar-96,64.64,64.89,63.61,64.89,"1,452,600"
04-Mar-96,65.03,65.66,64.81,65.27,"652,600"
05-Mar-96,65.11,65.88,65.08,65.88,"402,000"
06-Mar-96,65.78,65.97,65.3,65.3,"624,700"
07-Mar-96,65.42,65.66,65.23,65.63,"534,200"
08-Mar-96,64.19,64.88,62.0,63.5,"2,289,900"
11-Mar-96,63.25,64.33,63.06,64.23,"1,511,400"
12-Mar-96,63.81,64.05,62.91,63.73,"1,385,300"
13-Mar-96,64.16,64.44,63.8,64.17,"1,019,300"
14-Mar-96,64.27,64.81,64.23,64.45,"725,600"
15-Mar-96,64.06,64.33,63.75,64.13,"869,200"
18-Mar-96,64.72,65.36,64.58,65.36,"917,600"
19-Mar-96,65.94,65.94,65.0,65.22,"858,300"
20-Mar-96,65.53,65.53,64.64,65.14,"744,300"
21-Mar-96,65.22,65.25,64.77,64.98,"650,800"
22-Mar-96,65.02,65.33,64.94,65.16,"344,500"
25-Mar-96,65.75,65.81,64.86,65.03,"802,400"
26-Mar-96,64.92,65.52,64.86,65.34,"969,400"
27-Mar-96,65.44,65.48,64.69,64.75,"809,600"
28-Mar-96,64.52,65.03,64.5,65.0,"1,001,300"
29-Mar-96,65.19,65.19,64.38,64.69,"457,700"
01-Apr-96,65,65.45,64.8,65.44,"773,400"
02-Apr-96,65.52,65.56,65.3,65.56,"638,800"
03-Apr-96,65.33,65.61,65.17,65.56,"288,000"
04-Apr-96,65.56,65.72,65.5,65.52,"934,900"
08-Apr-96,63.88,64.39,63.59,64.39,"2,217,200"
09-Apr-96,64.64,64.64,64.02,64.14,"1,180,900"
10-Apr-96,64.03,64.31,62.75,63.0,"939,500"
11-Apr-96,63.16,63.47,62.13,62.92,"1,276,000"
12-Apr-96,63.36,63.81,63.17,63.72,"411,300"
15-Apr-96,64.05,64.33,63.84,64.25,"484,200"
16-Apr-96,64.38,64.66,64.23,64.44,"429,700"
17-Apr-96,64.38,64.56,63.84,64.28,"525,300"
18-Apr-96,64.44,64.58,64.09,64.38,"818,600"
19-Apr-96,64.69,64.86,64.42,64.53,"885,100"
22-Apr-96,65.13,65.28,64.59,65.03,"828,900"
23-Apr-96,64.92,65.28,64.78,65.23,"225,400"
24-Apr-96,65.56,65.56,64.86,65.0,"699,000"
25-Apr-96,65.14,65.56,64.75,65.3,"475,500"
26-Apr-96,65.47,65.81,65.23,65.44,"563,300"
29-Apr-96,65.16,65.56,65.16,65.44,"219,900"
30-Apr-96,65.44,65.56,65.13,65.39,"184,400"
01-May-96,65.38,65.8,65.28,65.53,"561,900"
02-May-96,65.02,65.38,64.09,64.41,"1,299,600"
03-May-96,64.78,64.98,63.75,64.31,"1,329,300"
06-May-96,64.56,64.56,63.69,64.25,"647,500"
07-May-96,64.25,64.25,63.77,63.98,"582,100"
08-May-96,63.67,64.78,63.08,64.78,"1,694,700"
09-May-96,64.56,65.06,64.5,64.73,"593,400"
10-May-96,65.38,65.59,65.06,65.38,"925,100"
13-May-96,65.53,66.64,65.47,66.36,"867,500"
14-May-96,66.63,66.94,66.56,66.77,"632,300"
15-May-96,66.78,67.31,66.64,66.69,"466,100"
16-May-96,66.31,66.94,66.28,66.83,"514,400"
17-May-96,67,67.3,67.0,67.19,"427,700"
20-May-96,67.66,67.75,66.98,67.64,"788,500"
21-May-96,67.75,67.88,67.5,67.55,"352,700"
22-May-96,67.63,68.19,67.39,68.19,"1,218,100"
23-May-96,68.28,68.44,67.53,67.91,"967,900"
24-May-96,67.97,68.33,67.94,68.17,"659,100"
28-May-96,68.38,68.38,67.31,67.48,"456,400"
29-May-96,67.63,67.69,66.81,67.03,"649,600"
30-May-96,66.94,67.72,66.75,67.38,"895,800"
31-May-96,67.36,67.64,66.88,66.88,"923,500"
03-Jun-96,66.89,67.11,66.7,67.06,"503,100"
04-Jun-96,67.38,67.59,67.25,67.53,"627,100"
05-Jun-96,67.56,68.2,67.42,68.13,"428,000"
06-Jun-96,68.5,68.5,67.5,67.63,"523,300"
07-Jun-96,66.19,67.64,66.19,67.63,"1,422,800"
10-Jun-96,67.53,67.73,67.3,67.41,"548,800"
11-Jun-96,67.66,68.03,67.34,67.34,"688,700"
12-Jun-96,67.56,67.73,67.11,67.22,"1,120,600"
13-Jun-96,67.38,67.47,66.83,67.22,"1,502,000"
14-Jun-96,67.25,67.25,66.72,66.94,"1,468,200"
17-Jun-96,66.97,67.22,66.72,66.89,"1,101,000"
18-Jun-96,66.84,67.03,66.33,66.34,"718,000"
19-Jun-96,66.66,67.0,66.42,66.64,"552,100"
20-Jun-96,66.7,66.92,66.19,66.59,"1,234,400"
21-Jun-96,66.56,66.81,66.38,66.81,"573,300"
24-Jun-96,66.97,67.22,66.84,66.94,"416,500"
25-Jun-96,67.13,67.17,66.78,66.86,"454,400"
26-Jun-96,66.78,66.92,66.39,66.41,"838,200"
27-Jun-96,66.41,67.05,66.16,66.88,"1,090,500"
28-Jun-96,67.16,67.5,66.97,67.11,"1,060,800"
01-Jul-96,67.28,67.7,67.19,67.69,"471,300"
02-Jul-96,67.63,67.64,67.33,67.44,"389,400"
03-Jul-96,67.41,67.5,67.06,67.3,"308,300"
05-Jul-96,66.13,66.44,65.38,65.58,"842,900"
08-Jul-96,65.63,65.98,65.13,65.31,"942,000"
09-Jul-96,65.61,65.81,65.38,65.58,"716,300"
10-Jul-96,65.56,65.84,64.92,65.84,"1,132,300"
11-Jul-96,65.56,65.69,63.88,64.52,"1,587,400"
12-Jul-96,64.63,64.91,64.08,64.56,"1,312,000"
15-Jul-96,64.72,64.72,62.66,62.66,"1,951,300"
16-Jul-96,62.84,63.5,60.38,62.81,"4,141,000"
17-Jul-96,63.75,64.0,63.0,63.56,"1,340,500"
18-Jul-96,63.75,64.55,63.33,64.44,"1,432,500"
19-Jul-96,64.28,64.38,63.63,63.97,"1,216,000"
22-Jul-96,63.53,63.75,63.02,63.5,"519,800"
23-Jul-96,63.59,63.94,62.58,62.69,"1,479,800"
24-Jul-96,61.94,63.19,61.63,62.81,"2,463,400"
25-Jul-96,63.44,63.56,63.13,63.38,"1,989,800"
26-Jul-96,63.56,63.81,63.39,63.72,"642,300"
29-Jul-96,63.63,63.72,62.94,63.02,"1,297,900"
30-Jul-96,63.44,63.69,62.94,63.63,"1,868,200"
31-Jul-96,63.67,64.27,63.52,64.09,"767,100"
01-Aug-96,64.16,65.39,64.06,65.16,"1,168,600"
02-Aug-96,66,66.59,65.75,66.56,"1,098,500"
05-Aug-96,66.58,66.59,65.97,66.17,"710,200"
06-Aug-96,66.16,66.52,65.8,66.38,"640,000"
07-Aug-96,66.63,66.75,66.13,66.55,"917,800"
08-Aug-96,66.56,66.56,66.19,66.44,"925,100"
09-Aug-96,66.67,66.77,66.06,66.22,"648,800"
12-Aug-96,66.25,66.86,66.0,66.7,"764,200"
13-Aug-96,66.58,66.63,66.0,66.17,"805,200"
14-Aug-96,66.19,66.47,66.0,66.41,"533,800"
15-Aug-96,66.23,66.63,66.2,66.28,"632,600"
16-Aug-96,66.47,66.88,66.47,66.84,"475,100"
19-Aug-96,66.86,66.92,66.63,66.88,"436,400"
20-Aug-96,66.89,66.91,66.67,66.83,"645,700"
21-Aug-96,66.66,66.81,66.38,66.59,"266,400"
22-Aug-96,66.75,67.34,66.72,67.22,"584,800"
23-Aug-96,67.09,67.2,66.64,66.86,"757,100"
26-Aug-96,66.7,66.78,66.42,66.53,"784,700"
27-Aug-96,66.72,66.84,66.5,66.78,"389,400"
28-Aug-96,66.94,67.0,66.66,66.67,"227,600"
29-Aug-96,66.59,66.59,65.63,66.02,"680,200"
30-Aug-96,66,66.02,65.13,65.33,"1,500,900"
03-Sep-96,64.47,65.84,64.38,65.75,"1,782,000"
04-Sep-96,65.75,66.75,65.48,65.81,"930,200"
05-Sep-96,65.5,65.77,65.02,65.02,"616,600"
06-Sep-96,65.25,66.17,65.14,65.94,"804,900"
09-Sep-96,66.19,66.73,66.08,66.72,"719,200"
10-Sep-96,66.63,66.91,66.38,66.69,"669,900"
11-Sep-96,66.56,67.13,66.41,67.06,"713,500"
12-Sep-96,67.25,67.73,67.16,67.53,"713,300"
13-Sep-96,68.31,68.63,68.13,68.56,"2,008,800"
16-Sep-96,68.66,69.16,68.56,68.81,"1,220,200"
17-Sep-96,68.88,68.98,68.23,68.66,"604,700"
18-Sep-96,68.56,68.75,68.22,68.48,"225,500"
19-Sep-96,68.38,68.8,68.28,68.75,"410,000"
20-Sep-96,68.59,68.78,68.38,68.64,"948,400"
23-Sep-96,68.47,68.75,68.16,68.63,"466,800"
24-Sep-96,68.56,69.25,68.31,68.61,"1,269,800"
25-Sep-96,68.94,68.94,68.5,68.66,"1,353,300"
26-Sep-96,68.75,69.19,68.39,68.63,"773,200"
27-Sep-96,68.72,68.72,68.38,68.69,"407,600"
30-Sep-96,68.78,69.06,68.58,68.63,"578,200"
01-Oct-96,68.7,69.05,68.44,69.0,"561,400"
02-Oct-96,69.25,69.59,69.16,69.47,"609,000"
03-Oct-96,69.5,69.53,69.2,69.41,"342,200"
04-Oct-96,69.69,70.34,69.5,70.34,"754,100"
07-Oct-96,70.31,70.63,70.25,70.42,"235,100"
08-Oct-96,70.45,70.69,70.02,70.14,"386,200"
