Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2003-10-06,34.28,34.45,34.06,34.44,29.28,"49,162,900",33.62592726354739,33.69799999999999,32.6994,0.39000000000000057,0.7605000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,3.7078651685393282,,0.0,3.1039826969176323,0
2003-10-07,34.16,34.65,34.01,34.65,29.46,"80,104,600",33.830741810837914,33.726,32.7546,0.6400000000000006,0.7635000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,3.7078651685393282,,0.0,3.1039826969176323,0
2003-10-08,34.81,34.84,34.22,34.43,29.28,"71,387,400",33.95059344867033,33.784000000000006,32.8102,0.6200000000000045,0.7455000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,3.7078651685393282,,0.0,3.1039826969176323,0
2003-10-09,34.91,35.27,34.43,34.69,29.5,"118,216,100",34.09847475893627,33.836499999999994,32.8756,0.8400000000000034,0.7490000000000006,,,True,False,True,0,False,,,False,False,False,0,0.0,3.7078651685393282,,0.0,3.1039826969176323,0
2003-10-10,34.77,35.03,34.64,35.01,29.77,"68,356,200",34.28077980714902,33.896,32.9398,0.39000000000000057,0.7290000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,3.7078651685393282,,0.0,3.1039826969176323,0
2003-10-13,35.14,35.37,34.92,35.24,29.96,"60,919,800",34.47262384571921,33.9835,33.0154,0.44999999999999574,0.7280000000000001,,,True,False,True,0,False,,,False,False,False,0,0.0,3.7078651685393282,,0.0,3.1039826969176323,0
2003-10-14,35.1,35.43,34.96,35.33,30.04,"62,274,900",34.64409907657537,34.03,33.092999999999996,0.46999999999999886,0.7045000000000001,,,True,False,True,0,False,,,False,False,False,0,0.0,3.7078651685393282,,0.0,3.1039826969176323,0
2003-10-15,35.8,35.85,35.03,35.18,29.91,"97,045,200",34.7512792612603,34.076,33.1924,0.8200000000000003,0.7220000000000002,,,True,False,True,0,False,,,False,False,False,0,0.0,3.7078651685393282,,0.0,3.1039826969176323,0
2003-10-16,35.1,35.53,35.06,35.46,30.15,"73,955,000",34.893023409008244,34.11,33.297799999999995,0.46999999999999886,0.7025000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,3.7078651685393282,,0.0,3.1039826969176323,0
2003-10-17,35.41,35.49,34.6,34.61,29.43,"97,794,400",34.83641872720659,34.1115,33.383799999999994,0.8900000000000006,0.7220000000000002,,,True,False,False,0,True,35.332,33.888,True,True,False,5,1.0,4.707865168539328,,0.5263157894736868,3.630298486391319,6
2003-10-20,34.65,35.08,34.5,35.04,29.79,"75,544,300",34.87713498176527,34.1675,33.483200000000004,0.5799999999999983,0.7105000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,4.707865168539328,,0.0,3.630298486391319,0
2003-10-21,35.14,35.45,34.94,35.25,29.97,"73,455,600",34.95170798541222,34.20399999999999,33.5802,0.5100000000000051,0.7035000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,4.707865168539328,,0.0,3.630298486391319,0
2003-10-22,34.89,34.93,34.44,34.57,29.39,"88,141,400",34.87536638832978,34.271499999999996,33.6544,0.8100000000000023,0.6765000000000004,,,True,False,False,0,True,35.2465,33.8935,True,True,False,2,1.0,5.707865168539328,,0.5025868440502658,4.132885330441585,3
2003-10-23,34.15,34.51,34.05,34.17,29.05,"95,409,600",34.73429311066383,34.3405,33.7204,0.5200000000000031,0.6535000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,5.707865168539328,,0.0,4.132885330441585,0
2003-10-24,33.79,34.23,33.49,34.2,29.08,"101,778,600",34.627434488531065,34.4215,33.7864,0.7399999999999949,0.6580000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,5.707865168539328,34.23,0.0,4.132885330441585,0
2003-10-27,34.28,34.45,34.04,34.21,29.09,"63,604,500",34.54394759082486,34.475,33.8472,0.4100000000000037,0.6425000000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,5.707865168539328,34.23,0.0,4.132885330441585,0
2003-10-28,34.43,35.41,34.37,35.36,30.07,"107,375,700",34.70715807265989,34.622,33.915,1.1999999999999957,0.6635000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,5.707865168539328,,0.0,4.132885330441585,0
2003-10-29,35.2,35.41,35.07,35.32,30.03,"74,075,200",34.82972645812791,34.7305,33.974000000000004,0.3399999999999963,0.6400000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,5.707865168539328,,0.0,4.132885330441585,0
2003-10-30,35.81,36.0,35.14,35.39,30.09,"95,062,600",34.94178116650233,34.837,34.036,0.8599999999999994,0.6580000000000001,,,True,False,True,0,False,,,False,False,False,0,0.0,5.707865168539328,,0.0,4.132885330441585,0
2003-10-31,35.44,35.49,35.06,35.18,29.91,"55,473,200",34.98942493320187,34.8865,34.0868,0.4299999999999997,0.6190000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,5.707865168539328,,0.0,4.132885330441585,0
2003-11-03,35.43,35.98,35.36,35.76,30.41,"71,141,200",35.143539946561496,34.9525,34.1532,0.7999999999999972,0.6395,,,True,False,False,0,False,,,False,False,False,0,0.0,5.707865168539328,,0.0,4.132885330441585,0
2003-11-04,35.69,35.87,35.45,35.52,30.2,"60,033,900",35.2188319572492,34.996,34.2134,0.4199999999999946,0.6284999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,5.707865168539328,,0.0,4.132885330441585,0
2003-11-05,35.52,35.89,35.15,35.84,30.47,"67,412,700",35.343065565799364,35.0665,34.2794,0.740000000000002,0.6344999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,5.707865168539328,,0.0,4.132885330441585,0
2003-11-06,35.79,35.97,35.34,35.94,30.56,"90,567,400",35.462452452639496,35.129000000000005,34.342200000000005,0.6299999999999955,0.6239999999999991,,,True,False,False,0,False,,,False,False,False,0,0.0,5.707865168539328,,0.0,4.132885330441585,0
2003-11-07,36.08,36.18,35.6,35.63,30.3,"63,505,200",35.4959619621116,35.160000000000004,34.393,0.5799999999999983,0.6334999999999991,,,True,False,True,0,False,,,False,False,False,0,0.0,5.707865168539328,,0.0,4.132885330441585,0
2003-11-10,35.7,35.74,35.09,35.19,29.92,"68,896,400",35.43476956968928,35.157500000000006,34.429,0.6499999999999986,0.6434999999999992,,,True,False,False,0,True,35.833499999999994,34.5465,True,True,False,5,1.0,6.707865168539328,,0.43512043512043963,4.568005765562025,6
2003-11-11,35.15,35.3,34.85,35.06,29.81,"75,607,100",35.359815655751426,35.144,34.4528,0.44999999999999574,0.642499999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,6.707865168539328,,0.0,4.568005765562025,0
2003-11-12,35.17,35.96,35.14,35.81,30.45,"80,364,600",35.44985252460114,35.17550000000001,34.492,0.8999999999999986,0.646499999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,6.707865168539328,,0.0,4.568005765562025,0
2003-11-13,35.71,35.9,35.55,35.77,30.41,"64,243,000",35.51388201968091,35.191,34.5242,0.3500000000000014,0.6404999999999991,,,True,False,False,0,False,,,False,False,False,0,0.0,6.707865168539328,,0.0,4.568005765562025,0
2003-11-14,35.81,36.02,34.95,35.04,29.79,"90,932,200",35.41910561574473,35.2125,34.546200000000006,1.0700000000000003,0.6494999999999991,,,True,False,False,0,True,35.689499999999995,34.3905,True,True,False,1,1.0,7.707865168539328,,0.20015396458814985,4.768159730150175,2
2003-11-17,34.84,34.91,34.26,34.68,29.49,"108,063,100",35.27128449259579,35.194500000000005,34.5498,0.7800000000000011,0.6594999999999992,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,34.91,0.0,4.768159730150175,0
2003-11-18,34.87,34.97,33.82,33.88,28.81,"108,588,500",34.993027594076636,35.126000000000005,34.5456,1.1499999999999986,0.6914999999999989,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,34.91,0.0,4.768159730150175,0
2003-11-19,34.01,34.4,33.88,34.21,29.09,"86,320,300",34.83642207526131,35.108,34.5644,0.519999999999996,0.6769999999999985,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-11-20,33.92,34.68,33.81,33.88,28.81,"117,324,500",34.64513766020905,35.0935,34.5692,0.8699999999999974,0.6944999999999982,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-11-21,34.08,34.26,33.73,34.23,29.1,"81,787,500",34.56211012816725,35.095,34.5774,0.5300000000000011,0.6839999999999986,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-11-24,34.52,35.25,34.47,35.18,29.91,"92,057,500",34.6856881025338,35.1435,34.6112,1.0200000000000031,0.7144999999999986,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-11-25,35.29,35.45,35.09,35.18,29.91,"72,519,800",34.78455048202704,35.1345,34.6268,0.35999999999999943,0.6724999999999988,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-11-26,35.4,35.52,34.81,35.34,30.05,"72,842,900",34.89564038562163,35.1355,34.6484,0.7100000000000009,0.690999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-11-28,35.26,35.5,35.21,35.38,30.08,"24,802,600",34.99251230849731,35.135000000000005,34.6604,0.28999999999999915,0.662499999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-01,35.71,36.01,35.47,35.9,30.52,"82,767,300",35.17400984679785,35.171,34.6868,0.6299999999999955,0.6724999999999988,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-02,35.82,36.05,35.58,35.7,30.35,"62,504,500",35.27920787743828,35.168,34.7224,0.46999999999999886,0.6559999999999988,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-03,35.84,36.12,35.25,35.25,29.97,"107,568,500",35.27336630195063,35.1545,34.737,0.8699999999999974,0.678499999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-04,35.38,35.71,35.08,35.63,30.3,"102,334,800",35.344693041560504,35.144,34.7852,0.6300000000000026,0.6729999999999989,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-05,35.27,35.5,34.96,35.04,29.79,"87,490,200",35.283754433248404,35.099000000000004,34.830200000000005,0.6700000000000017,0.6749999999999993,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-08,35.02,35.33,34.78,35.24,29.96,"86,961,200",35.275003546598725,35.0795,34.883399999999995,0.5499999999999972,0.6734999999999992,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-09,35.44,35.46,34.35,34.43,29.28,"109,949,500",35.106002837278986,35.0415,34.9092,1.1099999999999994,0.6964999999999992,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-10,34.5,34.7,34.13,34.56,29.39,"103,504,200",34.99680226982319,35.0165,34.952,0.5700000000000003,0.7024999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-11,34.5,35.39,34.49,35.3,30.01,"108,374,700",35.05744181585855,34.991,34.995,0.8999999999999986,0.7024999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-12,35.31,35.34,34.9,35.24,29.96,"72,189,400",35.09395345268685,34.9645,35.0346,0.44000000000000483,0.7069999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-15,35.93,35.99,34.65,34.78,29.57,"106,091,400",35.03116276214948,34.951499999999996,35.046400000000006,1.3400000000000034,0.7204999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-16,34.79,35.02,34.42,34.85,29.63,"89,854,700",34.994930209719584,34.959999999999994,35.0546,0.6000000000000014,0.7114999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-17,34.81,35.0,34.57,34.91,29.68,"68,539,900",34.97794416777567,35.0115,35.0598,0.4299999999999997,0.6754999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-18,34.95,35.64,34.95,35.56,30.24,"89,978,100",35.09435533422054,35.079,35.0824,0.730000000000004,0.6860000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-19,35.61,35.65,35.2,35.46,30.15,"89,762,300",35.16748426737643,35.158,35.0978,0.44999999999999574,0.6650000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-22,35.35,35.68,35.29,35.57,30.24,"63,580,000",35.24798741390114,35.225,35.109,0.39000000000000057,0.6580000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-23,35.6,36.02,35.53,35.84,30.47,"66,999,800",35.366389931120914,35.257999999999996,35.121,0.490000000000002,0.6315000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-24,35.84,36.02,35.8,35.9,30.54,"44,840,300",35.47311194489673,35.294,35.132400000000004,0.22000000000000597,0.6245000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-26,35.96,36.09,35.82,35.85,30.49,"25,497,600",35.548489555917385,35.3195,35.1458,0.2700000000000031,0.6025000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-29,36.03,36.53,36.02,36.44,31.0,"63,296,200",35.72679164473391,35.3725,35.1654,0.6799999999999997,0.6220000000000006,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-30,36.53,36.58,36.3,36.56,31.1,"48,249,400",35.89343331578713,35.4055,35.20440000000001,0.28000000000000114,0.6045000000000009,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2003-12-31,36.62,36.64,36.25,36.46,31.01,"60,494,600",36.0067466526297,35.4435,35.2328,0.39000000000000057,0.6005000000000009,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-02,36.66,36.79,36.22,36.36,30.93,"55,234,100",36.077397322103764,35.499,35.255,0.5700000000000003,0.5855000000000011,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-05,36.58,37.16,36.56,37.09,31.55,"69,717,900",36.27991785768301,35.571999999999996,35.3054,0.7999999999999972,0.5940000000000009,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-06,37.08,37.42,36.95,37.34,31.76,"60,033,000",36.49193428614641,35.687,35.3688,0.46999999999999886,0.5840000000000007,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-07,37.28,37.68,37.07,37.68,32.05,"71,830,000",36.72954742891713,35.809000000000005,35.4384,0.6099999999999994,0.5870000000000009,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-08,37.85,38.0,37.6,37.98,32.31,"76,800,900",36.97963794313371,35.9865,35.5138,0.3999999999999986,0.5515000000000008,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-09,37.71,38.35,37.59,37.73,32.09,"94,296,500",37.12971035450697,36.144999999999996,35.5612,0.759999999999998,0.5610000000000006,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-12,37.85,38.35,37.68,38.33,32.6,"77,668,400",37.36976828360558,36.2965,35.6214,0.6700000000000017,0.5495000000000008,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-13,38.27,38.36,37.6,37.95,32.28,"92,973,900",37.48581462688447,36.432,35.672599999999996,0.759999999999998,0.5655000000000004,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-14,38.08,38.25,37.75,38.08,32.39,"68,122,400",37.60465170150758,36.597,35.7306,0.5,0.5235000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-15,37.93,38.46,37.63,38.18,32.48,"104,427,700",37.71972136120606,36.7635,35.779,0.8299999999999983,0.5350000000000001,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-16,38.38,38.63,38.17,38.57,32.81,"77,324,100",37.88977708896485,36.9465,35.84,0.46000000000000085,0.5365000000000002,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-20,38.73,39.0,38.31,38.54,32.78,"81,998,100",38.01982167117188,37.0955,35.894,0.6899999999999977,0.5344999999999999,,,True,False,True,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-21,38.39,38.66,38.0,38.38,32.65,"112,180,300",38.09185733693751,37.241499999999995,35.942800000000005,0.6599999999999966,0.5449999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-22,38.55,38.69,38.06,38.15,32.45,"90,061,900",38.103485869550006,37.37050000000001,35.9932,0.6299999999999955,0.5569999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,7.707865168539328,,0.0,4.768159730150175,0
2004-01-23,38.21,38.46,37.78,38.01,32.33,"88,751,300",38.08478869564001,37.479,36.0496,0.6799999999999997,0.5664999999999996,,,True,False,False,0,True,38.576499999999996,37.4435,True,False,True,1,-1.0238305383936588,6.6840346301456695,,-1.0238305383936588,3.744329191756516,1
2004-01-26,37.98,38.65,37.84,38.59,32.83,"84,538,000",38.18583095651201,37.6135,36.1202,0.8099999999999952,0.595999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,6.6840346301456695,,0.0,3.744329191756516,0
2004-01-27,38.51,38.63,37.69,37.74,32.1,"97,191,600",38.09666476520961,37.708,36.1588,0.9400000000000048,0.6294999999999991,,,True,False,False,0,True,38.3695,37.1105,True,True,False,1,1.0,7.6840346301456695,,0.6830818109610796,4.427411002717595,3
2004-01-28,37.94,38.06,37.0,37.1,31.56,"127,959,700",37.89733181216769,37.741,36.1854,1.0600000000000023,0.6484999999999992,,,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,38.06,0.0,4.427411002717595,0
2004-01-29,37.24,37.31,36.66,37.24,31.68,"143,925,900",37.76586544973416,37.775,36.2294,0.6500000000000057,0.6669999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,37.31,0.0,4.427411002717595,0
2004-01-30,37.2,37.44,36.97,37.07,31.53,"84,264,700",37.62669235978733,37.8055,36.2772,0.46999999999999886,0.6709999999999994,,,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,37.31,0.0,4.427411002717595,0
2004-02-02,37.2,37.48,36.82,36.97,31.45,"94,507,900",37.495353887829864,37.836,36.339,0.6599999999999966,0.6754999999999992,,,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-02-03,36.91,37.24,36.84,36.93,31.41,"73,488,700",37.38228311026389,37.828,36.3934,0.3999999999999986,0.6554999999999993,,32.97415,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-02-04,36.62,36.86,36.33,36.33,30.9,"109,933,000",37.17182648821112,37.777499999999996,36.4424,0.6000000000000014,0.6619999999999994,,33.0212,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-02-05,36.51,36.71,36.33,36.47,31.02,"96,784,500",37.03146119056889,37.717,36.4872,0.38000000000000256,0.6504999999999995,,33.0664,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-02-06,36.6,37.28,36.53,37.13,31.58,"107,174,100",37.051168952455114,37.6745,36.526199999999996,0.8100000000000023,0.6709999999999997,,33.1139,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
2004-02-09,37.34,37.38,37.05,37.12,31.57,"58,817,700",37.064935161964094,37.644,36.565000000000005,0.3300000000000054,0.6495000000000001,,33.1621,True,False,False,0,False,,,False,False,False,0,0.0,7.6840346301456695,,0.0,4.427411002717595,0
