Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2001-03-08,265.4,265.4,265.4,265.4,265.4,3757.281961495728,262.8210746466885,261.195,264.332,4.0,2.3399999999999963,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-09,270.8,270.8,270.8,270.8,270.8,4201.051782650167,264.4168597173508,261.72999999999996,264.26599999999996,5.400000000000034,2.4249999999999985,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-12,271.6,271.6,271.6,271.6,271.6,8.0,265.85348777388066,262.315,264.194,0.8000000000000114,2.3899999999999992,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-13,266.8,266.8,266.8,266.8,266.8,4513.030992867626,266.0427902191045,262.62,264.096,4.800000000000011,2.4999999999999987,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-14,262.5,262.5,262.5,262.5,262.5,4694.342716426811,265.33423217528366,262.72999999999996,263.906,4.300000000000011,2.6999999999999984,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-15,260.0,260.0,260.0,260.0,260.0,2.0,264.2673857402269,262.76,263.738,2.5,2.7799999999999967,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-16,257.0,258.1,257.0,258.1,258.1,5337.7590605469295,263.03390859218155,262.90999999999997,263.54,3.0,2.7099999999999964,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-19,259.8,259.8,259.8,259.8,259.8,7544.789177978562,262.3871268737453,262.99,263.39,1.6999999999999886,2.619999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-20,260.5,260.5,260.5,260.5,260.5,7307.440530731242,262.00970149899626,263.21,263.24,0.6999999999999886,2.494999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-21,261.9,261.9,261.9,261.9,261.9,6703.885464389837,261.98776119919705,263.395,263.11800000000005,1.3999999999999773,2.4599999999999964,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-22,261.1,261.1,261.1,261.1,261.1,1.0,261.8102089593577,263.525,262.99,0.7999999999999545,2.4499999999999944,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-23,261.5,261.5,261.5,261.5,261.5,5963.524781341107,261.74816716748614,263.555,262.926,0.39999999999997726,2.3499999999999943,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-26,261.9,261.9,261.9,261.9,261.9,5239.959183673469,261.7785337339889,263.36,262.884,0.39999999999997726,2.1249999999999916,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-27,261.0,261.0,261.0,261.0,261.0,4603.714285714285,261.62282698719116,263.04,262.826,0.8999999999999773,2.089999999999992,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-28,259.7,259.7,259.7,259.7,259.7,22994.0,261.23826158975294,262.685,262.75399999999996,1.3000000000000114,2.1249999999999942,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-29,259.7,260.4,258.2,258.8,258.8,5646.0,260.7506092718024,262.365,262.666,2.1999999999999886,2.1549999999999927,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-03-30,258.8,259.3,256.6,257.9,257.9,2479.0,260.1804874174419,262.15500000000003,262.54,2.6999999999999886,2.1349999999999936,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-02,257.2,257.8,255.0,255.6,255.6,456.0,259.26438993395357,261.81,262.36600000000004,2.8999999999999773,2.2599999999999936,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-03,255.5,258.6,255.5,256.8,256.8,326.0,258.7715119471629,261.65500000000003,262.17400000000004,3.1000000000000227,2.284999999999994,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-04,258.3,260.5,258.0,258.4,258.4,175.0,258.69720955773033,261.505,262.02,3.6999999999999886,2.3499999999999943,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-05,259.1,259.1,257.7,258.1,258.1,150.0,258.57776764618427,261.14,261.89599999999996,1.400000000000034,2.219999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-06,259.5,260.2,257.8,260.0,260.0,86.0,258.8622141169474,260.6,261.806,2.3999999999999773,2.069999999999993,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-09,260.5,260.5,258.0,258.3,258.3,28.0,258.74977129355796,259.935,261.716,2.5,2.1549999999999927,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-10,258.3,258.3,256.6,257.3,257.3,31.0,258.4598170348464,259.46000000000004,261.606,1.6999999999999886,1.9999999999999916,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-11,257.7,260.0,256.5,258.7,258.7,95.0,258.5078536278771,259.27000000000004,261.47,3.5,1.9599999999999909,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-12,260.1,261.0,259.0,260.1,260.1,20.0,258.8262829023017,259.275,261.36,2.3000000000000114,1.9499999999999915,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-16,260.5,263.8,260.3,263.3,263.3,71.0,259.7210263218414,259.53499999999997,261.25600000000003,3.6999999999999886,1.984999999999991,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-17,260.5,262.4,260.5,261.1,261.1,38.0,259.99682105747314,259.6,261.13599999999997,2.8000000000000114,2.039999999999992,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-18,260.0,262.3,259.5,261.3,261.3,575.9147798053178,260.25745684597854,259.64,261.058,2.8000000000000114,2.1449999999999934,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-19,263.0,265.3,262.3,265.3,265.3,101.0,261.26596547678287,259.81000000000006,261.098,4.0,2.274999999999994,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-20,264.7,265.0,263.5,264.8,264.8,16.0,261.97277238142635,259.995,261.13800000000003,1.8000000000000114,2.324999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-23,263.6,263.7,262.6,263.7,263.7,69.0,262.31821790514107,260.105,261.21,2.1999999999999886,2.414999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-24,265.0,265.0,264.0,264.1,264.1,64.0,262.6745743241129,260.21500000000003,261.29400000000004,1.3000000000000114,2.4599999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-25,263.5,264.4,262.0,262.4,262.4,3774.403458637225,262.61965945929035,260.285,261.328,2.3999999999999773,2.5349999999999993,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-26,264.4,264.4,263.5,264.4,264.4,1.0,262.9757275674323,260.52000000000004,261.41,2.0,2.569999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-27,263.9,263.9,263.9,263.9,263.9,6.0,263.16058205394586,260.775,261.5,0.5,2.4849999999999994,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-04-30,264.0,264.0,264.0,264.0,264.0,5248.828682331559,263.3284656431567,261.08,261.67800000000005,0.10000000000002274,2.3550000000000013,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-01,264.4,264.4,264.4,264.4,264.4,5298.788589050045,263.5427725145254,261.52000000000004,261.802,0.39999999999997726,2.2300000000000013,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-02,265.4,265.4,265.4,265.4,265.4,5354.2616299552565,263.91421801162033,261.95,261.988,1.0,2.125,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-03,266.3,266.3,266.3,266.3,266.3,5313.1665889302585,264.3913744092963,262.345,262.15,0.9000000000000341,1.9850000000000023,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-04,266.1,266.1,266.1,266.1,266.1,5198.778720193457,264.73309952743705,262.745,262.302,0.19999999999998863,1.925,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-07,266.1,266.1,266.1,266.1,266.1,5116.78469485549,265.00647962194967,263.05,262.406,0.0,1.805000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-08,265.1,265.1,265.1,265.1,265.1,5045.039922684768,265.0251836975598,263.39,262.392,1.0,1.730000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-09,270.0,270.0,270.0,270.0,270.0,5414.98063065164,266.0201469580478,264.025,262.444,4.899999999999977,1.8900000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-10,269.1,269.1,269.1,269.1,269.1,5648.507936079443,266.63611756643826,264.54499999999996,262.49,0.8999999999999773,1.7599999999999993,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-11,267.9,267.9,267.9,267.9,267.9,5742.572916291736,266.88889405315064,264.93500000000006,262.54400000000004,1.2000000000000455,1.7050000000000012,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-14,268.3,268.3,268.3,268.3,268.3,5025.501301755269,267.17111524252056,265.18500000000006,262.668,0.4000000000000341,1.5400000000000034,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-15,268.1,268.1,268.1,268.1,268.1,4398.06363903586,267.3568921940165,265.53499999999997,262.78,0.19999999999998863,1.4100000000000024,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-16,272.0,272.0,272.0,272.0,272.0,4542.826517489712,268.2855137552132,266.07,263.022,3.8999999999999773,1.4650000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-17,273.6,273.6,273.6,273.6,273.6,4542.826517489712,269.34841100417054,266.485,263.266,1.6000000000000227,1.3450000000000017,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-18,287.4,287.4,287.4,287.4,287.4,8004.565586419751,272.95872880333644,267.615,263.70599999999996,13.799999999999955,1.944999999999999,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-21,285.4,285.4,285.4,285.4,285.4,7283.199074074073,275.44698304266916,268.7,263.998,2.0,1.9349999999999994,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-22,285.1,285.1,285.1,285.1,285.1,6401.027777777777,277.3775864341353,269.75,264.268,0.2999999999999545,1.8849999999999967,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-23,283.6,283.6,283.6,283.6,283.6,6.0,278.62206914730825,270.81000000000006,264.60400000000004,1.5,1.8399999999999976,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-24,279.1,279.1,279.1,279.1,279.1,6.0,278.7176553178466,271.54499999999996,264.93600000000004,4.5,1.9649999999999976,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-25,277.9,277.9,277.9,277.9,277.9,5556.166666666667,278.55412425427727,272.245,265.29400000000004,1.2000000000000455,2.0,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-29,273.8,273.8,273.8,273.8,273.8,28775.0,277.60329940342183,272.735,265.608,4.099999999999966,2.199999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-30,274.4,275.0,264.2,265.7,265.7,2955.0,275.2226395227375,272.8,265.726,10.800000000000011,2.719999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-05-31,265.1,268.1,264.8,265.3,265.3,1108.0,273.23811161819003,272.795,265.822,3.3000000000000114,2.8349999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-01,264.7,266.9,264.5,266.4,266.4,251.0,271.87048929455204,272.8,265.912,2.3999999999999773,2.9099999999999966,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-04,266.9,266.9,264.5,264.9,264.9,122.0,270.47639143564163,272.74,265.98800000000006,2.3999999999999773,3.019999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-05,265.0,265.9,264.5,265.7,265.7,126.0,269.52111314851334,272.71999999999997,266.072,1.3999999999999773,3.089999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-06,266.7,267.0,265.2,265.7,265.7,112.0,268.7568905188107,272.75,266.14799999999997,1.8000000000000114,3.1299999999999955,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-07,266.3,266.5,265.0,266.0,266.0,119.0,268.20551241504853,272.55,266.248,1.5,2.9599999999999964,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-08,266.2,274.2,266.2,273.4,273.4,166.0,269.2444099320388,272.765,266.522,8.199999999999989,3.324999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-11,271.1,271.2,266.5,267.9,267.9,131.0,268.9755279456311,272.765,266.70399999999995,6.899999999999977,3.6099999999999937,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-12,270.0,271.5,269.0,271.5,271.5,91.0,269.4804223565049,272.925,266.976,3.6000000000000227,3.7699999999999934,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-13,271.9,272.5,270.0,272.0,272.0,38.0,269.9843378852039,273.12,267.304,2.5,3.8849999999999936,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-14,272.0,276.0,272.0,275.3,275.3,76.0,271.04747030816316,273.28499999999997,267.67400000000004,4.0,3.889999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-15,274.3,274.7,271.2,271.2,271.2,20.0,271.0779762465305,273.16499999999996,267.93,4.100000000000023,4.014999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-18,272.0,272.5,271.3,272.4,272.4,31.0,271.34238099722444,272.415,268.216,1.3000000000000114,3.389999999999998,,267.30400000000003,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-19,273.0,273.4,273.0,273.4,273.4,21.0,271.75390479777957,271.81499999999994,268.48400000000004,1.0,3.3399999999999976,,267.3015,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-20,272.7,272.7,271.0,272.4,272.4,26.0,271.8831238382237,271.18,268.766,2.3999999999999773,3.444999999999999,,267.272,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-21,271.8,272.6,271.8,272.6,272.6,12.0,272.026499070579,270.63,269.072,0.8000000000000114,3.4099999999999993,,267.25,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-22,273.6,273.6,272.0,272.3,272.3,421.12014520999946,272.08119925646326,270.29,269.344,1.6000000000000227,3.2650000000000006,,267.2325,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-25,275.0,275.0,273.7,273.7,273.7,8.0,272.40495940517064,270.08,269.61600000000004,2.6999999999999886,3.3399999999999976,,267.23,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-26,274.0,277.0,274.0,276.2,276.2,420.12014520999946,273.1639675241365,270.19999999999993,269.87399999999997,3.3000000000000114,3.3,,267.24100000000004,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-06-27,275.7,275.7,272.1,272.1,272.1,370.1029816085709,272.95117401930924,270.52,270.094,4.099999999999966,2.9649999999999976,,267.235,True,False,False,0,True,275.065,269.13500000000005,True,True,False,4,1.0,1.0,,2.360876897133241,2.360876897133241,6
2001-06-28,269.3,269.3,269.3,269.3,269.3,673.7487657357647,272.2209392154474,270.71999999999997,270.25399999999996,2.8000000000000114,2.9399999999999977,,267.216,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-06-29,270.6,270.6,270.6,270.6,270.6,578.2132277735126,271.8967513723579,270.92999999999995,270.36,1.3000000000000114,2.8849999999999993,,267.2045,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-02,269.4,269.4,269.4,269.4,269.4,896.6558961421482,271.39740109788636,271.15500000000003,270.452,1.2000000000000455,2.825000000000003,,267.1875,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-03,267.6,267.6,267.6,267.6,267.6,1.0,270.6379208783091,271.24999999999994,270.53,1.7999999999999545,2.8450000000000015,,267.1635,True,False,False,0,False,,,False,False,False,0,0.0,1.0,267.6,0.0,2.360876897133241,0
2001-07-05,265.1,265.1,263.7,265.1,265.1,1.0,269.53033670264733,271.21999999999997,270.55,3.900000000000034,2.950000000000003,,267.1275,True,False,False,0,False,,,False,False,False,0,0.0,1.0,265.1,0.0,2.360876897133241,0
2001-07-06,265.9,265.9,265.9,265.9,265.9,70.0,268.80426936211785,271.215,270.62,0.7999999999999545,2.9150000000000005,,267.1,True,False,False,0,False,,,False,False,False,0,0.0,1.0,265.1,0.0,2.360876897133241,0
2001-07-09,266.5,266.5,266.5,266.5,266.5,2495.623470498927,268.3434154896943,270.87,270.66200000000003,0.6000000000000227,2.5350000000000024,,267.073,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-10,266.2,266.2,266.2,266.2,266.2,5.0,267.9147323917554,270.785,270.70799999999997,0.30000000000001137,2.205000000000004,,267.05899999999997,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-11,268.3,268.3,268.3,268.3,268.3,2807.3119063539625,267.9917859134044,270.625,270.794,2.1000000000000227,2.130000000000004,,267.04900000000004,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-12,266.6,266.6,266.6,266.6,266.6,3006.521616518693,267.71342873072354,270.355,270.83799999999997,1.6999999999999886,2.0900000000000034,,267.02299999999997,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-13,267.1,267.1,267.1,267.1,267.1,3114.189650605459,267.59074298457887,269.94500000000005,270.872,0.5,1.9150000000000034,,266.988,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-16,266.9,266.9,266.9,266.9,266.9,3151.6200259124303,267.4525943876631,269.73,270.884,0.20000000000004547,1.7200000000000046,,266.953,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-17,268.1,268.1,268.1,268.1,268.1,5.0,267.5820755101305,269.515,270.92400000000004,1.2000000000000455,1.7150000000000063,,266.9015,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-18,270.4,270.4,270.4,270.4,270.4,5379.721094101948,268.1456604081044,269.365,271.01,2.2999999999999545,1.780000000000004,,266.8755,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-19,269.4,269.4,269.4,269.4,269.4,5.0,268.3965283264835,269.215,271.096,1.0,1.710000000000005,,266.85450000000003,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-20,269.9,269.9,269.9,269.9,269.9,4989.1309573392045,268.69722266118686,269.08000000000004,271.094,0.5,1.6950000000000045,,266.8385,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-23,268.8,268.8,268.8,268.8,268.8,4400.989587671804,268.7177781289495,268.90500000000003,271.08799999999997,1.099999999999966,1.6700000000000017,,266.8245,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-24,269.7,269.7,269.7,269.7,269.7,3867.865889212828,268.9142225031596,268.70500000000004,271.12399999999997,0.8999999999999773,1.5800000000000012,,266.8215,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-25,267.7,267.7,267.7,267.7,267.7,3413.6326530612246,268.67137800252766,268.28000000000003,271.112,2.0,1.5150000000000006,,266.807,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-26,266.2,266.2,266.2,266.2,266.2,3006.428571428572,268.1771024020221,267.985,271.074,1.5,1.3850000000000022,,266.7915,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-27,267.4,267.4,267.4,267.4,267.4,17975.0,268.0216819216177,267.89,270.982,1.1999999999999886,1.305000000000001,,266.778,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-30,267.3,267.5,264.1,264.6,264.6,1912.0,267.3373455372942,267.59000000000003,270.802,3.3999999999999773,1.4099999999999995,,266.739,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-07-31,264.8,266.5,264.4,266.2,266.2,348.0,267.10987642983537,267.42999999999995,270.378,2.1000000000000227,1.4549999999999983,,266.7175,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-08-01,266.2,268.1,265.8,267.4,267.4,284.0,267.16790114386833,267.42,270.018,2.3000000000000114,1.480000000000001,,266.6725,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
2001-08-02,267.0,268.0,266.1,267.4,267.4,136.0,267.2143209150947,267.53499999999997,269.664,1.8999999999999773,1.3799999999999983,,266.6475,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,2.360876897133241,0
