Date,Open,High,Low,Close,Volume
2024-08-02 06:15:00-04:00,5474.25,5476.0,5473.75,5474.5,1427
2024-08-02 06:20:00-04:00,5474.75,5482.75,5474.25,5480.25,3307
2024-08-02 06:25:00-04:00,5480.25,5483.75,5478.25,5478.5,2513
2024-08-02 06:30:00-04:00,5478.75,5479.5,5470.5,5471.75,2632
2024-08-02 06:35:00-04:00,5471.75,5475.5,5471.75,5474.5,1756
2024-08-02 06:40:00-04:00,5474.75,5483.0,5474.25,5482.25,2833
2024-08-02 06:45:00-04:00,5482.25,5482.75,5479.25,5482.0,1462
2024-08-02 06:50:00-04:00,5482.0,5483.5,5481.0,5483.5,1661
2024-08-02 06:55:00-04:00,5483.5,5487.25,5479.25,5480.5,3077
2024-08-02 07:00:00-04:00,5480.5,5484.0,5479.0,5483.75,2487
2024-08-02 07:05:00-04:00,5483.75,5485.25,5478.5,5479.0,2302
2024-08-02 07:10:00-04:00,5478.75,5480.75,5477.0,5477.0,2018
2024-08-02 07:15:00-04:00,5477.0,5479.75,5474.75,5479.5,2459
2024-08-02 07:20:00-04:00,5479.5,5481.5,5475.25,5477.25,2006
2024-08-02 07:25:00-04:00,5477.5,5478.5,5476.0,5477.25,1276
2024-08-02 07:30:00-04:00,5477.25,5483.25,5475.25,5482.0,2283
2024-08-02 07:35:00-04:00,5482.0,5483.0,5477.5,5478.5,2233
2024-08-02 07:40:00-04:00,5478.75,5480.5,5477.25,5479.0,1927
2024-08-02 07:45:00-04:00,5479.0,5479.25,5475.5,5476.25,1993
2024-08-02 07:50:00-04:00,5476.0,5479.5,5475.75,5477.75,2371
2024-08-02 07:55:00-04:00,5477.75,5478.5,5476.5,5477.5,1968
2024-08-02 08:00:00-04:00,5477.5,5482.0,5477.0,5482.0,3619
2024-08-02 08:05:00-04:00,5481.75,5485.5,5481.25,5485.5,3127
2024-08-02 08:10:00-04:00,5485.25,5485.5,5479.75,5482.0,4504
2024-08-02 08:15:00-04:00,5481.75,5485.25,5479.25,5484.5,4636
2024-08-02 08:20:00-04:00,5484.25,5485.5,5482.25,5484.25,3715
2024-08-02 08:25:00-04:00,5484.25,5487.25,5483.0,5483.75,4510
2024-08-02 08:30:00-04:00,5484.5,5496.0,5441.5,5443.75,51226
2024-08-02 08:35:00-04:00,5444.0,5450.5,5437.75,5444.5,26865
2024-08-02 08:40:00-04:00,5444.5,5451.25,5441.0,5449.25,13721
2024-08-02 08:45:00-04:00,5449.25,5461.25,5445.75,5461.0,21278
2024-08-02 08:50:00-04:00,5461.0,5467.5,5454.25,5462.0,21794
2024-08-02 08:55:00-04:00,5461.75,5464.0,5452.25,5454.25,11242
2024-08-02 09:00:00-04:00,5454.0,5459.25,5448.5,5452.5,12817
2024-08-02 09:05:00-04:00,5452.5,5461.75,5452.0,5459.25,10974
2024-08-02 09:10:00-04:00,5459.25,5467.75,5458.5,5467.0,11171
2024-08-02 09:15:00-04:00,5466.75,5476.5,5466.75,5475.0,15103
2024-08-02 09:20:00-04:00,5474.75,5475.25,5466.0,5469.5,10713
2024-08-02 09:25:00-04:00,5469.25,5472.75,5462.5,5465.5,18774
2024-08-02 09:30:00-04:00,5465.75,5466.75,5448.0,5448.25,56080
2024-08-02 09:35:00-04:00,5448.25,5471.75,5448.25,5471.75,53490
2024-08-02 09:40:00-04:00,5471.75,5478.5,5467.75,5470.25,55972
2024-08-02 09:45:00-04:00,5470.25,5475.5,5456.75,5465.25,54466
2024-08-02 09:50:00-04:00,5465.25,5472.5,5455.5,5457.0,46969
2024-08-02 09:55:00-04:00,5457.25,5462.25,5447.25,5449.75,42273
2024-08-02 10:00:00-04:00,5449.75,5458.0,5446.5,5446.75,51322
2024-08-02 10:05:00-04:00,5446.75,5447.5,5418.75,5424.25,74508
2024-08-02 10:10:00-04:00,5424.25,5424.25,5405.0,5406.5,55054
2024-08-02 10:15:00-04:00,5406.5,5420.75,5406.5,5409.0,56853
2024-08-02 10:20:00-04:00,5409.25,5413.25,5403.25,5406.5,50590
2024-08-02 10:25:00-04:00,5406.25,5418.5,5405.5,5412.5,45079
2024-08-02 10:30:00-04:00,5412.5,5420.5,5408.5,5410.25,43116
2024-08-02 10:35:00-04:00,5410.5,5411.0,5398.5,5399.25,40552
2024-08-02 10:40:00-04:00,5399.5,5409.0,5397.5,5404.25,39635
2024-08-02 10:45:00-04:00,5404.5,5420.0,5402.75,5419.5,45384
2024-08-02 10:50:00-04:00,5419.75,5422.75,5407.25,5408.0,42485
2024-08-02 10:55:00-04:00,5408.0,5411.25,5397.5,5400.0,39428
2024-08-02 11:00:00-04:00,5400.0,5403.5,5395.5,5397.0,37907
2024-08-02 11:05:00-04:00,5397.25,5400.5,5394.0,5398.5,37274
2024-08-02 11:10:00-04:00,5398.25,5408.5,5396.25,5399.25,37603
2024-08-02 11:15:00-04:00,5399.25,5404.75,5397.75,5398.75,28435
2024-08-02 11:20:00-04:00,5399.0,5405.0,5393.0,5404.0,32492
2024-08-02 11:25:00-04:00,5404.0,5407.0,5395.25,5401.25,30609
2024-08-02 11:30:00-04:00,5401.5,5408.25,5399.25,5406.75,36524
2024-08-02 11:35:00-04:00,5406.75,5420.5,5404.5,5415.0,46548
2024-08-02 11:40:00-04:00,5415.0,5427.75,5414.0,5427.25,43583
2024-08-02 11:45:00-04:00,5427.25,5431.5,5420.0,5425.75,38039
2024-08-02 11:50:00-04:00,5425.5,5428.25,5420.0,5420.75,30696
2024-08-02 11:55:00-04:00,5420.75,5435.5,5420.75,5429.0,31600
2024-08-02 12:00:00-04:00,5429.0,5434.0,5423.5,5433.25,33303
2024-08-02 12:05:00-04:00,5433.0,5436.0,5425.75,5426.75,23983
2024-08-02 12:10:00-04:00,5426.5,5427.5,5417.5,5422.0,33840
2024-08-02 12:15:00-04:00,5422.25,5432.0,5421.5,5431.0,25005
2024-08-02 12:20:00-04:00,5431.25,5438.75,5429.75,5432.25,32983
2024-08-02 12:25:00-04:00,5432.5,5439.75,5430.0,5434.25,22978
2024-08-02 12:30:00-04:00,5434.5,5438.25,5428.75,5434.75,24273
2024-08-02 12:35:00-04:00,5434.5,5435.75,5429.0,5433.75,18287
2024-08-02 12:40:00-04:00,5433.75,5443.0,5433.0,5436.75,19797
2024-08-02 12:45:00-04:00,5436.75,5439.5,5429.0,5430.25,19149
2024-08-02 12:50:00-04:00,5430.25,5430.5,5417.0,5418.25,26310
2024-08-02 12:55:00-04:00,5418.5,5425.25,5413.0,5419.5,26275
2024-08-02 13:00:00-04:00,5419.5,5424.25,5412.25,5417.0,26297
2024-08-02 13:05:00-04:00,5417.0,5423.0,5416.0,5420.75,22809
2024-08-02 13:10:00-04:00,5420.5,5427.75,5414.75,5426.0,20551
2024-08-02 13:15:00-04:00,5426.0,5427.5,5420.5,5423.25,21575
2024-08-02 13:20:00-04:00,5423.25,5424.25,5414.0,5414.75,17935
2024-08-02 13:25:00-04:00,5414.5,5419.25,5412.25,5413.25,18813
2024-08-02 13:30:00-04:00,5413.0,5414.75,5408.0,5412.0,23337
2024-08-02 13:35:00-04:00,5412.25,5412.75,5408.0,5409.75,14200
2024-08-02 13:40:00-04:00,5410.0,5411.25,5404.25,5409.25,18998
2024-08-02 13:45:00-04:00,5409.25,5413.5,5405.5,5406.0,15735
2024-08-02 13:50:00-04:00,5406.0,5411.0,5403.5,5404.25,13715
2024-08-02 13:55:00-04:00,5404.25,5411.25,5404.25,5409.5,13875
2024-08-02 14:00:00-04:00,5409.25,5409.75,5402.5,5405.25,14017
2024-08-02 14:05:00-04:00,5405.0,5411.0,5405.0,5406.0,13348
2024-08-02 14:10:00-04:00,5406.25,5409.5,5404.75,5406.0,10387
2024-08-02 14:15:00-04:00,5405.75,5408.25,5402.5,5406.0,14622
2024-08-02 14:20:00-04:00,5405.75,5415.5,5404.75,5415.0,18011
2024-08-02 14:25:00-04:00,5414.75,5425.0,5414.0,5424.5,22276
2024-08-02 14:30:00-04:00,5424.75,5431.75,5421.5,5424.75,26088
2024-08-02 14:35:00-04:00,5424.75,5425.0,5416.75,5419.75,19220
2024-08-02 14:40:00-04:00,5419.75,5424.0,5418.5,5419.25,15691
2024-08-02 14:45:00-04:00,5419.25,5427.0,5415.75,5420.0,21081
2024-08-02 14:50:00-04:00,5420.25,5423.25,5417.75,5422.75,14469
2024-08-02 14:55:00-04:00,5422.5,5426.5,5415.75,5416.25,19161
2024-08-02 15:00:00-04:00,5416.25,5425.25,5416.0,5420.0,19191
2024-08-02 15:05:00-04:00,5420.25,5423.25,5413.5,5420.75,16992
2024-08-02 15:10:00-04:00,5420.75,5425.75,5415.75,5424.5,15574
2024-08-02 15:15:00-04:00,5424.75,5428.0,5421.5,5425.0,17821
2024-08-02 15:20:00-04:00,5425.0,5427.0,5418.75,5424.5,21163
2024-08-02 15:25:00-04:00,5424.5,5433.5,5421.75,5431.25,23356
2024-08-02 15:30:00-04:00,5431.0,5437.0,5428.25,5430.0,25922
2024-08-02 15:35:00-04:00,5429.75,5431.25,5416.75,5416.75,23699
2024-08-02 15:40:00-04:00,5416.75,5426.5,5414.25,5426.0,27408
2024-08-02 15:45:00-04:00,5426.0,5432.5,5422.0,5422.75,26874
2024-08-02 15:50:00-04:00,5423.0,5428.0,5412.25,5427.5,49957
2024-08-02 15:55:00-04:00,5427.75,5439.75,5427.5,5437.5,136990
2024-08-02 16:00:00-04:00,5437.75,5438.0,5432.75,5435.5,39062
2024-08-02 16:05:00-04:00,5435.5,5436.0,5429.75,5432.75,11301
2024-08-02 16:10:00-04:00,5432.75,5434.75,5430.25,5433.25,8403
2024-08-02 16:15:00-04:00,5433.25,5434.25,5431.0,5433.75,4945
2024-08-02 16:20:00-04:00,5433.75,5434.25,5432.0,5433.0,2507
2024-08-02 16:25:00-04:00,5433.0,5433.25,5431.5,5431.5,1360
2024-08-02 16:30:00-04:00,5431.25,5431.75,5427.0,5427.25,2039
2024-08-02 16:35:00-04:00,5427.0,5427.0,5422.75,5423.5,2723
2024-08-02 16:40:00-04:00,5423.5,5425.25,5422.5,5425.0,9306
2024-08-02 16:45:00-04:00,5425.25,5425.75,5423.25,5423.25,1662
2024-08-02 16:50:00-04:00,5423.25,5424.75,5422.75,5424.0,9181
2024-08-02 16:55:00-04:00,5424.0,5424.0,5418.25,5419.25,12073
2024-08-04 18:00:00-04:00,5391.25,5397.25,5382.5,5388.25,9408
2024-08-04 18:05:00-04:00,5388.5,5392.25,5383.75,5390.25,3162
2024-08-04 18:10:00-04:00,5389.75,5394.75,5388.75,5392.5,3123
2024-08-04 18:15:00-04:00,5392.5,5394.75,5391.75,5393.25,2045
2024-08-04 18:20:00-04:00,5393.25,5396.5,5393.25,5394.0,1578
2024-08-04 18:25:00-04:00,5394.0,5399.0,5391.5,5398.75,2896
2024-08-04 18:30:00-04:00,5398.75,5403.75,5398.5,5400.5,2213
2024-08-04 18:35:00-04:00,5400.5,5402.25,5397.75,5398.75,1477
2024-08-04 18:40:00-04:00,5398.75,5402.0,5398.25,5401.75,878
2024-08-04 18:45:00-04:00,5401.25,5406.75,5401.0,5406.25,1221
2024-08-04 18:50:00-04:00,5406.5,5406.5,5400.5,5401.5,1029
2024-08-04 18:55:00-04:00,5401.5,5401.5,5397.75,5398.5,1040
2024-08-04 19:00:00-04:00,5398.25,5399.5,5392.75,5394.0,1956
2024-08-04 19:05:00-04:00,5393.75,5396.5,5392.75,5394.5,937
2024-08-04 19:10:00-04:00,5394.5,5396.5,5389.75,5394.75,1909
2024-08-04 19:15:00-04:00,5394.75,5398.0,5393.5,5396.5,1046
2024-08-04 19:20:00-04:00,5396.5,5398.0,5384.75,5389.5,2458
2024-08-04 19:25:00-04:00,5389.5,5391.25,5387.0,5389.25,1370
2024-08-04 19:30:00-04:00,5389.25,5390.0,5374.25,5377.0,6318
2024-08-04 19:35:00-04:00,5377.0,5384.5,5376.0,5383.0,2378
2024-08-04 19:40:00-04:00,5382.75,5384.25,5379.75,5384.0,1932
2024-08-04 19:45:00-04:00,5384.0,5384.25,5382.0,5382.5,1488
2024-08-04 19:50:00-04:00,5382.75,5385.75,5381.5,5384.75,2830
2024-08-04 19:55:00-04:00,5384.75,5388.0,5383.0,5385.25,1718
2024-08-04 20:00:00-04:00,5385.25,5385.75,5382.0,5383.75,1922
2024-08-04 20:05:00-04:00,5383.75,5384.75,5382.25,5383.75,1551
2024-08-04 20:10:00-04:00,5383.75,5385.0,5372.5,5376.25,9068
2024-08-04 20:15:00-04:00,5376.25,5379.0,5359.5,5367.0,11352
2024-08-04 20:20:00-04:00,5367.0,5371.5,5363.25,5367.5,4026
2024-08-04 20:25:00-04:00,5367.25,5378.25,5367.0,5377.5,3235
2024-08-04 20:30:00-04:00,5377.5,5377.75,5369.75,5376.25,2806
2024-08-04 20:35:00-04:00,5376.25,5379.0,5369.5,5371.5,2804
2024-08-04 20:40:00-04:00,5371.75,5379.25,5371.0,5378.0,2370
2024-08-04 20:45:00-04:00,5378.0,5379.25,5368.5,5369.25,2768
2024-08-04 20:50:00-04:00,5369.0,5371.75,5363.5,5364.25,3727
2024-08-04 20:55:00-04:00,5364.5,5368.0,5363.5,5365.25,2646
2024-08-04 21:00:00-04:00,5365.25,5367.75,5353.5,5354.25,9076
2024-08-04 21:05:00-04:00,5354.75,5358.5,5348.5,5350.75,5198
2024-08-04 21:10:00-04:00,5350.75,5353.5,5348.75,5351.0,2639
2024-08-04 21:15:00-04:00,5351.0,5359.75,5349.25,5358.25,3731
2024-08-04 21:20:00-04:00,5358.25,5359.25,5351.75,5355.25,2747
2024-08-04 21:25:00-04:00,5355.25,5356.5,5349.5,5354.75,2832
2024-08-04 21:30:00-04:00,5354.5,5362.25,5353.5,5360.5,3628
2024-08-04 21:35:00-04:00,5360.25,5364.0,5357.25,5363.25,3088
2024-08-04 21:40:00-04:00,5363.25,5366.0,5355.25,5359.25,2415
2024-08-04 21:45:00-04:00,5359.25,5363.5,5357.5,5360.25,2172
2024-08-04 21:50:00-04:00,5360.75,5362.75,5355.5,5360.25,2086
2024-08-04 21:55:00-04:00,5360.5,5366.0,5360.25,5365.25,1636
2024-08-04 22:00:00-04:00,5365.25,5365.75,5358.5,5360.75,2139
2024-08-04 22:05:00-04:00,5360.75,5361.25,5357.5,5360.75,2358
2024-08-04 22:10:00-04:00,5361.0,5362.75,5357.5,5358.5,1562
2024-08-04 22:15:00-04:00,5358.75,5364.25,5358.75,5362.75,1316
2024-08-04 22:20:00-04:00,5362.75,5372.25,5362.5,5371.5,2728
2024-08-04 22:25:00-04:00,5371.75,5375.75,5369.75,5369.75,3164
2024-08-04 22:30:00-04:00,5369.75,5372.5,5366.75,5369.25,2339
2024-08-04 22:35:00-04:00,5369.25,5370.0,5365.25,5365.25,1823
2024-08-04 22:40:00-04:00,5365.25,5366.0,5356.75,5358.0,2783
2024-08-04 22:45:00-04:00,5358.0,5364.25,5357.5,5361.75,3001
2024-08-04 22:50:00-04:00,5361.5,5367.75,5360.0,5364.25,1205
2024-08-04 22:55:00-04:00,5364.0,5364.75,5361.75,5364.0,753
2024-08-04 23:00:00-04:00,5364.25,5368.75,5360.75,5363.25,1707
2024-08-04 23:05:00-04:00,5363.25,5366.5,5363.0,5364.75,1164
2024-08-04 23:10:00-04:00,5365.0,5365.0,5359.25,5360.25,1396
2024-08-04 23:15:00-04:00,5360.5,5361.25,5358.5,5360.75,901
2024-08-04 23:20:00-04:00,5360.5,5362.0,5358.0,5359.75,1369
2024-08-04 23:25:00-04:00,5360.0,5360.75,5358.0,5358.75,1158
2024-08-04 23:30:00-04:00,5359.0,5360.0,5356.5,5357.0,2235
2024-08-04 23:35:00-04:00,5357.25,5359.75,5356.0,5359.0,1967
2024-08-04 23:40:00-04:00,5359.0,5361.75,5357.5,5360.75,1617
2024-08-04 23:45:00-04:00,5360.75,5360.75,5355.25,5356.25,1990
2024-08-04 23:50:00-04:00,5356.5,5357.25,5353.75,5356.75,2366
2024-08-04 23:55:00-04:00,5357.0,5357.25,5352.75,5353.0,1879
2024-08-05 00:00:00-04:00,5353.0,5357.25,5352.5,5353.5,1823
2024-08-05 00:05:00-04:00,5353.75,5354.0,5348.5,5350.5,4488
2024-08-05 00:10:00-04:00,5350.25,5351.25,5347.5,5350.75,2002
2024-08-05 00:15:00-04:00,5350.75,5353.25,5348.75,5349.75,1348
2024-08-05 00:20:00-04:00,5349.5,5351.25,5348.25,5349.75,1288
2024-08-05 00:25:00-04:00,5349.75,5352.5,5347.75,5350.75,1908
2024-08-05 00:30:00-04:00,5350.75,5352.75,5349.5,5350.75,894
2024-08-05 00:35:00-04:00,5351.0,5353.0,5346.5,5351.0,5189
2024-08-05 00:40:00-04:00,5351.0,5354.0,5348.0,5348.5,1839
2024-08-05 00:45:00-04:00,5348.5,5349.0,5343.5,5346.75,5250
2024-08-05 00:50:00-04:00,5347.0,5348.75,5344.0,5344.5,2118
2024-08-05 00:55:00-04:00,5344.5,5346.0,5342.25,5342.5,4024
2024-08-05 01:00:00-04:00,5342.5,5344.0,5339.0,5342.5,6085
2024-08-05 01:05:00-04:00,5342.5,5344.75,5338.25,5340.0,2882
2024-08-05 01:10:00-04:00,5340.0,5342.0,5337.5,5340.5,2454
2024-08-05 01:15:00-04:00,5340.75,5344.0,5337.25,5338.0,2548
2024-08-05 01:20:00-04:00,5337.75,5340.0,5335.5,5336.0,3488
2024-08-05 01:25:00-04:00,5336.0,5340.25,5334.25,5336.25,3376
2024-08-05 01:30:00-04:00,5335.75,5336.0,5317.25,5320.5,9750
2024-08-05 01:35:00-04:00,5320.5,5320.75,5305.75,5308.75,10653
2024-08-05 01:40:00-04:00,5308.75,5322.0,5301.5,5318.0,7542
2024-08-05 01:45:00-04:00,5318.0,5318.5,5292.0,5295.0,6078
2024-08-05 01:50:00-04:00,5295.25,5299.5,5272.25,5276.25,11321
2024-08-05 01:55:00-04:00,5276.75,5292.0,5266.25,5282.5,8048
2024-08-05 02:00:00-04:00,5282.75,5286.0,5263.5,5264.75,7967
2024-08-05 02:05:00-04:00,5264.75,5282.5,5264.25,5281.75,7020
2024-08-05 02:10:00-04:00,5281.25,5294.25,5278.25,5280.25,5879
2024-08-05 02:15:00-04:00,5280.25,5286.0,5270.5,5275.0,4026
2024-08-05 02:20:00-04:00,5275.0,5279.75,5262.25,5268.5,4037
2024-08-05 02:25:00-04:00,5268.0,5289.0,5267.25,5274.75,7737
2024-08-05 02:30:00-04:00,5275.25,5294.25,5272.75,5290.75,6252
2024-08-05 02:35:00-04:00,5290.75,5300.0,5286.5,5295.25,3897
2024-08-05 02:40:00-04:00,5295.5,5297.5,5287.0,5296.0,4019
2024-08-05 02:45:00-04:00,5296.25,5297.5,5292.75,5293.0,3313
2024-08-05 02:50:00-04:00,5293.0,5300.25,5287.5,5299.75,2937
2024-08-05 02:55:00-04:00,5300.0,5301.5,5288.25,5288.75,3319
2024-08-05 03:00:00-04:00,5288.25,5294.0,5287.5,5293.25,4563
2024-08-05 03:05:00-04:00,5293.5,5296.25,5278.5,5279.0,4963
2024-08-05 03:10:00-04:00,5279.0,5290.25,5278.75,5284.75,5648
2024-08-05 03:15:00-04:00,5284.75,5295.25,5282.25,5292.75,5874
2024-08-05 03:20:00-04:00,5292.5,5307.25,5291.75,5302.5,6233
2024-08-05 03:25:00-04:00,5302.25,5302.25,5292.75,5296.25,4481
2024-08-05 03:30:00-04:00,5296.5,5308.75,5290.0,5306.0,6521
2024-08-05 03:35:00-04:00,5306.25,5311.25,5299.0,5300.0,5145
2024-08-05 03:40:00-04:00,5300.25,5307.75,5297.0,5303.75,4350
2024-08-05 03:45:00-04:00,5303.5,5317.5,5303.25,5313.0,4354
2024-08-05 03:50:00-04:00,5313.25,5315.75,5306.5,5314.75,4661
2024-08-05 03:55:00-04:00,5314.5,5320.0,5313.0,5317.0,3755
2024-08-05 04:00:00-04:00,5317.0,5318.5,5300.0,5309.25,6986
2024-08-05 04:05:00-04:00,5309.0,5331.75,5309.0,5330.0,7770
2024-08-05 04:10:00-04:00,5330.25,5334.75,5318.25,5322.0,7983
2024-08-05 04:15:00-04:00,5321.75,5338.25,5320.5,5336.5,4606
2024-08-05 04:20:00-04:00,5336.75,5339.0,5321.5,5321.5,8132
2024-08-05 04:25:00-04:00,5321.5,5328.0,5318.0,5322.75,3517
2024-08-05 04:30:00-04:00,5322.75,5329.0,5315.0,5318.5,2978
2024-08-05 04:35:00-04:00,5318.5,5324.5,5316.25,5319.0,2860
2024-08-05 04:40:00-04:00,5318.75,5320.25,5311.75,5316.25,2814
2024-08-05 04:45:00-04:00,5315.75,5318.5,5311.0,5315.25,2541
2024-08-05 04:50:00-04:00,5315.25,5317.75,5305.25,5306.25,2294
2024-08-05 04:55:00-04:00,5306.0,5309.5,5300.5,5305.25,2812
2024-08-05 05:00:00-04:00,5305.25,5315.75,5304.75,5307.5,2972
2024-08-05 05:05:00-04:00,5307.5,5309.0,5297.0,5299.75,3063
2024-08-05 05:10:00-04:00,5299.75,5304.0,5295.0,5303.0,3356
2024-08-05 05:15:00-04:00,5302.75,5305.75,5297.75,5301.25,3150
2024-08-05 05:20:00-04:00,5301.25,5304.5,5295.0,5296.25,2201
2024-08-05 05:25:00-04:00,5296.0,5306.5,5293.5,5306.0,3121
2024-08-05 05:30:00-04:00,5306.0,5309.5,5301.0,5302.75,2706
2024-08-05 05:35:00-04:00,5302.5,5303.75,5285.0,5289.75,5069
2024-08-05 05:40:00-04:00,5289.75,5296.25,5279.25,5281.5,4448
2024-08-05 05:45:00-04:00,5281.5,5290.0,5280.5,5288.75,2884
2024-08-05 05:50:00-04:00,5288.5,5300.0,5286.75,5295.25,2958
2024-08-05 05:55:00-04:00,5295.25,5308.5,5292.5,5305.75,3500
2024-08-05 06:00:00-04:00,5305.25,5306.75,5294.5,5295.75,4145
2024-08-05 06:05:00-04:00,5296.0,5298.25,5291.75,5292.0,2479
2024-08-05 06:10:00-04:00,5292.0,5299.5,5288.25,5290.75,5243
2024-08-05 06:15:00-04:00,5291.25,5294.75,5284.25,5294.0,3624
2024-08-05 06:20:00-04:00,5294.0,5295.25,5287.0,5287.5,3022
2024-08-05 06:25:00-04:00,5287.5,5288.5,5273.75,5282.5,7919
2024-08-05 06:30:00-04:00,5282.75,5288.0,5279.75,5280.75,5277
2024-08-05 06:35:00-04:00,5281.0,5281.75,5270.25,5272.75,4043
2024-08-05 06:40:00-04:00,5272.75,5279.0,5266.0,5277.75,6189
2024-08-05 06:45:00-04:00,5277.75,5285.0,5272.0,5280.5,4794
2024-08-05 06:50:00-04:00,5280.25,5283.75,5272.5,5277.75,3217
2024-08-05 06:55:00-04:00,5278.0,5290.0,5274.25,5288.0,4462
2024-08-05 07:00:00-04:00,5288.0,5296.25,5281.75,5283.25,5821
2024-08-05 07:05:00-04:00,5283.25,5283.25,5276.25,5276.25,4724
2024-08-05 07:10:00-04:00,5276.25,5290.25,5274.5,5288.75,5254
2024-08-05 07:15:00-04:00,5288.75,5290.5,5283.0,5289.5,4084
2024-08-05 07:20:00-04:00,5289.5,5291.25,5285.25,5288.0,3911
2024-08-05 07:25:00-04:00,5287.75,5287.75,5272.25,5274.5,6057
2024-08-05 07:30:00-04:00,5274.5,5276.0,5262.5,5273.75,10368
2024-08-05 07:35:00-04:00,5274.0,5281.75,5264.75,5267.0,8946
2024-08-05 07:40:00-04:00,5267.0,5274.5,5265.0,5273.75,6899
2024-08-05 07:45:00-04:00,5274.25,5274.75,5259.5,5262.5,8253
2024-08-05 07:50:00-04:00,5262.75,5268.25,5254.0,5255.5,9757
2024-08-05 07:55:00-04:00,5255.75,5258.5,5246.75,5256.0,10909
2024-08-05 08:00:00-04:00,5256.0,5267.75,5254.25,5255.0,12130
2024-08-05 08:05:00-04:00,5254.5,5256.0,5245.75,5246.75,9996
2024-08-05 08:10:00-04:00,5246.75,5250.25,5235.25,5236.5,12966
2024-08-05 08:15:00-04:00,5236.75,5238.5,5224.5,5225.0,17227
2024-08-05 08:20:00-04:00,5224.75,5229.0,5193.5,5194.5,23864
2024-08-05 08:25:00-04:00,5194.75,5210.25,5189.5,5200.0,26264
2024-08-05 08:30:00-04:00,5200.25,5202.0,5181.25,5190.25,19690
2024-08-05 08:35:00-04:00,5190.5,5209.0,5185.0,5206.0,27547
2024-08-05 08:40:00-04:00,5206.25,5235.75,5205.75,5217.5,27645
2024-08-05 08:45:00-04:00,5217.75,5218.0,5194.5,5203.75,18571
2024-08-05 08:50:00-04:00,5203.5,5209.75,5196.75,5200.5,14492
2024-08-05 08:55:00-04:00,5201.0,5219.5,5196.25,5212.75,11977
2024-08-05 09:00:00-04:00,5212.5,5231.25,5207.0,5228.0,14950
2024-08-05 09:05:00-04:00,5228.0,5257.5,5225.75,5240.5,19899
2024-08-05 09:10:00-04:00,5240.5,5250.5,5239.0,5242.25,14168
2024-08-05 09:15:00-04:00,5242.25,5248.75,5229.5,5244.0,10754
2024-08-05 09:20:00-04:00,5244.5,5250.5,5238.0,5239.5,8581
2024-08-05 09:25:00-04:00,5239.0,5239.0,5220.75,5221.0,17135
2024-08-05 09:30:00-04:00,5220.75,5239.0,5207.25,5227.5,64702
2024-08-05 09:35:00-04:00,5227.5,5266.0,5220.75,5262.75,59422
2024-08-05 09:40:00-04:00,5262.5,5263.0,5236.5,5246.75,46084
2024-08-05 09:45:00-04:00,5246.75,5276.5,5242.75,5275.0,63343
2024-08-05 09:50:00-04:00,5275.0,5286.25,5264.0,5267.75,52875
2024-08-05 09:55:00-04:00,5268.0,5272.75,5256.5,5256.5,34748
2024-08-05 10:00:00-04:00,5257.75,5315.75,5257.75,5299.0,79037
2024-08-05 10:05:00-04:00,5299.0,5303.0,5273.25,5280.0,50204
2024-08-05 10:10:00-04:00,5280.0,5282.75,5263.25,5281.75,39572
2024-08-05 10:15:00-04:00,5281.75,5290.0,5271.75,5287.25,42987
2024-08-05 10:20:00-04:00,5287.25,5289.0,5261.75,5268.5,40723
2024-08-05 10:25:00-04:00,5268.5,5283.5,5250.25,5251.0,40185
2024-08-05 10:30:00-04:00,5251.0,5278.75,5250.5,5277.75,34414
2024-08-05 10:35:00-04:00,5277.5,5284.75,5265.0,5276.0,33337
2024-08-05 10:40:00-04:00,5276.0,5280.0,5265.5,5266.75,32424
2024-08-05 10:45:00-04:00,5267.0,5278.75,5264.5,5270.0,29439
2024-08-05 10:50:00-04:00,5270.0,5296.75,5262.75,5289.75,32908
2024-08-05 10:55:00-04:00,5289.5,5291.75,5266.0,5268.75,25131
2024-08-05 11:00:00-04:00,5268.75,5275.75,5258.0,5268.25,29602
2024-08-05 11:05:00-04:00,5268.5,5304.25,5268.25,5298.25,39118
2024-08-05 11:10:00-04:00,5298.25,5308.75,5291.25,5303.0,32787
2024-08-05 11:15:00-04:00,5302.75,5310.25,5298.75,5301.0,24411
2024-08-05 11:20:00-04:00,5300.75,5314.25,5298.0,5313.5,25979
2024-08-05 11:25:00-04:00,5313.25,5313.75,5299.75,5301.25,23050
2024-08-05 11:30:00-04:00,5301.25,5312.75,5298.5,5306.25,24429
2024-08-05 11:35:00-04:00,5306.5,5325.25,5302.0,5317.25,32009
2024-08-05 11:40:00-04:00,5317.0,5318.75,5301.75,5305.0,24111
2024-08-05 11:45:00-04:00,5305.0,5314.75,5301.25,5304.0,21232
2024-08-05 11:50:00-04:00,5304.0,5311.25,5295.5,5307.75,20091
2024-08-05 11:55:00-04:00,5307.5,5312.0,5301.5,5308.75,17109
2024-08-05 12:00:00-04:00,5308.75,5318.5,5301.25,5314.5,21230
2024-08-05 12:05:00-04:00,5314.5,5319.25,5307.25,5318.0,17431
2024-08-05 12:10:00-04:00,5318.0,5321.0,5311.75,5319.5,17437
2024-08-05 12:15:00-04:00,5319.5,5328.5,5319.0,5327.5,20508
