time,open,high,low,close,Volume
2015-04-09,0.0092,0.0093,0.0087,0.0088,23048
2015-04-10,0.0088,0.0088,0.0083,0.0086,37590
2015-04-11,0.0086,0.0086,0.0083,0.0083,18275
2015-04-12,0.0083,0.0087,0.0082,0.0086,10845
2015-04-13,0.0086,0.0087,0.0079,0.0082,47592
2015-04-14,0.0082,0.0083,0.0081,0.0082,41424
2015-04-15,0.0082,0.0083,0.0078,0.008,24949
2015-04-16,0.008,0.0081,0.0079,0.008,30205
2015-04-17,0.008,0.0081,0.0079,0.008,27661
2015-04-18,0.008,0.0081,0.0079,0.0079,13501
2015-04-19,0.0079,0.008,0.0078,0.0078,18682
2015-04-20,0.0078,0.008,0.0078,0.0079,21149
2015-04-21,0.0079,0.0082,0.0078,0.0081,32684
2015-04-22,0.008,0.0081,0.0079,0.008,22641
2015-04-23,0.008,0.0081,0.008,0.008,9461
2015-04-24,0.008,0.0081,0.0079,0.0081,23412
2015-04-25,0.0081,0.0083,0.0079,0.0083,13595
2015-04-26,0.0083,0.0083,0.0076,0.0078,41169
2015-04-27,0.0078,0.008,0.0076,0.0077,35714
2015-04-28,0.0077,0.0077,0.0075,0.0076,18001
2015-04-29,0.0076,0.0079,0.0076,0.0078,13979
2015-04-30,0.0079,0.0082,0.0078,0.008,41994
2015-05-01,0.008,0.008,0.0079,0.008,2347
2015-05-02,0.008,0.0081,0.008,0.008,10266
2015-05-03,0.008,0.0082,0.008,0.0081,19961
2015-05-04,0.0081,0.0081,0.0079,0.008,25641
2015-05-05,0.008,0.008,0.0078,0.008,26704
2015-05-06,0.008,0.008,0.0076,0.0078,48719
2015-05-07,0.0078,0.0078,0.0075,0.0075,27764
2015-05-08,0.0075,0.0078,0.0074,0.0075,31868
2015-05-09,0.0075,0.0077,0.0075,0.0076,20073
2015-05-10,0.0076,0.0077,0.0073,0.0074,12471
2015-05-11,0.0074,0.0075,0.0073,0.0074,16953
2015-05-12,0.0074,0.0074,0.0072,0.0072,14985
2015-05-13,0.0072,0.0073,0.0067,0.0069,28819
2015-05-14,0.0069,0.0069,0.0065,0.0066,19661
2015-05-15,0.0066,0.0067,0.0065,0.0067,10654
2015-05-16,0.0067,0.0067,0.0065,0.0066,7236
2015-05-17,0.0066,0.0066,0.0063,0.0063,5559
2015-05-18,0.0063,0.0063,0.0056,0.0058,15385
2015-05-19,0.0058,0.0066,0.0057,0.0065,6481
2015-05-20,0.0065,0.0068,0.0065,0.0066,12705
2015-05-21,0.0066,0.0067,0.0065,0.0066,11447
2015-05-22,0.0066,0.0067,0.0065,0.0067,24346
2015-05-23,0.0067,0.0068,0.0066,0.0068,9761
2015-05-24,0.0068,0.0069,0.0068,0.0068,8493
2015-05-25,0.0068,0.007,0.0068,0.0069,9530
2015-05-26,0.0069,0.007,0.0068,0.0068,9660
2015-05-27,0.0068,0.007,0.0068,0.0069,10014
2015-05-28,0.0069,0.0078,0.0069,0.0078,6039
2015-05-29,0.0078,0.0092,0.0078,0.0091,7515
2015-05-30,0.0091,0.0091,0.0083,0.0084,15515
2015-05-31,0.0084,0.0084,0.0081,0.0082,12120
2015-06-01,0.0081,0.0081,0.0075,0.0076,31406
2015-06-02,0.0076,0.0079,0.0074,0.0079,17393
2015-06-03,0.0079,0.0081,0.0079,0.008,18075
2015-06-04,0.008,0.008,0.0078,0.0078,12057
2015-06-05,0.0078,0.0081,0.0078,0.0079,18282
2015-06-06,0.0079,0.008,0.0079,0.0079,7420
2015-06-07,0.0079,0.008,0.0078,0.0079,17606
2015-06-08,0.0079,0.0081,0.0079,0.008,30034
2015-06-09,0.008,0.0081,0.008,0.008,17323
2015-06-10,0.008,0.008,0.008,0.008,11747
2015-06-11,0.008,0.0081,0.008,0.0081,10557
2015-06-12,0.0081,0.0081,0.008,0.008,10809
2015-06-13,0.008,0.0082,0.008,0.0081,11574
2015-06-14,0.0081,0.0083,0.0081,0.0081,9699
2015-06-15,0.0081,0.0086,0.0081,0.0086,19775
2015-06-16,0.0086,0.0096,0.0086,0.0095,51101
2015-06-17,0.0095,0.0098,0.0093,0.0097,47644
2015-06-18,0.0097,0.0103,0.0096,0.0103,27672
2015-06-19,0.0103,0.0114,0.0103,0.0113,24156
2015-06-20,0.0113,0.0113,0.0109,0.011,24306
2015-06-21,0.011,0.011,0.0102,0.0103,8563
2015-06-22,0.0103,0.0105,0.0102,0.0105,18977
2015-06-23,0.0105,0.0107,0.0104,0.0107,12401
2015-06-24,0.0107,0.0111,0.0106,0.0109,16174
2015-06-25,0.0109,0.0111,0.0108,0.011,9421
2015-06-26,0.011,0.0113,0.011,0.0113,10782
2015-06-27,0.0113,0.0116,0.0113,0.0115,18528
2015-06-28,0.0115,0.0115,0.0113,0.0114,13421
2015-06-29,0.0114,0.0121,0.0114,0.012,35214
2015-06-30,0.012,0.0123,0.0113,0.0113,47519
2015-07-01,0.0113,0.0114,0.0108,0.0112,21997
2015-07-02,0.0112,0.0113,0.0108,0.011,17834
2015-07-03,0.011,0.0111,0.0109,0.0111,11816
2015-07-04,0.0111,0.0111,0.0108,0.0108,10238
2015-07-05,0.0108,0.0109,0.0099,0.0101,48514
2015-07-06,0.0101,0.0103,0.0098,0.0099,56728
2015-07-07,0.0099,0.01,0.0094,0.0095,22427
2015-07-08,0.0095,0.0097,0.0093,0.0095,35359
2015-07-09,0.0095,0.0095,0.0089,0.009,24237
2015-07-10,0.009,0.0096,0.0088,0.0089,89787
2015-07-11,0.0089,0.0091,0.0086,0.0086,38389
2015-07-12,0.0086,0.009,0.0085,0.0086,61590
2015-07-13,0.0086,0.0087,0.008,0.0086,74512
2015-07-14,0.0086,0.0088,0.0085,0.0086,23610
2015-07-15,0.0086,0.0088,0.0084,0.0085,21976
2015-07-16,0.0085,0.0088,0.008,0.0081,52947
2015-07-17,0.0081,0.0081,0.0079,0.008,25465
2015-07-18,0.008,0.0081,0.008,0.0081,15639
2015-07-19,0.0081,0.0082,0.008,0.0081,8299
2015-07-20,0.0081,0.0082,0.008,0.008,12875
2015-07-21,0.008,0.008,0.0077,0.0077,13588
2015-07-22,0.0077,0.0078,0.0076,0.0076,11018
2015-07-23,0.0076,0.0076,0.0074,0.0075,6013
2015-07-24,0.0075,0.0078,0.0075,0.0077,24473
2015-07-25,0.0077,0.0079,0.0076,0.0079,11572
2015-07-26,0.0079,0.0082,0.0078,0.0081,9338
2015-07-27,0.0081,0.0087,0.0081,0.0086,25568
2015-07-28,0.0086,0.0087,0.0085,0.0085,14756
2015-07-29,0.0085,0.0086,0.0083,0.0085,16041
2015-07-30,0.0085,0.0086,0.0084,0.0085,12646
2015-07-31,0.0085,0.0085,0.0083,0.0084,14766
2015-08-01,0.0084,0.0084,0.0082,0.0082,11116
2015-08-02,0.0082,0.0083,0.0081,0.0082,12324
2015-08-03,0.0082,0.0084,0.0082,0.0083,15569
2015-08-04,0.0083,0.0084,0.0082,0.0083,12852
2015-08-05,0.0083,0.0083,0.0082,0.0082,8589
2015-08-06,0.0082,0.0083,0.008,0.008,10686
2015-08-07,0.008,0.0082,0.008,0.0082,13465
2015-08-08,0.0082,0.0087,0.0082,0.0085,37316
2015-08-09,0.0085,0.0089,0.0085,0.0088,21246
2015-08-10,0.0088,0.0089,0.0087,0.0088,11435
2015-08-11,0.0088,0.0088,0.0086,0.0087,13240
2015-08-12,0.0087,0.0088,0.0082,0.0083,16803
2015-08-13,0.0083,0.0083,0.0081,0.0082,13689
2015-08-14,0.0082,0.0084,0.0081,0.0083,14508
2015-08-15,0.0084,0.0085,0.0083,0.0084,10819
2015-08-16,0.0084,0.0085,0.0082,0.0084,27621
2015-08-17,0.0084,0.0084,0.0083,0.0083,10542
2015-08-18,0.0083,0.0084,0.0053,0.0063,82289
2015-08-19,0.0063,0.0087,0.0058,0.0078,85352
2015-08-20,0.0077,0.008,0.0076,0.0079,26774
2015-08-21,0.0079,0.0079,0.0078,0.0079,13574
2015-08-22,0.0079,0.0079,0.0076,0.0077,21764
2015-08-23,0.0077,0.0078,0.0075,0.0076,12647
2015-08-24,0.0076,0.0078,0.0072,0.0074,133568
2015-08-25,0.0074,0.0076,0.007,0.0071,68790
2015-08-26,0.0072,0.0076,0.007,0.0075,23991
2015-08-27,0.0075,0.0077,0.0074,0.0076,12355
2015-08-28,0.0076,0.0077,0.0074,0.0074,27987
2015-08-29,0.0074,0.0079,0.0073,0.0078,10728
2015-08-30,0.0078,0.0081,0.0078,0.0081,9691
2015-08-31,0.0081,0.0081,0.0079,0.0079,11186
2015-09-02,0.0078,0.0079,0.0077,0.0077,9523
2015-09-03,0.0077,0.0077,0.0074,0.0074,7516
2015-09-04,0.0074,0.0075,0.0073,0.0074,11364
2015-09-05,0.0074,0.0081,0.0074,0.0079,13294
2015-09-06,0.0079,0.0082,0.0078,0.0079,20740
2015-09-07,0.0079,0.008,0.0079,0.008,7134
2015-09-08,0.008,0.0081,0.0078,0.0079,16791
2015-09-09,0.0079,0.0079,0.0077,0.0077,16316
2015-09-10,0.0077,0.0078,0.0077,0.0077,11498
2015-09-11,0.0077,0.0085,0.0076,0.0084,8092
2015-09-12,0.0084,0.0085,0.0081,0.0082,10807
2015-09-13,0.0082,0.0086,0.0082,0.0086,13564
2015-09-14,0.0086,0.0087,0.0074,0.0074,10762
2015-09-15,0.0074,0.0078,0.0074,0.0077,7813
2015-09-16,0.0077,0.0078,0.0074,0.0074,9922
2015-09-17,0.0074,0.0076,0.0074,0.0075,11944
2015-09-18,0.0075,0.0076,0.0075,0.0076,9181
2015-09-19,0.0076,0.0076,0.0074,0.0075,6319
2015-09-20,0.0075,0.0077,0.0075,0.0077,4674
2015-09-21,0.0077,0.0077,0.0072,0.0073,10495
2015-09-22,0.0073,0.0074,0.0071,0.0072,19892
2015-09-23,0.0072,0.0072,0.0067,0.0067,6412
2015-09-24,0.0067,0.0067,0.0066,0.0067,16459
2015-09-25,0.0067,0.0068,0.0066,0.0067,10335
2015-09-26,0.0067,0.0067,0.0065,0.0065,6225
2015-09-27,0.0065,0.0066,0.0064,0.0066,3677
2015-09-28,0.0066,0.0067,0.0063,0.0063,13249
2015-09-29,0.0063,0.0064,0.0056,0.0056,10877
2015-09-30,0.0056,0.0056,0.0054,0.0055,6171
2015-10-02,0.0055,0.0059,0.0055,0.0059,6272
2015-10-03,0.0059,0.006,0.0056,0.0056,7152
2015-10-04,0.0056,0.0056,0.0053,0.0053,2537
2015-10-05,0.0053,0.0053,0.005,0.0051,12830
2015-10-06,0.0051,0.0054,0.005,0.0054,16968
2015-10-07,0.0054,0.0055,0.0054,0.0054,9766
2015-10-08,0.0054,0.0054,0.005,0.005,6840
2015-10-09,0.005,0.0051,0.0049,0.005,4197
2015-10-10,0.005,0.0051,0.005,0.0051,5091
2015-10-11,0.0051,0.0052,0.005,0.0052,5435
2015-10-12,0.0052,0.0053,0.0052,0.0053,5885
2015-10-13,0.0053,0.0055,0.0053,0.0054,17298
2015-10-14,0.0054,0.0055,0.0054,0.0055,10524
2015-10-15,0.0055,0.0055,0.0054,0.0054,10942
2015-10-16,0.0054,0.0055,0.0054,0.0054,22683
2015-10-17,0.0054,0.0055,0.0051,0.0053,43363
2015-10-18,0.0053,0.0053,0.005,0.005,16065
2015-10-19,0.005,0.0051,0.005,0.0051,11478
2015-10-20,0.0051,0.0051,0.0048,0.0048,15422
2015-10-21,0.0048,0.0048,0.0046,0.0047,11162
2015-10-22,0.0047,0.0048,0.0047,0.0048,28049
2015-10-23,0.0048,0.0048,0.0047,0.0047,16654
2015-10-24,0.0047,0.0047,0.0047,0.0047,14845
2015-10-25,0.0047,0.0048,0.0045,0.0045,40689
2015-10-26,0.0045,0.0047,0.0045,0.0047,17844
2015-10-27,0.0047,0.0048,0.0046,0.0047,27716
2015-10-28,0.0047,0.0048,0.0045,0.0047,36550
2015-10-29,0.0047,0.0048,0.0046,0.0047,51729
2015-10-30,0.0046,0.005,0.0046,0.0048,63005
2015-10-31,0.0048,0.005,0.0045,0.0047,43421
2015-11-01,0.0047,0.005,0.0047,0.005,26136
2015-11-02,0.005,0.0054,0.0049,0.0052,71359
2015-11-03,0.0052,0.0058,0.005,0.0055,171921
2015-11-04,0.0055,0.0061,0.0044,0.005,274460
2015-11-05,0.005,0.0052,0.0043,0.0045,157980
2015-11-06,0.0046,0.0048,0.0043,0.0046,106726
2015-11-07,0.0046,0.0048,0.0045,0.0047,34611
2015-11-08,0.0047,0.0047,0.0045,0.0047,31076
2015-11-09,0.0047,0.0049,0.0045,0.0046,38262.60533535
2015-11-10,0.0046,0.0046,0.0043,0.0045,88657.78019488
2015-11-11,0.0045,0.0045,0.004,0.0043,117313.341013
2015-11-12,0.0043,0.0047,0.0043,0.0046,57359.06115134
2015-11-13,0.0046,0.0046,0.0044,0.0045,30396.7239572
2015-11-14,0.0045,0.0045,0.0043,0.0043,20752.18232357
2015-11-15,0.0043,0.0043,0.0041,0.0042,32376.45291051
2015-11-16,0.0042,0.0044,0.0041,0.0043,26216.34844264
2015-11-17,0.0043,0.0044,0.0042,0.0043,27713.43102167
2015-11-18,0.0043,0.0043,0.0042,0.0043,16448.38331754
2015-11-19,0.0043,0.0043,0.0041,0.0042,19746.43207618
2015-11-20,0.0042,0.0043,0.0041,0.0042,30582.45938052
2015-11-21,0.0042,0.0043,0.0042,0.0043,11056.87784414
2015-11-22,0.0043,0.0043,0.0042,0.0043,7536.20869399
2015-11-23,0.0043,0.0044,0.0042,0.0043,8491.60129219
2015-11-24,0.0043,0.0043,0.0042,0.0042,10180.82768958
2015-11-25,0.0042,0.0044,0.0042,0.0043,21219.88793999
2015-11-26,0.0043,0.0046,0.0042,0.0043,81677.64059956
2015-11-27,0.0043,0.0044,0.0042,0.0043,35274.36273022
2015-11-28,0.0043,0.0043,0.0042,0.0043,19897.85218877
2015-11-29,0.0043,0.0044,0.0042,0.0043,26737.06121553
2015-11-30,0.0043,0.0044,0.0041,0.0042,47590.61342886
2015-12-01,0.0042,0.0042,0.004,0.0041,44345.40418687
2015-12-02,0.0041,0.0042,0.004,0.0042,32099.60435387
2015-12-03,0.0042,0.0043,0.0041,0.0043,27795.64833171
2015-12-04,0.0043,0.0048,0.0042,0.0048,15183.38967858
2015-12-05,0.0048,0.0054,0.0047,0.0053,46414.33987141
2015-12-06,0.0053,0.0054,0.0051,0.0053,60709.77594088
2015-12-07,0.0053,0.0056,0.0053,0.0056,34015.51041986
2015-12-08,0.0056,0.007,0.0056,0.007,33416.94424867
2015-12-09,0.007,0.009,0.0068,0.0085,52157.24239557
2015-12-10,0.0085,0.0092,0.0085,0.0085,21702.16973495
2015-12-11,0.0085,0.0086,0.0078,0.0086,75703.80474596
2015-12-12,0.0086,0.0088,0.0078,0.0085,104849.12067318
2015-12-13,0.0085,0.0089,0.0081,0.0088,33976.13115189
2015-12-14,0.0087,0.0089,0.0077,0.0077,27469.30869086
2015-12-15,0.0077,0.0078,0.0066,0.0067,41489.62553133
2015-12-16,0.0067,0.0069,0.0064,0.0068,67235.99511778
2015-12-17,0.0068,0.0068,0.0066,0.0067,18283.71244076
2015-12-18,0.0067,0.0067,0.0063,0.0064,27342.39180463
2015-12-19,0.0064,0.0064,0.0062,0.0063,21632.28441413
2015-12-20,0.0063,0.0063,0.006,0.0062,46442.63725797
2015-12-21,0.0062,0.0065,0.0061,0.0063,43400.04521367
2015-12-22,0.0063,0.0063,0.0061,0.0062,18823.29428602
2015-12-23,0.0062,0.0062,0.006,0.006,16817.42893214
2015-12-24,0.006,0.0061,0.0059,0.006,20006.40869106
2015-12-25,0.006,0.0065,0.006,0.0065,15545.34708474
2015-12-26,0.0065,0.0066,0.0061,0.0062,96642.0114443
2015-12-27,0.0062,0.0064,0.0061,0.0063,28106.29813847
2015-12-28,0.0063,0.0064,0.0063,0.0063,24426.05132382
2015-12-29,0.0063,0.0064,0.0062,0.0063,22342.94302081
2015-12-30,0.0063,0.0063,0.0061,0.0061,22625.45083173
2015-12-31,0.0061,0.0062,0.006,0.006,21776.19377725
2016-01-01,0.006,0.0061,0.0059,0.006,13576
2016-01-02,0.006,0.0061,0.0059,0.0061,6867.8312521
2016-01-03,0.0061,0.0061,0.0059,0.006,19559.04837496
2016-01-04,0.006,0.0061,0.0059,0.006,13316.74056518
2016-01-05,0.006,0.006,0.0059,0.006,11555.49275731
2016-01-06,0.006,0.0061,0.006,0.006,9679.2112206
2016-01-07,0.006,0.0062,0.006,0.0061,55826.93858502
2016-01-08,0.006,0.0061,0.0059,0.0059,30327.03150718
2016-01-09,0.0059,0.006,0.0059,0.006,9306.00594124
2016-01-10,0.006,0.006,0.0059,0.006,14034.71693221
2016-01-11,0.006,0.006,0.0059,0.0059,15114.27541302
2016-01-12,0.0059,0.0059,0.0056,0.0057,20962.06340085
2016-01-13,0.0057,0.0059,0.0056,0.0058,33530.13028981
2016-01-14,0.0058,0.0058,0.0055,0.0055,14000.22954413
2016-01-15,0.0055,0.0055,0.0051,0.0051,124145.39952482
2016-01-16,0.0051,0.0054,0.005,0.0051,74120.37743686
2016-01-17,0.0051,0.0053,0.005,0.0052,20870.41522432
2016-01-18,0.0052,0.0054,0.0052,0.0053,19991.90594463
2016-01-19,0.0053,0.0053,0.0052,0.0052,17545.17531982
2016-01-20,0.0052,0.0056,0.0052,0.0054,83085.55457975
2016-01-21,0.0054,0.0054,0.0052,0.0053,29238.24084614
2016-01-22,0.0053,0.0053,0.005,0.0051,62455.22421123
2016-01-23,0.0051,0.0053,0.0051,0.0051,21909.11707716
2016-01-24,0.0051,0.0053,0.0051,0.0052,23493.67640929
2016-01-25,0.0052,0.0052,0.005,0.0051,22975.44475286
2016-01-26,0.0051,0.0055,0.0051,0.0054,13802.37349147
2016-01-27,0.0054,0.0066,0.0054,0.0065,8908.36219091
2016-01-28,0.0065,0.0065,0.0061,0.0062,25458.49661167
2016-01-29,0.0062,0.007,0.0058,0.0069,62876.86396336
2016-01-30,0.0069,0.007,0.0065,0.0066,11375.31038852
2016-01-31,0.0066,0.0066,0.0062,0.0063,15350.94860983
2016-02-01,0.0063,0.0066,0.0063,0.0065,25200.75550286
2016-02-02,0.0065,0.0068,0.0065,0.0067,10922.36219613
2016-02-03,0.0068,0.0069,0.0067,0.0069,13722.0797934
2016-02-04,0.0069,0.0071,0.0068,0.007,37629.45060013
2016-02-05,0.007,0.0073,0.0069,0.0073,17387.99806312
2016-02-06,0.0073,0.0079,0.0071,0.0079,40716.29580523
2016-02-07,0.0079,0.0086,0.0078,0.0083,13379.91744834
2016-02-08,0.0083,0.0085,0.0079,0.0079,17602.85419636
2016-02-09,0.0079,0.008,0.0077,0.0077,10544.39764936
2016-02-10,0.0077,0.008,0.0077,0.0079,34610.47604978
2016-02-11,0.0079,0.0079,0.0077,0.0078,15572.10289238
2016-02-12,0.0078,0.008,0.0077,0.008,10708.40803863
2016-02-13,0.008,0.0083,0.0079,0.0083,15440.86822679
2016-02-14,0.0083,0.0086,0.0083,0.0086,30311.85223759
2016-02-15,0.0086,0.0087,0.0084,0.0086,30476.44331653
2016-02-16,0.0086,0.0087,0.0084,0.0085,14360.0065107
2016-02-17,0.0085,0.0085,0.0081,0.0081,30698.54699164
2016-02-18,0.0081,0.0081,0.0078,0.008,25722.52404572
2016-02-19,0.008,0.0082,0.0079,0.0082,13688.26562292
2016-02-20,0.0082,0.0085,0.0082,0.0082,47721.75522169
2016-02-21,0.0082,0.0084,0.008,0.0081,43653.86827148
2016-02-22,0.0081,0.0082,0.008,0.0081,16855.38930403
2016-02-23,0.0081,0.0081,0.0077,0.008,32772.07025826
2016-02-24,0.008,0.0081,0.0078,0.0081,22772.57576806
2016-02-25,0.0081,0.0082,0.008,0.008,14139.92038703
2016-02-26,0.008,0.0082,0.008,0.0082,19509.43227046
2016-02-27,0.0082,0.0082,0.008,0.008,12076.45616578
2016-02-28,0.008,0.008,0.0078,0.0079,20078.79101211
2016-02-29,0.0079,0.008,0.0078,0.008,20871.50497393
2016-03-01,0.008,0.008,0.0078,0.008,16545.60474004
2016-03-02,0.008,0.008,0.0079,0.0079,17062.50163666
2016-03-03,0.0079,0.0082,0.0079,0.0082,21280.66542796
2016-03-04,0.0082,0.0082,0.008,0.0081,22331.09966515
2016-03-05,0.0081,0.0082,0.0077,0.0078,47490.25002861
2016-03-06,0.0078,0.0079,0.0077,0.0078,20108.96327917
2016-03-07,0.0078,0.0079,0.0077,0.0079,15918.88573218
2016-03-08,0.0079,0.008,0.0078,0.0079,11228.22301339
2016-03-09,0.0079,0.0081,0.0078,0.008,9562.39091106
2016-03-10,0.008,0.0082,0.008,0.0082,14081.21647922
2016-03-11,0.0082,0.0089,0.0082,0.0088,15773.10281846
2016-03-12,0.0088,0.009,0.0085,0.0087,17412.9639806
2016-03-13,0.0087,0.0087,0.0085,0.0086,8460.6230276
2016-03-14,0.0086,0.0086,0.0084,0.0085,9700.86554781
2016-03-15,0.0085,0.0085,0.0081,0.0082,10215.49075727
2016-03-16,0.0082,0.0083,0.0081,0.0082,7454.94711127
2016-03-17,0.0082,0.0084,0.0081,0.0082,8493.81983312
2016-03-18,0.0082,0.0083,0.0079,0.0081,21743.23734149
2016-03-19,0.0081,0.0081,0.0079,0.0079,9769.36083787
2016-03-20,0.0079,0.008,0.0078,0.0079,6088.69357656
2016-03-21,0.0079,0.0081,0.0078,0.008,8244.15973392
2016-03-22,0.008,0.0082,0.008,0.0081,10661.69567815
2016-03-23,0.0081,0.0084,0.0081,0.0083,7846.71002614
2016-03-24,0.0083,0.0083,0.0082,0.0082,8028.84719975
2016-03-25,0.0082,0.0082,0.0082,0.0082,3962.50943696
2016-03-26,0.0082,0.0082,0.008,0.008,5438.69180009
2016-03-27,0.008,0.0082,0.008,0.008,22834.13517793
2016-03-28,0.008,0.008,0.0075,0.0076,9995.41321789
2016-03-29,0.0076,0.0076,0.0072,0.0076,23599.10612059
2016-03-30,0.0076,0.0076,0.0073,0.0073,9321.56127792
2016-03-31,0.0073,0.0074,0.0072,0.0074,8084.99576984
2016-04-01,0.0074,0.0074,0.0074,0.0074,1737.00637282
2016-04-02,0.0074,0.0075,0.0074,0.0075,6490.01016346
2016-04-03,0.0075,0.0075,0.0074,0.0075,4910.17996079
2016-04-04,0.0075,0.0075,0.0074,0.0075,6614.30515936
2016-04-05,0.0075,0.0075,0.0074,0.0075,8019.64588267
2016-04-06,0.0075,0.0075,0.0073,0.0073,6028.72265303
2016-04-07,0.0073,0.0073,0.0068,0.0069,8173.40917502
2016-04-08,0.0069,0.0069,0.0066,0.0066,10500.43983477
2016-04-09,0.0066,0.0066,0.0063,0.0063,6767.58509928
2016-04-10,0.0063,0.0063,0.0059,0.0059,4635.75844587
2016-04-11,0.0059,0.0061,0.0059,0.0061,7138.44415216
2016-04-12,0.0061,0.0061,0.0059,0.0059,15226.33213647
2016-04-13,0.0059,0.0059,0.0057,0.0057,7197.59829406
2016-04-14,0.0057,0.0064,0.0057,0.0064,4781.95903667
2016-04-15,0.0064,0.0065,0.0063,0.0064,16582.74357895
2016-04-16,0.0064,0.0065,0.0063,0.0065,8078.4686631
2016-04-17,0.0065,0.0066,0.0065,0.0065,9146.227073
2016-04-18,0.0065,0.0072,0.0065,0.007,8378.54471218
2016-04-19,0.007,0.0072,0.007,0.0072,12619.30420017
2016-04-20,0.0072,0.0073,0.007,0.0073,21572.00066156
2016-04-21,0.0073,0.0077,0.0073,0.0075,18265.64736674
2016-04-22,0.0075,0.0075,0.0073,0.0073,12706.93723047
2016-04-23,0.0073,0.0075,0.0073,0.0074,10779.5103432
2016-04-24,0.0074,0.0075,0.0073,0.0073,24539.44884168
2016-04-25,0.0073,0.0074,0.0072,0.0073,26390.82669166
2016-04-26,0.0073,0.0073,0.0071,0.0071,18935.18847994
2016-04-27,0.0071,0.0071,0.0067,0.0067,41180.51422102
2016-04-28,0.0067,0.0068,0.0066,0.0067,25708.92401903
2016-04-29,0.0067,0.0068,0.0066,0.0068,14028.00844274
2016-04-30,0.0068,0.0069,0.0067,0.0068,11009.80838533
2016-05-01,0.0068,0.0068,0.0068,0.0068,2598.65503274
2016-05-02,0.0068,0.0068,0.0066,0.0067,29965.51136793
2016-05-03,0.0067,0.0067,0.0065,0.0066,12495.23227865
2016-05-04,0.0066,0.0066,0.0063,0.0063,7653.63422487
2016-05-05,0.0063,0.0064,0.0062,0.0062,11800.80286755
2016-05-06,0.0062,0.0065,0.0062,0.0064,27315.08929784
2016-05-07,0.0064,0.0065,0.0064,0.0065,8663.91163387
2016-05-08,0.0065,0.0065,0.0064,0.0064,7246.87990263
2016-05-09,0.0064,0.0065,0.0064,0.0064,15810.1249036
2016-05-10,0.0064,0.0065,0.0062,0.0063,23675.73552652
2016-05-11,0.0063,0.0063,0.0062,0.0062,8847.80523887
2016-05-12,0.0062,0.0062,0.0061,0.0062,18792.00843589
2016-05-13,0.0062,0.0062,0.0061,0.0061,7487.95729375
2016-05-14,0.0061,0.0061,0.006,0.0061,4385.35150239
2016-05-15,0.0061,0.0061,0.006,0.0061,6621.78394428
2016-05-16,0.0061,0.0061,0.006,0.006,9186.15468685
2016-05-17,0.006,0.0061,0.006,0.006,7978.392202
2016-05-18,0.006,0.0061,0.006,0.006,7637.23142481
2016-05-19,0.006,0.006,0.0059,0.0059,30768.74062321
2016-05-20,0.0059,0.0061,0.0059,0.0061,14772.82784899
2016-05-21,0.0061,0.0061,0.006,0.006,6612.21662489
2016-05-22,0.006,0.006,0.0059,0.0059,8045.84763751
2016-05-23,0.0059,0.006,0.0059,0.0059,8354.79756231
2016-05-24,0.0059,0.006,0.0059,0.0059,8851.38500588
2016-05-25,0.0059,0.006,0.0057,0.0058,13021.22018599
2016-05-26,0.0058,0.0058,0.0056,0.0057,9952.74047938
2016-05-27,0.0057,0.0058,0.0056,0.0057,59268.27119576
2016-05-28,0.0057,0.0059,0.0056,0.0056,74528.08729914
2016-05-29,0.0056,0.006,0.0055,0.0057,83783.99564881
2016-05-30,0.0057,0.0059,0.0056,0.0057,32759.44125625
2016-05-31,0.0057,0.0058,0.0056,0.0057,50398.20782336
2016-06-01,0.0057,0.0059,0.0057,0.0058,28008.13226556
2016-06-02,0.0058,0.0059,0.0057,0.0058,17921.77785955
2016-06-03,0.0058,0.006,0.0057,0.0059,48950.78924346
2016-06-04,0.0058,0.006,0.0056,0.0058,39331.30385064
2016-06-05,0.0058,0.0059,0.0057,0.0058,28319.66961501
2016-06-06,0.0058,0.0059,0.0057,0.0058,27613.06147064
2016-06-07,0.0058,0.0058,0.0056,0.0058,36567.81786517
2016-06-08,0.0058,0.0058,0.0057,0.0058,18434.25779737
2016-06-09,0.0058,0.0058,0.0057,0.0058,22562.32187783
2016-06-10,0.0058,0.0058,0.0057,0.0058,16625.87016107
2016-06-11,0.0058,0.006,0.0057,0.006,29106.23256605
2016-06-12,0.006,0.006,0.0057,0.0059,116471.02699219
2016-06-13,0.0059,0.006,0.0056,0.0059,117738.83708666
2016-06-14,0.0059,0.0076,0.0057,0.007,65886.25839645
2016-06-15,0.007,0.0072,0.0069,0.0069,34225.14619229
2016-06-16,0.0069,0.0072,0.0066,0.0067,124234.62398632
2016-06-17,0.0067,0.0068,0.0064,0.0067,97382.83112633
2016-06-18,0.0067,0.0069,0.0063,0.0066,66960.51583086
2016-06-19,0.0066,0.0071,0.0065,0.0069,26753.42520736
2016-06-20,0.0069,0.0069,0.0065,0.0067,46746.69194328
2016-06-21,0.0067,0.0071,0.006,0.0062,218961.32377868
2016-06-22,0.0062,0.0069,0.006,0.0066,100620.0308857
2016-06-23,0.0066,0.0071,0.0062,0.0064,122987.76767965
2016-06-24,0.0064,0.0066,0.0062,0.0065,92422.34456652
2016-06-25,0.0065,0.0067,0.0062,0.0065,35928.87354924
2016-06-26,0.0065,0.0066,0.0063,0.0065,8647.30225173
