time,open,high,low,close,Volume
2015-01-31,229.98215,239.98083,216.68998,216.68998,13.38581916
2015-02-01,216.14762,239.98261,210.00635,239.98261,5.10483262
2015-02-02,239.96153,239.96153,223.9399,228,5.23414684
2015-02-03,240,246.93235,231.95995,235.45066,18.46848767
2015-02-04,228,228.89529,221.85024,228.89529,15.1706599
2015-02-05,222,222.53259,215.25,217,17.33634537
2015-02-06,217,225,215,221.9156,12.39640953
2015-02-07,218.44062,231.57664,218.44062,229.65995,1.80878
2015-02-08,229,229.2314,218.80695,229.2314,14.25094166
2015-02-09,218.44851,228.95643,215,221.2,16.75903207
2015-02-10,219.01,221.915,215.00001,215.01,3.290066
2015-02-11,215.01015,215.01015,205,207.2,5.62822066
2015-02-12,219.3,223.99999,219.3,223.99999,2.519
2015-02-13,223.99999,240,207,232.80282,58.79329537
2015-02-14,233,250,228,250,44.01001128
2015-02-15,234.70965,264.79663,228,235.2728,48.66836807
2015-02-16,230.9,250.65756,227.6674,250.65756,27.05081394
2015-02-17,232.41754,249.98294,230.29618,249.98294,7.416015
2015-02-18,239.04557,239.76,230.30013,236.00001,14.94190669
2015-02-19,237.9,244.055,237.9,240.1,6.17358
2015-02-20,242.11099,248.5,240.09028,240.09028,40.42599122
2015-02-21,240.12031,240.12031,240.12031,240.12031,0.03775
2015-02-22,247.43614,247.43614,235,235,21.3968592
2015-02-23,235.11,239.9,234.08001,236.1201,28.04909921
2015-02-24,237.96427,238,237.94427,238,0.88
2015-02-25,240.183,240.183,237.01552,237.01552,6.47865321
2015-02-26,237.05652,239.63507,235,239.63507,22.7135206
2015-02-27,239.60403,259.41692,237.9975,247.05224,122.76852269
2015-02-28,247.05039,255.74888,244.00001,250.11,45.02534393
2015-03-01,250.11,261.4978,240.00576,249.89344,22.88684514
2015-03-02,254.90181,279.99798,250.06853,271.36702,53.68339839
2015-03-03,278,280.0947,264.68794,276.45248,24.92883639
2015-03-04,276.52394,285.73048,267.32,274.79073,38.22587365
2015-03-05,272.32736,278.60804,265.17001,272.19753,14.73461067
2015-03-06,269.65122,275.4619,260.00005,260.00005,10.68915
2015-03-07,270,270,269.89856,269.93423,0.18738
2015-03-08,279.98011,279.99575,270.07622,270.07622,3.75796
2015-03-09,270.12774,297.50744,270.12774,296.99983,18.77793687
2015-03-10,287.2091,299.999,287.2091,291,29.2699232
2015-03-11,291,299.93926,289,295.6975,36.96841795
2015-03-12,296.93748,296.93748,289.3671,290.27606,8.17787305
2015-03-13,290.03538,293,272,286.99089,78.46152761
2015-03-14,277.53005,288.62895,272.63893,282.32767,54.24510745
2015-03-15,287.25,288,281.51071,288,0.14544647
2015-03-16,288,294.44402,287.99999,294.44197,32.98529418
2015-03-17,293.99543,294.96033,284,288.1992,17.91309279
2015-03-18,283.37061,283.37065,250.00002,257.47999,37.66223963
2015-03-19,253.4492,280.86996,253.4492,255.00001,6.26311755
2015-03-20,270,272.48632,256.03388,272.48632,1.21432643
2015-03-21,261.67457,261.67457,259.68252,259.68252,0.11973
2015-03-22,258.0598,271.34,258.0598,271.34,18.17892453
2015-03-23,271.99899,271.99901,263.00001,266.57785,9.08324867
2015-03-24,263.71189,263.73404,245.00001,247,28.82396973
2015-03-25,247.04008,250.99964,237.685,250.97809,9.87205727
2015-03-26,250.5,268.99998,250.04807,251.8985,14.11697654
2015-03-27,248.57992,252,242.87629,252,0.68489832
2015-03-28,247.80743,255.69955,247.80743,252.5,2.12346956
2015-03-29,250.99973,250.99973,240.43751,243.58836,4.38162233
2015-03-30,246.02468,268.99959,240.18791,268.99959,4.64784149
2015-03-31,249.93732,259.99004,244.42198,244.42198,1.026009
2015-04-01,248.79996,249.24224,241.05751,242.97551,17.81256569
2015-04-02,247.59,255.93,240,253,19.64768979
2015-04-03,251.19687,256,249.37241,252.89904,3.1142486
2015-04-04,255,255,249.52004,249.55506,9.16083667
2015-04-05,253.75267,259.99476,253.75267,259.99476,1.45111676
2015-04-06,261,262.4245,253.01101,254.41999,12.02935705
2015-04-07,253.05602,256.87938,246.51001,248.84735,25.81167991
2015-04-08,248.84735,258.23933,244.3875,249.45692,13.74792084
2015-04-09,245.5,249.44738,239.9625,249.26784,7.55121
2015-04-10,241,245.85,232.84648,242.49256,37.75789096
2015-04-11,242.4924,242.4924,230.75821,232.5832,23.52438681
2015-04-12,234.04946,239.99999,234.04946,239.99978,18.94342648
2015-04-13,239.99972,239.99999,223.542,227.93527,21.32177964
2015-04-14,227.93527,231.84673,216.50029,221.97962,41.26620631
2015-04-15,221.889,224.00001,219.66098,220.10885,12.47902995
2015-04-16,227.85518,234.70359,223.36631,233.59987,9.11234164
2015-04-17,229,230.52451,223.00591,223.00599,2.312
2015-04-18,227.49,227.49,222.00072,222.02479,4.90667786
2015-04-19,222.87381,228.99999,222.87381,226.78856,10.280525
2015-04-20,226.43521,227.99985,223.26212,224.295,39.34298017
2015-04-21,224.38749,235.23058,224.0475,234.55422,93.49975795
2015-04-22,234.64001,238.89186,232.0925,233.27,40.65196145
2015-04-23,234.13515,235.6875,231,235.20829,23.61503985
2015-04-24,235.88,237.58149,229.31001,230.9625,46.509973
2015-04-25,232.14202,232.14202,226.0348,227.49,5.79902859
2015-04-26,226,226,216.34205,220.1475,35.00703702
2015-04-27,223.62645,238.55826,217.33855,228.26001,28.26095372
2015-04-28,228,233.25156,224,229.94526,43.42908985
2015-04-29,228.30986,232.00202,224,226,23.94552692
2015-04-30,226.009,239.654,225.68502,237.3075,49.81298221
2015-05-01,235.51481,238.97102,231.21,231.2625,40.41757762
2015-05-02,233.7889,239.0898,231.38622,234.14507,21.20873609
2015-05-03,237.02975,242.5025,236.178,240.36019,24.95447313
2015-05-04,239.72914,242.105,236.188,236.915,13.00172752
2015-05-05,239.01726,239.111,231.4225,235.5925,13.80311816
2015-05-06,234.87595,239.34991,227.001,227.355,50.74630823
2015-05-07,228.14,242.44468,227,236.57249,26.42528684
2015-05-08,237.48492,243,234.801,240.51051,13.63078975
2015-05-09,242.99792,243,234.131,241.74408,14.43982951
2015-05-10,240.00101,242.62143,236.13,239.24004,8.45141142
2015-05-11,239.74405,243.14501,238.8025,241.85502,35.80541257
2015-05-12,240.1926,242.98998,237.551,241.22251,33.58484788
2015-05-13,240.49885,244,235.08017,235.09016,62.42848395
2015-05-14,235.55015,237.99,235,236.47,7.27817759
2015-05-15,238.50938,240.05,237.48957,238.97589,1.22178903
2015-05-16,239.09771,239.38678,235.14465,237.34752,3.67237485
2015-05-17,236.00001,237.57015,235.6,235.8575,1.38585661
2015-05-18,236.59338,236.62001,231.90503,233.32992,14.67892936
2015-05-19,233.31987,233.90998,231.43364,232.78497,23.40544345
2015-05-20,232.29837,235.05813,231.09775,234.80351,23.31970886
2015-05-21,234.5493,236.0875,233.97392,236.0875,11.93702959
2015-05-22,235.05503,244,233.91251,237.59,63.87229533
2015-05-23,237.65145,240.83735,237.39019,237.39019,28.22020488
2015-05-24,237.53121,241.13249,237.53117,239.77001,10.84858469
2015-05-25,240.43468,240.43468,234.8325,236.18998,31.92695488
2015-05-26,236.04377,237.11249,235.17,236.01749,8.11057954
2015-05-27,236.99999,238,234.76661,235.29999,6.45421254
2015-05-28,234.03003,237.90344,234.03003,235.83266,1.62087111
2015-05-29,235.87608,235.92495,234.91168,234.91168,8.43638
2015-05-30,234.00001,235.23954,230.55425,232.81331,13.46627336
2015-05-31,231.78254,235.85876,227.58963,227.58963,12.76679118
2015-06-01,232.40158,232.40159,222.03202,227.46908,33.95139536
2015-06-02,227.46541,229.49815,222.29114,229.49735,4.34869688
2015-06-03,226.00015,229.47843,226,227,25.4
2015-06-04,227,228.792,223.04,223.15499,49.47817519
2015-06-05,223.4874,228.2972,220.33904,225.00497,34.14775098
2015-06-06,224.70524,225.65381,223.70128,223.70128,5.359
2015-06-07,225.32953,225.32953,224.34529,224.34529,0.3
2015-06-08,224.2211,229.02749,224.2211,229.02749,26.59904622
2015-06-09,226.79,230.91728,226.79,230.91728,2.41268494
2015-06-10,228.21045,228.23047,226.57075,227.26254,8.9488
2015-06-11,228.68997,231.58709,228.24321,228.9225,33.69381729
2015-06-12,228.86036,233.15352,228.86036,229.44253,62.23318961
2015-06-13,228.76875,231.05546,226.14462,231.0402,25.31
2015-06-14,232,233.2925,231.19035,232.145,18.23294572
2015-06-15,231.34253,235.53501,231.34251,235.53501,20.0663567
2015-06-16,237.02991,251,233.81721,249.7075,151.33692178
2015-06-17,249.70751,256.3825,245.025,245.025,56.75261786
2015-06-18,247.29251,252.65981,244,247.5,29.80880289
2015-06-19,247.69004,249.63215,245.4938,245.5,117.09082535
2015-06-20,244,244.69417,241.5,243.85281,19.407221
2015-06-21,244.28501,244.95977,238.05336,241,41.9039
2015-06-22,244.29239,248.08457,243.99,248.08457,39.36509483
2015-06-23,245.81001,245.81001,243.7221,243.7221,49.66488647
2015-06-24,242.8026,242.8026,240.1745,241.67089,1.31196996
2015-06-25,242.77984,243.99919,239.5263,242.03894,16.46958395
2015-06-26,242.1,243.99982,242,242,1.76298624
2015-06-27,243.3737,251.9275,243.3737,251.9275,33.66135374
2015-06-28,251.30249,260,247.45041,248.5,55.48109518
2015-06-29,250.58862,268.49818,248.8887,268.4679,95.24362098
2015-06-30,258.9349,273,258.49261,263.1766,69.98686215
2015-07-01,263.21271,265.02255,255.5,258.1036,69.00501192
2015-07-02,259.76038,259.76038,253.43004,254.73617,15.93568672
2015-07-03,254.51613,272.99996,252.87507,255.46944,21.8538556
2015-07-04,258.00644,262.99948,254.88804,261.999,15.30954274
2015-07-05,261.94,274.67998,257.11755,271.14397,70.31611005
2015-07-06,270.12751,278,268.13764,274.5894,96.11661019
2015-07-07,269.32707,272.16381,265,265.36,29.64548379
2015-07-08,265.36002,276.32316,265.36,270.04031,35.20899379
2015-07-09,270.554,275.66538,267.39002,271.99975,34.7378503
2015-07-10,268.95604,297,268.95604,284.54,167.37432053
2015-07-11,288.82289,298.98683,283.05827,293.59999,71.95677729
2015-07-12,291.69256,316.01249,291.69255,310.7575,143.19805556
2015-07-13,309.80751,310.58156,269,290.181,332.84911559
2015-07-14,293.07,295.97251,286.78751,288.70809,36.26405777
2015-07-15,288.77131,293.7899,285.83994,285.83994,10.41156826
2015-07-16,289.44823,292,273.40259,276.85939,53.22104189
2015-07-17,281.08639,281.30712,275.515,280.38,4.53804255
2015-07-18,281.0028,281.69369,274.92386,278.01,14.0723665
2015-07-19,279.33139,279.57307,274.31656,275.54,0.47246337
2015-07-20,277.26347,280.40143,276.72252,277.56408,83.54116649
2015-07-21,279.41478,281.40693,276.4525,277.48,21.25397321
2015-07-22,276.666,279.38271,275.31,276.975,59.5653506
2015-07-23,278.3975,278.3975,276.02902,276.89,24.71363255
2015-07-24,276.18001,290,276.18001,289.26089,41.54499047
2015-07-25,286.69717,291.8117,286.67015,288.91613,27.55936554
2015-07-26,288.69692,293.8545,287.83081,291.28494,8.72057724
2015-07-27,293.36615,296.10159,286.55237,296.10159,11.07109071
2015-07-28,295.737,296.80402,287,293.56002,57.3726006
2015-07-29,293.51367,293.51367,280.00001,291.61259,29.30574577
2015-07-30,288.56174,289.235,280.00001,288,31.2429952
2015-07-31,285.34906,293.47977,280.00001,293.47977,40.8380956
2015-08-01,290.25283,292,277.12003,283.2674,63.83871723
2015-08-02,285.0035,289.88983,277.9052,283.8413,0.89879235
2015-08-03,285.4046,285.51,280.57,283.87017,18.34282738
2015-08-04,282.70008,287.68162,280.53092,287.67861,21.60723768
2015-08-05,284.505,287.77,281.00001,281.00001,36.88717861
2015-08-06,281,286.95751,278.60106,278.66964,13.81267619
2015-08-07,278.67,290,274.15182,280.85541,62.7856168
2015-08-08,280.28011,283.77999,259.20268,264.2,29.29967062
2015-08-09,264.19997,269.76927,258,269.76927,14.82335811
2015-08-10,262.49,273.88,262.49,266.84753,19.70776689
2015-08-11,264.2,270,260,270,99.12175367
2015-08-12,268.97047,270,265.48598,267.0254,61.30881062
2015-08-13,267.47934,268,261.6437,265.19999,138.97618378
2015-08-14,265.19999,270,262.00638,268,368.63679374
2015-08-15,268.32981,269.21723,265.22,265.22,164.32894788
2015-08-16,265.22,270,257.0064,260.41942,265.96926856
2015-08-17,261.5,263.12,257.5721,258.6391,86.5327071
2015-08-18,259.0784,259.93483,188.10761,223.00277,683.1979919
2015-08-19,204.39327,245,204.39327,230.084,239.38614275
2015-08-20,230.084,238.70954,229.0338,236.8741,508.09991938
2015-08-21,236.99999,238.70966,232.61804,234.28494,148.24412426
2015-08-22,235.012,235.31862,223.09997,231.99031,160.87552293
2015-08-23,232.37909,232.37909,226.07,228.13041,52.24048713
2015-08-24,226.23081,227.19522,209.78753,212.70097,393.06724433
2015-08-25,211.85102,235.98998,204.01,224.49439,433.90978433
2015-08-26,225.8616,243.3788,223.11341,226.38149,154.6877698
2015-08-27,228.2424,233,225.30789,226.011,172.04794018
2015-08-28,225.3427,237.9801,222.5718,232.6416,264.37526899
2015-08-29,233.0357,234.97411,228.95384,230.77732,99.84734177
2015-08-30,231.72,233.10008,226.67792,228.95377,60.62931027
2015-08-31,228.84,233.51,225.9989,230.92,98.38033775
2015-09-01,231.0852,231.12,226.87,229.49,101.21826624
2015-09-02,229.49,232.99117,226.81932,230.04,191.17766219
2015-09-03,229.14001,231.13283,226.17,226.9388,291.80410289
2015-09-04,226.9796,231.79,226.55001,231.01,151.62819272
2015-09-05,231.0099,236.9999,230.24725,236.3209,173.96860231
2015-09-06,237,243.37667,237,241.98999,112.16443429
2015-09-07,240.3301,242.7792,239.13181,241.07,148.82119427
2015-09-08,240.35001,246.51,240.35,243.2677,253.51738311
2015-09-09,242.56,244.9708,238.18137,239.01,202.53519436
2015-09-10,240.1,240.4586,236.99,238.1631,35.12512335
2015-09-11,239.97,242.11885,238.84814,242.11885,128.37422917
2015-09-12,239.45001,241.6,233.67,235.78,55.15843051
2015-09-13,235.5114,236.96,228.68,230,135.95878351
2015-09-14,230,232.638,226.32,230.6536,418.28827956
2015-09-15,230.6536,232.32408,228.6,230.79412,122.09309292
2015-09-16,229.35,232.19999,226.91,229.08477,65.82978823
2015-09-17,229.99,236,227.88,233.37,43.24149774
2015-09-18,232.78,235.49999,231.92,232.8278,62.93082529
2015-09-19,231.62638,233.29,230,231.61,71.09367932
2015-09-20,230.55101,231.97,230.17,231.44,1.57249766
2015-09-21,230.01,231.49,226.95,227.171,31.97126822
2015-09-22,226.3,233.85819,223.1,228.6,155.15770741
2015-09-23,230.36137,231.07552,228.23299,230.24,101.29424726
2015-09-24,229.71,234.995,229.71,231.7824,41.48737716
2015-09-25,233.463,237.19999,232.35515,236,142.00904813
2015-09-26,234.01,235.77546,233.46,233.49,52.56174907
2015-09-27,233.37,234,230.62,230.62,29.86936408
2015-09-28,233.996,239.97,233.996,238.488,121.69358915
2015-09-29,238.33273,240,235.0046,238.01963,94.54477411
2015-09-30,236.04,237.91999,235.00002,236,40.92350767
2015-10-01,235.6,238,234.58813,237.8,36.27360097
2015-10-02,236.46,239.85654,236.42883,236.42883,71.12895357
2015-10-03,236.48,238.8,236.46,238.8,18.64199
2015-10-04,238,239.94586,237.6,238.96704,9.3187
2015-10-05,237.634,240.44219,237.16401,239.48001,84.78669666
2015-10-06,240.26001,248.38999,239.72001,244.53,87.2123148
2015-10-07,246,247.19999,234.55,241.21889,131.57133203
2015-10-08,243.646,244.73,233,242.7,112.92422459
2015-10-09,242.52,244.87149,241.74515,241.74515,110.72498391
2015-10-10,243.55005,245.64004,243.21004,245.64004,6.2484354
2015-10-11,245.70007,247.12,245.05544,245.11008,43.17924283
2015-10-12,246.689,247.11,244.00006,245.61063,28.36413564
2015-10-13,245.2844,249.50999,244.01,249,118.50431754
2015-10-14,249.99999,253.6601,241,253.638,100.17277148
2015-10-15,254,255,251.86004,253.5587,105.34612964
2015-10-16,254.27414,268.50765,253.00001,258,272.7627535
2015-10-17,260.97009,270.99943,260.97009,270,96.85473612
2015-10-18,265.2,267.60998,251,251,63.87121822
2015-10-19,258.86,265.734,258.86,264.06003,23.86617998
2015-10-20,264.9,270,264,270,144.11713514
2015-10-21,269.42374,270.73997,264.57,266.59313,178.92602149
2015-10-22,266.21318,278,263.73009,274.19999,70.22716309
2015-10-23,270,279.31107,270,276.6418,100.39077666
2015-10-24,277.8,283.56878,277.8,283.37508,76.2612218
2015-10-25,284.96999,294.475,282.44,282.44,115.09849691
2015-10-26,284.40969,286,280.64454,285.25,70.39117582
2015-10-27,285.4196,296.31,285.239,292.5071,248.20929467
2015-10-28,294.41245,305,290.00002,298,142.90255578
2015-10-29,297.01,317.84465,296.4,312.11121,126.22214068
2015-10-30,312.026,333,311.7704,325,329.35751846
2015-10-31,325.75,331,306.1304,306.1304,56.64782291
2015-11-01,313.46084,320,304.69003,320,57.39355945
2015-11-02,320,360,314,358.16998,190.48017039
2015-11-03,349.49896,418.97,307.23,397.76999,388.87841974
2015-11-04,398.8904,489.99,368.48525,408.96258,426.16404144
2015-11-05,395.24652,438.71737,341,380,193.92428549
2015-11-06,382.0235,390,346.34009,362.06,96.24049675
2015-11-07,372.89997,389.81,368,383.89,53.70277448
2015-11-08,374.08774,385,352,371.7638,76.55927286
2015-11-09,371.36138,379,350,367,52.94763437
2015-11-10,367,378.99,327.26001,338,123.71673471
2015-11-11,338,341,300,304.80001,140.32538735
2015-11-12,309.197,341,301.56,336,184.04841208
2015-11-13,329.04,340.1788,326.5,336.9484,114.87871334
2015-11-14,337.92176,339.47,326.03001,329.7431,51.7854937
2015-11-15,330.69427,333.73999,315.00001,315.00001,73.53327846
2015-11-16,315.9809,330,315.70073,321.90688,83.01478014
2015-11-17,329.65,336.88999,329.65,330,87.42883722
2015-11-18,330,334.74999,326.00001,326.50003,59.65146845
2015-11-19,332.7,332.70988,323.07088,326.25999,46.06616721
2015-11-20,323.07088,323.07088,310,317.21,78.94460649
2015-11-21,319.97584,324.37,319.97584,322.8,4.57207009
2015-11-22,325,325,319.03328,322.85,36.66267747
2015-11-23,320,323.5,319,322.68425,68.8862419
2015-11-24,319,325,316.01323,323.48,349.52485302
2015-11-25,323.3,330,317.57001,329.69,175.52180749
2015-11-26,329.70784,370,329.7,350.55,136.62112405
2015-11-27,351.51,364,350.53001,360,83.17191044
2015-11-28,354,359,350.27786,356.49998,54.90819496
2015-11-29,357.43899,373.76998,353.03001,370.39,87.6996557
2015-11-30,370.39,380.67998,370.39,378.49993,79.73365202
2015-12-01,377.68718,378.47,355,361.582,442.0814448
2015-12-02,362.4066,362.4066,349.20001,358.69,228.55621082
2015-12-03,359.46,370,356.988,361.298,1144.63295732
2015-12-04,363.6827,365.0826,357.48405,364.93447,50.81390144
2015-12-05,364.32,390.58431,363.93001,387.65,205.33255949
2015-12-06,391.37999,404.21397,386.01,387.6548,170.31993018
2015-12-07,386.4955,398,384.07,395.3,241.34641004
2015-12-08,391.88,415,388.52,415,259.51137301
2015-12-09,414.97999,420,404,416.33,265.76156528
2015-12-10,417.27,420,410.01286,416,233.11669732
2015-12-11,417.83305,445,417.83305,443.119,461.35822146
2015-12-12,443.119,463.99999,407.13518,431,238.98760812
2015-12-13,427.48657,438,418.36999,432,40.15370005
2015-12-14,430,445,426.21,442,302.06599034
2015-12-15,443,464.98,430.01,464.98,187.2792695
2015-12-16,461.60483,461.63003,441,453.6486,183.7932899
2015-12-17,450.3476,459.15315,445.00001,451.03435,67.71351772
2015-12-18,455,467.69074,452.27193,464.97099,92.69887505
2015-12-19,464.76094,464.96,455,458.01,52.99059335
2015-12-20,458.9,460.48999,436,441.22,166.610861
2015-12-21,442,446.95575,426.69595,441.74999,193.73980497
2015-12-22,440.56114,444.25,434.29292,437.69,40.91631382
2015-12-23,437.7,445.99,435.46883,444.83,66.44749549
2015-12-24,443.99,458,443.99,452.71225,60.26048777
2015-12-25,455.33901,457.95,451.12,457.83999,4.06676206
2015-12-26,451.12,451.12,409,417.47,216.29296296
2015-12-27,413,429.72,409.40689,427.29,26.98186203
2015-12-28,427.29,429.36,418.78109,424.3,108.74893911
2015-12-29,421.09481,432.5,420.3989,430.95,148.26471719
2015-12-30,433.3,434.99999,420,424.30871,48.78505384
2015-12-31,424.45,431.31,416.60843,431.31,80.65263234
2016-01-01,434.17899,434.96999,430.74,431.50531,14.34857996
2016-01-02,434,434.99,430.32476,434.98,26.75948217
2016-01-03,434.49,434.49,422.98,426.57001,23.61102955
2016-01-04,427.77001,433.96,426.56,431.08415,40.87598514
2016-01-05,431.06001,434.7299,429,431.32,34.0820651
2016-01-06,431.3299,431.3299,427.58056,429.99,20.04790497
2016-01-07,428.55,457.88354,427.78067,457.88354,132.76454268
2016-01-08,457.9999,460,447.6401,455.22,110.94217655
