Date,Open,High,Low,Close*,Adj Close**,Volume
24-Mar-23,391.84,395.84,389.4,395.75,387.66,"107,682,400"
23-Mar-23,395.09,399.29,390.35,393.17,385.13,"119,351,300"
22-Mar-23,398.73,402.49,392.07,392.11,384.09,"111,746,600"
21-Mar-23,397.24,399.41,395.58,398.91,390.75,"91,524,200"
20-Mar-23,390.8,394.17,390.07,393.74,385.69,"93,055,800"
17-Mar-23,393.22,394.4,388.55,389.99,382.02,"140,553,400"
17-Mar-23,1.506 Dividend,,,,,
16-Mar-23,386.82,396.47,386.29,396.11,386.53,"143,254,200"
15-Mar-23,385.89,389.49,383.71,389.28,379.87,"172,996,900"
14-Mar-23,390.5,393.45,387.05,391.73,382.26,"149,752,400"
13-Mar-23,381.81,390.39,380.65,385.36,376.04,"157,790,000"
10-Mar-23,390.99,393.16,384.32,385.91,376.58,"189,253,000"
09-Mar-23,399.74,401.48,390.53,391.56,382.09,"111,945,300"
08-Mar-23,398.39,399.71,396.59,398.92,389.28,"74,746,600"
07-Mar-23,404.42,404.67,397.63,398.27,388.64,"108,310,600"
06-Mar-23,405.05,407.45,404.01,404.47,394.69,"72,795,900"
03-Mar-23,399.71,404.45,399.03,404.19,394.42,"90,120,000"
02-Mar-23,392.68,398.69,392.33,397.81,388.19,"85,127,800"
01-Mar-23,395.41,396.69,393.38,394.74,385.2,"99,706,800"
28-Feb-23,397.23,399.28,396.15,396.26,386.68,"96,438,600"
27-Feb-23,399.87,401.29,396.75,397.73,388.12,"80,444,700"
24-Feb-23,395.42,397.25,393.64,396.38,386.8,"108,194,400"
23-Feb-23,401.56,402.2,396.25,400.66,390.97,"96,242,400"
22-Feb-23,399.52,401.13,397.02,398.54,388.91,"83,742,300"
21-Feb-23,403.06,404.16,398.82,399.09,389.44,"82,655,900"
17-Feb-23,406.06,407.51,404.05,407.26,397.42,"89,257,800"
16-Feb-23,408.79,412.91,408.14,408.28,398.41,"76,431,500"
15-Feb-23,410.35,414.06,409.47,413.98,403.97,"61,555,700"
14-Feb-23,411.24,415.05,408.51,412.64,402.67,"88,389,300"
13-Feb-23,408.72,412.97,408.24,412.83,402.85,"64,913,500"
10-Feb-23,405.86,408.44,405.01,408.04,398.18,"70,769,700"
09-Feb-23,414.41,414.57,405.81,407.09,397.25,"78,694,900"
08-Feb-23,413.13,414.53,409.93,410.65,400.72,"76,227,500"
07-Feb-23,408.87,416.49,407.57,415.19,405.15,"90,990,700"
06-Feb-23,409.79,411.29,408.1,409.83,399.92,"60,295,300"
03-Feb-23,411.59,416.97,411.09,412.35,402.38,"94,736,800"
02-Feb-23,414.86,418.31,412.88,416.78,406.71,"101,654,500"
01-Feb-23,405.21,413.67,402.35,410.8,400.87,"101,459,200"
31-Jan-23,401.13,406.53,400.77,406.48,396.65,"86,811,800"
30-Jan-23,402.8,405.13,400.28,400.59,390.91,"74,202,000"
27-Jan-23,403.66,408.16,403.44,405.68,395.87,"68,346,200"
26-Jan-23,403.13,404.92,400.03,404.75,394.97,"72,287,400"
25-Jan-23,395.95,400.7,393.56,400.35,390.67,"84,800,300"
24-Jan-23,398.88,401.15,397.64,400.2,390.53,"59,524,900"
23-Jan-23,396.72,402.65,395.72,400.63,390.95,"84,178,800"
20-Jan-23,390.1,396.04,388.38,395.88,386.31,"91,806,400"
19-Jan-23,389.36,391.08,387.26,388.64,379.25,"86,958,900"
18-Jan-23,399.01,400.12,391.28,391.49,382.03,"99,632,300"
17-Jan-23,398.48,400.23,397.06,397.77,388.15,"62,677,300"
13-Jan-23,393.62,399.1,393.34,398.5,388.87,"63,903,900"
12-Jan-23,396.67,398.49,392.42,396.96,387.36,"90,157,700"
11-Jan-23,392.23,395.6,391.38,395.52,385.96,"68,881,100"
10-Jan-23,387.25,390.65,386.27,390.58,381.14,"65,358,100"
09-Jan-23,390.37,393.7,387.67,387.86,378.48,"73,978,100"
06-Jan-23,382.61,389.25,379.41,388.08,378.7,"104,189,600"
05-Jan-23,381.72,381.84,378.76,379.38,370.21,"76,970,500"
04-Jan-23,383.18,385.88,380,383.76,374.48,"85,934,100"
03-Jan-23,384.37,386.43,377.83,380.82,371.61,"74,850,700"
30-Dec-22,380.64,382.58,378.43,382.43,373.19,"84,022,200"
29-Dec-22,379.63,384.35,379.08,383.44,374.17,"66,970,900"
28-Dec-22,381.33,383.39,376.42,376.66,367.55,"70,911,500"
27-Dec-22,382.79,383.15,379.65,381.4,372.18,"51,638,200"
23-Dec-22,379.65,383.06,378.03,382.91,373.65,"59,857,300"
22-Dec-22,383.05,386.21,374.77,380.72,371.52,"100,120,900"
21-Dec-22,383.25,387.41,382.69,386.23,376.89,"78,167,400"
20-Dec-22,379.23,382.23,377.85,380.54,371.34,"74,427,200"
19-Dec-22,383.47,383.82,378.28,380.02,370.83,"79,878,100"
16-Dec-22,385.18,386.58,381.04,383.27,374.01,"119,858,000"
16-Dec-22,1.781 Dividend,,,,,
15-Dec-22,394.3,395.25,387.89,389.63,378.47,"117,705,900"
14-Dec-22,401.61,405.5,396.31,399.4,387.96,"108,111,300"
13-Dec-22,410.22,410.49,399.07,401.97,390.46,"123,782,500"
12-Dec-22,394.11,398.95,393.41,398.95,387.53,"75,405,800"
09-Dec-22,394.94,397.62,393.15,393.28,382.02,"81,447,700"
08-Dec-22,395.14,397.36,393.27,396.24,384.89,"60,737,900"
07-Dec-22,392.94,395.64,391.97,393.16,381.9,"65,927,900"
06-Dec-22,399.42,399.99,391.64,393.83,382.55,"77,972,200"
05-Dec-22,403.95,404.93,398.17,399.59,388.15,"77,289,800"
02-Dec-22,402.25,407.86,402.14,406.91,395.26,"85,342,700"
01-Dec-22,408.77,410,404.75,407.38,395.72,"76,398,200"
30-Nov-22,395.49,407.68,393.48,407.68,396.01,"144,566,700"
29-Nov-22,396.05,397.3,393.3,395.23,383.91,"52,310,000"
28-Nov-22,399.09,400.81,395.11,395.91,384.57,"67,881,600"
25-Nov-22,401.83,402.91,401.54,402.33,390.81,"30,545,400"
23-Nov-22,399.55,402.93,399.31,402.42,390.9,"68,261,600"
22-Nov-22,396.63,400.07,395.15,399.9,388.45,"60,429,000"
21-Nov-22,394.64,395.82,392.66,394.59,383.29,"51,243,200"
18-Nov-22,397.74,397.81,393.04,396.03,384.69,"92,922,500"
17-Nov-22,390.46,394.95,390.14,394.24,382.95,"74,496,300"
16-Nov-22,396.78,397.78,394.79,395.45,384.13,"68,508,500"
15-Nov-22,401.15,402.31,394.49,398.49,387.08,"93,194,500"
14-Nov-22,396.66,400.18,394.83,395.12,383.81,"71,903,500"
11-Nov-22,395.59,399.35,393.61,398.51,387.1,"93,839,900"
10-Nov-22,388.05,395.04,385.64,394.69,383.39,"141,455,800"
09-Nov-22,379.93,381.14,373.61,374.13,363.42,"78,495,500"
08-Nov-22,381.11,385.12,377.72,382,371.06,"84,641,100"
07-Nov-22,377.71,380.57,375.53,379.95,369.07,"68,286,900"
04-Nov-22,377,378.87,370,376.35,365.57,"103,505,200"
03-Nov-22,371.47,374.2,368.79,371.01,360.39,"87,100,100"
02-Nov-22,383.9,388.63,374.76,374.87,364.14,"126,990,400"
01-Nov-22,390.14,390.39,383.29,384.52,373.51,"85,407,600"
31-Oct-22,386.44,388.4,385.26,386.21,375.15,"96,631,300"
28-Oct-22,379.87,389.52,379.68,389.02,377.88,"100,302,000"
27-Oct-22,383.07,385,379.33,379.98,369.1,"81,971,800"
26-Oct-22,381.62,387.58,381.35,382.02,371.08,"104,087,300"
25-Oct-22,378.79,385.25,378.67,384.92,373.9,"78,846,300"
24-Oct-22,375.89,380.06,373.11,378.87,368.02,"85,436,900"
21-Oct-22,365.12,374.8,363.54,374.29,363.57,"131,038,400"
20-Oct-22,368.03,372.67,364.61,365.41,354.95,"88,283,100"
19-Oct-22,368.99,371.85,365.55,368.5,357.95,"79,746,900"
18-Oct-22,375.13,375.45,367.52,371.13,360.5,"97,162,900"
17-Oct-22,364.01,367.98,357.28,366.82,356.32,"93,168,200"
14-Oct-22,368.55,370.26,356.96,357.63,347.39,"123,737,000"
13-Oct-22,349.21,367.51,348.11,365.97,355.49,"147,254,500"
12-Oct-22,358.17,359.82,356.3,356.56,346.35,"76,991,800"
11-Oct-22,358.24,363.03,355.71,357.74,347.5,"92,482,800"
10-Oct-22,363.96,364.21,357.67,360.02,349.71,"76,042,800"
07-Oct-22,368.97,373.29,360.94,362.79,352.4,"107,789,500"
06-Oct-22,375.62,378.72,372.68,373.2,362.51,"82,333,500"
05-Oct-22,373.39,379.46,370.95,377.09,366.29,"88,065,700"
04-Oct-22,372.4,378,366.57,377.97,367.15,"103,602,800"
03-Oct-22,361.08,368.55,359.21,366.61,356.11,"89,756,500"
30-Sep-22,361.8,365.91,357.04,357.18,346.95,"153,711,200"
29-Sep-22,366.81,367.11,359.7,362.79,352.4,"112,952,300"
28-Sep-22,364.38,372.3,362.6,370.53,359.92,"110,802,200"
27-Sep-22,368.02,370.4,360.87,363.38,352.98,"108,294,100"
26-Sep-22,366.41,370.21,363.03,364.31,353.88,"92,581,200"
23-Sep-22,370.58,370.62,363.29,367.95,357.41,"122,346,900"
22-Sep-22,376.58,378.3,373.44,374.22,363.5,"89,472,600"
21-Sep-22,386.11,389.31,377.38,377.39,366.58,"106,746,600"
20-Sep-22,385.06,386.12,381.2,384.09,373.09,"77,274,900"
19-Sep-22,382.26,388.55,382.18,388.55,377.42,"73,278,500"
16-Sep-22,384.14,386.25,382.11,385.56,374.52,"103,084,800"
16-Sep-22,1.596 Dividend,,,,,
15-Sep-22,392.96,395.96,388.78,390.12,377.4,"87,633,800"
14-Sep-22,394.47,396.2,391.12,394.6,381.73,"85,023,700"
13-Sep-22,401.83,403.1,391.92,393.1,380.28,"122,947,100"
12-Sep-22,408.78,411.73,408.46,410.97,397.57,"69,256,300"
09-Sep-22,402.74,407.51,402.46,406.6,393.34,"76,706,900"
08-Sep-22,395.39,400.86,394.12,400.38,387.32,"80,821,700"
07-Sep-22,390.43,398.59,390.2,397.78,384.81,"70,964,200"
06-Sep-22,393.13,394.12,388.42,390.76,378.02,"76,637,400"
02-Sep-22,400.28,401.56,390.33,392.24,379.45,"99,632,100"
01-Sep-22,392.89,396.78,390.04,396.42,383.49,"78,740,100"
31-Aug-22,399.93,401.24,395.04,395.18,382.29,"76,029,700"
30-Aug-22,403.85,404.1,396,398.21,385.23,"85,652,400"
29-Aug-22,402.2,405.84,401.2,402.63,389.5,"65,370,800"
26-Aug-22,419.39,419.96,405.25,405.31,392.09,"103,087,000"
25-Aug-22,415.24,419.56,414.09,419.51,405.83,"50,942,300"
24-Aug-22,412.11,415.11,411.39,413.67,400.18,"49,177,800"
23-Aug-22,412.9,415.42,411.77,412.35,398.9,"49,105,200"
22-Aug-22,417.05,417.23,412.4,413.35,399.87,"77,695,600"
19-Aug-22,424.98,425.26,421.22,422.14,408.38,"68,016,900"
18-Aug-22,426.86,428.61,425.5,427.89,413.94,"49,023,200"
17-Aug-22,425.91,429.5,424.54,426.65,412.74,"63,563,400"
16-Aug-22,427.73,431.73,426.88,429.7,415.69,"59,289,000"
15-Aug-22,424.77,429.41,424.71,428.86,414.88,"54,048,300"
12-Aug-22,422.03,427.21,421.03,427.1,413.17,"61,694,500"
11-Aug-22,422.99,424.95,419.21,419.99,406.3,"59,489,700"
10-Aug-22,418.78,420.14,416.72,419.99,406.3,"68,665,700"
09-Aug-22,412.22,412.75,410.22,411.35,397.94,"44,931,800"
08-Aug-22,415.25,417.62,411.83,412.99,399.52,"53,886,100"
05-Aug-22,409.66,414.15,409.6,413.47,399.99,"56,814,900"
04-Aug-22,414.37,415.09,412.44,414.17,400.66,"45,656,600"
03-Aug-22,410.3,415.68,410,414.45,400.94,"67,820,600"
02-Aug-22,409.12,413,406.82,408.06,394.75,"63,435,400"
01-Aug-22,409.15,413.41,408.4,410.77,397.38,"69,997,500"
29-Jul-22,407.58,413.03,406.77,411.99,398.56,"87,003,700"
28-Jul-22,401.89,406.8,398.15,406.07,392.83,"73,966,600"
27-Jul-22,394.36,402.88,394.05,401.04,387.96,"82,342,100"
26-Jul-22,393.84,394.06,389.95,390.89,378.14,"52,946,400"
25-Jul-22,395.75,396.47,393.21,395.57,382.67,"53,631,500"
22-Jul-22,398.92,400.18,392.75,395.09,382.21,"72,197,300"
21-Jul-22,394.16,398.84,391.63,398.79,385.79,"64,903,900"
20-Jul-22,392.47,396.26,391.03,394.77,381.9,"71,843,800"
19-Jul-22,386.08,392.87,385.39,392.27,379.48,"78,506,000"
18-Jul-22,388.38,389.09,380.66,381.95,369.5,"63,203,600"
15-Jul-22,382.55,385.25,380.54,385.13,372.57,"79,060,400"
14-Jul-22,373.61,379.05,371.04,377.91,365.59,"89,704,800"
13-Jul-22,375.1,381.92,374.66,378.83,366.48,"84,224,600"
12-Jul-22,383.65,386.16,378.99,380.83,368.41,"62,219,200"
11-Jul-22,385.85,386.87,383.5,384.23,371.7,"58,366,900"
08-Jul-22,387.27,390.64,385.66,388.67,376,"72,397,800"
07-Jul-22,385.12,389.83,383.27,388.99,376.31,"64,525,900"
06-Jul-22,382.11,385.87,379.6,383.25,370.75,"70,426,200"
05-Jul-22,375.88,381.98,372.9,381.96,369.51,"81,438,000"
01-Jul-22,376.56,381.7,373.8,381.24,368.81,"74,839,700"
30-Jun-22,376.24,380.66,372.56,377.25,364.95,"112,508,300"
29-Jun-22,381.23,382.27,378.42,380.34,367.94,"65,676,000"
28-Jun-22,390.23,393.16,380.53,380.65,368.24,"86,548,900"
27-Jun-22,391.05,391.36,387.44,388.59,375.92,"66,009,600"
24-Jun-22,381.4,390.09,381.37,390.08,377.36,"98,050,300"
23-Jun-22,376.64,378.83,372.89,378.06,365.73,"79,292,100"
22-Jun-22,370.62,378.72,370.18,374.39,362.18,"90,059,400"
21-Jun-22,371.89,376.53,371.81,375.07,362.84,"76,811,900"
17-Jun-22,365.51,369.38,362.17,365.86,353.93,"111,113,900"
17-Jun-22,1.577 Dividend,,,,,
16-Jun-22,370.51,370.94,364.08,366.65,353.17,"134,473,300"
15-Jun-22,377.36,383.9,372.12,379.2,365.26,"125,666,800"
14-Jun-22,376.85,377.94,370.59,373.87,360.12,"104,011,800"
13-Jun-22,379.85,381.81,373.3,375,361.21,"170,004,900"
10-Jun-22,394.88,395.78,389.75,389.8,375.47,"132,893,900"
09-Jun-22,409.34,411.74,401.44,401.44,386.68,"86,289,800"
08-Jun-22,413.93,415.82,410.38,411.22,396.1,"64,350,000"
07-Jun-22,408.1,416.22,407.61,415.74,400.45,"59,272,400"
06-Jun-22,414.78,416.61,410.55,411.79,396.65,"57,508,900"
03-Jun-22,412.4,414.04,409.51,410.54,395.45,"71,874,300"
02-Jun-22,409.42,417.44,407.04,417.39,402.04,"79,609,600"
01-Jun-22,415.17,416.24,406.93,409.59,394.53,"86,585,800"
31-May-22,413.55,416.46,410.03,412.93,397.75,"95,937,000"
27-May-22,407.91,415.38,407.7,415.26,399.99,"84,768,700"
26-May-22,398.67,407.04,398.45,405.31,390.41,"82,168,300"
25-May-22,392.31,399.45,391.89,397.37,382.76,"91,472,900"
24-May-22,392.56,395.15,386.96,393.89,379.41,"91,448,800"
23-May-22,392.83,397.73,390.38,396.92,382.33,"76,414,900"
20-May-22,393.25,397.03,380.54,389.63,375.3,"131,432,200"
19-May-22,388.62,394.14,387.11,389.46,375.14,"98,510,700"
18-May-22,403.5,403.8,390.55,391.86,377.45,"117,674,500"
17-May-22,406.53,408.57,402.58,408.32,393.31,"83,029,700"
16-May-22,399.98,403.97,397.6,400.09,385.38,"78,622,400"
13-May-22,396.71,403.18,395.61,401.72,386.95,"104,174,400"
12-May-22,389.37,395.8,385.15,392.34,377.91,"125,090,800"
11-May-22,398.07,404.04,391.96,392.75,378.31,"142,361,000"
10-May-22,404.49,406.08,394.82,399.09,384.42,"132,497,200"
09-May-22,405.1,406.41,396.5,398.17,383.53,"155,586,100"
06-May-22,411.1,414.8,405.73,411.34,396.22,"151,770,800"
05-May-22,424.55,425,409.44,413.81,398.59,"172,929,100"
04-May-22,417.08,429.66,413.71,429.06,413.28,"144,247,900"
03-May-22,415.01,418.93,413.36,416.38,401.07,"100,028,200"
02-May-22,412.07,415.92,405.02,414.48,399.24,"158,312,500"
29-Apr-22,423.59,425.87,411.21,412,396.85,"145,491,100"
28-Apr-22,422.29,429.64,417.6,427.81,412.08,"105,449,100"
27-Apr-22,417.24,422.92,415.01,417.27,401.93,"122,030,000"
26-Apr-22,425.83,426.04,416.07,416.1,400.8,"103,996,300"
25-Apr-22,423.67,428.69,418.84,428.51,412.75,"119,647,700"
22-Apr-22,436.91,438.08,425.44,426.04,410.38,"132,471,800"
21-Apr-22,448.54,450.01,437.1,438.06,421.95,"85,417,300"
20-Apr-22,446.92,447.57,443.48,444.71,428.36,"65,224,400"
19-Apr-22,437.86,445.8,437.68,445.04,428.68,"77,821,000"
18-Apr-22,436.81,439.75,435.61,437.97,421.87,"66,002,500"
14-Apr-22,443.55,444.73,437.68,437.79,421.69,"97,869,500"
13-Apr-22,438.03,444.11,437.84,443.31,427.01,"74,070,400"
12-Apr-22,443.08,445.75,436.65,438.29,422.17,"84,363,600"
11-Apr-22,444.11,445,439.39,439.92,423.74,"89,770,500"
08-Apr-22,447.97,450.63,445.94,447.57,431.11,"79,272,700"
07-Apr-22,445.59,450.69,443.53,448.77,432.27,"78,097,200"
06-Apr-22,446.89,448.93,443.47,446.52,430.1,"106,898,000"
05-Apr-22,455.22,457.83,449.82,451.03,434.45,"74,214,500"
04-Apr-22,453.13,456.91,452.26,456.8,440,"59,601,000"
01-Apr-22,453.31,453.46,449.14,452.92,436.27,"89,048,800"
31-Mar-22,457.89,458.76,451.16,451.64,435.03,"121,699,900"
30-Mar-22,460.34,461.2,456.47,458.7,441.83,"79,666,900"
29-Mar-22,460.02,462.07,457.18,461.55,444.58,"86,581,500"
28-Mar-22,452.06,455.91,450.06,455.91,439.15,"68,529,800"
25-Mar-22,451.16,452.98,448.43,452.69,436.05,"77,101,300"
24-Mar-22,445.94,450.5,444.76,450.49,433.93,"64,736,900"
23-Mar-22,446.91,448.49,443.71,443.8,427.48,"79,426,100"
22-Mar-22,445.86,450.58,445.86,449.59,433.06,"74,650,400"
21-Mar-22,444.34,446.46,440.68,444.39,428.05,"88,349,800"
18-Mar-22,438,444.86,437.22,444.52,428.18,"106,345,500"
18-Mar-22,1.366 Dividend,,,,,
17-Mar-22,433.59,441.07,433.19,441.07,423.54,"102,676,900"
16-Mar-22,429.89,435.68,424.8,435.62,418.3,"144,954,800"
15-Mar-22,419.77,426.84,418.42,426.17,409.23,"106,219,100"
14-Mar-22,420.89,424.55,415.79,417,400.42,"95,729,200"
11-Mar-22,428.12,428.77,419.53,420.07,403.37,"95,636,300"
10-Mar-22,422.52,426.43,420.44,425.48,408.57,"93,972,700"
09-Mar-22,425.14,429.51,422.82,427.41,410.42,"116,990,800"
08-Mar-22,419.62,427.21,415.12,416.25,399.7,"164,772,700"
07-Mar-22,431.55,432.3,419.36,419.43,402.76,"137,896,600"
04-Mar-22,431.75,433.37,427.88,432.17,414.99,"113,978,200"
03-Mar-22,440.47,441.11,433.8,435.71,418.39,"105,501,700"
02-Mar-22,432.37,439.72,431.57,437.89,420.48,"117,726,500"
01-Mar-22,435.04,437.17,427.11,429.98,412.89,"137,785,900"
28-Feb-22,432.03,438.2,430.7,436.63,419.27,"145,615,000"
25-Feb-22,429.61,437.84,427.86,437.75,420.35,"121,804,500"
24-Feb-22,411.02,428.76,410.64,428.3,411.27,"213,942,900"
23-Feb-22,432.66,433.26,421.35,421.95,405.18,"132,578,000"
22-Feb-22,431.89,435.5,425.86,429.57,412.49,"124,391,800"
18-Feb-22,437.33,438.66,431.82,434.23,416.97,"132,642,900"
17-Feb-22,443.22,446.57,436.42,437.06,419.69,"102,259,100"
16-Feb-22,443.93,448.06,441.94,446.6,428.85,"84,863,600"
15-Feb-22,443.73,446.28,443.18,446.1,428.37,"88,482,700"
14-Feb-22,439.92,441.6,435.34,439.02,421.57,"123,006,300"
11-Feb-22,449.41,451.61,438.94,440.46,422.95,"153,214,600"
10-Feb-22,451.34,457.71,447.2,449.32,431.46,"140,103,700"
09-Feb-22,455.22,457.88,455.01,457.54,439.35,"92,589,900"
08-Feb-22,446.73,451.92,445.22,450.94,433.01,"81,012,000"
07-Feb-22,449.51,450.99,445.85,447.26,429.48,"84,472,900"
04-Feb-22,446.35,452.78,443.83,448.7,430.86,"118,454,400"
03-Feb-22,450.95,452.97,445.71,446.6,428.85,"118,024,400"
02-Feb-22,455.5,458.12,453.05,457.35,439.17,"117,361,000"
01-Feb-22,450.68,453.63,446.94,452.95,434.94,"123,155,400"
31-Jan-22,441.24,450.28,439.81,449.91,432.03,"152,251,400"
28-Jan-22,432.68,442,427.82,441.95,424.38,"164,457,400"
27-Jan-22,438.26,441.59,429.45,431.24,414.1,"149,878,300"
26-Jan-22,440.72,444.04,428.86,433.38,416.15,"186,391,100"
25-Jan-22,433.06,439.72,427.15,434.47,417.2,"167,997,300"
24-Jan-22,432.03,440.38,420.76,439.84,422.36,"251,783,900"
21-Jan-22,445.56,448.06,437.95,437.98,420.57,"202,271,200"
20-Jan-22,453.75,458.74,444.5,446.75,428.99,"122,379,700"
19-Jan-22,458.13,459.61,451.46,451.75,433.79,"109,357,600"
18-Jan-22,459.74,459.96,455.31,456.49,438.34,"109,709,100"
14-Jan-22,461.19,465.09,459.9,464.72,446.25,"95,890,900"
13-Jan-22,472.19,472.88,463.44,464.53,446.06,"91,173,100"
12-Jan-22,471.59,473.2,468.94,471.02,452.3,"67,605,400"
11-Jan-22,465.23,469.85,462.05,469.75,451.08,"74,303,100"
10-Jan-22,462.7,465.74,456.6,465.51,447.01,"119,362,000"
07-Jan-22,467.95,469.2,464.65,466.09,447.56,"85,111,600"
06-Jan-22,467.89,470.82,465.43,467.94,449.34,"86,858,900"
05-Jan-22,477.16,477.98,468.28,468.38,449.76,"104,538,900"
04-Jan-22,479.22,479.98,475.58,477.55,458.57,"71,178,700"
03-Jan-22,476.3,477.85,473.85,477.71,458.72,"72,668,200"
31-Dec-21,475.64,476.86,474.67,474.96,456.08,"65,237,400"
30-Dec-21,477.93,479,475.67,476.16,457.23,"55,329,000"
29-Dec-21,476.98,478.56,475.92,477.48,458.5,"54,503,000"
28-Dec-21,477.72,478.81,476.06,476.87,457.91,"47,274,600"
27-Dec-21,472.06,477.31,472.01,477.26,458.29,"56,808,600"
23-Dec-21,468.75,472.19,468.64,470.6,451.89,"56,439,700"
22-Dec-21,462.79,467.81,462.58,467.69,449.1,"58,890,200"
21-Dec-21,458.61,463.21,456.31,463.06,444.65,"69,806,300"
20-Dec-21,454.48,455.4,451.14,454.98,436.89,"107,134,800"
17-Dec-21,461.55,464.74,458.06,459.87,441.59,"135,511,600"
17-Dec-21,1.633 Dividend,,,,,
16-Dec-21,472.57,472.87,464.8,466.45,446.34,"116,568,600"
15-Dec-21,463.42,470.86,460.74,470.6,450.31,"116,899,300"
14-Dec-21,463.09,465.74,460.25,463.36,443.38,"97,264,100"
13-Dec-21,470.19,470.56,466.27,466.57,446.45,"87,724,700"
10-Dec-21,469.23,470.9,466.51,470.74,450.44,"77,159,800"
09-Dec-21,468.15,469.63,466.14,466.35,446.24,"61,272,600"
08-Dec-21,468.7,470,466.83,469.52,449.28,"72,238,800"
07-Dec-21,464.41,468.88,458.65,468.28,448.09,"95,484,700"
06-Dec-21,456.13,460.79,453.56,458.79,439.01,"98,977,500"
03-Dec-21,459.17,460.3,448.92,453.42,433.87,"137,331,600"
02-Dec-21,450.73,459.07,450.31,457.4,437.68,"127,637,800"
01-Dec-21,461.64,464.67,450.29,450.5,431.08,"131,939,200"
30-Nov-21,462,464.03,455.3,455.56,435.92,"148,559,600"
29-Nov-21,464.07,466.56,461.73,464.6,444.57,"86,268,800"
26-Nov-21,462.34,463.9,457.77,458.97,439.18,"112,669,600"
24-Nov-21,466.06,469.57,465.19,469.44,449.2,"61,858,800"
23-Nov-21,467.22,469.1,464.45,468.19,448,"73,206,500"
22-Nov-21,470.89,473.54,467.35,467.57,447.41,"72,762,000"
19-Nov-21,469.61,470.94,468.5,468.89,448.67,"57,315,600"
18-Nov-21,469.24,470.01,466.34,469.73,449.48,"50,625,600"
17-Nov-21,469,469.19,467.48,468.14,447.96,"47,858,300"
16-Nov-21,467.15,470.49,467.07,469.28,449.05,"48,857,500"
15-Nov-21,468.64,468.81,466.23,467.43,447.28,"46,980,500"
12-Nov-21,465.12,467.86,464.11,467.27,447.12,"53,466,700"
11-Nov-21,465.21,465.29,463.75,463.77,443.78,"34,848,500"
10-Nov-21,465.58,467.38,462.04,463.62,443.63,"69,429,700"
09-Nov-21,469.32,469.57,465.88,467.38,447.23,"51,149,100"
08-Nov-21,469.7,470.23,468.2,468.93,448.71,"50,405,200"
05-Nov-21,469.28,470.65,466.92,468.53,448.33,"66,390,600"
04-Nov-21,465.36,467,464.99,466.91,446.78,"52,847,100"
03-Nov-21,461.3,465.15,460.83,464.72,444.68,"52,509,800"
02-Nov-21,460.22,462.23,460.08,461.9,441.99,"48,908,400"
01-Nov-21,460.3,460.7,458.2,460.04,440.21,"48,433,600"
29-Oct-21,455.87,459.56,455.56,459.25,439.45,"70,162,400"
28-Oct-21,455.46,458.4,455.45,458.32,438.56,"51,437,900"
27-Oct-21,456.45,457.16,453.86,453.94,434.37,"72,438,000"
26-Oct-21,457.2,458.49,455.56,455.96,436.3,"56,075,100"
25-Oct-21,454.28,455.9,452.39,455.55,435.91,"45,214,500"
22-Oct-21,453.13,454.67,451.05,453.12,433.58,"58,845,100"
21-Oct-21,451.77,453.83,451.31,453.59,434.03,"41,305,400"
20-Oct-21,451.13,452.73,451.01,452.41,432.91,"49,571,600"
19-Oct-21,448.92,450.71,448.27,450.64,431.21,"46,996,800"
18-Oct-21,443.97,447.55,443.27,447.19,427.91,"62,213,200"
15-Oct-21,444.75,446.26,444.09,445.87,426.65,"66,260,200"
14-Oct-21,439.08,442.66,438.58,442.5,423.42,"70,236,800"
13-Oct-21,434.71,436.05,431.54,435.18,416.42,"72,974,000"
12-Oct-21,435.67,436.1,432.78,433.62,414.93,"71,181,200"
11-Oct-21,437.16,440.26,434.62,434.69,415.95,"65,233,300"
08-Oct-21,439.48,439.89,437.19,437.86,418.98,"74,557,400"
07-Oct-21,438.39,441.68,438.2,438.66,419.75,"72,437,500"
06-Oct-21,429.27,435.12,427.54,434.9,416.15,"113,032,200"
05-Oct-21,430.24,435.49,429.39,433.1,414.43,"90,682,500"
04-Oct-21,433,433.96,426.36,428.64,410.16,"128,570,000"
01-Oct-21,430.98,436.03,427.23,434.24,415.52,"129,240,100"
30-Sep-21,436.02,436.77,428.78,429.14,410.64,"140,506,000"
29-Sep-21,435.19,437.04,433.85,434.45,415.72,"82,329,200"
28-Sep-21,439.69,440.04,432.94,433.72,415.02,"130,436,300"
