time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-05-31T14:15:00-04:00,5358,5361.25,5357.75,5360.75,5366.49625,5351.9125,5356.412020894296,NaN,12309,12510.7
2024-05-31T14:20:00-04:00,5360.75,5360.75,5358.75,5360,5366.45375,5352.8625,5357.129616715437,NaN,9151,12164.5
2024-05-31T14:25:00-04:00,5360,5360.5,5355.75,5356.25,5366.39625,5353.6375,5356.953693372349,NaN,11708,12147.1
2024-05-31T14:30:00-04:00,5356.25,5358,5354,5355.25,5366.325,5354.35,5356.612954697879,NaN,12106,12249.75
2024-05-31T14:35:00-04:00,5355.25,5359.5,5355.25,5358.75,5366.26875,5355.125,5357.040363758303,NaN,8277,12164.45
2024-05-31T14:40:00-04:00,5359,5366,5358.25,5365.25,5366.2425,5356.0875,5358.682291006642,NaN,17130,12188.6
2024-05-31T14:45:00-04:00,5365.5,5366.5,5361.25,5362.25,5366.20625,5356.775,5359.395832805314,NaN,15685,12492.05
2024-05-31T14:50:00-04:00,5362.25,5362.75,5357,5358.75,5366.1525,5357.175,5359.266666244252,NaN,13047,12628.75
2024-05-31T14:55:00-04:00,5358.75,5364.25,5358.5,5363,5366.115,5357.7125,5360.0133329954015,NaN,13064,12381.15
2024-05-31T15:00:00-04:00,5363,5364,5358.75,5362.25,5366.075,5358.0875,5360.460666396321,NaN,16425,12531.65
2024-05-31T15:05:00-04:00,5362.25,5368.25,5362.25,5367.25,5366.06375,5358.6375,5361.818533117057,NaN,18323,12671.2
2024-05-31T15:10:00-04:00,5367.25,5370.75,5366.25,5369.75,5366.07,5359.325,5363.4048264936455,NaN,16659,12743.05
2024-05-31T15:15:00-04:00,5370,5371,5367.25,5370,5366.0825,5360.125,5364.723861194916,NaN,13714,12684.8
2024-05-31T15:20:00-04:00,5370.25,5374,5369.75,5373.75,5366.115,5361.025,5366.529088955933,NaN,16221,12932.45
2024-05-31T15:25:00-04:00,5373.75,5376,5370.75,5371,5366.14,5361.7125,5367.423271164746,NaN,20412,13453.8
2024-05-31T15:30:00-04:00,5370.75,5375,5368.25,5373,5366.1725,5362.6625,5368.538616931797,NaN,20794,13848.15
2024-05-31T15:35:00-04:00,5372.75,5374.75,5372.25,5374,5366.2175,5363.5125,5369.630893545438,NaN,13873,14116.55
2024-05-31T15:40:00-04:00,5374,5387.75,5374,5386.5,5366.3175,5365.0875,5373.00471483635,NaN,48939,16083.95
2024-05-31T15:45:00-04:00,5386.5,5395.5,5385.75,5395,5366.4575,5367.025,5377.40377186908,NaN,45803,17879.4
2024-05-31T15:50:00-04:00,5395,5410.25,5394.25,5407,5366.65875,5369.4875,5383.323017495264,NaN,91540,21759
2024-05-31T15:55:00-04:00,5406.75,5425.5,5406,5422.75,5366.93375,5372.5875,5391.208413996212,NaN,262213,34254.2
2024-05-31T16:00:00-04:00,5422.75,5433,5417,5429.25,5367.2325,5376.05,5398.816731196969,NaN,109634,39278.35
2024-05-31T16:05:00-04:00,5429,5429.25,5419.75,5420.5,5367.475,5379.2625,5403.153384957575,NaN,17257,39555.8
2024-05-31T16:10:00-04:00,5420.5,5424,5420,5423.5,5367.73,5382.675,5407.222707966061,NaN,14752,39688.1
2024-05-31T16:15:00-04:00,5423.5,5423.75,5422,5423.75,5367.98625,5385.925,5410.528166372848,NaN,6051,39576.8
2024-05-31T16:20:00-04:00,5424,5427.5,5424,5425.25,5368.25625,5388.925,5413.472533098278,NaN,5927,39016.65
2024-05-31T16:25:00-04:00,5425.25,5426.25,5423,5426.25,5368.52875,5392.125,5416.028026478622,NaN,4472,38456
2024-05-31T16:30:00-04:00,5426,5426.25,5423.25,5425.5,5368.79375,5395.4625,5417.922421182898,NaN,4179,38012.6
2024-05-31T16:35:00-04:00,5425.5,5427.5,5425,5427,5369.06875,5398.6625,5419.737936946318,NaN,1967,37457.75
2024-05-31T16:40:00-04:00,5427,5430.25,5426.5,5430,5369.36125,5402.05,5421.7903495570545,NaN,3052,36789.1
2024-05-31T16:45:00-04:00,5429.75,5429.75,5426,5426.5,5369.63875,5405.0125,5422.732279645644,NaN,4008,36073.35
2024-05-31T16:50:00-04:00,5426.5,5427.75,5426,5426.5,5369.91875,5407.85,5423.485823716515,NaN,1971,35338.95
2024-05-31T16:55:00-04:00,5426.5,5426.75,5424.75,5425.25,5370.19625,5410.6125,5423.838658973213,NaN,13500,35328.25
2024-06-02T18:00:00-04:00,5425.5,5430.25,5418.5,5418.5,5370.435,5412.85,5422.77092717857,NaN,5296,34782
2024-06-02T18:05:00-04:00,5418.75,5419,5416.25,5418,5370.6725,5415.2,5421.816741742856,NaN,1365,33829.65
2024-06-02T18:10:00-04:00,5418.25,5420.75,5417.75,5420.5,5370.9275,5417.575,5421.553393394284,NaN,858,32832.85
2024-06-02T18:15:00-04:00,5420.75,5425.75,5420.5,5425.25,5371.21,5420.1375,5422.292714715428,NaN,2080,32243.2
2024-06-02T18:20:00-04:00,5425.5,5425.75,5424.25,5425.5,5371.4925,5422.0875,5422.934171772342,NaN,570,29824.75
2024-06-02T18:25:00-04:00,5425.75,5427.75,5424.5,5424.5,5371.7675,5423.5625,5423.2473374178735,NaN,1287,27598.95
2024-06-02T18:30:00-04:00,5424.5,5425.25,5422.5,5424,5372.03625,5424.4125,5423.397869934299,NaN,699,23056.9
2024-06-02T18:35:00-04:00,5423.75,5424,5422,5422.75,5372.3,5424.4125,5423.268295947439,NaN,556,9974.05
2024-06-02T18:40:00-04:00,5422.5,5422.75,5421.25,5421.5,5372.5575,5424.025,5422.914636757951,NaN,638,4524.25
2024-06-02T18:45:00-04:00,5421.75,5422.75,5421.25,5422.5,5372.8075,5424.125,5422.8317094063605,NaN,501,3686.45
2024-06-02T18:50:00-04:00,5422.5,5423.5,5421.5,5422,5373.05375,5424.05,5422.665367525088,NaN,598,2978.75
2024-06-02T18:55:00-04:00,5422,5423.25,5421.75,5422.75,5373.305,5424,5422.682294020071,NaN,230,2687.7
2024-06-02T19:00:00-04:00,5422.5,5424.75,5421.75,5424,5373.565,5423.9375,5422.945835216056,NaN,908,2436.75
2024-06-02T19:05:00-04:00,5424,5426,5422.75,5423.5,5373.8325,5423.8,5423.056668172845,NaN,730,2249.65
2024-06-02T19:10:00-04:00,5423.5,5423.75,5422.25,5423.75,5374.1,5423.7125,5423.195334538276,NaN,378,2059.6
2024-06-02T19:15:00-04:00,5423.75,5423.75,5422.75,5423.5,5374.37375,5423.5375,5423.256267630621,NaN,329,1977.7
2024-06-02T19:20:00-04:00,5423.5,5426.75,5423.5,5426.5,5374.655,5423.3625,5423.905014104496,NaN,613,1855.75
2024-06-02T19:25:00-04:00,5426.5,5428,5426.25,5427,5374.94,5423.3875,5424.524011283597,NaN,1363,1723.5
2024-06-02T19:30:00-04:00,5427.25,5427.75,5426,5426.75,5375.22625,5423.4,5424.969209026878,NaN,379,1643.9
2024-06-02T19:35:00-04:00,5426.5,5427,5426,5427,5375.52375,5423.4875,5425.3753672215025,NaN,435,990.65
2024-06-02T19:40:00-04:00,5427,5427.25,5425.5,5426.25,5375.8075,5423.875,5425.550293777202,NaN,400,745.85
2024-06-02T19:45:00-04:00,5426,5427,5425.25,5425.75,5376.08375,5424.2625,5425.590235021761,NaN,762,715.7
2024-06-02T19:50:00-04:00,5425.75,5429,5425,5427.25,5376.36875,5424.6,5425.922188017409,NaN,2116,778.6
2024-06-02T19:55:00-04:00,5427.25,5430,5427.25,5428.25,5376.66125,5424.75,5426.387750413927,NaN,1479,748.55
2024-06-02T20:00:00-04:00,5428,5431,5427.75,5430.75,5376.96625,5425.0125,5427.260200331142,NaN,1709,805.5
2024-06-02T20:05:00-04:00,5430.75,5432,5430,5431.5,5377.27625,5425.3625,5428.108160264914,NaN,2026,842.45
2024-06-02T20:10:00-04:00,5431.5,5435,5430.25,5434.5,5377.5975,5425.8875,5429.386528211931,NaN,3700,992.5
2024-06-02T20:15:00-04:00,5434.5,5434.75,5432.75,5434.25,5377.9175,5426.4625,5430.359222569545,NaN,1256,1027.5
2024-06-02T20:20:00-04:00,5434.25,5436,5434,5435.25,5378.24375,5427.15,5431.337378055636,NaN,906,1040.9
2024-06-02T20:25:00-04:00,5435.25,5437,5434.75,5436.75,5378.57375,5427.8625,5432.419902444509,NaN,1372,1084.45
2024-06-02T20:30:00-04:00,5436.5,5436.75,5435.25,5436,5378.895,5428.5625,5433.135921955607,NaN,622,1085.65
2024-06-02T20:35:00-04:00,5436.25,5436.25,5434.25,5434.75,5379.2175,5429.1625,5433.458737564486,NaN,778,1113.05
2024-06-02T20:40:00-04:00,5434.75,5435,5433,5433.25,5379.535,5429.625,5433.416990051589,NaN,876,1111.45
2024-06-02T20:45:00-04:00,5433.25,5433.75,5433,5433.25,5379.84125,5430.1125,5433.383592041271,NaN,719,1110.9
2024-06-02T20:50:00-04:00,5433.25,5434.75,5433.25,5434.25,5380.15125,5430.6375,5433.556873633017,NaN,493,1116.65
2024-06-02T20:55:00-04:00,5434.25,5434.75,5433.25,5433.25,5380.46,5431.125,5433.495498906414,NaN,452,1122.8
2024-06-02T21:00:00-04:00,5433.25,5435.5,5433.25,5434.5,5380.795,5431.525,5433.6963991251305,NaN,807,1132.5
2024-06-02T21:05:00-04:00,5434.5,5434.75,5433,5433.5,5381.12375,5431.85,5433.657119300105,NaN,405,1084.6
2024-06-02T21:10:00-04:00,5433.75,5433.75,5431.5,5432.25,5381.44375,5432.125,5433.375695440083,NaN,950,1113.15
2024-06-02T21:15:00-04:00,5432.25,5433.25,5431.75,5432.5,5381.77375,5432.4,5433.200556352067,NaN,554,1119.1
2024-06-02T21:20:00-04:00,5432.25,5432.5,5429.75,5430,5382.08625,5432.5875,5432.560445081654,NaN,1180,1158.1
2024-06-02T21:25:00-04:00,5430.25,5431,5429.5,5430.5,5382.4025,5432.825,5432.148356065323,NaN,733,1156.65
2024-06-02T21:30:00-04:00,5430.75,5431,5429,5429.25,5382.71625,5432.925,5431.568684852258,NaN,1205,1111.1
2024-06-02T21:35:00-04:00,5429.25,5432,5428.5,5430.5,5383.03375,5433.0375,5431.354947881807,NaN,1130,1093.65
2024-06-02T21:40:00-04:00,5430.5,5432.5,5430.25,5432,5383.35,5433.1,5431.483958305445,NaN,998,1058.1
2024-06-02T21:45:00-04:00,5432,5432.25,5431,5431.25,5383.645,5433.0875,5431.437166644357,NaN,450,979.3
2024-06-02T21:50:00-04:00,5431.5,5431.5,5430.5,5430.75,5383.9325,5432.9,5431.299733315485,NaN,389,813.75
2024-06-02T21:55:00-04:00,5430.75,5431.5,5430.5,5430.75,5384.21625,5432.725,5431.189786652389,NaN,439,772.9
2024-06-02T22:00:00-04:00,5430.75,5432.25,5430.75,5432,5384.5025,5432.5625,5431.351829321911,NaN,711,763.15
2024-06-02T22:05:00-04:00,5431.75,5433.5,5431.5,5432.75,5384.79,5432.3625,5431.631463457529,NaN,851,737.1
2024-06-02T22:10:00-04:00,5432.75,5434,5432.75,5434,5385.09125,5432.2625,5432.105170766024,NaN,579,734.95
2024-06-02T22:15:00-04:00,5434,5434.25,5433.25,5433.5,5385.3925,5432.2,5432.384136612819,NaN,533,722.7
2024-06-02T22:20:00-04:00,5433.75,5434.25,5433.25,5433.75,5385.6925,5432.225,5432.657309290255,NaN,432,700.5
2024-06-02T22:25:00-04:00,5433.75,5434.25,5433.75,5433.75,5385.99625,5432.25,5432.875847432204,NaN,289,679
2024-06-02T22:30:00-04:00,5434,5434,5432.25,5433.25,5386.305,5432.2,5432.950677945763,NaN,657,687.2
2024-06-02T22:35:00-04:00,5433.25,5434,5433,5433.75,5386.62375,5432.225,5433.1105423566105,NaN,300,679.6
2024-06-02T22:40:00-04:00,5433.5,5434.5,5433.5,5434,5386.95875,5432.2,5433.288433885288,NaN,330,655.75
2024-06-02T22:45:00-04:00,5434.25,5434.5,5433.75,5434,5387.2925,5432.225,5433.43074710823,NaN,213,646.15
2024-06-02T22:50:00-04:00,5434,5434.75,5434,5434.5,5387.6275,5432.3375,5433.644597686584,NaN,261,611.7
2024-06-02T22:55:00-04:00,5434.5,5434.5,5434,5434.25,5387.9625,5432.425,5433.765678149268,NaN,185,593.25
2024-06-02T23:00:00-04:00,5434.25,5435,5433.75,5434.5,5388.30375,5432.65,5433.912542519414,NaN,478,558.15
2024-06-02T23:05:00-04:00,5434.25,5435.5,5434.25,5435.25,5388.635,5432.8875,5434.180034015531,NaN,636,553.3
2024-06-02T23:10:00-04:00,5435.25,5435.75,5435.25,5435.5,5388.9725,5433.2,5434.444027212425,NaN,388,512.45
2024-06-02T23:15:00-04:00,5435.5,5435.75,5433.25,5434,5389.3025,5433.375,5434.35522176994,NaN,772,494.55
2024-06-02T23:20:00-04:00,5433.75,5434,5433.25,5433.75,5389.63875,5433.4625,5434.234177415952,NaN,266,457.95
2024-06-02T23:25:00-04:00,5434,5434.25,5432.75,5433.25,5389.97375,5433.5625,5434.037341932762,NaN,347,452.8
2024-06-02T23:30:00-04:00,5433.25,5433.75,5432,5432.5,5390.2975,5433.65,5433.729873546209,NaN,722,469.45
2024-06-02T23:35:00-04:00,5432.75,5434.25,5432.5,5433.5,5390.6275,5433.7875,5433.683898836967,NaN,540,474.5
2024-06-02T23:40:00-04:00,5433.75,5433.75,5432.5,5433.25,5390.9475,5433.85,5433.597119069574,NaN,336,455.75
2024-06-02T23:45:00-04:00,5433.25,5434.5,5433,5433.25,5391.28,5433.875,5433.527695255659,NaN,323,429.35
2024-06-02T23:50:00-04:00,5433.5,5434,5433,5433,5391.61625,5433.825,5433.422156204527,NaN,377,419.25
2024-06-02T23:55:00-04:00,5433,5434,5433,5433.75,5391.96875,5433.8375,5433.487724963621,NaN,384,411.8
2024-06-03T00:00:00-04:00,5433.5,5434.25,5433.5,5434.25,5392.33,5433.8625,5433.6401799708965,NaN,176,399
2024-06-03T00:05:00-04:00,5434,5434.25,5433.75,5434.25,5392.6875,5433.8875,5433.762143976717,NaN,136,391.35
2024-06-03T00:10:00-04:00,5434.25,5434.75,5433.75,5434,5393.04,5433.925,5433.809715181374,NaN,386,377.8
2024-06-03T00:15:00-04:00,5434,5434,5433.5,5433.75,5393.3875,5433.925,5433.797772145099,NaN,244,375
2024-06-03T00:20:00-04:00,5433.5,5435.25,5433.5,5434.75,5393.73375,5433.9625,5433.988217716079,NaN,336,375.3
2024-06-03T00:25:00-04:00,5435,5435.5,5434.75,5435,5394.09375,5434.0125,5434.190574172863,NaN,342,381.75
2024-06-03T00:30:00-04:00,5435.25,5436,5435,5435.75,5394.48125,5434.075,5434.5024593382905,NaN,271,382.25
2024-06-03T00:35:00-04:00,5435.75,5436.25,5435.5,5436,5394.835,5434.1625,5434.801967470632,NaN,197,382.85
2024-06-03T00:40:00-04:00,5436,5436,5435.5,5435.75,5395.19125,5434.225,5434.991573976506,NaN,167,367.3
2024-06-03T00:45:00-04:00,5435.75,5437,5435.75,5436.5,5395.54875,5434.2875,5435.293259181204,NaN,504,360.7
2024-06-03T00:50:00-04:00,5436.75,5436.75,5435.5,5436,5395.88625,5434.3125,5435.434607344963,NaN,204,351.5
2024-06-03T00:55:00-04:00,5435.75,5436.25,5435.25,5435.5,5396.2275,5434.3875,5435.447685875971,NaN,142,320
2024-06-03T01:00:00-04:00,5435.5,5436.25,5434.75,5435,5396.5675,5434.45,5435.358148700777,NaN,671,340.25
2024-06-03T01:05:00-04:00,5434.75,5435.5,5434.5,5435,5396.9025,5434.5375,5435.286518960622,NaN,460,345.9
2024-06-03T01:10:00-04:00,5435,5435.5,5434.5,5435.25,5397.23375,5434.675,5435.279215168497,NaN,481,333.85
2024-06-03T01:15:00-04:00,5435.25,5436.5,5435.25,5436,5397.5625,5434.8,5435.423372134797,NaN,409,327.3
2024-06-03T01:20:00-04:00,5436.25,5436.25,5435.5,5435.5,5397.895,5434.9125,5435.4386977078375,NaN,275,324.25
2024-06-03T01:25:00-04:00,5435.75,5435.75,5433.75,5434,5398.215,5434.95,5435.15095816627,NaN,472,331.7
2024-06-03T01:30:00-04:00,5434,5435.25,5434,5434.75,5398.53625,5435.0375,5435.0707665330165,NaN,508,338.25
2024-06-03T01:35:00-04:00,5434.75,5435,5434,5434,5398.83875,5435.05,5434.856613226413,NaN,434,340.75
2024-06-03T01:40:00-04:00,5434.25,5434.5,5433.25,5433.5,5399.13875,5435.0125,5434.585290581131,NaN,489,356.4
2024-06-03T01:45:00-04:00,5433.5,5433.5,5432.25,5433.5,5399.4325,5434.975,5434.368232464904,NaN,476,373.4
2024-06-03T01:50:00-04:00,5433.5,5434.5,5433.25,5434,5399.73625,5434.975,5434.294585971924,NaN,730,390.6
2024-06-03T01:55:00-04:00,5434.25,5434.75,5433.25,5434,5400.04125,5434.9875,5434.235668777539,NaN,545,405.65
2024-06-03T02:00:00-04:00,5434,5435,5433.25,5434.75,5400.33875,5434.9875,5434.3385350220315,NaN,1777,477.7
2024-06-03T02:05:00-04:00,5435,5435.5,5433.5,5434,5400.6275,5434.9375,5434.270828017625,NaN,842,502.7
2024-06-03T02:10:00-04:00,5433.75,5434.25,5431.75,5432.75,5400.84375,5434.7875,5433.9666624141,NaN,1358,557.05
2024-06-03T02:15:00-04:00,5432.75,5433.25,5432,5432.25,5401.0325,5434.6,5433.62332993128,NaN,1040,599.2
2024-06-03T02:20:00-04:00,5432.25,5434,5432,5433.75,5401.2175,5434.5,5433.648663945024,NaN,845,633.1
2024-06-03T02:25:00-04:00,5434,5434,5432.5,5433,5401.4,5434.325,5433.518931156019,NaN,638,639.8
2024-06-03T02:30:00-04:00,5433,5435,5432.75,5434,5401.58625,5434.225,5433.6151449248155,NaN,953,677.25
2024-06-03T02:35:00-04:00,5434.25,5439.25,5434,5438.5,5401.8075,5434.375,5434.592115939852,NaN,2134,776.85
2024-06-03T02:40:00-04:00,5438.25,5438.5,5434.5,5434.75,5402.01625,5434.3625,5434.623692751882,NaN,1330,809.8
2024-06-03T02:45:00-04:00,5434.75,5437.75,5434.75,5437.25,5402.2375,5434.475,5435.148954201506,NaN,901,831.85
2024-06-03T02:50:00-04:00,5437.25,5437.5,5435.25,5435.25,5402.43625,5434.475,5435.1691633612045,NaN,785,847.05
2024-06-03T02:55:00-04:00,5435.5,5436,5434.75,5435.5,5402.66,5434.45,5435.235330688964,NaN,964,874.8
2024-06-03T03:00:00-04:00,5435.5,5437.25,5434.25,5435.5,5402.885,5434.45,5435.288264551171,NaN,3376,1029.85
2024-06-03T03:05:00-04:00,5435.75,5436.75,5434.75,5435.5,5403.14375,5434.525,5435.330611640937,NaN,2199,1116.2
2024-06-03T03:10:00-04:00,5435.75,5437,5432.75,5432.75,5403.39125,5434.425,5434.814489312749,NaN,2223,1201.95
2024-06-03T03:15:00-04:00,5432.75,5432.75,5429.25,5430,5403.57875,5434.225,5433.8515914501995,NaN,2921,1326.3
2024-06-03T03:20:00-04:00,5430,5430.25,5427.5,5427.75,5403.74625,5433.9375,5432.631273160159,NaN,2287,1416.2
2024-06-03T03:25:00-04:00,5427.75,5429,5427.25,5428,5403.9575,5433.6625,5431.705018528128,NaN,2000,1492.4
2024-06-03T03:30:00-04:00,5428.25,5429.75,5425,5425,5404.18625,5433.2125,5430.364014822502,NaN,2578,1584.8
2024-06-03T03:35:00-04:00,5425.25,5428,5424.25,5427.25,5404.425,5432.875,5429.741211858001,NaN,2698,1692.45
2024-06-03T03:40:00-04:00,5427.25,5427.25,5425.5,5425.75,5404.66125,5432.425,5428.942969486401,NaN,1169,1662.05
2024-06-03T03:45:00-04:00,5425.75,5429.25,5425.75,5427.5,5404.90625,5432.1,5428.654375589121,NaN,1511,1695.5
2024-06-03T03:50:00-04:00,5427.25,5427.5,5423,5423.5,5405.18625,5431.6375,5427.623500471296,NaN,1736,1714.4
2024-06-03T03:55:00-04:00,5423.5,5426.25,5423.25,5424.25,5405.48625,5431.2375,5426.948800377037,NaN,1346,1729.7
2024-06-03T04:00:00-04:00,5424.25,5425.75,5421,5425.25,5405.825,5430.8125,5426.60904030163,NaN,4738,1924.35
2024-06-03T04:05:00-04:00,5425.25,5426.75,5424.25,5425.5,5406.15875,5430.4375,5426.3872322413035,NaN,2425,2013.7
2024-06-03T04:10:00-04:00,5425.75,5429.5,5425.5,5428.75,5406.53375,5430.175,5426.859785793043,NaN,2173,2074.7
2024-06-03T04:15:00-04:00,5428.75,5429,5426.5,5427.75,5406.89125,5429.6375,5427.037828634434,NaN,2274,2081.7
2024-06-03T04:20:00-04:00,5428,5431,5427.75,5429.75,5407.2775,5429.3875,5427.580262907547,NaN,2183,2124.35
2024-06-03T04:25:00-04:00,5429.75,5431.5,5429,5430.5,5407.67375,5429.05,5428.164210326037,NaN,1226,2140.6
2024-06-03T04:30:00-04:00,5430.5,5433,5430.5,5432.25,5408.07625,5428.9,5428.98136826083,NaN,1957,2199.2
2024-06-03T04:35:00-04:00,5432.25,5433.5,5430.75,5431.25,5408.45,5428.6875,5429.435094608664,NaN,1555,2228.75
2024-06-03T04:40:00-04:00,5431.25,5431.5,5428.75,5429,5408.8375,5428.3625,5429.348075686931,NaN,1409,2130.4
2024-06-03T04:45:00-04:00,5428.75,5432.5,5428.25,5432.5,5409.235,5428.2125,5429.978460549545,NaN,1627,2101.8
2024-06-03T04:50:00-04:00,5432.75,5433.25,5431.25,5433.25,5409.635,5428.2375,5430.6327684396365,NaN,2179,2099.6
2024-06-03T04:55:00-04:00,5433,5434,5431.25,5431.5,5410.04625,5428.3125,5430.806214751709,NaN,1868,2046.95
2024-06-03T05:00:00-04:00,5431.25,5432,5429,5430.75,5410.44625,5428.4625,5430.794971801368,NaN,1469,2006.05
2024-06-03T05:05:00-04:00,5430.5,5432.5,5430.5,5432,5410.86,5428.6625,5431.0359774410945,NaN,1189,1965.5
2024-06-03T05:10:00-04:00,5431.75,5432,5429.5,5430.25,5411.27375,5428.925,5430.878781952875,NaN,919,1882.55
2024-06-03T05:15:00-04:00,5430.25,5430.75,5428.25,5429.25,5411.68875,5429.025,5430.5530255623,NaN,1164,1805.85
2024-06-03T05:20:00-04:00,5429.5,5429.75,5428.25,5429.25,5412.1,5429.2,5430.2924204498395,NaN,811,1787.95
2024-06-03T05:25:00-04:00,5429.25,5430.25,5428.75,5430.25,5412.51375,5429.3375,5430.283936359871,NaN,923,1758.55
2024-06-03T05:30:00-04:00,5430.25,5431.25,5429.25,5431,5412.9425,5429.7125,5430.427149087897,NaN,1141,1728.8
2024-06-03T05:35:00-04:00,5431.25,5431.5,5428.5,5429,5413.36375,5429.95,5430.1417192703175,NaN,766,1699.8
2024-06-03T05:40:00-04:00,5428.75,5429.25,5427.5,5428.25,5413.79375,5430.1,5429.763375416254,NaN,1335,1529.65
2024-06-03T05:45:00-04:00,5428.25,5428.5,5425,5426.75,5414.22125,5430.1625,5429.160700333004,NaN,1325,1474.65
2024-06-03T05:50:00-04:00,5426.75,5429.5,5426,5429.5,5414.675,5430.2,5429.228560266403,NaN,1080,1420
2024-06-03T05:55:00-04:00,5429.25,5429.5,5427.75,5428.75,5415.14,5430.25,5429.132848213123,NaN,885,1350.55
2024-06-03T06:00:00-04:00,5428.75,5430,5428,5428.75,5415.59875,5430.2,5429.056278570499,NaN,1387,1310.75
2024-06-03T06:05:00-04:00,5428.75,5429.75,5427.5,5428.75,5416.0625,5430.1125,5428.995022856399,NaN,708,1284.85
2024-06-03T06:10:00-04:00,5428.5,5429.75,5428.25,5429,5416.52,5429.95,5428.996018285119,NaN,640,1219
2024-06-03T06:15:00-04:00,5429,5429.5,5428.25,5428.5,5416.96375,5429.8125,5428.896814628095,NaN,810,1181.75
2024-06-03T06:20:00-04:00,5428.5,5429,5427.75,5428.5,5417.40125,5429.7875,5428.817451702476,NaN,771,1149.85
2024-06-03T06:25:00-04:00,5428.25,5429.5,5427.75,5429,5417.8425,5429.6125,5428.853961361981,NaN,701,1103.55
2024-06-03T06:30:00-04:00,5429,5430.5,5427.75,5429.75,5418.28625,5429.4375,5429.0331690895855,NaN,1188,1054
2024-06-03T06:35:00-04:00,5429.5,5430,5428.25,5429.25,5418.71625,5429.325,5429.076535271668,NaN,893,1005.25
2024-06-03T06:40:00-04:00,5429.25,5429.25,5427.75,5428.25,5419.1275,5429.2,5428.911228217335,NaN,654,964.5
2024-06-03T06:45:00-04:00,5428.25,5428.25,5426.5,5427.25,5419.52125,5428.9625,5428.5789825738675,NaN,1018,955.95
2024-06-03T06:50:00-04:00,5427,5427.75,5426.5,5427.25,5419.90375,5428.8125,5428.313186059094,NaN,705,945.25
2024-06-03T06:55:00-04:00,5427,5429.75,5427,5428,5420.2825,5428.75,5428.250548847275,NaN,1745,974.3
2024-06-03T07:00:00-04:00,5428.25,5430.75,5428,5430,5420.65875,5428.7875,5428.60043907782,NaN,2492,1058.35
2024-06-03T07:05:00-04:00,5430.25,5431.25,5428.75,5431.25,5421.03375,5428.8375,5429.130351262256,NaN,872,1055.8
2024-06-03T07:10:00-04:00,5431.25,5433,5430.5,5431.75,5421.4125,5428.875,5429.654281009805,NaN,1630,1080.25
2024-06-03T07:15:00-04:00,5431.75,5433,5431,5432.5,5421.805,5429.05,5430.223424807844,NaN,1287,1106.3
2024-06-03T07:20:00-04:00,5432.75,5432.75,5429.75,5429.75,5422.175,5429.125,5430.1287398462755,NaN,1363,1107.7
2024-06-03T07:25:00-04:00,5430,5430,5427,5428.5,5422.53125,5429.2125,5429.802991877021,NaN,1766,1129.75
2024-06-03T07:30:00-04:00,5428.5,5432.5,5428.5,5430,5422.91125,5429.2375,5429.842393501616,NaN,1721,1161.8
2024-06-03T07:35:00-04:00,5430.25,5430.75,5428.75,5430.75,5423.28,5429.3375,5430.023914801293,NaN,1197,1177.4
2024-06-03T07:40:00-04:00,5430.5,5433.25,5430.5,5432.75,5423.66875,5429.5375,5430.5691318410345,NaN,1549,1185.5
2024-06-03T07:45:00-04:00,5433,5434.5,5431.5,5434.25,5424.05875,5429.8125,5431.305305472828,NaN,2045,1252.35
2024-06-03T07:50:00-04:00,5434.5,5434.75,5432.75,5433.75,5424.43875,5430.05,5431.794244378262,NaN,1945,1317.6
2024-06-03T07:55:00-04:00,5433.5,5434.25,5432.75,5434,5424.805,5430.325,5432.23539550261,NaN,1129,1333.55
2024-06-03T08:00:00-04:00,5433.75,5434.75,5432.25,5433,5425.17,5430.55,5432.388316402088,NaN,1803,1385.15
2024-06-03T08:05:00-04:00,5433.25,5434.5,5432.75,5433,5425.55375,5430.75,5432.510653121671,NaN,1967,1448.45
2024-06-03T08:10:00-04:00,5433.25,5435,5433,5434.75,5425.95125,5431,5432.958522497336,NaN,1827,1480.4
2024-06-03T08:15:00-04:00,5434.75,5436,5433.25,5433.25,5426.32375,5431.2,5433.016817997869,NaN,3114,1591.45
2024-06-03T08:20:00-04:00,5433.5,5435,5433.5,5434.75,5426.67125,5431.525,5433.363454398295,NaN,2075,1662.5
2024-06-03T08:25:00-04:00,5434.5,5435.25,5433.75,5434.5,5427.0325,5431.8875,5433.590763518636,NaN,1930,1708.1
2024-06-03T08:30:00-04:00,5434.25,5434.75,5431,5431.5,5427.39625,5432.1,5433.172610814909,NaN,2024,1774.05
2024-06-03T08:35:00-04:00,5431.5,5433.5,5430.75,5433.5,5427.74875,5432.375,5433.238088651927,NaN,2360,1804.8
2024-06-03T08:40:00-04:00,5433.5,5435.75,5433.25,5434.25,5428.10875,5432.5875,5433.440470921541,NaN,2468,1803.6
2024-06-03T08:45:00-04:00,5434.25,5434.5,5432.5,5433.25,5428.43875,5432.6875,5433.402376737233,NaN,1975,1858.75
2024-06-03T08:50:00-04:00,5433.25,5434.25,5432,5432.25,5428.75125,5432.7125,5433.171901389786,NaN,2064,1880.45
2024-06-03T08:55:00-04:00,5432.25,5433.5,5431.5,5432,5429.06125,5432.6875,5432.9375211118295,NaN,2058,1919
