time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-08-19T12:25:00-04:00,5662.25,5665,5662,5664.5,5644.4875,5662.05,5662.050660145533,NaN,4435,8256.85
2024-08-19T12:30:00-04:00,5664.25,5664.5,5661.5,5662.5,5644.57125,5662.0875,5662.140528116426,NaN,5248,7592.9
2024-08-19T12:35:00-04:00,5662.5,5665.25,5662,5664.5,5644.66,5662.225,5662.612422493141,NaN,4534,7285.65
2024-08-19T12:40:00-04:00,5664.75,5666.5,5664.5,5666,5644.765,5662.375,5663.289937994513,NaN,4278,6934.55
2024-08-19T12:45:00-04:00,5666,5666.75,5664.75,5666.5,5644.8725,5662.5,5663.93195039561,NaN,3313,6677.4
2024-08-19T12:50:00-04:00,5666.75,5671.5,5666.75,5670.75,5644.99375,5663.0125,5665.295560316488,NaN,10251,6747.55
2024-08-19T12:55:00-04:00,5670.75,5671.25,5669,5669.75,5645.1,5663.475,5666.186448253191,NaN,6098,6607.6
2024-08-19T13:00:00-04:00,5669.75,5670.75,5668.5,5670,5645.21,5663.825,5666.949158602552,NaN,5354,6576.45
2024-08-19T13:05:00-04:00,5670,5671,5668.5,5670.5,5645.31625,5664.25,5667.659326882042,NaN,4620,6475.1
2024-08-19T13:10:00-04:00,5670.5,5670.75,5666,5667,5645.40375,5664.3875,5667.527461505633,NaN,6328,6325.65
2024-08-19T13:15:00-04:00,5667.25,5669.5,5666,5669,5645.50125,5664.7375,5667.821969204507,NaN,5943,6227.15
2024-08-19T13:20:00-04:00,5668.75,5669.5,5667.75,5668.25,5645.59,5665,5667.907575363605,NaN,3079,6044.4
2024-08-19T13:25:00-04:00,5668.25,5670.25,5667.25,5667.75,5645.68,5665.2625,5667.876060290884,NaN,3668,6018.65
2024-08-19T13:30:00-04:00,5667.75,5669,5665.75,5668.5,5645.775,5665.4375,5668.0008482327075,NaN,4632,5841
2024-08-19T13:35:00-04:00,5668.5,5669.5,5668,5669,5645.8775,5665.95,5668.200678586166,NaN,2892,5262.75
2024-08-19T13:40:00-04:00,5669,5670.5,5668,5669.5,5645.99,5666.5125,5668.460542868933,NaN,3823,4923.2
2024-08-19T13:45:00-04:00,5669.5,5670.25,5668.75,5670,5646.10375,5667,5668.768434295146,NaN,3788,4892.9
2024-08-19T13:50:00-04:00,5670,5670.5,5668.75,5670.25,5646.21375,5667.4625,5669.064747436117,NaN,2681,4698.85
2024-08-19T13:55:00-04:00,5670.25,5672.25,5669.5,5672,5646.3375,5667.925,5669.651797948894,NaN,5317,4685.8
2024-08-19T14:00:00-04:00,5672,5674,5671.25,5672.75,5646.465,5668.45,5670.271438359115,NaN,8439,4936.05
2024-08-19T14:05:00-04:00,5673,5673.5,5671.75,5672.25,5646.59625,5668.8375,5670.667150687292,NaN,5814,5005
2024-08-19T14:10:00-04:00,5672.25,5672.25,5670.75,5671.5,5646.72,5669.2875,5670.833720549834,NaN,4035,4944.35
2024-08-19T14:15:00-04:00,5671.75,5672.5,5670.75,5672,5646.84625,5669.6625,5671.066976439867,NaN,2728,4854.05
2024-08-19T14:20:00-04:00,5672,5673.25,5670,5672.75,5646.9725,5670,5671.403581151893,NaN,4551,4867.7
2024-08-19T14:25:00-04:00,5672.5,5674,5671.5,5673.5,5647.10125,5670.35,5671.822864921514,NaN,5184,4961.25
2024-08-19T14:30:00-04:00,5673.75,5674.75,5673.25,5674.5,5647.2375,5670.5375,5672.358291937211,NaN,5194,4708.4
2024-08-19T14:35:00-04:00,5674.5,5674.75,5673.25,5674.25,5647.36625,5670.7625,5672.736633549769,NaN,5969,4701.95
2024-08-19T14:40:00-04:00,5674.5,5681.25,5674.25,5680.75,5647.52625,5671.3,5674.339306839815,NaN,13821,5125.3
2024-08-19T14:45:00-04:00,5680.75,5681.5,5679.5,5680.25,5647.685,5671.7875,5675.5214454718525,NaN,6524,5220.5
2024-08-19T14:50:00-04:00,5680.25,5680.75,5678.5,5679.5,5647.84125,5672.4125,5676.317156377482,NaN,7375,5272.85
2024-08-19T14:55:00-04:00,5679.75,5679.75,5677,5678.25,5647.98625,5672.875,5676.703725101986,NaN,7223,5336.85
2024-08-19T15:00:00-04:00,5678.25,5678.25,5675,5675,5648.11375,5673.2125,5676.362980081589,NaN,7569,5561.35
2024-08-19T15:05:00-04:00,5675.25,5677.75,5674.5,5677,5648.2525,5673.675,5676.490384065271,NaN,5513,5653.6
2024-08-19T15:10:00-04:00,5677,5677,5675.25,5676.5,5648.39875,5674.075,5676.492307252217,NaN,5548,5699.4
2024-08-19T15:15:00-04:00,5676.5,5678.25,5676,5678.25,5648.5525,5674.5375,5676.843845801774,NaN,5403,5824.95
2024-08-19T15:20:00-04:00,5678.25,5678.25,5676.75,5678,5648.7025,5674.9625,5677.0750766414185,NaN,5149,5891.25
2024-08-19T15:25:00-04:00,5678,5679.75,5676.25,5678.5,5648.85125,5675.3875,5677.360061313135,NaN,10246,6214.15
2024-08-19T15:30:00-04:00,5678.25,5679.25,5677,5677.5,5648.99125,5675.75,5677.388049050508,NaN,5274,6343.8
2024-08-19T15:35:00-04:00,5677.5,5678,5676,5677.5,5649.135,5676.025,5677.410439240406,NaN,7053,6430.6
2024-08-19T15:40:00-04:00,5677.25,5679.75,5676.5,5679.25,5649.2825,5676.35,5677.778351392325,NaN,7419,6379.6
2024-08-19T15:45:00-04:00,5679,5679.25,5677,5677.75,5649.4225,5676.625,5677.77268111386,NaN,9601,6568.95
2024-08-19T15:50:00-04:00,5677.5,5687.25,5677.5,5686.25,5649.60625,5677.3625,5679.468144891088,NaN,27262,7730.3
2024-08-19T15:55:00-04:00,5686.5,5692.5,5685.25,5692.25,5649.82125,5678.375,5682.02451591287,NaN,75616,11374.7
2024-08-19T16:00:00-04:00,5692.25,5693,5686.5,5686.5,5650.00625,5679.0625,5682.919612730296,NaN,33041,12799.2
2024-08-19T16:05:00-04:00,5686.75,5688.5,5686.25,5687.25,5650.1925,5679.75,5683.785690184237,NaN,9099,12994.95
2024-08-19T16:10:00-04:00,5687.25,5687.25,5685.25,5686.5,5650.37,5680.35,5684.32855214739,NaN,8543,13162.4
2024-08-19T16:15:00-04:00,5686.25,5687.25,5686,5686.75,5650.55875,5680.975,5684.812841717912,NaN,2882,13008.05
2024-08-19T16:20:00-04:00,5686.75,5687.5,5686.25,5687.5,5650.75875,5681.3125,5685.35027337433,NaN,1715,12402.75
2024-08-19T16:25:00-04:00,5687.25,5688.5,5686.75,5687.75,5650.95875,5681.6875,5685.830218699464,NaN,1698,12161.45
2024-08-19T16:30:00-04:00,5687.5,5688.5,5687.25,5688.5,5651.165,5682.1375,5686.364174959572,NaN,1978,11891.6
2024-08-19T16:35:00-04:00,5688.25,5688.75,5687.5,5687.75,5651.3675,5682.6125,5686.641339967658,NaN,2063,11633.6
2024-08-19T16:40:00-04:00,5688,5688.5,5687.25,5688.25,5651.5775,5683.275,5686.963071974126,NaN,1448,11327.55
2024-08-19T16:45:00-04:00,5688,5688.25,5687.25,5687.75,5651.78625,5683.8125,5687.120457579301,NaN,854,11094.6
2024-08-19T16:50:00-04:00,5687.75,5688,5687.25,5687.5,5651.98875,5684.3625,5687.196366063441,NaN,572,10845.8
2024-08-19T16:55:00-04:00,5687.5,5687.75,5686.25,5686.5,5652.1875,5684.775,5687.057092850753,NaN,1182,10634.75
2024-08-19T18:00:00-04:00,5690.75,5694.5,5688.25,5691.75,5652.41125,5685.4625,5687.9956742806025,NaN,3285,10541.55
2024-08-19T18:05:00-04:00,5691.75,5692.5,5691.5,5692,5652.6375,5686.1375,5688.796539424482,NaN,410,10049.75
2024-08-19T18:10:00-04:00,5692,5692.25,5691.25,5691.75,5652.875,5686.85,5689.387231539586,NaN,389,9805.5
2024-08-19T18:15:00-04:00,5691.75,5692.25,5691.5,5691.75,5653.135,5687.5625,5689.859785231669,NaN,240,9464.85
2024-08-19T18:20:00-04:00,5691.75,5692.5,5691.5,5692.25,5653.40375,5688.2125,5690.337828185335,NaN,308,9109.3
2024-08-19T18:25:00-04:00,5692.25,5692.75,5692,5692.5,5653.665,5688.95,5690.770262548268,NaN,324,8645.45
2024-08-19T18:30:00-04:00,5692.5,5692.75,5692,5692.25,5653.92125,5689.25,5691.066210038614,NaN,188,7291.75
2024-08-19T18:35:00-04:00,5692.5,5693,5692,5692.75,5654.1825,5689.275,5691.402968030891,NaN,493,3535.6
2024-08-19T18:40:00-04:00,5692.75,5693,5692.25,5692.25,5654.43125,5689.5625,5691.572374424713,NaN,228,1894.95
2024-08-19T18:45:00-04:00,5692.5,5692.5,5690.75,5691.75,5654.67875,5689.7875,5691.607899539771,NaN,475,1463.75
2024-08-19T18:50:00-04:00,5691.75,5692,5690.75,5691.5,5654.9275,5690.0375,5691.586319631817,NaN,144,1043.8
2024-08-19T18:55:00-04:00,5691.25,5691.75,5691.25,5691.25,5655.1725,5690.2625,5691.519055705454,NaN,83,903.85
2024-08-19T19:00:00-04:00,5691.25,5692.25,5691.25,5691.75,5655.43125,5690.475,5691.565244564363,NaN,123,824.25
2024-08-19T19:05:00-04:00,5691.75,5692,5691,5691.75,5655.7,5690.675,5691.602195651491,NaN,228,750.75
2024-08-19T19:10:00-04:00,5691.75,5691.75,5690.25,5690.25,5655.965,5690.7625,5691.331756521193,NaN,364,670.05
2024-08-19T19:15:00-04:00,5690.5,5691.25,5690.25,5691,5656.2275,5690.925,5691.265405216955,NaN,203,577.05
2024-08-19T19:20:00-04:00,5691,5691,5690.5,5690.5,5656.48125,5691.0375,5691.112324173564,NaN,85,508.9
2024-08-19T19:25:00-04:00,5690.5,5690.75,5689.5,5690.5,5656.7375,5691.175,5690.989859338852,NaN,587,495.55
2024-08-19T19:30:00-04:00,5690.25,5691.25,5690,5690.75,5657.00375,5691.3375,5690.941887471081,NaN,116,472.75
2024-08-19T19:35:00-04:00,5691,5691.25,5690.5,5690.5,5657.27125,5691.5375,5690.853509976865,NaN,110,419.15
2024-08-19T19:40:00-04:00,5690.75,5691,5690.5,5690.5,5657.5325,5691.475,5690.782807981492,NaN,72,258.5
2024-08-19T19:45:00-04:00,5690.5,5691.25,5690.5,5690.75,5657.8225,5691.4125,5690.776246385193,NaN,127,244.35
2024-08-19T19:50:00-04:00,5690.5,5690.75,5689,5689.75,5658.10125,5691.3125,5690.570997108154,NaN,367,243.25
2024-08-19T19:55:00-04:00,5690,5690.5,5689.5,5689.75,5658.385,5691.2125,5690.4067976865235,NaN,224,242.45
2024-08-19T20:00:00-04:00,5690,5690.5,5689.5,5690,5658.67,5691.1,5690.325438149219,NaN,449,249.5
2024-08-19T20:05:00-04:00,5690,5690.75,5689.75,5690.75,5658.95875,5691.0125,5690.410350519375,NaN,260,246.3
2024-08-19T20:10:00-04:00,5690.75,5691.25,5689.5,5690.5,5659.24625,5690.925,5690.4282804155,NaN,481,260.95
2024-08-19T20:15:00-04:00,5690.25,5690.5,5689.75,5690,5659.53,5690.7875,5690.3426243324,NaN,197,246.15
2024-08-19T20:20:00-04:00,5689.75,5691,5689.75,5690.5,5659.81125,5690.7,5690.37409946592,NaN,240,246.75
2024-08-19T20:25:00-04:00,5690.5,5690.75,5690,5690.5,5660.09625,5690.6375,5690.399279572736,NaN,120,229
2024-08-19T20:30:00-04:00,5690.75,5690.75,5689,5689.5,5660.38375,5690.5375,5690.219423658189,NaN,417,242.65
2024-08-19T20:35:00-04:00,5689.5,5690,5689.25,5689.75,5660.67,5690.4625,5690.125538926552,NaN,200,248.5
2024-08-19T20:40:00-04:00,5689.75,5690,5689.25,5689.25,5660.9425,5690.3375,5689.950431141241,NaN,151,249.9
2024-08-19T20:45:00-04:00,5689.5,5690,5688.75,5690,5661.21125,5690.25,5689.960344912993,NaN,287,252.85
2024-08-19T20:50:00-04:00,5689.75,5690.25,5689.5,5690,5661.48,5690.2375,5689.968275930394,NaN,201,244.7
2024-08-19T20:55:00-04:00,5690,5690.75,5689.5,5690.75,5661.75375,5690.225,5690.1246207443155,NaN,311,250.1
2024-08-19T21:00:00-04:00,5690.75,5690.75,5689.5,5690,5662.02875,5690.2,5690.099696595453,NaN,333,262.5
2024-08-19T21:05:00-04:00,5689.75,5689.75,5687,5688.25,5662.2775,5690.0875,5689.729757276362,NaN,910,278.65
2024-08-19T21:10:00-04:00,5688.25,5690.25,5688,5689.5,5662.5325,5690.025,5689.68380582109,NaN,417,293.7
2024-08-19T21:15:00-04:00,5689.5,5691,5689.5,5691,5662.8025,5690.05,5689.947044656872,NaN,276,302
2024-08-19T21:20:00-04:00,5691,5691.75,5690.25,5691,5663.05875,5690.075,5690.157635725498,NaN,389,317.85
2024-08-19T21:25:00-04:00,5691,5691,5690,5690,5663.31875,5690.0375,5690.126108580398,NaN,248,323.9
2024-08-19T21:30:00-04:00,5690,5692.5,5689.75,5691.75,5663.59875,5690.1375,5690.450886864319,NaN,577,334.4
2024-08-19T21:35:00-04:00,5691.75,5692.25,5691.5,5692.25,5663.8775,5690.2625,5690.810709491455,NaN,336,340
2024-08-19T21:40:00-04:00,5692.25,5692.75,5692.25,5692.25,5664.17125,5690.375,5691.098567593164,NaN,300,332.55
2024-08-19T21:45:00-04:00,5692.25,5692.25,5691.75,5692,5664.47625,5690.4375,5691.278854074531,NaN,212,330.15
2024-08-19T21:50:00-04:00,5692.25,5692.5,5691.5,5692,5664.7775,5690.5125,5691.423083259625,NaN,332,322.7
2024-08-19T21:55:00-04:00,5692,5693.25,5691.75,5693.25,5665.07375,5690.675,5691.7884666077,NaN,568,341.25
2024-08-19T22:00:00-04:00,5693.25,5693.25,5692,5692.5,5665.36125,5690.775,5691.93077328616,NaN,439,351.2
2024-08-19T22:05:00-04:00,5692.25,5693.5,5692.25,5693,5665.64875,5690.9,5692.144618628928,NaN,422,366.3
2024-08-19T22:10:00-04:00,5693,5694.5,5692.75,5694.5,5665.94625,5691.15,5692.615694903142,NaN,820,386.45
2024-08-19T22:15:00-04:00,5694.25,5694.25,5693.75,5693.75,5666.23875,5691.35,5692.842555922513,NaN,337,393.3
2024-08-19T22:20:00-04:00,5693.75,5694.5,5693.75,5694,5666.52875,5691.5875,5693.07404473801,NaN,262,398.85
2024-08-19T22:25:00-04:00,5694,5694.75,5693.5,5694.75,5666.81875,5691.825,5693.409235790408,NaN,187,393.85
2024-08-19T22:30:00-04:00,5694.5,5696.75,5694.25,5696.75,5667.11375,5692.1625,5694.077388632327,NaN,762,421.9
2024-08-19T22:35:00-04:00,5696.5,5696.75,5695.75,5696.25,5667.40375,5692.4375,5694.511910905861,NaN,211,416.9
2024-08-19T22:40:00-04:00,5696.25,5696.75,5695.25,5696.25,5667.705,5692.75,5694.859528724689,NaN,389,419.7
2024-08-19T22:45:00-04:00,5696.25,5697,5696,5696.75,5668.01375,5693.175,5695.237622979751,NaN,312,389.8
2024-08-19T22:50:00-04:00,5696.75,5697,5696,5696.5,5668.3275,5693.525,5695.490098383801,NaN,280,382.95
2024-08-19T22:55:00-04:00,5696.5,5698.25,5696.25,5697.75,5668.64625,5693.8625,5695.94207870704,NaN,502,394.25
2024-08-19T23:00:00-04:00,5697.5,5697.5,5695.5,5695.75,5668.9475,5694.1,5695.903662965632,NaN,469,398.25
2024-08-19T23:05:00-04:00,5695.75,5695.75,5695.25,5695.5,5669.23625,5694.375,5695.822930372506,NaN,245,398.1
2024-08-19T23:10:00-04:00,5695.75,5696,5695.5,5695.75,5669.5225,5694.575,5695.808344298004,NaN,215,380
2024-08-19T23:15:00-04:00,5695.5,5695.5,5694.5,5694.5,5669.805,5694.6875,5695.546675438403,NaN,188,372.6
2024-08-19T23:20:00-04:00,5694.5,5694.5,5693,5693.25,5670.0875,5694.7375,5695.087340350723,NaN,554,385.3
2024-08-19T23:25:00-04:00,5693,5693,5692,5692.75,5670.375,5694.775,5694.619872280578,NaN,453,397.35
2024-08-19T23:30:00-04:00,5692.75,5692.75,5690.75,5691.75,5670.6525,5694.7625,5694.045897824462,NaN,343,397.9
2024-08-19T23:35:00-04:00,5691.75,5691.75,5690,5690,5670.91625,5694.6,5693.23671825957,NaN,320,385.5
2024-08-19T23:40:00-04:00,5690,5691.75,5690,5691.5,5671.17125,5694.55,5692.889374607656,NaN,213,374.2
2024-08-19T23:45:00-04:00,5691.5,5691.5,5690.75,5691.5,5671.42375,5694.475,5692.611499686124,NaN,204,363.3
2024-08-19T23:50:00-04:00,5691.5,5691.75,5690.25,5691,5671.67375,5694.3,5692.2891997489,NaN,275,336.05
2024-08-19T23:55:00-04:00,5691,5691.25,5690.5,5690.75,5671.93,5694.15,5691.98135979912,NaN,125,325.45
2024-08-20T00:00:00-04:00,5690.5,5691.75,5690.5,5691.75,5672.185,5694.0375,5691.935087839296,NaN,305,327.6
2024-08-20T00:05:00-04:00,5691.5,5691.75,5690.5,5691.5,5672.445,5693.875,5691.848070271437,NaN,197,328.1
2024-08-20T00:10:00-04:00,5691.75,5693.75,5691.75,5693.25,5672.71375,5693.7,5692.1284562171495,NaN,301,305.05
2024-08-20T00:15:00-04:00,5693.25,5694.5,5693,5694,5672.9925,5693.5875,5692.502764973719,NaN,317,310.35
2024-08-20T00:20:00-04:00,5693.75,5694,5693.25,5693.75,5673.26875,5693.4625,5692.7522119789755,NaN,141,297.95
2024-08-20T00:25:00-04:00,5693.75,5693.75,5693.25,5693.5,5673.53875,5693.3,5692.901769583181,NaN,90,286.85
2024-08-20T00:30:00-04:00,5693.5,5693.5,5692.25,5692.5,5673.81125,5693.1,5692.821415666544,NaN,224,284.05
2024-08-20T00:35:00-04:00,5692.5,5693,5691.75,5692.25,5674.0875,5692.825,5692.707132533235,NaN,226,270.25
2024-08-20T00:40:00-04:00,5692.25,5692.25,5690.25,5691.75,5674.35375,5692.625,5692.515706026588,NaN,382,265.9
2024-08-20T00:45:00-04:00,5691.75,5693,5691.5,5692.5,5674.61875,5692.475,5692.512564821271,NaN,194,263.35
2024-08-20T00:50:00-04:00,5692.5,5693,5692.25,5692.25,5674.8675,5692.3,5692.460051857017,NaN,111,258.15
2024-08-20T00:55:00-04:00,5692.5,5692.75,5692,5692.75,5675.125,5692.2125,5692.518041485613,NaN,111,254.3
2024-08-20T01:00:00-04:00,5692.5,5693.25,5691.75,5692.75,5675.38375,5692.1875,5692.5644331884905,NaN,239,238.55
2024-08-20T01:05:00-04:00,5693,5693,5691.5,5692.5,5675.6375,5692.175,5692.551546550792,NaN,199,225.85
2024-08-20T01:10:00-04:00,5692.5,5692.75,5692,5692.5,5675.88875,5692.2125,5692.541237240634,NaN,97,213.55
2024-08-20T01:15:00-04:00,5692.25,5693.75,5692.25,5693.5,5676.14875,5692.3875,5692.7329897925065,NaN,234,209.25
2024-08-20T01:20:00-04:00,5693.5,5693.75,5692.75,5693.25,5676.4075,5692.475,5692.836391834006,NaN,98,203.5
2024-08-20T01:25:00-04:00,5693.25,5694.5,5693.25,5694,5676.67125,5692.6,5693.069113467204,NaN,271,206.85
2024-08-20T01:30:00-04:00,5693.75,5694.25,5692.75,5693.5,5676.9325,5692.725,5693.155290773763,NaN,240,205.1
2024-08-20T01:35:00-04:00,5693.5,5694.25,5693.25,5693.75,5677.19625,5692.875,5693.274232619011,NaN,240,210.85
2024-08-20T01:40:00-04:00,5693.75,5693.75,5692.75,5693,5677.4475,5692.9375,5693.219386095208,NaN,184,204.8
2024-08-20T01:45:00-04:00,5693,5693.25,5692,5692.75,5677.70125,5693,5693.125508876166,NaN,205,205.2
2024-08-20T01:50:00-04:00,5692.5,5693.75,5692.5,5693.75,5677.95375,5693.025,5693.250407100933,NaN,115,195.9
2024-08-20T01:55:00-04:00,5693.75,5694.25,5692.5,5694,5678.1975,5693.025,5693.400325680746,NaN,414,200.75
2024-08-20T02:00:00-04:00,5694,5694,5692.25,5693.25,5678.43375,5693,5693.370260544597,NaN,569,222.15
2024-08-20T02:05:00-04:00,5693.5,5693.5,5691.75,5692,5678.66875,5692.925,5693.096208435678,NaN,504,242.85
2024-08-20T02:10:00-04:00,5692.25,5693,5692,5692.25,5678.90625,5692.9125,5692.926966748542,NaN,314,247.35
2024-08-20T02:15:00-04:00,5692.25,5693.5,5691.5,5693.25,5679.15375,5692.9625,5692.991573398834,NaN,280,250.05
2024-08-20T02:20:00-04:00,5693.25,5693.25,5691.75,5692.25,5679.39625,5692.9875,5692.843258719067,NaN,331,247.5
2024-08-20T02:25:00-04:00,5692.5,5694,5692.5,5694,5679.6425,5693.0625,5693.074606975254,NaN,550,265.3
2024-08-20T02:30:00-04:00,5693.75,5695.5,5693.5,5695.25,5679.9,5693.2125,5693.509685580203,NaN,385,279
2024-08-20T02:35:00-04:00,5695.5,5697.75,5695.25,5697.25,5680.16375,5693.4375,5694.257748464162,NaN,782,312.55
2024-08-20T02:40:00-04:00,5697.5,5697.5,5696,5696.75,5680.41375,5693.6375,5694.75619877133,NaN,389,320.05
2024-08-20T02:45:00-04:00,5696.75,5697,5696,5696.75,5680.6575,5693.85,5695.154959017063,NaN,415,330.85
2024-08-20T02:50:00-04:00,5696.5,5697.75,5696.5,5696.75,5680.9075,5694.0625,5695.473967213651,NaN,308,341.4
2024-08-20T02:55:00-04:00,5696.75,5697.25,5696.25,5696.5,5681.15,5694.2125,5695.679173770921,NaN,379,348.65
2024-08-20T03:00:00-04:00,5696.75,5698,5696,5697,5681.41,5694.4,5695.943339016737,NaN,931,390.3
2024-08-20T03:05:00-04:00,5697,5698,5694.75,5696.5,5681.67375,5694.525,5696.054671213389,NaN,1313,442.4
2024-08-20T03:10:00-04:00,5696.5,5697.5,5695.25,5696.5,5681.9125,5694.675,5696.143736970711,NaN,758,468.3
2024-08-20T03:15:00-04:00,5696.5,5700,5696.5,5699,5682.18,5694.9375,5696.714989576569,NaN,1061,509.35
2024-08-20T03:20:00-04:00,5699,5699.5,5698.25,5698.5,5682.43125,5695.2125,5697.071991661255,NaN,613,530.8
2024-08-20T03:25:00-04:00,5698.5,5700.75,5698.25,5700.5,5682.6875,5695.6,5697.7575933290045,NaN,730,557.05
2024-08-20T03:30:00-04:00,5700.5,5700.75,5699.75,5700.25,5682.96375,5695.925,5698.256074663203,NaN,1146,608.6
2024-08-20T03:35:00-04:00,5700.25,5700.75,5699,5699.25,5683.23,5696.1875,5698.454859730563,NaN,925,634.15
2024-08-20T03:40:00-04:00,5699.25,5699.75,5698.25,5699.5,5683.49625,5696.5,5698.663887784451,NaN,658,638.6
2024-08-20T03:45:00-04:00,5699.5,5702.5,5699.5,5700.75,5683.74375,5696.9375,5699.08111022756,NaN,1263,676.55
2024-08-20T03:50:00-04:00,5700.75,5701,5699.5,5699.75,5683.9975,5697.3125,5699.2148881820485,NaN,663,694
2024-08-20T03:55:00-04:00,5699.75,5701,5698.75,5700,5684.31375,5697.65,5699.3719105456385,NaN,934,726.7
2024-08-20T04:00:00-04:00,5700,5700.25,5697.25,5697.75,5684.5725,5697.925,5699.047528436511,NaN,1021,761.2
2024-08-20T04:05:00-04:00,5697.75,5699.75,5697.75,5699.75,5684.82125,5698.2125,5699.188022749209,NaN,883,777.85
2024-08-20T04:10:00-04:00,5700,5700.25,5697.25,5698,5685.0525,5698.35,5698.950418199367,NaN,960,806.6
2024-08-20T04:15:00-04:00,5698.25,5698.5,5697.25,5697.5,5685.27875,5698.3625,5698.660334559494,NaN,476,791.3
2024-08-20T04:20:00-04:00,5697.5,5697.5,5695,5695.25,5685.49125,5698.2875,5697.978267647595,NaN,1249,834.3
2024-08-20T04:25:00-04:00,5695.5,5695.75,5694.25,5694.5,5685.68875,5698.175,5697.282614118076,NaN,855,856.3
2024-08-20T04:30:00-04:00,5694.5,5695.25,5692.5,5693,5685.845,5697.9875,5696.426091294461,NaN,632,872.5
2024-08-20T04:35:00-04:00,5692.75,5693,5691,5691,5685.99125,5697.7125,5695.340873035569,NaN,790,893.05
2024-08-20T04:40:00-04:00,5691,5691,5688.25,5689,5686.12125,5697.3125,5694.072698428455,NaN,1326,912.8
2024-08-20T04:45:00-04:00,5689.25,5692,5689,5691.25,5686.2575,5697.05,5693.508158742764,NaN,1167,905.5
2024-08-20T04:50:00-04:00,5691.25,5693.25,5691,5693,5686.42,5696.875,5693.406526994211,NaN,1307,932.95
2024-08-20T04:55:00-04:00,5692.75,5695,5692.25,5694.5,5686.59,5696.65,5693.625221595369,NaN,1170,938.4
2024-08-20T05:00:00-04:00,5694.25,5696.5,5694.25,5696,5686.755,5696.525,5694.100177276296,NaN,749,945.2
2024-08-20T05:05:00-04:00,5696,5696.25,5695.25,5696,5686.925,5696.3,5694.480141821036,NaN,320,924.7
2024-08-20T05:10:00-04:00,5695.75,5696,5695,5695.25,5687.08,5696.05,5694.634113456829,NaN,455,890.15
2024-08-20T05:15:00-04:00,5695,5698,5695,5697.5,5687.2575,5695.9625,5695.207290765464,NaN,960,891.9
2024-08-20T05:20:00-04:00,5697.5,5697.5,5695.75,5696.5,5687.425,5695.8125,5695.465832612371,NaN,736,895.8
2024-08-20T05:25:00-04:00,5696.5,5698,5696.25,5697,5687.5975,5695.625,5695.772666089897,NaN,457,855.5
2024-08-20T05:30:00-04:00,5697.25,5697.25,5695.25,5697,5687.7575,5695.4875,5696.018132871917,NaN,622,853.45
2024-08-20T05:35:00-04:00,5697,5697.5,5696.25,5697,5687.94875,5695.3375,5696.214506297534,NaN,346,824.05
2024-08-20T05:40:00-04:00,5697,5697.25,5695.5,5696,5688.1375,5695.25,5696.171605038027,NaN,374,791.7
2024-08-20T05:45:00-04:00,5696,5696.5,5695.25,5695.25,5688.3125,5695.025,5695.9872840304215,NaN,307,762.9
2024-08-20T05:50:00-04:00,5695,5695.25,5693.5,5694.25,5688.47875,5694.8375,5695.639827224337,NaN,455,737.65
2024-08-20T05:55:00-04:00,5694,5695,5693.25,5694,5688.635,5694.6625,5695.31186177947,NaN,528,740.25
2024-08-20T06:00:00-04:00,5693.75,5694,5691.5,5693.5,5688.79125,5694.575,5694.949489423576,NaN,1090,732.3
2024-08-20T06:05:00-04:00,5693.5,5694.75,5692.75,5694.75,5688.9425,5694.5875,5694.909591538861,NaN,1283,753.7
2024-08-20T06:10:00-04:00,5694.5,5695,5693.25,5694.25,5689.10125,5694.65,5694.777673231089,NaN,449,744.55
2024-08-20T06:15:00-04:00,5694.25,5695,5694,5694.25,5689.25,5694.8125,5694.6721385848705,NaN,423,726.2
2024-08-20T06:20:00-04:00,5694.5,5696.25,5694,5695,5689.395,5695.1125,5694.737710867897,NaN,505,685.15
2024-08-20T06:25:00-04:00,5695.25,5695.75,5694.5,5694.5,5689.535,5695.275,5694.690168694317,NaN,379,645.75
2024-08-20T06:30:00-04:00,5694.25,5695.75,5694,5695.25,5689.6575,5695.3875,5694.802134955454,NaN,330,596.9
2024-08-20T06:35:00-04:00,5695.25,5696.5,5695.25,5696,5689.78875,5695.4625,5695.041707964363,NaN,437,560.25
2024-08-20T06:40:00-04:00,5695.75,5697,5695.5,5697,5689.92375,5695.5125,5695.433366371491,NaN,385,542.05
2024-08-20T06:45:00-04:00,5697,5698,5696.25,5697.5,5690.05875,5695.5875,5695.846693097193,NaN,612,556.65
2024-08-20T06:50:00-04:00,5697.75,5697.75,5696,5696.5,5690.20625,5695.65,5695.9773544777545,NaN,415,554.65
2024-08-20T06:55:00-04:00,5696.5,5696.75,5695,5696,5690.34125,5695.575,5695.981883582203,NaN,452,529.25
2024-08-20T07:00:00-04:00,5695.75,5698.5,5695.5,5698,5690.49,5695.65,5696.385506865763,NaN,862,535.55
2024-08-20T07:05:00-04:00,5698,5698.25,5697,5697,5690.63625,5695.65,5696.50840549261,NaN,607,543.05
2024-08-20T07:10:00-04:00,5697,5698,5695.75,5696.25,5690.775,5695.6125,5696.456724394088,NaN,615,542.7
2024-08-20T07:15:00-04:00,5696.25,5696.5,5695.5,5696,5690.91,5695.5625,5696.36537951527,NaN,486,549.7
