time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
1404307800,1973.06,1976.67,1972.58,1974.62,NaN,1643.8256178399963,1829.099,1962.5717963012999,11.169500000000028,12.51479999999999
1404394200,1975.88,1985.59,1975.88,1985.44,NaN,1645.0871379799962,1830.5023999999999,1967.14543704104,10.777500000000032,12.617399999999993
1404739800,1984.22,1984.22,1974.88,1977.65,NaN,1646.3375180599962,1831.7630500000002,1969.2463496328319,10.856500000000029,12.552199999999996
1404826200,1976.39,1976.39,1959.46,1963.71,NaN,1647.5819981199961,1832.9699000000003,1968.1390797062654,11.346500000000038,12.537799999999997
1404912600,1965.1,1974.15,1965.1,1972.83,NaN,1648.8447582199963,1834.2845000000002,1969.0772637650123,11.537000000000045,12.218599999999997
1404999000,1966.67,1969.84,1952.86,1964.68,NaN,1650.1045981999962,1835.5987000000002,1968.1978110120099,12.000000000000046,12.394600000000002
1405085400,1965.76,1968.67,1959.63,1967.57,NaN,1651.326178139996,1836.94945,1968.0722488096078,11.546500000000037,12.3252
1405344600,1969.86,1979.85,1969.86,1977.1,NaN,1652.573098359996,1838.3711,1969.8777990476863,11.68000000000004,12.3598
1405431000,1977.36,1982.52,1965.34,1973.28,NaN,1653.7923185199963,1839.74415,1970.558239238149,12.027000000000044,12.446800000000003
1405517400,1976.35,1983.94,1975.67,1981.57,NaN,1655.009898459996,1841.19325,1972.7605913905193,12.053000000000043,12.285200000000005
1405603800,1979.75,1981.8,1955.59,1958.12,NaN,1656.1731184399962,1842.5760999999998,1969.8324731124153,12.441000000000042,12.470600000000001
1405690200,1961.54,1979.91,1960.82,1978.22,NaN,1657.404238619996,1843.9922,1971.5099784899323,13.150000000000057,12.525600000000006
1405949400,1976.93,1976.93,1965.77,1973.63,NaN,1658.6504585799962,1845.3909999999998,1971.933982791946,13.53550000000006,12.394200000000007
1406035800,1975.65,1986.24,1975.65,1983.53,NaN,1659.940898459996,1846.91535,1974.2531862335568,13.923500000000057,12.415400000000007
1406122200,1985.32,1989.23,1982.44,1987.01,NaN,1661.2391386799964,1848.3978999999997,1976.8045489868455,13.27150000000005,12.178200000000004
1406208600,1988.07,1991.39,1985.79,1987.98,NaN,1662.4950586399964,1849.9571999999998,1979.0396391894765,12.88450000000006,12.168000000000001
1406295000,1984.6,1984.6,1974.37,1978.34,NaN,1663.6797986999961,1851.5716499999999,1978.8997113515811,12.805000000000064,12.206600000000003
1406554200,1978.25,1981.52,1967.31,1978.91,NaN,1664.8670185999963,1853.1842,1978.901769081265,13.051000000000068,11.967400000000003
1406640600,1980.03,1984.85,1969.95,1969.95,NaN,1666.0482784599963,1854.5711499999995,1977.111415265012,13.495000000000061,11.996199999999998
1406727000,1973.21,1978.9,1962.42,1970.07,NaN,1667.2381386799964,1855.9054999999996,1975.7031322120097,13.401500000000066,12.054200000000002
1406813400,1965.14,1965.14,1930.67,1930.67,NaN,1668.3694786799965,1857.0081499999997,1966.6965057696077,15.167000000000053,12.503400000000006
1406899800,1929.8,1937.35,1916.37,1925.15,NaN,1669.4377986999964,1858.1435999999997,1958.3872046156862,15.667500000000052,12.603600000000005
1407159000,1926.62,1942.92,1921.2,1938.99,NaN,1670.5273187399964,1859.2308499999997,1954.507763692549,16.225500000000057,12.81920000000001
1407245400,1936.34,1936.34,1913.77,1920.21,NaN,1671.5650385399965,1860.1661499999996,1947.648210954039,16.577000000000055,13.14820000000001
1407331800,1917.29,1927.91,1911.45,1920.24,NaN,1672.6010785999963,1861.0448499999995,1942.1665687632312,16.878000000000053,13.242400000000014
1407418200,1923.03,1928.89,1904.78,1909.57,NaN,1673.6146184999964,1861.8693999999994,1935.647255010585,17.085000000000058,13.581400000000015
1407504600,1910.35,1932.38,1909.01,1931.59,NaN,1674.6660582599966,1862.7539999999995,1934.835804008468,17.80150000000007,13.843800000000014
1407763800,1933.43,1944.9,1933.43,1936.92,NaN,1675.7316780399965,1863.7066999999993,1935.2526432067743,17.853000000000076,13.96220000000002
1407850200,1935.73,1939.65,1928.29,1933.75,NaN,1676.7913181799968,1864.6150999999993,1934.9521145654194,17.56200000000008,13.991400000000022
1407936600,1935.6,1948.41,1935.6,1946.72,NaN,1677.8736981199966,1865.5498499999992,1937.3056916523356,17.76200000000008,14.159000000000024
1408023000,1947.41,1955.23,1947.41,1955.18,NaN,1678.9530380999968,1866.5151999999996,1940.8805533218685,16.877000000000077,14.12860000000002
1408109400,1958.87,1964.04,1941.5,1955.06,NaN,1680.0268382799968,1867.4307499999995,1943.7164426574948,16.914500000000068,14.20320000000002
1408368600,1958.36,1971.99,1958.36,1971.74,NaN,1681.1340585199966,1868.4728999999995,1949.321154125996,17.138500000000068,14.362200000000021
1408455000,1972.73,1982.57,1972.73,1981.6,NaN,1682.2709186799966,1869.5981999999995,1955.7769233007966,17.04950000000007,14.411000000000023
1408541400,1980.46,1988.57,1977.68,1986.51,NaN,1683.4169586999965,1870.7225499999995,1961.9235386406374,17.254500000000064,14.496200000000021
1408627800,1986.82,1994.76,1986.82,1992.37,NaN,1684.5975385399965,1871.8447499999995,1968.0128309125098,17.387000000000057,14.44700000000002
1408714200,1992.6,1993.54,1984.76,1988.4,NaN,1685.7520787799965,1872.9718999999996,1972.090264730008,17.145500000000048,14.26040000000002
1408973400,1991.74,2001.95,1991.74,1997.92,NaN,1686.9270388999962,1874.1090499999993,1977.2562117840064,17.112500000000047,14.339200000000021
1409059800,1998.59,2005.04,1998.59,2000.02,NaN,1688.1084787999964,1875.3733999999995,1981.808969427205,16.723500000000048,14.276800000000016
1409146200,2000.54,2002.14,1996.2,2000.12,NaN,1689.2877388199965,1876.5209499999994,1985.471175541764,16.19650000000005,14.192800000000018
1409232600,1997.42,1998.55,1990.52,1996.74,NaN,1690.4822588599964,1877.6451999999997,1987.7249404334113,14.706500000000052,14.015800000000013
1409319000,1998.45,2003.38,1994.65,2003.37,NaN,1691.6758386999966,1878.8235999999995,1990.853952346729,14.094000000000051,14.038200000000018
1409664600,2004.07,2006.12,1994.85,2002.28,NaN,1692.8705188199963,1879.9249999999997,1993.1391618773832,13.571500000000048,14.168800000000015
1409751000,2003.57,2009.28,1998.14,2000.72,NaN,1694.0650789399965,1880.9754999999996,1994.6553295019066,12.86750000000004,14.294600000000013
1409837400,2001.67,2011.17,1992.54,1997.65,NaN,1695.1961386999965,1881.9728499999997,1995.2542636015253,12.976000000000045,14.270600000000016
1409923800,1998,2007.71,1990.1,2007.71,NaN,1696.3357188599964,1883.0537499999998,1997.7454108812203,12.651000000000044,14.35600000000002
1410183000,2007.17,2007.17,1995.6,2001.54,NaN,1697.4806386999965,1884.1220999999998,1998.5043287049762,12.088000000000045,14.294200000000021
1410269400,2000.73,2001.01,1984.61,1988.44,NaN,1698.5903985799969,1885.1574499999997,1996.491462963981,12.26900000000004,14.447000000000024
1410355800,1988.41,1996.66,1982.99,1995.69,NaN,1699.7086584599965,1886.15665,1996.3311703711847,12.384500000000036,14.600000000000025
1410442200,1992.85,1997.65,1985.93,1997.45,NaN,1700.7835784799965,1887.1200999999999,1996.5549362969477,12.237500000000034,14.467400000000028
1410528600,1996.74,1996.74,1980.26,1985.54,NaN,1701.8231184399963,1888.0353999999998,1994.3519490375581,12.671500000000037,14.729400000000025
1410787800,1986.04,1987.18,1978.48,1984.13,NaN,1702.8689985599965,1888.9422999999997,1992.3075592300465,11.97950000000004,14.684000000000026
1410874200,1981.93,2002.28,1979.06,1998.98,NaN,1703.9483184199964,1889.9010499999997,1993.6420473840371,12.29400000000004,14.937200000000027
1410960600,1999.3,2010.74,1993.29,2001.57,NaN,1705.0293583199964,1890.8798499999998,1995.2276379072298,12.625000000000046,14.922400000000028
1411047000,2003.07,2012.34,2003.07,2011.36,NaN,1706.1315582999964,1891.9321499999999,1998.4541103257839,12.619000000000051,14.929000000000025
1411133400,2012.74,2019.26,2006.59,2010.4,NaN,1707.2320584999966,1893.0084,2000.843288260627,12.840000000000055,14.783000000000026
1411392600,2009.08,2009.08,1991.01,1994.29,NaN,1708.3068587199966,1894.0158,1999.5326306085017,13.37050000000006,14.99000000000003
1411479000,1992.78,1995.41,1982.77,1982.77,NaN,1709.3892185399966,1895.0045,1996.1801044868014,13.325000000000069,14.997200000000031
1411565400,1983.34,1999.79,1978.63,1998.3,NaN,1710.5191783999967,1895.9705500000002,1996.6040835894412,14.027000000000067,15.076800000000027
1411651800,1997.32,1997.32,1965.99,1965.99,NaN,1711.556858599997,1896.7586500000002,1990.4812668715529,15.345500000000062,15.509800000000025
1411738200,1966.22,1986.37,1966.22,1982.85,NaN,1712.6412187599967,1897.6598000000004,1988.9550134972424,15.88450000000006,15.393200000000022
1411997400,1978.96,1981.28,1964.04,1977.8,NaN,1713.7078387799968,1898.6377000000005,1986.7240107977939,16.388500000000057,15.333600000000017
1412083800,1978.21,1985.17,1968.96,1972.29,NaN,1714.760918779997,1899.6216500000003,1983.837208638235,16.635500000000057,15.408800000000017
1412170200,1971.44,1971.44,1941.72,1946.16,NaN,1715.7512587999968,1900.4758500000003,1976.3017669105882,17.607000000000063,15.768000000000018
1412256600,1945.83,1952.32,1926.03,1946.17,NaN,1716.7207989999968,1901.2740000000003,1970.2754135284706,17.990000000000055,16.15800000000002
1412343000,1948.12,1971.19,1948.12,1967.9,NaN,1717.7347391399967,1902.2085000000004,1969.8003308227765,18.360500000000048,16.546400000000016
1412602200,1970.01,1977.84,1958.43,1964.82,NaN,1718.7526193799965,1902.9793500000003,1968.8042646582212,18.725500000000032,16.662400000000005
1412688600,1962.36,1962.36,1934.87,1935.1,NaN,1719.739859419997,1903.60685,1962.063411726577,19.376500000000032,16.977200000000007
1412775000,1935.55,1970.36,1925.25,1968.89,NaN,1720.812519299997,1904.3597,1963.4287293812615,20.948500000000024,17.58140000000001
1412861400,1967.68,1967.68,1927.56,1928.21,NaN,1721.8032591199965,1904.8608,1956.3849835050091,22.42900000000003,18.07840000000001
1412947800,1925.63,1936.98,1906.05,1906.13,NaN,1722.7583389399967,1905.2248499999998,1946.3339868040073,23.11600000000003,17.909000000000013
1413207000,1905.65,1912.09,1874.14,1874.74,NaN,1723.6275591799965,1905.38845,1932.0151894432058,24.57850000000002,18.24840000000001
1413293400,1877.11,1898.71,1871.79,1877.7,NaN,1724.4731193399964,1905.56995,1921.1521515545646,24.763500000000022,18.352400000000014
1413379800,1874.18,1874.18,1820.66,1862.49,NaN,1725.2762795199967,1905.6770499999998,1909.4197212436518,26.743000000000016,18.988800000000012
1413466200,1855.95,1876.01,1835.02,1862.76,NaN,1726.0871193399967,1905.74905,1900.0877769949213,28.25400000000002,19.47940000000001
1413552600,1864.91,1898.16,1864.91,1886.76,NaN,1726.9942594599966,1906.0229499999998,1897.4222215959371,29.39050000000002,19.705200000000012
1413811800,1885.62,1905.03,1882.3,1904.01,NaN,1727.9346393199967,1906.3861499999998,1898.7397772767497,29.557500000000015,19.692400000000006
1413898200,1909.38,1942.45,1909.38,1941.28,NaN,1728.9909790999966,1906.9587,1907.2478218213998,30.847500000000014,20.195000000000004
1413984600,1941.29,1949.31,1926.83,1927.11,NaN,1730.0276990999967,1907.40485,1911.22025745712,30.91350000000002,20.4174
1414071000,1931.02,1961.95,1931.02,1950.82,NaN,1731.1033991599966,1907.9714999999997,1919.140205965696,31.04000000000003,20.821000000000005
1414157400,1951.59,1965.27,1946.27,1964.58,NaN,1732.2086792799969,1908.6037499999998,1928.2281647725567,30.97100000000004,21.030800000000003
1414416600,1962.97,1964.64,1951.37,1961.63,NaN,1733.3076194599967,1909.2000499999997,1934.9085318180455,30.694000000000052,20.84540000000001
1414503000,1964.14,1985.05,1964.14,1985.05,NaN,1734.422539279997,1910.0292999999997,1944.9368254544363,31.05450000000004,20.975200000000005
1414589400,1983.29,1991.4,1969.04,1982.3,NaN,1735.558739379997,1910.7463999999995,1952.409460363549,30.64400000000005,21.205800000000007
1414675800,1979.49,1999.4,1974.75,1994.65,NaN,1736.713519359997,1911.47775,1960.8575682908393,30.562000000000058,21.481000000000012
1414762200,2001.2,2018.19,2001.2,2018.05,NaN,1737.892839579997,1912.3385499999997,1972.2960546326715,30.488000000000056,21.786800000000014
1415025000,2018.21,2024.46,2013.68,2017.81,NaN,1739.139399519997,1913.2341000000001,1981.398843706137,30.056500000000064,21.826800000000013
1415111400,2015.81,2015.98,2001.01,2012.1,NaN,1740.408579499997,1914.0755999999997,1987.5390749649096,29.399000000000058,21.89180000000001
1415197800,2015.29,2023.77,2014.42,2023.57,NaN,1741.696019299997,1914.96915,1994.7452599719277,27.727000000000068,21.982800000000015
1415284200,2023.33,2031.61,2015.86,2031.21,NaN,1742.998379239997,1915.9828999999997,2002.0382079775422,26.448000000000057,22.179000000000016
1415370600,2032.36,2034.26,2025.07,2031.92,NaN,1744.313159179997,1917.19105,2008.0145663820338,25.361000000000057,22.170800000000018
1415629800,2032.01,2038.7,2030.17,2038.26,NaN,1745.6786991999968,1918.4745499999997,2014.063653105627,23.890000000000065,22.166800000000016
1415716200,2038.2,2041.28,2035.28,2039.68,NaN,1747.051399039997,1919.7104499999998,2019.1869224845016,22.84400000000006,22.061400000000017
1415802600,2037.75,2040.33,2031.95,2038.25,NaN,1748.408139279997,1921.0306999999996,2022.9995379876013,20.411000000000058,22.006200000000018
1415889000,2039.21,2046.18,2030.44,2039.33,NaN,1749.7130194999972,1922.2563999999995,2026.265630390081,19.14850000000006,21.948400000000014
1415975400,2039.74,2042.22,2035.2,2039.82,NaN,1751.017039379997,1923.5425499999997,2028.976504312065,17.72950000000005,21.736600000000013
1416234600,2038.29,2043.07,2034.46,2041.32,NaN,1752.3176193199968,1925.0396999999998,2031.445203449652,17.02350000000005,21.666600000000006
1416321000,2041.48,2056.08,2041.48,2051.8,NaN,1753.6029195200003,1926.5226999999995,2035.5161627597215,15.839500000000044,21.62320000000001
1416407400,2051.16,2052.14,2040.37,2048.72,NaN,1754.8877794400003,1928.0080999999998,2038.1569302077771,15.304000000000041,21.585200000000007
1416493800,2045.87,2053.84,2040.49,2052.75,NaN,1756.19539956,1929.4046999999998,2041.0755441662218,14.22950000000004,21.61780000000001
1416580200,2057.46,2071.46,2056.75,2063.5,NaN,1757.5025397000002,1930.7370999999998,2045.5604353329775,14.215000000000042,21.64820000000001
1416839400,2065.07,2070.17,2065.07,2069.41,NaN,1758.8094597999998,1932.08495,2050.330348266382,13.885000000000037,21.607600000000012
1416925800,2070.15,2074.21,2064.75,2067.03,NaN,1760.1111599399999,1933.3213500000002,2053.6702786131054,13.187000000000046,21.33240000000001
1417012200,2067.36,2073.29,2066.62,2072.83,NaN,1761.4379000200001,1934.5892000000001,2057.5022228904845,12.402500000000042,21.116800000000012
1417185000,2074.78,2075.76,2065.06,2067.56,NaN,1762.75891992,1935.77785,2059.513778312388,11.705000000000052,21.11540000000002
1417444200,2065.78,2065.78,2049.57,2053.44,NaN,1764.0472398599998,1936.8518999999997,2058.29902264991,11.427500000000043,21.221800000000012
1417530600,2053.77,2068.77,2053.77,2066.55,NaN,1765.3524599799998,1937.98085,2059.949218119928,11.65500000000004,21.14060000000001
1417617000,2067.45,2076.28,2066.65,2074.33,NaN,1766.66497984,1939.2087499999998,2062.8253744959425,11.301500000000043,21.082400000000007
1417703400,2073.64,2077.34,2062.34,2071.92,NaN,1767.9717197399998,1940.3694499999997,2064.644299596754,11.46800000000004,20.959200000000013
1417789800,2072.78,2079.47,2070.81,2075.37,NaN,1769.26677956,1941.5650499999997,2066.789439677403,11.113500000000034,20.486200000000007
1418049000,2074.84,2075.78,2054.27,2060.31,NaN,1770.5304395999997,1942.62855,2065.4935517419226,11.72950000000004,20.508800000000015
1418135400,2056.55,2060.6,2034.17,2059.82,NaN,1771.8111796999997,1943.7020499999999,2064.358841393538,12.624500000000035,20.66120000000001
1418221800,2058.86,2058.86,2024.26,2026.14,NaN,1773.0362995399996,1944.6069499999999,2056.7150731148304,14.102500000000044,21.048200000000016
1418308200,2027.92,2055.53,2027.92,2035.33,NaN,1774.2462393199996,1945.5121499999996,2052.4380584918645,15.153000000000054,21.024600000000017
1418394600,2030.36,2032.25,2002.33,2002.33,NaN,1775.3573192399997,1946.2265499999996,2042.4164467934916,16.016000000000055,21.158800000000014
1418653800,2005.03,2018.69,1982.26,1989.63,NaN,1776.4649591199998,1946.9460499999998,2031.8591574347934,17.486500000000056,21.387000000000015
1418740200,1986.71,2016.89,1972.56,1972.74,NaN,1777.5230592399996,1947.4402,2020.0353259478347,19.272500000000072,21.885400000000022
1418826600,1973.77,2016.75,1973.77,2012.89,NaN,1778.6885394399997,1948.1356,2018.6062607582678,20.73500000000007,22.16660000000002
1418913000,2018.98,2061.23,2018.98,2061.23,NaN,1779.9576796200017,1949.0566000000001,2027.1310086066142,22.56350000000007,22.231200000000022
1418999400,2061.04,2077.85,2061.03,2070.65,NaN,1781.2593194600017,1950.01965,2035.8348068852913,22.737000000000045,21.741000000000014
1419258600,2069.28,2078.76,2069.28,2078.54,NaN,1782.5801992600018,1951.0265,2044.375845508233,22.275500000000044,21.312000000000012
1419345000,2081.48,2086.73,2079.77,2082.17,NaN,1783.939679400002,1952.0992,2051.9346764065863,22.351500000000044,20.716800000000017
1419431400,2083.25,2087.56,2081.86,2081.88,NaN,1785.2510595200017,1953.1676,2057.923741125269,22.163500000000035,20.29240000000001
1419604200,2084.3,2092.7,2084.3,2088.77,NaN,1786.5037596800018,1954.37975,2064.092992900215,22.371000000000016,19.368000000000006
1419863400,2087.63,2093.55,2085.75,2090.57,NaN,1787.766159440002,1955.62695,2069.388394320172,22.22600000000001,18.70420000000001
1419949800,2088.49,2088.49,2079.53,2080.35,NaN,1788.993919500002,1956.7345500000001,2071.5807154561376,21.87850000000002,18.217000000000006
1420036200,2082.11,2085.58,2057.94,2058.9,NaN,1790.187939720002,1957.6678,2069.04457236491,22.494000000000018,18.3152
1420209000,2058.9,2072.36,2046.04,2058.2,NaN,1791.390039920002,1958.6549500000003,2066.875657891928,23.323500000000024,18.072800000000004
1420468200,2054.44,2054.44,2017.34,2020.58,NaN,1792.509159880002,1959.3978,2057.616526313542,24.61650000000002,18.4404
1420554600,2022.15,2030.25,1992.44,2002.61,NaN,1793.5701396400018,1960.07825,2046.6152210508337,26.074000000000023,18.499799999999997
