time,open,high,low,close,Volume
1994-09-15,27.15408942,27.42392141,27.15408942,27.42392141,779800
1994-09-16,27.21980761,27.30124696,27.12931623,27.22885386,571300
1994-09-19,27.29220072,27.40983662,27.22885386,27.25600417,167300
1994-09-20,27.11121795,27.13836247,26.74020039,26.74020039,355600
1994-09-21,26.82164553,26.82164553,26.48682453,26.74020039,397500
1994-09-22,26.80354726,26.80354726,26.64970901,26.67685932,266400
1994-09-23,26.68590556,26.74020039,26.54111935,26.58636794,176600
1994-09-26,26.68590556,26.74020039,26.63161074,26.72210212,223000
1994-09-27,26.72210212,26.79449522,26.64066277,26.70400384,479500
1994-09-28,26.84879005,26.94833347,26.83069178,26.91213691,324000
1994-09-29,26.91213691,26.91213691,26.6949576,26.77639695,195900
1994-09-30,26.7673507,26.89403864,26.74020039,26.74020039,5200
1994-10-03,26.75829867,26.78544898,26.63161074,26.67685932,72600
1994-10-04,26.8125935,26.8125935,26.26059897,26.27869724,84200
1994-10-05,26.23344866,26.28774349,26.06151793,26.28774349,461900
1994-10-06,26.30584176,26.32394004,26.16105555,26.20630414,345200
1994-10-07,26.20630414,26.39633314,26.17915383,26.32394004,188700
1994-10-10,26.44158173,26.64970901,26.4325297,26.60446622,213600
1994-10-11,26.72210212,27.0750214,26.72210212,27.0026283,461400
1994-10-12,27.03882485,27.0750214,26.97547799,27.03882485,162400
1994-10-13,27.34649555,27.40983662,27.10216592,27.12931623,1564500
1994-10-14,27.21980761,27.25600417,27.03882485,27.24695213,72800
1994-10-17,27.21980761,27.25600417,27.16551278,27.1926573,282300
1994-10-18,27.16551278,27.16551278,27.03882485,27.12931623,132100
1994-10-19,27.02977282,27.35554179,27.02072657,27.25600417,136700
1994-10-20,27.25600417,27.25600417,26.99357626,27.0750214,290300
1994-10-21,27.0026283,27.03882485,26.84879005,26.96643174,87800
1994-10-24,26.97547799,27.08406764,26.73115415,26.74020039,149600
1994-10-25,26.64970901,26.82164553,26.64066277,26.7673507,91800
1994-10-26,26.86688833,26.89403864,26.74020039,26.86688833,201000
1994-10-27,26.96643174,27.02977282,26.90308488,27.02977282,210300
1994-10-28,27.08406764,27.62701593,27.08406764,27.59987142,192100
1994-10-31,27.53652455,27.56367486,27.49128176,27.500328,36300
1994-11-01,27.3826921,27.3826921,27.18361106,27.1926573,435200
1994-11-02,27.11121795,27.35554179,27.03882485,27.03882485,115600
1994-11-03,27.12931623,27.22885386,27.09311968,27.18361106,87000
1994-11-04,27.31029899,27.31029899,26.83069178,26.83069178,124400
1994-11-07,26.82164553,26.98453002,26.82164553,26.91213691,115000
1994-11-08,27.0026283,27.21075558,26.95737971,27.1202642,308300
1994-11-09,27.40983662,27.40983662,26.93023519,27.16551278,318500
1994-11-10,27.18361106,27.23790589,26.95737971,26.97547799,172100
1994-11-11,26.93928143,26.96643174,26.80354726,26.87594036,302200
1994-11-14,26.99357626,27.13836247,26.99357626,27.12931623,181400
1994-11-15,27.10216592,27.27410244,26.83069178,27.03882485,316900
1994-11-16,27.08406764,27.12931623,26.99357626,27.12931623,106900
1994-11-17,27.14741451,27.14741451,26.83974381,26.94833347,104700
1994-11-18,26.95737971,27.0026283,26.79449522,26.91213691,269300
1994-11-21,26.89403864,26.97547799,26.64066277,26.64066277,283100
1994-11-22,26.54111935,26.64066277,26.06151793,26.06151793,483600
1994-11-23,26.0796162,26.21535038,25.83528658,26.20630414,601600
1994-11-25,26.22440241,26.36918862,26.22440241,26.33299207,77300
1994-11-28,26.32394004,26.45968001,26.26059897,26.45062797,79900
1994-11-29,26.44158173,26.49587656,26.35109035,26.44158173,105500
1994-11-30,26.57731591,26.61351246,26.40538518,26.40538518,218800
1994-12-01,26.4325297,26.4325297,26.08866245,26.14295727,439000
1994-12-02,26.08866245,26.3872869,26.08866245,26.3872869,318500
1994-12-05,26.44158173,26.53207311,26.35109035,26.41443142,139200
1994-12-06,26.3148938,26.44158173,26.26964521,26.4325297,249900
1994-12-07,26.26964521,26.35109035,26.21535038,26.24250069,531900
1994-12-08,26.35109035,26.3872869,25.91673172,25.98912482,261500
1994-12-09,25.98912482,26.10676072,25.88053516,26.08866245,235900
1994-12-12,26.03436762,26.26059897,26.03436762,26.26059897,151100
1994-12-13,26.24250069,26.36918862,26.24250069,26.36013659,70900
1994-12-14,26.32394004,26.61351246,26.32394004,26.49587656,203300
1994-12-15,26.53207311,26.65876105,26.53207311,26.57731591,130100
1994-12-16,26.66136554,26.76170204,26.63400475,26.70697463,266100
1994-12-19,26.70697463,26.76170204,26.6248806,26.74345957,1120200
1994-12-20,26.77082035,26.78906282,26.66136554,26.66136554,675600
1994-12-21,26.67960801,27.00797245,26.67960801,26.94412673,544500
1994-12-22,26.94412673,26.97148751,26.83467191,26.8620327,222000
1994-12-23,26.84379023,26.95324504,26.84379023,26.88939932,125800
1994-12-27,26.98061166,27.09006648,26.9623692,27.03533907,95200
1994-12-28,27.06269986,27.06269986,26.83467191,26.89851763,358200
1994-12-29,26.99885413,26.99885413,26.88939932,26.9167601,220100
1994-12-30,26.97148751,26.99885413,26.59751982,26.59751982,2209500
1995-01-03,26.67960801,26.76170204,26.67048969,26.7252171,324300
1995-01-04,26.84379023,26.85291438,26.70697463,26.85291438,351800
1995-01-05,26.87115685,26.9167601,26.82554776,26.85291438,89800
1995-01-06,26.90764179,26.99885413,26.79818697,26.88027517,448400
1995-01-09,26.87115685,26.90764179,26.85291438,26.90764179,36800
1995-01-10,26.97148751,27.08094232,26.93500257,26.93500257,229800
1995-01-11,27.02621492,27.02621492,26.74345957,26.95324504,222400
1995-01-12,26.92588426,26.98061166,26.87115685,26.9623692,40300
1995-01-13,27.10830895,27.28160948,27.07182401,27.28160948,170600
1995-01-16,27.27249117,27.45491586,27.27249117,27.44579171,105100
1995-01-17,27.3910643,27.47315833,27.35457936,27.45491586,89500
1995-01-18,27.43667339,27.48227664,27.36370351,27.42754924,84500
1995-01-19,27.33633689,27.36370351,27.2542487,27.27249117,139100
1995-01-20,27.23600623,27.24512455,27.11742726,27.17215467,78700
1995-01-23,26.98972998,27.2542487,26.97148751,27.2542487,53700
1995-01-24,27.24512455,27.29073364,27.22688208,27.29073364,32400
1995-01-25,27.1539122,27.46403417,27.1539122,27.36370351,15700
1995-01-26,27.34546104,27.42754924,27.29073364,27.3910643,9800
1995-01-27,27.57348899,27.57348899,27.3910643,27.50051911,91200
1995-01-30,27.44579171,27.46403417,27.34546104,27.38194598,26600
1995-01-31,27.43667339,27.53700405,27.3910643,27.4914008,127500
1995-02-01,27.52788573,27.6282164,27.43667339,27.48227664,380200
1995-02-02,27.47315833,27.64645886,27.47315833,27.64645886,131700
1995-02-03,27.81976524,28.08427812,27.77415615,28.03867487,405100
1995-02-06,28.02955071,28.23934203,28.00218993,28.157248,405400
1995-02-07,28.20285709,28.20285709,28.10252059,28.19373293,702900
1995-02-08,28.157248,28.29406943,28.13900553,28.19373293,521500
1995-02-09,28.14812968,28.19373293,28.09340227,28.19373293,390700
1995-02-10,28.157248,28.23021787,28.0751598,28.23021787,148300
1995-02-13,28.2119754,28.29406943,28.2119754,28.23934203,79700
1995-02-14,28.33055437,28.33055437,28.16637215,28.27582696,170200
1995-02-15,28.27582696,28.46736997,28.24846034,28.43088503,431500
1995-02-16,28.39440009,28.42176672,28.3123119,28.39440009,99300
1995-02-17,28.36703931,28.38528178,28.27582696,28.28494528,49100
1995-02-21,28.28494528,28.33055437,28.26670281,28.27582696,168000
1995-02-22,28.30318775,28.48561244,28.28494528,28.48561244,386400
1995-02-23,28.59506725,28.69540375,28.52209738,28.53122153,402800
1995-02-24,28.56770647,28.61330972,28.49473659,28.60419141,307600
1995-02-27,28.52209738,28.60419141,28.33055437,28.37615762,280900
1995-02-28,28.34879684,28.61330972,28.34879684,28.61330972,493500
1995-03-01,28.58594894,28.62243388,28.40352425,28.43088503,237900
1995-03-02,28.42176672,28.46736997,28.33967269,28.46736997,488600
1995-03-03,28.37615762,28.47649412,28.30318775,28.47649412,290000
1995-03-06,28.28494528,28.49473659,28.24846034,28.49473659,85700
1995-03-07,28.39440009,28.45825165,28.14812968,28.27582696,180900
1995-03-08,28.32143022,28.38528178,28.22109956,28.34879684,155900
1995-03-09,28.33967269,28.36703931,28.26670281,28.33967269,63500
1995-03-10,28.36703931,28.83221935,28.33055437,28.75924947,192100
1995-03-13,28.741007,28.83221935,28.70452207,28.73188869,261300
1995-03-14,28.81397688,28.9781591,28.81397688,28.94167416,223300
1995-03-15,28.89607091,28.94167416,28.77749194,28.88694676,278500
1995-03-16,28.85958597,29.0784956,28.85958597,29.06025313,20400
1995-03-17,29.01592289,29.12597064,28.9975816,29.08928806,89900
1995-03-20,29.12597064,29.12597064,29.03426419,29.08928806,91700
1995-03-21,29.08928806,29.27270097,28.97006673,29.01592289,104400
1995-03-22,29.07094677,29.07094677,28.95172544,29.0434319,74900
1995-03-23,29.00674931,29.14431193,28.97006673,29.06177319,220500
1995-03-24,29.15347964,29.47445518,29.15347964,29.47445518,134000
1995-03-27,29.52030547,29.59367064,29.44694031,29.59367064,132100
1995-03-28,29.52030547,29.59367064,29.48362289,29.59367064,121900
1995-03-29,29.56616163,29.86879001,29.4194313,29.58450293,246100
1995-03-30,29.64869451,29.64869451,29.41025772,29.52947905,298400
1995-03-31,29.30020998,29.44694031,29.08011448,29.41025772,541300
1995-04-03,29.40109001,29.48362289,29.38274872,29.48362289,193300
1995-04-04,29.49279647,29.67620938,29.49279647,29.67620938,66900
1995-04-05,29.61201193,29.70371838,29.59367064,29.67620938,107200
1995-04-06,29.74957455,29.81376613,29.69455067,29.78625713,352500
1995-04-07,29.85044872,29.85044872,29.62118551,29.75874226,361400
1995-04-10,29.71289197,29.81376613,29.69455067,29.81376613,285400
1995-04-11,29.8871313,29.89630488,29.69455067,29.71289197,250300
1995-04-12,29.80459842,29.81376613,29.70371838,29.81376613,144400
1995-04-13,29.86879001,29.98801134,29.85044872,29.97883775,243400
1995-04-17,30.0888855,30.11640037,29.71289197,29.80459842,178900
1995-04-18,29.83210742,29.83210742,29.63035322,29.70371838,329500
1995-04-19,29.70371838,29.76791584,29.52030547,29.67620938,223000
1995-04-20,29.75874226,29.80459842,29.60284422,29.72205968,207900
1995-04-21,29.73123326,29.87796359,29.73123326,29.86879001,145000
1995-04-24,29.85044872,30.21727454,29.85044872,30.21727454,169000
1995-04-25,30.17142425,30.21727454,30.11640037,30.13474167,293200
1995-04-26,30.07971779,30.18059196,30.00635263,30.16225067,204400
1995-04-27,30.11640037,30.25395712,30.09805908,30.23561583,502200
1995-04-28,30.22644812,30.32732229,30.03386163,30.281472,130800
1995-05-01,30.25395712,30.31815458,30.19893325,30.19893325,518700
1995-05-02,30.22644812,30.308981,30.16225067,30.26313071,228400
1995-05-03,30.36400487,30.68498041,30.36400487,30.68498041,724700
1995-05-04,30.72166299,30.92341719,30.59327395,30.66663911,311400
1995-05-05,30.79502815,30.79502815,30.56575908,30.62995653,314900
1995-05-08,30.60244166,30.9509262,30.57493266,30.85005203,183100
1995-05-09,30.97844107,31.01512365,30.77668686,30.82253716,180600
1995-05-10,30.9050759,30.91424361,30.71248941,30.85921974,330300
1995-05-11,30.9050759,30.94175848,30.80419586,30.94175848,351700
1995-05-12,30.82253716,31.03346494,30.81336945,30.96009978,94600
1995-05-15,31.04263265,31.10683011,30.97844107,31.10683011,147200
1995-05-16,31.09765653,31.19853656,31.04263265,31.1251714,221600
1995-05-17,31.1251714,31.13433911,30.97844107,31.00595007,189200
1995-05-18,30.9509262,30.96926749,30.55659137,30.55659137,577800
1995-05-19,30.5107352,30.62995653,30.46488491,30.57493266,363900
1995-05-22,30.67580683,30.96009978,30.65746553,30.91424361,216000
1995-05-23,30.96926749,31.19853656,30.87756103,31.19853656,136800
1995-05-24,31.25356044,31.35443461,30.98760878,31.18019527,370800
1995-05-25,31.08848882,31.23521915,30.94175848,31.20770427,379900
1995-05-26,31.08848882,31.09765653,30.7308307,30.85005203,518600
1995-05-30,30.92341719,31.00595007,30.74000428,30.84087845,61500
1995-05-31,30.85921974,31.48282364,30.78585457,31.48282364,564500
1995-06-01,31.34526689,31.63872756,31.25356044,31.40029077,810100
1995-06-02,31.27190173,31.64789527,31.16185398,31.42779977,112900
1995-06-05,31.42779977,31.72126043,31.40029077,31.62038626,257200
1995-06-06,31.59287139,31.70291914,31.56536239,31.56536239,165800
1995-06-07,31.50116494,31.51950623,31.36360819,31.40029077,41900
1995-06-08,31.39111719,31.48282364,31.3269256,31.3269256,141100
1995-06-09,31.26272815,31.29941073,30.96009978,31.14351269,304900
1995-06-12,31.24438686,31.44614106,31.22604557,31.31775202,378500
1995-06-13,31.46448235,31.67541014,31.43697335,31.65706885,120000
1995-06-14,31.61121268,31.66623656,31.51033852,31.62955398,389400
1995-06-15,31.67541014,31.83130818,31.62038626,31.76711659,274500
1995-06-16,31.70473225,31.86155234,31.70473225,31.86155234,325100
1995-06-19,31.95379771,32.23975542,31.93534864,32.22130634,134600
1995-06-20,32.12906097,32.23975542,32.1106119,32.13828846,287800
1995-06-21,32.23975542,32.26743198,32.11983938,32.11983938,158200
1995-06-22,32.25820449,32.56261718,32.25820449,32.54416811,297000
1995-06-23,32.47037181,32.48882088,32.37812643,32.47959339,315400
1995-06-26,32.38734802,32.44269524,32.09216282,32.09216282,132900
1995-06-27,32.08294124,32.29510264,32.00914494,32.02759401,127700
1995-06-28,32.02759401,32.32277921,31.92612115,32.19363568,212600
1995-06-29,32.19363568,32.27665357,31.91689956,32.13828846,89200
1995-06-30,32.20285727,32.31355172,32.05526467,32.11983938,714100
1995-07-03,32.15673753,32.23975542,32.15673753,32.23975542,9500
1995-07-05,32.33200079,32.50726996,32.25820449,32.35967736,409300
1995-07-06,32.36889894,32.77477859,32.30433013,32.77477859,202500
1995-07-07,32.71020978,32.93159868,32.69176071,32.92237119,481700
1995-07-10,32.95004775,33.03306564,32.88547304,32.94082027,400400
1995-07-11,32.91314961,32.94082027,32.73788044,32.78400608,420500
1995-07-12,32.84857489,33.24523295,32.78400608,33.18988573,203400
1995-07-13,33.14376009,33.21755639,33.07919128,33.11608943,215600
1995-07-14,32.94082027,33.11608943,32.91314961,33.08841286,543700
1995-07-17,33.1345385,33.30980176,33.10686194,33.27290361,171500
1995-07-18,33.21755639,33.21755639,32.95926934,32.9869459,221200
1995-07-19,32.85780238,32.89470053,31.99991745,32.62718599,486600
1995-07-20,32.66408414,32.81167674,32.48882088,32.74710793,318900
1995-07-21,32.71943137,32.83935331,32.58106626,32.71020978,94000
1995-07-24,32.75632952,32.9869459,32.75632952,32.95004775,108400
1995-07-25,32.9869459,33.24523295,32.88547304,33.19910731,107400
1995-07-26,33.18065824,33.33747833,33.16220916,33.17143665,167800
1995-07-27,33.32825084,33.47584344,33.32825084,33.44817278,187700
1995-07-28,33.47584344,33.47584344,33.2083348,33.23600546,415600
1995-07-31,33.26368203,33.29135269,33.07919128,33.15298758,342500
1995-08-01,33.19910731,33.19910731,32.91314961,33.09764035,141000
1995-08-02,33.29135269,33.53119066,32.96849683,33.02384405,240400
1995-08-03,32.79322767,33.03306564,32.73788044,33.01461657,1193600
1995-08-04,33.07919128,33.10686194,33.01461657,33.05151471,240500
1995-08-07,33.12531101,33.22678388,33.10686194,33.12531101,193100
1995-08-08,33.14376009,33.24523295,33.02384405,33.12531101,951900
1995-08-09,33.23600546,33.23600546,33.08841286,33.11608943,107100
1995-08-10,33.15298758,33.22678388,32.90392212,33.04229313,280800
1995-08-11,33.01461657,33.05151471,32.71943137,32.85780238,257200
1995-08-14,32.94082027,33.15298758,32.86702397,33.15298758,254800
1995-08-15,33.14376009,33.14376009,32.85780238,33.08841286,44400
1995-08-16,33.0607422,33.18065824,33.02384405,33.18065824,374900
1995-08-17,33.19910731,33.19910731,33.00539498,33.12531101,353800
1995-08-18,33.29135269,33.30058018,33.1345385,33.16220916,85400
1995-08-21,33.30058018,33.43894529,33.0607422,33.06996379,266700
1995-08-22,33.11608943,33.18988573,32.95004775,33.1345385,220200
1995-08-23,33.16220916,33.18065824,33.01461657,33.01461657,176500
1995-08-24,33.02384405,33.11608943,32.91314961,33.05151471,167400
1995-08-25,33.10686194,33.29135269,33.10686194,33.23600546,195000
1995-08-28,33.32825084,33.32825084,33.0607422,33.11608943,293000
1995-08-29,33.15298758,33.2083348,32.92237119,33.19910731,1133100
1995-08-30,33.22678388,33.30980176,33.18988573,33.27290361,437400
1995-08-31,33.26368203,33.3559274,33.23600546,33.30058018,491900
1995-09-01,33.29135269,33.50352,33.26368203,33.44817278,629900
1995-09-05,33.54963974,33.78025612,33.49429251,33.76180705,272200
1995-09-06,33.78947771,33.86327401,33.78025612,33.82637586,214500
1995-09-07,33.86327401,33.88172308,33.7987052,33.84482494,258800
1995-09-08,33.97396846,33.97396846,33.75257956,33.97396846,107300
1995-09-11,34.02931568,34.13078855,34.02931568,34.06621383,260700
1995-09-12,34.07544132,34.22303392,33.99241753,34.22303392,139500
1995-09-13,34.18613577,34.42597375,34.17690828,34.37984811,239800
1995-09-14,34.49977005,34.72115894,34.40752467,34.69348238,457600
1995-09-15,34.66552142,34.76753042,34.54495885,34.68406905,431200
1995-09-18,34.56350648,34.58205411,34.38730696,34.55423564,307500
1995-09-19,34.61914937,34.73971194,34.49859274,34.72116431,549600
1995-09-20,34.7768072,34.88809298,34.74898279,34.88809298,290800
1995-09-21,34.84172094,34.86954535,34.46149748,34.60060174,508500
1995-09-22,34.32238729,34.64697379,34.29456881,34.60987853,449900
1995-09-25,34.64697379,34.64697379,34.43367307,34.55423564,130000
1995-09-26,34.65624464,34.73971194,34.46149748,34.54495885,466600
1995-09-27,34.39657781,34.53568801,34.18328303,34.51714037,654400
1995-09-28,34.54495885,34.7768072,34.51714037,34.7768072,456200
1995-09-29,34.74898279,34.96228351,34.66552142,34.71188753,606600
1995-10-02,34.71188753,34.79535483,34.4522207,34.53568801,293100
1995-10-03,34.53568801,34.62842616,34.39657781,34.57278327,839700
1995-10-04,34.5913309,34.5913309,34.48931596,34.53568801,248800
1995-10-05,34.57278327,34.63769701,34.48004511,34.63769701,268800
1995-10-06,34.65624464,34.76753042,34.65624464,34.66552142,75300
1995-10-09,34.53568801,34.55423564,34.31311644,34.37803018,358200
1995-10-10,34.0256252,34.35948255,33.98852994,34.35948255,360800
1995-10-11,34.48004511,34.48004511,34.3502117,34.47076833,228100
1995-10-12,34.49859274,34.70261668,34.49859274,34.68406905,199800
1995-10-13,34.84172094,34.93445909,34.79535483,34.79535483,488100
1995-10-16,34.6933399,34.75825957,34.62842616,34.62842616,443600
1995-10-17,34.66552142,34.89736383,34.60060174,34.86026857,146000
1995-10-18,35.02719725,35.07356929,34.85099772,34.96228351,228100
1995-10-19,34.94373588,35.12921218,34.89736383,35.12921218,500600
