time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
-2243410200,5.65,5.65,5.65,5.65,NaN,NaN,4.8611,5.152544122717996,0.15850000000000009,0.1512000000000001
-2237967000,6.31,6.31,6.31,6.31,NaN,NaN,4.87115,5.384035298174396,0.18550000000000005,0.1550000000000001
-2235547800,6.4,6.4,6.4,6.4,NaN,NaN,4.8812999999999995,5.587228238539517,0.19000000000000009,0.15220000000000014
-2230104600,6.21,6.21,6.21,6.21,NaN,NaN,4.8905,5.711782590831613,0.1975000000000001,0.14540000000000014
-2227685400,6.07,6.07,6.07,6.07,NaN,NaN,4.89825,5.783426072665291,0.20400000000000004,0.14240000000000014
-2222242200,6.44,6.44,6.44,6.44,NaN,NaN,4.907900000000001,5.914740858132233,0.21600000000000003,0.14580000000000012
-2219823000,6.37,6.37,6.37,6.37,NaN,NaN,4.91885,6.005792686505786,0.20900000000000002,0.14400000000000013
-2214379800,6.46,6.46,6.46,6.46,NaN,NaN,4.930400000000001,6.096634149204629,0.20400000000000001,0.14400000000000013
-2211960600,6.02,6.02,6.02,6.02,NaN,NaN,4.94085,6.081307319363703,0.2,0.15160000000000015
-2208936600,6.1,6.1,6.1,6.1,NaN,NaN,4.9529000000000005,6.0850458554909626,0.196,0.15060000000000018
-2206517400,6.21,6.21,6.21,6.21,NaN,NaN,4.96595,6.11003668439277,0.193,0.15060000000000018
-2204098200,6.26,6.26,6.26,6.26,NaN,NaN,4.97935,6.140029347514216,0.19050000000000003,0.15040000000000014
-2198655000,6.04,6.04,6.04,6.04,NaN,NaN,4.9918000000000005,6.1200234780113725,0.1955,0.15340000000000015
-2196235800,5.86,5.86,5.86,5.86,NaN,NaN,5.0044,6.068018782409098,0.1935,0.15560000000000013
-2190792600,5.94,5.94,5.94,5.94,NaN,NaN,5.01825,6.042415025927278,0.1935,0.15720000000000012
-2185349400,6.01,6.01,6.01,6.01,NaN,NaN,5.0336,6.035932020741822,0.17250000000000001,0.1568000000000001
-2182930200,6.48,6.48,6.48,6.48,NaN,NaN,5.052350000000001,6.124745616593458,0.195,0.16500000000000015
-2177487000,7.07,7.07,7.07,7.07,NaN,NaN,5.07245,6.313796493274767,0.21500000000000002,0.1768000000000001
-2175067800,7.25,7.25,7.25,7.25,NaN,NaN,5.09215,6.501037194619814,0.22350000000000003,0.1768000000000001
-2172648600,7.51,7.51,7.51,7.51,NaN,NaN,5.1134,6.702829755695851,0.23349999999999999,0.1772000000000001
-2169624600,8.14,8.14,8.14,8.14,NaN,NaN,5.137850000000001,6.990263804556681,0.24850000000000003,0.18760000000000013
-2167205400,7.73,7.73,7.73,7.73,NaN,NaN,5.1606000000000005,7.138211043645345,0.23600000000000007,0.19440000000000013
-2161762200,7.93,7.93,7.93,7.93,NaN,NaN,5.184050000000001,7.296568834916276,0.2415,0.1976000000000001
-2159343000,8.04,8.04,8.04,8.04,NaN,NaN,5.2076,7.4452550679330205,0.23749999999999996,0.1966000000000001
-2153899800,7.91,7.91,7.91,7.91,NaN,NaN,5.230450000000001,7.538204054346417,0.23699999999999993,0.19280000000000008
-2151480600,8.08,8.08,8.08,8.08,NaN,NaN,5.25345,7.646563243477133,0.22699999999999992,0.19320000000000004
-2146037400,8.12,8.12,8.12,8.12,NaN,NaN,5.276800000000001,7.7412505947817065,0.22549999999999987,0.19360000000000002
-2138175000,8.48,8.48,8.48,8.48,NaN,NaN,5.301800000000001,7.889000475825365,0.23899999999999993,0.19920000000000004
-2135755800,8.46,8.46,8.46,8.46,NaN,NaN,5.3267500000000005,8.003200380660292,0.2179999999999999,0.19400000000000003
-2130312600,8.6,8.6,8.6,8.6,NaN,NaN,5.351850000000001,8.122560304528234,0.2209999999999998,0.1962
-2127893400,8.83,8.83,8.83,8.83,NaN,NaN,5.37715,8.264048243622588,0.2269999999999998,0.199
-2124869400,8.85,8.85,8.85,8.85,NaN,NaN,5.401700000000001,8.38123859489807,0.2254999999999998,0.19699999999999998
-2122450200,8.57,8.57,8.57,8.57,NaN,NaN,5.4243500000000004,8.418990875918457,0.2284999999999998,0.20259999999999997
-2117007000,8.05,8.05,8.05,8.05,NaN,NaN,5.44425,8.345192700734765,0.24549999999999977,0.2122
-2114587800,8.46,8.46,8.46,8.46,NaN,NaN,5.465450000000001,8.368154160587812,0.2619999999999998,0.22019999999999995
-2106725400,7.75,7.75,7.75,7.75,NaN,NaN,5.4808,8.24452332847025,0.2939999999999999,0.23179999999999995
-2104306200,7.6,7.6,7.6,7.6,NaN,NaN,5.494200000000001,8.1156186627762,0.27799999999999986,0.2306
-2101282200,7.18,7.18,7.18,7.18,NaN,NaN,5.50455,7.9284949302209595,0.26949999999999985,0.23519999999999996
-2098863000,6.85,6.85,6.85,6.85,NaN,NaN,5.5123000000000015,7.712795944176768,0.27699999999999986,0.23139999999999997
-2093419800,6.47,6.47,6.47,6.47,NaN,NaN,5.518750000000001,7.464236755341414,0.28299999999999986,0.23579999999999995
-2091000600,6.26,6.26,6.26,6.26,NaN,NaN,5.526100000000001,7.2233894042731315,0.26199999999999984,0.23659999999999998
-2085557400,6.57,6.57,6.57,6.57,NaN,NaN,5.533900000000001,7.092711523418505,0.25699999999999984,0.2408
-2083138200,6.68,6.68,6.68,6.68,NaN,NaN,5.541400000000001,7.010169218734804,0.25249999999999984,0.24059999999999995
-2080114200,6.5,6.5,6.5,6.5,NaN,NaN,5.54725,6.908135374987843,0.2559999999999999,0.23979999999999996
-2077695000,6.48,6.48,6.48,6.48,NaN,NaN,5.5516000000000005,6.822508299990274,0.2504999999999999,0.23859999999999995
-2075275800,6.64,6.64,6.64,6.64,NaN,NaN,5.555600000000001,6.78600663999222,0.24999999999999986,0.23199999999999996
-2069832600,6.51,6.51,6.51,6.51,NaN,NaN,5.557300000000001,6.730805311993776,0.2544999999999999,0.23419999999999994
-2067413400,6.78,6.78,6.78,6.78,NaN,NaN,5.560000000000001,6.740644249595021,0.24999999999999986,0.23579999999999995
-2064389400,7.01,7.01,7.01,7.01,NaN,NaN,5.563950000000001,6.794515399676016,0.26049999999999984,0.24019999999999997
-2061970200,7.32,7.32,7.32,7.32,NaN,NaN,5.567650000000001,6.899612319740813,0.26899999999999996,0.24519999999999997
-2056527000,8.17,8.17,8.17,8.17,NaN,NaN,5.5767500000000005,7.15368985579265,0.29999999999999993,0.25559999999999994
-2054107800,8.25,8.25,8.25,8.25,NaN,NaN,5.587000000000001,7.37295188463412,0.30299999999999994,0.24399999999999994
-2048664600,8.8,8.8,8.8,8.8,NaN,NaN,5.59975,7.658361507707296,0.3165,0.2532
-2046245400,9.05,9.05,9.05,9.05,NaN,NaN,5.614050000000001,7.936689206165837,0.30300000000000005,0.25439999999999996
-2040802200,8.5,8.5,8.5,8.5,NaN,NaN,5.626500000000001,8.049351364932669,0.31000000000000005,0.2626
-2038383000,8.6,8.6,8.6,8.6,NaN,NaN,5.640550000000001,8.159481091946136,0.27949999999999997,0.25719999999999993
-2032939800,9.2,9.2,9.2,9.2,NaN,NaN,5.657650000000001,8.367584873556908,0.30199999999999994,0.2677999999999999
-2030520600,9.23,9.23,9.23,9.23,NaN,NaN,5.675250000000001,8.540067898845527,0.28250000000000003,0.26659999999999995
-2025077400,9.31,9.31,9.31,9.31,NaN,NaN,5.6934000000000005,8.694054319076422,0.27,0.25939999999999996
-2022658200,9.54,9.54,9.54,9.54,NaN,NaN,5.710200000000001,8.863243455261138,0.26249999999999996,0.26239999999999997
-2019634200,9.87,9.87,9.87,9.87,NaN,NaN,5.728350000000001,9.06459476420891,0.26849999999999996,0.2668
-2017215000,9.8,9.8,9.8,9.8,NaN,NaN,5.7483,9.21167581136713,0.25649999999999984,0.26719999999999994
-2014795800,9.56,9.56,9.56,9.56,NaN,NaN,5.766900000000001,9.281340649093703,0.2629999999999999,0.26759999999999995
-2009352600,9.18,9.18,9.18,9.18,NaN,NaN,5.783750000000001,9.261072519274963,0.27299999999999996,0.27159999999999995
-2006933400,9.3,9.3,9.3,9.3,NaN,NaN,5.801850000000001,9.268858015419971,0.278,0.2724
-2001490200,9.73,9.73,9.73,9.73,NaN,NaN,5.821750000000001,9.361086412335977,0.29150000000000004,0.2796
-1996047000,9.73,9.73,9.73,9.73,NaN,NaN,5.841550000000001,9.434869129868781,0.28500000000000003,0.2702
-1993627800,9.93,9.93,9.93,9.93,NaN,NaN,5.862100000000001,9.533895303895026,0.2815,0.26239999999999997
-1988184600,9.56,9.56,9.56,9.56,NaN,NaN,5.88255,9.539116243116021,0.2885,0.2662
-1985765400,9.26,9.26,9.26,9.26,NaN,NaN,5.90195,9.483292994492817,0.288,0.26699999999999996
-1983346200,8.35,8.35,8.35,8.35,NaN,NaN,5.916400000000001,9.256634395594254,0.29100000000000004,0.27259999999999995
-1980322200,8.39,8.39,8.39,8.39,NaN,NaN,5.93245,9.083307516475404,0.28900000000000003,0.26519999999999994
-1977903000,8.1,8.1,8.1,8.1,NaN,NaN,5.946350000000001,8.886646013180323,0.2760000000000001,0.267
-1972459800,8.14,8.14,8.14,8.14,NaN,NaN,5.96175,8.73731681054426,0.2655000000000001,0.26560000000000006
-1970040600,7.53,7.53,7.53,7.53,NaN,NaN,5.976150000000001,8.495853448435408,0.26850000000000007,0.2752000000000001
-1964597400,6.64,6.64,6.64,6.64,NaN,NaN,5.98705,8.124682758748326,0.30800000000000016,0.2896000000000001
-1962178200,6.25,6.25,6.25,6.25,NaN,NaN,5.994600000000002,7.749746206998661,0.29750000000000015,0.2966000000000001
-1956735000,6.85,6.85,6.85,6.85,NaN,NaN,6.005900000000001,7.569796965598929,0.32600000000000007,0.30140000000000006
-1948872600,7.24,7.24,7.24,7.24,NaN,NaN,6.019900000000002,7.503837572479143,0.3415000000000001,0.3088000000000001
-1946453400,7.63,7.63,7.63,7.63,NaN,NaN,6.036350000000001,7.529070057983314,0.34950000000000014,0.3138000000000001
-1943429400,7.64,7.64,7.64,7.64,NaN,NaN,6.053350000000002,7.551256046386651,0.33350000000000013,0.3094000000000001
-1941010200,7.92,7.92,7.92,7.92,NaN,NaN,6.071100000000001,7.625004837109321,0.3440000000000002,0.3146000000000001
-1935567000,8.17,8.17,8.17,8.17,NaN,NaN,6.090350000000001,7.734003869687457,0.3445000000000002,0.3140000000000001
-1933147800,8.27,8.27,8.27,8.27,NaN,NaN,6.110200000000001,7.841203095749965,0.3305000000000001,0.30560000000000015
-1927704600,9.03,9.03,9.03,9.03,NaN,NaN,6.133050000000001,8.078962476599973,0.3625000000000001,0.3126000000000001
-1925285400,9.06,9.06,9.06,9.06,NaN,NaN,6.155100000000001,8.275169981279978,0.34250000000000014,0.29900000000000015
-1922261400,8.8,8.8,8.8,8.8,NaN,NaN,6.1745,8.380135985023983,0.35550000000000015,0.30120000000000013
-1919842200,8.92,8.92,8.92,8.92,NaN,NaN,6.1931,8.488108788019186,0.35150000000000015,0.29520000000000013
-1917423000,9.32,9.32,9.32,9.32,NaN,NaN,6.213700000000001,8.65448703041535,0.3530000000000002,0.2966000000000001
-1911979800,9.8,9.8,9.8,9.8,NaN,NaN,6.236200000000001,8.88358962433228,0.3620000000000002,0.29860000000000014
-1909560600,9.94,9.94,9.94,9.94,NaN,NaN,6.259950000000001,9.094871699465825,0.3235000000000001,0.2972000000000001
-1904117400,10.19,10.19,10.19,10.19,NaN,NaN,6.285300000000001,9.31389735957266,0.3340000000000001,0.2960000000000001
-1901698200,10.23,10.23,10.23,10.23,NaN,NaN,6.310200000000001,9.497117887658128,0.32150000000000006,0.29460000000000014
-1898674200,10.18,10.18,10.18,10.18,NaN,NaN,6.334450000000001,9.633694310126502,0.32200000000000006,0.29200000000000015
-1896255000,10.3,10.3,10.3,10.3,NaN,NaN,6.358400000000001,9.766955448101202,0.2975000000000001,0.29400000000000015
-1890811800,9.72,9.72,9.72,9.72,NaN,NaN,6.378750000000001,9.75756435848096,0.2820000000000001,0.30240000000000017
-1888392600,9.96,9.96,9.96,9.96,NaN,NaN,6.399600000000001,9.798051486784768,0.2745000000000001,0.3046000000000002
-1885973400,9.72,9.72,9.72,9.72,NaN,NaN,6.420000000000001,9.782441189427814,0.2565000000000001,0.3040000000000002
-1880530200,9.1,9.1,9.1,9.1,NaN,NaN,6.437800000000001,9.64595295154225,0.2680000000000001,0.3118000000000002
-1878111000,8.64,8.64,8.64,8.64,NaN,NaN,6.452650000000001,9.444762361233801,0.27150000000000013,0.3148000000000002
-1875087000,8.85,8.85,8.85,8.85,NaN,NaN,6.467900000000002,9.32580988898704,0.2815000000000001,0.30200000000000016
-1872667800,8.91,8.91,8.91,8.91,NaN,NaN,6.483800000000001,9.242647911189632,0.2705000000000001,0.3016000000000002
-1867224600,9.31,9.31,9.31,9.31,NaN,NaN,6.5024000000000015,9.256118328951706,0.27800000000000014,0.2986000000000002
-1864805400,9.05,9.05,9.05,9.05,NaN,NaN,6.520400000000002,9.214894663161365,0.28600000000000014,0.2988000000000002
-1859362200,9.43,9.43,9.43,9.43,NaN,NaN,6.540650000000002,9.257915730529092,0.26700000000000007,0.2954000000000001
-1856943000,9.32,9.32,9.32,9.32,NaN,NaN,6.560750000000001,9.270332584423274,0.271,0.29560000000000014
-1851499800,9.48,9.48,9.48,9.48,NaN,NaN,6.581800000000002,9.31226606753862,0.266,0.28680000000000017
-1849080600,9.67,9.67,9.67,9.67,NaN,NaN,6.603750000000002,9.383812854030895,0.2695,0.2900000000000001
-1843637400,9.17,9.17,9.17,9.17,NaN,NaN,6.624200000000002,9.341050283224716,0.2745,0.2984000000000001
-1841218200,8.67,8.67,8.67,8.67,NaN,NaN,6.641700000000002,9.206840226579773,0.27549999999999997,0.30380000000000007
-1835775000,9.07,9.07,9.07,9.07,NaN,NaN,6.662000000000002,9.179472181263819,0.2885000000000001,0.3052000000000001
-1833355800,9.11,9.11,9.11,9.11,NaN,NaN,6.681300000000001,9.165577745011054,0.278,0.30460000000000015
-1830331800,9.12,9.12,9.12,9.12,NaN,NaN,6.700150000000001,9.156462196008844,0.27649999999999997,0.30000000000000016
-1827912600,9.04,9.04,9.04,9.04,NaN,NaN,6.719150000000002,9.133169756807074,0.2779999999999999,0.29400000000000015
-1825493400,9.3,9.3,9.3,9.3,NaN,NaN,6.7394500000000015,9.16653580544566,0.285,0.2968000000000001
-1822469400,9.59,9.59,9.59,9.59,NaN,NaN,6.760900000000001,9.251228644356528,0.2704999999999999,0.29400000000000015
-1820050200,9.58,9.58,9.58,9.58,NaN,NaN,6.782850000000002,9.316982915485223,0.2589999999999999,0.29420000000000013
-1814607000,9.59,9.59,9.59,9.59,NaN,NaN,6.804900000000001,9.371586332388178,0.2474999999999999,0.29040000000000016
-1812187800,9.81,9.81,9.81,9.81,NaN,NaN,6.827350000000001,9.459269065910542,0.22749999999999987,0.28740000000000016
-1806744600,9.84,9.84,9.84,9.84,NaN,NaN,6.850050000000002,9.535415252728434,0.20599999999999988,0.28200000000000014
-1804325400,9.73,9.73,9.73,9.73,NaN,NaN,6.871850000000002,9.574332202182747,0.2009999999999999,0.2660000000000001
-1798882200,9.3,9.3,9.3,9.3,NaN,NaN,6.891350000000002,9.519465761746197,0.21949999999999986,0.2738000000000001
-1791019800,8.79,8.79,8.79,8.79,NaN,NaN,6.908550000000002,9.373572609396957,0.22499999999999992,0.2782000000000001
-1788600600,8.55,8.55,8.55,8.55,NaN,NaN,6.924400000000002,9.208858087517566,0.22399999999999984,0.28220000000000006
-1783157400,8.23,8.23,8.23,8.23,NaN,NaN,6.938600000000001,9.013086470014052,0.22099999999999992,0.27640000000000003
-1780738200,8.45,8.45,8.45,8.45,NaN,NaN,6.952750000000001,8.900469176011242,0.22649999999999987,0.263
-1777714200,8.53,8.53,8.53,8.53,NaN,NaN,6.967700000000001,8.826375340808994,0.22249999999999986,0.2568
-1775295000,8.26,8.26,8.26,8.26,NaN,NaN,6.981950000000001,8.713100272647194,0.22649999999999987,0.2502
-1769851800,8.04,8.04,8.04,8.04,NaN,NaN,6.9955500000000015,8.578480218117756,0.2124999999999999,0.2468
-1767432600,8.37,8.37,8.37,8.37,NaN,NaN,7.012000000000001,8.536784174494205,0.2039999999999999,0.2456
-1759570200,8.12,8.12,8.12,8.12,NaN,NaN,7.029600000000001,8.453427339595363,0.1964999999999999,0.2504
-1757151000,8.17,8.17,8.17,8.17,NaN,NaN,7.0462500000000015,8.39674187167629,0.19699999999999998,0.24580000000000005
-1754127000,8.13,8.13,8.13,8.13,NaN,NaN,7.062050000000002,8.343393497341033,0.19849999999999995,0.24160000000000004
-1751707800,7.68,7.68,7.68,7.68,NaN,NaN,7.075700000000001,8.210714797872827,0.217,0.24860000000000007
-1746264600,7.68,7.68,7.68,7.68,NaN,NaN,7.089850000000001,8.104571838298261,0.2039999999999999,0.23340000000000008
-1743845400,7.68,7.68,7.68,7.68,NaN,NaN,7.104400000000002,8.01965747063861,0.18949999999999995,0.2328000000000001
-1738402200,7.35,7.35,7.35,7.35,NaN,NaN,7.114500000000001,7.885725976510887,0.20549999999999996,0.23420000000000007
-1735983000,7.48,7.48,7.48,7.48,NaN,NaN,7.125250000000002,7.80458078120871,0.21150000000000002,0.2344000000000001
-1732959000,7.38,7.38,7.38,7.38,NaN,NaN,7.135100000000002,7.719664624966968,0.20550000000000002,0.2284000000000001
-1730539800,7.57,7.57,7.57,7.57,NaN,NaN,7.145400000000002,7.689731699973574,0.21350000000000008,0.22260000000000013
-1728120600,8.14,8.14,8.14,8.14,NaN,NaN,7.158500000000001,7.77978535997886,0.2365000000000001,0.23120000000000018
-1722677400,8.04,8.04,8.04,8.04,NaN,NaN,7.170800000000002,7.831828287983088,0.2200000000000002,0.2282000000000002
-1720258200,8.01,8.01,8.01,8.01,NaN,NaN,7.183000000000002,7.86746263038647,0.1960000000000001,0.22800000000000017
-1714815000,8.66,8.66,8.66,8.66,NaN,NaN,7.198600000000002,8.025970104309176,0.2165000000000002,0.24000000000000019
-1712395800,9.14,9.14,9.14,9.14,NaN,NaN,7.216600000000001,8.248776083447341,0.2245000000000002,0.24720000000000014
-1709371800,9.46,9.46,9.46,9.46,NaN,NaN,7.235800000000001,8.491020866757873,0.22950000000000026,0.24200000000000016
-1706952600,9.48,9.48,9.48,9.48,NaN,NaN,7.255800000000001,8.688816693406299,0.22650000000000023,0.23760000000000014
-1701509400,9.2,9.2,9.2,9.2,NaN,NaN,7.273950000000001,8.791053354725038,0.2270000000000003,0.23840000000000017
-1699090200,9.17,9.17,9.17,9.17,NaN,NaN,7.292250000000001,8.86684268378003,0.21750000000000025,0.22660000000000013
-1693647000,9.27,9.27,9.27,9.27,NaN,NaN,7.311050000000002,8.947474147024025,0.20600000000000024,0.21940000000000015
-1691227800,9.36,9.36,9.36,9.36,NaN,NaN,7.3313000000000015,9.029979317619219,0.19800000000000023,0.21700000000000016
-1685784600,9.3,9.3,9.3,9.3,NaN,NaN,7.3536,9.083983454095375,0.19850000000000012,0.21700000000000014
-1683365400,9.68,9.68,9.68,9.68,NaN,NaN,7.378950000000001,9.2031867632763,0.2155000000000001,0.2166000000000001
-1677922200,10.21,10.21,10.21,10.21,NaN,NaN,7.4096,9.40454941062104,0.2195000000000001,0.2220000000000001
-1675503000,9.8,9.8,9.8,9.8,NaN,NaN,7.436750000000001,9.483639528496832,0.24000000000000013,0.22260000000000013
-1672479000,9.57,9.57,9.57,9.57,NaN,NaN,7.46175,9.500911622797465,0.25150000000000017,0.22500000000000014
-1670059800,9.03,9.03,9.03,9.03,NaN,NaN,7.484850000000002,9.406729298237972,0.2620000000000002,0.2326000000000002
-1667640600,9.31,9.31,9.31,9.31,NaN,NaN,7.509800000000001,9.387383438590378,0.2695000000000002,0.23440000000000022
-1662197400,8.86,8.86,8.86,8.86,NaN,NaN,7.532200000000001,9.281906750872302,0.28700000000000025,0.23340000000000025
-1659778200,9.04,9.04,9.04,9.04,NaN,NaN,7.554850000000001,9.233525400697841,0.2865000000000002,0.22700000000000023
-1654335000,8.53,8.53,8.53,8.53,NaN,NaN,7.575500000000001,9.092820320558273,0.2835000000000002,0.22920000000000024
-1648891800,7.68,7.68,7.68,7.68,NaN,NaN,7.5922,8.810256256446618,0.32100000000000006,0.24540000000000023
-1646472600,7.04,7.04,7.04,7.04,NaN,NaN,7.6053500000000005,8.456205005157294,0.3515000000000001,0.25800000000000023
-1641029400,7.21,7.21,7.21,7.21,NaN,NaN,7.6197,8.206964004125835,0.32750000000000007,0.25980000000000025
-1638610200,7.43,7.43,7.43,7.43,NaN,NaN,7.635150000000001,8.051571203300668,0.31450000000000006,0.2590000000000002
-1636191000,7.28,7.28,7.28,7.28,NaN,NaN,7.6503000000000005,7.897256962640534,0.306,0.2562000000000002
-1633170600,7.21,7.21,7.21,7.21,NaN,NaN,7.665400000000001,7.7598055701124276,0.30850000000000005,0.25740000000000024
-1630751400,7.44,7.44,7.44,7.44,NaN,NaN,7.681650000000001,7.695844456089942,0.306,0.26180000000000025
-1625308200,7.51,7.51,7.51,7.51,NaN,NaN,7.69735,7.658675564871953,0.308,0.25880000000000025
-1622889000,7.58,7.58,7.58,7.58,NaN,NaN,7.7122,7.642940451897562,0.30650000000000005,0.2596000000000003
-1617445800,7.86,7.86,7.86,7.86,NaN,NaN,7.727900000000001,7.68635236151805,0.31600000000000006,0.2630000000000003
-1615023000,8.06,8.06,8.06,8.06,NaN,NaN,7.744250000000001,7.76108188921444,0.3230000000000001,0.2584000000000003
-1609579800,7.85,7.85,7.85,7.85,NaN,NaN,7.75975,7.778865511371552,0.3145000000000002,0.2524000000000003
-1601721000,8.39,8.39,8.39,8.39,NaN,NaN,7.77875,7.901092409097242,0.3150000000000002,0.2584000000000003
-1599301800,8.97,8.97,8.97,8.97,NaN,NaN,7.80225,8.114873927277793,0.32350000000000023,0.26360000000000033
-1593858600,9.51,9.51,9.51,9.51,NaN,NaN,7.8277,8.393899141822235,0.33900000000000013,0.2700000000000003
-1591439400,8.87,8.87,8.87,8.87,NaN,NaN,7.850050000000001,8.489119313457788,0.34400000000000014,0.28120000000000034
-1588415400,9.01,9.01,9.01,9.01,NaN,NaN,7.8735,8.593295450766231,0.3370000000000001,0.2786000000000004
-1585996200,9.47,9.47,9.47,9.47,NaN,NaN,7.900650000000001,8.768636360612986,0.3375000000000001,0.2834000000000004
-1580549400,8.92,8.92,8.92,8.92,NaN,NaN,7.925200000000001,8.798909088490388,0.35600000000000015,0.2878000000000004
-1578130200,8.83,8.83,8.83,8.83,NaN,NaN,7.948850000000001,8.80512727079231,0.33500000000000013,0.28460000000000035
-1572687000,8.67,8.67,8.67,8.67,NaN,NaN,7.971100000000002,8.778101816633848,0.30050000000000016,0.2868000000000004
-1570267800,8.6,8.6,8.6,8.6,NaN,NaN,7.993000000000002,8.742481453307079,0.2720000000000002,0.28740000000000043
-1564824600,7.92,7.92,7.92,7.92,NaN,NaN,8.011700000000001,8.577985162645662,0.2975000000000002,0.29200000000000037
-1562409000,7.91,7.91,7.91,7.91,NaN,NaN,8.030300000000002,8.44438813011653,0.2870000000000002,0.29220000000000035
-1556965800,7.87,7.87,7.87,7.87,NaN,NaN,8.049350000000002,8.329510504093223,0.2815000000000002,0.29300000000000037
-1554546600,7.88,7.88,7.88,7.88,NaN,NaN,8.067400000000003,8.239608403274579,0.2785000000000002,0.28660000000000035
-1551519000,7.48,7.48,7.48,7.48,NaN,NaN,8.082500000000001,8.087686722619663,0.28700000000000014,0.2920000000000003
-1549099800,6.81,6.81,6.81,6.81,NaN,NaN,8.091650000000001,7.832149378095731,0.3170000000000002,0.30340000000000034
-1543656600,7.06,7.06,7.06,7.06,NaN,NaN,8.10285,7.6777195024765845,0.3260000000000002,0.3046000000000003
-1541237400,6.88,6.88,6.88,6.88,NaN,NaN,8.114,7.518175601981268,0.3210000000000002,0.29680000000000034
-1538821800,6.91,6.91,6.91,6.91,NaN,NaN,8.1248,7.396540481585014,0.31250000000000017,0.29540000000000033
-1533378600,6.55,6.55,6.55,6.55,NaN,NaN,8.1332,7.227232385268011,0.3200000000000002,0.3020000000000004
-1530959400,6.53,6.53,6.53,6.53,NaN,NaN,8.142600000000002,7.087785908214409,0.2940000000000001,0.2894000000000004
-1527935400,6.45,6.45,6.45,6.45,NaN,NaN,8.152000000000001,6.960228726571527,0.2690000000000001,0.2814000000000003
-1525516200,6.61,6.61,6.61,6.61,NaN,NaN,8.15975,6.8901829812572215,0.2500000000000001,0.27820000000000034
-1520069400,7.06,7.06,7.06,7.06,NaN,NaN,8.16965,6.924146385005777,0.24050000000000007,0.28680000000000033
-1517650200,7.31,7.31,7.31,7.31,NaN,NaN,8.179850000000002,7.0013171080046215,0.24600000000000005,0.2862000000000003
-1512207000,7.46,7.46,7.46,7.46,NaN,NaN,8.190850000000001,7.093053686403697,0.2305,0.2886000000000003
-1509787800,7.74,7.74,7.74,7.74,NaN,NaN,8.202950000000001,7.222442949122957,0.217,0.29220000000000035
-1504348200,8.53,8.53,8.53,8.53,NaN,NaN,8.217349999999994,7.483954359298366,0.25199999999999995,0.3062000000000003
-1501929000,8.45,8.45,8.45,8.45,NaN,NaN,8.228049999999994,7.677163487438692,0.24799999999999994,0.30660000000000037
-1496485800,8.83,8.83,8.83,8.83,NaN,NaN,8.240199999999994,7.9077307899509535,0.26349999999999996,0.3066000000000004
